19;288;0
19;292;7
19;296;3
19;297;0
19;302;4
19;303;1
19;304;5
19;308;1
19;309;5
19;310;6
19;314;1
19;317;2
19;332;7
19;338;5
19;339;4
19;340;0
19;343;5
19;344;0
19;351;1
19;353;4
19;354;4
19;356;3
19;359;5
19;362;4
19;366;2
19;367;1
19;368;5
19;376;3
19;380;5
19;381;2
19;385;4
19;393;5
19;397;3
20;24;1
20;30;5
20;40;0
20;45;3
20;49;3
20;52;5
20;55;0
20;60;6
20;65;7
20;68;5
20;83;7
20;87;7
20;93;7
20;98;2
20;99;1
20;102;2
20;103;0
20;105;2
20;108;2
20;109;2
20;118;4
20;122;3
20;123;0
20;126;6
20;140;2
20;141;2
20;144;5
20;148;7
20;153;0
20;154;7
20;156;2
20;159;4
20;163;7
20;165;7
20;167;4
20;175;7
20;182;5
20;185;7
20;188;0
20;193;2
20;196;6
20;205;3
20;208;7
20;215;3
20;223;3
20;225;2
20;227;0
20;230;0
20;234;6
20;239;0
20;248;3
20;250;0
20;253;4
20;258;0
20;259;5
20;262;3
20;263;0
20;264;1
20;266;4
20;278;5
20;283;5
20;284;5
20;288;5
20;289;3
20;292;1
20;308;2
20;309;3
20;314;6
20;316;4
20;317;4
20;318;5
20;319;7
20;324;3
20;325;0
20;328;2
20;332;5
20;333;7
20;340;1
20;342;0
20;355;4
20;356;3
20;357;7
20;358;4
20;361;1
20;363;2
20;365;0
20;367;4
20;368;0
20;373;5
20;377;5
20;381;0
20;391;7
20;394;6
20;396;5
20;397;4
20;398;0
20;399;3
21;22;1
21;23;6
21;27;0
21;32;5
21;33;2
21;34;4
21;35;7
21;36;1
21;38;2
21;40;1
21;46;7
21;47;5
21;49;2
21;50;1
21;51;2
21;56;6
21;58;2
21;59;1
21;61;7
21;62;6
21;66;0
21;70;7
21;73;1
21;75;6
21;78;2
21;79;6
21;80;6
21;81;0
21;83;2
21;84;6
21;90;2
21;91;4
21;93;7
21;102;5
21;105;2
21;107;7
21;108;7
21;115;0
21;120;3
21;121;3
21;122;2
21;124;3
21;125;5
21;126;0
21;130;1
21;136;4
21;137;4
21;141;3
21;145;2
21;151;6
21;152;2
21;155;2
21;156;2
21;161;3
21;162;3
21;165;6
21;168;5
21;169;4
21;174;5
21;175;0
21;176;3
21;182;0
21;186;1
21;189;1
21;190;3
21;191;1
21;192;4
21;194;3
21;195;0
21;196;2
21;200;0
21;202;6
21;203;2
21;208;4
21;215;3
21;217;1
21;220;7
21;223;3
21;224;7
21;226;1
21;227;7
21;228;1
21;236;2
21;238;2
21;246;4
21;256;2
21;257;4
21;259;7
21;260;0
21;261;7
21;268;7
21;270;7
21;274;1
21;275;0
21;279;1
21;280;5
21;284;5
21;288;5
21;290;4
21;293;4
21;302;3
21;306;7
21;309;0
21;310;6
21;312;3
21;315;5
21;328;7
21;335;2
21;337;7
21;339;7
21;342;3
21;343;7
21;352;1
21;353;2
21;361;0
21;362;2
21;367;3
21;370;4
21;371;4
21;373;5
21;375;7
21;376;4
21;380;6
21;383;1
21;388;5
21;390;7
21;391;7
21;393;3
21;397;2
21;398;5
22;28;4
22;29;1
22;30;7
22;36;3
22;37;1
22;38;1
22;39;1
22;44;2
22;46;1
22;47;6
22;48;0
22;51;0
22;53;3
22;57;2
22;59;3
22;62;6
22;63;7
22;66;7
22;70;7
22;73;3
22;76;1
22;77;3
22;81;0
22;83;3
22;86;7
22;88;0
22;94;5
22;95;5
22;100;7
22;101;5
22;102;5
22;103;5
22;106;2
22;108;2
22;113;6
22;116;6
22;119;3
22;121;4
22;124;7
22;125;1
22;126;3
22;127;0
22;134;4
22;137;7
22;140;3
22;144;0
22;145;2
22;147;4
22;150;3
22;151;3
22;153;2
22;158;6
22;159;3
22;160;2
22;162;7
22;167;1
22;171;4
22;176;1
22;179;1
22;181;4
22;182;2
22;183;4
22;185;7
22;187;3
22;197;3
22;207;3
22;208;4
22;212;2
22;213;1
22;215;4
22;216;0
22;218;5
22;223;7
22;227;4
22;229;6
22;230;2
22;231;2
22;234;5
22;238;5
22;254;1
22;256;5
22;264;2
22;268;6
22;270;1
22;278;0
22;282;2
22;285;6
22;286;3
22;293;2
22;294;1
22;295;6
22;296;1
22;306;6
22;307;0
22;308;4
22;310;3
22;311;0
22;312;0
22;313;5
22;316;0
22;321;6
22;326;5
22;328;0
22;332;1
22;337;7
22;343;3
22;344;4
22;353;0
22;357;1
22;363;1
22;365;6
22;370;1
22;375;5
22;379;5
22;380;4
22;382;5
22;387;7
22;392;0
22;395;6
22;396;2
22;397;7
22;398;7
23;24;2
23;29;4
23;41;2
23;42;3
23;44;5
23;46;2
23;49;5
23;51;3
23;56;5
23;57;5
23;59;4
23;60;2
23;61;7
23;65;2
23;70;1
23;76;6
23;77;5
23;81;2
23;82;7
23;84;0
23;85;1
23;90;5
23;93;2
23;95;2
23;98;5
23;102;7
23;104;3
23;106;6
23;108;7
23;117;0
23;119;4
23;123;7
23;124;0
23;125;0
23;130;2
23;133;0
23;136;3
23;139;1
23;142;6
23;145;3
23;146;7
23;147;3
23;148;3
23;150;6
23;151;2
23;152;7
23;160;3
23;189;2
23;192;1
23;200;5
23;204;6
23;205;5
23;207;3
23;209;1
23;211;7
23;216;1
23;217;7
23;218;7
23;224;4
23;227;2
23;231;4
23;243;3
23;246;7
23;249;2
23;253;7
23;258;2
23;259;6
23;260;4
23;265;5
23;269;4
23;271;2
23;277;7
23;282;4
23;285;1
23;294;4
23;296;7
23;300;7
23;305;2
23;306;3
23;309;1
23;310;1
23;311;7
23;313;6
23;317;5
23;319;5
23;322;4
23;324;2
23;325;7
23;328;6
23;331;6
23;332;7
23;334;5
23;336;1
23;337;6
23;339;5
23;345;7
23;346;2
23;349;4
23;352;5
23;355;7
23;358;5
23;360;5
23;362;2
23;368;4
23;369;0
23;370;2
23;372;2
23;375;4
23;382;3
23;383;5
23;385;7
23;394;5
23;396;3
23;398;3
23;399;2
24;28;6
24;29;3
24;32;6
24;38;5
24;40;3
24;43;2
24;45;7
24;48;4
24;49;7
24;51;0
24;53;2
24;56;4
24;62;6
24;63;4
24;72;3
24;73;1
24;74;5
24;77;1
24;79;0
24;81;3
24;83;6
24;84;1
24;85;7
24;87;5
24;94;6
24;96;0
24;97;7
24;102;4
24;106;1
24;108;0
24;109;1
24;120;2
24;121;0
24;123;4
24;126;0
24;128;5
24;129;1
24;136;4
24;139;4
24;143;0
24;144;7
24;145;7
24;148;0
24;162;3
24;167;1
24;170;6
24;180;6
24;182;2
24;183;7
24;186;3
24;189;6
24;190;7
24;194;2
24;198;7
24;201;1
24;202;5
24;204;4
24;211;2
24;214;2
24;216;5
24;217;0
24;219;3
24;223;2
24;225;1
24;234;6
24;240;6
24;242;6
24;244;5
24;245;7
24;246;5
24;252;0
24;254;4
24;258;7
24;262;3
24;264;4
24;265;0
24;274;2
24;278;2
24;281;2
24;282;4
24;283;3
24;292;6
24;293;7
24;296;1
24;298;2
24;300;7
24;301;6
24;302;4
24;314;5
24;322;3
24;323;4
24;326;4
24;328;1
24;333;0
24;334;0
24;341;0
24;343;4
24;352;6
24;354;1
24;358;5
24;359;5
24;364;3
24;365;1
24;366;2
24;370;6
24;373;5
24;374;0
24;375;7
24;376;6
24;378;2
24;382;5
24;384;2
24;385;6
24;391;7
24;392;1
24;394;6
24;395;0
24;396;3
24;399;4
25;26;3
25;30;3
25;33;0
25;36;3
25;38;5
25;39;0
25;40;6
25;43;6
25;45;4
25;47;1
25;49;2
25;52;2
25;54;7
25;56;2
25;63;0
25;65;6
25;66;4
25;68;2
25;71;5
25;73;3
25;77;4
25;79;1
25;82;3
25;85;0
25;87;7
25;88;5
25;89;2
25;90;7
25;97;4
25;100;3
25;103;4
25;104;7
25;106;7
25;107;1
25;110;6
25;112;4
25;116;7
25;117;4
25;118;2
25;120;1
25;123;3
25;125;2
25;127;0
25;128;1
25;136;7
25;141;2
25;142;5
25;145;0
25;148;2
25;153;0
25;156;5
25;166;5
25;170;3
25;173;1
25;183;0
25;190;5
25;191;3
25;193;7
25;195;4
25;198;0
25;199;0
25;200;2
25;206;4
25;208;0
25;210;0
25;211;5
25;213;6
25;214;3
25;224;1
25;225;7
25;227;2
25;229;0
25;232;0
25;234;4
25;238;5
25;245;5
25;248;2
25;249;6
25;253;4
25;255;3
25;258;5
25;262;1
25;268;2
25;271;7
25;273;0
25;274;6
25;275;6
25;278;1
25;279;0
25;281;7
25;288;4
25;289;4
25;295;2
25;296;7
25;299;7
25;301;7
25;303;7
25;308;0
25;309;4
25;317;5
25;319;1
25;320;2
25;329;7
25;332;1
25;334;0
25;340;1
25;341;4
25;342;3
25;344;4
25;348;4
25;349;4
25;350;1
25;351;0
25;352;7
25;353;7
25;355;5
25;359;0
25;360;6
25;363;6
25;365;7
25;367;1
25;369;6
25;374;2
25;387;1
25;388;1
25;393;4
25;394;2
25;395;0
25;396;2
26;27;0
26;31;5
26;33;4
26;34;3
26;39;5
26;40;7
26;41;3
26;45;0
26;47;5
26;49;7
26;54;6
26;56;0
26;57;4
26;62;7
26;66;1
26;74;7
26;76;4
26;81;1
26;82;7
26;83;0
26;84;1
26;94;3
26;109;1
26;116;7
26;118;3
26;119;2
26;123;3
26;124;6
26;132;7
26;137;3
26;141;7
26;144;6
26;145;2
26;149;7
26;152;3
26;162;6
26;164;0
26;169;3
26;174;0
26;182;6
26;183;0
26;184;3
26;188;3
26;189;1
26;191;7
26;195;5
26;196;1
26;198;7
26;201;3
26;207;6
26;212;7
26;214;0
26;216;4
26;218;1
26;219;2
26;223;1
26;233;0
26;238;0
26;239;2
26;242;7
26;245;5
26;247;0
26;251;7
26;253;4
26;255;1
26;256;6
26;258;5
26;260;3
26;265;5
26;266;0
26;273;0
26;279;4
26;285;1
26;295;1
26;297;1
26;298;7
26;306;5
26;311;3
26;312;1
26;315;7
26;317;6
26;324;5
26;331;2
26;333;0
26;335;5
26;337;6
26;338;4
26;341;1
26;342;5
26;344;7
26;347;0
26;352;4
26;353;0
26;359;5
26;360;3
26;365;4
26;369;1
26;373;7
26;375;4
26;376;2
26;382;3
26;384;1
26;387;1
26;389;4
26;390;0
26;395;3
26;396;3
27;32;7
27;33;3
27;36;5
27;42;6
27;43;3
27;47;3
27;49;7
27;52;1
27;69;5
27;75;1
27;80;3
27;81;0
27;88;2
27;90;7
27;93;3
27;99;7
27;101;6
27;105;7
27;108;4
27;109;5
27;110;1
27;111;0
27;112;0
27;116;3
27;119;6
27;120;7
27;122;3
27;128;3
27;130;3
27;137;1
27;138;0
27;141;4
27;143;0
27;145;7
27;147;0
27;150;3
27;154;6
27;157;1
27;162;3
27;163;2
27;168;3
27;170;1
27;172;2
27;173;2
27;179;0
27;185;2
27;187;5
27;188;0
27;190;2
27;191;2
27;203;1
27;211;4
27;215;3
27;216;7
27;218;7
27;219;2
27;220;6
27;224;1
27;225;6
27;229;1
27;234;0
27;237;3
27;240;6
27;243;2
27;253;0
27;262;5
27;264;7
27;286;2
27;288;0
27;290;6
27;292;6
27;295;0
27;296;4
27;300;4
27;301;5
27;305;5
27;307;2
27;308;3
27;311;3
27;314;2
27;315;0
27;318;0
27;321;3
27;323;7
27;324;0
27;326;7
27;332;6
27;334;2
27;336;4
27;340;5
27;341;5
27;344;2
27;345;2
27;346;5
27;347;2
27;349;2
27;353;1
27;358;2
27;359;0
27;363;7
27;364;7
27;366;2
27;367;6
27;368;0
27;370;4
27;374;1
27;384;0
27;385;3
27;387;7
27;388;7
27;392;0
27;394;1
28;32;0
28;35;3
28;43;4
28;45;6
28;52;7
28;55;3
28;59;7
28;66;2
28;70;6
28;72;5
28;76;4
28;79;5
28;81;5
28;82;0
28;83;6
28;85;6
28;88;4
28;90;4
28;95;0
28;106;3
28;116;1
28;117;5
28;121;0
28;130;1
28;133;6
28;134;4
28;135;4
28;143;7
28;148;3
28;152;5
28;153;0
28;154;0
28;155;5
28;158;2
28;161;2
28;163;3
28;165;1
28;168;7
28;169;1
28;171;3
28;173;5
28;175;0
28;177;6
28;181;1
28;183;3
28;185;0
28;187;1
28;188;2
28;190;0
28;203;5
28;210;2
28;213;0
28;221;7
28;224;6
28;230;6
28;238;7
28;240;3
28;241;6
28;245;7
28;248;6
28;251;2
28;253;6
28;264;0
28;265;2
28;266;2
28;267;2
28;275;7
28;277;2
28;281;4
28;286;4
28;292;6
28;293;7
28;296;6
28;299;1
28;308;0
28;317;1
28;320;0
28;328;1
28;331;3
28;332;5
28;333;1
28;334;1
28;337;2
28;340;2
28;342;2
28;344;7
28;350;3
28;352;3
28;353;6
28;362;4
28;364;1
28;370;5
28;376;5
28;377;6
28;379;4
28;380;1
28;384;2
28;388;6
28;389;3
28;392;4
28;393;2
28;394;3
28;397;7
28;399;4
29;31;4
29;32;1
29;33;3
29;35;7
29;40;1
29;43;7
29;45;7
29;48;4
29;52;3
29;58;0
29;59;1
29;61;4
29;62;0
29;65;6
29;66;3
29;76;5
29;78;4
29;83;7
29;92;3
29;93;1
29;96;0
29;104;2
29;111;4
29;115;3
29;120;7
29;123;3
29;124;2
29;136;3
29;140;0
29;147;6
29;149;5
29;152;5
29;153;7
29;156;7
29;160;6
29;163;7
29;164;0
29;169;0
29;170;4
29;173;1
29;177;4
29;178;5
29;182;0
29;183;7
29;184;6
29;190;1
29;195;5
29;197;7
29;199;3
29;200;6
29;201;0
29;204;6
29;207;6
29;210;1
29;211;3
29;221;3
29;224;5
29;225;0
29;231;1
29;232;5
29;233;1
29;236;1
29;238;2
29;239;7
29;242;5
29;248;5
29;249;7
29;250;3
29;253;0
29;255;4
29;268;2
29;269;2
29;270;6
29;276;0
29;278;7
29;280;4
29;287;6
29;294;2
29;300;5
29;302;6
29;325;0
29;327;6
29;328;1
29;330;5
29;333;4
29;337;7
29;343;5
29;345;6
29;350;4
29;352;3
29;353;0
29;354;1
29;356;4
29;357;7
29;359;7
29;362;0
29;366;7
29;369;7
29;376;1
29;377;0
29;378;5
29;382;4
29;385;0
29;386;2
29;387;6
29;388;0
29;390;4
29;395;4
29;396;4
29;397;0
30;32;4
30;33;2
30;34;6
30;40;5
30;45;2
30;46;7
30;47;1
30;51;6
30;54;4
30;62;4
30;69;5
30;71;3
30;73;2
30;75;5
30;76;1
30;78;2
30;79;5
30;84;6
30;90;4
30;96;2
30;97;1
30;102;5
30;104;5
30;105;5
30;111;7
30;114;5
30;117;7
30;124;0
30;126;0
30;127;1
30;129;6
30;130;7
30;137;7
30;141;2
30;142;7
30;143;7
30;145;1
30;149;2
30;153;1
30;155;7
30;157;2
30;158;2
30;159;6
30;161;5
30;163;3
30;171;7
30;173;5
30;174;3
30;183;6
30;186;0
30;187;7
30;190;6
30;193;1
30;197;0
30;207;1
30;212;4
30;214;2
30;215;4
30;220;4
30;224;1
30;225;1
30;231;4
30;232;0
30;242;2
30;243;2
30;251;3
30;252;5
30;255;6
30;256;2
30;259;7
30;260;6
30;263;0
30;266;3
30;281;7
30;282;6
30;288;5
30;291;3
30;297;2
30;299;3
30;301;1
30;309;4
30;311;1
30;313;4
30;319;1
30;321;3
30;325;1
30;326;2
30;327;0
30;330;0
30;335;2
30;337;5
30;338;0
30;339;1
30;344;7
30;347;4
30;351;1
30;360;5
30;363;0
30;364;1
30;365;7
30;367;3
30;368;7
30;372;2
30;374;5
30;375;7
30;377;3
30;378;7
30;379;2
30;392;1
30;395;3
30;399;6
31;38;7
31;46;2
31;47;5
31;52;6
31;60;6
31;63;4
31;64;4
31;66;7
31;71;6
31;73;4
31;76;3
31;77;2
31;78;4
31;81;4
31;82;6
31;83;3
31;86;5
31;88;6
31;89;5
31;90;2
31;92;5
31;100;2
31;102;1
31;103;7
31;105;0
31;106;3
31;113;6
31;114;4
31;119;7
31;121;5
31;122;5
31;127;1
31;128;5
31;130;7
31;134;6
31;145;5
31;146;7
31;147;0
31;151;7
31;154;4
31;155;2
31;161;4
31;164;2
31;166;1
31;167;1
31;170;5
31;171;3
31;178;6
31;186;4
31;187;4
31;188;6
31;195;1
31;201;7
31;203;3
31;206;6
31;207;1
31;208;2
31;212;1
31;215;5
31;217;2
31;218;4
31;220;2
31;221;1
31;226;6
31;235;2
31;236;3
31;249;1
31;251;0
31;252;4
31;255;6
31;258;4
31;266;1
31;270;6
31;276;2
31;279;5
31;280;6
31;283;2
31;286;1
31;287;2
31;289;0
31;292;2
31;296;6
31;301;3
31;305;2
31;306;6
31;307;4
31;309;6
31;314;5
31;327;7
31;329;3
31;337;2
31;340;1
31;341;1
31;346;4
31;348;4
31;352;0
31;354;2
31;356;0
31;359;3
31;361;4
31;362;1
31;366;4
31;369;3
31;370;5
31;374;4
31;382;6
31;389;6
31;396;3
31;399;7
32;34;4
32;38;2
32;39;2
32;41;1
32;46;4
32;48;1
32;50;6
32;51;0
32;56;0
32;57;0
32;59;7
32;60;4
32;63;0
32;68;4
32;70;1
32;71;6
32;74;6
32;75;1
32;77;6
32;78;2
32;79;6
32;80;2
32;88;3
32;93;4
32;96;6
32;97;7
32;98;4
32;99;4
32;100;7
32;102;7
32;105;7
32;110;6
32;113;3
32;115;3
32;121;5
32;125;4
32;131;4
32;137;2
32;139;6
32;141;7
32;144;6
32;148;5
32;149;3
32;150;5
32;152;5
32;154;0
32;160;3
32;168;4
32;170;4
32;172;6
32;173;7
32;175;1
32;178;7
32;179;0
32;181;3
32;188;5
32;193;3
32;194;0
32;205;7
32;209;7
32;213;0
32;215;0
32;220;5
32;221;2
32;223;1
32;225;6
32;228;2
32;234;4
32;237;3
32;239;5
32;244;2
32;245;7
32;250;6
32;252;7
32;256;7
32;257;5
32;258;7
32;279;7
32;288;3
32;290;2
32;292;5
32;293;5
32;295;3
32;300;6
32;311;0
32;315;5
32;316;5
32;317;5
32;318;5
32;319;7
32;322;5
32;324;6
32;326;1
32;330;6
32;331;6
32;335;1
32;337;4
32;339;4
32;351;1
32;352;4
32;356;6
32;357;4
32;361;7
32;363;4
32;367;5
32;372;6
32;373;5
32;375;2
32;377;5
32;379;6
32;381;6
32;388;5
32;391;2
32;393;4
32;395;3
32;397;0
32;398;4
32;399;0
33;34;1
33;37;4
33;40;1
33;44;2
33;45;4
33;47;4
33;49;3
33;50;3
33;51;2
33;54;6
33;56;7
33;64;6
33;65;2
33;72;7
33;73;7
33;82;5
33;85;4
33;98;1
33;102;5
33;103;1
33;107;2
33;109;4
33;110;7
33;111;1
33;113;5
33;116;3
33;120;7
33;122;3
33;125;0
33;126;3
33;127;5
33;130;0
33;131;1
33;132;1
33;146;6
33;157;3
33;160;4
33;172;3
33;175;0
33;176;4
33;179;3
33;180;3
33;185;7
33;193;4
33;198;1
33;200;0
33;204;0
33;205;4
33;206;7
33;207;7
33;208;1
33;220;5
33;221;0
33;242;0
33;246;5
33;247;2
33;248;7
33;254;4
33;260;5
33;264;4
33;265;4
33;267;6
33;271;4
33;278;5
33;286;6
33;289;0
33;294;1
33;301;3
33;307;4
33;309;0
33;315;3
33;322;2
33;326;2
33;329;2
33;336;5
33;340;1
33;343;4
33;347;1
33;348;4
33;350;6
33;365;6
33;372;4
33;377;7
33;381;6
33;388;4
33;390;4
33;393;3
33;394;7
33;396;4
33;397;2
33;398;3
34;38;7
34;40;4
34;41;5
34;44;1
34;48;0
34;49;3
34;51;7
34;55;5
34;56;1
34;61;4
34;68;0
34;69;1
34;70;0
34;71;5
34;73;6
34;75;5
34;77;4
34;79;6
34;88;2
34;93;3
34;97;5
34;98;3
34;99;2
34;100;4
34;101;0
34;103;3
34;104;5
34;108;6
34;109;6
34;112;2
34;113;1
34;121;5
34;126;2
34;127;6
34;130;7
34;131;1
34;140;1
34;143;0
34;145;2
34;153;7
34;161;6
34;165;6
34;168;7
34;170;2
34;171;0
34;173;4
34;177;4
34;178;0
34;179;4
34;182;6
34;183;3
34;185;3
34;187;7
34;189;1
34;198;7
34;200;3
34;205;6
34;207;3
34;212;5
34;215;7
34;219;5
34;222;1
34;225;1
34;226;2
34;227;4
34;230;3
34;231;5
34;233;0
34;237;2
34;239;0
34;242;5
34;245;4
34;246;7
34;248;1
34;251;6
34;252;2
34;255;6
34;257;3
34;261;1
34;262;4
34;266;3
34;271;6
34;272;3
34;275;6
34;283;3
34;286;7
34;287;6
34;288;4
34;296;3
34;299;5
34;305;0
34;309;4
34;311;2
34;313;2
34;319;6
34;322;7
34;325;5
34;327;7
34;331;5
34;332;3
34;335;2
34;337;4
34;345;4
34;346;5
34;348;3
34;349;3
34;360;1
34;362;5
34;364;5
34;367;4
34;371;5
34;373;0
34;380;0
34;381;1
34;382;7
34;383;7
34;387;2
34;388;3
34;390;5
34;395;3
35;48;0
35;49;5
35;62;5
35;71;3
35;73;4
35;79;5
35;89;0
35;96;0
35;101;0
35;102;4
35;103;0
35;105;5
35;120;6
35;127;6
35;129;4
35;130;4
35;131;6
35;133;5
35;136;0
35;137;2
35;140;0
35;141;3
35;149;1
35;150;2
35;153;1
35;155;6
35;160;0
35;161;6
35;163;2
35;167;3
35;169;5
35;170;0
35;171;5
35;174;0
35;175;4
35;176;4
35;178;4
35;180;4
35;181;4
35;185;2
35;186;2
35;187;1
35;190;4
35;197;5
35;198;3
35;199;7
35;202;3
35;204;1
35;205;0
35;206;5
35;213;5
35;214;6
35;216;7
35;222;6
35;224;3
35;225;4
35;226;0
35;228;0
35;229;3
35;230;6
35;232;3
35;239;2
35;241;3
35;242;5
35;244;5
35;252;6
35;256;2
35;257;3
35;262;5
35;264;5
35;265;5
35;266;1
35;267;3
35;268;4
35;273;5
35;275;0
35;279;4
35;281;2
35;283;4
35;284;0
35;290;7
35;291;1
35;293;7
35;296;1
35;299;4
35;302;4
35;303;7
35;304;6
35;309;3
35;310;7
35;311;4
35;313;5
35;315;7
35;316;1
35;322;1
35;326;3
35;328;0
35;329;3
35;331;0
35;334;0
35;339;1
35;344;0
35;345;4
35;355;1
35;358;0
35;371;7
35;376;1
35;377;0
35;389;0
35;391;3
35;392;4
35;395;2
35;396;6
36;37;6
36;38;4
36;39;7
36;48;7
36;50;7
36;53;0
36;56;2
36;57;7
36;63;3
36;67;0
36;68;6
36;72;1
36;75;3
36;76;6
36;78;2
36;79;6
36;81;6
36;83;3
36;93;7
36;97;5
36;98;3
36;105;6
36;113;7
36;115;6
36;116;7
36;117;7
36;121;1
36;124;5
36;129;1
36;133;1
36;141;1
36;143;5
36;144;4
36;145;4
36;147;5
36;149;6
36;150;1
36;151;6
36;152;6
36;154;7
36;157;7
36;162;2
36;163;1
36;164;1
36;169;2
36;171;5
36;172;3
36;174;4
36;176;6
36;177;0
36;183;3
36;184;3
36;185;1
36;187;7
36;188;6
36;189;6
36;194;2
36;199;1
36;200;3
36;203;1
36;211;4
36;212;3
36;213;6
36;215;5
36;216;1
36;221;1
36;228;1
36;231;3
36;239;7
36;243;1
36;245;2
36;246;6
36;247;6
36;253;4
36;257;6
36;259;3
36;262;2
36;265;4
36;274;6
36;280;2
36;283;5
36;284;1
36;285;1
36;287;4
36;290;2
36;291;3
36;292;7
36;301;2
36;305;4
36;310;7
36;311;2
36;312;2
36;320;5
36;326;1
36;328;5
36;333;3
36;335;6
36;337;2
36;349;4
36;350;5
36;355;6
36;357;6
36;359;3
36;360;3
36;362;5
36;365;2
36;367;1
36;370;4
36;371;5
36;372;4
36;377;3
36;380;2
36;384;1
36;388;3
36;389;0
36;390;5
36;391;6
36;398;2
37;38;4
37;40;6
37;42;0
37;43;4
37;47;7
37;48;6
37;49;2
37;50;5
37;51;0
37;52;0
37;53;4
37;59;7
37;64;0
37;67;3
37;68;1
37;71;0
37;77;0
37;79;1
37;86;3
37;88;2
37;97;4
37;101;6
37;103;6
37;107;3
37;112;7
37;113;3
37;117;2
37;118;0
37;120;2
37;122;1
37;129;4
37;131;7
37;138;6
37;144;1
37;145;5
37;147;2
37;150;6
37;156;6
37;157;6
37;163;7
37;167;4
37;168;3
37;169;3
37;174;6
37;179;3
37;182;1
37;183;5
37;190;5
37;191;3
37;192;7
37;196;0
37;201;5
37;203;2
37;204;0
37;209;6
37;210;5
37;211;0
37;213;3
37;220;5
37;223;1
37;225;6
37;226;7
37;228;1
37;230;4
37;232;5
37;235;4
37;239;2
37;242;4
37;246;4
37;249;3
37;253;1
37;257;5
37;263;1
37;264;3
37;265;4
37;267;7
37;273;2
37;274;5
37;281;5
37;282;0
37;284;3
37;286;7
37;288;0
37;289;6
37;292;1
37;296;7
37;298;5
37;304;1
37;305;4
37;306;4
37;310;0
37;312;0
37;316;3
37;318;5
37;319;4
37;323;2
37;336;2
37;338;5
37;340;5
37;345;1
37;347;1
37;350;6
37;351;0
37;352;2
37;356;7
37;357;1
37;359;5
37;374;1
37;379;6
37;380;6
37;385;6
37;390;6
37;391;2
37;394;3
38;39;6
38;42;6
38;45;0
38;47;1
38;48;0
38;49;5
38;50;5
38;52;3
38;53;7
38;55;4
38;58;2
38;61;0
38;67;1
38;68;0
38;70;1
38;75;0
38;76;2
38;78;3
38;80;7
38;85;5
38;90;6
38;91;0
38;92;0
38;94;7
38;96;2
38;98;0
38;99;5
38;100;7
38;101;7
38;103;0
38;105;1
38;107;3
38;108;7
38;112;2
38;114;4
38;115;4
38;119;1
38;124;4
38;128;4
38;130;4
38;132;1
38;133;3
38;134;2
38;135;4
38;140;0
38;141;4
38;145;5
38;146;7
38;149;3
38;151;5
38;156;4
38;157;5
38;162;6
38;168;6
38;169;4
38;175;7
38;177;3
38;178;3
38;179;3
38;181;3
38;183;1
38;184;3
38;187;4
38;189;5
38;190;5
38;191;5
38;192;0
38;194;3
38;199;4
38;201;4
38;202;2
38;207;2
38;208;2
38;210;4
38;214;6
38;217;7
38;218;5
38;226;3
38;229;6
38;235;6
38;238;2
38;242;6
38;246;2
38;248;7
38;249;3
38;250;0
38;269;3
38;270;2
38;273;5
38;275;0
38;276;2
38;283;2
38;284;0
38;293;2
38;294;6
38;296;1
38;298;5
38;302;5
38;309;3
38;310;1
38;314;0
38;315;3
38;319;0
38;320;5
38;322;1
38;324;3
38;326;6
38;331;7
38;332;3
38;333;4
38;345;3
38;353;2
38;360;2
38;361;5
38;366;5
38;367;6
38;368;1
38;369;1
38;370;0
38;372;4
38;374;2
38;377;6
38;379;3
38;382;7
38;388;3
38;391;3
38;392;4
38;397;1
39;43;6
39;45;5
39;49;0
39;50;3
39;51;4
39;52;7
39;59;1
39;68;3
39;70;0
39;71;4
39;72;6
39;75;7
39;76;3
39;79;1
39;80;5
39;86;3
39;87;2
39;90;1
39;92;7
39;94;1
39;98;3
39;103;3
39;105;3
39;107;3
39;110;2
39;112;0
39;116;6
39;120;3
39;122;4
39;126;5
39;127;4
39;129;5
39;130;7
39;131;6
39;132;4
39;133;7
39;136;2
39;145;1
39;147;5
39;150;7
39;155;6
39;161;1
39;164;5
39;167;6
39;175;4
39;177;0
39;178;1
39;179;2
39;180;1
39;183;0
39;186;7
39;189;3
39;190;6
39;194;3
39;195;7
39;197;7
39;198;4
39;199;4
39;204;1
39;205;1
39;208;6
39;213;4
39;216;1
39;217;4
39;224;0
39;225;4
39;227;5
39;234;2
39;236;6
39;238;5
39;239;7
39;240;1
39;241;5
39;243;4
39;245;0
39;247;1
39;255;3
39;264;0
39;266;0
39;274;0
39;276;4
39;278;4
39;284;3
39;285;3
39;291;6
39;301;4
39;304;4
39;311;4
39;312;4
39;316;5
39;324;7
39;330;1
39;331;7
39;336;6
39;343;1
39;345;1
39;346;7
39;348;5
39;352;3
39;357;5
39;359;3
39;362;3
39;364;2
39;368;1
39;372;1
39;373;7
39;374;0
39;375;5
39;377;4
39;381;7
39;382;3
39;383;3
39;384;2
39;387;2
39;390;7
39;395;0
40;45;5
40;46;4
40;47;5
40;49;3
40;50;7
40;53;5
40;54;4
40;55;6
40;56;4
40;57;5
40;59;4
40;61;7
40;65;1
40;68;5
40;69;6
40;72;3
40;75;7
