20;141;8
20;142;19
20;144;29
20;151;24
20;152;14
20;153;11
20;154;12
20;159;2
20;163;27
20;168;8
20;171;5
20;172;17
20;173;23
20;182;28
20;183;28
20;184;20
20;185;10
20;187;29
20;189;11
20;190;15
20;191;5
20;194;3
20;195;17
20;196;23
20;197;10
20;210;29
20;211;20
20;212;19
20;220;4
20;221;0
20;225;9
20;231;29
20;232;25
20;238;8
20;239;14
20;254;22
20;256;12
20;258;17
20;259;10
20;263;2
20;265;3
20;270;14
20;283;18
20;285;0
20;286;18
20;287;28
20;288;16
20;290;20
20;291;23
20;293;24
20;295;22
20;299;11
20;300;28
20;301;26
20;304;10
20;305;2
20;306;25
20;315;20
20;318;27
20;323;23
20;324;9
20;327;7
20;330;13
20;331;17
20;333;24
20;338;9
20;339;16
20;340;8
20;341;24
20;345;27
20;349;6
20;351;20
20;355;27
20;364;26
20;368;21
20;370;23
20;372;0
20;373;29
20;375;28
20;376;1
20;380;26
20;381;4
20;382;5
20;386;18
20;388;11
20;389;17
20;393;5
20;396;11
20;397;3
20;399;20
21;24;3
21;27;22
21;28;10
21;30;4
21;31;13
21;33;8
21;36;11
21;38;27
21;41;2
21;43;18
21;44;4
21;45;23
21;56;28
21;57;1
21;58;21
21;60;13
21;63;20
21;71;26
21;72;9
21;74;20
21;76;27
21;79;13
21;94;8
21;97;1
21;98;8
21;104;13
21;106;22
21;109;11
21;113;9
21;114;15
21;115;20
21;118;19
21;125;11
21;131;8
21;132;27
21;136;25
21;139;17
21;150;22
21;152;4
21;160;21
21;161;7
21;162;7
21;166;3
21;171;14
21;188;25
21;191;5
21;192;28
21;196;19
21;197;26
21;206;19
21;210;23
21;211;12
21;216;14
21;217;7
21;218;23
21;220;3
21;221;3
21;223;14
21;229;24
21;234;0
21;235;13
21;236;18
21;240;5
21;241;27
21;247;2
21;248;2
21;249;13
21;250;10
21;252;26
21;262;14
21;264;17
21;273;28
21;274;14
21;275;23
21;278;5
21;280;26
21;281;18
21;287;15
21;291;12
21;295;4
21;306;18
21;307;0
21;312;24
21;317;4
21;318;11
21;320;20
21;324;18
21;325;26
21;327;26
21;330;24
21;333;21
21;341;16
21;342;16
21;347;25
21;351;23
21;353;27
21;354;7
21;356;8
21;360;5
21;361;22
21;362;28
21;367;6
21;370;0
21;371;1
21;372;26
21;373;13
21;375;26
21;376;0
21;378;19
21;380;15
21;384;13
21;386;19
21;388;6
21;389;11
21;390;1
21;391;3
21;392;2
21;393;24
21;394;12
21;395;24
21;397;5
21;399;17
22;25;20
22;30;23
22;34;15
22;37;11
22;45;11
22;48;4
22;50;7
22;56;11
22;57;7
22;60;12
22;63;5
22;67;28
22;69;20
22;76;24
22;80;1
22;93;28
22;96;16
22;97;17
22;100;18
22;112;13
22;117;13
22;129;7
22;132;28
22;133;28
22;142;15
22;151;20
22;156;22
22;159;27
22;160;13
22;163;4
22;169;26
22;170;15
22;171;27
22;173;22
22;174;8
22;177;27
22;179;12
22;186;1
22;188;7
22;191;22
22;193;13
22;194;19
22;196;13
22;197;0
22;199;15
22;200;4
22;201;22
22;209;0
22;212;6
22;213;11
22;215;0
22;217;4
22;227;1
22;229;7
22;236;13
22;238;5
22;239;1
22;242;19
22;245;11
22;246;0
22;247;6
22;250;9
22;254;6
22;258;21
22;259;20
22;262;13
22;265;9
22;267;21
22;269;28
22;271;14
22;273;7
22;279;1
22;283;11
22;284;22
22;287;28
22;290;23
22;292;27
22;293;19
22;294;21
22;297;0
22;301;27
22;312;27
22;313;12
22;314;24
22;315;24
22;318;6
22;323;13
22;327;15
22;330;1
22;335;10
22;338;21
22;341;20
22;342;29
22;344;17
22;348;20
22;350;15
22;354;23
22;366;18
22;369;4
22;375;25
22;377;12
22;378;22
22;379;27
22;383;21
22;385;23
22;390;20
22;391;21
22;394;19
23;24;2
23;27;17
23;31;2
23;37;25
23;39;24
23;42;5
23;48;15
23;49;18
23;52;11
23;53;28
23;57;21
23;58;6
23;61;23
23;62;9
23;67;22
23;73;10
23;78;29
23;80;17
23;103;16
23;104;8
23;111;26
23;116;15
23;123;4
23;127;5
23;130;28
23;136;21
23;141;22
23;144;13
23;150;13
23;151;6
23;152;9
23;158;0
23;159;6
23;165;29
23;166;18
23;168;9
23;171;18
23;172;24
23;174;17
23;176;18
23;181;0
23;182;5
23;183;2
23;184;14
23;186;15
23;187;23
23;188;19
23;191;25
23;192;7
23;193;16
23;198;27
23;203;26
23;205;16
23;206;2
23;208;1
23;209;22
23;210;14
23;211;22
23;213;11
23;217;8
23;220;23
23;221;29
23;222;3
23;223;0
23;226;24
23;236;8
23;237;29
23;238;3
23;242;17
23;243;12
23;249;7
23;255;10
23;256;14
23;260;2
23;266;19
23;267;25
23;270;22
23;277;15
23;282;1
23;283;20
23;288;14
23;292;3
23;297;17
23;298;19
23;305;29
23;306;3
23;307;20
23;308;28
23;309;29
23;311;25
23;312;27
23;319;7
23;321;11
23;322;14
23;326;19
23;330;6
23;331;17
23;332;7
23;333;24
23;334;4
23;335;5
23;337;4
23;338;22
23;346;8
23;354;1
23;360;19
23;362;12
23;363;4
23;365;7
23;366;4
23;368;12
23;369;19
23;372;3
23;379;3
23;383;13
23;385;11
23;391;18
23;394;1
23;395;7
23;396;0
24;28;13
24;32;21
24;37;29
24;38;23
24;41;11
24;42;18
24;45;12
24;46;11
24;47;3
24;51;2
24;53;22
24;55;0
24;60;14
24;62;12
24;64;29
24;66;29
24;68;6
24;74;16
24;84;2
24;86;5
24;88;22
24;95;3
24;96;21
24;103;14
24;104;22
24;107;23
24;108;1
24;110;26
24;115;28
24;117;23
24;121;28
24;122;28
24;126;25
24;127;6
24;131;26
24;141;14
24;142;0
24;144;10
24;146;10
24;161;5
24;169;15
24;170;24
24;173;5
24;174;23
24;176;9
24;179;2
24;180;9
24;187;1
24;188;15
24;190;17
24;192;22
24;196;1
24;197;22
24;200;10
24;201;0
24;202;17
24;204;4
24;205;12
24;208;23
24;209;1
24;210;29
24;222;20
24;225;16
24;226;1
24;232;27
24;233;22
24;234;25
24;235;15
24;236;8
24;238;21
24;239;23
24;242;23
24;244;7
24;246;19
24;247;0
24;249;13
24;250;13
24;254;15
24;255;7
24;256;8
24;258;1
24;263;18
24;266;9
24;272;22
24;273;3
24;274;11
24;277;1
24;283;17
24;286;26
24;290;1
24;292;17
24;293;28
24;296;21
24;297;23
24;305;1
24;309;5
24;313;6
24;314;3
24;315;25
24;316;13
24;320;27
24;334;19
24;339;19
24;341;1
24;342;11
24;347;5
24;350;12
24;353;7
24;361;13
24;362;20
24;364;20
24;368;8
24;373;23
24;387;19
24;392;26
24;398;16
24;399;9
25;26;14
25;29;11
25;30;22
25;35;25
25;36;1
25;40;7
25;41;16
25;50;4
25;59;15
25;63;14
25;64;21
25;68;10
25;75;5
25;79;12
25;82;1
25;91;16
25;94;18
25;98;16
25;103;0
25;105;11
25;106;19
25;114;23
25;117;29
25;119;28
25;129;14
25;131;12
25;133;7
25;134;21
25;137;18
25;138;25
25;140;3
25;144;27
25;146;0
25;148;0
25;149;29
25;150;8
25;156;3
25;157;15
25;160;13
25;165;5
25;166;16
25;167;15
25;169;10
25;171;12
25;180;19
25;184;11
25;190;22
25;196;23
25;203;3
25;204;11
25;218;2
25;219;29
25;221;1
25;223;27
25;224;13
25;227;19
25;228;6
25;235;29
25;236;1
25;237;8
25;240;15
25;244;22
25;246;2
25;248;6
25;249;6
25;254;28
25;256;21
25;257;3
25;258;28
25;262;2
25;263;18
25;264;25
25;265;23
25;273;3
25;276;18
25;279;25
25;280;28
25;284;2
25;290;12
25;293;18
25;307;10
25;308;15
25;314;7
25;315;18
25;323;12
25;325;1
25;329;19
25;335;15
25;337;25
25;338;19
25;340;3
25;341;3
25;342;29
25;345;17
25;346;22
25;351;19
25;353;4
25;357;24
25;359;19
25;362;19
25;367;7
25;369;13
25;373;22
25;376;15
25;378;26
25;381;20
25;387;11
25;389;17
25;399;29
26;39;29
26;45;17
26;46;16
26;49;19
26;53;26
26;54;22
26;56;17
26;59;27
26;65;24
26;69;0
26;71;23
26;72;1
26;78;12
26;82;28
26;89;25
26;91;8
26;93;23
26;94;21
26;95;14
26;100;8
26;101;0
26;102;15
26;104;8
26;105;7
26;106;21
26;108;8
26;119;22
26;121;17
26;122;2
26;133;14
26;138;16
26;140;14
26;141;18
26;143;14
26;151;18
26;155;27
26;157;2
26;161;4
26;164;18
26;183;24
26;185;9
26;186;21
26;195;2
26;200;13
26;205;12
26;210;0
26;212;16
26;214;17
26;217;0
26;218;13
26;219;25
26;220;21
26;222;0
26;224;4
26;228;7
26;229;11
26;236;12
26;244;12
26;246;29
26;251;1
26;252;19
26;256;0
26;258;25
26;263;2
26;272;27
26;283;29
26;284;28
26;286;23
26;288;18
26;292;9
26;299;5
26;301;0
26;302;26
26;303;21
26;304;26
26;309;6
26;314;22
26;322;25
26;323;26
26;325;3
26;337;8
26;344;6
26;346;1
26;349;21
26;351;25
26;354;18
26;355;21
26;366;28
26;368;25
26;371;4
26;375;27
26;379;26
26;382;9
26;384;2
26;387;15
26;393;11
26;396;18
27;28;29
27;33;9
27;34;18
27;39;14
27;45;4
27;54;10
27;55;20
27;62;12
27;63;18
27;67;19
27;68;24
27;73;14
27;75;2
27;76;17
27;77;28
27;79;4
27;80;17
27;81;11
27;84;1
27;88;25
27;95;4
27;96;3
27;104;26
27;106;16
27;107;13
27;110;21
27;122;8
27;123;3
27;124;28
27;127;14
27;142;7
27;143;22
27;146;2
27;150;20
27;157;23
27;158;0
27;163;15
27;178;3
27;179;16
27;184;13
27;189;6
27;192;8
27;198;4
27;199;19
27;203;1
27;207;3
27;208;1
27;213;15
27;214;15
27;218;3
27;223;19
27;224;14
27;228;22
27;231;0
27;233;0
27;238;20
27;246;8
27;250;9
27;262;27
27;264;6
27;268;13
27;271;11
27;276;9
27;278;6
27;279;27
27;283;25
27;284;9
27;285;11
27;286;18
27;287;4
27;294;26
27;303;26
27;305;20
27;306;7
27;309;10
27;310;16
27;312;15
27;325;25
27;327;1
27;328;10
27;331;1
27;332;1
27;333;16
27;338;26
27;339;29
27;341;22
27;345;15
27;349;4
27;351;19
27;352;9
27;353;12
27;357;29
27;358;9
27;361;24
27;367;2
27;369;14
27;371;21
27;372;16
27;378;14
27;383;5
27;384;29
27;393;20
27;396;26
27;397;8
28;32;5
28;33;17
28;43;18
28;45;28
28;52;19
28;53;6
28;54;18
28;59;6
28;66;17
28;69;26
28;71;6
28;72;0
28;74;22
28;81;5
28;82;25
28;83;14
28;84;19
28;85;20
28;90;11
28;93;27
28;96;24
28;97;26
28;101;23
28;119;11
28;126;14
28;130;9
28;134;25
28;140;22
28;142;8
28;143;12
28;147;21
28;149;25
28;158;26
28;161;25
28;168;18
28;169;0
28;170;2
28;173;17
28;174;23
28;182;20
28;193;9
28;194;20
28;200;24
28;206;22
28;207;11
28;209;2
28;210;5
28;215;29
28;217;6
28;218;1
28;223;17
28;224;20
28;227;2
28;230;25
28;232;21
28;233;28
28;244;11
28;248;6
28;250;16
28;252;19
28;254;27
28;255;17
28;258;28
28;259;16
28;260;1
28;264;9
28;266;23
28;274;27
28;275;22
28;282;22
28;283;13
28;286;18
28;289;3
28;291;5
28;297;28
28;299;6
28;302;27
28;305;6
28;306;22
28;310;29
28;312;0
28;314;21
28;317;17
28;318;15
28;320;21
28;322;4
28;324;0
28;329;21
28;334;11
28;358;26
28;361;19
28;362;27
28;363;3
28;364;22
28;371;19
28;372;4
28;374;4
28;375;7
28;380;7
28;381;11
28;383;11
28;387;19
29;32;9
29;47;5
29;49;5
29;52;11
29;53;17
29;54;5
29;57;13
29;60;10
29;62;15
29;65;13
29;66;17
29;67;29
29;70;9
29;71;2
29;75;11
29;78;3
29;83;6
29;88;8
29;90;1
29;91;20
29;92;7
29;94;21
29;96;25
29;98;21
29;103;0
29;105;6
29;107;3
29;109;18
29;110;28
29;112;27
29;113;9
29;120;12
29;124;20
29;126;12
29;127;29
29;130;16
29;132;24
29;135;20
29;143;3
29;145;3
29;147;7
29;148;29
29;149;24
29;159;20
29;166;9
29;174;28
29;183;0
29;185;28
29;187;27
29;190;16
29;191;8
29;194;12
29;196;11
29;197;1
29;202;9
29;206;20
29;209;1
29;211;22
29;213;10
29;218;0
29;223;4
29;224;20
29;225;13
29;227;3
29;229;0
29;230;4
29;239;1
29;243;24
29;247;24
29;253;20
29;255;0
29;259;9
29;260;25
29;267;7
29;269;10
29;270;8
29;271;17
29;281;25
29;289;10
29;290;27
29;299;12
29;301;27
29;302;29
29;306;15
29;308;0
29;309;2
29;313;10
29;324;2
29;328;3
29;339;25
29;345;5
29;361;1
29;363;24
29;372;12
29;373;19
29;375;4
29;376;8
29;383;25
29;388;3
29;389;15
29;390;11
29;395;21
30;32;1
30;34;16
30;39;9
30;43;7
30;44;15
30;45;13
30;47;0
30;61;2
30;63;13
30;65;19
30;66;8
30;73;28
30;74;16
30;75;9
30;77;16
30;81;4
30;83;23
30;84;22
30;85;18
30;86;24
30;92;12
30;94;21
30;99;19
30;102;9
30;105;11
30;106;12
30;107;3
30;108;10
30;110;15
30;111;3
30;114;22
30;116;9
30;122;13
30;125;11
30;133;6
30;135;16
30;138;21
30;141;7
30;150;24
30;152;15
30;159;19
30;161;28
30;163;7
30;164;16
30;166;17
30;170;25
30;174;29
30;176;9
30;177;23
30;178;4
30;179;23
30;180;25
30;181;9
30;182;1
30;183;4
30;184;0
30;187;9
30;191;26
30;194;23
30;196;24
30;200;27
30;204;0
30;212;5
30;213;16
30;214;12
30;218;11
30;222;23
30;224;23
30;225;13
30;227;27
30;234;0
30;239;20
30;242;11
30;245;12
30;247;7
30;248;14
30;253;23
30;259;6
30;264;9
30;269;27
30;270;10
30;271;16
30;274;23
30;279;24
30;291;7
30;296;14
30;298;14
30;302;15
30;304;4
30;305;28
30;306;25
30;308;12
30;309;22
30;310;26
30;314;12
30;316;7
30;318;2
30;319;21
30;320;17
30;328;23
30;330;25
30;331;23
30;333;1
30;337;3
30;340;2
30;342;2
30;351;26
30;353;0
30;354;17
30;355;9
30;357;29
30;359;11
30;367;27
30;372;17
30;373;3
30;376;25
30;379;10
30;380;21
30;382;3
30;384;7
30;387;24
30;396;15
30;399;28
31;32;3
31;36;18
31;39;19
31;49;8
31;51;15
31;58;23
31;64;20
31;65;8
31;72;4
31;74;22
31;78;8
31;79;13
31;86;10
31;88;19
31;89;27
31;91;28
31;94;9
31;104;18
31;111;18
31;115;17
31;116;20
31;117;20
31;123;18
31;125;1
31;129;5
31;132;6
31;136;20
31;142;26
31;144;28
31;146;25
31;147;4
31;148;10
31;150;14
31;152;11
31;163;13
31;169;13
31;171;1
31;172;8
31;178;13
31;179;3
31;183;11
31;187;20
31;189;16
31;196;23
31;197;18
31;201;25
31;202;2
31;208;26
31;209;12
31;215;22
31;217;25
31;223;28
31;225;26
31;226;17
31;230;6
31;232;14
31;238;18
31;239;26
31;242;4
31;248;17
31;257;3
31;259;16
31;263;23
31;265;7
31;268;25
31;276;17
31;283;25
31;289;21
31;291;4
31;294;29
31;300;25
31;302;15
31;304;17
31;305;4
31;307;3
31;310;7
31;312;25
31;322;5
31;323;2
31;325;23
31;328;7
31;332;16
31;337;23
31;341;3
31;348;21
31;349;5
31;351;7
31;355;18
31;365;0
31;368;12
31;371;28
31;375;12
31;376;16
31;379;23
31;380;17
31;385;1
31;387;13
31;391;27
31;393;24
31;396;0
31;399;23
32;33;2
32;34;11
32;38;4
32;39;15
32;40;0
32;43;18
32;46;3
32;50;16
32;59;5
32;60;5
32;61;23
32;64;2
32;65;0
32;66;10
32;74;13
32;81;11
32;82;22
32;86;10
32;88;24
32;89;27
32;96;0
32;97;7
32;98;10
32;100;12
32;101;18
32;106;22
32;111;25
32;119;16
32;120;27
32;122;14
32;124;9
32;126;16
32;129;17
32;138;6
32;140;19
32;143;26
32;146;21
32;148;10
32;153;20
32;154;14
32;155;4
32;162;17
32;164;18
32;166;10
32;167;16
32;170;5
32;174;3
32;177;1
32;183;17
32;184;22
32;188;18
32;189;23
32;191;19
32;192;18
32;194;16
32;206;21
32;209;0
32;211;19
32;215;7
32;223;26
32;227;22
32;230;9
32;232;28
32;233;3
32;234;10
32;235;22
32;237;4
32;240;1
32;242;6
32;244;8
32;245;15
32;247;13
32;248;9
32;259;13
32;260;4
32;261;3
32;263;21
32;268;21
32;269;26
32;272;1
32;275;21
32;276;4
32;279;20
32;281;6
32;283;29
32;292;3
32;293;16
32;295;7
32;297;11
32;299;29
32;301;22
32;303;9
32;313;13
32;322;29
32;325;25
32;332;19
32;333;22
32;334;15
32;337;22
32;338;17
32;344;23
32;346;4
32;350;16
32;354;21
32;364;6
32;368;22
32;369;10
32;373;3
32;375;27
32;378;1
32;382;24
32;384;23
32;390;14
32;392;15
32;394;4
32;399;0
33;34;22
33;56;19
33;60;25
33;62;27
33;63;24
33;64;15
33;66;28
33;74;25
33;81;24
33;84;8
33;92;13
33;93;24
33;94;3
33;96;22
33;98;21
33;99;24
33;101;19
33;109;24
33;110;28
33;119;17
33;121;12
33;126;29
33;128;28
33;130;28
33;134;17
33;139;15
33;142;8
33;162;26
33;165;2
33;166;6
33;169;10
33;173;11
33;174;14
33;178;20
33;180;16
33;184;20
33;190;26
33;192;18
33;195;25
33;200;26
33;201;20
33;204;10
33;206;20
33;208;11
33;210;23
33;211;13
33;212;17
33;214;6
33;215;19
33;218;1
33;220;21
33;225;18
33;228;29
33;230;13
33;231;1
33;234;8
33;238;21
33;241;4
33;242;14
33;243;1
33;246;24
33;253;5
33;254;28
33;255;23
33;264;6
33;268;24
33;275;19
33;283;13
33;288;17
33;290;0
33;296;2
33;301;21
33;307;6
33;308;23
33;311;24
33;313;6
33;315;16
33;316;14
33;317;26
33;321;10
33;322;24
33;323;19
33;325;22
33;331;24
33;333;9
33;335;28
33;339;1
33;347;28
33;349;4
33;350;20
33;354;8
33;355;20
33;357;11
33;361;17
33;364;1
33;369;19
33;372;18
33;374;22
33;377;18
33;386;27
33;387;3
33;390;15
33;395;16
33;399;22
34;35;0
34;36;11
34;40;27
34;45;3
34;49;23
34;53;26
34;54;13
34;64;1
34;67;21
34;68;5
34;69;6
34;73;26
34;74;5
34;75;14
34;77;17
34;79;0
34;80;9
34;83;25
34;85;26
34;89;1
34;99;27
34;102;2
34;104;23
34;107;21
34;108;4
34;115;4
34;125;23
34;133;0
34;134;13
34;141;12
34;157;24
34;158;9
34;159;2
34;162;11
34;167;7
34;171;27
34;172;21
34;173;10
34;174;5
34;181;1
34;184;9
34;188;27
34;191;20
34;194;16
34;195;21
34;197;28
34;200;11
34;205;25
34;210;14
34;213;15
34;214;17
34;216;17
34;219;29
34;220;5
34;223;5
34;225;0
34;227;29
34;229;4
34;235;5
34;238;7
34;240;4
34;242;28
34;245;18
34;249;19
34;250;2
34;253;25
34;256;27
34;261;17
34;262;7
34;263;6
34;264;4
34;265;25
34;269;4
34;275;2
34;276;20
34;277;14
34;280;25
34;281;21
34;284;21
34;288;9
34;289;27
34;295;3
34;296;7
34;298;17
34;299;12
34;308;13
34;315;6
34;324;27
34;327;12
34;329;7
34;331;10
34;332;20
34;337;5
34;338;28
34;340;1
34;349;24
34;350;2
34;354;13
34;361;17
34;365;13
34;370;10
34;372;21
34;376;22
34;379;28
34;380;17
34;387;0
34;395;18
34;396;15
34;397;13
35;38;12
35;43;22
35;44;0
35;48;25
35;54;1
35;55;28
35;57;10
35;65;2
35;67;28
35;72;24
35;76;24
35;81;22
35;82;22
35;83;1
35;87;3
35;90;14
35;91;27
35;111;2
35;113;27
35;115;4
35;117;3
35;121;15
35;122;28
35;126;4
35;127;23
35;132;21
35;133;0
35;138;17
35;139;14
35;145;27
35;158;14
35;161;28
35;164;29
35;166;23
35;167;27
35;177;23
35;178;1
35;179;4
35;188;3
35;191;15
35;193;8
35;195;17
35;196;9
35;207;24
35;210;9
35;213;16
35;216;0
35;227;27
35;231;16
35;232;7
35;233;7
35;235;19
35;237;17
35;239;22
35;242;8
35;243;29
35;247;4
35;248;24
35;255;26
35;256;5
35;264;29
35;267;8
35;273;2
35;277;18
35;288;14
35;297;16
35;301;17
35;302;3
35;303;11
35;310;10
35;311;5
35;325;27
35;334;15
35;338;24
35;339;20
35;340;10
35;341;27
35;351;6
35;357;29
35;358;24
35;359;28
35;360;13
35;362;14
35;363;7
35;365;23
35;371;22
35;375;8
35;377;16
35;378;2
35;381;28
35;382;22
35;385;15
35;390;16
35;397;21
36;47;11
36;49;11
36;50;18
36;54;8
36;57;23
36;61;1
36;62;19
36;63;24
36;72;16
36;74;16
36;81;28
36;82;21
36;83;0
36;84;17
36;86;19
36;90;2
36;91;11
36;94;29
36;108;23
36;110;6
36;111;24
36;112;21
36;113;2
36;114;10
36;116;16
36;118;24
36;122;24
36;130;8
36;142;16
36;143;19
36;145;5
36;147;28
36;149;12
36;151;19
36;152;12
36;157;25
36;158;25
36;160;22
36;161;6
36;165;25
36;167;18
36;170;0
36;174;13
36;178;11
36;182;26
36;185;20
36;189;11
36;199;1
36;201;8
36;202;18
36;212;2
36;218;10
36;221;25
36;225;7
36;227;22
36;230;12
36;231;8
36;233;2
36;235;9
36;236;6
36;237;11
36;241;14
36;256;15
36;257;13
36;273;4
36;279;27
36;281;19
36;282;29
36;283;14
36;287;11
36;290;16
36;291;13
36;292;21
36;295;14
36;296;24
36;297;6
36;304;17
36;306;29
36;308;5
36;313;19
36;315;3
36;316;19
36;322;23
36;326;21
36;327;3
36;333;2
36;336;20
36;340;21
36;342;26
36;343;20
36;345;21
36;347;28
36;349;10
36;355;24
36;359;14
36;362;13
36;364;2
36;365;28
36;370;11
36;375;15
36;378;11
36;379;1
36;381;24
36;384;18
36;392;4
36;394;1
36;398;19
36;399;11
37;43;4
37;44;21
37;57;22
37;65;19
37;66;0
37;67;7
37;74;18
37;76;15
37;84;5
37;86;18
37;89;26
37;97;1
37;98;16
37;101;29
37;108;27
37;122;15
37;127;16
37;131;7
37;133;16
37;141;5
37;143;6
37;146;11
37;148;13
37;150;18
37;155;6
37;159;1
37;163;20
37;167;16
37;170;4
37;171;28
37;173;2
37;176;22
37;177;8
37;185;7
37;186;12
37;187;6
37;189;5
37;190;17
37;192;22
37;200;11
37;204;5
37;206;2
37;208;14
37;219;8
37;222;9
37;223;9
37;227;27
37;232;2
37;235;8
37;236;15
37;239;11
37;241;27
37;242;5
37;243;4
37;252;0
37;254;11
37;255;2
37;257;6
37;258;14
37;266;8
37;267;0
37;269;5
37;274;20
37;275;5
37;278;25
37;280;18
37;284;17
37;286;13
37;287;19
37;294;14
37;295;22
37;302;0
37;311;16
37;316;8
37;319;23
37;321;22
37;323;15
37;331;27
37;332;26
37;338;10
37;340;12
37;342;14
37;343;6
37;346;18
37;347;6
37;350;4
37;352;21
37;359;16
37;360;20
37;369;25
37;374;27
37;375;20
37;379;23
37;382;27
37;384;11
37;399;7
38;40;1
38;43;26
38;44;3
38;45;7
38;50;1
38;52;3
38;55;19
38;56;26
38;59;3
38;60;23
38;62;17
38;64;27
38;67;29
38;68;6
38;73;11
38;76;0
38;78;13
38;80;24
38;82;22
38;83;23
38;88;6
38;93;21
38;95;5
38;100;28
38;104;10
38;106;5
38;109;6
38;116;27
38;120;28
38;126;16
38;131;19
38;137;9
38;138;7
38;141;14
38;143;5
38;145;0
38;147;12
38;148;19
38;149;20
38;152;25
38;155;23
38;156;29
38;157;1
38;160;23
38;164;6
38;165;9
38;168;20
38;175;17
38;176;23
38;177;12
38;178;21
38;179;4
38;181;22
38;185;14
38;188;13
38;189;21
38;191;3
38;192;14
38;194;19
38;195;21
38;209;25
38;212;6
38;213;15
38;215;24
38;217;2
38;223;13
38;228;24
38;232;16
38;233;8
38;236;3
38;240;15
38;244;29
38;246;7
38;247;26
38;251;13
38;260;1
38;261;23
38;262;28
38;267;5
38;269;7
38;273;9
38;277;11
38;280;22
38;281;11
38;283;1
38;293;23
38;296;0
38;305;13
38;306;13
38;308;27
38;311;28
38;319;4
38;321;15
38;324;13
38;326;20
38;330;24
38;331;28
38;332;7
38;333;13
38;339;2
38;342;0
38;348;20
38;350;24
38;359;14
38;361;18
38;362;14
38;365;16
38;368;28
38;370;9
38;371;28
38;372;16
38;379;25
38;387;9
38;391;25
38;398;5
39;41;23
39;44;28
39;61;12
39;66;10
39;67;14
39;69;20
39;71;21
39;82;24
39;85;7
39;88;0
39;93;12
39;96;15
39;101;0
39;104;6
39;108;7
39;114;2
39;117;0
39;118;11
39;119;23
39;120;22
39;124;10
39;127;27
39;131;9
39;134;26
39;135;18
39;137;18
39;139;29
39;141;15
39;143;20
39;149;14
39;150;15
39;152;6
39;157;23
39;159;25
39;162;4
39;164;26
39;166;22
39;169;11
39;173;28
39;175;13
39;176;20
39;178;29
39;182;10
39;183;26
39;186;9
39;187;9
39;188;23
39;191;14
39;199;21
39;202;11
39;206;2
39;207;0
39;210;9
39;216;21
39;218;25
39;219;12
39;223;17
39;225;13
39;226;16
39;228;23
39;230;1
39;234;26
39;242;12
39;243;4
39;245;19
39;246;11
39;247;3
39;250;2
39;252;2
39;253;1
39;256;26
39;259;5
39;263;13
39;265;13
39;270;25
39;279;27
39;280;6
39;284;14
39;285;13
39;287;25
39;289;18
39;294;17
39;299;12
39;301;15
39;302;7
39;306;2
39;310;9
39;311;27
39;315;19
39;317;20
39;324;13
39;325;9
39;327;4
39;329;29
39;330;15
39;339;6
39;340;24
39;341;19
39;343;11
39;345;2
39;348;21
39;352;2
39;353;22
39;356;1
39;364;25
39;368;3
39;372;20
39;374;10
39;375;4
39;377;25
39;379;13
39;382;15
39;383;25
39;387;11
39;391;21
39;393;0
39;398;26
40;50;7
40;52;17
40;58;3
40;62;11
40;73;2
40;74;12
40;78;7
40;79;7
40;85;12
40;86;23
40;87;25
40;88;1
40;91;22
40;94;29
40;102;10
40;105;0
40;106;2
40;111;13
40;112;22
40;113;13
40;116;6
40;118;9
40;119;6
40;121;3
40;129;25
40;131;8
40;134;16
40;136;1
40;138;4
40;140;3
40;147;26
40;148;7
40;151;25
40;153;10
40;164;25
40;165;12
40;167;26
40;169;2
40;170;9
40;172;15
40;174;28
40;178;14
40;180;14
40;184;5
40;187;2
40;189;0
40;191;23
40;202;17
40;208;15
40;213;15
40;218;1
40;220;16
40;222;23
40;224;1
40;228;6
40;229;6
40;230;2
40;232;17
40;235;23
40;237;15
40;240;18
40;247;12
40;249;25
40;251;17
40;257;20
40;259;0
40;263;17
40;264;6
40;266;23
40;268;18
40;273;4
40;274;4
40;281;27
40;287;12
40;288;13
40;291;14
40;293;29
40;294;8
40;296;20
40;298;3
40;299;26
40;302;11
40;304;14
40;305;14
40;308;19
40;311;10
40;316;12
40;320;14
40;321;18
40;324;0
40;327;0
40;329;29
40;330;20
40;331;9
40;332;12
40;333;22
40;344;5
40;349;26
40;354;13
40;357;6
40;359;24
40;362;24
40;364;1
40;365;4
40;368;13
40;369;2
40;371;6
40;380;12
40;381;18
40;382;21
40;383;26
40;388;9
40;389;28
40;390;13
40;393;26
40;396;7
41;43;4
41;44;18
41;51;2
41;52;20
41;56;14
41;58;13
41;61;1
41;66;8
41;70;17
41;71;24
41;72;29
41;74;15
41;76;0
41;77;18
41;95;17
41;99;25
41;101;6
41;104;16
41;109;14
41;110;5
41;112;11
41;116;21
41;121;4
41;124;15
41;125;13
41;129;5
41;132;24
41;137;10
41;138;10
41;142;17
41;144;29
41;145;0
41;148;8
41;149;5
41;150;22
41;151;14
41;152;20
41;154;26
41;158;2
41;160;10
41;168;8
41;171;3
41;174;1
41;186;16
41;188;2
41;195;17
41;197;18
41;202;7
41;203;22
41;207;23
41;208;8
41;211;27
41;214;14
41;216;12
41;217;26
41;219;6
41;221;28
41;226;11
41;229;8
41;238;6
41;243;19
41;246;13
41;250;14
