19;371;7
19;373;0
19;379;4
19;382;0
19;383;14
19;385;13
19;390;3
19;391;8
19;393;13
19;394;12
19;397;5
20;23;12
20;24;14
20;26;13
20;28;2
20;30;0
20;32;14
20;33;13
20;35;10
20;38;7
20;40;3
20;41;11
20;46;12
20;47;3
20;51;9
20;64;11
20;71;2
20;77;14
20;79;4
20;83;8
20;84;13
20;91;2
20;93;7
20;95;9
20;96;11
20;98;10
20;99;6
20;110;9
20;113;5
20;116;1
20;119;12
20;120;8
20;121;11
20;124;14
20;127;13
20;128;9
20;130;9
20;135;14
20;136;6
20;137;13
20;141;1
20;142;9
20;147;2
20;150;3
20;151;3
20;154;2
20;157;5
20;159;2
20;160;0
20;162;5
20;163;11
20;167;0
20;174;4
20;176;7
20;177;8
20;178;14
20;181;6
20;186;9
20;188;14
20;192;1
20;195;5
20;196;13
20;198;4
20;200;12
20;204;14
20;206;6
20;211;10
20;212;9
20;216;7
20;217;0
20;222;0
20;224;0
20;225;13
20;226;8
20;228;9
20;231;2
20;233;14
20;237;6
20;243;10
20;248;0
20;250;11
20;251;10
20;252;14
20;256;2
20;257;12
20;258;10
20;259;1
20;262;12
20;264;4
20;266;3
20;269;9
20;273;4
20;276;14
20;279;14
20;282;1
20;288;0
20;292;10
20;293;13
20;294;14
20;298;2
20;299;10
20;300;1
20;301;8
20;305;12
20;311;10
20;313;6
20;314;7
20;325;12
20;336;3
20;342;1
20;346;0
20;347;5
20;351;4
20;352;1
20;357;13
20;359;10
20;367;9
20;369;4
20;371;1
20;374;4
20;377;11
20;379;2
20;381;10
20;384;2
20;385;10
20;386;0
20;388;1
20;389;11
20;391;11
20;399;9
21;23;10
21;27;5
21;33;12
21;35;7
21;37;6
21;39;1
21;41;13
21;44;3
21;47;3
21;49;5
21;50;2
21;55;10
21;59;2
21;62;8
21;72;10
21;77;12
21;78;0
21;82;3
21;83;10
21;85;1
21;87;7
21;90;6
21;91;6
21;92;0
21;97;12
21;99;14
21;103;10
21;104;13
21;105;1
21;107;6
21;109;7
21;110;14
21;111;6
21;115;8
21;117;2
21;120;9
21;121;0
21;122;8
21;123;11
21;125;13
21;126;2
21;129;7
21;133;13
21;135;10
21;138;3
21;140;7
21;144;5
21;146;5
21;148;1
21;149;5
21;151;3
21;153;4
21;160;11
21;162;7
21;167;7
21;171;4
21;173;7
21;175;3
21;177;12
21;179;6
21;180;0
21;185;2
21;195;14
21;196;3
21;198;8
21;200;6
21;204;9
21;208;7
21;211;2
21;214;0
21;215;13
21;216;10
21;223;4
21;225;8
21;227;13
21;228;1
21;230;1
21;234;6
21;237;7
21;245;4
21;253;9
21;261;5
21;264;7
21;277;5
21;278;3
21;279;12
21;281;2
21;286;6
21;294;8
21;295;2
21;297;2
21;299;12
21;301;9
21;306;13
21;310;14
21;315;11
21;316;0
21;317;14
21;318;14
21;321;10
21;322;8
21;328;3
21;332;12
21;333;6
21;344;12
21;354;2
21;355;6
21;358;1
21;359;11
21;362;14
21;365;13
21;366;2
21;371;6
21;375;0
21;379;9
21;389;14
21;395;2
21;397;11
22;31;14
22;34;3
22;37;5
22;40;6
22;41;6
22;45;6
22;53;12
22;55;1
22;57;13
22;68;1
22;69;5
22;71;11
22;83;0
22;90;12
22;99;11
22;107;7
22;111;11
22;114;8
22;115;12
22;117;9
22;118;14
22;119;7
22;121;0
22;122;1
22;123;0
22;126;1
22;133;2
22;135;7
22;136;3
22;145;13
22;146;1
22;147;7
22;151;3
22;153;8
22;154;13
22;159;6
22;164;12
22;173;7
22;175;10
22;176;1
22;179;14
22;181;0
22;187;11
22;198;11
22;200;13
22;202;5
22;208;12
22;209;7
22;210;6
22;214;7
22;215;4
22;223;4
22;226;3
22;233;8
22;244;10
22;245;0
22;250;2
22;251;5
22;255;13
22;256;14
22;257;2
22;270;0
22;271;13
22;274;7
22;277;10
22;278;14
22;283;1
22;285;12
22;287;11
22;291;11
22;292;5
22;297;8
22;308;5
22;309;13
22;315;4
22;318;12
22;319;2
22;323;1
22;326;13
22;328;13
22;334;14
22;335;6
22;337;0
22;341;14
22;342;2
22;344;12
22;345;10
22;347;3
22;348;12
22;349;9
22;350;4
22;351;1
22;354;2
22;359;14
22;360;2
22;361;14
22;362;11
22;367;3
22;368;2
22;371;1
22;373;2
22;376;12
22;378;8
22;379;3
22;381;1
22;382;6
22;384;3
22;393;3
23;24;1
23;30;12
23;32;11
23;33;12
23;45;12
23;47;6
23;49;11
23;53;4
23;57;9
23;58;12
23;59;10
23;60;6
23;61;12
23;63;7
23;68;0
23;75;5
23;77;4
23;78;3
23;81;14
23;85;9
23;92;5
23;97;1
23;98;2
23;100;4
23;105;12
23;110;14
23;115;4
23;121;12
23;124;4
23;126;13
23;128;6
23;131;9
23;133;2
23;136;13
23;142;0
23;144;8
23;149;5
23;150;5
23;152;6
23;153;7
23;155;14
23;156;1
23;157;6
23;160;0
23;163;2
23;164;11
23;170;10
23;172;8
23;175;5
23;177;11
23;181;12
23;182;13
23;185;7
23;186;14
23;187;4
23;188;9
23;196;10
23;197;7
23;198;4
23;202;11
23;206;9
23;209;13
23;217;6
23;227;2
23;228;0
23;230;1
23;231;14
23;232;2
23;240;5
23;242;8
23;248;1
23;250;1
23;256;1
23;257;2
23;260;13
23;266;2
23;267;5
23;271;7
23;273;8
23;275;14
23;278;4
23;280;5
23;293;13
23;294;8
23;301;3
23;302;3
23;304;4
23;306;10
23;307;13
23;308;6
23;312;6
23;318;3
23;320;14
23;321;10
23;322;1
23;323;13
23;326;14
23;327;13
23;330;3
23;334;5
23;335;13
23;339;10
23;343;5
23;344;7
23;351;7
23;354;2
23;355;5
23;356;7
23;359;14
23;360;0
23;361;0
23;366;12
23;371;10
23;374;5
23;377;6
23;378;7
23;383;2
23;385;13
23;386;12
23;387;7
23;389;10
23;392;10
23;395;6
24;27;3
24;28;14
24;33;14
24;34;0
24;37;2
24;39;11
24;41;5
24;49;5
24;50;11
24;52;4
24;56;4
24;61;7
24;74;2
24;77;1
24;78;3
24;79;6
24;80;12
24;82;1
24;86;2
24;90;4
24;95;2
24;99;10
24;100;14
24;106;9
24;107;11
24;111;5
24;112;14
24;118;5
24;121;2
24;127;8
24;129;12
24;130;11
24;131;13
24;132;6
24;135;3
24;141;3
24;144;13
24;158;0
24;164;5
24;168;14
24;174;2
24;177;9
24;184;14
24;191;9
24;200;8
24;203;8
24;210;2
24;211;5
24;216;0
24;217;10
24;223;6
24;224;10
24;226;2
24;230;0
24;231;7
24;234;2
24;235;4
24;239;3
24;240;11
24;243;10
24;245;13
24;251;2
24;255;6
24;258;0
24;266;11
24;269;2
24;276;14
24;280;2
24;282;13
24;287;4
24;289;13
24;290;7
24;299;5
24;300;13
24;303;12
24;305;10
24;306;5
24;310;1
24;312;14
24;318;14
24;321;3
24;322;7
24;323;13
24;324;13
24;326;1
24;329;13
24;335;2
24;337;7
24;345;14
24;350;5
24;355;8
24;356;1
24;357;3
24;360;7
24;362;12
24;364;10
24;369;2
24;371;11
24;378;1
24;385;3
24;387;11
24;389;0
24;393;10
24;396;1
24;397;3
24;398;10
25;33;9
25;34;11
25;36;8
25;41;10
25;42;12
25;52;4
25;54;9
25;55;5
25;59;2
25;61;12
25;73;11
25;84;0
25;86;6
25;87;9
25;88;13
25;89;4
25;91;12
25;93;7
25;97;10
25;98;1
25;99;11
25;102;7
25;103;2
25;105;13
25;111;0
25;112;6
25;116;4
25;118;8
25;119;4
25;121;8
25;122;2
25;125;9
25;130;6
25;136;13
25;139;7
25;145;8
25;146;5
25;147;5
25;153;3
25;154;6
25;155;12
25;157;4
25;162;6
25;166;6
25;168;8
25;172;9
25;177;1
25;188;14
25;189;8
25;191;12
25;194;1
25;205;13
25;207;10
25;208;14
25;211;2
25;216;14
25;218;13
25;219;4
25;226;10
25;233;9
25;234;11
25;236;6
25;240;8
25;241;13
25;242;6
25;244;8
25;245;2
25;249;7
25;254;1
25;255;0
25;256;10
25;257;2
25;258;4
25;260;0
25;262;4
25;265;1
25;266;0
25;272;3
25;278;3
25;282;2
25;283;10
25;286;3
25;287;2
25;292;6
25;293;10
25;294;3
25;297;11
25;298;11
25;308;5
25;311;14
25;320;5
25;321;2
25;322;4
25;323;4
25;326;9
25;327;1
25;331;4
25;333;4
25;334;12
25;337;11
25;340;11
25;344;4
25;346;8
25;350;11
25;352;7
25;356;8
25;364;12
25;365;9
25;368;14
25;370;7
25;371;9
25;375;9
25;381;0
25;391;9
25;392;6
25;397;2
25;398;2
25;399;14
26;27;5
26;28;6
26;29;9
26;30;0
26;35;6
26;37;3
26;39;9
26;41;7
26;52;4
26;54;6
26;56;9
26;58;1
26;59;14
26;64;7
26;68;8
26;70;0
26;78;12
26;88;9
26;97;13
26;104;7
26;108;9
26;112;12
26;113;11
26;116;10
26;119;4
26;120;0
26;121;9
26;123;3
26;124;13
26;128;4
26;129;6
26;131;14
26;137;10
26;139;12
26;142;3
26;148;5
26;153;10
26;159;4
26;171;7
26;177;8
26;180;6
26;182;10
26;183;6
26;184;0
26;186;6
26;188;4
26;190;6
26;191;8
26;193;11
26;195;4
26;196;8
26;197;8
26;200;8
26;202;0
26;211;8
26;218;4
26;224;8
26;225;5
26;227;7
26;233;13
26;235;1
26;237;2
26;243;4
26;244;0
26;246;0
26;247;11
26;249;1
26;252;4
26;255;7
26;258;14
26;262;9
26;263;13
26;266;3
26;270;4
26;278;4
26;279;5
26;289;1
26;294;13
26;295;14
26;296;14
26;297;9
26;298;1
26;302;9
26;303;11
26;305;12
26;306;6
26;310;6
26;319;4
26;321;0
26;325;5
26;328;0
26;331;12
26;341;1
26;346;8
26;347;3
26;349;5
26;350;11
26;351;7
26;352;3
26;359;10
26;360;4
26;367;3
26;372;1
26;373;4
26;376;3
26;387;6
26;390;2
27;28;1
27;30;6
27;34;11
27;35;5
27;36;6
27;40;11
27;41;12
27;48;11
27;49;0
27;51;5
27;52;10
27;54;9
27;57;4
27;63;8
27;65;5
27;69;6
27;72;9
27;74;0
27;75;9
27;78;10
27;80;1
27;81;12
27;90;3
27;91;13
27;93;0
27;102;1
27;104;10
27;111;4
27;112;5
27;120;14
27;124;0
27;131;0
27;133;10
27;134;8
27;141;3
27;143;12
27;146;2
27;147;13
27;148;2
27;150;9
27;152;9
27;154;5
27;157;10
27;158;7
27;159;9
27;162;2
27;175;14
27;185;13
27;188;13
27;189;4
27;192;0
27;193;12
27;195;10
27;197;11
27;199;2
27;201;7
27;203;13
27;205;1
27;212;7
27;221;14
27;224;2
27;225;11
27;228;3
27;229;6
27;232;3
27;236;12
27;239;2
27;241;5
27;245;11
27;246;8
27;247;13
27;248;3
27;249;10
27;252;9
27;253;1
27;254;10
27;256;9
27;268;1
27;270;0
27;276;1
27;278;3
27;279;5
27;283;8
27;299;3
27;303;4
27;306;7
27;309;1
27;312;13
27;313;9
27;316;2
27;328;3
27;330;0
27;333;9
27;335;5
27;338;11
27;339;3
27;345;7
27;354;7
27;364;7
27;369;12
27;370;2
27;372;5
27;374;4
27;384;8
27;387;10
27;388;13
28;30;13
28;31;10
28;40;12
28;41;0
28;45;5
28;47;10
28;48;10
28;49;7
28;55;6
28;57;10
28;58;4
28;68;13
28;75;11
28;79;11
28;80;9
28;81;10
28;83;1
28;87;13
28;88;14
28;89;14
28;90;10
28;92;13
28;93;8
28;96;1
28;100;14
28;103;3
28;107;13
28;108;7
28;114;10
28;116;3
28;120;11
28;123;2
28;125;7
28;134;11
28;139;7
28;142;0
28;143;13
28;146;9
28;148;7
28;149;11
28;154;5
28;161;13
28;162;11
28;163;3
28;165;2
28;170;10
28;171;4
28;172;7
28;180;10
28;192;14
28;196;0
28;199;8
28;201;11
28;202;9
28;203;4
28;205;3
28;207;8
28;208;7
28;212;14
28;214;2
28;216;6
28;217;12
28;221;6
28;222;0
28;224;14
28;227;4
28;228;9
28;232;5
28;236;5
28;237;3
28;238;14
28;240;1
28;241;12
28;243;6
28;248;4
28;255;10
28;256;14
28;257;9
28;258;1
28;259;9
28;261;5
28;263;1
28;265;7
28;267;7
28;268;5
28;269;8
28;270;12
28;272;12
28;273;10
28;282;14
28;284;10
28;288;9
28;290;6
28;291;10
28;296;8
28;298;6
28;301;4
28;302;6
28;303;14
28;310;6
28;314;9
28;316;2
28;325;4
28;327;5
28;329;4
28;333;3
28;339;1
28;342;6
28;343;12
28;346;14
28;347;14
28;350;13
28;352;5
28;353;13
28;355;5
28;359;12
28;368;14
28;370;4
28;372;12
28;373;12
28;375;5
28;382;6
28;383;12
28;391;12
29;33;5
29;35;10
29;36;12
29;38;5
29;39;5
29;40;6
29;45;11
29;47;13
29;53;7
29;55;13
29;58;1
29;60;10
29;61;9
29;62;9
29;63;4
29;68;14
29;71;5
29;72;13
29;73;14
29;74;8
29;75;7
29;79;10
29;86;13
29;88;11
29;90;3
29;95;11
29;97;3
29;99;3
29;103;8
29;106;5
29;108;7
29;110;2
29;116;11
29;118;0
29;124;10
29;125;10
29;133;14
29;138;2
29;144;10
29;145;7
29;150;6
29;152;7
29;154;2
29;157;5
29;158;9
29;161;12
29;164;0
29;167;4
29;171;6
29;178;9
29;181;0
29;185;5
29;186;14
29;201;10
29;208;14
29;210;4
29;212;8
29;219;0
29;220;8
29;222;14
29;223;14
29;225;13
29;226;11
29;237;9
29;238;11
29;241;11
29;246;8
29;266;3
29;270;5
29;275;5
29;277;0
29;278;8
29;283;2
29;285;14
29;291;12
29;292;13
29;295;14
29;300;8
29;306;3
29;308;0
29;314;8
29;315;13
29;325;9
29;327;8
29;332;9
29;334;11
29;339;3
29;340;3
29;346;4
29;350;6
29;351;2
29;353;1
29;355;11
29;357;6
29;358;4
29;359;5
29;360;3
29;363;0
29;364;10
29;369;6
29;371;8
29;372;12
29;376;10
29;382;14
29;383;10
29;385;10
29;386;2
29;389;4
29;391;2
29;395;14
29;397;0
29;398;0
30;35;2
30;44;9
30;48;8
30;49;10
30;52;5
30;53;1
30;55;14
30;57;11
30;61;7
30;65;14
30;68;14
30;70;5
30;72;6
30;74;3
30;85;5
30;87;9
30;88;6
30;90;0
30;92;4
30;94;4
30;96;6
30;98;9
30;99;0
30;100;4
30;101;9
30;105;0
30;107;2
30;108;2
30;111;13
30;112;12
30;117;1
30;119;8
30;121;13
30;130;9
30;132;12
30;135;4
30;138;6
30;140;9
30;141;3
30;144;1
30;145;6
30;148;9
30;154;2
30;156;4
30;171;1
30;173;4
30;174;12
30;176;5
30;178;8
30;180;4
30;190;9
30;191;13
30;193;10
30;194;10
30;197;0
30;200;10
30;206;4
30;211;10
30;214;10
30;215;0
30;224;14
30;226;6
30;227;7
30;230;11
30;231;0
30;232;9
30;233;6
30;240;11
30;243;2
30;245;4
30;246;5
30;248;2
30;249;11
30;250;4
30;253;6
30;256;1
30;260;3
30;263;8
30;265;11
30;266;13
30;272;10
30;275;4
30;276;8
30;280;11
30;282;10
30;283;2
30;298;1
30;305;4
30;307;9
30;309;11
30;312;9
30;320;0
30;322;9
30;325;7
30;328;5
30;329;2
30;333;10
30;334;6
30;336;13
30;339;10
30;341;11
30;345;4
30;349;3
30;361;8
30;362;12
30;366;9
30;377;2
30;379;14
30;380;13
30;382;14
30;387;6
30;388;5
30;395;9
30;398;14
31;34;3
31;40;12
31;42;6
31;43;11
31;44;7
31;46;2
31;47;10
31;49;10
31;53;10
31;64;3
31;68;4
31;72;10
31;77;1
31;83;7
31;96;12
31;104;10
31;107;10
31;109;11
31;111;14
31;116;0
31;117;2
31;119;12
31;129;4
31;131;8
31;140;13
31;141;8
31;142;9
31;145;11
31;147;11
31;148;5
31;152;5
31;153;10
31;154;14
31;155;1
31;159;14
31;162;6
31;164;8
31;172;4
31;174;2
31;175;14
31;177;11
31;181;2
31;187;3
31;188;7
31;197;11
31;204;14
31;207;12
31;214;11
31;218;10
31;222;12
31;223;2
31;227;9
31;229;10
31;232;2
31;235;1
31;236;9
31;240;6
31;241;8
31;243;6
31;246;6
31;253;4
31;254;12
31;258;5
31;260;6
31;261;8
31;262;4
31;264;4
31;266;5
31;277;2
31;280;4
31;283;9
31;286;11
31;287;4
31;288;5
31;298;5
31;300;8
31;310;2
31;313;9
31;315;5
31;322;14
31;326;3
31;327;3
31;334;4
31;335;8
31;339;13
31;340;1
31;341;2
31;342;12
31;346;3
31;348;14
31;354;1
31;355;13
31;358;2
31;362;9
31;364;10
31;369;11
31;375;10
31;378;13
31;380;2
31;381;5
31;387;12
31;392;10
31;394;2
32;36;0
32;37;13
32;40;7
32;54;4
32;55;11
32;56;2
32;62;6
32;63;7
32;74;3
32;80;12
32;86;6
32;87;4
32;91;4
32;94;7
32;106;12
32;109;5
32;114;3
32;115;5
32;116;6
32;117;7
32;118;10
32;119;1
32;120;9
32;122;2
32;125;4
32;131;14
32;134;5
32;135;4
32;137;14
32;138;7
32;142;0
32;144;5
32;151;4
32;152;3
32;158;5
32;159;11
32;162;4
32;165;0
32;167;2
32;168;12
32;169;6
32;176;6
32;177;11
32;179;9
32;189;7
32;190;12
32;193;10
32;200;2
32;205;2
32;206;7
32;208;13
32;210;13
32;212;0
32;222;12
32;229;3
32;231;8
32;232;2
32;233;11
32;238;11
32;240;11
32;248;14
32;249;14
32;251;3
32;253;0
32;264;14
32;268;8
32;270;12
32;274;9
32;275;1
32;276;2
32;277;13
32;281;7
32;284;1
32;287;1
32;289;8
32;290;1
32;291;12
32;292;3
32;294;12
32;296;13
32;298;1
32;304;1
32;305;10
32;308;10
32;318;1
32;323;13
32;326;14
32;331;6
32;332;13
32;333;10
32;339;2
32;340;13
32;344;13
32;345;11
32;347;6
32;351;5
32;354;3
32;355;7
32;357;3
32;360;9
32;364;1
32;369;13
32;373;6
32;377;0
32;379;4
32;384;10
32;385;4
32;386;1
32;387;10
32;388;6
32;394;5
33;35;3
33;37;9
33;38;11
33;41;13
33;47;0
33;49;13
33;51;10
33;53;8
33;55;6
33;68;14
33;69;14
33;71;13
33;73;1
33;75;14
33;81;12
33;84;14
33;85;12
33;90;2
33;92;3
33;93;14
33;94;3
33;96;8
33;103;7
33;108;3
33;109;14
33;110;11
33;111;3
33;118;9
33;120;11
33;121;13
33;126;12
33;129;1
33;130;2
33;133;10
33;139;2
33;140;14
33;147;6
33;154;11
33;156;3
33;161;5
33;162;9
33;168;3
33;169;10
33;171;12
33;176;3
33;177;6
33;179;11
33;182;12
33;185;1
33;189;11
33;190;6
33;191;3
33;194;10
33;200;2
33;207;10
33;210;5
33;214;0
33;218;2
33;222;1
33;227;0
33;229;7
33;230;12
33;234;7
33;239;0
33;245;9
33;249;3
33;257;0
33;267;5
33;269;9
33;276;7
33;284;11
33;285;1
33;286;13
33;289;5
33;292;13
33;296;10
33;300;6
33;304;1
33;305;6
33;306;4
33;308;4
33;316;14
33;322;9
33;324;6
33;326;6
33;327;5
33;330;14
33;334;2
33;335;9
33;336;5
33;337;9
33;338;12
33;340;12
33;346;10
33;353;2
33;364;11
33;365;3
33;367;2
33;368;7
33;370;12
33;374;4
33;375;4
33;377;1
33;378;5
33;380;14
33;382;7
33;385;9
33;386;2
33;390;3
33;392;7
33;393;5
34;37;13
34;39;9
34;40;5
34;41;2
34;45;14
34;48;10
34;51;9
34;59;12
34;60;4
34;61;5
34;62;7
34;64;12
34;70;7
34;71;8
34;74;9
34;79;5
34;83;1
34;87;10
34;88;0
34;89;5
34;90;1
34;94;0
34;99;0
34;102;7
34;104;7
34;106;13
34;109;10
34;113;13
34;121;11
34;122;10
34;125;5
34;127;6
34;132;7
34;133;8
34;135;7
34;139;1
34;144;5
34;150;2
34;152;13
34;155;1
34;156;5
34;157;8
34;159;1
34;160;14
34;174;6
34;175;14
34;182;8
34;189;5
34;192;14
34;195;12
34;198;5
34;200;3
34;202;4
34;208;11
34;209;7
34;210;9
34;213;3
34;214;1
34;221;10
34;222;4
34;227;14
34;240;0
34;253;2
34;257;11
34;259;5
34;260;1
34;263;4
34;264;10
34;267;13
34;268;14
34;271;4
34;273;6
34;276;2
34;282;1
34;283;7
34;286;5
34;287;5
34;293;0
34;300;13
34;301;8
34;305;3
34;308;7
34;309;6
34;310;5
34;311;4
34;317;9
34;321;7
34;322;8
34;326;0
34;329;2
34;331;7
34;337;2
34;340;4
34;341;2
34;344;7
34;347;12
34;349;6
34;357;2
34;360;14
34;361;5
34;363;14
34;368;2
34;370;14
34;372;6
34;375;11
34;378;2
34;388;4
34;396;1
34;399;0
35;41;2
35;42;12
35;43;12
35;44;0
35;47;2
35;50;14
35;51;3
35;54;8
35;55;9
35;57;8
35;65;10
35;68;9
35;69;10
35;75;4
35;82;10
35;83;14
35;84;3
35;87;5
35;90;7
35;93;13
35;94;5
35;96;10
35;97;12
35;98;6
35;100;10
35;106;0
35;107;8
35;109;10
35;114;7
35;122;1
35;123;0
35;124;6
35;125;8
35;128;9
35;130;8
35;131;9
35;136;6
35;137;6
35;141;10
35;142;2
35;145;14
35;146;13
35;158;3
35;159;12
35;167;13
35;172;10
35;175;6
35;177;6
35;178;5
35;187;11
35;190;10
35;199;4
35;200;13
35;204;6
35;205;14
35;207;9
35;209;3
35;213;8
35;216;13
35;219;0
35;221;9
35;230;3
35;233;8
35;241;5
35;242;10
35;245;6
35;246;8
35;251;4
35;253;11
35;258;5
35;259;14
35;262;12
35;264;6
35;266;9
35;286;12
35;289;1
35;292;14
35;293;5
35;295;8
35;299;10
35;306;1
35;309;7
35;313;14
35;316;14
35;319;2
35;322;5
35;323;0
35;325;12
35;327;5
35;330;3
35;333;4
35;334;5
35;336;2
35;338;1
35;342;3
35;351;11
35;354;8
35;361;6
35;370;7
35;372;1
35;373;13
35;377;0
35;380;6
35;383;14
35;385;8
35;386;2
35;387;4
35;394;13
35;395;12
35;396;4
35;397;2
36;38;13
36;41;14
36;43;5
36;44;4
36;45;2
36;48;11
36;50;11
36;54;2
36;57;12
36;58;1
36;62;10
36;64;6
36;66;7
36;67;8
36;68;2
36;72;14
36;74;8
36;76;13
36;79;13
36;80;3
36;83;14
36;85;0
36;87;4
36;92;6
36;97;4
36;102;2
36;105;12
36;109;10
36;111;11
36;112;1
36;114;3
36;117;9
36;124;10
36;125;7
36;128;9
36;141;4
36;142;9
36;143;5
36;145;7
36;146;13
36;149;13
36;152;9
36;154;12
36;155;10
36;157;2
36;158;6
36;161;10
36;169;14
36;176;0
36;187;1
36;189;1
36;193;5
36;195;0
36;196;1
36;198;5
36;199;9
36;201;1
36;202;4
36;206;13
36;210;5
36;211;6
36;225;5
36;226;14
36;227;14
36;229;5
36;230;1
36;232;2
36;233;2
36;236;12
36;237;1
36;242;0
36;243;6
36;254;5
36;257;0
36;259;7
36;266;3
36;274;9
36;281;4
36;282;1
36;285;12
36;287;10
36;290;7
36;304;14
36;308;11
36;309;1
36;312;1
36;313;9
36;318;3
36;323;6
36;326;11
36;327;1
36;334;13
36;343;8
36;344;6
36;348;3
36;350;7
36;357;7
36;358;3
36;369;10
36;370;12
36;372;13
36;374;9
36;375;9
36;377;1
36;378;14
36;379;4
36;380;3
36;385;14
36;388;7
36;390;0
36;391;5
36;392;2
36;395;12
36;398;12
36;399;13
37;39;0
37;42;0
37;43;5
37;44;5
37;45;2
37;46;3
37;51;5
37;56;12
37;58;4
37;64;10
37;65;8
37;69;6
37;71;10
37;83;14
37;91;7
37;93;1
37;94;3
37;96;0
37;98;5
37;99;6
37;113;12
37;115;1
37;116;5
37;118;13
37;121;5
37;124;10
37;125;7
37;126;11
37;129;3
37;130;12
37;132;7
37;137;7
37;138;10
37;143;12
37;145;5
37;148;8
37;149;6
37;150;9
37;152;13
37;153;6
37;157;2
37;159;10
37;161;14
37;163;12
37;168;8
37;171;4
37;174;2
37;175;4
37;180;12
37;182;3
37;183;8
37;184;13
37;188;3
37;189;4
37;194;13
37;197;11
37;198;6
37;204;14
37;206;7
37;208;3
37;216;5
37;219;1
37;232;14
37;234;2
37;237;2
37;238;6
37;239;3
37;258;9
37;260;12
37;262;0
37;270;13
37;271;11
37;272;9
37;273;0
37;279;7
37;286;12
37;287;14
37;288;6
37;297;9
37;298;11
37;300;0
37;308;12
37;309;2
37;310;10
37;311;13
37;313;5
37;315;12
37;321;4
37;323;2
37;325;1
37;328;3
37;334;3
37;335;7
37;340;11
37;341;13
37;343;2
37;346;6
37;355;5
37;357;0
37;358;13
37;360;0
37;361;11
37;366;6
37;371;3
37;372;2
37;373;14
37;374;4
37;376;12
37;378;8
37;382;4
37;383;0
37;393;13
37;394;6
37;395;8
37;397;8
38;43;2
38;47;2
38;49;9
38;51;2
38;69;13
38;71;13
38;73;0
38;79;5
38;81;3
38;83;2
38;85;4
38;90;8
38;93;9
38;94;6
38;100;2
38;101;11
38;102;10
38;103;0
38;104;10
38;108;2
38;110;14
38;112;6
38;116;7
38;117;8
38;118;0
38;119;10
38;121;11
38;122;5
38;123;14
38;126;13
38;127;0
38;130;6
38;138;7
38;143;14
38;148;12
38;149;9
38;151;10
38;154;3
38;162;12
38;163;5
38;164;7
38;165;2
38;167;11
38;168;8
38;171;10
38;172;14
38;179;10
38;183;1
38;185;7
38;188;14
38;191;2
38;195;9
38;197;11
38;204;0
38;210;2
38;211;6
38;216;7
38;219;3
38;220;2
38;221;6
38;225;14
38;226;8
38;230;12
38;235;4
38;236;6
38;241;14
38;247;13
38;251;4
38;252;8
38;253;0
38;257;13
38;258;5
38;260;10
38;267;10
38;270;4
38;273;11
38;277;12
38;280;10
38;283;0
38;287;7
38;295;0
38;296;14
38;304;3
38;305;10
38;313;6
38;316;14
38;321;1
38;327;8
38;328;0
38;329;7
38;330;4
38;331;6
38;334;4
38;336;11
38;339;0
38;344;1
38;345;3
38;361;4
38;365;1
38;366;12
38;374;11
38;377;8
38;379;7
38;392;1
38;393;1
38;396;10
38;398;13
39;44;3
39;47;2
39;54;14
39;61;2
39;64;11
39;66;10
39;67;9
39;68;3
39;70;2
39;72;7
39;73;5
39;75;12
39;81;8
39;82;2
39;85;7
39;88;3
39;92;3
39;95;7
39;101;2
39;105;3
39;106;11
39;113;11
39;119;11
39;129;14
39;133;2
39;134;0
39;135;2
39;137;4
39;138;0
39;139;9
39;146;1
39;150;10
39;153;11
39;154;5
39;155;13
39;157;5
39;160;0
39;164;0
39;170;13
39;176;11
39;177;14
39;179;6
39;183;8
39;186;11
39;188;10
39;197;0
39;200;13
39;208;3
39;210;5
39;211;12
39;215;2
39;217;5
39;223;4
39;224;10
39;227;7
39;228;11
39;233;8
39;234;4
39;235;8
39;237;9
39;238;4
39;243;7
39;246;11
39;247;3
39;251;11
39;258;13
39;262;1
39;265;3
39;274;4
39;275;10
39;277;8
39;279;0
39;283;8
39;284;11
39;290;14
39;291;0
39;296;6
39;300;14
39;310;13
39;312;3
39;313;10
39;318;4
39;319;1
39;321;14
39;323;14
39;324;3
39;325;6
39;326;0
39;328;10
39;331;11
39;336;4
39;337;10
39;338;12
39;345;1
39;348;3
39;356;2
39;357;6
39;369;5
39;372;13
39;376;11
39;380;0
39;388;12
39;389;2
39;390;6
39;391;2
39;392;8
39;394;4
39;395;1
40;41;3
40;46;8
40;48;0
40;52;4
40;54;2
40;61;3
40;65;14
40;66;10
40;67;11
40;70;14
40;72;2
40;76;8
40;77;9
40;80;10
40;82;3
40;86;7
40;91;5
40;92;10
40;94;13
40;98;10
40;100;13
40;101;10
40;104;2
40;116;14
40;117;0
40;118;12
40;119;13
40;120;9
40;121;1
40;127;6
40;129;1
40;140;0
40;143;6
40;144;12
40;145;7
40;148;11
40;149;3
40;152;2
40;156;10
40;158;9
40;162;4
40;164;7
40;166;12
40;167;3
40;168;10
40;170;6
40;174;13
40;175;10
40;176;7
40;181;13
40;184;11
40;193;14
40;200;11
40;202;11
40;203;7
40;209;11
40;210;11
40;213;6
40;214;2
40;215;2
40;219;10
40;224;3
40;225;8
40;230;4
40;231;10
40;238;13
40;239;12
