140;227;18
140;228;10
140;232;6
140;249;19
140;253;8
140;262;1
140;270;21
140;271;10
140;286;19
140;289;25
140;290;5
140;293;19
140;299;26
140;305;13
140;307;1
140;308;17
140;310;26
140;312;3
140;317;1
140;318;9
140;325;2
140;333;7
140;334;8
140;336;21
140;341;18
140;343;25
140;350;13
140;356;22
140;360;10
140;361;16
140;364;13
140;365;3
140;368;21
140;369;13
140;371;3
140;374;11
140;382;14
140;384;14
140;391;20
140;398;24
140;399;18
141;143;11
141;147;19
141;149;23
141;154;3
141;155;18
141;156;15
141;172;24
141;174;3
141;177;19
141;184;10
141;190;17
141;197;1
141;199;22
141;213;22
141;222;9
141;223;14
141;228;25
141;229;1
141;230;17
141;234;8
141;239;8
141;242;3
141;244;0
141;248;12
141;254;23
141;255;6
141;256;6
141;257;9
141;258;16
141;259;20
141;263;16
141;264;16
141;271;12
141;274;0
141;275;10
141;277;8
141;286;15
141;287;17
141;294;8
141;297;22
141;308;0
141;311;17
141;315;27
141;317;15
141;318;4
141;319;17
141;327;0
141;328;6
141;336;24
141;337;10
141;343;27
141;344;7
141;350;0
141;368;13
141;371;3
141;380;3
141;396;12
142;151;13
142;157;24
142;158;21
142;169;17
142;183;19
142;196;0
142;197;14
142;198;8
142;213;20
142;215;17
142;221;19
142;226;25
142;234;12
142;235;25
142;248;22
142;260;8
142;266;1
142;270;22
142;271;3
142;273;26
142;278;7
142;280;22
142;286;23
142;294;18
142;295;20
142;298;26
142;308;12
142;310;11
142;317;26
142;318;10
142;321;27
142;322;12
142;324;9
142;329;25
142;332;2
142;335;19
142;336;2
142;344;17
142;353;17
142;357;5
142;361;0
142;363;25
142;383;11
142;385;27
142;393;16
142;394;16
142;396;27
142;399;26
143;145;21
143;161;9
143;162;22
143;163;15
143;167;19
143;175;25
143;192;2
143;199;6
143;201;10
143;204;25
143;205;2
143;207;10
143;208;17
143;212;8
143;213;16
143;220;17
143;223;0
143;225;27
143;232;14
143;233;17
143;236;14
143;239;13
143;241;18
143;245;12
143;246;6
143;248;1
143;256;16
143;260;16
143;265;20
143;267;12
143;273;25
143;277;16
143;299;17
143;302;7
143;313;17
143;315;2
143;330;8
143;332;5
143;333;17
143;336;0
143;339;9
143;340;7
143;343;8
143;349;1
143;353;14
143;356;7
143;359;14
143;365;5
143;376;1
143;381;22
144;147;10
144;148;0
144;157;20
144;159;2
144;160;16
144;166;10
144;171;23
144;172;25
144;173;20
144;176;14
144;183;21
144;189;27
144;192;20
144;195;15
144;196;2
144;198;27
144;207;17
144;209;2
144;211;22
144;215;6
144;217;2
144;226;2
144;227;13
144;228;24
144;235;15
144;236;24
144;239;2
144;241;20
144;244;27
144;246;10
144;249;10
144;258;2
144;261;16
144;271;19
144;273;4
144;287;14
144;291;24
144;294;22
144;301;26
144;307;25
144;308;11
144;309;12
144;314;22
144;315;27
144;319;5
144;320;7
144;321;10
144;322;7
144;324;3
144;332;19
144;333;2
144;339;22
144;344;16
144;346;23
144;348;22
144;349;2
144;355;4
144;359;22
144;363;14
144;365;2
144;368;0
144;369;23
144;372;15
144;374;17
144;375;22
144;377;18
144;383;20
144;394;21
144;397;6
144;398;5
144;399;11
145;146;22
145;167;9
145;172;7
145;193;8
145;198;4
145;204;21
145;208;14
145;214;8
145;215;8
145;221;9
145;231;24
145;232;3
145;249;15
145;259;5
145;260;19
145;269;24
145;272;2
145;276;22
145;277;15
145;280;5
145;281;3
145;284;15
145;285;22
145;289;8
145;291;18
145;295;1
145;301;20
145;312;21
145;314;5
145;316;23
145;319;6
145;336;12
145;341;10
145;342;20
145;346;7
145;348;4
145;350;12
145;354;21
145;366;15
145;367;17
145;368;5
145;384;17
145;393;23
145;395;5
146;149;15
146;150;3
146;154;22
146;158;26
146;159;12
146;162;18
146;163;23
146;168;9
146;170;26
146;183;25
146;184;1
146;186;4
146;188;21
146;211;0
146;215;9
146;219;7
146;221;7
146;222;8
146;226;1
146;229;11
146;232;2
146;236;12
146;245;19
146;251;22
146;256;27
146;273;20
146;278;7
146;287;8
146;289;6
146;291;27
146;299;24
146;300;13
146;302;14
146;303;16
146;317;20
146;326;1
146;327;19
146;336;13
146;338;10
146;349;12
146;351;26
146;353;14
146;354;20
146;355;13
146;368;27
146;369;16
146;379;9
146;383;9
146;385;26
146;392;22
146;393;4
146;395;7
147;152;23
147;154;11
147;157;0
147;160;8
147;165;22
147;166;19
147;168;15
147;173;3
147;182;11
147;184;26
147;185;26
147;188;13
147;206;4
147;214;15
147;215;5
147;216;20
147;223;17
147;226;4
147;228;21
147;232;15
147;237;19
147;241;9
147;245;15
147;253;5
147;255;23
147;258;14
147;267;20
147;271;13
147;273;8
147;279;7
147;280;26
147;288;15
147;290;5
147;291;3
147;294;13
147;297;17
147;298;6
147;316;9
147;317;19
147;325;8
147;332;8
147;333;27
147;336;20
147;339;7
147;341;1
147;351;24
147;352;9
147;358;24
147;359;16
147;368;18
147;369;17
147;376;2
147;380;20
147;387;13
147;388;17
147;390;17
147;391;10
147;395;13
148;189;26
148;191;20
148;196;4
148;197;15
148;205;27
148;206;10
148;208;20
148;211;21
148;217;9
148;225;20
148;226;5
148;235;18
148;237;22
148;240;19
148;246;21
148;247;23
148;261;6
148;263;6
148;264;14
148;265;24
148;268;15
148;269;12
148;276;24
148;278;15
148;284;1
148;285;13
148;287;7
148;288;5
148;298;17
148;311;17
148;316;21
148;318;19
148;322;19
148;325;6
148;328;7
148;339;8
148;345;17
148;353;15
148;355;0
148;359;12
148;363;11
148;370;0
148;375;19
148;377;27
148;385;13
148;393;25
148;396;27
148;397;12
149;150;17
149;154;5
149;162;26
149;165;2
149;166;27
149;167;10
149;171;7
149;173;10
149;177;13
149;180;14
149;186;17
149;191;8
149;192;25
149;195;10
149;199;21
149;202;1
149;211;1
149;212;25
149;218;4
149;219;5
149;227;2
149;232;0
149;237;19
149;238;0
149;243;8
149;256;20
149;259;9
149;261;11
149;262;0
149;264;17
149;270;2
149;273;2
149;275;0
149;278;3
149;280;4
149;281;12
149;283;14
149;284;10
149;288;18
149;292;26
149;301;25
149;307;15
149;309;19
149;310;4
149;320;21
149;338;4
149;346;15
149;348;7
149;350;21
149;363;4
149;377;11
149;379;12
149;381;22
149;384;16
149;385;21
149;387;19
149;394;24
149;398;20
150;152;10
150;154;21
150;157;15
150;170;18
150;177;3
150;178;9
150;184;2
150;188;26
150;191;19
150;198;23
150;217;19
150;220;14
150;223;26
150;226;2
150;227;14
150;230;5
150;235;0
150;238;18
150;244;1
150;247;16
150;256;9
150;259;24
150;268;10
150;269;1
150;271;22
150;277;17
150;279;0
150;289;1
150;296;11
150;298;16
150;299;26
150;301;26
150;306;21
150;320;4
150;322;23
150;333;17
150;337;12
150;342;6
150;343;17
150;346;25
150;350;5
150;353;19
150;354;18
150;355;27
150;359;26
150;367;27
150;371;10
150;383;0
150;387;2
150;394;21
150;398;26
150;399;7
151;164;26
151;171;5
151;172;7
151;180;12
151;181;27
151;182;16
151;184;10
151;188;6
151;204;9
151;205;17
151;206;20
151;209;15
151;223;19
151;225;18
151;227;4
151;228;9
151;235;0
151;236;7
151;242;3
151;245;13
151;259;27
151;263;13
151;265;21
151;266;23
151;271;6
151;272;11
151;280;24
151;284;10
151;287;19
151;288;10
151;292;26
151;297;16
151;300;8
151;304;2
151;307;16
151;311;21
151;312;1
151;313;22
151;315;7
151;324;19
151;329;10
151;334;27
151;338;23
151;340;18
151;341;7
151;342;17
151;351;21
151;356;17
151;367;23
151;368;23
151;375;20
151;378;14
151;379;9
151;381;26
151;385;8
151;389;6
151;392;22
151;395;26
151;397;0
152;153;15
152;156;17
152;159;26
152;163;22
152;165;16
152;184;22
152;189;1
152;193;4
152;205;13
152;206;15
152;207;5
152;209;24
152;210;6
152;218;7
152;220;10
152;226;11
152;230;5
152;234;5
152;235;1
152;239;6
152;240;1
152;244;9
152;250;11
152;257;0
152;260;1
152;261;16
152;262;3
152;263;7
152;269;21
152;275;19
152;284;7
152;286;6
152;288;25
152;290;1
152;294;0
152;295;7
152;297;24
152;298;4
152;300;8
152;301;7
152;307;5
152;317;6
152;324;6
152;331;6
152;332;2
152;333;20
152;336;8
152;337;14
152;352;23
152;353;1
152;362;16
152;371;10
152;372;18
152;376;8
152;384;24
152;391;2
152;396;13
152;398;24
153;155;11
153;156;17
153;165;13
153;168;11
153;171;14
153;173;20
153;177;22
153;179;21
153;182;4
153;206;9
153;222;19
153;236;2
153;245;13
153;262;3
153;275;27
153;287;11
153;292;8
153;294;11
153;295;1
153;296;2
153;298;6
153;308;6
153;313;12
153;331;7
153;334;17
153;342;25
153;343;9
153;346;2
153;350;23
153;352;27
153;353;21
153;375;13
153;377;23
153;380;6
153;382;27
153;390;15
153;391;13
153;396;8
153;399;6
154;156;6
154;158;20
154;161;16
154;164;0
154;166;15
154;167;11
154;168;18
154;178;11
154;179;9
154;180;20
154;182;3
154;184;10
154;185;23
154;186;19
154;203;4
154;205;18
154;206;18
154;209;9
154;210;5
154;213;13
154;217;7
154;223;6
154;227;26
154;231;3
154;234;6
154;249;9
154;254;26
154;255;0
154;264;17
154;274;7
154;279;7
154;282;14
154;289;26
154;295;1
154;303;21
154;304;2
154;308;4
154;311;18
154;316;9
154;317;27
154;320;27
154;321;15
154;331;19
154;334;27
154;339;21
154;341;6
154;356;2
154;357;12
154;358;5
154;359;16
154;371;9
154;381;7
154;385;1
154;390;11
154;396;18
155;156;2
155;166;0
155;175;15
155;181;11
155;187;11
155;190;20
155;191;27
155;194;22
155;197;18
155;198;2
155;199;21
155;220;4
155;223;15
155;224;7
155;225;17
155;241;12
155;245;13
155;246;22
155;249;8
155;256;7
155;258;10
155;294;22
155;301;18
155;302;18
155;304;4
155;306;21
155;307;6
155;310;9
155;312;20
155;313;26
155;321;13
155;326;4
155;343;19
155;347;9
155;350;11
155;369;24
155;370;13
155;380;13
155;396;27
156;169;15
156;170;8
156;175;1
156;176;6
156;182;19
156;183;13
156;190;21
156;194;3
156;195;15
156;197;22
156;200;2
156;206;16
156;209;27
156;213;19
156;225;27
156;230;25
156;243;22
156;244;6
156;249;25
156;257;24
156;258;5
156;263;3
156;266;21
156;272;17
156;275;9
156;277;13
156;280;27
156;281;10
156;285;13
156;287;20
156;290;19
156;291;8
156;298;23
156;302;2
156;304;2
156;307;9
156;311;10
156;314;16
156;317;20
156;321;27
156;322;15
156;325;8
156;335;27
156;341;27
156;345;20
156;353;6
156;360;13
156;361;17
156;364;26
156;367;22
156;368;16
156;370;20
156;374;12
156;376;12
156;381;1
156;382;19
156;387;0
156;391;10
156;397;8
157;167;0
157;168;20
157;174;8
157;175;19
157;176;20
157;181;3
157;187;27
157;189;7
157;190;22
157;202;16
157;205;19
157;209;12
157;210;10
157;212;21
157;213;19
157;233;26
157;236;20
157;242;26
157;244;7
157;246;5
157;250;1
157;256;18
157;257;22
157;262;17
157;266;5
157;274;5
157;275;9
157;292;19
157;296;4
157;297;1
157;299;10
157;316;25
157;321;7
157;327;18
157;331;8
157;336;27
157;337;16
157;339;22
157;342;16
157;343;15
157;345;21
157;354;7
157;360;2
157;361;19
157;372;7
157;374;17
157;379;27
157;382;21
157;383;14
157;388;20
157;389;13
157;399;4
158;165;12
158;173;5
158;180;0
158;198;16
158;208;25
158;209;0
158;210;25
158;212;22
158;214;4
158;222;9
158;231;4
158;232;5
158;235;19
158;239;21
158;255;1
158;257;5
158;265;22
158;269;4
158;271;17
158;279;23
158;283;10
158;285;18
158;290;8
158;291;9
158;296;5
158;297;12
158;298;5
158;300;15
158;302;23
158;308;10
158;314;0
158;319;11
158;323;22
158;332;20
158;337;7
158;339;1
158;344;27
158;346;15
158;349;9
158;356;12
158;357;2
158;360;3
158;362;9
158;369;6
158;373;0
158;378;9
158;380;8
158;381;23
158;390;8
159;163;3
159;166;4
159;176;22
159;179;25
159;180;2
159;185;20
159;187;12
159;195;9
159;196;20
159;199;1
159;200;14
159;209;22
159;219;19
159;221;6
159;226;10
159;228;0
159;230;2
159;231;10
159;236;10
159;237;22
159;239;24
159;240;19
159;258;12
159;263;11
159;269;23
159;272;20
159;278;19
159;280;3
159;284;21
159;286;17
159;289;19
159;292;11
159;303;20
159;313;1
159;318;0
159;320;6
159;327;5
159;329;4
159;331;3
159;337;5
159;340;17
159;341;5
159;342;23
159;343;11
159;344;17
159;345;1
159;349;3
159;352;2
159;353;14
159;355;24
159;356;19
159;361;15
159;362;15
159;363;12
159;370;0
159;373;26
159;377;24
159;380;20
159;382;24
159;383;12
159;385;16
159;387;9
159;391;24
159;393;18
159;398;18
160;163;13
160;165;11
160;170;13
160;171;7
160;172;26
160;176;9
160;189;12
160;191;8
160;197;25
160;198;4
160;201;16
160;205;10
160;207;13
160;220;0
160;222;14
160;223;7
160;224;7
160;237;23
160;245;13
160;252;13
160;254;24
160;255;16
160;257;11
160;263;19
160;264;25
160;265;27
160;267;4
160;268;18
160;275;15
160;276;2
160;283;15
160;285;7
160;287;12
160;298;10
160;299;16
160;304;19
160;305;0
160;316;19
160;326;3
160;337;21
160;344;6
160;350;0
160;360;22
160;364;15
160;373;4
160;374;18
160;389;6
160;391;12
160;392;8
160;394;21
161;163;19
161;169;8
161;177;10
161;178;23
161;180;22
161;181;12
161;186;16
161;188;1
161;205;9
161;206;8
161;222;9
161;228;19
161;230;2
161;235;11
161;244;8
161;246;18
161;247;10
161;251;20
161;261;22
161;271;15
161;279;23
161;283;18
161;285;6
161;296;3
161;297;5
161;298;16
161;299;7
161;314;22
161;316;24
161;323;18
161;329;25
161;330;22
161;342;7
161;343;2
161;354;13
161;361;17
161;362;25
161;366;6
161;373;10
161;376;12
161;385;3
161;392;14
161;396;2
162;163;14
162;168;24
162;172;11
162;176;6
162;177;21
162;179;13
162;183;11
162;191;20
162;193;17
162;194;16
162;204;19
162;206;5
162;209;22
162;211;12
162;217;27
162;219;1
162;223;21
162;224;26
162;229;9
162;235;12
162;252;6
162;257;3
162;260;4
162;265;17
162;269;12
162;272;16
162;274;19
162;276;17
162;277;21
162;278;2
162;280;18
162;283;22
162;286;11
162;288;19
162;293;12
162;295;0
162;298;27
162;299;10
162;303;17
162;310;10
162;312;16
162;313;13
162;320;21
162;322;5
162;328;5
162;329;0
162;331;19
162;334;3
162;335;12
162;337;3
162;346;27
162;356;22
162;360;9
162;378;22
162;396;24
162;397;13
163;164;2
163;165;20
163;170;15
163;175;19
163;185;27
163;186;21
163;194;4
163;196;16
163;198;4
163;204;18
163;209;6
163;216;14
163;231;14
163;235;8
163;237;15
163;238;16
163;248;4
163;251;23
163;252;3
163;257;22
163;258;24
163;261;0
163;265;10
163;279;18
163;284;21
163;290;21
163;292;26
163;295;8
163;298;4
163;300;4
163;309;24
163;327;3
163;329;11
163;334;23
163;343;23
163;345;21
163;346;11
163;347;24
163;348;19
163;351;22
163;358;6
163;361;9
163;372;26
163;375;0
163;379;23
163;384;10
163;385;16
163;393;17
164;170;0
164;172;9
164;202;2
164;204;5
164;206;18
164;207;27
164;209;21
164;210;23
164;219;12
164;220;11
164;225;26
164;228;18
164;229;11
164;231;22
164;234;17
164;246;10
164;251;25
164;252;7
164;275;10
164;276;27
164;279;0
164;291;19
164;303;16
164;305;16
164;306;5
164;313;10
164;314;13
164;315;3
164;325;4
164;327;1
164;328;26
164;342;27
164;344;24
164;346;19
164;348;26
164;363;11
164;364;17
164;368;20
164;370;10
164;380;20
164;382;8
164;385;17
164;399;8
165;167;20
165;173;16
165;181;22
165;190;19
165;194;24
165;201;17
165;206;17
165;214;7
165;215;5
165;224;13
165;228;10
165;229;24
165;234;14
165;238;11
165;241;11
165;242;22
165;243;3
165;246;14
165;255;2
165;256;1
165;258;23
165;269;8
165;270;14
165;272;12
165;273;3
165;275;4
165;278;22
165;288;15
165;296;13
165;302;0
165;306;7
165;310;16
165;311;16
165;315;5
165;322;13
165;324;14
165;325;2
165;335;26
165;336;23
165;342;22
165;344;13
165;349;23
165;360;24
165;362;8
165;364;16
165;367;9
165;369;10
165;372;1
165;374;4
165;378;21
165;382;22
165;390;1
165;396;5
165;397;20
166;167;21
166;172;26
166;173;17
166;175;20
166;178;6
166;184;5
166;185;18
166;189;9
166;190;5
166;192;1
166;200;10
166;203;5
166;209;5
166;213;0
166;214;6
166;225;14
166;228;7
166;233;21
166;237;11
166;254;9
166;255;21
166;259;7
166;262;16
166;263;6
166;266;15
166;267;14
166;268;20
166;272;5
166;276;18
166;293;8
166;297;4
166;301;3
166;307;10
166;314;6
166;319;24
166;328;20
166;334;20
166;341;0
166;345;27
166;352;11
166;358;3
166;359;23
166;363;21
166;365;24
166;370;27
166;373;14
166;382;22
166;384;10
166;388;0
166;389;2
167;171;15
167;182;0
167;185;0
167;191;0
167;193;21
167;195;1
167;199;17
167;200;1
167;204;5
167;209;5
167;211;20
167;213;8
167;214;8
167;218;4
167;220;12
167;226;21
167;229;11
167;230;20
167;232;9
167;234;8
167;243;14
167;246;22
167;250;15
167;255;2
167;256;25
167;262;14
167;268;1
167;274;4
167;277;3
167;281;22
167;302;26
167;307;25
167;309;6
167;311;6
167;317;18
167;320;21
167;323;0
167;336;25
167;340;20
167;345;11
167;348;4
167;355;9
167;365;24
167;378;4
167;387;19
167;395;14
167;396;18
168;169;24
168;171;16
168;173;23
168;176;5
168;179;15
168;186;25
168;187;3
168;190;20
168;194;15
168;198;15
168;200;3
168;205;17
168;210;14
168;213;27
168;215;12
168;216;17
168;218;22
168;222;5
168;224;9
168;227;18
168;229;11
168;237;11
168;244;20
168;250;9
168;252;26
168;254;5
168;255;10
168;256;9
168;257;8
168;265;20
168;267;18
168;282;7
168;284;6
168;285;3
168;286;19
168;287;21
168;288;3
168;290;1
168;291;25
168;292;18
168;293;19
168;296;9
168;304;19
168;305;3
168;309;7
168;310;18
168;312;5
168;314;0
168;321;21
168;322;27
168;323;13
168;325;2
168;327;22
168;332;23
168;338;17
168;344;21
168;358;26
168;359;10
168;362;25
168;364;4
168;373;4
168;385;8
168;386;1
168;394;19
168;395;7
168;396;17
168;397;16
169;184;5
169;186;5
169;189;1
169;193;8
169;194;7
169;195;7
169;206;5
169;208;6
169;212;24
169;216;25
169;218;2
169;219;12
169;221;19
169;226;13
169;228;1
169;234;11
169;236;14
169;238;27
169;243;13
169;246;18
169;251;5
169;252;12
169;263;26
169;264;2
169;266;22
169;276;27
169;281;21
169;285;7
169;286;4
169;292;0
169;295;12
169;299;0
169;309;23
169;312;27
169;313;25
169;319;11
169;322;27
169;323;17
169;326;13
169;328;10
169;333;23
169;337;12
169;341;17
169;344;10
169;347;1
169;357;27
169;358;8
169;360;22
169;364;14
169;374;15
169;384;6
169;397;2
170;172;0
170;174;17
170;176;15
170;182;9
170;191;17
170;195;1
170;200;7
170;204;26
170;218;7
170;223;1
170;227;8
170;232;3
170;239;12
170;248;21
170;250;0
170;254;16
170;255;7
170;269;19
170;273;5
170;275;6
170;276;26
170;280;15
170;298;10
170;304;2
170;309;21
170;318;7
170;319;12
170;321;10
170;323;5
170;328;6
170;332;13
170;339;12
170;343;5
170;344;13
170;347;15
170;349;16
170;353;20
170;354;26
170;361;8
170;362;7
170;364;4
170;365;4
170;371;16
170;373;15
170;389;18
170;393;15
170;397;24
170;398;20
171;172;23
171;174;11
171;179;25
171;189;2
171;196;7
171;197;13
171;200;3
171;206;13
171;215;6
171;232;11
171;235;2
171;237;11
171;238;18
171;245;27
171;264;17
171;265;18
171;277;7
171;279;3
171;286;23
171;287;24
171;288;21
171;290;14
171;296;8
171;300;13
171;304;0
171;305;3
171;307;12
171;322;1
171;324;19
171;327;24
171;329;3
171;342;15
171;345;14
171;346;12
171;358;7
171;361;23
171;368;12
171;375;13
171;378;17
171;396;4
172;174;13
172;175;17
172;176;19
172;181;5
172;186;16
172;191;11
172;192;25
172;207;10
172;209;19
172;210;4
172;223;14
172;225;23
172;229;27
172;233;25
172;234;6
172;236;15
172;252;4
172;268;2
172;274;4
172;275;27
172;277;20
172;278;25
172;298;19
172;301;27
172;305;15
172;307;4
172;308;17
172;311;19
172;316;19
172;318;7
172;323;2
172;326;14
172;328;12
172;329;13
172;331;2
172;334;10
172;335;11
172;338;13
172;341;27
172;345;19
172;351;20
172;355;5
172;368;15
172;369;4
172;370;3
172;375;15
172;376;0
172;379;17
172;388;14
172;390;0
172;399;7
173;175;25
173;177;20
173;178;19
173;180;27
173;183;8
173;184;20
173;188;14
173;190;7
173;194;16
173;199;5
173;208;25
173;210;17
173;213;2
173;216;14
173;217;15
173;220;4
173;224;6
173;225;27
173;230;23
173;232;9
173;233;26
173;234;15
173;235;25
173;241;4
173;247;6
173;249;7
173;254;19
173;283;21
173;289;18
173;296;15
173;303;14
173;305;3
173;317;7
173;322;14
173;325;7
173;334;15
173;344;4
173;347;18
173;365;4
173;368;0
173;373;1
173;378;2
173;380;1
173;382;26
173;386;4
173;389;18
174;175;8
174;184;12
174;197;13
174;202;24
174;204;14
174;205;22
174;207;8
174;210;17
174;214;23
174;229;6
174;231;27
174;240;20
174;248;3
174;252;16
174;254;26
174;257;18
174;259;17
174;265;1
174;266;7
174;269;9
174;271;0
174;273;13
174;274;3
174;277;4
174;278;12
174;279;24
174;282;21
174;293;26
174;295;17
174;297;10
174;298;12
174;300;17
174;302;19
174;314;23
174;321;16
174;323;6
174;324;12
174;327;13
174;334;11
174;338;4
174;340;15
174;342;22
174;346;20
174;348;25
174;349;18
174;354;12
174;355;26
174;357;0
174;364;1
174;372;17
174;375;4
174;382;18
174;383;7
174;385;2
174;386;9
174;388;5
174;396;13
175;176;25
175;180;9
175;186;19
175;188;2
175;189;15
175;194;23
175;204;5
175;207;11
175;217;0
175;223;19
175;224;11
175;229;1
175;230;5
175;240;0
175;252;4
175;253;25
175;256;9
175;262;16
175;269;10
175;272;23
175;275;21
175;285;16
175;288;16
175;294;17
175;297;3
175;302;9
175;307;27
175;311;4
175;315;7
175;319;2
175;320;24
175;322;5
175;323;24
175;326;18
175;330;19
175;332;7
175;344;26
175;345;10
175;351;15
175;356;11
175;357;16
175;361;9
175;363;9
175;367;8
175;377;14
175;388;0
175;389;24
175;394;9
175;397;9
175;398;1
176;183;21
176;188;11
176;192;4
176;194;18
176;195;4
176;197;18
176;198;7
176;202;3
176;203;10
176;204;3
176;206;14
176;207;27
176;209;26
176;214;27
176;219;16
176;223;26
176;225;0
176;228;4
176;230;7
176;231;14
176;232;16
176;236;1
176;240;25
176;244;26
176;253;4
176;261;23
176;263;27
176;264;9
176;268;2
176;270;19
176;278;16
176;285;20
176;287;7
176;291;26
176;292;2
176;296;23
176;299;17
176;300;22
176;307;11
176;309;26
176;314;24
176;316;6
176;320;27
176;330;14
176;334;24
176;344;17
176;357;24
176;359;5
176;360;16
176;362;24
176;364;4
176;369;21
176;370;26
176;378;20
176;383;18
177;179;21
177;184;16
177;189;26
177;192;4
177;199;8
177;200;27
177;202;14
177;215;6
177;216;13
177;225;14
177;226;15
177;230;13
177;234;12
177;240;27
177;246;19
177;252;12
177;265;3
177;270;20
177;277;6
177;278;5
177;284;0
177;286;12
177;295;15
177;302;1
177;305;13
177;316;17
177;322;9
177;336;1
177;340;6
177;346;7
177;348;10
177;352;12
177;354;27
177;363;20
177;365;10
177;366;6
177;368;24
177;374;10
177;381;14
177;390;21
177;393;5
177;399;3
178;190;24
178;193;13
178;198;21
178;206;21
178;207;26
178;210;25
178;217;12
178;221;2
178;222;15
178;230;15
178;252;21
178;254;2
178;274;1
178;278;1
178;280;13
178;288;19
178;292;22
178;293;6
178;299;1
178;300;17
178;306;25
178;309;4
178;310;15
178;311;21
178;313;27
178;317;0
178;319;3
178;326;0
178;344;15
178;349;17
178;351;0
178;359;3
178;364;18
178;381;21
178;388;13
179;185;21
179;197;23
179;205;26
179;211;11
179;225;11
179;227;14
179;228;10
179;237;12
179;241;24
179;245;16
179;250;4
179;260;24
179;267;27
179;268;4
179;277;13
179;287;25
179;296;12
179;298;1
179;299;4
179;300;20
179;302;15
179;305;8
179;307;8
179;318;9
179;319;24
179;326;8
179;328;6
179;338;12
179;339;7
179;343;14
179;346;20
179;354;6
179;360;4
179;363;18
179;369;26
179;370;16
179;373;25
179;375;1
179;389;24
180;182;8
180;183;5
180;186;10
180;190;22
180;201;10
180;207;11
180;212;8
180;214;10
180;217;2
180;221;0
180;240;15
180;243;16
180;244;9
180;247;25
180;248;15
180;250;24
180;251;17
180;255;23
180;261;15
180;276;7
180;278;11
180;283;24
180;284;1
180;290;8
180;299;24
180;302;1
180;303;2
180;305;7
180;308;5
180;309;23
180;311;0
180;317;12
180;320;17
180;328;12
180;332;21
180;335;7
180;336;8
180;340;15
180;342;10
180;343;13
180;345;7
180;351;18
180;354;9
180;360;2
180;365;15
180;366;27
180;369;3
180;370;2
180;372;20
180;391;24
180;399;22
181;182;1
181;187;2
181;188;6
181;190;8
181;198;11
181;199;19
181;200;25
181;206;7
181;213;9
181;225;10
181;231;13
181;232;2
181;241;1
181;247;14
181;252;26
181;255;21
181;273;11
181;275;23
181;278;14
181;281;25
181;288;24
181;290;12
181;291;6
181;296;26
181;297;26
181;307;10
181;312;6
181;325;5
181;330;18
181;338;11
181;348;12
181;352;24
181;367;4
181;368;22
181;385;12
181;395;15
181;398;9
182;185;15
182;188;6
182;189;18
182;190;26
182;199;3
182;202;20
182;205;23
182;207;27
182;208;13
182;210;18
182;216;2
182;220;18
182;222;7
182;226;12
182;228;1
182;234;11
182;237;24
182;239;13
182;243;24
182;245;14
182;246;15
182;253;13
182;257;4
182;266;13
182;267;8
182;268;25
182;272;1
182;276;0
182;285;14
182;294;16
182;296;14
182;298;19
182;299;21
182;301;18
182;302;27
182;308;13
182;309;19
182;317;14
182;320;13
182;321;19
182;322;22
182;326;7
182;327;25
182;342;20
182;346;7
182;349;7
182;350;22
182;351;18
182;359;15
182;364;17
182;367;14
182;373;14
182;375;26
182;376;24
182;381;22
182;385;14
182;390;22
182;393;17
182;399;0
183;187;19
183;192;9
183;195;11
183;197;1
183;207;24
183;209;25
183;211;26
183;218;24
183;222;8
183;224;22
183;228;9
183;231;21
183;235;23
183;238;11
183;242;20
183;245;13
183;246;10
183;247;20
183;248;25
183;249;3
183;251;3
183;265;21
183;269;13
183;271;2
183;281;16
183;282;17
183;289;2
183;294;5
183;303;5
183;305;16
183;310;7
183;312;21
183;320;8
183;324;16
183;325;12
183;335;7
183;336;21
183;338;19
183;346;18
183;347;11
183;349;13
183;351;18
183;368;7
183;384;27
183;392;14
183;393;26
183;395;13
183;398;20
184;188;21
184;196;2
184;200;15
184;204;8
184;205;15
184;214;5
184;215;7
184;230;16
184;233;24
184;239;2
184;242;27
184;243;13
184;249;13
184;250;23
184;251;20
184;254;19
184;255;25
184;264;12
184;265;24
184;266;10
184;269;3
184;272;13
184;284;1
184;296;17
184;297;4
184;299;6
184;307;21
184;308;9
184;311;8
184;313;1
184;316;19
184;324;6
184;325;11
184;330;8
184;332;19
184;335;10
184;338;27
184;344;27
184;345;24
184;346;4
184;356;13
184;359;1
184;363;18
184;367;16
184;368;15
184;372;5
184;380;8
184;388;22
184;389;2
184;392;11
184;398;1
184;399;19
185;187;11
185;194;13
185;202;3
185;210;13
185;222;16
185;224;8
185;226;17
185;230;1
185;238;8
185;247;10
185;256;3
185;264;14
185;268;26
185;269;5
185;270;3
185;272;25
185;275;6
185;278;17
185;279;3
185;280;19
185;285;19
185;288;2
185;291;8
185;293;2
185;296;7
185;342;0
185;347;26
185;349;16
185;350;11
185;355;11
185;356;17
185;362;10
185;370;22
185;371;2
185;373;15
185;377;18
185;385;2
185;390;17
185;397;24
186;190;10
186;191;15
186;194;15
186;195;16
186;198;4
186;203;27
186;209;15
186;213;5
186;218;21
186;226;6
186;232;19
186;250;26
186;256;25
186;266;18
186;269;18
186;273;11
186;276;14
186;279;10
186;283;20
186;290;26
