129;149;21
129;156;5
129;157;20
129;158;20
129;159;27
129;164;6
129;168;2
129;169;0
129;178;25
129;179;26
129;185;9
129;189;23
129;191;12
129;193;2
129;196;17
129;198;5
129;199;19
129;201;18
129;205;0
129;207;23
129;217;26
129;222;1
129;225;18
129;227;19
129;230;17
129;235;16
129;238;26
129;240;13
129;247;24
129;251;2
129;252;0
129;260;25
129;267;4
129;269;4
129;273;8
129;276;19
129;284;18
129;286;2
129;295;8
130;136;11
130;139;20
130;142;10
130;145;17
130;146;18
130;147;1
130;149;0
130;150;20
130;151;12
130;152;25
130;157;16
130;158;17
130;171;5
130;172;0
130;173;7
130;181;27
130;187;22
130;189;21
130;190;23
130;191;10
130;192;27
130;193;12
130;198;18
130;199;0
130;214;9
130;217;11
130;220;9
130;221;9
130;222;0
130;223;19
130;230;9
130;234;23
130;236;13
130;237;6
130;240;5
130;245;9
130;247;23
130;250;18
130;254;3
130;262;16
130;263;24
130;265;5
130;266;2
130;270;18
130;281;19
130;284;7
130;289;6
130;290;9
130;291;8
130;295;15
130;296;17
130;299;22
131;142;3
131;148;19
131;151;11
131;156;7
131;157;18
131;160;1
131;164;3
131;169;26
131;174;8
131;175;12
131;176;25
131;182;16
131;185;13
131;187;9
131;188;19
131;189;5
131;194;11
131;196;0
131;197;2
131;199;8
131;200;9
131;201;15
131;208;13
131;210;14
131;212;11
131;229;15
131;237;3
131;238;16
131;239;5
131;241;5
131;244;13
131;247;25
131;250;0
131;256;24
131;257;10
131;260;20
131;261;8
131;264;25
131;265;3
131;270;5
131;271;19
131;272;26
131;279;12
131;280;21
131;283;7
131;285;24
131;286;15
131;289;18
131;297;15
132;134;5
132;137;19
132;139;20
132;140;17
132;141;17
132;151;13
132;153;3
132;157;24
132;158;24
132;160;8
132;161;26
132;162;12
132;168;13
132;170;24
132;171;7
132;172;16
132;173;26
132;175;7
132;177;20
132;181;24
132;186;13
132;187;9
132;193;14
132;205;1
132;211;10
132;217;3
132;230;21
132;234;2
132;236;22
132;243;25
132;246;4
132;256;6
132;262;5
132;264;1
132;269;8
132;272;14
132;274;23
132;279;6
132;287;15
132;288;14
132;290;6
132;298;27
133;134;12
133;135;3
133;141;16
133;144;6
133;147;16
133;156;0
133;159;5
133;165;1
133;167;25
133;168;27
133;169;24
133;170;24
133;175;17
133;176;17
133;181;16
133;187;8
133;190;2
133;192;17
133;196;1
133;197;7
133;198;9
133;199;19
133;204;16
133;214;19
133;216;25
133;219;10
133;220;10
133;222;6
133;223;11
133;225;1
133;230;15
133;231;16
133;232;7
133;234;9
133;235;27
133;238;9
133;240;22
133;244;13
133;247;10
133;251;17
133;254;14
133;255;26
133;257;0
133;262;18
133;264;6
133;270;27
133;276;5
133;277;27
133;279;13
133;284;5
133;287;24
133;290;2
133;292;3
133;293;27
133;296;1
134;135;16
134;137;22
134;140;10
134;147;24
134;151;3
134;153;12
134;159;21
134;160;27
134;164;22
134;165;22
134;167;22
134;171;19
134;175;24
134;176;25
134;177;15
134;181;7
134;185;9
134;190;11
134;193;12
134;194;22
134;195;9
134;196;25
134;197;23
134;199;16
134;200;1
134;201;9
134;210;23
134;212;5
134;213;13
134;214;0
134;215;7
134;216;14
134;219;6
134;220;13
134;221;18
134;223;22
134;224;23
134;234;4
134;235;19
134;237;23
134;242;10
134;247;11
134;248;15
134;251;10
134;257;16
134;258;2
134;260;1
134;263;8
134;266;23
134;273;20
134;276;3
134;278;21
134;283;2
134;285;27
134;291;16
134;293;24
134;295;0
134;299;17
135;136;20
135;138;1
135;139;24
135;141;11
135;144;13
135;146;16
135;157;9
135;168;1
135;170;3
135;172;7
135;173;25
135;177;24
135;179;1
135;182;7
135;184;15
135;186;21
135;191;27
135;195;19
135;196;19
135;199;2
135;200;20
135;201;24
135;205;11
135;206;12
135;211;11
135;212;23
135;220;16
135;221;27
135;224;27
135;230;24
135;245;7
135;254;21
135;264;13
135;268;3
135;275;8
135;277;9
135;280;18
135;283;19
135;285;7
135;293;8
135;296;1
136;142;13
136;146;27
136;151;5
136;152;24
136;154;18
136;156;27
136;157;17
136;159;12
136;162;0
136;174;3
136;175;16
136;181;9
136;186;9
136;187;25
136;188;20
136;190;1
136;197;16
136;206;11
136;208;0
136;211;0
136;213;8
136;216;21
136;217;18
136;218;5
136;220;16
136;222;10
136;223;19
136;225;15
136;226;15
136;229;5
136;233;23
136;239;9
136;245;16
136;246;25
136;250;27
136;251;11
136;253;12
136;256;20
136;261;2
136;267;21
136;268;27
136;277;18
136;278;18
136;280;9
136;285;6
136;286;7
136;293;6
136;295;6
136;297;22
137;139;19
137;140;3
137;141;20
137;142;13
137;145;25
137;153;19
137;157;17
137;161;17
137;164;16
137;168;2
137;172;19
137;173;15
137;183;11
137;190;23
137;196;19
137;198;24
137;203;3
137;204;21
137;211;5
137;213;21
137;214;20
137;217;17
137;220;27
137;221;1
137;224;5
137;227;19
137;229;19
137;231;6
137;240;6
137;241;9
137;242;12
137;245;21
137;248;5
137;253;18
137;255;24
137;259;20
137;270;9
137;274;17
137;277;2
137;279;3
137;281;9
137;287;24
137;292;13
137;296;27
137;297;21
138;140;1
138;141;22
138;146;10
138;151;25
138;152;1
138;153;5
138;156;17
138;157;17
138;159;2
138;160;1
138;161;21
138;162;0
138;163;1
138;167;26
138;168;26
138;170;26
138;172;20
138;174;12
138;178;4
138;184;2
138;185;7
138;186;22
138;188;22
138;189;2
138;190;8
138;199;10
138;201;6
138;207;13
138;210;3
138;212;9
138;222;14
138;228;12
138;240;8
138;245;22
138;246;10
138;248;3
138;249;27
138;256;15
138;257;26
138;261;20
138;264;15
138;268;7
138;270;21
138;278;13
138;280;6
138;284;10
138;286;21
138;287;15
138;289;6
138;290;27
138;291;18
139;140;9
139;142;11
139;144;6
139;145;25
139;148;18
139;149;24
139;150;23
139;154;13
139;160;27
139;162;27
139;163;22
139;170;12
139;173;2
139;175;24
139;187;21
139;189;10
139;191;1
139;192;15
139;198;25
139;203;11
139;206;12
139;219;14
139;220;3
139;221;21
139;226;4
139;227;13
139;230;11
139;232;17
139;234;0
139;236;5
139;238;20
139;247;22
139;248;1
139;253;25
139;262;3
139;267;27
139;275;8
139;276;4
139;281;0
139;282;0
139;283;4
139;285;9
139;289;26
139;296;25
140;145;20
140;146;6
140;148;12
140;154;11
140;155;13
140;157;1
140;165;25
140;168;27
140;170;6
140;171;26
140;173;8
140;176;2
140;177;10
140;180;9
140;182;19
140;186;24
140;192;2
140;197;16
140;211;4
140;215;20
140;217;24
140;218;8
140;220;2
140;230;13
140;237;7
140;245;0
140;247;0
140;248;14
140;251;5
140;258;21
140;262;12
140;263;2
140;265;14
140;269;2
140;272;16
140;275;3
140;277;14
140;280;6
140;284;8
140;286;11
140;287;4
140;290;4
140;291;3
140;295;3
140;296;3
141;142;14
141;147;0
141;149;23
141;151;21
141;153;20
141;156;3
141;157;21
141;158;26
141;160;0
141;163;2
141;164;11
141;165;1
141;168;26
141;172;7
141;174;23
141;177;0
141;183;3
141;187;5
141;188;24
141;190;14
141;198;6
141;200;22
141;201;11
141;202;22
141;203;23
141;208;11
141;216;27
141;218;13
141;221;10
141;227;4
141;232;22
141;234;21
141;236;3
141;238;6
141;240;3
141;245;22
141;246;17
141;247;9
141;256;18
141;257;20
141;258;20
141;260;23
141;262;16
141;266;17
141;270;26
141;272;24
141;277;21
141;279;15
141;284;7
141;289;0
141;292;12
141;294;14
141;295;2
141;297;5
142;143;13
142;144;3
142;145;17
142;150;19
142;151;17
142;153;4
142;160;17
142;167;19
142;175;6
142;176;24
142;180;3
142;181;8
142;186;5
142;187;0
142;190;5
142;193;15
142;195;17
142;198;21
142;199;12
142;200;14
142;201;2
142;202;24
142;204;18
142;205;3
142;214;25
142;216;25
142;219;2
142;221;20
142;226;13
142;229;20
142;231;22
142;235;9
142;236;24
142;239;16
142;242;8
142;252;15
142;257;21
142;259;25
142;260;21
142;261;22
142;262;4
142;263;14
142;265;0
142;268;15
142;270;20
142;275;26
142;278;20
142;279;7
142;280;21
142;294;27
142;295;12
142;296;24
142;298;0
142;299;18
143;144;7
143;152;16
143;155;1
143;160;4
143;162;26
143;168;5
143;170;6
143;184;17
143;185;10
143;186;7
143;187;15
143;189;9
143;193;24
143;194;0
143;195;23
143;196;15
143;200;2
143;202;18
143;203;8
143;211;3
143;214;1
143;217;26
143;222;14
143;224;6
143;228;6
143;237;13
143;240;8
143;242;23
143;244;20
143;245;8
143;246;17
143;247;20
143;253;6
143;260;22
143;262;18
143;263;4
143;264;20
143;269;14
143;278;18
143;281;27
143;284;22
143;289;27
143;298;26
144;148;12
144;149;13
144;150;20
144;154;14
144;158;26
144;159;19
144;161;15
144;164;3
144;166;22
144;167;9
144;172;11
144;179;0
144;180;22
144;181;11
144;196;7
144;207;24
144;208;26
144;209;9
144;210;5
144;211;25
144;212;6
144;213;3
144;217;2
144;221;27
144;222;21
144;231;12
144;232;26
144;233;22
144;234;10
144;235;21
144;236;4
144;237;22
144;239;9
144;249;1
144;251;10
144;253;5
144;254;22
144;257;19
144;258;4
144;263;7
144;268;10
144;269;13
144;274;4
144;282;21
144;287;1
144;288;16
144;290;25
144;293;7
144;295;19
144;296;22
144;299;17
145;147;16
145;153;22
145;157;19
145;159;16
145;162;14
145;164;23
145;165;15
145;166;15
145;167;23
145;169;25
145;171;9
145;174;10
145;188;11
145;192;17
145;194;7
145;195;4
145;196;4
145;199;4
145;201;3
145;202;9
145;207;25
145;211;9
145;213;13
145;216;21
145;218;23
145;219;12
145;222;13
145;227;8
145;228;10
145;234;18
145;236;21
145;239;1
145;240;2
145;241;17
145;242;6
145;248;7
145;256;12
145;259;16
145;261;19
145;262;8
145;263;1
145;264;1
145;266;13
145;270;6
145;273;6
145;274;11
145;275;5
145;279;20
145;281;10
145;284;22
145;285;4
145;286;26
146;149;12
146;152;2
146;153;8
146;154;11
146;156;18
146;157;13
146;159;5
146;160;18
146;161;15
146;162;23
146;163;0
146;167;27
146;169;8
146;170;22
146;171;10
146;172;21
146;174;3
146;176;2
146;180;7
146;187;19
146;191;24
146;192;18
146;194;15
146;195;20
146;196;0
146;198;4
146;205;17
146;208;1
146;218;6
146;219;25
146;220;25
146;221;0
146;223;10
146;232;10
146;233;27
146;236;2
146;241;3
146;247;5
146;250;13
146;255;6
146;257;26
146;259;24
146;261;25
146;263;11
146;265;24
146;266;4
146;274;1
146;277;3
146;280;9
146;282;2
146;283;1
146;285;16
146;286;17
146;288;0
146;290;10
146;291;4
146;299;26
147;152;18
147;157;5
147;164;5
147;169;12
147;170;26
147;172;11
147;173;26
147;174;15
147;175;14
147;180;19
147;181;10
147;183;12
147;184;24
147;186;7
147;191;17
147;192;10
147;195;17
147;197;14
147;198;25
147;199;12
147;205;11
147;208;8
147;210;16
147;212;3
147;215;2
147;217;21
147;223;14
147;225;10
147;226;1
147;228;21
147;232;10
147;233;23
147;239;10
147;242;27
147;247;24
147;248;10
147;255;14
147;257;18
147;258;1
147;260;8
147;268;7
147;278;11
147;282;9
147;283;0
147;286;7
147;293;17
148;155;21
148;159;4
148;165;0
148;169;14
148;175;13
148;176;7
148;178;15
148;180;8
148;182;22
148;184;14
148;196;26
148;198;8
148;199;14
148;204;21
148;205;19
148;206;8
148;207;20
148;208;1
148;212;18
148;216;25
148;218;5
148;220;25
148;221;18
148;222;23
148;225;24
148;228;11
148;231;24
148;235;8
148;236;17
148;239;6
148;242;16
148;244;10
148;250;22
148;251;8
148;252;1
148;253;23
148;256;12
148;257;15
148;258;14
148;261;1
148;262;11
148;265;27
148;266;21
148;268;9
148;272;4
148;274;5
148;276;13
148;283;22
148;285;22
148;289;11
148;290;24
148;291;4
149;153;18
149;154;12
149;157;9
149;161;18
149;165;0
149;166;12
149;168;24
149;169;21
149;172;18
149;177;10
149;178;11
149;181;18
149;185;25
149;191;19
149;194;8
149;195;16
149;200;3
149;201;12
149;202;17
149;205;11
149;210;7
149;214;9
149;216;4
149;219;4
149;223;26
149;224;24
149;228;5
149;234;8
149;241;3
149;242;15
149;243;10
149;245;2
149;247;9
149;258;13
149;263;7
149;264;10
149;265;24
149;274;3
149;280;19
149;286;16
149;288;14
149;289;6
149;291;6
149;295;0
149;296;7
149;297;1
150;151;26
150;155;19
150;162;1
150;170;14
150;176;17
150;178;17
150;180;7
150;181;17
150;182;8
150;183;4
150;184;10
150;185;7
150;188;7
150;190;12
150;191;20
150;192;27
150;195;19
150;196;27
150;199;4
150;200;2
150;202;18
150;212;1
150;214;9
150;216;18
150;217;8
150;232;20
150;233;24
150;242;10
150;244;10
150;249;5
150;256;17
150;266;14
150;267;15
150;271;15
150;275;21
150;278;1
150;279;0
150;280;22
150;281;14
150;290;11
150;295;27
150;298;10
151;156;26
151;159;20
151;164;19
151;165;3
151;166;20
151;172;0
151;175;12
151;178;7
151;179;1
151;180;18
151;181;13
151;184;17
151;195;17
151;196;20
151;201;21
151;207;22
151;210;11
151;214;20
151;220;1
151;221;14
151;223;3
151;225;4
151;226;20
151;232;5
151;234;21
151;243;7
151;245;12
151;259;26
151;260;16
151;262;4
151;268;26
151;272;13
151;286;27
151;299;0
152;157;3
152;161;7
152;162;0
152;175;10
152;177;22
152;178;18
152;179;8
152;180;6
152;183;24
152;185;1
152;186;14
152;188;24
152;189;25
152;191;4
152;195;6
152;198;8
152;200;26
152;202;14
152;207;12
152;209;18
152;214;22
152;217;6
152;220;8
152;221;23
152;224;26
152;225;22
152;226;8
152;227;26
152;228;5
152;232;11
152;233;19
152;234;0
152;239;0
152;242;11
152;245;16
152;248;9
152;250;14
152;251;11
152;257;25
152;265;26
152;274;6
152;277;6
152;285;22
152;290;14
152;291;15
152;295;13
153;164;9
153;166;14
153;168;1
153;169;27
153;172;6
153;176;27
153;177;18
153;188;25
153;190;14
153;191;10
153;192;8
153;198;17
153;200;15
153;205;26
153;207;10
153;208;21
153;213;1
153;214;10
153;215;23
153;217;8
153;220;4
153;223;23
153;226;18
153;229;17
153;241;3
153;247;26
153;250;14
153;251;22
153;256;1
153;261;20
153;265;3
153;269;18
153;270;5
153;271;12
153;275;17
153;276;14
153;289;20
153;291;18
153;296;17
153;298;27
153;299;22
154;155;20
154;159;27
154;161;25
154;163;22
154;164;24
154;167;22
154;170;1
154;174;8
154;177;3
154;179;8
154;187;7
154;190;19
154;194;3
154;195;27
154;198;6
154;200;8
154;204;15
154;205;2
154;211;21
154;213;11
154;219;12
154;224;27
154;226;18
154;229;6
154;234;18
154;241;22
154;243;6
154;246;8
154;251;24
154;252;10
154;254;8
154;256;13
154;257;1
154;263;27
154;265;16
154;269;7
154;280;4
154;285;11
154;286;19
154;295;4
154;296;10
155;157;2
155;160;12
155;162;12
155;164;8
155;171;0
155;178;25
155;182;2
155;189;21
155;193;17
155;194;21
155;195;10
155;199;25
155;203;14
155;206;1
155;207;24
155;208;24
155;209;4
155;211;4
155;215;10
155;218;20
155;222;22
155;225;14
155;229;18
155;230;5
155;231;1
155;234;6
155;240;23
155;241;26
155;247;20
155;248;6
155;250;2
155;258;20
155;260;25
155;261;4
155;263;16
155;265;2
155;266;21
155;268;12
155;273;14
155;277;23
155;279;24
155;285;25
155;287;24
155;297;8
156;158;21
156;165;22
156;166;17
156;170;24
156;177;24
156;180;4
156;181;24
156;183;19
156;184;13
156;187;2
156;188;7
156;189;21
156;190;8
156;191;12
156;199;22
156;200;20
156;203;11
156;206;26
156;213;13
156;214;22
156;215;20
156;217;19
156;219;0
156;221;25
156;228;9
156;231;27
156;235;6
156;237;18
156;241;20
156;242;1
156;244;4
156;245;5
156;246;6
156;252;1
156;255;13
156;260;16
156;262;19
156;264;7
156;266;13
156;267;19
156;270;8
156;275;3
156;276;26
156;278;0
156;280;26
156;281;21
156;283;15
156;288;3
156;289;14
156;290;21
156;294;20
156;296;13
156;298;17
156;299;10
157;158;25
157;161;0
157;162;9
157;166;26
157;169;21
157;171;5
157;177;7
157;178;0
157;180;24
157;182;25
157;183;14
157;186;5
157;187;22
157;188;10
157;192;1
157;193;17
157;200;7
157;202;9
157;204;13
157;205;19
157;207;24
157;212;24
157;214;25
157;219;6
157;224;18
157;226;2
157;228;3
157;230;16
157;231;6
157;235;8
157;249;26
157;252;24
157;253;11
157;256;8
157;258;20
157;265;8
157;267;9
157;269;16
157;270;26
157;276;6
157;277;7
157;281;27
157;285;11
157;286;23
157;287;27
157;288;3
157;290;21
157;297;5
157;299;25
158;161;8
158;163;15
158;166;3
158;167;9
158;169;2
158;171;20
158;178;0
158;180;4
158;185;13
158;187;13
158;188;2
158;189;18
158;195;24
158;196;11
158;204;10
158;207;20
158;209;23
158;212;22
158;213;24
158;216;7
158;219;9
158;221;6
158;227;24
158;229;25
158;231;17
158;239;9
158;245;11
158;246;15
158;250;10
158;251;2
158;256;27
158;257;25
158;259;16
158;263;25
158;266;17
158;271;22
158;279;16
158;281;19
158;282;16
158;286;6
158;288;26
158;292;11
159;165;0
159;166;9
159;170;6
159;182;7
159;185;5
159;196;26
159;197;3
159;203;3
159;206;21
159;208;10
159;209;5
159;210;25
159;211;3
159;220;26
159;221;25
159;222;24
159;225;1
159;233;20
159;235;1
159;236;14
159;239;22
159;240;12
159;241;23
159;242;3
159;243;4
159;245;26
159;258;22
159;264;27
159;268;10
159;269;9
159;270;13
159;274;23
159;277;21
159;279;9
159;281;21
159;291;5
159;292;4
159;294;7
159;296;16
159;299;27
160;163;7
160;164;16
160;165;18
160;169;24
160;170;1
160;175;20
160;179;5
160;181;24
160;190;2
160;194;26
160;200;1
160;202;21
160;204;2
160;206;27
160;207;7
160;214;2
160;223;0
160;225;26
160;232;3
160;233;17
160;236;12
160;239;24
160;240;7
160;242;27
160;244;19
160;248;22
160;249;22
160;254;22
160;268;24
160;271;12
160;274;5
160;276;27
160;277;26
160;279;6
160;285;18
160;286;19
160;287;7
160;295;14
161;164;8
161;166;8
161;168;6
161;176;1
161;178;25
161;179;5
161;180;19
161;185;2
161;187;1
161;190;24
161;192;2
161;194;7
161;195;4
161;202;7
161;203;19
161;204;10
161;207;16
161;209;26
161;210;13
161;211;21
161;213;7
161;232;22
161;233;15
161;242;3
161;244;16
161;245;20
161;252;5
161;254;2
161;256;6
161;257;21
161;259;0
161;262;10
161;265;23
161;269;23
161;271;3
161;273;26
161;276;22
161;277;9
161;289;21
161;293;2
161;296;11
161;297;2
162;163;14
162;164;4
162;165;10
162;166;21
162;168;20
162;169;14
162;170;14
162;171;5
162;172;1
162;177;8
162;181;17
162;183;7
162;185;23
162;186;0
162;189;8
162;194;21
162;200;16
162;205;23
162;213;23
162;219;14
162;220;14
162;225;2
162;227;16
162;228;23
162;231;20
162;232;1
162;233;10
162;238;7
162;240;20
162;242;25
162;253;13
162;254;20
162;255;17
162;257;11
162;258;15
162;263;23
162;264;26
162;266;16
162;267;27
162;270;12
162;272;22
162;280;5
162;281;25
162;286;10
162;287;20
162;291;15
162;299;20
163;164;20
163;165;2
163;170;13
163;171;9
163;172;9
163;179;2
163;181;11
163;183;20
163;185;9
163;188;11
163;189;13
163;190;27
163;192;21
163;200;11
163;214;24
163;227;18
163;233;15
163;237;3
163;241;17
163;244;27
163;247;15
163;249;7
163;255;24
163;256;22
163;264;17
163;265;14
163;268;1
163;269;25
163;272;20
163;273;19
163;276;4
163;280;12
163;283;8
163;284;27
163;286;27
163;287;21
163;295;8
163;299;13
164;166;9
164;167;11
164;168;13
164;169;2
164;172;7
164;173;11
164;176;18
164;177;20
164;183;21
164;185;13
164;190;16
164;194;1
164;195;20
164;202;24
164;203;4
164;204;9
164;207;7
164;217;16
164;219;20
164;224;21
164;227;6
164;232;3
164;233;6
164;235;16
164;249;2
164;257;25
164;260;27
164;261;16
164;262;4
164;264;8
164;269;25
164;273;24
164;275;6
164;276;3
164;277;11
164;278;26
164;279;22
164;283;0
164;284;26
164;291;26
164;294;7
164;296;7
165;171;5
165;174;14
165;175;16
165;180;1
165;182;20
165;183;24
165;186;14
165;188;18
165;194;26
165;203;27
165;206;3
165;209;22
165;210;13
165;211;24
165;216;14
165;217;21
165;218;15
165;222;10
165;225;18
165;231;6
165;234;4
165;238;11
165;240;4
165;241;14
165;242;22
165;246;23
165;250;19
165;252;10
165;253;22
165;255;7
165;262;14
165;268;16
165;272;3
165;277;5
165;279;7
165;280;11
165;286;10
165;287;0
165;290;22
165;297;4
166;169;19
166;173;23
166;174;9
166;175;3
166;182;7
166;184;3
166;186;1
166;191;17
166;193;25
166;194;14
166;195;8
166;200;4
166;201;2
166;203;8
166;207;15
166;209;18
166;219;22
166;221;1
166;225;22
166;227;16
166;228;24
166;229;5
166;233;27
166;235;10
166;236;10
166;237;17
166;238;20
166;244;17
166;248;3
166;249;8
166;255;20
166;260;3
166;261;10
166;262;27
166;263;21
166;269;8
166;270;5
166;272;24
166;273;5
166;274;10
166;275;10
166;281;14
166;286;9
166;295;6
166;296;18
167;170;25
167;173;15
167;175;7
167;176;23
167;180;17
167;182;0
167;190;9
167;194;10
167;200;5
167;201;1
167;202;23
167;203;3
167;210;2
167;213;20
167;216;13
167;217;19
167;218;25
167;220;10
167;221;27
167;222;12
167;226;12
167;229;5
167;230;9
167;231;9
167;237;0
167;239;14
167;242;23
167;244;7
167;246;5
167;254;3
167;263;1
167;265;6
167;268;12
167;270;1
167;276;19
167;277;5
167;280;20
167;281;5
167;282;3
167;283;12
167;298;12
168;169;18
168;173;8
168;178;5
168;179;1
168;182;11
168;184;27
168;185;11
168;186;15
168;187;14
168;188;3
168;189;9
168;190;17
168;196;11
168;203;16
168;207;27
168;209;14
168;218;9
168;219;25
168;220;19
168;221;25
168;223;17
168;234;1
168;236;22
168;243;21
168;245;8
168;246;17
168;248;14
168;249;3
168;252;7
168;254;23
168;257;8
168;258;10
168;268;16
168;272;16
168;274;19
168;287;3
168;290;4
168;293;12
168;294;15
168;298;23
168;299;18
169;172;3
169;174;12
169;176;7
169;179;6
169;184;1
169;186;10
169;187;11
169;192;25
169;193;23
169;195;1
169;198;15
169;203;25
169;206;19
169;207;12
169;213;1
169;217;18
169;222;25
169;224;22
169;225;5
169;227;5
169;234;11
169;236;2
169;241;26
169;242;24
169;244;15
169;246;1
169;250;14
169;252;4
169;254;15
169;255;0
169;256;13
169;257;14
169;261;26
169;264;13
169;269;25
169;271;6
169;273;27
169;278;17
169;283;11
169;287;3
169;289;2
169;294;6
169;295;11
169;297;14
170;171;8
170;172;7
170;174;20
170;180;21
170;182;16
170;184;27
170;185;23
170;188;3
170;190;15
170;191;0
170;192;0
170;199;4
170;201;5
170;203;1
170;204;25
170;205;3
170;208;24
170;211;5
170;215;7
170;217;26
170;220;10
170;223;14
170;224;9
170;229;19
170;230;13
170;232;8
170;235;4
170;243;7
170;246;9
170;254;12
170;255;13
170;260;9
170;266;12
170;277;4
170;279;15
170;290;7
170;291;23
170;293;9
170;296;27
170;297;12
171;172;10
171;175;12
171;179;8
171;180;15
171;181;17
171;184;8
171;187;3
171;200;9
171;204;5
171;207;1
171;213;4
171;214;21
171;219;18
171;225;13
171;226;27
171;231;1
171;234;11
171;246;16
171;248;26
171;249;21
171;252;19
171;255;21
171;267;4
171;268;2
171;269;13
171;270;4
171;273;21
171;274;20
171;275;27
171;281;6
171;283;7
171;284;15
171;286;22
171;291;10
171;294;10
171;297;3
171;299;5
172;176;7
172;179;14
172;181;14
172;183;19
172;187;16
172;191;22
172;192;8
172;194;10
172;196;10
172;201;4
172;202;21
172;206;14
172;207;25
172;211;19
172;213;5
172;216;17
172;220;1
172;228;15
172;229;0
172;230;27
172;237;2
172;238;16
172;242;21
172;245;12
172;251;12
172;254;15
172;259;10
172;263;17
172;264;3
172;267;21
172;268;12
172;277;8
172;278;19
172;279;14
172;283;20
172;289;22
172;291;24
172;292;13
172;297;3
173;176;5
173;184;16
173;188;1
173;192;27
173;193;16
173;194;6
173;197;4
173;201;24
173;205;6
173;207;16
173;209;6
173;213;17
173;217;15
173;222;0
173;234;20
173;241;20
173;244;24
173;246;9
173;247;9
173;249;0
173;250;17
173;251;2
173;254;9
173;257;3
173;260;23
173;264;16
173;265;7
173;275;27
173;278;10
173;283;9
173;288;12
173;289;12
173;293;8
173;297;25
173;298;27
174;175;24
174;177;4
174;178;6
174;179;6
174;180;7
174;184;4
174;186;11
174;189;7
174;191;2
174;194;11
174;198;8
174;202;14
174;204;7
174;205;2
174;209;14
174;210;22
174;212;5
174;215;4
174;216;27
174;217;16
174;220;7
174;224;2
174;226;22
174;228;24
174;229;2
174;235;27
174;236;17
174;242;2
174;245;12
174;247;22
174;257;5
174;258;5
174;259;11
174;260;23
174;263;0
174;272;23
174;278;6
174;281;13
174;282;10
174;284;22
174;286;18
174;288;23
174;293;12
174;295;13
174;296;23
174;298;14
175;177;0
175;180;20
175;182;5
175;184;16
175;187;2
175;190;6
175;196;20
175;200;21
175;201;25
175;211;5
175;213;26
175;215;12
175;219;2
175;227;9
175;228;24
175;230;23
175;231;19
175;232;13
175;233;6
175;236;7
175;239;9
175;243;9
175;250;18
175;254;26
175;258;14
175;259;11
175;261;24
175;267;19
175;268;27
175;274;22
175;280;1
175;284;25
175;285;27
175;287;14
175;294;3
175;295;18
175;296;2
175;297;27
176;179;9
176;180;4
176;183;16
176;189;17
176;194;5
176;196;16
176;197;3
176;202;27
176;209;14
176;212;23
176;213;20
176;218;7
176;219;24
176;221;27
176;228;0
176;233;27
176;236;5
176;237;6
176;250;2
176;252;6
176;253;26
176;254;27
176;256;15
176;258;27
176;259;19
176;263;10
176;270;20
176;271;1
176;272;24
176;276;25
176;277;2
176;278;3
176;279;7
176;282;10
176;284;20
176;289;23
176;290;5
176;293;16
176;294;12
176;298;9
177;179;2
177;180;18
177;183;22
177;184;5
177;185;0
177;188;13
177;201;19
177;204;7
177;206;5
177;209;1
177;211;13
177;220;20
177;223;21
177;224;2
177;227;19
177;228;27
177;229;18
177;230;16
177;233;13
177;234;7
177;235;8
177;236;21
177;237;27
177;238;2
177;240;25
177;246;4
177;249;13
177;252;5
177;253;12
177;258;8
177;259;1
177;260;17
177;262;15
177;271;3
177;274;10
177;279;12
177;288;18
177;299;13
178;179;17
178;183;10
178;189;18
178;201;26
178;203;27
178;204;9
178;206;9
178;214;14
178;216;11
178;217;7
178;222;15
178;225;4
178;228;16
178;229;24
178;238;3
178;240;3
178;249;9
178;255;2
178;258;14
178;260;12
178;262;19
178;264;16
178;266;12
178;267;13
178;271;19
178;273;24
178;276;2
178;279;24
178;280;21
178;282;9
178;284;21
178;289;23
178;296;3
178;298;19
179;180;2
179;181;17
179;183;16
179;187;13
179;189;2
179;190;0
179;195;16
179;198;20
179;200;3
179;202;17
179;209;0
179;216;20
179;217;1
179;218;27
179;220;20
179;226;10
179;228;26
179;231;0
179;239;20
179;241;24
179;243;7
179;245;3
179;248;7
179;250;17
179;252;11
179;259;16
179;262;19
179;270;4
179;271;21
179;275;13
179;277;14
179;280;22
179;282;2
179;284;3
179;285;0
179;287;24
179;291;20
179;294;7
180;181;2
180;183;8
180;189;24
180;190;2
180;192;13
180;194;11
180;195;20
180;199;19
180;203;22
180;206;17
180;207;17
180;208;23
180;209;25
180;211;17
180;212;22
180;217;5
180;227;26
180;232;5
180;235;11
180;239;2
180;242;14
180;244;27
180;252;0
180;257;7
180;258;27
180;259;12
180;270;3
180;271;5
180;274;15
180;275;21
180;277;4
180;283;17
180;284;13
180;286;9
180;287;13
180;291;2
180;294;8
180;297;9
180;298;15
180;299;27
181;182;19
181;183;15
181;186;20
181;192;10
181;196;8
181;200;7
181;202;22
181;203;17
181;204;24
181;205;6
181;206;21
181;208;1
181;209;26
181;211;18
181;213;16
181;216;7
181;217;22
181;218;27
181;219;10
181;221;20
181;222;1
181;224;26
181;226;15
181;240;6
181;242;14
181;243;24
181;245;21
181;249;12
181;253;7
181;256;18
181;261;27
181;265;19
