221;397;1
222;223;5
222;224;6
222;225;3
222;226;6
222;229;4
222;230;1
222;239;7
222;240;3
222;241;4
222;242;2
222;249;5
222;252;1
222;255;5
222;256;1
222;257;0
222;259;3
222;260;5
222;261;7
222;265;4
222;270;0
222;271;7
222;272;0
222;275;3
222;278;1
222;279;4
222;281;2
222;287;1
222;289;6
222;293;7
222;294;3
222;295;5
222;305;5
222;307;2
222;313;1
222;315;1
222;327;0
222;328;6
222;331;1
222;337;5
222;338;7
222;340;3
222;342;1
222;344;4
222;346;7
222;350;7
222;355;6
222;356;6
222;364;7
222;365;3
222;371;5
222;372;2
222;375;1
222;376;6
222;383;4
222;386;2
222;387;2
222;391;7
222;392;6
222;393;2
222;394;7
222;395;2
222;397;7
223;226;0
223;229;5
223;233;6
223;238;2
223;241;2
223;247;3
223;256;3
223;257;5
223;261;0
223;263;5
223;264;5
223;269;4
223;272;0
223;273;0
223;277;6
223;279;7
223;282;3
223;294;6
223;298;3
223;300;5
223;301;2
223;302;1
223;303;3
223;304;2
223;309;5
223;310;4
223;317;2
223;318;4
223;319;2
223;320;2
223;321;2
223;337;6
223;338;5
223;342;0
223;346;5
223;347;4
223;352;6
223;353;7
223;356;0
223;363;2
223;367;6
223;368;5
223;369;7
223;370;1
223;371;0
223;373;2
223;376;4
223;378;0
223;379;3
223;381;2
223;382;5
223;387;0
223;388;3
223;391;0
223;393;6
223;394;3
224;229;5
224;238;4
224;239;0
224;240;3
224;241;3
224;242;3
224;244;3
224;256;5
224;259;4
224;260;6
224;263;2
224;265;1
224;269;3
224;280;2
224;289;5
224;290;5
224;297;1
224;298;4
224;299;7
224;300;7
224;301;1
224;302;2
224;308;4
224;309;2
224;311;4
224;312;0
224;313;2
224;319;7
224;320;4
224;329;3
224;334;1
224;341;0
224;344;0
224;346;0
224;348;5
224;352;6
224;355;6
224;359;0
224;360;1
224;363;0
224;364;0
224;375;1
224;378;4
224;380;4
224;383;6
224;386;1
224;389;1
224;394;0
224;395;0
224;399;2
225;229;1
225;231;3
225;233;6
225;238;5
225;241;4
225;244;2
225;246;3
225;254;6
225;256;4
225;257;5
225;259;3
225;260;1
225;266;7
225;267;5
225;268;7
225;272;0
225;274;3
225;277;1
225;278;3
225;279;3
225;283;2
225;286;7
225;287;5
225;289;0
225;298;1
225;301;4
225;302;6
225;308;6
225;309;1
225;317;2
225;319;4
225;334;1
225;342;1
225;343;0
225;344;4
225;345;0
225;348;2
225;349;7
225;350;0
225;358;2
225;360;1
225;361;2
225;363;4
225;365;6
225;368;7
225;370;0
225;372;3
225;376;7
225;378;7
225;380;5
225;382;1
225;385;6
225;388;3
226;229;5
226;230;5
226;232;3
226;233;4
226;234;3
226;235;5
226;246;5
226;248;2
226;249;6
226;253;7
226;256;2
226;262;7
226;268;4
226;271;3
226;275;6
226;277;0
226;280;7
226;282;6
226;288;5
226;290;1
226;293;0
226;296;0
226;298;6
226;303;2
226;306;5
226;307;4
226;311;2
226;315;5
226;318;2
226;324;4
226;326;6
226;331;2
226;332;5
226;334;1
226;336;1
226;341;0
226;344;0
226;351;1
226;352;7
226;369;5
226;371;3
226;372;5
226;378;1
226;379;6
226;381;0
226;382;3
226;384;2
226;385;6
226;392;6
226;393;7
226;396;7
226;399;2
227;228;3
227;240;3
227;246;0
227;251;1
227;253;5
227;257;0
227;261;6
227;264;5
227;267;2
227;268;0
227;272;5
227;274;5
227;278;0
227;279;1
227;293;2
227;297;7
227;299;4
227;302;1
227;305;5
227;311;1
227;315;6
227;316;1
227;322;6
227;328;4
227;330;1
227;335;6
227;337;6
227;338;7
227;339;1
227;340;0
227;341;1
227;348;1
227;351;7
227;356;2
227;358;3
227;361;2
227;366;0
227;376;2
227;377;6
227;378;5
227;385;1
227;388;2
227;392;6
227;393;5
227;394;6
227;395;6
227;399;2
228;231;4
228;233;6
228;234;2
228;235;3
228;238;5
228;242;0
228;244;6
228;246;6
228;248;2
228;256;6
228;257;3
228;259;1
228;262;4
228;264;1
228;266;0
228;270;4
228;272;2
228;274;2
228;275;5
228;277;7
228;278;3
228;284;7
228;286;5
228;296;2
228;298;5
228;306;1
228;307;4
228;308;2
228;314;2
228;321;3
228;323;4
228;324;6
228;327;0
228;328;5
228;330;5
228;332;1
228;337;0
228;338;0
228;339;4
228;341;6
228;346;1
228;347;7
228;350;2
228;352;7
228;353;0
228;357;1
228;359;5
228;363;1
228;364;4
228;366;7
228;368;1
228;369;0
228;371;7
228;372;5
228;374;2
228;377;1
228;382;7
228;385;4
228;386;2
228;388;4
228;389;3
228;390;1
228;391;2
228;392;5
228;395;2
228;396;1
229;232;3
229;239;5
229;240;0
229;241;0
229;242;4
229;246;1
229;251;1
229;254;6
229;262;6
229;263;0
229;269;0
229;270;3
229;273;6
229;284;4
229;287;6
229;295;5
229;300;6
229;303;3
229;305;0
229;308;7
229;311;1
229;312;0
229;320;5
229;321;0
229;323;1
229;331;1
229;334;1
229;345;2
229;347;6
229;348;7
229;350;5
229;353;2
229;354;6
229;355;7
229;358;5
229;361;3
229;363;4
229;366;3
229;369;7
229;370;7
229;372;2
229;378;4
229;380;5
229;382;4
229;383;5
229;386;5
229;387;2
229;394;6
229;396;4
230;231;4
230;234;5
230;236;6
230;241;2
230;245;5
230;250;4
230;260;0
230;261;6
230;262;3
230;265;3
230;269;6
230;271;3
230;274;6
230;278;2
230;280;7
230;282;6
230;284;4
230;285;4
230;290;4
230;291;2
230;292;5
230;293;3
230;294;5
230;298;1
230;314;2
230;317;7
230;319;4
230;323;3
230;324;5
230;325;7
230;327;1
230;330;6
230;337;6
230;338;7
230;345;6
230;350;0
230;353;5
230;355;6
230;361;5
230;364;1
230;371;6
230;372;3
230;378;2
230;385;4
230;388;6
230;393;2
230;395;2
231;232;5
231;235;0
231;237;3
231;238;2
231;241;3
231;242;4
231;250;4
231;252;1
231;253;2
231;255;3
231;256;7
231;260;1
231;261;4
231;274;4
231;275;2
231;277;2
231;278;6
231;279;2
231;282;4
231;289;7
231;290;7
231;299;4
231;306;7
231;311;0
231;314;2
231;316;7
231;322;1
231;324;2
231;328;2
231;336;3
231;339;0
231;341;5
231;345;2
231;352;1
231;364;2
231;365;1
231;368;0
231;369;6
231;370;4
231;385;1
231;390;1
231;392;4
232;233;0
232;234;7
232;237;2
232;239;6
232;244;7
232;245;4
232;246;7
232;251;2
232;253;0
232;257;6
232;265;4
232;273;5
232;274;0
232;275;5
232;277;1
232;278;1
232;281;3
232;282;3
232;283;0
232;285;6
232;287;1
232;288;1
232;290;4
232;293;1
232;294;7
232;298;5
232;300;6
232;303;0
232;304;6
232;309;4
232;311;7
232;312;0
232;314;4
232;315;0
232;317;3
232;319;5
232;320;1
232;322;3
232;325;7
232;326;7
232;327;6
232;328;2
232;333;4
232;334;5
232;335;0
232;336;5
232;338;7
232;342;2
232;345;3
232;351;1
232;354;0
232;358;2
232;359;3
232;360;7
232;365;4
232;369;1
232;377;6
232;379;0
232;383;1
232;389;3
232;391;5
232;392;2
232;393;0
232;395;6
232;398;3
232;399;3
233;239;2
233;240;1
233;241;0
233;243;7
233;246;1
233;249;3
233;251;0
233;252;3
233;255;7
233;256;1
233;260;3
233;263;2
233;268;4
233;269;5
233;280;7
233;283;1
233;284;6
233;285;1
233;286;2
233;289;4
233;291;6
233;292;0
233;295;3
233;299;1
233;306;6
233;308;2
233;309;3
233;311;7
233;313;0
233;314;2
233;315;1
233;320;6
233;324;6
233;326;2
233;327;2
233;330;4
233;331;2
233;333;6
233;334;7
233;337;1
233;342;1
233;344;0
233;347;6
233;349;5
233;352;4
233;356;7
233;358;7
233;361;3
233;363;4
233;367;5
233;370;3
233;375;2
233;376;3
233;378;3
233;382;4
233;383;5
233;384;4
233;387;7
233;392;4
234;237;3
234;244;7
234;249;6
234;259;2
234;265;6
234;266;2
234;267;2
234;268;1
234;270;3
234;273;4
234;274;3
234;279;2
234;287;5
234;289;7
234;290;1
234;291;0
234;295;7
234;296;2
234;298;3
234;304;3
234;306;1
234;308;3
234;312;2
234;318;3
234;319;7
234;320;1
234;322;3
234;330;3
234;332;4
234;336;6
234;343;3
234;344;5
234;346;5
234;348;3
234;350;3
234;353;2
234;359;1
234;361;4
234;362;6
234;363;3
234;367;1
234;371;3
234;373;4
234;378;6
234;383;7
234;385;0
234;386;1
234;388;3
234;389;2
234;392;3
234;394;0
234;399;6
235;243;5
235;246;3
235;248;1
235;252;0
235;254;5
235;256;4
235;257;0
235;259;7
235;262;5
235;272;7
235;276;2
235;277;6
235;278;1
235;280;2
235;286;5
235;287;4
235;290;6
235;297;2
235;299;4
235;303;3
235;304;3
235;310;1
235;312;7
235;313;7
235;314;2
235;321;0
235;326;2
235;328;5
235;331;6
235;332;7
235;341;2
235;348;6
235;350;0
235;354;3
235;358;5
235;373;7
235;374;7
235;379;6
235;381;2
235;385;5
235;391;1
235;392;7
235;393;3
235;394;3
235;398;1
235;399;7
236;240;4
236;241;7
236;243;6
236;246;1
236;247;2
236;248;7
236;255;0
236;260;2
236;261;7
236;263;7
236;265;1
236;266;5
236;277;4
236;280;4
236;288;0
236;289;7
236;290;5
236;291;3
236;295;0
236;296;4
236;299;4
236;301;0
236;303;0
236;304;0
236;310;0
236;313;4
236;314;7
236;318;2
236;319;2
236;320;0
236;321;6
236;324;5
236;328;6
236;329;4
236;330;4
236;331;5
236;334;4
236;338;7
236;342;3
236;344;4
236;349;6
236;352;4
236;358;0
236;365;0
236;368;1
236;373;6
236;379;0
236;380;7
236;381;4
236;388;0
236;391;1
236;396;1
237;243;2
237;244;0
237;248;2
237;250;1
237;252;7
237;257;6
237;260;0
237;261;3
237;262;2
237;263;3
237;267;7
237;272;4
237;274;0
237;275;1
237;287;2
237;292;1
237;293;2
237;298;5
237;299;3
237;300;1
237;308;3
237;309;5
237;312;5
237;314;3
237;316;5
237;317;4
237;326;7
237;327;0
237;329;6
237;330;4
237;331;7
237;333;5
237;335;1
237;340;4
237;341;6
237;348;6
237;353;4
237;356;5
237;363;0
237;364;2
237;365;2
237;367;7
237;371;1
237;373;3
237;375;2
237;377;3
237;378;0
237;383;0
237;387;1
237;392;6
237;396;7
237;397;7
237;398;0
238;247;2
238;251;3
238;257;0
238;264;2
238;270;0
238;274;3
238;282;5
238;284;1
238;285;6
238;287;6
238;288;0
238;289;2
238;293;2
238;294;3
238;309;0
238;310;5
238;313;1
238;319;0
238;321;3
238;322;3
238;325;5
238;331;0
238;333;0
238;339;6
238;343;3
238;347;7
238;348;6
238;354;4
238;364;2
238;366;1
238;367;2
238;372;7
238;373;4
238;374;2
238;375;7
238;376;2
238;378;2
238;383;5
238;384;7
238;386;0
238;388;3
238;399;7
239;243;0
239;246;7
239;252;3
239;256;1
239;257;7
239;258;3
239;259;3
239;260;4
239;267;0
239;269;6
239;274;3
239;275;0
239;278;4
239;279;0
239;285;6
239;286;2
239;299;3
239;304;4
239;305;4
239;307;0
239;308;3
239;309;4
239;310;2
239;317;7
239;327;4
239;328;0
239;329;6
239;331;7
239;333;0
239;337;6
239;338;0
239;339;1
239;341;3
239;343;2
239;350;1
239;351;0
239;354;1
239;355;7
239;356;0
239;361;7
239;362;3
239;364;3
239;370;4
239;371;6
239;373;4
239;374;6
239;375;1
239;390;7
239;396;2
240;249;5
240;257;5
240;264;7
240;265;3
240;267;7
240;271;3
240;274;4
240;276;4
240;280;2
240;281;4
240;285;6
240;287;0
240;289;5
240;292;0
240;293;7
240;295;7
240;296;0
240;297;4
240;300;1
240;301;7
240;302;1
240;304;2
240;307;2
240;310;1
240;315;5
240;316;1
240;318;1
240;321;7
240;328;3
240;330;7
240;334;2
240;335;0
240;336;6
240;340;0
240;343;0
240;345;1
240;346;1
240;347;0
240;348;0
240;352;2
240;355;6
240;356;1
240;357;0
240;359;6
240;363;7
240;367;4
240;369;0
240;370;6
240;371;0
240;372;5
240;376;2
240;378;2
240;379;5
240;382;7
240;385;5
240;386;7
240;389;3
240;391;4
240;393;3
240;395;4
240;398;6
241;252;6
241;258;5
241;259;7
241;260;4
241;263;7
241;265;0
241;266;3
241;267;4
241;271;6
241;279;6
241;280;5
241;293;4
241;294;5
241;296;3
241;301;6
241;303;1
241;304;4
241;305;5
241;307;1
241;313;2
241;317;0
241;318;0
241;319;5
241;323;5
241;325;3
241;328;0
241;331;1
241;332;2
241;333;7
241;340;6
241;345;7
241;347;5
241;348;3
241;350;3
241;356;0
241;361;1
241;362;1
241;365;1
241;372;2
241;373;5
241;374;7
241;375;7
241;378;1
241;379;2
241;381;5
241;383;6
241;389;7
241;391;0
241;394;0
241;396;0
242;246;6
242;247;7
242;249;6
242;251;0
242;253;1
242;257;5
242;262;6
242;269;7
242;271;1
242;274;1
242;277;5
242;278;6
242;286;3
242;287;6
242;289;5
242;290;2
242;298;1
242;300;4
242;301;5
242;302;4
242;303;1
242;308;6
242;309;7
242;314;4
242;322;1
242;327;6
242;329;6
242;331;0
242;342;6
242;357;4
242;361;7
242;362;2
242;368;3
242;370;2
242;374;3
242;375;7
242;379;5
242;384;0
242;385;1
242;386;3
242;396;6
242;399;0
243;246;5
243;248;5
243;250;3
243;251;1
243;252;6
243;254;0
243;255;5
243;258;1
243;262;1
243;264;1
243;267;6
243;268;5
243;269;7
243;272;0
243;275;1
243;293;1
243;294;4
243;302;6
243;304;1
243;306;6
243;307;3
243;308;7
243;309;0
243;312;3
243;313;6
243;316;6
243;317;2
243;322;7
243;326;0
243;327;5
243;334;5
243;340;7
243;341;1
243;343;4
243;351;4
243;355;6
243;356;6
243;357;0
243;359;5
243;370;0
243;371;6
243;379;6
243;380;2
243;383;3
243;384;4
243;385;7
243;392;4
243;393;5
243;398;1
243;399;2
244;245;4
244;254;1
244;257;2
244;260;4
244;262;0
244;264;5
244;270;7
244;273;0
244;276;2
244;277;1
244;279;3
244;281;4
244;282;7
244;283;3
244;284;5
244;295;1
244;297;1
244;305;6
244;306;2
244;312;0
244;318;0
244;322;6
244;326;7
244;327;4
244;331;1
244;333;6
244;334;6
244;335;0
244;336;3
244;338;3
244;344;3
244;345;4
244;347;7
244;348;6
244;349;1
244;353;6
244;355;0
244;357;1
244;360;1
244;361;5
244;366;7
244;371;3
244;375;0
244;377;3
244;396;4
244;399;6
245;254;5
245;255;7
245;256;4
245;257;5
245;258;2
245;274;5
245;276;7
245;279;1
245;280;0
245;282;2
245;283;3
245;284;7
245;288;1
245;290;1
245;296;3
245;297;5
245;298;1
245;299;2
245;300;5
245;301;5
245;302;3
245;303;1
245;308;7
245;313;1
245;316;6
245;322;6
245;324;5
245;328;7
245;329;4
245;331;1
245;334;2
245;336;2
245;337;1
245;339;6
245;341;4
245;342;3
245;343;5
245;345;1
245;347;6
245;348;3
245;358;2
245;369;6
245;373;3
245;381;5
245;384;0
245;387;7
245;393;2
245;395;4
245;396;6
245;397;4
246;248;5
246;250;0
246;251;6
246;252;4
246;253;1
246;255;6
246;259;6
246;262;4
246;264;5
246;266;4
246;267;0
246;269;7
246;278;4
246;279;3
246;280;6
246;282;3
246;291;1
246;293;0
246;298;2
246;300;5
246;316;7
246;319;7
246;320;3
246;321;7
246;322;4
246;327;2
246;331;4
246;333;0
246;334;1
246;336;1
246;337;4
246;339;5
246;341;1
246;347;1
246;354;0
246;355;2
246;357;6
246;359;5
246;360;4
246;361;7
246;365;5
246;370;2
246;371;6
246;373;6
246;378;2
246;380;7
246;389;7
246;390;3
246;391;3
247;248;6
247;252;5
247;253;5
247;254;5
247;255;5
247;259;0
247;263;7
247;270;4
247;272;3
247;274;4
247;281;3
247;285;0
247;288;6
247;289;5
247;292;0
247;295;2
247;297;7
247;310;1
247;312;2
247;316;3
247;319;4
247;320;4
247;321;2
247;324;4
247;328;6
247;331;7
247;335;7
247;337;2
247;338;7
247;341;6
247;343;1
247;344;4
247;345;6
247;346;3
247;348;0
247;350;3
247;352;7
247;354;4
247;355;5
247;363;4
247;364;1
247;365;4
247;367;1
247;368;7
247;371;4
247;373;0
247;379;1
247;381;4
247;382;4
247;383;3
247;395;6
247;398;5
248;251;4
248;253;6
248;255;3
248;256;1
248;257;2
248;259;4
248;260;6
248;263;4
248;264;1
248;269;7
248;271;5
248;272;2
248;273;6
248;277;1
248;284;2
248;286;1
248;291;7
248;296;3
248;299;6
248;302;7
248;305;6
248;306;0
248;308;7
248;315;0
248;317;2
248;321;3
248;322;2
248;325;5
248;327;3
248;329;0
248;332;5
248;335;1
248;339;7
248;342;7
248;345;1
248;346;3
248;348;1
248;355;0
248;358;4
248;362;6
248;363;7
248;364;7
248;368;3
248;369;0
248;373;4
248;380;0
248;383;7
248;390;6
248;394;5
249;251;5
249;253;2
249;254;5
249;257;0
249;265;1
249;266;6
249;270;7
249;271;7
249;273;7
249;275;0
249;278;0
249;279;4
249;281;4
249;282;3
249;288;6
249;305;2
249;309;6
249;315;6
249;317;4
249;321;3
249;324;4
249;335;1
249;337;5
249;338;2
249;340;6
249;341;5
249;343;7
249;350;2
249;351;1
249;358;7
249;360;7
249;378;5
249;379;0
249;392;6
249;393;6
249;394;3
249;395;5
249;398;5
250;256;1
250;275;5
250;276;4
250;278;2
250;283;6
250;287;2
250;289;5
250;292;0
250;295;1
250;299;4
250;302;7
250;305;5
250;309;0
250;310;6
250;315;4
250;319;5
250;323;0
250;325;3
250;328;1
250;334;3
250;335;5
250;337;2
250;338;2
250;340;2
250;341;4
250;345;6
250;353;7
250;355;6
250;370;7
250;373;0
250;375;7
250;376;5
250;378;6
250;383;0
250;384;1
250;387;6
250;388;0
250;391;1
250;394;3
250;395;0
250;398;1
251;253;1
251;254;1
251;255;3
251;256;1
251;264;2
251;265;3
251;267;2
251;268;5
251;271;7
251;273;7
251;276;0
251;279;7
251;288;0
251;290;0
251;296;7
251;297;3
251;303;6
251;304;4
251;314;1
251;318;2
251;327;5
251;331;2
251;333;1
251;342;2
251;343;4
251;344;5
251;346;6
251;347;6
251;348;2
251;352;1
251;354;2
251;356;3
251;359;3
251;361;5
251;366;7
251;370;3
251;374;3
251;383;2
251;389;4
251;391;6
251;394;7
251;395;2
251;397;5
252;254;1
252;256;2
252;258;3
252;259;0
252;263;0
252;269;2
252;274;3
252;276;0
252;278;1
252;279;5
252;282;2
252;283;0
252;284;2
252;294;3
252;305;5
252;306;6
252;309;0
252;314;7
252;315;4
252;317;5
252;318;2
252;321;4
252;322;7
252;323;3
252;327;2
252;329;3
252;336;1
252;341;5
252;342;7
252;343;2
252;345;4
252;346;4
252;352;0
252;353;4
252;357;1
252;358;4
252;368;0
252;375;1
252;376;5
252;379;1
252;390;0
252;392;0
252;399;4
253;255;2
253;257;5
253;260;0
253;261;3
253;269;6
253;277;1
253;281;7
253;283;2
253;284;1
253;291;6
253;295;1
253;296;4
253;301;5
253;302;7
253;303;2
253;305;3
253;306;2
253;307;0
253;308;3
253;312;0
253;326;3
253;331;5
253;336;4
253;337;1
253;338;4
253;340;0
253;346;6
253;362;7
253;363;5
253;364;6
253;366;0
253;367;0
253;374;3
253;375;4
253;376;2
253;377;0
253;378;5
253;379;5
253;380;0
253;382;7
253;392;0
253;395;7
253;397;6
254;255;5
254;267;6
254;273;4
254;274;6
254;275;1
254;278;5
254;280;4
254;284;2
254;287;0
254;289;1
254;290;0
254;291;5
254;292;7
254;293;4
254;294;3
254;315;1
254;318;2
254;321;5
254;323;7
254;325;6
254;329;5
254;330;5
254;333;7
254;335;0
254;338;2
254;344;0
254;348;3
254;350;5
254;351;3
254;352;4
254;355;7
254;359;5
254;368;4
254;370;2
254;375;2
254;376;0
254;377;3
254;380;0
254;389;1
254;392;6
254;393;3
254;399;3
255;261;6
255;262;5
255;264;6
255;266;5
255;269;3
255;279;2
255;286;3
255;288;7
255;290;6
255;292;0
255;295;3
255;298;4
255;309;0
255;322;2
255;326;1
255;328;0
255;337;2
255;338;2
255;343;2
255;347;2
255;359;2
255;363;7
255;364;2
255;365;7
255;368;3
255;374;7
255;375;1
255;377;1
255;379;1
255;389;2
255;390;7
255;393;2
255;395;2
255;399;2
256;262;5
256;271;0
256;272;6
256;280;0
256;281;4
256;286;2
256;287;0
256;295;0
256;296;7
256;301;4
256;307;3
256;309;7
256;312;4
256;313;4
256;314;0
256;317;1
256;328;2
256;329;7
256;331;5
256;336;6
256;337;4
256;340;4
256;341;1
256;343;2
256;347;0
256;351;5
256;352;7
256;356;4
256;361;2
256;368;2
256;371;5
256;375;2
256;376;2
256;377;6
256;378;1
256;384;5
256;388;2
256;394;0
256;397;7
256;398;2
256;399;6
257;258;6
257;265;2
257;266;4
257;269;1
257;276;5
257;280;6
257;281;7
257;282;3
257;288;5
257;289;4
257;291;2
257;299;6
257;302;4
257;303;1
257;309;1
257;310;6
257;313;2
257;314;1
257;317;5
257;322;1
257;324;1
257;326;1
257;328;1
257;332;0
257;333;5
257;334;7
257;338;6
257;345;4
257;353;4
257;355;2
257;356;3
257;358;5
257;359;2
257;363;6
257;366;5
257;374;4
257;384;0
257;385;3
257;386;3
257;387;2
257;389;6
257;396;7
257;399;6
258;263;7
258;267;5
258;269;5
258;272;7
258;273;1
258;278;6
258;281;0
258;282;7
258;294;5
258;295;1
258;297;2
258;303;5
258;304;7
258;305;6
258;312;1
258;318;6
258;320;5
258;324;4
258;331;7
258;334;5
258;335;1
258;337;7
258;338;4
258;340;6
258;342;3
258;343;7
258;347;2
258;349;7
258;355;7
258;356;0
258;358;7
258;366;4
258;367;1
258;368;2
258;369;7
258;370;5
258;372;2
258;379;4
258;380;5
258;388;0
258;392;3
258;393;4
258;395;4
258;399;3
259;261;2
259;262;0
259;265;5
259;268;4
259;272;0
259;273;0
259;274;0
259;277;1
259;284;3
259;289;5
259;292;3
259;294;0
259;300;3
259;304;7
259;309;1
259;311;7
259;312;6
259;318;3
259;323;1
259;324;7
259;329;3
259;333;3
259;341;2
259;342;3
259;346;5
259;350;2
259;361;7
259;362;1
259;364;4
259;367;7
259;370;5
259;376;0
259;384;7
259;386;4
259;389;5
259;395;5
260;261;4
260;262;6
260;265;0
260;266;4
260;268;0
260;270;5
260;275;0
260;277;1
260;278;0
260;282;1
260;284;1
260;285;3
260;289;2
260;291;7
260;294;1
260;301;5
260;303;6
260;306;3
260;310;7
260;312;3
260;316;7
260;318;0
260;326;1
260;327;5
260;332;4
260;339;2
260;342;2
260;348;7
260;350;1
260;355;0
260;357;7
260;358;5
260;361;0
260;362;1
260;367;4
260;368;2
260;372;1
260;374;1
260;376;2
260;380;4
260;386;6
260;387;1
260;393;5
260;394;3
261;262;7
261;266;0
261;268;2
261;269;2
261;274;3
261;276;2
261;278;0
261;279;0
261;280;4
261;285;5
261;286;6
261;287;1
261;288;4
261;292;5
261;295;3
261;297;3
261;313;5
261;315;7
261;316;2
261;319;4
261;320;1
261;321;7
261;333;5
261;334;3
261;338;2
261;339;1
261;347;6
261;360;5
261;361;6
261;362;5
261;367;4
261;368;6
261;369;6
261;370;6
261;376;0
261;377;0
261;382;4
261;384;6
261;389;2
261;397;6
262;264;4
262;265;4
262;267;3
262;270;7
262;271;1
262;272;7
262;274;6
262;275;7
262;276;6
262;279;4
262;282;1
262;283;3
262;284;3
262;297;5
262;311;5
262;314;1
262;317;0
262;318;5
262;321;6
262;324;2
262;325;6
262;336;6
262;339;3
262;340;0
262;342;3
262;346;7
262;349;3
262;353;0
262;358;6
262;359;3
262;362;6
262;364;0
262;367;6
262;368;0
262;369;4
262;375;2
262;376;0
262;379;7
262;383;3
262;385;2
262;387;4
262;388;2
262;389;6
262;399;3
263;265;7
263;266;0
263;271;6
263;278;4
263;279;1
263;281;3
263;283;6
263;284;2
263;289;4
263;293;3
263;300;7
263;303;0
263;304;7
263;307;0
263;313;4
263;314;5
263;315;7
263;324;1
263;325;4
263;337;3
263;345;3
263;349;4
263;351;1
263;352;4
263;353;0
263;355;3
263;356;2
263;362;4
263;365;4
263;381;0
263;385;1
263;393;2
263;396;5
263;397;0
263;399;4
264;265;2
264;269;2
264;271;4
264;273;0
264;275;6
264;278;4
264;284;1
264;287;6
264;288;6
264;295;5
264;296;5
264;298;3
264;299;5
264;302;3
264;305;2
264;311;2
264;314;6
264;319;5
264;321;7
264;326;5
264;328;6
264;330;2
264;339;0
264;342;3
264;343;2
264;345;2
264;346;6
264;357;4
264;362;0
264;363;4
264;364;6
264;366;1
264;371;2
264;372;2
264;373;3
264;375;2
264;377;7
264;380;3
264;382;1
264;383;6
264;384;4
264;388;0
264;390;0
264;398;2
265;272;4
265;275;1
265;276;7
265;277;7
265;279;6
265;280;4
265;282;7
265;283;0
265;293;7
265;297;7
265;299;0
265;305;1
265;311;5
265;314;4
265;315;4
265;322;3
265;324;7
265;334;4
265;335;3
265;341;0
265;342;1
265;346;7
265;353;5
265;354;0
265;363;0
265;370;4
265;377;7
265;383;0
265;387;0
265;389;6
265;390;7
265;391;4
265;397;1
266;267;7
266;268;6
266;270;5
266;271;5
266;273;6
266;275;5
266;277;0
266;278;1
266;281;3
266;282;7
266;283;2
266;287;2
266;288;6
266;291;5
266;296;0
266;298;1
266;305;1
266;312;5
266;329;4
266;333;6
266;334;7
266;339;7
266;342;5
266;350;0
266;353;5
266;355;0
266;358;4
266;361;3
266;363;3
266;368;0
266;373;1
266;375;2
266;376;0
266;382;6
266;384;3
266;385;4
266;386;7
266;388;2
266;395;4
266;399;0
267;274;7
267;280;1
267;281;0
267;283;1
267;284;4
267;287;2
267;293;1
267;294;6
267;297;6
267;299;4
267;304;7
267;305;2
267;307;3
267;309;3
267;311;7
267;312;3
267;317;0
267;319;7
267;325;7
267;328;7
267;329;7
267;331;1
267;334;4
267;340;3
267;342;6
267;352;5
267;354;0
267;355;3
267;358;1
267;359;6
267;362;2
267;372;7
267;373;7
267;376;0
267;377;4
267;385;0
267;388;4
267;389;3
267;390;4
267;391;1
267;395;4
267;396;5
267;399;0
268;269;6
268;274;1
268;275;1
268;279;4
268;280;2
268;281;5
268;283;3
268;288;0
268;295;2
268;296;1
268;297;6
268;309;3
268;317;6
268;318;6
268;319;0
268;320;2
268;321;5
268;327;4
268;334;5
268;335;6
268;336;3
268;337;4
268;338;3
268;339;3
268;343;4
268;349;2
268;351;7
268;352;1
268;354;6
268;356;1
268;360;2
268;365;6
268;366;5
268;368;1
268;369;6
268;370;0
268;372;3
268;375;0
268;378;5
268;379;0
268;382;2
268;383;4
268;386;2
268;394;3
268;398;2
269;270;3
269;278;0
269;279;1
269;280;4
269;289;2
269;290;1
269;295;5
269;296;1
269;297;7
269;304;3
269;305;0
269;306;4
269;307;3
269;310;4
269;311;4
269;312;6
269;315;1
269;317;7
269;319;1
269;323;6
269;332;1
269;333;1
269;335;3
269;336;5
269;339;0
269;341;0
269;343;4
269;349;5
269;354;4
269;355;0
269;359;2
269;363;5
269;364;5
269;369;5
269;370;0
269;379;6
269;385;4
269;391;0
269;395;7
269;398;2
270;271;4
270;277;3
270;286;2
270;287;5
270;290;4
270;295;1
270;300;2
270;303;1
270;304;3
270;309;6
270;319;7
270;320;7
270;322;3
270;324;1
270;327;6
270;332;1
270;333;6
270;338;0
270;342;1
270;348;4
270;349;4
270;351;3
270;352;7
270;354;2
270;355;0
270;357;0
270;359;7
270;368;5
270;370;2
270;374;0
270;378;6
270;379;1
270;381;6
270;384;3
270;386;7
270;391;2
270;394;4
270;396;5
270;399;5
271;272;0
271;274;6
271;284;0
271;286;0
271;291;2
271;295;2
271;296;1
271;304;0
271;306;5
271;307;7
271;310;6
271;312;2
271;315;6
271;316;0
271;317;0
271;319;1
271;322;0
271;323;7
271;332;1
271;334;5
271;336;6
271;338;3
271;339;3
271;348;0
271;349;0
271;350;5
271;351;6
271;358;5
271;363;4
271;365;6
271;378;2
271;381;1
271;383;3
271;384;5
271;385;4
271;389;1
271;394;5
271;398;3
272;281;1
272;288;3
272;293;6
272;295;2
272;299;3
272;301;3
272;302;7
