136;340;2
136;344;10
136;347;2
136;349;21
136;359;8
136;362;8
136;380;7
136;382;22
136;392;26
137;139;17
137;140;22
137;147;9
137;161;4
137;163;23
137;167;7
137;182;6
137;183;1
137;185;7
137;199;11
137;205;22
137;212;6
137;213;24
137;214;8
137;215;26
137;234;2
137;242;21
137;253;23
137;255;10
137;259;20
137;261;17
137;272;1
137;275;7
137;278;11
137;279;3
137;283;7
137;286;17
137;287;18
137;288;5
137;291;17
137;295;15
137;296;26
137;304;17
137;313;0
137;328;26
137;332;7
137;335;18
137;344;18
137;346;26
137;347;0
137;352;14
137;364;14
137;366;20
137;372;12
137;373;6
137;376;25
137;385;14
137;398;22
138;146;17
138;157;6
138;161;5
138;168;3
138;171;22
138;173;27
138;182;3
138;185;1
138;188;10
138;190;18
138;191;19
138;195;7
138;207;10
138;214;22
138;219;10
138;224;26
138;231;4
138;242;1
138;247;22
138;249;4
138;263;14
138;272;27
138;284;14
138;287;24
138;290;2
138;291;26
138;295;5
138;298;25
138;303;17
138;317;27
138;318;11
138;323;20
138;328;12
138;351;20
138;358;10
138;359;15
138;361;2
138;365;12
138;370;11
138;374;11
138;387;0
138;388;14
138;397;24
138;398;23
139;146;8
139;147;24
139;154;19
139;156;2
139;158;6
139;164;26
139;172;3
139;178;10
139;194;11
139;197;13
139;201;12
139;203;19
139;209;19
139;211;1
139;212;10
139;219;11
139;236;6
139;238;15
139;243;20
139;251;20
139;254;12
139;256;27
139;258;6
139;259;19
139;263;2
139;269;8
139;274;10
139;284;12
139;303;6
139;308;21
139;309;13
139;312;13
139;313;3
139;315;9
139;320;21
139;326;6
139;328;6
139;329;13
139;333;25
139;339;9
139;354;9
139;357;22
139;358;7
139;360;10
139;363;5
139;364;11
139;365;22
139;376;13
139;380;1
139;394;22
140;144;2
140;150;8
140;152;16
140;154;27
140;165;14
140;166;19
140;168;12
140;169;4
140;171;25
140;173;23
140;179;15
140;180;6
140;181;13
140;182;16
140;183;6
140;188;17
140;192;16
140;193;10
140;195;23
140;200;7
140;203;4
140;209;17
140;216;4
140;228;24
140;230;16
140;243;16
140;256;16
140;257;20
140;259;3
140;268;5
140;270;18
140;272;6
140;276;3
140;278;12
140;283;22
140;285;16
140;292;26
140;293;21
140;296;16
140;298;14
140;302;3
140;305;23
140;321;12
140;326;19
140;327;20
140;336;17
140;340;19
140;344;2
140;354;5
140;362;26
140;370;25
140;373;14
140;387;16
140;388;10
140;389;6
140;391;24
140;392;15
140;397;2
140;398;18
141;144;25
141;148;4
141;161;7
141;170;11
141;171;9
141;177;19
141;179;6
141;180;10
141;183;26
141;193;13
141;197;27
141;202;12
141;225;12
141;245;5
141;247;24
141;248;25
141;249;18
141;255;16
141;257;17
141;261;9
141;270;20
141;276;17
141;297;27
141;300;14
141;303;27
141;304;17
141;316;15
141;326;22
141;328;11
141;329;3
141;344;27
141;347;19
141;349;22
141;358;21
141;359;16
141;361;8
141;372;19
141;375;14
141;383;26
141;384;14
141;390;4
141;392;4
141;394;3
142;155;19
142;169;17
142;172;26
142;173;9
142;178;23
142;179;22
142;181;25
142;183;18
142;198;1
142;203;1
142;210;11
142;211;23
142;225;25
142;235;2
142;246;4
142;249;9
142;254;23
142;260;21
142;261;10
142;262;17
142;270;13
142;273;9
142;275;24
142;277;20
142;278;5
142;281;23
142;283;17
142;285;20
142;288;10
142;293;18
142;294;2
142;297;9
142;298;16
142;301;1
142;305;2
142;311;23
142;316;2
142;318;24
142;323;18
142;324;21
142;326;26
142;331;25
142;335;14
142;337;27
142;338;2
142;339;22
142;354;6
142;365;6
142;370;6
142;371;19
142;382;15
142;384;22
142;389;12
142;398;3
143;151;4
143;159;10
143;166;7
143;170;3
143;172;11
143;175;16
143;176;26
143;187;25
143;197;26
143;204;12
143;209;10
143;210;25
143;211;12
143;227;20
143;230;3
143;234;23
143;237;4
143;244;12
143;245;19
143;254;10
143;256;20
143;258;15
143;271;16
143;279;23
143;284;17
143;288;13
143;289;27
143;292;18
143;299;26
143;301;5
143;302;27
143;307;17
143;308;6
143;309;18
143;327;27
143;331;19
143;332;25
143;335;6
143;336;22
143;339;12
143;344;7
143;346;5
143;348;25
143;350;9
143;351;4
143;365;27
143;368;21
143;369;14
143;381;27
143;384;26
143;386;11
143;393;22
143;398;2
144;152;20
144;158;26
144;160;15
144;181;5
144;185;23
144;195;12
144;196;21
144;197;16
144;200;18
144;204;8
144;223;27
144;227;2
144;228;21
144;234;10
144;238;0
144;242;9
144;248;27
144;254;0
144;269;17
144;271;1
144;273;15
144;276;4
144;277;4
144;286;1
144;291;13
144;295;7
144;302;4
144;304;26
144;311;12
144;316;11
144;319;22
144;320;3
144;322;25
144;324;27
144;339;9
144;346;20
144;350;13
144;353;24
144;359;14
144;373;1
144;377;17
144;386;5
144;387;3
144;389;4
144;391;9
144;394;21
144;396;6
144;397;21
145;148;11
145;150;1
145;151;18
145;155;25
145;165;21
145;170;19
145;173;22
145;176;15
145;181;26
145;184;12
145;196;8
145;214;7
145;215;21
145;227;1
145;232;23
145;236;5
145;237;6
145;240;13
145;252;25
145;257;22
145;258;23
145;259;11
145;261;17
145;275;6
145;301;16
145;303;6
145;316;27
145;325;5
145;330;10
145;334;21
145;342;7
145;345;21
145;348;7
145;352;4
145;356;19
145;363;12
145;366;6
145;395;3
145;398;4
146;149;25
146;154;23
146;159;19
146;168;26
146;170;20
146;175;0
146;181;0
146;182;7
146;186;2
146;205;5
146;206;14
146;208;9
146;213;0
146;215;14
146;222;1
146;224;13
146;229;2
146;230;2
146;231;17
146;236;18
146;243;21
146;244;3
146;246;26
146;250;19
146;251;13
146;254;18
146;255;5
146;262;16
146;268;21
146;285;16
146;291;26
146;297;22
146;303;13
146;306;1
146;309;25
146;310;19
146;316;12
146;317;9
146;319;3
146;321;25
146;328;2
146;332;18
146;334;21
146;339;11
146;348;3
146;363;26
146;369;23
146;371;21
146;375;26
146;383;11
146;384;11
146;393;11
147;149;7
147;153;12
147;162;2
147;165;6
147;177;4
147;185;20
147;187;15
147;188;15
147;191;26
147;195;14
147;197;9
147;200;2
147;201;22
147;203;10
147;205;17
147;208;20
147;209;6
147;211;19
147;213;2
147;214;2
147;215;19
147;221;23
147;224;18
147;226;11
147;234;17
147;249;8
147;259;20
147;260;26
147;264;12
147;266;12
147;271;1
147;272;10
147;277;25
147;279;8
147;285;20
147;290;6
147;295;27
147;297;11
147;299;6
147;301;15
147;303;15
147;305;11
147;310;5
147;315;10
147;322;3
147;323;10
147;330;6
147;332;16
147;345;5
147;349;12
147;352;7
147;357;9
147;366;22
147;367;26
147;377;25
147;390;25
147;396;1
147;398;12
148;151;16
148;156;23
148;163;3
148;176;2
148;181;17
148;189;14
148;192;23
148;196;8
148;199;20
148;202;17
148;203;25
148;204;0
148;214;19
148;216;5
148;219;2
148;230;4
148;232;15
148;235;20
148;239;16
148;240;15
148;247;9
148;255;19
148;259;21
148;263;10
148;268;7
148;276;26
148;292;0
148;298;10
148;301;9
148;303;24
148;310;15
148;314;20
148;315;24
148;318;12
148;320;12
148;324;2
148;328;5
148;330;3
148;337;9
148;357;4
148;363;24
148;371;7
148;372;1
148;374;25
148;380;20
148;382;14
148;383;16
148;391;3
149;152;16
149;156;6
149;160;11
149;163;17
149;182;13
149;192;10
149;197;12
149;199;12
149;207;2
149;212;2
149;215;27
149;217;0
149;219;13
149;221;2
149;222;20
149;229;8
149;230;2
149;231;13
149;235;17
149;244;1
149;253;7
149;258;19
149;271;1
149;272;8
149;277;26
149;283;10
149;286;3
149;290;24
149;303;14
149;307;10
149;308;4
149;317;10
149;318;9
149;319;24
149;321;23
149;323;21
149;325;7
149;326;9
149;338;11
149;346;9
149;347;17
149;348;10
149;359;22
149;360;14
149;361;9
149;370;5
149;371;25
149;374;9
149;383;23
150;167;3
150;171;8
150;172;17
150;175;26
150;178;14
150;188;5
150;195;21
150;198;26
150;202;19
150;206;12
150;215;8
150;228;14
150;242;26
150;250;24
150;262;8
150;264;4
150;269;13
150;272;6
150;273;8
150;274;14
150;276;1
150;278;5
150;284;6
150;288;0
150;291;23
150;299;18
150;302;15
150;306;9
150;308;22
150;309;7
150;315;18
150;318;19
150;329;13
150;332;12
150;333;7
150;335;25
150;339;27
150;346;24
150;347;14
150;350;9
150;351;27
150;354;11
150;356;9
150;358;24
150;359;0
150;363;26
150;376;26
150;382;4
150;384;1
150;389;26
150;390;6
150;393;1
150;396;2
151;152;0
151;153;24
151;159;8
151;160;16
151;173;4
151;184;2
151;192;24
151;194;26
151;203;3
151;204;9
151;219;11
151;226;23
151;229;17
151;250;26
151;257;10
151;258;7
151;261;19
151;264;24
151;265;0
151;266;14
151;269;14
151;273;2
151;277;16
151;281;21
151;287;5
151;288;2
151;292;15
151;294;6
151;295;14
151;297;2
151;298;16
151;302;1
151;311;18
151;319;6
151;320;12
151;324;22
151;326;19
151;331;1
151;343;7
151;345;26
151;358;2
151;364;16
151;365;12
151;367;1
151;378;8
151;379;19
151;386;24
151;393;3
151;397;12
152;156;11
152;158;25
152;159;4
152;161;21
152;162;10
152;164;25
152;176;18
152;182;14
152;184;12
152;187;4
152;195;16
152;198;18
152;199;24
152;213;5
152;215;13
152;217;21
152;223;1
152;228;24
152;232;19
152;236;25
152;254;4
152;256;15
152;268;2
152;272;16
152;283;18
152;297;19
152;303;27
152;304;13
152;305;7
152;316;23
152;320;26
152;322;24
152;324;10
152;328;26
152;335;9
152;351;21
152;354;20
152;360;15
152;364;6
152;366;25
152;371;15
152;372;9
152;373;5
152;374;5
152;375;22
152;385;4
152;387;21
152;389;6
152;399;11
153;154;6
153;155;14
153;160;18
153;171;3
153;173;11
153;178;5
153;188;21
153;205;8
153;214;19
153;216;9
153;217;12
153;221;16
153;223;17
153;226;20
153;227;3
153;230;16
153;231;6
153;233;16
153;235;15
153;236;24
153;237;8
153;240;6
153;247;18
153;250;4
153;256;3
153;260;6
153;261;12
153;267;6
153;269;10
153;271;4
153;273;12
153;274;17
153;276;15
153;278;25
153;282;14
153;287;21
153;289;21
153;291;3
153;303;21
153;304;3
153;306;16
153;312;9
153;314;6
153;317;2
153;328;13
153;329;18
153;332;5
153;334;20
153;335;16
153;336;16
153;352;22
153;360;19
153;364;2
153;368;2
153;369;4
153;385;0
153;386;6
153;389;14
153;390;16
154;160;6
154;162;19
154;168;12
154;174;9
154;177;11
154;180;10
154;189;19
154;192;9
154;202;17
154;206;18
154;209;19
154;210;11
154;212;24
154;215;10
154;221;0
154;229;10
154;237;22
154;239;20
154;246;12
154;248;18
154;263;27
154;264;10
154;273;18
154;283;25
154;294;4
154;296;4
154;298;6
154;300;1
154;301;1
154;309;18
154;317;5
154;320;5
154;321;19
154;325;26
154;337;12
154;342;24
154;348;1
154;349;8
154;354;19
154;363;2
154;365;15
154;378;17
154;394;9
155;162;25
155;163;19
155;165;15
155;167;1
155;169;9
155;179;23
155;181;16
155;185;25
155;186;14
155;187;4
155;190;22
155;191;13
155;194;16
155;203;26
155;206;9
155;207;6
155;209;27
155;212;24
155;213;26
155;217;3
155;226;1
155;228;23
155;229;15
155;231;4
155;235;27
155;242;13
155;243;12
155;261;10
155;266;20
155;275;25
155;289;24
155;290;27
155;294;5
155;298;13
155;300;8
155;313;14
155;321;13
155;326;2
155;329;22
155;335;4
155;345;4
155;347;17
155;348;24
155;358;6
155;361;9
155;362;5
155;364;10
155;380;15
155;383;22
155;388;24
155;389;26
155;391;23
155;398;9
156;160;4
156;161;6
156;169;0
156;174;9
156;176;13
156;184;21
156;188;7
156;192;15
156;197;19
156;198;8
156;202;3
156;210;18
156;212;11
156;217;26
156;223;4
156;224;10
156;227;13
156;228;15
156;251;9
156;255;26
156;262;0
156;264;9
156;275;17
156;276;24
156;283;22
156;285;2
156;290;9
156;294;16
156;295;5
156;296;10
156;299;23
156;304;27
156;307;16
156;310;23
156;324;4
156;327;10
156;330;7
156;333;20
156;343;6
156;345;14
156;353;11
156;376;24
156;377;22
156;380;18
156;382;23
156;390;18
156;393;8
157;158;14
157;169;3
157;173;0
157;177;12
157;178;22
157;179;6
157;180;8
157;182;1
157;183;27
157;185;21
157;190;26
157;192;7
157;202;10
157;212;4
157;213;17
157;222;7
157;227;20
157;251;4
157;260;4
157;267;16
157;277;13
157;287;16
157;304;15
157;311;25
157;333;27
157;336;4
157;350;25
157;353;12
157;357;19
157;361;9
157;366;9
157;390;2
157;391;19
158;159;11
158;170;14
158;171;6
158;173;15
158;183;8
158;195;4
158;202;24
158;207;10
158;221;18
158;223;18
158;226;14
158;227;14
158;229;22
158;234;16
158;239;4
158;242;3
158;247;6
158;253;18
158;256;10
158;267;24
158;272;4
158;287;6
158;290;2
158;293;19
158;295;21
158;300;0
158;306;1
158;310;7
158;314;16
158;315;20
158;316;4
158;317;26
158;322;18
158;324;6
158;325;21
158;329;18
158;333;25
158;342;12
158;345;25
158;350;26
158;352;2
158;357;0
158;359;11
158;370;16
158;373;22
158;379;8
158;382;22
158;385;5
158;392;12
158;393;9
158;395;27
158;396;21
159;161;9
159;176;6
159;178;17
159;186;8
159;202;23
159;207;22
159;209;0
159;211;25
159;215;3
159;218;10
159;222;8
159;223;2
159;224;14
159;225;25
159;235;3
159;242;22
159;244;12
159;248;3
159;252;23
159;278;26
159;282;10
159;296;9
159;311;23
159;313;16
159;314;0
159;316;18
159;319;15
159;322;17
159;336;20
159;345;15
159;347;26
159;349;17
159;358;25
159;360;9
159;363;19
159;367;14
159;369;4
159;371;13
159;387;8
159;395;5
159;396;15
159;398;18
159;399;17
160;169;0
160;174;0
160;180;16
160;188;27
160;189;21
160;196;9
160;199;13
160;205;10
160;206;11
160;207;25
160;211;22
160;221;15
160;223;7
160;225;24
160;229;4
160;237;24
160;240;2
160;243;22
160;248;15
160;250;18
160;251;8
160;252;7
160;254;24
160;261;5
160;262;20
160;277;12
160;278;0
160;284;12
160;287;24
160;293;16
160;302;2
160;307;13
160;308;8
160;311;22
160;316;8
160;345;27
160;348;3
160;358;9
160;360;13
160;368;27
160;377;3
160;380;9
160;381;26
160;383;1
160;384;10
160;389;14
160;394;3
161;163;8
161;169;6
161;171;4
161;183;10
161;187;16
161;188;18
161;189;27
161;192;0
161;195;5
161;196;15
161;204;0
161;205;4
161;208;12
161;210;25
161;215;27
161;224;6
161;227;23
161;231;10
161;236;1
161;242;16
161;253;26
161;256;12
161;261;16
161;264;7
161;265;16
161;292;10
161;318;14
161;336;25
161;341;17
161;346;4
161;349;16
161;351;9
161;352;3
161;358;6
161;361;11
161;366;22
161;372;27
161;373;12
161;381;22
161;395;1
161;397;24
162;164;14
162;166;0
162;172;22
162;174;3
162;175;5
162;176;15
162;182;7
162;183;11
162;196;0
162;199;22
162;206;25
162;208;22
162;211;6
162;213;26
162;215;18
162;223;5
162;235;20
162;236;18
162;239;5
162;240;23
162;247;7
162;250;8
162;256;10
162;259;2
162;262;11
162;265;24
162;269;0
162;271;8
162;272;3
162;275;7
162;276;2
162;279;20
162;281;10
162;283;6
162;285;26
162;296;14
162;303;5
162;316;26
162;318;20
162;323;5
162;334;27
162;339;13
162;341;16
162;342;25
162;351;2
162;355;27
162;361;19
162;365;27
162;368;26
162;369;19
162;370;16
162;390;15
163;173;26
163;178;10
163;181;23
163;183;20
163;186;5
163;191;3
163;194;24
163;202;27
163;214;7
163;216;4
163;231;9
163;236;20
163;237;16
163;243;0
163;250;5
163;261;6
163;264;13
163;267;12
163;273;13
163;276;20
163;277;5
163;282;2
163;285;15
163;289;0
163;291;10
163;297;2
163;300;20
163;303;20
163;309;5
163;314;17
163;315;10
163;318;16
163;320;27
163;322;0
163;324;26
163;327;10
163;329;2
163;336;14
163;341;14
163;354;6
163;355;18
163;357;22
163;360;1
163;368;17
163;377;18
163;383;14
163;384;25
163;385;1
163;389;27
163;391;19
163;395;26
164;167;23
164;170;13
164;173;25
164;177;2
164;181;20
164;186;9
164;196;8
164;198;1
164;206;17
164;211;22
164;218;12
164;221;0
164;229;22
164;232;19
164;238;19
164;249;8
164;251;18
164;254;27
164;256;11
164;265;12
164;271;19
164;280;20
164;283;25
164;285;20
164;290;19
164;293;5
164;300;18
164;308;0
164;325;11
164;330;22
164;333;21
164;337;6
164;340;20
164;341;25
164;346;11
164;347;19
164;355;19
164;356;4
164;357;20
164;358;7
164;359;1
164;368;8
164;370;23
164;376;21
164;378;18
164;381;20
164;397;13
165;166;9
165;169;8
165;172;24
165;174;8
165;189;24
165;192;15
165;201;6
165;203;26
165;207;7
165;210;2
165;217;22
165;220;27
165;229;16
165;230;11
165;232;0
165;239;26
165;241;3
165;242;24
165;254;8
165;256;23
165;259;7
165;260;9
165;271;12
165;273;21
165;275;4
165;314;18
165;319;27
165;328;1
165;331;25
165;333;24
165;334;1
165;337;5
165;341;22
165;352;5
165;366;1
165;367;12
165;382;10
165;383;17
165;393;6
165;395;16
166;176;3
166;184;20
166;191;14
166;195;1
166;200;18
166;204;20
166;205;27
166;206;17
166;213;22
166;232;22
166;248;14
166;250;13
166;255;6
166;259;21
166;260;0
166;263;7
166;265;19
166;276;20
166;279;23
166;284;14
166;286;12
166;293;25
166;297;2
166;302;1
166;308;1
166;310;23
166;318;17
166;321;12
166;323;25
166;329;22
166;332;18
166;334;16
166;341;15
166;344;2
166;346;16
166;347;23
166;350;8
166;351;21
166;352;20
166;369;0
166;378;5
166;382;27
166;386;26
166;387;23
166;391;20
166;392;5
166;393;17
167;173;24
167;174;20
167;190;15
167;191;12
167;198;22
167;203;0
167;225;25
167;228;6
167;229;25
167;235;5
167;236;20
167;242;22
167;247;1
167;274;4
167;285;11
167;289;5
167;292;4
167;293;2
167;294;3
167;296;21
167;300;5
167;301;22
167;302;0
167;304;1
167;307;7
167;310;3
167;313;11
167;316;7
167;325;22
167;327;12
167;336;5
167;342;12
167;345;21
167;347;13
167;350;1
167;354;26
167;357;12
167;359;4
167;362;8
167;365;16
167;369;2
167;371;0
167;372;18
167;376;7
167;379;7
167;381;24
167;388;2
167;391;19
167;396;7
168;179;2
168;181;2
168;184;26
168;185;24
168;195;14
168;198;5
168;204;6
168;205;7
168;213;27
168;215;6
168;222;17
168;223;13
168;225;10
168;226;23
168;229;9
168;237;3
168;240;19
168;242;22
168;254;2
168;259;16
168;261;7
168;265;16
168;268;23
168;276;15
168;278;10
168;284;19
168;285;27
168;286;8
168;296;1
168;300;7
168;305;1
168;311;7
168;324;7
168;325;26
168;330;0
168;340;0
168;341;27
168;344;23
168;357;4
168;373;6
168;382;20
168;384;5
168;387;22
168;390;27
168;392;6
168;398;17
169;171;25
169;172;6
169;174;5
169;175;18
169;177;8
169;178;2
169;190;15
169;192;25
169;193;12
169;199;14
169;200;12
169;206;19
169;208;20
169;212;23
169;213;11
169;216;13
169;222;19
169;223;19
169;230;13
169;242;19
169;244;15
169;245;21
169;249;19
169;252;2
169;253;27
169;259;17
169;263;8
169;266;18
169;268;8
169;277;10
169;278;27
169;284;22
169;290;5
169;296;7
169;300;11
169;304;17
169;311;27
169;320;10
169;323;4
169;324;7
169;339;15
169;344;1
169;348;6
169;354;17
169;358;27
169;359;4
169;361;8
169;362;13
169;371;7
169;374;8
169;386;21
169;387;25
169;389;0
169;392;19
169;394;5
169;399;11
170;181;26
170;189;1
170;190;25
170;192;5
170;199;26
170;207;12
170;208;26
170;209;8
170;216;24
170;220;14
170;226;9
170;232;20
170;235;14
170;240;18
170;241;8
170;247;26
170;251;20
170;254;16
170;255;2
170;258;11
170;262;27
170;263;8
170;264;20
170;265;19
170;270;18
170;278;0
170;280;12
170;282;19
170;288;23
170;291;1
170;296;24
170;319;5
170;322;10
170;323;22
170;325;3
170;328;6
170;331;0
170;338;25
170;339;6
170;342;1
170;349;23
170;354;4
170;355;22
170;361;20
170;369;9
170;372;25
170;377;8
170;388;14
170;390;21
170;391;22
170;395;2
171;178;5
171;180;27
171;183;13
171;185;17
171;186;20
171;189;26
171;190;22
171;195;1
171;203;25
171;210;4
171;215;1
171;220;13
171;223;7
171;242;9
171;243;9
171;247;17
171;270;18
171;271;4
171;281;14
171;288;3
171;295;23
171;307;11
171;311;22
171;313;27
171;322;21
171;323;8
171;339;15
171;341;21
171;344;6
171;346;23
171;348;26
171;351;7
171;353;14
171;354;23
171;355;25
171;368;4
171;377;10
171;378;6
171;392;5
171;393;22
171;396;24
172;174;2
172;177;6
172;185;5
172;206;12
172;208;21
172;214;12
172;218;25
172;220;24
172;222;14
172;226;25
172;229;3
172;237;11
172;239;17
172;246;26
172;261;27
172;267;3
172;268;21
172;274;8
172;276;8
172;279;26
172;282;14
172;288;19
172;291;16
172;303;14
172;306;15
172;310;0
172;313;2
172;320;10
172;326;16
172;329;14
172;334;27
172;340;4
172;343;25
172;349;22
172;355;6
172;356;12
172;363;11
172;366;2
172;370;0
172;380;16
172;382;22
172;385;6
172;387;5
172;396;10
173;179;21
173;180;22
173;187;12
173;194;22
173;197;27
173;200;19
173;202;15
173;203;26
173;208;23
173;213;25
173;216;11
173;218;0
173;221;1
173;228;11
173;235;2
173;236;16
173;250;21
173;257;6
173;269;27
173;272;8
173;277;2
173;280;12
173;282;2
173;283;9
173;301;5
173;303;21
173;305;1
173;315;4
173;326;5
173;331;18
173;336;25
173;340;12
173;341;2
173;345;26
173;369;3
173;372;26
173;374;7
173;378;2
173;379;25
173;387;4
173;397;10
174;183;25
174;184;14
174;186;17
174;187;19
174;201;1
174;202;14
174;205;3
174;210;23
174;215;26
174;219;26
174;221;17
174;227;22
174;232;18
174;233;25
174;244;0
174;245;21
174;247;8
174;248;3
174;259;21
174;260;18
174;261;23
174;263;21
174;270;20
174;274;18
174;280;12
174;281;22
174;286;23
174;295;2
174;297;21
174;303;27
174;306;14
174;307;23
174;310;7
174;311;2
174;321;2
174;334;17
174;340;18
174;344;16
174;352;3
174;353;11
174;364;19
174;370;13
174;377;21
174;384;23
174;387;1
174;389;3
174;392;23
174;393;22
174;395;20
174;396;16
175;205;11
175;214;15
175;216;15
175;227;14
175;228;24
175;234;2
175;244;4
175;248;10
175;249;25
175;259;18
175;265;6
175;273;10
175;285;9
175;288;12
175;289;17
175;290;25
175;296;18
175;299;1
175;300;27
175;308;12
175;320;2
175;321;25
175;328;19
175;329;4
175;330;21
175;335;23
175;346;6
175;349;11
175;351;2
175;361;12
175;374;11
175;376;2
175;378;8
175;383;1
175;386;15
175;388;17
175;391;4
175;392;17
176;178;6
176;183;17
176;190;3
176;193;6
176;194;3
176;199;25
176;200;7
176;208;27
176;210;13
176;212;19
176;214;26
176;217;27
176;220;3
176;221;20
176;227;21
176;230;3
176;238;7
176;239;21
176;241;26
176;246;22
176;248;21
176;250;9
176;262;13
176;277;3
176;279;16
176;290;25
176;292;25
176;296;22
176;302;27
176;303;3
176;304;10
176;310;8
176;333;5
176;335;25
176;338;26
176;344;27
176;347;10
176;354;13
176;358;24
176;359;25
176;363;3
176;366;6
176;368;25
176;372;19
176;380;2
176;387;22
176;395;12
176;397;8
176;399;21
177;178;16
177;194;7
177;196;1
177;206;14
177;207;18
177;226;5
177;228;9
177;229;17
177;235;20
177;238;14
177;242;19
177;245;13
177;247;3
177;262;26
177;268;24
177;277;18
177;281;6
177;285;11
177;288;19
177;290;14
177;291;19
177;293;3
177;298;10
177;300;18
177;303;1
177;304;20
177;305;10
177;311;12
177;319;21
177;322;23
177;328;2
177;352;17
177;359;27
177;362;9
177;364;10
177;368;19
177;369;20
177;378;5
177;383;4
177;386;7
177;395;19
178;179;3
178;182;27
178;189;1
178;192;7
178;210;10
178;214;12
178;215;22
178;220;10
178;227;10
178;235;16
178;240;4
178;242;0
178;245;1
178;246;20
178;248;17
178;252;10
178;257;15
178;266;5
178;267;17
178;272;19
178;273;10
178;274;7
178;280;7
178;284;3
178;286;3
178;292;25
178;293;27
178;305;14
178;307;3
178;310;22
178;314;10
178;315;18
178;317;8
178;320;15
178;321;16
178;326;18
178;331;21
178;332;14
178;333;13
178;334;20
178;335;21
178;340;9
178;342;24
178;343;17
178;352;4
178;355;25
178;357;6
178;360;25
178;365;19
178;367;3
178;368;26
178;369;9
178;370;25
178;372;10
178;373;12
178;380;11
178;384;12
178;390;17
178;397;21
179;183;6
179;186;9
179;187;0
179;190;4
179;191;22
179;201;23
179;204;12
179;205;21
179;208;2
179;209;17
179;214;16
179;216;25
179;219;10
179;224;5
179;235;3
179;237;26
179;238;23
179;250;6
179;261;15
179;264;9
179;276;17
179;289;5
179;293;14
179;295;6
179;297;19
179;298;26
179;305;24
179;308;5
179;316;2
179;318;16
179;327;6
179;328;16
179;331;24
179;332;14
179;341;15
179;343;25
179;347;13
179;355;8
179;358;18
179;359;12
179;360;6
179;361;12
179;364;26
179;365;20
179;373;12
179;376;20
179;377;1
179;387;19
179;389;14
179;391;21
180;186;7
180;190;19
180;197;27
180;203;16
180;210;6
180;211;24
180;217;2
180;237;25
180;238;13
180;250;24
180;254;15
180;255;13
180;263;13
180;273;23
180;276;19
180;280;4
180;283;8
180;286;22
180;290;1
180;293;4
180;299;15
180;310;3
180;315;9
180;320;0
180;342;13
180;346;18
180;357;4
180;359;13
180;360;17
180;365;14
180;369;19
180;375;26
180;382;26
180;389;17
180;398;16
181;193;21
181;198;12
181;201;12
181;206;7
181;207;27
181;214;10
181;215;10
181;223;22
181;236;5
181;243;6
181;244;5
181;249;13
181;250;22
181;251;4
181;254;19
181;255;0
181;262;19
181;266;12
181;275;23
181;285;1
181;297;10
181;298;23
181;307;5
181;308;17
181;310;5
181;318;4
181;322;19
181;331;4
181;333;3
181;346;0
181;349;18
181;350;14
181;351;14
181;356;20
181;362;26
181;363;25
181;365;19
181;372;26
181;375;10
181;376;9
181;379;20
181;385;21
181;396;2
182;188;14
182;190;0
182;193;24
182;209;4
182;227;26
182;228;8
182;231;20
182;238;0
182;240;19
182;262;26
182;267;26
182;269;16
182;271;18
182;280;4
182;282;6
182;289;8
182;291;8
182;302;25
182;303;27
182;310;15
182;311;27
182;325;11
182;328;1
182;331;15
182;333;17
182;342;14
182;346;8
182;348;22
182;354;19
182;358;7
182;361;7
182;364;14
182;372;4
182;387;23
182;392;27
182;396;0
183;184;16
183;187;19
183;188;0
183;191;17
183;192;13
183;198;24
183;207;0
183;208;24
183;209;5
183;213;20
183;216;5
183;219;18
183;220;20
183;228;22
183;245;21
183;248;8
183;252;14
183;265;0
183;266;19
183;272;11
183;277;20
183;284;14
183;286;22
183;288;9
183;302;22
183;306;15
183;309;24
183;321;5
183;322;25
183;327;13
183;339;22
183;342;5
183;354;1
183;355;14
183;360;24
183;363;24
183;364;16
183;369;13
183;372;1
183;384;18
183;391;17
183;393;19
184;185;1
184;187;23
184;189;16
184;194;20
184;198;6
184;202;11
184;207;26
184;211;20
184;212;1
184;215;18
184;221;13
184;225;7
184;234;4
184;243;19
184;249;10
184;253;2
184;254;5
184;257;21
184;259;16
184;270;16
184;272;4
184;282;22
184;287;0
184;288;5
184;291;0
184;293;6
184;295;27
184;299;27
184;301;23
184;311;15
184;315;5
184;317;6
184;320;1
184;324;22
184;326;24
184;330;13
184;336;20
184;337;11
184;339;23
184;347;6
184;349;26
184;350;7
184;358;4
184;359;26
184;371;10
184;382;27
184;384;10
184;385;22
184;395;4
184;397;27
185;187;25
185;189;22
185;194;5
185;196;16
185;204;26
185;213;17
185;219;26
185;220;6
185;221;22
185;231;20
185;235;19
185;238;27
185;239;25
185;240;13
185;266;1
185;270;13
185;272;21
185;277;10
185;279;17
185;286;6
185;293;19
185;298;1
185;304;7
185;307;6
185;308;1
185;309;14
185;311;0
185;316;1
185;322;11
185;323;20
185;326;21
185;330;12
185;343;25
185;344;17
185;345;11
185;347;26
185;350;24
185;358;17
185;367;3
185;371;7
185;378;2
185;380;27
185;384;2
185;388;22
185;389;26
185;395;25
185;397;20
186;197;14
186;199;23
186;200;2
186;201;5
186;207;12
