19;153;6
19;161;3
19;178;3
19;180;5
19;182;0
19;186;1
19;187;1
19;190;7
19;204;7
19;206;2
19;207;5
19;208;3
19;209;2
19;210;4
19;213;1
19;216;0
19;217;1
19;218;2
19;219;1
19;223;6
19;229;6
19;236;3
19;248;5
19;250;1
19;256;3
19;259;2
19;264;6
19;270;7
19;278;7
19;281;5
19;284;3
19;291;0
19;293;5
19;297;6
19;299;1
19;305;7
19;307;3
19;310;6
19;321;2
19;322;5
19;333;1
19;336;5
19;337;3
19;351;5
19;357;7
19;358;5
19;362;6
19;367;5
19;375;6
19;378;6
19;382;5
19;383;4
19;384;4
19;385;0
19;391;0
19;392;0
19;396;3
20;28;0
20;32;1
20;34;3
20;36;6
20;47;7
20;48;7
20;52;3
20;59;4
20;62;0
20;66;1
20;75;3
20;79;5
20;89;1
20;91;4
20;92;6
20;95;5
20;99;7
20;102;7
20;104;5
20;116;6
20;117;3
20;118;6
20;120;0
20;127;3
20;133;1
20;135;4
20;143;1
20;145;5
20;147;2
20;150;3
20;153;0
20;156;6
20;159;0
20;161;0
20;163;2
20;166;4
20;167;2
20;177;2
20;181;1
20;183;1
20;187;6
20;189;4
20;192;5
20;195;6
20;199;2
20;213;0
20;217;1
20;219;3
20;228;1
20;230;5
20;237;3
20;240;3
20;241;5
20;242;6
20;244;5
20;245;7
20;246;3
20;252;3
20;253;0
20;259;5
20;261;3
20;266;5
20;267;0
20;269;6
20;272;4
20;273;3
20;275;6
20;280;1
20;281;1
20;283;6
20;289;6
20;291;1
20;292;1
20;294;0
20;296;1
20;297;4
20;298;0
20;307;3
20;308;2
20;310;2
20;313;2
20;314;3
20;315;5
20;320;6
20;330;7
20;333;4
20;334;7
20;337;4
20;343;6
20;347;2
20;348;7
20;350;7
20;351;6
20;358;6
20;359;0
20;360;7
20;367;5
20;373;6
20;375;4
20;376;6
20;383;4
20;386;7
20;390;5
20;396;5
20;397;0
21;23;0
21;25;1
21;26;2
21;27;1
21;28;2
21;29;6
21;30;1
21;36;5
21;37;6
21;38;6
21;40;5
21;42;4
21;47;6
21;49;4
21;52;6
21;55;3
21;56;6
21;57;7
21;58;7
21;59;7
21;60;3
21;61;3
21;62;2
21;66;6
21;67;3
21;70;7
21;75;7
21;80;0
21;89;1
21;93;4
21;97;0
21;103;7
21;105;6
21;107;6
21;110;7
21;114;7
21;115;4
21;118;5
21;122;7
21;123;6
21;124;7
21;125;6
21;130;2
21;133;7
21;135;6
21;145;1
21;148;1
21;149;2
21;150;2
21;163;3
21;164;6
21;166;6
21;167;3
21;170;2
21;172;1
21;181;0
21;182;3
21;186;3
21;192;6
21;194;1
21;195;3
21;210;1
21;215;0
21;218;3
21;222;4
21;228;5
21;229;6
21;231;6
21;238;7
21;240;4
21;241;5
21;245;7
21;246;2
21;249;1
21;250;2
21;253;3
21;254;0
21;257;0
21;259;1
21;265;7
21;267;4
21;269;7
21;270;2
21;275;5
21;276;2
21;278;7
21;279;1
21;286;3
21;290;7
21;293;4
21;297;5
21;300;0
21;301;5
21;302;0
21;307;4
21;309;4
21;312;6
21;318;5
21;320;0
21;331;7
21;334;3
21;336;7
21;340;5
21;341;7
21;342;5
21;346;7
21;347;5
21;348;5
21;356;5
21;357;3
21;359;0
21;370;7
21;372;6
21;374;2
21;376;7
21;378;0
21;379;0
21;381;0
21;383;7
21;384;6
21;386;4
21;387;6
21;388;5
21;389;4
21;394;6
21;395;3
21;397;5
22;23;1
22;24;3
22;25;5
22;30;4
22;31;7
22;32;7
22;34;6
22;35;5
22;36;0
22;43;6
22;44;6
22;45;0
22;48;2
22;50;7
22;51;1
22;52;7
22;57;2
22;58;7
22;60;7
22;62;1
22;63;0
22;69;0
22;71;4
22;77;3
22;80;0
22;85;2
22;86;5
22;91;2
22;95;0
22;96;4
22;105;0
22;106;3
22;109;0
22;112;1
22;113;5
22;114;2
22;117;4
22;118;6
22;124;2
22;126;2
22;127;5
22;129;5
22;132;0
22;134;4
22;136;3
22;137;2
22;138;6
22;139;7
22;145;7
22;150;6
22;152;7
22;155;6
22;158;4
22;159;2
22;161;1
22;164;3
22;169;4
22;173;6
22;179;5
22;184;6
22;189;6
22;192;0
22;195;4
22;196;6
22;200;4
22;201;6
22;220;3
22;225;2
22;228;2
22;230;0
22;231;6
22;236;2
22;238;2
22;239;1
22;241;4
22;242;0
22;248;0
22;253;5
22;254;3
22;255;4
22;256;2
22;258;7
22;264;3
22;271;1
22;273;2
22;286;5
22;287;2
22;288;2
22;291;2
22;295;3
22;302;6
22;303;2
22;310;5
22;313;2
22;315;4
22;322;2
22;323;6
22;330;4
22;336;4
22;337;7
22;339;4
22;341;0
22;346;1
22;348;0
22;361;0
22;362;7
22;365;4
22;369;2
22;371;6
22;374;0
22;376;2
22;377;4
22;380;5
22;383;6
22;390;5
22;396;7
23;25;4
23;27;4
23;32;1
23;33;0
23;35;7
23;37;7
23;39;0
23;43;1
23;45;2
23;48;5
23;50;3
23;51;0
23;55;7
23;66;6
23;68;1
23;80;6
23;81;3
23;86;2
23;88;2
23;91;6
23;96;3
23;100;4
23;113;3
23;114;2
23;115;1
23;117;6
23;118;5
23;130;6
23;131;0
23;135;4
23;140;4
23;141;4
23;142;1
23;144;3
23;146;4
23;147;2
23;149;1
23;150;4
23;151;1
23;156;1
23;157;6
23;158;4
23;166;2
23;174;0
23;176;6
23;177;5
23;178;3
23;183;3
23;184;4
23;189;5
23;190;1
23;191;6
23;192;4
23;205;2
23;212;1
23;213;5
23;218;1
23;221;6
23;223;5
23;226;6
23;228;0
23;234;6
23;236;4
23;249;2
23;255;2
23;257;2
23;258;2
23;260;2
23;265;1
23;266;0
23;268;4
23;270;3
23;273;1
23;280;6
23;281;4
23;283;5
23;289;6
23;291;6
23;293;3
23;294;6
23;296;3
23;298;4
23;300;2
23;301;6
23;304;4
23;313;5
23;321;2
23;323;5
23;325;5
23;326;3
23;332;5
23;335;1
23;340;0
23;341;2
23;348;0
23;351;1
23;353;6
23;356;3
23;357;7
23;363;6
23;366;4
23;370;4
23;372;2
23;373;1
23;376;0
23;379;7
23;380;2
23;384;0
23;386;7
23;387;5
23;389;3
23;394;5
23;398;4
23;399;7
24;26;7
24;35;5
24;39;3
24;40;1
24;44;7
24;45;5
24;48;1
24;50;2
24;53;1
24;54;7
24;56;7
24;57;6
24;62;3
24;65;7
24;73;3
24;76;0
24;79;2
24;80;0
24;81;7
24;88;1
24;89;6
24;95;5
24;96;2
24;101;6
24;107;0
24;113;2
24;115;7
24;118;4
24;119;1
24;127;1
24;132;4
24;136;4
24;139;1
24;144;2
24;148;6
24;154;4
24;157;2
24;161;5
24;164;1
24;165;0
24;167;7
24;168;3
24;169;5
24;170;7
24;171;1
24;173;7
24;174;6
24;177;4
24;178;4
24;185;7
24;187;5
24;189;5
24;191;6
24;193;2
24;198;7
24;201;6
24;206;2
24;207;6
24;209;0
24;210;6
24;211;6
24;214;2
24;218;2
24;220;6
24;225;7
24;229;0
24;231;3
24;232;5
24;235;1
24;244;4
24;245;1
24;246;6
24;250;2
24;259;1
24;262;2
24;264;4
24;270;0
24;272;2
24;274;4
24;279;4
24;286;1
24;287;5
24;290;6
24;292;3
24;293;6
24;294;2
24;297;5
24;299;4
24;300;2
24;301;2
24;305;7
24;306;4
24;309;4
24;326;4
24;329;7
24;330;2
24;333;6
24;335;1
24;339;7
24;345;0
24;350;5
24;351;0
24;358;0
24;362;1
24;366;2
24;369;3
24;372;0
24;373;5
24;376;7
24;378;6
24;389;7
24;392;3
24;394;5
24;395;1
25;43;3
25;44;5
25;46;3
25;51;2
25;59;3
25;62;5
25;68;7
25;69;3
25;73;2
25;79;2
25;86;0
25;92;5
25;93;1
25;100;3
25;102;4
25;106;1
25;111;7
25;118;5
25;120;5
25;121;3
25;124;6
25;125;2
25;128;5
25;135;3
25;136;4
25;137;2
25;140;2
25;142;2
25;143;4
25;144;6
25;145;2
25;149;4
25;152;7
25;155;2
25;156;2
25;157;1
25;158;6
25;160;0
25;163;4
25;175;2
25;176;4
25;184;4
25;190;2
25;191;7
25;193;4
25;196;3
25;198;4
25;199;1
25;202;4
25;204;7
25;210;1
25;211;4
25;216;1
25;218;6
25;220;0
25;222;0
25;223;5
25;224;2
25;226;2
25;228;1
25;230;3
25;235;7
25;237;7
25;238;6
25;240;4
25;241;7
25;244;7
25;245;4
25;249;0
25;254;4
25;258;7
25;266;0
25;267;2
25;269;5
25;272;4
25;278;6
25;290;4
25;293;5
25;296;5
25;299;3
25;302;0
25;305;7
25;309;2
25;310;3
25;312;0
25;315;4
25;317;5
25;318;6
25;328;0
25;329;0
25;330;4
25;332;2
25;335;0
25;339;5
25;340;1
25;341;3
25;344;5
25;349;3
25;350;6
25;353;1
25;354;5
25;358;4
25;365;6
25;366;3
25;367;4
25;370;1
25;372;1
25;374;1
25;376;7
25;380;3
25;383;2
25;386;0
25;396;4
26;30;6
26;33;1
26;37;3
26;41;2
26;43;4
26;48;1
26;55;0
26;63;0
26;65;6
26;67;2
26;68;0
26;72;0
26;75;4
26;81;5
26;85;3
26;88;0
26;93;1
26;94;7
26;101;6
26;102;7
26;105;6
26;107;5
26;114;6
26;115;5
26;116;3
26;119;1
26;126;4
26;128;3
26;132;6
26;139;6
26;142;5
26;144;1
26;146;2
26;147;0
26;152;3
26;154;0
26;156;5
26;168;5
26;172;0
26;175;3
26;176;5
26;177;1
26;181;7
26;183;3
26;188;4
26;190;1
26;192;3
26;193;6
26;195;5
26;197;4
26;202;3
26;203;5
26;204;0
26;207;3
26;208;6
26;211;0
26;213;0
26;215;6
26;222;2
26;223;6
26;233;7
26;234;0
26;242;4
26;252;3
26;254;1
26;255;6
26;260;3
26;262;2
26;270;0
26;273;4
26;276;2
26;277;6
26;279;1
26;281;6
26;286;5
26;287;6
26;288;4
26;289;3
26;291;0
26;292;7
26;297;4
26;300;0
26;302;0
26;303;5
26;304;7
26;306;5
26;311;2
26;312;2
26;315;4
26;318;5
26;320;4
26;322;7
26;327;4
26;331;7
26;332;7
26;335;5
26;338;1
26;343;4
26;344;5
26;345;6
26;347;6
26;361;0
26;363;6
26;364;4
26;366;1
26;368;5
26;369;6
26;370;6
26;383;7
26;385;4
26;386;0
26;394;5
26;395;6
26;397;4
27;28;7
27;32;4
27;36;2
27;38;2
27;40;7
27;42;5
27;44;6
27;45;7
27;56;2
27;66;2
27;77;3
27;79;0
27;82;4
27;84;5
27;85;5
27;87;0
27;88;1
27;89;2
27;95;7
27;97;7
27;100;0
27;104;3
27;109;7
27;114;1
27;117;5
27;123;0
27;124;5
27;125;2
27;135;2
27;148;7
27;154;1
27;156;0
27;160;3
27;163;5
27;167;1
27;169;1
27;171;2
27;173;4
27;175;0
27;180;0
27;184;7
27;185;4
27;186;4
27;187;2
27;193;7
27;194;3
27;195;1
27;199;3
27;203;0
27;204;4
27;207;5
27;214;0
27;216;6
27;217;4
27;218;3
27;219;0
27;221;0
27;222;4
27;223;1
27;226;4
27;228;4
27;231;7
27;235;1
27;239;7
27;240;7
27;246;6
27;256;5
27;257;6
27;259;4
27;264;5
27;265;7
27;266;2
27;269;6
27;271;5
27;279;0
27;280;3
27;283;1
27;284;6
27;287;2
27;288;3
27;291;5
27;301;5
27;304;5
27;309;5
27;312;1
27;315;2
27;316;0
27;318;7
27;319;0
27;331;1
27;334;7
27;341;4
27;345;4
27;349;4
27;359;1
27;367;3
27;370;4
27;373;4
27;376;6
27;379;3
27;380;4
27;382;5
27;388;6
27;396;4
27;397;4
28;29;1
28;37;0
28;44;5
28;46;4
28;48;7
28;50;3
28;51;0
28;58;0
28;59;5
28;60;5
28;69;3
28;71;4
28;73;3
28;74;5
28;76;5
28;78;0
28;79;7
28;83;7
28;84;2
28;87;4
28;91;5
28;95;3
28;98;5
28;99;3
28;104;3
28;108;7
28;110;5
28;113;5
28;114;3
28;116;1
28;123;2
28;124;1
28;125;0
28;128;6
28;131;4
28;134;4
28;137;4
28;140;1
28;144;1
28;149;5
28;152;2
28;154;1
28;162;3
28;163;1
28;166;7
28;178;6
28;183;5
28;186;4
28;195;3
28;200;0
28;202;4
28;207;7
28;214;0
28;215;2
28;216;4
28;217;4
28;218;3
28;220;1
28;222;2
28;224;0
28;225;6
28;226;0
28;227;4
28;230;4
28;235;2
28;237;2
28;239;1
28;240;2
28;247;6
28;249;7
28;255;3
28;257;0
28;265;5
28;266;7
28;268;2
28;275;0
28;276;6
28;280;5
28;281;1
28;283;4
28;291;7
28;294;1
28;306;5
28;309;4
28;310;1
28;311;6
28;319;0
28;323;4
28;332;7
28;335;2
28;345;2
28;350;6
28;353;5
28;354;1
28;360;7
28;362;2
28;366;2
28;369;2
28;370;6
28;372;7
28;373;4
28;374;4
28;375;5
28;384;0
28;385;0
28;387;2
28;388;6
28;389;0
28;394;4
28;395;4
28;396;1
28;397;0
29;31;7
29;32;7
29;33;5
29;35;5
29;36;2
29;45;2
29;46;0
29;47;3
29;53;1
29;54;1
29;57;5
29;68;3
29;77;2
29;79;7
29;83;5
29;87;5
29;98;4
29;99;0
29;102;7
29;107;4
29;112;4
29;114;0
29;115;1
29;118;7
29;121;6
29;122;6
29;125;3
29;127;5
29;133;1
29;137;6
29;139;6
29;140;2
29;149;1
29;150;4
29;155;5
29;156;3
29;161;7
29;174;6
29;181;0
29;182;2
29;183;3
29;188;3
29;192;1
29;193;4
29;200;0
29;201;1
29;202;1
29;203;6
29;205;6
29;207;0
29;211;1
29;213;5
29;215;4
29;217;2
29;221;0
29;224;0
29;226;5
29;229;0
29;232;1
29;234;6
29;238;6
29;240;4
29;244;0
29;246;7
29;247;0
29;248;3
29;250;3
29;251;2
29;252;0
29;253;7
29;254;0
29;261;2
29;263;1
29;264;4
29;266;7
29;272;2
29;274;0
29;276;5
29;277;3
29;278;0
29;280;3
29;282;2
29;286;1
29;288;5
29;289;3
29;294;7
29;298;5
29;299;5
29;301;6
29;305;4
29;306;2
29;310;6
29;313;3
29;319;7
29;321;4
29;322;1
29;326;1
29;327;4
29;329;0
29;330;0
29;333;1
29;334;3
29;335;6
29;336;3
29;341;7
29;344;3
29;345;5
29;346;5
29;347;6
29;350;6
29;352;3
29;358;2
29;360;0
29;362;2
29;364;0
29;374;4
29;379;1
29;380;6
29;384;0
29;388;5
29;396;6
29;398;3
30;32;4
30;34;1
30;35;2
30;52;3
30;58;2
30;63;3
30;67;4
30;70;7
30;71;3
30;75;4
30;78;3
30;81;4
30;82;6
30;85;7
30;89;7
30;113;5
30;117;5
30;120;1
30;122;3
30;128;5
30;129;7
30;135;3
30;138;7
30;141;2
30;146;3
30;149;5
30;151;5
30;152;6
30;154;4
30;156;4
30;161;6
30;167;2
30;171;1
30;172;7
30;174;6
30;177;2
30;181;3
30;183;2
30;186;6
30;189;5
30;191;1
30;196;1
30;200;6
30;210;4
30;213;0
30;219;1
30;222;4
30;224;1
30;226;0
30;231;5
30;232;1
30;234;7
30;239;0
30;242;4
30;246;6
30;251;1
30;252;4
30;253;4
30;254;0
30;255;2
30;264;5
30;266;5
30;267;0
30;269;4
30;270;7
30;271;6
30;276;6
30;277;4
30;284;6
30;288;6
30;293;4
30;294;3
30;299;5
30;300;0
30;301;6
30;308;4
30;309;3
30;311;3
30;313;3
30;315;2
30;317;0
30;319;4
30;320;0
30;321;0
30;323;7
30;324;7
30;330;3
30;333;4
30;334;7
30;335;7
30;337;1
30;340;4
30;346;2
30;348;6
30;350;3
30;352;7
30;359;4
30;362;2
30;363;7
30;368;7
30;375;3
30;376;2
30;377;3
30;378;3
30;380;3
30;387;0
30;390;4
30;391;2
30;398;2
31;32;1
31;35;3
31;37;2
31;39;1
31;45;5
31;46;4
31;49;3
31;60;6
31;66;0
31;68;0
31;69;0
31;76;0
31;77;3
31;79;5
31;81;7
31;82;1
31;83;1
31;88;3
31;89;3
31;91;0
31;96;5
31;97;6
31;101;7
31;109;0
31;110;4
31;114;4
31;120;0
31;122;7
31;123;2
31;128;4
31;129;3
31;138;7
31;139;0
31;140;4
31;142;3
31;143;0
31;144;4
31;146;6
31;150;2
31;155;7
31;156;3
31;158;0
31;161;3
31;162;0
31;166;4
31;167;6
31;172;4
31;173;5
31;174;5
31;177;1
31;178;5
31;179;1
31;188;0
31;192;7
31;193;3
31;195;1
31;196;3
31;198;6
31;202;3
31;207;2
31;208;7
31;212;4
31;213;7
31;217;4
31;220;4
31;222;3
31;223;5
31;228;0
31;232;3
31;234;5
31;239;5
31;246;7
31;252;6
31;262;1
31;269;4
31;270;4
31;276;6
31;278;7
31;282;3
31;285;3
31;287;0
31;288;4
31;289;3
31;292;6
31;293;1
31;300;7
31;305;5
31;311;1
31;318;6
31;325;6
31;330;1
31;333;2
31;338;5
31;342;2
31;345;6
31;347;3
31;348;3
31;352;7
31;363;1
31;374;5
31;375;2
31;381;2
31;383;7
31;385;1
31;387;4
31;392;5
31;393;4
31;394;3
31;397;6
32;34;3
32;43;1
32;50;0
32;54;4
32;58;0
32;61;3
32;63;5
32;68;3
32;70;1
32;72;1
32;75;0
32;76;0
32;77;4
32;82;3
32;83;7
32;85;5
32;86;3
32;93;5
32;101;1
32;102;6
32;105;0
32;107;5
32;111;4
32;117;5
32;119;4
32;121;2
32;124;4
32;134;1
32;137;3
32;139;1
32;142;7
32;143;6
32;149;6
32;151;1
32;152;5
32;159;2
32;163;7
32;165;7
32;167;7
32;168;4
32;169;3
32;172;0
32;173;0
32;177;7
32;179;2
32;183;2
32;186;3
32;187;3
32;195;6
32;205;7
32;213;5
32;217;6
32;218;7
32;219;5
32;220;3
32;222;3
32;224;2
32;225;5
32;227;0
32;232;3
32;234;2
32;239;1
32;244;4
32;245;6
32;247;0
32;248;5
32;250;2
32;253;2
32;255;2
32;256;5
32;262;1
32;264;1
32;272;2
32;275;0
32;277;1
32;278;3
32;287;7
32;289;7
32;292;2
32;295;3
32;298;1
32;301;7
32;302;2
32;307;6
32;311;4
32;312;7
32;313;7
32;316;7
32;318;3
32;319;2
32;321;6
32;324;2
32;325;1
32;327;3
32;328;1
32;329;7
32;330;4
32;331;3
32;333;3
32;334;1
32;335;0
32;337;5
32;343;2
32;344;2
32;345;1
32;350;2
32;351;2
32;354;2
32;356;3
32;360;5
32;364;3
32;365;3
32;366;2
32;367;4
32;378;0
32;379;1
32;380;3
32;386;1
32;397;4
32;398;7
33;39;2
33;40;0
33;43;2
33;46;0
33;48;4
33;53;2
33;58;0
33;59;7
33;63;2
33;64;7
33;67;1
33;72;1
33;74;7
33;75;3
33;77;5
33;80;4
33;85;0
33;88;3
33;90;2
33;91;2
33;93;5
33;94;7
33;95;3
33;97;0
33;98;2
33;108;5
33;109;1
33;111;3
33;113;2
33;117;0
33;120;1
33;126;7
33;131;7
33;132;6
33;134;7
33;137;6
33;139;7
33;141;1
33;143;3
33;147;4
33;151;5
33;155;3
33;156;0
33;158;3
33;160;4
33;169;2
33;177;2
33;185;1
33;187;6
33;188;3
33;191;5
33;194;5
33;195;6
33;196;1
33;198;2
33;200;0
33;206;7
33;210;0
33;213;6
33;216;0
33;217;6
33;218;3
33;220;7
33;228;5
33;231;7
33;234;7
33;235;5
33;236;4
33;237;1
33;241;6
33;246;6
33;252;5
33;254;0
33;264;1
33;265;1
33;266;6
33;271;1
33;273;0
33;274;1
33;276;6
33;282;6
33;285;7
33;286;0
33;288;4
33;291;3
33;293;0
33;296;7
33;301;5
33;302;4
33;303;3
33;306;0
33;308;5
33;311;2
33;314;1
33;318;6
33;319;6
33;323;2
33;324;2
33;332;7
33;334;2
33;346;3
33;351;6
33;353;4
33;354;3
33;362;5
33;363;7
33;365;5
33;366;2
33;367;6
33;373;0
33;375;7
33;381;5
33;382;1
33;387;7
33;388;0
33;392;3
33;393;2
33;397;2
34;38;3
34;45;5
34;47;1
34;54;3
34;55;0
34;59;6
34;61;0
34;64;0
34;69;3
34;90;4
34;91;7
34;107;1
34;110;1
34;118;7
34;120;7
34;124;2
34;130;0
34;132;0
34;133;0
34;134;3
34;135;4
34;137;7
34;152;5
34;153;7
34;156;3
34;158;0
34;161;3
34;162;7
34;166;4
34;167;0
34;169;7
34;170;7
34;173;5
34;174;1
34;175;4
34;179;6
34;185;1
34;189;1
34;193;3
34;194;6
34;195;4
34;197;1
34;202;0
34;206;1
34;207;0
34;210;5
34;212;5
34;217;5
34;220;2
34;223;4
34;224;2
34;225;4
34;226;7
34;227;4
34;229;1
34;231;1
34;232;6
34;234;4
34;237;0
34;238;6
34;239;1
34;241;5
34;249;4
34;251;2
34;252;1
34;257;2
34;259;0
34;261;4
34;262;3
34;265;4
34;268;7
34;269;6
34;273;0
34;274;6
34;277;2
34;279;4
34;286;5
34;290;2
34;293;5
34;296;1
34;297;4
34;303;5
34;306;3
34;321;2
34;324;4
34;326;2
34;331;5
34;332;3
34;333;7
34;334;6
34;339;7
34;341;1
34;343;1
34;344;0
34;346;5
34;348;1
34;350;6
34;353;2
34;354;2
34;357;7
34;362;2
34;363;4
34;369;0
34;370;0
34;371;0
34;385;3
34;388;1
34;389;6
34;390;0
34;392;1
34;399;0
35;37;7
35;38;1
35;41;2
35;42;5
35;43;3
35;50;3
35;53;2
35;56;1
35;58;7
35;68;5
35;69;6
35;70;0
35;71;5
35;74;0
35;77;0
35;82;7
35;83;5
35;86;2
35;89;2
35;90;5
35;91;2
35;96;2
35;103;4
35;108;4
35;113;2
35;116;1
35;118;2
35;125;6
35;126;5
35;129;0
35;131;3
35;132;3
35;135;3
35;140;0
35;141;7
35;143;0
35;146;5
35;150;3
35;151;7
35;155;3
35;161;7
35;162;7
35;171;6
35;174;3
35;177;7
35;179;4
35;181;5
35;193;3
35;196;7
35;197;5
35;198;6
35;207;0
35;213;4
35;214;1
35;217;3
35;219;0
35;221;3
35;222;5
35;223;2
35;229;2
35;230;7
35;242;4
35;257;1
35;258;5
35;259;1
35;260;1
35;263;3
35;264;2
35;265;4
35;269;2
35;270;2
35;271;1
35;272;5
35;281;5
35;285;1
35;286;0
35;289;7
35;291;3
35;294;1
35;301;2
35;302;6
35;303;7
35;304;1
35;308;0
35;309;1
35;313;2
35;315;2
35;322;5
35;323;6
35;325;2
35;326;6
35;330;1
35;335;0
35;337;7
35;338;7
35;341;6
35;344;1
35;349;7
35;350;3
35;355;5
35;356;6
35;357;5
35;358;4
35;361;0
35;369;6
35;370;1
35;372;7
35;381;6
35;382;0
35;386;0
35;387;5
35;388;4
35;390;6
35;392;6
35;393;6
35;396;1
36;37;4
36;38;0
36;41;3
36;46;7
36;48;3
36;49;0
36;50;1
36;60;6
36;66;6
36;75;2
36;76;2
36;79;6
36;81;6
36;85;7
36;89;0
36;95;7
36;97;3
36;101;2
36;102;7
36;103;0
36;107;6
36;108;6
36;111;7
36;115;1
36;117;4
36;119;3
36;120;0
36;121;5
36;124;4
36;125;4
36;126;0
36;127;4
36;128;6
36;130;4
36;132;7
36;142;0
36;143;1
36;149;3
36;150;5
36;152;0
36;155;0
36;156;0
36;157;3
36;158;0
36;165;3
36;166;4
36;167;5
36;170;1
36;172;4
36;176;2
36;190;1
36;191;2
36;195;4
36;199;1
36;205;6
36;208;6
36;211;1
36;215;5
36;216;0
36;220;7
36;222;0
36;228;1
36;232;4
36;233;5
36;235;1
36;240;3
36;244;0
36;245;1
36;247;2
36;249;4
36;264;6
36;267;4
36;269;0
36;270;4
36;274;2
36;276;4
36;278;3
36;283;1
36;305;1
36;308;6
36;310;4
36;320;4
36;324;3
36;329;1
36;331;6
36;335;5
36;339;1
36;341;5
36;349;0
36;351;1
36;353;5
36;360;3
36;361;3
36;362;3
36;364;2
36;369;7
36;370;2
36;373;2
36;375;7
36;379;0
36;384;7
36;389;6
36;391;5
36;396;3
36;398;5
37;38;7
37;41;0
37;49;4
37;52;7
37;53;5
37;54;7
37;59;0
37;60;1
37;61;1
37;63;7
37;70;0
37;74;2
37;85;3
37;88;3
37;90;5
37;92;5
37;95;4
37;96;1
37;98;5
37;99;5
37;102;0
37;103;6
37;104;4
37;108;6
37;110;1
37;111;1
37;112;1
37;117;0
37;121;6
37;126;4
37;127;6
37;133;3
37;136;6
37;137;3
37;142;6
37;148;0
37;151;5
37;159;5
37;160;7
37;168;4
37;169;0
37;170;4
37;173;2
37;175;1
37;180;3
37;181;4
37;184;1
37;185;6
37;188;3
37;192;1
37;193;4
37;195;0
37;198;1
37;203;3
37;210;1
37;211;2
37;213;4
37;214;7
37;217;4
37;222;6
37;234;3
37;236;1
37;237;6
37;239;0
37;242;7
37;246;3
37;247;2
37;251;1
37;254;3
37;257;2
37;262;0
37;264;7
37;265;2
37;267;2
37;268;2
37;269;1
37;274;5
37;276;2
37;280;1
37;281;7
37;286;2
37;291;0
37;295;6
37;300;1
37;301;5
37;307;4
37;308;2
37;311;3
37;312;1
37;316;4
37;317;0
37;319;0
37;320;7
37;326;6
37;329;4
37;333;4
37;335;4
37;336;5
37;337;7
37;342;6
37;346;6
37;348;1
37;351;1
37;352;5
37;355;3
37;360;7
37;377;1
37;380;0
37;382;6
37;387;7
37;388;6
37;393;2
37;395;3
37;399;0
38;40;6
38;44;6
38;48;6
38;52;0
38;58;6
38;61;1
38;66;4
38;71;0
38;81;3
38;89;0
38;90;5
38;97;6
38;100;0
38;102;1
38;104;6
38;105;0
38;109;7
38;110;1
38;113;4
38;115;1
38;118;5
38;119;5
38;127;4
38;130;4
38;134;0
38;135;5
38;136;7
38;139;6
38;148;5
38;153;7
38;154;1
38;155;5
38;156;1
38;161;1
38;166;6
38;170;3
38;171;0
38;174;3
38;175;3
38;181;0
38;183;1
38;184;7
38;186;2
38;188;2
38;189;5
38;192;3
38;195;4
38;197;0
38;202;4
38;205;6
38;207;1
38;208;5
38;211;6
38;216;6
38;228;0
38;230;0
38;233;3
38;235;1
38;237;6
38;238;4
38;239;0
38;241;1
38;245;0
38;248;1
38;252;1
38;253;1
38;259;6
38;261;3
38;262;1
38;268;2
38;269;6
38;271;6
38;283;1
38;288;4
38;291;0
38;294;2
38;300;6
38;303;5
38;307;2
38;309;2
38;310;7
38;312;2
38;314;3
38;316;3
38;318;6
38;322;3
38;328;6
38;329;3
38;335;1
38;338;7
38;341;3
38;344;0
38;347;3
38;350;6
38;351;4
38;355;3
38;363;6
38;365;4
38;368;2
38;370;0
38;372;6
38;375;4
38;377;4
38;379;5
38;382;3
38;388;1
38;389;4
39;49;3
39;52;5
39;55;7
39;56;7
39;59;6
39;69;6
39;71;5
39;72;0
39;74;6
39;75;6
39;77;1
39;79;4
39;83;2
39;85;0
39;87;6
39;88;6
39;92;1
39;93;1
39;94;1
39;99;7
39;102;2
39;104;2
39;107;0
39;110;5
39;114;0
39;121;3
39;124;2
39;125;4
39;127;3
39;128;6
39;130;7
39;131;4
39;136;1
39;137;2
39;140;4
39;142;4
39;146;2
39;148;6
39;150;5
39;153;2
39;154;1
39;159;0
39;161;2
39;162;4
39;163;4
39;167;0
39;173;1
39;178;4
39;181;1
39;188;6
39;193;6
39;196;2
39;198;4
39;200;4
39;202;1
39;208;6
39;210;7
39;211;0
39;218;6
39;220;3
39;221;5
39;227;0
39;230;2
39;235;7
39;236;3
39;242;0
39;246;4
39;249;1
39;255;3
39;256;0
39;260;4
39;267;5
39;270;1
39;276;7
39;277;4
39;279;1
39;281;4
39;285;3
39;287;3
39;288;7
39;292;0
39;297;3
39;305;1
39;306;4
39;307;3
39;308;1
39;310;5
39;313;3
39;318;6
39;319;4
39;320;1
39;322;0
39;325;1
39;330;7
39;335;0
39;337;7
39;343;2
39;346;4
39;348;6
39;357;7
39;361;2
39;362;3
39;363;1
39;365;2
39;367;3
39;368;4
39;375;2
39;376;1
39;377;4
39;378;7
39;383;4
39;390;1
39;397;6
40;44;3
40;49;2
40;53;1
40;62;7
40;63;0
40;65;5
40;72;3
40;75;6
40;78;5
40;79;0
40;81;3
40;84;5
