151;191;3
151;193;3
151;198;1
151;202;2
151;211;1
151;213;3
151;215;2
151;229;4
151;230;1
151;241;5
151;242;2
151;249;3
151;252;1
151;253;0
151;259;4
151;260;4
151;265;6
151;267;1
151;273;0
151;275;1
151;276;2
151;282;0
151;299;6
152;162;1
152;163;3
152;164;4
152;166;4
152;175;3
152;177;4
152;178;4
152;179;4
152;180;2
152;183;6
152;193;0
152;195;1
152;197;5
152;203;6
152;206;0
152;211;5
152;218;3
152;223;5
152;224;4
152;226;6
152;227;4
152;229;4
152;234;2
152;239;0
152;246;3
152;249;3
152;259;0
152;271;3
152;286;3
152;290;2
152;296;2
152;297;3
152;299;6
153;157;2
153;159;6
153;162;1
153;167;1
153;171;0
153;172;3
153;177;5
153;179;3
153;180;0
153;186;5
153;187;4
153;188;6
153;198;5
153;203;0
153;209;6
153;216;0
153;219;0
153;222;6
153;225;1
153;227;5
153;231;5
153;233;3
153;236;0
153;239;3
153;242;3
153;244;4
153;255;4
153;257;2
153;258;6
153;268;1
153;270;6
153;279;6
153;290;5
154;161;2
154;169;4
154;171;2
154;183;6
154;184;4
154;185;1
154;208;2
154;217;5
154;221;5
154;222;1
154;225;3
154;226;3
154;232;5
154;238;5
154;241;2
154;250;3
154;259;1
154;263;4
154;272;0
154;276;0
154;281;5
154;287;1
154;288;4
154;289;3
154;290;3
154;298;1
155;156;1
155;158;2
155;162;4
155;165;6
155;168;1
155;170;6
155;171;5
155;179;3
155;189;1
155;193;2
155;204;4
155;207;5
155;220;0
155;231;6
155;235;2
155;236;5
155;237;6
155;242;6
155;250;2
155;254;2
155;258;2
155;271;2
155;289;2
156;157;1
156;158;3
156;160;3
156;163;5
156;164;0
156;165;4
156;179;0
156;181;3
156;187;3
156;189;4
156;199;4
156;201;0
156;205;6
156;212;2
156;214;6
156;217;3
156;226;3
156;233;1
156;244;6
156;260;5
156;262;2
156;266;0
156;278;4
156;282;2
156;290;5
157;161;0
157;166;2
157;180;1
157;186;2
157;189;3
157;196;5
157;197;3
157;201;1
157;203;1
157;204;0
157;217;6
157;218;0
157;225;5
157;233;1
157;239;6
157;244;2
157;252;6
157;265;1
157;266;6
157;271;0
157;272;0
157;281;0
157;290;1
157;295;6
158;170;5
158;177;4
158;183;4
158;195;6
158;200;1
158;203;6
158;212;6
158;215;6
158;216;6
158;219;6
158;226;3
158;230;2
158;239;6
158;241;1
158;243;6
158;245;6
158;247;1
158;253;0
158;263;3
158;267;0
158;273;3
158;279;6
158;281;0
158;292;2
158;298;4
158;299;4
159;165;1
159;170;5
159;179;3
159;181;4
159;184;1
159;186;6
159;191;6
159;197;3
159;199;3
159;205;6
159;209;2
159;213;6
159;216;0
159;218;5
159;222;1
159;223;3
159;227;0
159;229;2
159;236;3
159;237;5
159;238;0
159;239;0
159;240;6
159;243;0
159;247;4
159;250;1
159;260;4
159;266;4
159;271;1
159;273;2
159;283;4
159;292;6
159;294;3
160;162;3
160;165;2
160;168;6
160;172;0
160;175;2
160;178;1
160;182;5
160;187;5
160;191;3
160;193;1
160;205;2
160;207;3
160;209;1
160;210;5
160;214;3
160;224;0
160;229;0
160;234;6
160;235;1
160;236;6
160;239;0
160;259;4
160;260;3
160;265;3
160;267;4
160;270;4
160;277;0
160;281;0
160;289;3
160;292;5
160;296;4
160;298;6
160;299;3
161;163;5
161;164;0
161;165;2
161;175;2
161;181;5
161;186;6
161;191;1
161;200;3
161;204;2
161;208;0
161;209;1
161;213;0
161;214;0
161;221;3
161;224;3
161;229;3
161;230;2
161;234;0
161;243;1
161;247;5
161;266;4
161;271;5
161;274;1
161;278;3
161;281;2
162;166;3
162;167;0
162;173;1
162;178;1
162;183;4
162;189;4
162;194;6
162;207;1
162;224;3
162;226;1
162;229;4
162;233;4
162;236;2
162;238;6
162;239;3
162;243;2
162;250;3
162;252;3
162;264;4
162;265;2
162;267;2
162;270;5
162;275;4
162;277;0
162;286;3
162;293;4
163;169;1
163;170;2
163;181;1
163;183;5
163;187;4
163;191;0
163;194;5
163;198;4
163;205;5
163;207;6
163;209;6
163;212;2
163;215;6
163;216;3
163;217;1
163;220;1
163;225;1
163;230;2
163;232;0
163;238;5
163;242;5
163;244;3
163;254;0
163;270;4
163;274;5
163;277;2
163;283;5
163;292;3
163;299;0
164;168;3
164;169;1
164;172;0
164;173;2
164;176;2
164;177;5
164;182;3
164;183;3
164;184;0
164;192;2
164;196;1
164;205;0
164;206;3
164;210;1
164;213;4
164;217;4
164;237;6
164;238;4
164;250;4
164;255;2
164;262;3
164;266;6
164;275;3
164;281;4
164;283;5
164;285;0
164;288;4
164;289;3
164;290;2
164;293;4
164;298;5
164;299;2
165;175;1
165;181;3
165;189;4
165;200;2
165;202;0
165;204;4
165;208;0
165;215;2
165;217;3
165;221;6
165;225;3
165;229;6
165;233;1
165;237;4
165;251;5
165;254;3
165;263;5
165;264;3
165;267;3
165;273;0
165;277;1
165;280;2
165;285;1
165;287;4
165;296;1
165;298;5
166;171;6
166;183;1
166;185;6
166;197;2
166;202;4
166;204;6
166;206;4
166;207;4
166;212;5
166;219;5
166;223;2
166;235;3
166;236;2
166;238;4
166;246;1
166;247;1
166;248;6
166;251;6
166;253;5
166;254;0
166;255;1
166;257;4
166;258;6
166;265;6
166;268;5
166;269;3
166;272;4
166;276;2
166;280;6
166;296;4
167;178;3
167;192;1
167;194;0
167;195;5
167;202;1
167;212;4
167;236;2
167;252;2
167;257;3
167;275;4
167;291;4
167;298;2
168;174;1
168;185;0
168;190;5
168;192;0
168;195;6
168;197;0
168;199;5
168;208;0
168;217;5
168;218;3
168;233;3
168;252;1
168;259;0
168;267;3
168;275;1
168;284;5
168;292;0
168;298;0
168;299;0
169;176;2
169;178;6
169;183;4
169;191;0
169;214;1
169;226;2
169;227;6
169;239;1
169;243;2
169;248;3
169;264;2
169;266;0
169;271;4
169;275;2
169;280;3
169;286;1
169;293;4
169;294;6
169;299;2
170;177;0
170;181;2
170;183;0
170;190;3
170;201;4
170;213;3
170;217;3
170;226;0
170;234;5
170;243;1
170;246;3
170;257;2
170;262;3
170;267;2
170;276;5
170;280;2
170;299;3
171;179;6
171;181;3
171;186;4
171;188;6
171;196;4
171;197;4
171;200;0
171;206;6
171;207;3
171;208;2
171;229;3
171;236;2
171;238;4
171;240;0
171;251;1
171;254;2
171;257;2
171;267;3
171;273;0
171;282;1
171;283;0
171;286;0
171;291;0
171;296;2
172;194;0
172;196;5
172;200;1
172;202;4
172;209;4
172;210;1
172;211;3
172;218;5
172;221;5
172;233;6
172;241;4
172;242;3
172;245;1
172;249;6
172;259;1
172;261;5
172;262;2
172;264;4
172;278;1
172;289;4
172;293;6
172;296;3
173;188;1
173;190;4
173;192;5
173;199;1
173;202;0
173;205;0
173;206;3
173;210;6
173;220;2
173;228;0
173;230;1
173;240;1
173;243;0
173;244;2
173;251;2
173;252;5
173;259;5
173;262;5
173;266;5
173;267;0
173;269;5
173;270;4
173;295;2
173;296;3
173;298;1
173;299;3
174;175;2
174;177;2
174;181;6
174;182;6
174;194;6
174;196;5
174;199;6
174;206;2
174;215;2
174;219;1
174;223;3
174;228;3
174;231;3
174;234;0
174;237;4
174;251;4
174;261;1
174;271;4
174;275;3
174;277;4
174;278;0
174;279;5
174;283;2
174;286;6
174;289;6
174;299;5
175;179;3
175;183;3
175;188;0
175;190;1
175;207;2
175;208;6
175;212;1
175;214;1
175;215;3
175;217;0
175;223;2
175;230;1
175;233;1
175;239;6
175;242;4
175;248;2
175;252;2
175;269;2
175;272;0
175;277;1
175;278;4
175;280;1
175;284;4
175;288;3
175;293;6
176;178;0
176;179;3
176;183;5
176;185;2
176;192;2
176;193;3
176;199;4
176;202;1
176;203;0
176;208;0
176;210;0
176;216;5
176;225;3
176;228;4
176;230;0
176;231;0
176;232;0
176;239;2
176;241;6
176;250;3
176;270;5
176;291;0
176;296;3
176;298;4
177;178;4
177;180;6
177;181;1
177;187;4
177;188;4
177;195;6
177;196;6
177;204;3
177;206;4
177;210;1
177;217;4
177;218;5
177;226;5
177;229;2
177;230;3
177;235;1
177;236;1
177;237;3
177;238;5
177;242;2
177;244;0
177;246;2
177;251;5
177;252;0
177;259;0
177;262;6
177;265;5
177;266;4
177;272;0
177;273;0
177;286;5
177;291;4
177;297;2
178;185;3
178;188;6
178;199;0
178;200;2
178;217;2
178;221;0
178;222;4
178;232;3
178;237;6
178;244;1
178;249;1
178;252;2
178;253;3
178;254;2
178;256;4
178;265;0
178;267;1
178;268;3
178;273;6
178;274;1
178;289;4
178;291;6
178;297;6
179;181;1
179;183;6
179;185;2
179;188;0
179;189;0
179;200;3
179;203;3
179;206;1
179;208;6
179;209;0
179;214;2
179;223;4
179;229;5
179;233;2
179;234;4
179;237;5
179;240;0
179;243;3
179;246;6
179;248;4
179;249;4
179;251;0
179;254;4
179;257;0
179;258;6
179;259;0
179;266;5
179;267;1
179;269;4
179;274;6
179;286;4
179;293;6
179;297;4
180;182;3
180;184;6
180;185;4
180;211;5
180;215;0
180;221;6
180;236;0
180;239;4
180;241;0
180;243;1
180;244;2
180;247;1
180;248;6
180;252;6
180;255;2
180;257;2
180;259;1
180;261;0
180;269;0
180;283;0
180;290;5
180;291;6
180;294;2
180;299;2
181;182;2
181;184;2
181;185;1
181;186;4
181;191;0
181;198;0
181;202;0
181;212;6
181;217;5
181;220;4
181;221;3
181;228;1
181;231;3
181;233;0
181;235;0
181;236;0
181;237;5
181;238;0
181;240;0
181;244;1
181;247;5
181;251;6
181;256;6
181;263;4
181;265;0
181;266;6
181;268;1
181;269;6
181;278;6
181;282;3
181;288;0
181;294;3
182;186;6
182;188;0
182;190;1
182;197;4
182;199;4
182;202;2
182;210;6
182;216;6
182;222;3
182;226;5
182;228;2
182;235;1
182;237;4
182;240;6
182;242;0
182;243;2
182;244;3
182;246;2
182;255;1
182;260;6
182;262;4
182;263;5
182;270;5
182;273;5
182;276;4
182;286;2
182;291;1
182;294;0
182;299;0
183;186;3
183;187;3
183;196;6
183;202;2
183;205;4
183;208;6
183;212;1
183;213;3
183;222;6
183;225;3
183;228;6
183;229;1
183;238;4
183;240;2
183;241;1
183;246;1
183;250;6
183;257;4
183;263;2
183;268;5
183;278;3
183;281;2
184;187;0
184;193;4
184;195;0
184;197;4
184;199;6
184;200;3
184;201;3
184;203;3
184;206;3
184;213;5
184;214;5
184;215;4
184;216;5
184;217;6
184;225;4
184;226;5
184;245;3
184;246;5
184;251;1
184;256;3
184;259;3
184;265;4
184;273;4
184;275;2
184;277;6
184;278;1
184;283;3
184;285;3
184;286;3
184;288;1
184;293;2
184;299;5
185;199;3
185;205;2
185;214;2
185;215;2
185;224;1
185;227;3
185;229;5
185;234;6
185;254;1
185;258;4
185;267;3
185;277;5
185;280;0
185;283;3
185;295;3
185;297;1
186;188;1
186;190;2
186;196;6
186;197;5
186;201;1
186;204;1
186;205;3
186;206;5
186;207;1
186;210;4
186;211;1
186;217;4
186;220;4
186;226;5
186;235;3
186;236;5
186;241;5
186;243;5
186;245;3
186;255;1
186;265;0
186;274;4
186;278;1
186;279;2
186;282;5
186;283;0
186;284;2
186;285;2
186;288;3
186;289;2
186;291;5
186;293;0
187;188;4
187;195;1
187;196;5
187;200;3
187;202;0
187;206;6
187;209;0
187;212;5
187;214;0
187;219;3
187;221;1
187;230;5
187;246;6
187;250;1
187;251;2
187;252;0
187;261;4
187;268;2
187;272;4
187;291;5
187;293;4
187;298;0
188;193;0
188;202;4
188;204;1
188;209;5
188;218;4
188;222;6
188;223;1
188;230;4
188;232;2
188;245;0
188;246;5
188;248;2
188;253;3
188;258;6
188;271;2
188;276;3
188;279;1
188;281;5
188;282;3
188;283;3
188;284;5
188;285;5
188;299;2
189;192;5
189;197;0
189;203;1
189;212;3
189;213;0
189;218;4
189;227;4
189;229;6
189;235;5
189;240;2
189;243;1
189;252;1
189;257;5
189;263;6
189;264;1
189;276;1
189;278;6
189;281;5
189;286;5
189;288;2
189;293;4
189;298;3
190;192;3
190;198;1
190;205;6
190;215;3
190;217;1
190;219;6
190;221;2
190;222;0
190;230;3
190;231;4
190;232;4
190;233;1
190;237;4
190;241;0
190;244;5
190;245;1
190;257;4
190;258;0
190;259;6
190;261;6
190;262;4
190;265;0
190;267;4
190;274;5
190;276;4
190;279;6
190;283;2
190;286;1
190;295;1
190;298;3
190;299;0
191;211;5
191;233;2
191;239;4
191;241;3
191;250;3
191;251;5
191;263;3
191;265;1
191;281;4
191;299;1
192;198;3
192;205;4
192;206;0
192;207;5
192;208;6
192;220;5
192;228;1
192;235;6
192;238;5
192;246;3
192;249;6
192;257;1
192;260;5
192;262;3
192;265;3
192;271;2
192;275;3
192;279;2
192;282;2
192;287;2
192;288;1
192;298;5
193;196;0
193;197;0
193;199;4
193;206;4
193;209;3
193;213;6
193;214;1
193;215;1
193;216;0
193;225;4
193;227;3
193;228;6
193;231;4
193;241;1
193;245;6
193;255;5
193;257;3
193;258;4
193;273;2
193;275;6
193;287;0
193;289;6
193;290;3
193;293;2
193;295;6
194;199;4
194;203;0
194;208;2
194;222;1
194;225;2
194;231;0
194;235;4
194;238;4
194;257;4
194;261;3
194;263;6
194;269;1
194;272;3
194;275;0
194;281;2
194;295;1
194;296;3
195;197;5
195;199;4
195;204;3
195;212;2
195;216;5
195;226;0
195;227;6
195;228;0
195;230;0
195;232;6
195;234;2
195;240;6
195;244;2
195;248;2
195;249;0
195;251;0
195;253;3
195;254;4
195;263;2
195;268;1
195;270;5
195;273;5
195;279;6
195;281;1
195;283;6
195;284;3
195;287;3
195;291;5
195;297;2
196;203;2
196;204;3
196;207;6
196;208;2
196;211;5
196;212;6
196;213;0
196;223;2
196;224;3
196;228;1
196;234;1
196;235;0
196;243;6
196;251;4
196;259;0
196;261;4
196;263;2
196;272;4
196;279;0
196;283;2
197;203;1
197;214;2
197;215;1
197;216;1
197;220;4
197;224;6
197;226;2
197;229;1
197;235;1
197;237;0
197;241;0
197;246;4
197;259;4
197;265;5
197;268;4
197;269;1
197;277;1
197;279;4
197;286;4
197;287;4
197;297;2
197;299;6
198;202;1
198;208;2
198;222;6
198;232;6
198;233;2
198;246;0
198;258;4
198;265;4
198;267;2
198;268;3
198;269;6
198;282;5
198;293;2
199;212;4
199;218;1
199;219;4
199;229;1
199;238;6
199;247;3
199;249;6
199;253;0
199;256;0
199;257;2
199;259;0
199;260;4
199;262;4
199;280;6
199;291;4
199;296;4
200;209;2
200;211;2
200;213;0
200;217;4
200;218;0
200;222;1
200;226;4
200;229;0
200;233;3
200;241;0
200;244;6
200;249;1
200;252;6
200;253;4
200;256;3
200;258;5
200;266;4
200;268;0
200;269;2
200;277;1
200;280;1
200;284;6
200;288;3
200;295;3
200;297;1
200;299;5
201;204;3
201;211;2
201;226;0
201;227;3
201;228;1
201;229;1
201;235;5
201;239;2
201;245;2
201;246;3
201;250;6
201;259;6
201;263;2
201;267;4
201;269;1
201;270;2
201;273;2
201;275;0
201;276;0
201;278;4
201;285;3
201;288;1
201;289;2
202;204;2
202;208;5
202;213;3
202;220;6
202;228;3
202;230;0
202;236;5
202;246;5
202;257;5
202;258;3
202;260;3
202;261;5
202;262;5
202;265;1
202;268;1
202;276;4
202;290;5
202;293;1
202;294;3
203;205;4
203;212;5
203;234;0
203;238;5
203;245;3
203;248;6
203;272;3
203;273;0
203;276;6
203;288;6
203;291;2
203;295;1
204;233;1
204;241;2
204;242;3
204;246;0
204;250;2
204;256;1
204;261;4
204;263;2
204;270;4
204;273;0
204;289;0
204;290;2
204;297;2
204;299;0
205;206;2
205;207;3
205;214;3
205;220;5
205;227;2
205;230;4
205;231;0
205;235;4
205;252;0
205;253;1
205;255;6
205;264;2
205;265;4
205;268;0
205;270;2
205;271;5
205;273;3
205;284;3
205;286;3
205;289;2
205;290;2
205;291;5
206;209;4
206;210;2
206;212;0
206;217;3
206;221;6
206;222;5
206;226;1
206;234;6
206;241;0
206;247;6
206;248;1
206;254;3
206;255;5
206;258;0
206;259;5
206;261;0
206;263;1
206;268;2
206;271;5
206;278;3
206;286;4
206;289;0
206;298;1
207;210;5
207;211;4
207;221;1
207;226;4
207;230;4
207;233;3
207;235;0
207;250;0
207;251;2
207;254;5
207;256;1
207;264;6
207;266;6
207;272;0
207;275;1
207;281;4
207;285;5
207;299;5
208;210;0
208;212;6
208;221;5
208;222;3
208;229;0
208;235;0
208;242;6
208;245;6
208;248;4
208;252;2
208;256;0
208;259;1
208;262;0
208;264;2
208;267;6
208;268;4
208;274;6
208;284;3
208;286;6
208;291;2
208;298;0
209;211;5
209;215;1
209;219;6
209;222;5
209;225;3
209;228;3
209;239;6
209;256;2
209;257;2
209;262;1
209;267;4
209;281;3
209;286;3
210;218;0
210;223;0
210;226;3
210;235;0
210;255;3
210;257;0
210;268;3
210;271;1
210;277;6
210;278;6
210;284;1
210;286;0
210;291;6
210;294;4
211;213;5
211;214;0
211;221;0
211;224;4
211;226;0
211;229;0
211;230;0
211;232;2
211;239;3
211;247;4
211;254;5
211;259;3
211;260;4
211;261;2
211;264;5
211;266;3
211;289;6
211;293;5
211;296;3
212;217;4
212;225;5
212;232;4
212;241;0
212;244;2
212;247;2
212;256;2
212;261;1
212;263;4
212;276;1
212;282;1
212;299;5
213;217;2
213;218;2
213;225;6
213;226;4
213;227;2
213;240;3
213;247;2
213;251;4
213;252;0
213;255;6
213;259;5
213;270;3
213;274;3
213;279;0
213;288;0
213;289;0
214;215;4
214;216;1
214;222;3
214;225;1
214;234;2
214;235;6
214;239;0
214;240;6
214;242;0
214;247;2
214;251;0
214;262;6
214;275;3
214;279;3
214;280;0
214;282;4
214;289;1
214;292;6
215;217;3
215;222;3
215;226;5
215;233;2
215;234;3
215;236;3
215;239;2
215;242;4
215;243;5
215;248;5
215;251;5
215;252;6
215;254;1
215;258;2
215;264;4
215;272;3
215;289;4
215;290;6
215;292;0
215;297;2
215;299;6
216;221;4
216;224;5
216;230;1
216;232;2
216;237;5
216;238;0
216;239;6
216;246;3
216;250;4
216;252;3
216;253;6
216;254;0
216;258;1
216;259;6
216;260;4
216;268;4
216;271;4
216;272;0
216;275;2
216;277;1
216;283;4
216;288;2
216;289;2
216;291;2
216;293;3
216;298;2
217;219;4
217;222;0
217;225;3
217;233;6
217;238;3
217;254;3
217;259;6
217;271;0
217;278;1
217;279;5
217;285;4
217;298;5
218;226;4
218;238;5
218;250;5
218;251;1
218;260;2
218;269;0
218;270;4
218;273;1
218;276;3
218;277;2
218;278;6
218;281;1
218;286;2
218;291;5
218;292;1
218;297;6
219;225;5
219;228;2
219;231;3
219;232;2
219;233;5
219;238;2
219;241;4
219;264;3
219;266;0
219;268;3
219;283;4
219;284;5
219;288;0
219;289;3
219;295;3
219;297;2
219;299;5
220;225;2
220;233;3
220;239;3
220;255;0
220;258;6
220;268;1
220;269;5
220;270;5
220;277;4
220;281;1
220;285;6
220;290;2
220;294;4
221;222;5
221;223;4
221;227;1
221;231;5
221;233;2
221;237;6
221;247;4
221;249;6
221;252;3
221;253;5
221;259;6
221;260;2
221;262;1
221;264;2
221;266;3
221;269;0
221;275;5
221;278;3
221;282;1
221;287;0
221;288;3
221;289;6
221;291;6
221;294;5
221;298;0
222;223;4
222;229;6
222;236;1
222;238;6
222;243;0
222;246;2
222;250;3
222;256;3
222;263;5
222;264;6
222;271;5
222;276;0
222;279;4
222;281;1
222;288;6
222;290;1
222;296;2
223;225;5
223;238;2
223;255;0
223;257;3
223;261;5
223;267;0
223;272;0
223;278;1
223;279;0
223;280;4
223;287;2
223;288;2
224;236;3
224;255;5
224;260;5
224;268;6
224;270;1
224;284;2
224;288;0
224;295;3
224;296;4
225;227;0
225;232;0
225;242;5
225;247;5
225;253;2
225;259;6
225;261;2
225;269;6
225;270;6
225;282;1
225;285;4
225;297;5
225;299;3
226;231;5
226;234;1
226;235;2
226;236;6
226;240;1
226;241;0
226;245;1
226;247;1
226;248;6
226;250;3
226;252;5
226;254;2
226;255;5
226;256;5
226;258;4
226;259;0
226;267;4
226;280;4
226;284;4
226;286;4
226;296;6
227;231;3
227;233;6
227;234;5
227;235;3
227;238;2
227;239;4
227;243;3
227;244;3
227;256;4
227;258;6
227;261;0
227;266;6
227;273;2
227;285;1
227;286;6
227;287;2
227;296;4
227;299;1
228;235;4
228;248;2
228;255;2
228;261;1
228;262;3
228;265;5
228;267;4
228;270;0
228;276;3
228;279;5
228;284;2
228;288;5
228;290;1
229;233;2
229;234;0
229;239;0
229;241;4
229;243;4
229;248;2
229;249;3
229;250;3
229;251;5
229;262;1
229;280;3
229;281;0
229;282;4
229;293;5
229;294;5
229;297;0
229;299;6
230;234;3
230;241;5
230;244;1
230;252;5
230;256;0
230;262;3
230;264;6
230;265;2
230;266;4
230;268;6
230;275;3
230;280;0
230;282;4
230;285;1
230;290;4
230;292;6
230;294;2
231;233;1
231;246;0
231;249;3
231;256;3
231;259;3
231;262;5
231;272;4
231;275;5
231;277;6
231;280;5
231;283;1
231;288;2
231;291;4
231;296;5
232;233;1
232;234;6
232;235;2
232;239;1
232;264;4
232;271;2
232;272;4
232;274;6
232;275;5
232;278;4
232;284;4
232;296;3
232;299;4
233;237;2
233;238;2
233;244;5
233;267;5
233;272;5
233;273;6
233;274;2
233;276;6
233;279;3
233;283;0
233;284;0
233;291;1
233;292;2
233;296;5
234;240;0
234;246;6
234;247;6
234;258;6
234;260;5
234;266;5
234;271;5
234;294;6
235;236;2
235;237;5
235;238;6
235;239;3
235;247;0
235;251;4
235;256;6
235;257;2
235;262;2
235;267;6
235;270;6
235;271;3
235;285;2
235;290;3
235;299;6
236;249;1
236;261;5
236;262;4
236;271;0
236;272;4
236;273;6
236;275;5
236;277;2
236;280;4
236;281;2
236;286;2
236;292;3
236;293;3
236;298;3
237;238;2
237;239;0
237;240;2
237;246;3
237;251;3
237;253;0
237;261;2
237;262;3
237;269;4
237;275;4
237;278;4
237;280;2
237;281;0
237;282;1
237;286;2
237;287;4
237;288;3
237;290;4
237;293;2
237;297;5
238;241;0
238;242;1
238;247;6
238;248;3
238;250;1
238;251;1
238;252;0
238;254;2
238;267;0
238;270;5
238;273;5
238;276;2
238;285;2
238;286;3
238;290;3
238;297;3
239;245;5
239;259;0
239;261;6
239;265;6
239;267;4
239;271;1
239;279;1
239;280;3
239;281;4
239;289;5
239;290;0
239;293;0
239;297;3
239;299;1
240;242;0
240;245;4
240;250;6
240;253;0
240;254;2
240;255;5
240;259;1
240;268;1
240;270;2
240;283;0
240;294;4
241;245;4
241;246;2
241;253;0
241;257;5
241;267;0
241;272;0
241;274;0
241;276;6
241;281;3
241;287;5
241;296;6
242;244;6
242;250;2
242;251;0
242;253;6
242;254;5
242;256;3
242;263;6
242;265;0
242;268;5
242;274;4
242;278;2
242;284;5
242;287;2
242;297;6
243;247;1
243;250;1
243;257;0
243;260;2
243;266;3
243;275;0
243;277;2
243;283;4
243;287;1
243;288;2
243;290;0
243;291;2
243;294;4
243;299;6
244;245;2
244;249;4
244;251;0
244;254;2
244;256;1
244;258;2
244;264;2
244;265;4
244;267;4
244;269;3
244;277;3
244;279;5
244;281;1
244;283;3
244;286;2
244;287;3
244;288;2
244;294;4
244;299;0
245;251;5
245;253;1
245;267;0
245;273;5
245;283;0
245;284;2
245;285;6
245;288;3
245;290;0
245;291;3
245;292;4
246;251;1
246;263;1
246;267;6
246;268;2
246;274;2
246;276;6
246;279;2
246;280;1
246;294;2
247;249;3
247;253;2
247;254;3
247;256;6
247;258;0
247;265;6
247;269;3
247;274;4
247;284;5
247;286;6
248;249;2
248;251;6
248;252;5
248;255;3
248;256;5
248;259;1
248;261;0
248;268;4
248;271;3
248;272;4
248;280;4
248;289;6
249;253;0
249;263;2
249;267;4
249;271;0
249;274;2
249;278;2
249;280;1
249;281;6
249;296;1
250;251;5
250;253;5
250;254;1
250;266;2
250;267;2
250;279;2
250;282;6
250;288;5
250;290;5
250;292;5
250;297;0
250;298;4
250;299;4
251;257;1
251;259;6
251;261;5
251;262;2
251;267;1
251;269;6
251;272;2
251;273;1
251;275;6
251;276;5
251;279;0
251;284;2
251;287;6
251;293;4
252;255;3
252;256;0
252;257;3
252;259;3
252;263;5
252;265;6
252;274;5
252;276;5
252;278;3
252;285;5
252;287;5
252;288;3
252;292;3
253;261;3
253;267;6
253;268;2
253;270;2
253;273;3
253;278;0
253;279;0
253;292;2
253;294;0
253;299;1
254;256;5
254;257;0
254;259;2
254;274;1
254;284;6
254;285;0
254;288;2
254;297;2
254;298;5
254;299;1
255;257;2
255;263;0
255;278;5
255;288;6
255;289;6
255;290;5
255;292;2
256;257;3
256;262;0
256;278;3
256;279;2
256;282;0
256;283;4
256;285;4
256;296;5
256;297;0
257;259;5
257;265;1
257;266;0
257;268;0
257;269;5
257;274;5
257;286;6
257;288;2
257;291;6
257;294;1
257;299;3
258;263;0
258;266;3
258;269;4
258;270;6
258;271;2
258;289;5
258;294;4
259;271;0
259;273;3
259;276;4
259;287;1
259;288;6
259;297;0
259;298;2
260;263;0
260;264;6
260;276;3
260;280;5
260;287;0
260;290;5
260;295;6
260;296;6
260;297;3
261;269;1
261;271;3
261;273;6
261;277;5
261;278;2
261;279;3
261;281;3
261;289;3
261;293;2
261;295;1
261;298;2
262;265;6
262;271;4
262;281;3
262;285;6
262;288;2
262;291;1
262;295;3
263;276;4
263;277;3
263;283;0
263;287;2
264;272;2
264;276;6
264;277;0
264;282;6
264;288;4
264;292;2
264;296;3
264;299;1
265;269;0
265;274;1
265;275;6
265;277;0
265;281;2
265;286;1
265;287;4
265;290;1
265;292;1
265;293;6
266;268;0
266;271;6
266;276;6
266;278;5
266;282;3
266;283;1
266;288;1
266;290;4
266;295;6
267;283;5
267;285;3
267;292;1
267;293;2
267;296;3
268;274;0
268;276;6
268;277;3
268;295;4
268;298;0
268;299;6
269;272;6
269;274;4
269;275;0
269;291;0
269;292;6
269;294;6
269;296;2
270;280;1
270;281;0
270;283;1
270;284;6
270;288;1
270;293;5
270;295;1
270;297;3
271;272;4
271;274;1
271;278;1
271;279;6
271;285;1
271;294;6
272;273;0
272;274;3
272;286;3
272;290;6
272;291;4
272;294;0
272;295;1
272;299;0
273;285;6
273;291;4
273;292;2
273;293;6
273;294;5
274;277;4
274;278;0
274;280;5
274;284;4
274;285;4
274;286;4
274;291;3
274;293;5
275;277;1
275;281;0
275;289;6
275;296;6
275;299;5
276;278;0
276;283;5
276;287;6
276;289;2
276;290;5
276;291;5
276;294;4
276;296;1
276;298;3
276;299;2
277;281;1
277;288;5
277;298;4
278;279;4
278;293;6
278;294;5
278;295;2
279;284;1
279;286;5
279;291;1
279;299;3
280;283;6
280;286;4
280;287;6
280;288;5
280;290;1
281;288;0
281;290;1
281;293;0
282;283;4
282;286;6
282;287;1
282;296;6
283;284;3
283;289;4
283;290;5
283;292;4
283;298;4
283;299;3
284;289;5
284;297;0
285;290;3
285;291;0
285;299;6
286;299;1
287;288;6
287;290;3
287;292;2
287;294;2
288;290;2
289;295;4
289;297;4
289;298;6
291;299;0
292;295;3
292;297;0
294;296;3
295;296;0
296;297;2
296;299;1
