19;270;8
19;273;13
19;277;10
19;280;1
19;288;8
19;290;0
19;292;10
19;295;12
19;296;14
19;300;12
19;304;8
19;305;7
19;309;5
19;318;10
19;319;3
19;322;11
19;327;14
19;334;2
19;335;2
19;336;13
19;338;8
19;340;5
19;350;11
19;353;8
19;355;4
19;358;14
19;361;13
19;362;11
19;363;1
19;364;6
19;366;4
19;371;4
19;372;4
19;373;1
19;374;10
19;375;2
19;383;1
19;390;0
19;396;7
19;398;13
20;21;4
20;26;6
20;27;7
20;28;2
20;34;6
20;45;6
20;50;4
20;53;7
20;55;8
20;57;1
20;58;13
20;61;0
20;63;3
20;66;8
20;69;7
20;70;12
20;71;14
20;73;2
20;76;2
20;77;4
20;84;1
20;96;14
20;106;10
20;108;3
20;113;8
20;117;0
20;123;14
20;126;0
20;128;1
20;132;7
20;133;11
20;134;12
20;154;8
20;156;11
20;157;2
20;160;0
20;163;7
20;167;12
20;171;2
20;173;10
20;177;6
20;182;4
20;186;8
20;189;8
20;190;14
20;191;6
20;193;6
20;199;10
20;207;12
20;211;3
20;215;3
20;220;7
20;221;9
20;222;11
20;232;4
20;236;8
20;242;11
20;246;8
20;253;0
20;254;6
20;259;13
20;260;14
20;269;3
20;277;2
20;279;2
20;280;14
20;285;8
20;288;7
20;289;13
20;293;5
20;294;8
20;295;14
20;298;6
20;300;13
20;302;7
20;303;0
20;305;0
20;307;4
20;309;7
20;310;12
20;312;11
20;315;2
20;318;3
20;322;6
20;324;8
20;328;5
20;330;10
20;333;6
20;336;13
20;337;7
20;345;12
20;351;10
20;354;4
20;357;10
20;359;4
20;362;1
20;369;8
20;376;5
20;378;7
20;384;0
20;386;7
20;392;11
20;394;5
20;397;2
21;26;8
21;28;8
21;29;0
21;33;11
21;36;10
21;37;2
21;40;6
21;41;10
21;43;2
21;45;8
21;47;2
21;52;9
21;61;1
21;65;2
21;68;1
21;84;12
21;89;4
21;90;14
21;91;0
21;92;2
21;94;2
21;96;10
21;99;11
21;101;13
21;106;4
21;111;13
21;123;1
21;126;10
21;128;4
21;133;1
21;137;9
21;139;14
21;147;6
21;150;8
21;155;10
21;157;0
21;158;13
21;162;10
21;164;13
21;166;3
21;170;8
21;175;6
21;176;4
21;180;6
21;197;5
21;203;7
21;204;2
21;211;8
21;212;5
21;213;3
21;215;5
21;216;2
21;217;3
21;220;3
21;221;0
21;224;7
21;225;3
21;232;11
21;236;4
21;240;8
21;245;12
21;248;14
21;249;8
21;255;11
21;258;9
21;260;13
21;261;3
21;264;2
21;265;6
21;267;9
21;268;1
21;272;13
21;274;6
21;276;9
21;279;13
21;284;10
21;285;3
21;290;3
21;299;4
21;300;12
21;302;11
21;303;9
21;306;13
21;309;6
21;312;1
21;318;3
21;323;5
21;326;9
21;328;12
21;335;9
21;337;3
21;338;13
21;341;1
21;342;7
21;345;14
21;350;6
21;351;0
21;356;0
21;357;10
21;359;14
21;360;14
21;362;14
21;367;8
21;372;5
21;381;1
21;382;9
21;384;1
21;388;12
21;392;7
21;395;11
21;396;12
22;25;1
22;28;10
22;30;6
22;31;6
22;34;13
22;40;14
22;42;2
22;44;8
22;45;11
22;47;1
22;52;14
22;59;4
22;65;5
22;69;10
22;75;3
22;78;6
22;81;0
22;82;7
22;83;5
22;87;1
22;88;9
22;89;3
22;93;9
22;102;0
22;103;11
22;104;9
22;107;9
22;109;3
22;110;12
22;115;3
22;121;9
22;122;11
22;125;7
22;135;12
22;136;12
22;137;12
22;140;12
22;144;11
22;154;3
22;156;9
22;158;2
22;159;8
22;177;8
22;179;9
22;185;1
22;188;4
22;189;11
22;193;4
22;198;2
22;200;2
22;202;0
22;206;0
22;207;7
22;210;0
22;211;6
22;217;0
22;218;4
22;223;3
22;229;1
22;230;7
22;234;4
22;239;14
22;240;2
22;245;0
22;246;14
22;247;10
22;252;0
22;260;9
22;261;6
22;262;7
22;263;11
22;264;10
22;265;11
22;272;0
22;278;8
22;280;4
22;284;6
22;286;1
22;294;8
22;296;9
22;297;4
22;298;3
22;301;9
22;302;8
22;313;10
22;318;6
22;319;2
22;320;12
22;321;13
22;323;4
22;327;14
22;329;14
22;333;5
22;339;13
22;349;5
22;359;8
22;361;13
22;363;14
22;368;6
22;369;10
22;379;12
22;381;12
22;384;2
22;391;13
22;396;6
22;397;0
23;26;0
23;31;5
23;33;13
23;36;4
23;38;14
23;45;6
23;54;1
23;56;13
23;57;9
23;59;12
23;61;10
23;67;8
23;68;1
23;72;4
23;73;12
23;74;10
23;75;8
23;76;12
23;79;0
23;82;10
23;84;0
23;85;11
23;87;9
23;88;1
23;95;12
23;100;11
23;103;11
23;104;1
23;108;14
23;109;3
23;112;3
23;113;6
23;118;8
23;129;12
23;132;6
23;134;13
23;140;12
23;143;3
23;145;6
23;147;14
23;160;10
23;163;7
23;165;4
23;172;11
23;175;13
23;180;2
23;182;14
23;184;3
23;185;10
23;195;10
23;200;5
23;202;9
23;209;10
23;212;10
23;214;2
23;217;8
23;223;2
23;224;1
23;228;9
23;231;4
23;240;14
23;241;5
23;242;8
23;245;0
23;248;0
23;251;8
23;253;0
23;255;10
23;256;8
23;257;1
23;266;3
23;267;13
23;272;1
23;276;2
23;286;1
23;289;8
23;293;0
23;294;0
23;296;7
23;304;6
23;326;6
23;329;14
23;330;4
23;333;4
23;334;9
23;335;8
23;337;4
23;344;5
23;351;5
23;353;1
23;355;10
23;357;1
23;362;12
23;364;11
23;367;8
23;368;2
23;372;6
23;375;14
23;376;9
23;377;10
23;386;7
23;387;2
23;393;2
23;397;5
23;398;4
24;26;3
24;27;13
24;34;4
24;36;7
24;51;1
24;53;2
24;60;14
24;63;8
24;64;10
24;65;4
24;68;9
24;71;13
24;84;2
24;86;8
24;92;9
24;95;1
24;97;12
24;98;14
24;101;14
24;103;12
24;107;9
24;108;7
24;110;0
24;114;14
24;117;1
24;126;2
24;133;14
24;134;13
24;135;6
24;136;3
24;137;8
24;138;10
24;141;12
24;143;4
24;150;1
24;154;3
24;155;11
24;156;7
24;157;9
24;164;6
24;176;5
24;177;0
24;178;3
24;185;4
24;190;12
24;191;3
24;196;14
24;197;7
24;200;14
24;205;8
24;209;9
24;213;11
24;218;8
24;219;10
24;220;11
24;221;8
24;223;13
24;233;5
24;235;11
24;244;11
24;248;5
24;252;6
24;259;6
24;260;1
24;262;6
24;267;11
24;268;12
24;269;14
24;278;9
24;280;2
24;281;7
24;282;13
24;283;3
24;285;12
24;286;9
24;296;12
24;302;5
24;304;14
24;309;7
24;311;3
24;312;9
24;316;6
24;317;4
24;319;13
24;321;1
24;329;2
24;332;2
24;335;1
24;337;3
24;338;12
24;339;13
24;345;7
24;354;1
24;364;1
24;366;5
24;367;11
24;368;6
24;370;2
24;371;10
24;372;7
24;375;13
24;378;11
24;384;4
24;390;7
25;27;13
25;28;9
25;30;7
25;32;6
25;33;2
25;36;8
25;37;5
25;38;11
25;41;0
25;47;11
25;49;7
25;52;0
25;60;9
25;62;1
25;64;2
25;66;5
25;67;12
25;71;2
25;74;9
25;77;4
25;78;1
25;83;13
25;85;14
25;87;11
25;91;11
25;96;3
25;101;12
25;103;12
25;104;11
25;106;8
25;107;12
25;111;4
25;120;13
25;121;1
25;124;14
25;130;0
25;131;3
25;132;4
25;137;2
25;139;2
25;140;11
25;144;10
25;148;0
25;153;4
25;154;12
25;157;6
25;158;0
25;164;14
25;165;1
25;167;4
25;168;10
25;170;2
25;172;2
25;179;11
25;186;14
25;194;0
25;196;1
25;200;7
25;203;10
25;209;12
25;211;2
25;214;3
25;215;3
25;222;5
25;225;1
25;231;3
25;233;8
25;239;8
25;241;0
25;244;13
25;245;10
25;247;5
25;251;12
25;255;0
25;256;3
25;258;0
25;262;7
25;265;1
25;266;11
25;270;1
25;274;14
25;275;14
25;276;1
25;278;12
25;279;14
25;281;9
25;282;4
25;285;9
25;288;8
25;291;8
25;295;2
25;301;2
25;302;2
25;303;9
25;304;11
25;305;14
25;306;9
25;308;13
25;309;0
25;310;9
25;314;2
25;321;2
25;324;10
25;327;2
25;332;6
25;333;11
25;334;8
25;341;2
25;346;0
25;348;14
25;358;11
25;363;11
25;364;1
25;367;5
25;368;9
25;370;8
25;378;14
25;380;7
25;382;9
25;383;9
25;384;3
25;385;12
25;389;8
25;394;14
25;395;0
26;28;0
26;29;6
26;30;7
26;31;11
26;32;2
26;34;3
26;37;12
26;39;3
26;40;13
26;41;12
26;43;0
26;49;7
26;52;14
26;61;7
26;63;1
26;64;13
26;66;9
26;75;10
26;80;3
26;81;12
26;83;1
26;85;14
26;89;10
26;92;5
26;93;7
26;98;10
26;99;11
26;100;11
26;114;14
26;117;4
26;128;12
26;130;1
26;131;1
26;134;0
26;136;6
26;139;1
26;140;9
26;141;8
26;145;5
26;149;6
26;160;12
26;163;6
26;166;7
26;168;14
26;171;5
26;172;1
26;176;2
26;181;2
26;182;4
26;188;14
26;195;1
26;196;13
26;198;13
26;205;12
26;206;6
26;210;10
26;212;4
26;213;8
26;216;1
26;217;13
26;219;14
26;220;1
26;221;1
26;225;9
26;227;2
26;229;5
26;230;3
26;231;8
26;236;11
26;239;9
26;248;13
26;253;4
26;254;7
26;256;0
26;260;14
26;263;10
26;267;5
26;271;3
26;275;10
26;277;9
26;278;4
26;279;9
26;284;6
26;286;4
26;287;11
26;288;0
26;289;4
26;293;7
26;299;3
26;302;4
26;305;2
26;306;6
26;309;1
26;317;1
26;319;1
26;321;11
26;325;4
26;326;12
26;329;12
26;331;3
26;332;1
26;334;11
26;337;8
26;341;11
26;343;2
26;344;13
26;349;2
26;352;4
26;353;14
26;357;7
26;361;7
26;362;11
26;367;11
26;371;14
26;378;3
26;379;6
26;385;3
26;386;5
26;389;9
26;392;14
26;396;10
27;31;10
27;33;5
27;35;4
27;38;1
27;39;2
27;45;3
27;49;9
27;50;9
27;52;8
27;58;11
27;61;9
27;62;11
27;65;5
27;68;9
27;73;0
27;76;3
27;77;8
27;85;2
27;89;12
27;93;14
27;96;6
27;98;5
27;99;1
27;102;6
27;103;2
27;104;8
27;105;13
27;116;11
27;119;3
27;121;3
27;123;14
27;124;6
27;137;10
27;141;2
27;142;9
27;143;8
27;144;10
27;148;10
27;157;2
27;160;5
27;167;5
27;170;14
27;175;11
27;176;11
27;178;7
27;183;0
27;187;4
27;190;4
27;192;9
27;196;3
27;197;3
27;199;14
27;200;10
27;201;12
27;203;8
27;204;8
27;205;5
27;215;6
27;222;0
27;230;3
27;231;12
27;233;8
27;235;0
27;237;3
27;239;12
27;242;12
27;249;7
27;250;11
27;253;0
27;255;13
27;258;12
27;260;7
27;263;10
27;265;12
27;266;8
27;269;7
27;271;11
27;273;0
27;276;9
27;280;0
27;283;11
27;287;3
27;294;11
27;302;2
27;305;12
27;306;11
27;308;11
27;309;7
27;313;9
27;323;1
27;326;8
27;329;5
27;332;9
27;333;13
27;336;13
27;337;4
27;341;10
27;347;2
27;350;14
27;351;6
27;354;0
27;356;5
27;359;5
27;361;5
27;367;0
27;369;2
27;370;6
27;391;9
27;397;4
28;29;8
28;33;10
28;35;9
28;38;1
28;41;11
28;46;12
28;50;12
28;54;12
28;55;3
28;56;4
28;57;12
28;58;1
28;62;9
28;63;3
28;67;13
28;69;12
28;78;13
28;79;8
28;82;5
28;87;0
28;88;9
28;90;11
28;93;8
28;95;13
28;98;5
28;101;0
28;103;4
28;109;3
28;116;10
28;119;9
28;122;7
28;123;2
28;124;14
28;125;14
28;127;1
28;129;1
28;134;11
28;136;1
28;140;6
28;142;6
28;144;3
28;145;6
28;149;11
28;150;8
28;155;7
28;159;9
28;162;0
28;165;13
28;166;12
28;169;1
28;170;9
28;174;12
28;175;14
28;176;12
28;177;0
28;179;9
28;180;0
28;182;5
28;188;1
28;190;12
28;195;13
28;197;1
28;199;12
28;200;3
28;203;6
28;207;13
28;213;10
28;214;5
28;216;1
28;230;14
28;237;5
28;239;1
28;240;6
28;241;14
28;244;9
28;245;8
28;249;0
28;251;0
28;258;4
28;260;10
28;264;5
28;266;8
28;270;2
28;278;4
28;282;1
28;284;0
28;288;8
28;295;5
28;298;2
28;308;6
28;321;5
28;324;14
28;327;3
28;338;9
28;344;0
28;348;13
28;350;4
28;354;14
28;364;13
28;369;13
28;372;8
28;375;3
28;377;9
28;379;14
28;381;5
28;385;3
28;392;12
28;395;6
28;397;2
29;31;14
29;34;11
29;37;0
29;40;0
29;46;8
29;50;5
29;51;6
29;53;3
29;69;13
29;73;1
29;76;14
29;77;6
29;80;9
29;84;13
29;92;12
29;93;4
29;95;5
29;96;5
29;97;6
29;101;2
29;104;7
29;105;8
29;106;10
29;110;2
29;111;8
29;114;11
29;119;2
29;121;3
29;124;8
29;127;10
29;129;13
29;136;4
29;140;11
29;149;12
29;152;8
29;154;7
29;166;14
29;168;11
29;170;8
29;171;0
29;173;12
29;174;13
29;175;12
29;176;5
29;177;2
29;179;3
29;181;14
29;185;5
29;186;4
29;189;10
29;193;13
29;196;14
29;204;1
29;207;12
29;209;0
29;214;3
29;216;8
29;218;14
29;219;5
29;221;3
29;234;4
29;241;14
29;242;11
29;244;7
29;246;12
29;247;8
29;248;5
29;252;1
29;254;1
29;255;0
29;256;2
29;260;3
29;264;6
29;271;0
29;274;2
29;277;10
29;278;7
29;281;10
29;282;1
29;286;5
29;289;6
29;307;9
29;310;11
29;311;2
29;312;6
29;313;13
29;315;7
29;316;12
29;318;9
29;321;9
29;324;10
29;336;6
29;354;2
29;358;0
29;369;9
29;371;0
29;373;8
29;376;14
29;378;3
29;381;0
29;387;2
29;389;5
29;397;14
30;35;0
30;37;7
30;44;1
30;45;8
30;48;12
30;49;3
30;52;1
30;58;8
30;63;6
30;66;4
30;76;8
30;80;14
30;82;9
30;84;11
30;85;5
30;86;12
30;90;5
30;91;4
30;99;1
30;103;11
30;110;3
30;112;14
30;114;1
30;115;7
30;116;4
30;117;6
30;120;6
30;130;12
30;132;4
30;134;14
30;143;14
30;153;4
30;157;12
30;159;6
30;161;14
30;162;12
30;166;6
30;172;11
30;180;11
30;183;6
30;185;0
30;187;2
30;188;12
30;189;13
30;207;5
30;209;2
30;212;6
30;213;8
30;214;6
30;215;7
30;216;4
30;218;13
30;219;14
30;221;11
30;224;8
30;227;9
30;229;8
30;235;5
30;244;1
30;248;2
30;250;5
30;255;13
30;257;10
30;260;0
30;264;0
30;267;5
30;268;12
30;270;7
30;271;3
30;274;5
30;277;5
30;279;11
30;282;9
30;283;4
30;286;0
30;288;14
30;293;1
30;298;14
30;299;5
30;301;2
30;303;5
30;304;7
30;310;10
30;316;1
30;324;12
30;327;14
30;329;11
30;332;7
30;335;10
30;341;6
30;343;6
30;348;11
30;351;3
30;360;3
30;364;4
30;365;3
30;366;0
30;367;0
30;369;1
30;371;3
30;372;8
30;373;0
30;376;9
30;378;2
30;382;10
30;383;2
30;391;2
30;393;7
30;394;2
30;399;5
31;33;10
31;35;3
31;37;4
31;40;8
31;44;0
31;56;11
31;58;14
31;60;9
31;64;2
31;65;6
31;66;1
31;69;13
31;75;7
31;76;2
31;77;11
31;78;4
31;94;14
31;99;0
31;100;7
31;101;9
31;105;4
31;108;7
31;109;9
31;110;12
31;112;7
31;119;13
31;121;14
31;126;12
31;128;10
31;134;0
31;139;2
31;140;3
31;144;6
31;146;7
31;148;7
31;153;5
31;155;1
31;156;5
31;157;2
31;162;5
31;163;13
31;165;14
31;168;10
31;174;4
31;175;13
31;182;8
31;183;2
31;184;11
31;185;7
31;186;11
31;190;8
31;192;14
31;196;4
31;201;2
31;207;11
31;209;14
31;213;5
31;214;7
31;217;3
31;221;12
31;230;10
31;232;5
31;236;13
31;237;7
31;238;14
31;239;10
31;247;12
31;250;3
31;251;5
31;256;10
31;260;6
31;261;3
31;265;3
31;268;2
31;270;1
31;275;7
31;276;10
31;282;3
31;283;4
31;284;5
31;285;6
31;289;6
31;292;5
31;294;3
31;300;11
31;307;7
31;319;2
31;320;8
31;325;9
31;326;3
31;328;2
31;333;7
31;343;0
31;347;10
31;348;2
31;349;1
31;350;11
31;354;12
31;355;7
31;357;0
31;359;14
31;364;7
31;365;2
31;367;4
31;369;12
31;370;0
31;373;4
31;376;9
31;378;6
31;383;7
31;385;6
31;390;7
31;393;10
32;34;3
32;45;14
32;46;11
32;48;4
32;51;3
32;52;7
32;53;2
32;57;11
32;64;14
32;65;0
32;66;9
32;67;14
32;70;2
32;86;11
32;88;1
32;90;5
32;92;12
32;93;14
32;97;12
32;98;0
32;101;1
32;107;14
32;108;4
32;109;6
32;116;5
32;121;8
32;122;1
32;124;3
32;127;13
32;132;8
32;135;5
32;140;13
32;141;8
32;144;9
32;147;0
32;149;2
32;153;5
32;158;11
32;163;11
32;164;14
32;167;1
32;168;7
32;170;3
32;174;13
32;177;14
32;179;13
32;186;3
32;188;8
32;193;10
32;194;1
32;200;3
32;201;6
32;205;4
32;208;9
32;217;13
32;218;14
32;221;0
32;225;0
32;228;4
32;229;1
32;230;0
32;237;12
32;238;3
32;239;10
32;241;1
32;247;14
32;248;4
32;249;2
32;251;10
32;254;0
32;258;7
32;259;3
32;265;3
32;267;2
32;270;3
32;271;11
32;274;8
32;275;1
32;276;4
32;282;8
32;283;11
32;285;13
32;288;8
32;296;2
32;301;13
32;314;8
32;317;1
32;318;14
32;321;3
32;322;12
32;324;9
32;326;7
32;330;1
32;332;12
32;335;8
32;338;1
32;340;1
32;341;11
32;342;4
32;344;10
32;345;1
32;347;7
32;349;8
32;350;2
32;352;13
32;354;9
32;359;2
32;361;3
32;365;14
32;366;11
32;368;10
32;370;1
32;371;4
32;372;5
32;376;12
32;377;10
32;378;14
32;379;12
32;380;1
32;387;14
32;389;13
32;390;0
32;393;13
32;396;5
32;397;8
33;38;7
33;51;12
33;55;0
33;61;12
33;62;7
33;64;8
33;69;5
33;72;1
33;73;9
33;77;2
33;79;4
33;81;2
33;83;5
33;84;2
33;93;9
33;94;9
33;96;0
33;97;8
33;100;3
33;107;7
33;112;1
33;114;10
33;116;5
33;117;1
33;121;6
33;125;2
33;129;7
33;134;2
33;137;3
33;145;2
33;148;9
33;149;4
33;151;13
33;154;12
33;155;8
33;158;10
33;161;8
33;164;7
33;170;5
33;171;0
33;173;10
33;175;4
33;176;2
33;177;4
33;179;2
33;188;1
33;191;4
33;196;8
33;197;4
33;203;2
33;205;11
33;208;10
33;217;12
33;218;7
33;220;11
33;226;8
33;230;9
33;231;0
33;232;4
33;236;12
33;237;12
33;238;4
33;241;8
33;243;14
33;245;12
33;250;2
33;251;10
33;255;0
33;261;11
33;262;8
33;267;5
33;268;5
33;271;4
33;282;4
33;293;5
33;296;1
33;299;14
33;305;9
33;306;7
33;310;12
33;311;5
33;319;11
33;320;1
33;322;13
33;323;7
33;326;2
33;327;10
33;335;0
33;337;0
33;343;12
33;346;5
33;348;2
33;351;13
33;354;0
33;369;2
33;370;9
33;374;10
33;382;0
33;384;11
33;389;4
33;395;12
33;396;9
33;398;9
33;399;9
34;38;3
34;39;10
34;47;1
34;50;3
34;51;10
34;53;5
34;56;5
34;59;3
34;60;9
34;61;10
34;62;1
34;64;2
34;65;14
34;67;11
34;80;7
34;84;4
34;85;14
34;86;13
34;89;7
34;93;2
34;100;0
34;104;6
34;105;13
34;108;0
34;111;2
34;112;13
34;113;11
34;114;6
34;116;9
34;127;8
34;128;7
34;130;12
34;141;13
34;142;0
34;148;7
34;152;14
34;155;14
34;159;6
34;161;1
34;163;14
34;164;1
34;165;10
34;167;12
34;169;12
34;171;5
34;173;13
34;175;4
34;179;12
34;182;13
34;191;1
34;195;7
34;200;9
34;204;13
34;205;2
34;206;5
34;207;6
34;208;12
34;225;8
34;228;13
34;232;0
34;244;9
34;245;10
34;247;8
34;254;2
34;272;7
34;276;1
34;284;1
34;291;5
34;295;2
34;296;0
34;298;14
34;303;12
34;305;2
34;306;10
34;309;1
34;312;0
34;313;11
34;316;1
34;326;3
34;327;8
34;329;12
34;330;14
34;334;10
34;336;6
34;338;1
34;344;10
34;346;8
34;347;10
34;355;13
34;361;0
34;363;8
34;364;4
34;368;4
34;377;12
34;378;0
34;381;10
34;384;11
34;390;4
34;391;7
34;392;4
34;393;9
34;394;5
35;36;6
35;49;8
35;53;12
35;55;8
35;69;14
35;71;13
35;73;1
35;74;12
35;76;3
35;77;5
35;79;7
35;80;5
35;81;5
35;84;8
35;87;0
35;90;6
35;93;14
35;94;0
35;103;11
35;107;8
35;111;5
35;112;3
35;113;9
35;116;6
35;122;2
35;124;2
35;125;12
35;126;3
35;127;5
35;132;11
35;137;6
35;138;8
35;146;5
35;147;0
35;148;7
35;149;5
35;151;14
35;154;9
35;156;6
35;158;9
35;168;12
35;169;1
35;179;5
35;186;12
35;188;13
35;190;10
35;192;6
35;194;2
35;195;6
35;198;11
35;203;0
35;207;1
35;209;7
35;212;14
35;214;7
35;215;5
35;218;11
35;219;14
35;222;12
35;223;4
35;224;5
35;226;4
35;227;5
35;229;14
35;231;2
35;232;8
35;238;11
35;239;9
35;243;3
35;244;6
35;245;10
35;248;8
35;250;1
35;251;9
35;254;7
35;256;10
35;258;13
35;260;10
35;265;13
35;268;14
35;274;6
35;275;3
35;278;1
35;281;6
35;286;2
35;288;10
35;295;5
35;300;14
35;301;8
35;305;6
35;306;14
35;307;14
35;315;4
35;320;10
35;322;10
35;335;2
35;338;11
35;339;11
35;342;14
35;348;14
35;349;9
35;351;11
35;354;14
35;358;0
35;365;14
35;366;5
35;367;7
35;372;5
35;373;9
35;374;12
35;375;14
35;378;4
35;382;14
35;387;4
35;388;11
35;389;11
35;391;11
35;392;10
35;393;2
35;397;8
35;398;7
36;43;14
36;47;11
36;48;9
36;52;7
36;54;3
36;55;6
36;60;5
36;62;10
36;67;6
36;69;5
36;71;10
36;73;8
36;76;8
36;77;8
36;83;8
36;84;2
36;94;12
36;97;5
36;100;14
36;102;4
36;103;6
36;107;7
36;109;11
36;112;3
36;114;1
36;117;0
36;118;8
36;122;3
36;125;8
36;127;9
36;135;2
36;140;10
36;157;7
36;163;3
36;170;0
36;172;9
36;179;0
36;180;3
36;186;3
36;195;7
36;202;2
36;204;5
36;209;10
36;210;7
36;214;14
36;221;2
36;222;9
36;230;0
36;232;9
36;235;9
36;236;0
36;238;13
36;240;6
36;242;12
36;247;13
36;255;3
36;259;10
36;260;7
36;266;2
36;269;13
36;274;10
36;277;2
36;278;5
36;279;9
36;284;11
36;288;6
36;289;4
36;300;10
36;305;13
36;306;14
36;310;7
36;314;12
36;316;6
36;317;2
36;321;8
36;324;14
36;334;3
36;335;8
36;336;5
36;337;10
36;339;0
36;341;4
36;344;5
36;345;11
36;348;2
36;352;3
36;358;4
36;362;2
36;365;4
36;366;4
36;367;14
36;370;3
36;372;8
36;373;14
36;377;6
36;378;7
36;381;8
36;383;2
36;384;7
36;386;2
36;389;4
36;392;11
36;395;12
36;396;11
36;397;13
37;40;14
37;42;2
37;43;14
37;44;10
37;48;8
37;51;5
37;52;14
37;57;3
37;66;5
37;69;12
37;75;9
37;78;8
37;82;4
37;90;6
37;94;7
37;95;6
37;99;14
37;100;2
37;104;8
37;109;9
37;111;4
37;113;12
37;117;14
37;118;10
37;119;5
37;123;1
37;128;5
37;129;5
37;130;2
37;132;1
37;137;2
37;139;2
37;144;5
37;147;2
37;149;0
37;153;6
37;154;7
37;155;12
37;161;13
37;166;8
37;170;7
37;173;11
37;175;13
37;177;13
37;179;2
37;181;11
37;183;4
37;188;9
37;190;0
37;195;6
37;198;11
37;199;4
37;203;11
37;207;6
37;208;7
37;211;8
37;213;10
37;214;0
37;217;3
37;230;14
37;231;8
37;234;13
37;235;0
37;237;11
37;238;3
37;242;2
37;244;3
37;252;9
37;253;7
37;256;1
37;257;3
37;259;2
37;262;7
37;266;3
37;273;5
37;274;7
37;280;13
37;281;11
37;285;7
37;290;9
37;291;2
37;293;7
37;295;4
37;301;12
37;312;9
37;316;2
37;320;7
37;322;2
37;324;7
37;326;2
37;327;12
37;328;10
37;330;10
37;331;9
37;337;13
37;344;11
37;346;11
37;350;11
37;352;5
37;362;6
37;363;2
37;366;2
37;368;6
37;372;9
37;373;4
37;374;12
37;377;9
37;380;12
37;381;11
37;385;7
37;386;4
37;390;5
37;392;7
37;396;0
38;40;8
38;43;9
38;45;8
38;48;13
38;50;8
38;51;10
38;57;2
38;65;7
38;67;7
38;70;1
38;73;0
38;74;14
38;75;3
38;76;11
38;77;1
38;80;1
38;81;3
38;84;4
38;85;5
38;87;11
38;88;9
38;89;9
38;90;9
38;91;3
38;93;5
38;95;6
38;99;3
38;104;7
38;107;11
38;108;7
38;113;10
38;115;2
38;121;12
38;122;12
38;125;4
38;131;6
38;134;13
38;135;9
38;136;12
38;138;9
38;142;8
38;143;8
38;146;11
38;150;9
38;159;14
38;164;4
38;167;14
38;168;8
38;172;0
38;173;8
38;174;6
38;178;13
38;184;9
38;186;2
38;187;0
38;194;13
38;198;9
38;200;14
38;204;0
38;208;2
38;210;11
38;212;4
38;213;4
38;218;4
38;219;9
38;223;10
38;227;10
38;235;2
38;236;0
38;238;1
38;239;14
38;242;0
38;244;14
38;249;4
38;250;1
38;254;4
38;256;11
38;257;10
38;262;0
38;263;0
38;264;9
38;268;4
38;270;9
38;280;3
38;281;6
38;282;8
38;288;4
38;290;11
38;291;2
38;292;7
38;296;14
38;299;13
38;301;10
38;302;12
38;303;0
38;307;3
38;309;12
38;312;3
38;313;6
38;315;9
38;317;7
38;322;12
38;323;4
38;324;10
38;326;7
38;327;4
38;329;4
38;330;6
38;336;8
38;340;0
38;347;2
38;351;2
38;353;7
38;354;11
38;360;2
38;362;6
38;363;13
38;366;11
38;370;10
38;380;3
38;381;12
38;383;0
38;386;7
38;388;9
38;390;1
38;392;14
38;396;3
38;398;10
39;40;2
39;43;12
39;44;5
39;45;0
39;49;11
39;50;0
39;54;9
39;57;6
39;58;9
39;62;1
39;66;7
39;70;7
39;72;3
39;74;6
39;81;14
39;84;7
39;87;4
39;88;3
39;90;12
39;91;10
39;92;8
39;102;1
39;104;8
39;106;12
39;109;12
39;112;1
39;115;9
39;119;1
39;121;10
39;122;14
39;123;1
39;124;7
39;125;6
39;129;3
39;130;10
39;131;14
39;132;9
39;134;3
39;136;2
39;139;9
39;143;8
39;149;0
39;151;6
39;155;13
39;159;14
39;161;6
39;162;2
39;163;11
39;165;13
39;166;11
39;168;0
39;171;11
39;173;1
39;174;11
39;175;14
39;176;7
39;180;1
39;182;3
39;183;5
39;186;13
39;187;0
39;188;2
39;189;14
39;195;5
39;197;9
39;202;12
39;206;10
39;208;7
39;212;2
39;218;7
39;225;6
39;232;1
39;235;1
39;236;14
39;237;13
39;240;13
39;243;10
39;249;1
39;258;12
39;261;1
39;262;12
39;263;0
39;264;3
39;269;4
39;272;2
39;273;14
39;274;0
39;277;13
39;279;3
39;280;7
39;283;14
39;286;6
39;290;9
39;292;2
39;294;4
39;297;2
39;298;3
39;299;11
39;300;2
39;301;0
39;302;10
39;304;10
39;306;11
39;309;10
39;310;1
39;316;14
39;318;14
39;319;7
39;321;13
39;322;5
39;323;3
39;325;9
39;329;12
39;330;9
39;331;6
39;333;0
39;335;9
39;337;6
39;338;8
39;342;9
39;343;3
39;353;5
39;354;6
39;355;14
39;357;9
39;359;10
39;360;3
39;366;11
39;367;11
39;369;5
39;370;10
39;376;3
39;381;11
39;384;0
39;390;11
39;396;1
39;398;10
40;41;7
40;44;13
40;48;8
40;50;9
40;57;9
40;58;7
40;63;11
40;67;7
40;68;2
40;70;2
40;71;8
40;77;11
40;80;5
40;81;8
40;82;11
40;91;4
40;94;11
40;95;2
40;96;6
40;102;0
40;103;3
40;104;11
40;109;8
40;111;2
40;112;12
40;119;2
40;120;7
40;125;1
40;126;14
40;129;10
40;131;10
40;132;14
40;134;11
40;136;5
40;138;5
40;140;6
40;143;9
