129;232;5
129;233;5
129;234;1
129;235;3
129;239;1
129;240;0
129;241;1
129;248;1
129;249;0
129;254;2
129;257;2
129;258;2
129;259;3
129;260;3
129;261;6
129;264;2
129;265;1
129;269;3
129;271;3
129;273;5
129;277;1
129;279;6
129;283;5
129;285;0
129;289;2
129;290;1
129;293;2
129;298;0
129;299;0
130;135;2
130;136;0
130;139;3
130;140;0
130;142;5
130;143;4
130;148;0
130;153;4
130;160;6
130;161;5
130;162;3
130;164;5
130;166;3
130;168;4
130;169;3
130;170;3
130;179;3
130;181;2
130;182;3
130;186;5
130;187;2
130;189;2
130;190;2
130;194;1
130;195;0
130;202;2
130;210;4
130;212;5
130;214;2
130;215;6
130;216;4
130;221;3
130;224;0
130;225;6
130;229;3
130;230;5
130;231;3
130;232;6
130;234;2
130;240;6
130;244;5
130;248;5
130;249;4
130;253;4
130;263;1
130;265;4
130;270;1
130;272;2
130;274;5
130;279;1
130;283;6
130;289;0
130;291;5
130;296;5
130;299;0
131;140;6
131;145;0
131;148;5
131;150;3
131;157;1
131;160;6
131;162;2
131;164;0
131;166;2
131;172;2
131;176;1
131;178;1
131;180;3
131;181;0
131;184;2
131;187;3
131;193;2
131;194;4
131;196;5
131;199;6
131;203;1
131;204;4
131;206;2
131;213;0
131;215;0
131;216;3
131;220;2
131;222;0
131;225;2
131;226;3
131;227;1
131;231;4
131;234;1
131;238;6
131;239;6
131;240;3
131;241;6
131;245;0
131;246;1
131;248;4
131;251;1
131;252;0
131;253;3
131;262;2
131;263;3
131;265;2
131;271;6
131;274;4
131;277;1
131;282;5
131;284;3
131;288;6
131;291;2
131;293;0
131;294;5
131;295;0
132;141;4
132;148;0
132;154;2
132;155;1
132;156;1
132;161;3
132;166;1
132;177;5
132;179;3
132;190;5
132;191;4
132;192;5
132;193;6
132;195;1
132;196;6
132;197;3
132;198;1
132;199;5
132;201;3
132;207;4
132;208;1
132;212;6
132;213;1
132;215;1
132;216;5
132;219;5
132;223;4
132;230;6
132;232;5
132;236;2
132;241;6
132;242;0
132;244;3
132;245;5
132;248;2
132;255;4
132;257;0
132;262;2
132;266;0
132;270;0
132;271;4
132;277;6
132;282;2
132;283;1
132;289;6
132;293;6
133;135;0
133;139;5
133;141;6
133;142;2
133;143;4
133;151;2
133;160;5
133;167;6
133;168;3
133;184;6
133;185;3
133;186;1
133;192;5
133;193;6
133;202;6
133;206;2
133;210;0
133;212;1
133;213;6
133;218;2
133;220;6
133;222;6
133;228;2
133;231;6
133;233;4
133;236;0
133;244;2
133;247;3
133;252;2
133;253;4
133;258;3
133;261;2
133;274;3
133;283;3
133;284;5
133;286;4
133;287;4
133;290;5
133;291;5
134;139;3
134;142;2
134;143;3
134;147;5
134;151;0
134;153;1
134;154;4
134;155;2
134;158;6
134;159;3
134;160;2
134;162;2
134;169;4
134;171;3
134;172;3
134;178;2
134;183;2
134;185;1
134;186;4
134;191;2
134;193;2
134;200;5
134;202;0
134;203;2
134;205;4
134;211;5
134;215;3
134;223;3
134;225;3
134;229;3
134;231;3
134;232;2
134;235;6
134;238;6
134;243;2
134;246;2
134;256;3
134;260;3
134;270;1
134;271;1
134;273;6
134;274;5
134;275;5
134;278;5
134;281;2
134;283;1
134;285;2
135;139;6
135;140;5
135;142;2
135;144;6
135;145;0
135;150;6
135;152;3
135;154;5
135;157;4
135;159;4
135;160;0
135;166;4
135;170;6
135;171;6
135;176;2
135;179;3
135;180;0
135;181;4
135;184;6
135;188;3
135;192;0
135;194;4
135;196;4
135;197;5
135;198;3
135;199;4
135;202;6
135;206;2
135;209;6
135;210;4
135;217;2
135;220;5
135;225;4
135;226;6
135;231;3
135;232;5
135;233;2
135;234;4
135;235;6
135;236;3
135;237;2
135;242;2
135;248;6
135;249;1
135;250;6
135;251;6
135;252;1
135;254;3
135;261;4
135;264;5
135;267;5
135;279;6
135;280;1
135;281;4
135;292;4
135;298;4
136;137;3
136;144;5
136;145;6
136;150;2
136;158;1
136;160;1
136;161;6
136;164;4
136;165;2
136;168;3
136;170;2
136;177;1
136;179;3
136;183;0
136;189;1
136;190;3
136;195;4
136;196;0
136;204;2
136;208;3
136;209;0
136;213;0
136;214;0
136;215;2
136;221;1
136;223;3
136;226;6
136;228;1
136;229;1
136;230;4
136;231;6
136;232;5
136;234;5
136;237;4
136;242;6
136;249;0
136;254;1
136;256;5
136;258;3
136;259;4
136;260;4
136;263;4
136;265;5
136;267;3
136;271;0
136;272;0
136;273;0
136;275;2
136;277;3
136;283;5
136;287;2
136;289;2
136;291;4
136;293;0
136;295;3
136;296;4
136;299;4
137;138;0
137;140;2
137;142;0
137;145;5
137;150;0
137;151;3
137;160;3
137;162;2
137;163;3
137;166;3
137;168;3
137;169;0
137;173;4
137;180;5
137;183;6
137;184;1
137;185;3
137;187;6
137;188;5
137;196;6
137;199;1
137;204;5
137;206;4
137;209;3
137;212;0
137;213;1
137;220;4
137;221;2
137;222;4
137;225;5
137;228;5
137;231;3
137;235;0
137;239;3
137;246;5
137;249;0
137;250;2
137;253;0
137;254;4
137;257;6
137;261;4
137;264;6
137;268;4
137;271;1
137;273;1
137;278;5
137;281;6
137;282;0
137;292;0
137;293;3
138;139;3
138;148;0
138;154;3
138;158;3
138;161;6
138;167;5
138;176;1
138;177;1
138;180;6
138;183;5
138;184;5
138;186;5
138;188;2
138;192;6
138;194;5
138;199;4
138;207;4
138;210;5
138;213;1
138;216;5
138;218;5
138;219;1
138;221;4
138;232;4
138;235;1
138;239;2
138;247;4
138;251;5
138;257;5
138;270;1
138;274;0
138;280;2
138;282;1
138;286;3
138;299;4
139;141;0
139;155;5
139;157;0
139;160;6
139;161;3
139;163;4
139;164;2
139;167;1
139;168;6
139;171;0
139;172;2
139;176;4
139;178;2
139;179;5
139;181;3
139;183;5
139;185;5
139;188;0
139;191;1
139;197;3
139;203;1
139;205;2
139;206;0
139;211;1
139;219;2
139;223;2
139;228;0
139;242;5
139;244;3
139;254;6
139;255;5
139;256;4
139;258;0
139;259;3
139;266;0
139;269;4
139;272;3
139;275;4
139;280;3
139;284;6
139;286;0
139;291;5
139;294;5
140;141;2
140;143;4
140;144;3
140;145;2
140;152;5
140;153;1
140;166;4
140;175;4
140;176;1
140;177;0
140;180;6
140;181;0
140;182;2
140;183;3
140;191;5
140;193;3
140;196;0
140;197;0
140;200;6
140;203;4
140;205;6
140;206;6
140;208;6
140;209;4
140;212;3
140;215;4
140;219;4
140;225;1
140;231;0
140;232;1
140;241;2
140;242;5
140;243;4
140;251;5
140;255;4
140;261;0
140;262;4
140;263;2
140;267;6
140;270;0
140;278;1
140;280;2
140;284;0
140;285;4
140;287;0
140;291;5
140;298;0
141;144;4
141;150;0
141;151;5
141;156;0
141;157;3
141;163;0
141;167;2
141;172;2
141;181;3
141;184;3
141;188;6
141;191;1
141;195;2
141;198;5
141;201;6
141;206;1
141;208;0
141;210;2
141;217;3
141;223;2
141;227;4
141;228;1
141;229;4
141;232;3
141;234;0
141;241;5
141;242;2
141;243;4
141;249;5
141;252;4
141;256;5
141;258;5
141;260;2
141;262;4
141;265;4
141;266;2
141;276;5
141;277;1
141;278;5
141;279;3
141;282;0
141;283;1
141;285;0
141;286;5
141;287;1
141;291;3
141;299;2
142;144;5
142;147;6
142;150;3
142;154;3
142;155;5
142;161;2
142;164;4
142;165;2
142;168;4
142;175;3
142;185;2
142;188;5
142;190;5
142;196;1
142;211;1
142;214;1
142;215;6
142;218;2
142;221;3
142;223;5
142;226;5
142;231;5
142;232;5
142;233;6
142;239;6
142;242;0
142;244;4
142;256;1
142;257;4
142;266;2
142;269;6
142;272;1
142;273;5
142;275;5
142;276;1
142;280;3
142;293;2
142;297;2
143;145;0
143;151;4
143;152;3
143;155;3
143;166;6
143;170;4
143;171;2
143;186;1
143;187;4
143;196;6
143;197;1
143;198;0
143;202;3
143;203;4
143;209;0
143;212;1
143;215;2
143;227;4
143;232;0
143;241;1
143;242;5
143;244;4
143;246;4
143;247;3
143;249;4
143;251;1
143;253;6
143;255;5
143;259;1
143;265;6
143;266;5
143;269;1
143;271;1
143;274;6
143;278;1
143;280;3
143;283;5
143;286;5
143;290;3
143;294;3
143;295;0
144;148;1
144;149;3
144;154;6
144;157;1
144;159;0
144;169;4
144;172;5
144;174;3
144;177;1
144;188;5
144;189;2
144;195;3
144;197;1
144;198;6
144;199;0
144;202;0
144;203;5
144;204;0
144;207;1
144;210;0
144;213;6
144;216;2
144;218;5
144;221;1
144;226;0
144;228;1
144;229;4
144;231;5
144;235;5
144;237;0
144;238;3
144;240;1
144;248;2
144;249;1
144;253;1
144;257;3
144;266;5
144;272;3
144;277;5
144;279;0
144;283;0
144;284;3
144;285;3
144;287;6
144;294;1
145;146;3
145;147;4
145;150;2
145;154;2
145;156;2
145;158;0
145;159;3
145;164;1
145;167;0
145;168;5
145;170;3
145;174;6
145;183;2
145;190;0
145;196;0
145;197;1
145;198;4
145;204;5
145;206;2
145;211;0
145;216;0
145;217;6
145;220;6
145;221;3
145;224;1
145;230;1
145;231;1
145;242;5
145;244;3
145;247;4
145;249;5
145;254;5
145;257;1
145;258;1
145;262;1
145;265;2
145;271;6
145;273;5
145;276;6
145;280;1
145;289;4
145;292;1
145;297;3
145;299;2
146;147;5
146;157;6
146;158;5
146;159;1
146;164;3
146;166;0
146;171;1
146;173;2
146;176;6
146;177;6
146;179;1
146;180;6
146;186;2
146;194;4
146;201;3
146;213;3
146;218;1
146;219;1
146;221;4
146;223;1
146;225;4
146;226;5
146;231;0
146;235;6
146;238;0
146;239;4
146;243;6
146;247;6
146;248;0
146;249;1
146;258;3
146;259;5
146;262;0
146;263;0
146;264;1
146;267;6
146;272;0
146;277;6
146;279;6
146;285;4
146;290;6
146;292;1
146;293;0
146;295;2
146;298;3
146;299;3
147;149;2
147;151;1
147;154;3
147;157;1
147;159;6
147;162;2
147;165;6
147;166;3
147;167;2
147;175;0
147;183;6
147;184;3
147;190;4
147;192;4
147;194;5
147;207;2
147;208;3
147;209;4
147;210;5
147;212;6
147;215;3
147;216;1
147;217;0
147;223;5
147;231;1
147;234;5
147;236;2
147;240;1
147;244;4
147;250;1
147;254;5
147;257;2
147;259;1
147;261;2
147;262;4
147;264;2
147;270;2
147;278;0
147;279;6
147;281;0
147;285;4
147;289;3
147;293;6
147;298;5
147;299;4
148;151;4
148;156;3
148;157;6
148;159;1
148;165;3
148;171;6
148;176;5
148;182;2
148;195;5
148;199;6
148;200;6
148;201;6
148;204;6
148;206;4
148;210;5
148;214;5
148;215;6
148;216;6
148;218;1
148;229;3
148;231;5
148;234;2
148;240;6
148;243;6
148;245;5
148;248;1
148;256;5
148;257;4
148;258;2
148;260;6
148;261;3
148;263;3
148;266;2
148;273;6
148;279;1
148;281;3
148;287;0
148;291;1
148;294;3
149;160;2
149;161;2
149;164;0
149;166;5
149;167;1
149;169;5
149;174;6
149;176;5
149;179;6
149;180;6
149;182;6
149;191;6
149;193;6
149;198;3
149;199;0
149;204;4
149;209;6
149;214;2
149;221;6
149;229;1
149;240;5
149;243;0
149;247;0
149;249;4
149;251;0
149;252;2
149;253;5
149;254;5
149;256;4
149;258;2
149;259;3
149;260;0
149;262;0
149;263;4
149;264;6
149;271;0
149;273;4
149;285;6
149;288;5
149;290;2
149;295;4
149;297;3
150;151;6
150;156;5
150;157;0
150;158;5
150;159;6
150;160;1
150;164;1
150;166;6
150;169;1
150;171;2
150;172;0
150;174;1
150;178;0
150;184;6
150;185;2
150;187;5
150;190;2
150;194;4
150;195;3
150;196;3
150;203;0
150;206;0
150;211;2
150;214;6
150;218;3
150;222;0
150;224;5
150;229;3
150;232;5
150;234;6
150;239;1
150;240;2
150;244;6
150;249;2
150;250;5
150;265;6
150;267;0
150;271;1
150;275;2
150;279;2
150;281;6
150;282;6
150;284;1
150;291;1
150;292;3
150;294;5
150;295;2
150;299;6
151;155;3
151;156;6
151;157;1
151;166;2
151;170;2
151;171;5
151;172;4
151;175;2
151;179;1
151;180;1
151;181;5
151;186;1
151;187;2
151;191;1
151;192;3
151;194;0
151;196;4
151;197;1
151;198;5
151;211;1
151;212;0
151;213;0
151;215;4
151;216;1
151;218;2
151;221;3
151;222;3
151;231;0
151;236;6
151;238;4
151;239;3
151;240;2
151;245;5
151;246;5
151;254;4
151;264;0
151;272;2
151;276;0
151;279;1
151;283;4
151;288;0
151;295;4
152;154;6
152;157;0
152;165;4
152;167;0
152;174;3
152;187;4
152;193;5
152;199;4
152;202;6
152;204;3
152;207;3
152;208;5
152;215;4
152;228;6
152;231;5
152;233;4
152;234;1
152;237;0
152;239;1
152;245;1
152;248;3
152;251;4
152;254;5
152;261;2
152;263;0
152;266;5
152;267;1
152;273;3
152;278;3
152;280;2
152;286;1
153;160;5
153;161;5
153;164;1
153;166;5
153;167;4
153;169;0
153;176;1
153;178;1
153;179;3
153;186;2
153;191;0
153;194;1
153;197;1
153;200;2
153;201;0
153;203;1
153;204;5
153;208;0
153;216;2
153;222;1
153;223;2
153;224;0
153;243;0
153;248;4
153;250;3
153;252;5
153;254;2
153;257;6
153;260;6
153;261;0
153;262;5
153;265;0
153;267;3
153;268;6
153;269;6
153;276;3
153;277;6
153;283;5
153;284;2
153;287;5
153;291;6
153;293;4
153;294;0
153;296;4
154;155;1
154;164;4
154;166;5
154;167;4
154;171;4
154;175;6
154;177;0
154;178;6
154;179;5
154;180;4
154;182;5
154;187;2
154;188;3
154;197;4
154;198;6
154;200;5
154;202;2
154;209;4
154;216;5
154;223;5
154;224;1
154;225;6
154;226;2
154;228;2
154;229;6
154;234;1
154;235;6
154;238;4
154;240;0
154;247;6
154;248;3
154;249;5
154;256;6
154;257;5
154;258;5
154;261;5
154;262;1
154;266;6
154;269;4
154;271;4
154;277;2
154;280;6
154;282;6
154;290;0
154;292;4
154;293;3
154;297;2
154;299;0
155;161;4
155;165;0
155;167;0
155;168;4
155;171;2
155;174;0
155;175;6
155;176;0
155;177;3
155;179;3
155;180;3
155;181;4
155;182;2
155;183;4
155;191;6
155;194;6
155;195;2
155;199;3
155;203;1
155;204;2
155;205;6
155;208;2
155;209;6
155;211;0
155;216;3
155;221;4
155;222;6
155;225;0
155;231;5
155;238;1
155;239;5
155;244;0
155;248;4
155;251;4
155;253;6
155;254;0
155;255;3
155;256;0
155;257;6
155;258;5
155;259;6
155;260;3
155;263;5
155;271;2
155;273;1
155;276;1
155;277;5
155;278;2
155;279;2
155;283;0
155;287;0
155;289;2
155;292;5
155;293;4
155;296;5
155;299;4
156;159;2
156;160;2
156;164;4
156;165;5
156;166;4
156;168;5
156;170;3
156;171;6
156;176;2
156;181;2
156;182;4
156;184;3
156;190;5
156;194;6
156;195;5
156;196;6
156;197;3
156;198;6
156;203;2
156;205;4
156;209;2
156;210;5
156;212;1
156;220;3
156;223;4
156;225;1
156;228;5
156;229;1
156;230;1
156;236;1
156;238;0
156;240;1
156;243;1
156;245;6
156;247;3
156;249;1
156;252;0
156;260;5
156;261;6
156;269;5
156;272;0
156;280;1
156;290;1
156;298;4
157;158;5
157;164;3
157;166;2
157;168;0
157;178;2
157;183;3
157;187;6
157;189;3
157;198;2
157;199;3
157;201;4
157;204;6
157;210;2
157;211;1
157;212;6
157;215;2
157;221;4
157;222;4
157;230;5
157;232;1
157;238;4
157;248;0
157;250;6
157;251;2
157;252;5
157;254;2
157;259;6
157;260;4
157;265;6
157;270;2
157;271;3
157;272;2
157;273;3
157;274;2
157;275;2
157;279;0
157;284;0
157;289;4
157;291;0
157;292;4
157;296;5
157;298;5
157;299;1
158;164;4
158;167;2
158;173;4
158;180;4
158;183;4
158;185;2
158;186;2
158;187;2
158;188;0
158;191;6
158;192;4
158;199;1
158;200;0
158;207;2
158;208;4
158;209;3
158;210;3
158;212;6
158;218;6
158;222;0
158;223;2
158;228;4
158;229;5
158;231;6
158;238;1
158;239;2
158;241;3
158;242;5
158;246;1
158;252;1
158;254;2
158;258;5
158;259;4
158;260;1
158;264;6
158;274;0
158;276;4
158;277;3
158;280;1
158;281;2
158;283;2
158;289;5
158;290;5
158;292;6
158;293;6
158;299;1
159;160;2
159;161;6
159;162;2
159;167;6
159;168;1
159;172;6
159;173;6
159;174;3
159;181;0
159;187;2
159;190;6
159;197;1
159;198;5
159;199;1
159;202;4
159;204;5
159;216;2
159;219;5
159;220;0
159;222;1
159;225;2
159;226;0
159;231;3
159;232;5
159;234;2
159;236;3
159;239;4
159;241;2
159;244;5
159;250;4
159;253;4
159;260;4
159;264;2
159;266;5
159;268;2
159;271;4
159;275;3
159;286;0
159;288;3
159;293;1
159;295;1
159;296;4
159;298;0
160;164;5
160;168;3
160;170;2
160;171;4
160;172;2
160;174;1
160;176;3
160;177;3
160;178;0
160;184;3
160;186;0
160;202;3
160;203;6
160;204;5
160;210;2
160;212;1
160;215;3
160;216;2
160;217;4
160;219;2
160;221;5
160;222;3
160;225;1
160;235;3
160;239;6
160;240;0
160;241;5
160;242;1
160;248;5
160;249;3
160;252;6
160;253;5
160;256;4
160;259;5
160;263;0
160;270;4
160;277;2
160;280;3
160;282;0
160;283;0
160;286;6
160;287;3
160;292;0
160;293;5
160;295;5
160;296;3
160;298;0
160;299;5
161;162;1
161;174;1
161;180;0
161;182;0
161;183;6
161;184;5
161;186;1
161;189;4
161;191;1
161;195;5
161;198;1
161;201;3
161;204;1
161;213;2
161;216;0
161;221;5
161;222;6
161;225;2
161;226;0
161;228;5
161;235;6
161;236;3
161;245;6
161;248;6
161;251;1
161;254;2
161;256;4
161;257;2
161;265;3
161;277;3
161;278;4
161;285;6
161;286;3
161;287;4
161;288;3
161;290;0
161;295;0
161;298;4
161;299;3
162;164;4
162;166;6
162;169;0
162;171;0
162;177;6
162;181;3
162;185;6
162;188;5
162;189;6
162;191;4
162;195;2
162;198;2
162;199;6
162;201;3
162;206;3
162;207;2
162;210;2
162;212;0
162;214;3
162;225;3
162;227;6
162;230;3
162;231;6
162;233;1
162;234;6
162;235;6
162;236;3
162;237;6
162;238;0
162;243;4
162;247;4
162;248;4
162;249;0
162;261;5
162;266;6
162;267;2
162;271;6
162;272;5
162;281;2
162;288;5
163;166;0
163;175;4
163;179;5
163;181;4
163;190;4
163;192;6
163;194;5
163;195;3
163;197;4
163;200;4
163;201;2
163;205;0
163;206;4
163;210;2
163;212;2
163;226;6
163;230;0
163;233;5
163;234;4
163;237;2
163;238;3
163;239;2
163;243;2
163;244;4
163;246;0
163;256;1
163;263;0
163;264;1
163;268;5
163;269;0
163;270;1
163;274;4
163;275;4
163;278;4
163;281;4
163;282;1
163;283;2
163;287;5
163;291;0
163;293;5
163;297;0
163;299;6
164;168;3
164;176;3
164;178;1
164;187;1
164;193;2
164;194;0
164;195;2
164;196;1
164;199;4
164;201;1
164;208;0
164;216;2
164;218;0
164;219;0
164;224;1
164;225;5
164;226;2
164;235;5
164;239;0
164;240;1
164;243;3
164;244;6
164;257;5
164;260;3
164;261;3
164;265;4
164;269;2
164;272;5
164;274;6
164;275;0
164;280;4
164;288;0
164;289;1
164;293;2
164;295;1
164;297;0
164;298;6
165;167;6
165;169;2
165;181;5
165;183;0
165;185;4
165;186;6
165;189;5
165;191;0
165;193;0
165;199;6
165;208;4
165;212;0
165;213;3
165;219;6
165;220;2
165;222;5
165;223;1
165;225;1
165;229;2
165;234;0
165;238;6
165;240;0
165;241;3
165;250;1
165;251;1
165;252;3
165;258;5
165;264;4
165;271;4
165;273;2
165;277;4
165;282;3
165;285;5
165;290;4
165;296;2
165;298;3
166;167;4
166;176;6
166;178;2
166;179;5
166;180;6
166;184;6
166;188;3
166;190;4
166;194;3
166;195;1
166;200;1
166;202;6
166;205;2
166;207;4
166;208;1
166;210;0
166;212;6
166;219;0
166;220;6
166;223;5
166;230;1
166;235;6
166;236;4
166;237;6
166;240;4
166;241;3
166;242;3
166;243;3
166;252;6
166;254;4
166;268;2
166;269;1
166;271;5
166;277;0
166;285;4
166;288;2
166;290;2
166;294;6
167;170;5
167;173;5
167;175;1
167;179;4
167;187;5
167;191;3
167;193;6
167;198;3
167;203;5
167;205;4
167;211;4
167;221;6
167;223;1
167;226;2
167;228;6
167;229;4
167;233;0
167;234;6
167;235;5
167;236;6
167;239;6
167;240;4
167;245;0
167;248;1
167;249;2
167;253;6
167;257;6
167;260;3
167;264;0
167;270;3
167;272;0
167;275;5
167;278;3
167;283;5
167;288;2
167;292;2
167;297;6
168;170;0
168;173;6
168;178;2
168;188;4
168;189;1
168;190;3
168;199;2
168;200;5
168;203;4
168;205;3
168;208;5
168;210;6
168;212;5
168;217;3
168;221;3
168;223;3
168;226;4
168;227;1
168;228;2
168;238;6
168;241;4
168;245;5
168;248;2
168;252;2
168;262;1
168;266;6
168;267;5
168;270;4
168;272;5
168;273;0
168;275;4
168;277;1
168;286;0
168;287;3
168;289;3
168;291;0
168;298;3
168;299;6
169;173;1
169;174;3
169;179;5
169;181;5
169;185;2
169;188;3
169;191;0
169;196;5
169;197;3
169;198;2
169;201;4
169;203;5
169;207;4
169;214;0
169;216;6
169;218;5
169;220;5
169;223;3
169;231;4
169;233;0
169;234;4
169;238;2
169;239;3
169;242;5
169;247;3
169;254;5
169;256;6
169;264;6
169;265;3
169;267;3
169;268;5
169;269;1
169;270;6
169;271;1
169;272;2
169;274;4
169;275;5
169;279;0
169;280;2
169;282;6
169;287;6
169;289;4
169;295;1
169;296;3
169;297;2
170;171;1
170;175;4
170;180;5
170;184;5
170;186;5
170;188;2
170;199;3
170;201;2
170;203;4
170;205;6
170;222;1
170;223;0
170;224;0
170;225;5
170;226;6
170;238;1
170;243;2
170;245;6
170;246;3
170;253;1
170;255;6
170;256;2
170;262;3
170;263;4
170;265;1
170;267;2
170;268;0
170;271;0
170;275;5
170;278;3
170;280;5
170;288;5
170;291;0
170;295;3
170;297;2
171;173;4
171;177;1
171;179;4
171;180;0
171;182;0
171;184;1
171;187;4
171;194;3
171;196;0
171;197;1
171;199;6
171;203;0
171;206;4
171;210;6
171;213;3
171;214;6
171;222;1
171;228;5
171;229;4
171;235;0
171;242;2
171;244;6
171;246;2
171;247;3
171;249;2
171;250;6
171;253;4
171;257;4
171;265;2
171;266;2
171;269;0
171;274;4
171;275;4
171;283;0
171;285;1
171;288;1
171;289;3
171;298;6
172;175;1
172;178;6
172;183;0
172;188;0
172;190;6
172;191;1
172;192;5
172;193;5
172;195;0
172;197;5
172;199;1
172;201;2
172;204;6
172;205;6
172;207;0
172;208;4
172;209;2
172;218;5
172;220;4
172;223;2
172;233;1
172;236;2
172;237;2
172;241;1
172;242;6
172;245;0
172;247;5
172;248;5
172;250;1
172;255;0
172;256;5
172;262;2
172;265;2
172;267;0
172;274;2
172;279;1
172;280;3
172;283;6
172;284;5
172;288;5
172;289;5
172;298;2
173;177;2
173;182;2
173;183;1
173;184;0
173;190;3
173;193;4
173;196;0
173;198;6
173;200;4
173;203;1
173;207;4
173;208;4
173;210;3
173;211;4
173;212;1
173;213;4
173;215;2
173;223;3
173;224;0
173;225;6
173;229;0
173;232;1
173;233;2
173;238;3
173;240;5
173;242;1
173;244;6
173;257;0
173;260;6
173;264;6
173;266;0
173;267;1
173;268;1
173;274;2
173;280;5
173;283;3
173;284;6
173;285;1
173;287;4
173;292;0
173;293;5
173;294;0
173;299;4
174;176;0
174;178;1
174;179;3
174;184;5
174;192;6
174;193;3
174;196;4
174;197;5
174;198;1
174;199;4
174;202;1
174;205;5
174;206;3
174;208;3
174;210;3
174;215;4
174;216;6
174;221;0
174;226;1
174;228;0
174;229;1
174;230;6
174;231;4
174;233;2
174;234;5
174;243;4
174;247;6
174;249;6
174;250;3
174;256;2
174;262;2
174;263;6
174;265;4
174;266;5
174;278;3
174;279;1
174;284;4
174;289;4
174;292;0
174;294;3
175;180;6
175;182;5
175;184;0
175;186;3
175;196;1
175;198;3
175;202;0
175;211;0
175;212;4
175;216;6
175;217;5
175;218;0
175;222;6
175;223;0
175;228;6
175;232;0
175;234;3
175;241;4
175;242;1
175;243;4
175;246;2
175;247;1
175;251;0
175;253;0
175;258;0
175;259;2
175;262;2
175;263;0
175;265;4
175;266;5
175;267;0
175;273;5
175;275;2
175;277;6
175;281;6
175;285;6
176;179;0
176;180;4
176;185;3
176;186;4
176;187;2
176;192;4
176;193;5
176;195;3
176;199;3
176;203;1
176;204;5
176;205;6
176;208;0
176;211;0
176;215;4
176;218;2
176;222;1
176;226;2
176;228;2
176;229;5
176;230;5
176;232;6
176;235;4
176;236;2
176;237;2
176;238;1
176;239;5
176;240;3
176;241;1
176;253;3
176;254;1
176;256;0
176;265;3
176;269;2
176;273;6
176;279;1
176;282;0
176;283;5
176;286;5
176;294;2
176;297;0
176;299;3
177;179;1
177;180;4
177;181;3
177;184;5
177;186;0
177;187;3
177;193;6
177;199;2
177;200;2
177;206;3
177;207;2
177;208;2
177;210;0
177;211;6
177;223;0
177;224;1
177;231;6
177;251;0
177;254;2
177;257;1
177;259;3
177;275;0
177;282;0
177;285;6
177;287;2
177;291;4
177;293;1
177;296;6
177;297;5
178;179;6
178;184;5
178;189;3
178;190;4
178;194;6
178;197;2
178;203;1
178;207;6
178;209;1
178;212;4
178;213;2
178;217;1
178;219;5
178;222;6
178;226;2
178;227;5
178;228;6
178;236;0
178;239;6
178;241;5
178;250;2
178;252;3
178;256;4
178;257;2
178;258;2
178;260;5
178;261;2
178;264;1
178;265;4
178;266;1
178;272;4
178;274;4
178;275;3
178;278;2
178;282;3
178;287;5
178;288;3
178;290;6
178;292;3
178;293;2
178;296;4
178;298;2
179;183;5
179;185;6
179;186;6
179;190;2
179;191;1
179;198;0
179;200;6
179;201;4
179;203;3
179;204;0
179;211;6
179;215;0
179;216;2
179;220;0
179;221;0
179;223;1
179;224;4
179;225;1
179;229;3
179;239;3
179;242;1
179;246;3
179;249;6
179;252;1
179;254;5
179;257;3
179;258;3
179;259;6
179;260;5
179;261;4
179;262;3
179;272;1
179;273;6
179;276;2
179;278;3
179;280;4
179;282;4
179;289;4
179;293;3
179;295;4
180;181;4
180;182;2
180;183;3
180;185;3
180;186;3
180;195;5
180;197;4
180;200;3
180;202;1
180;206;2
180;209;3
180;212;0
180;214;1
180;215;0
180;217;2
180;219;2
180;224;2
180;228;0
180;229;2
180;230;2
180;234;1
180;235;6
180;237;0
180;241;4
180;244;5
180;245;2
180;246;5
180;248;4
180;249;6
180;252;4
180;253;5
180;254;6
180;257;4
180;258;1
180;259;2
180;265;4
180;267;1
180;271;3
180;272;4
180;273;1
180;274;0
180;275;6
180;276;1
180;278;5
180;280;0
180;281;2
180;282;2
180;283;2
180;285;0
180;289;0
180;291;5
180;293;3
180;295;4
180;297;2
181;182;4
181;185;5
181;186;1
181;187;2
181;189;1
181;190;4
181;193;0
181;195;4
181;200;1
181;202;2
181;204;5
181;210;4
181;211;6
181;214;2
181;217;1
181;228;2
181;230;3
181;232;0
181;236;5
181;245;1
181;246;0
181;250;5
181;254;5
181;256;6
181;260;3
181;266;6
181;268;2
181;272;1
181;274;3
181;275;1
181;276;3
181;280;6
181;287;2
181;290;1
181;292;2
181;293;1
182;183;4
182;185;1
182;188;0
182;190;1
182;192;3
182;193;6
182;197;1
182;200;0
182;207;4
182;215;5
182;217;6
182;218;3
182;224;4
182;226;0
182;227;1
182;228;0
182;232;3
182;235;4
182;236;4
182;237;2
182;238;4
182;246;2
182;248;6
182;249;3
182;256;4
182;260;5
182;261;3
182;262;3
182;269;3
182;271;1
182;276;0
182;284;4
182;287;2
182;288;6
182;292;2
182;293;4
182;294;3
182;296;2
182;298;4
183;185;6
183;188;3
183;192;4
183;193;2
183;194;0
183;202;6
183;203;5
183;204;4
183;209;0
183;220;6
183;221;6
183;225;3
183;228;3
183;233;2
183;234;3
183;239;6
183;240;5
183;243;5
183;244;1
183;249;4
183;253;6
183;254;0
183;260;6
183;261;4
183;263;6
