130;250;10
130;253;1
130;254;3
130;256;10
130;257;0
130;258;0
130;260;6
130;266;13
130;273;12
130;274;7
130;276;0
130;278;7
130;281;6
130;283;7
130;285;0
130;289;1
130;290;1
130;291;8
130;295;13
130;297;2
130;298;13
130;299;7
131;134;13
131;137;8
131;146;10
131;149;9
131;150;8
131;152;3
131;156;2
131;159;1
131;161;6
131;162;3
131;163;5
131;165;6
131;166;3
131;170;2
131;173;12
131;176;6
131;177;1
131;180;12
131;181;13
131;182;11
131;191;4
131;194;9
131;197;4
131;201;9
131;202;13
131;214;9
131;218;8
131;219;7
131;220;8
131;222;2
131;224;5
131;226;11
131;233;7
131;241;13
131;243;4
131;245;3
131;246;1
131;249;3
131;252;1
131;255;3
131;258;2
131;269;8
131;277;8
131;278;2
131;280;5
131;283;6
131;286;13
131;287;12
131;299;4
132;133;12
132;134;10
132;135;8
132;139;2
132;142;4
132;143;5
132;145;13
132;149;11
132;151;8
132;152;3
132;155;7
132;159;8
132;162;3
132;163;10
132;166;5
132;171;0
132;173;6
132;175;3
132;176;5
132;177;5
132;178;8
132;182;3
132;184;6
132;190;8
132;191;0
132;192;12
132;195;11
132;196;12
132;204;2
132;206;11
132;208;7
132;221;2
132;222;0
132;223;6
132;226;1
132;227;7
132;234;5
132;236;11
132;239;5
132;250;8
132;251;6
132;253;8
132;258;2
132;265;6
132;268;9
132;272;11
132;274;13
132;277;7
132;278;1
132;280;9
132;281;7
132;282;13
132;284;0
132;287;11
132;288;1
132;289;1
132;291;6
132;292;11
132;293;5
132;298;1
133;136;10
133;143;3
133;144;8
133;145;2
133;146;4
133;147;2
133;150;8
133;157;6
133;158;12
133;161;0
133;164;3
133;165;9
133;168;0
133;169;4
133;176;6
133;180;12
133;183;5
133;188;10
133;189;9
133;195;5
133;200;5
133;205;9
133;207;0
133;212;10
133;215;5
133;217;10
133;218;2
133;220;1
133;221;11
133;224;7
133;229;10
133;233;0
133;238;8
133;243;4
133;245;12
133;250;13
133;251;10
133;258;2
133;262;5
133;273;10
133;275;2
133;276;5
133;277;2
133;280;4
133;281;3
133;290;4
133;292;4
133;293;2
133;298;11
134;140;13
134;142;0
134;144;12
134;153;12
134;155;10
134;157;2
134;158;11
134;160;7
134;161;2
134;162;9
134;164;8
134;172;0
134;173;4
134;177;0
134;179;5
134;185;4
134;186;11
134;191;11
134;193;9
134;196;13
134;198;6
134;199;6
134;200;2
134;201;8
134;206;12
134;207;7
134;210;10
134;217;13
134;218;5
134;219;6
134;220;4
134;223;5
134;225;3
134;227;9
134;228;1
134;229;13
134;230;1
134;231;8
134;236;7
134;238;11
134;240;12
134;241;10
134;255;0
134;268;4
134;274;4
134;276;3
134;280;13
134;284;6
134;291;13
134;295;10
134;296;4
134;299;1
135;136;13
135;137;2
135;147;4
135;152;2
135;153;3
135;155;2
135;157;5
135;161;8
135;170;1
135;171;4
135;172;7
135;173;11
135;175;12
135;176;8
135;177;6
135;178;6
135;179;8
135;182;10
135;183;10
135;184;10
135;185;10
135;190;12
135;195;9
135;200;1
135;204;2
135;206;13
135;208;6
135;209;10
135;212;0
135;213;10
135;214;7
135;222;10
135;226;0
135;227;7
135;240;12
135;242;3
135;244;7
135;247;13
135;254;10
135;259;13
135;260;1
135;261;0
135;264;2
135;267;4
135;272;8
135;275;10
135;284;0
135;286;12
135;287;7
135;289;12
135;292;1
135;294;4
135;295;0
136;141;3
136;144;1
136;145;5
136;146;7
136;147;0
136;148;1
136;154;5
136;159;10
136;167;6
136;168;5
136;171;11
136;174;3
136;177;3
136;178;5
136;182;7
136;183;6
136;185;13
136;188;13
136;191;5
136;195;12
136;196;6
136;199;0
136;200;13
136;203;6
136;207;2
136;208;3
136;213;3
136;215;6
136;218;7
136;219;3
136;227;2
136;229;4
136;232;2
136;243;9
136;250;10
136;255;5
136;257;10
136;266;5
136;267;2
136;268;13
136;270;12
136;277;0
136;280;4
136;283;2
136;284;6
136;288;13
136;289;10
136;290;2
136;295;1
137;152;13
137;159;1
137;168;9
137;170;13
137;173;1
137;182;9
137;187;0
137;193;5
137;205;3
137;209;12
137;211;1
137;213;10
137;215;6
137;218;6
137;227;10
137;231;1
137;234;9
137;243;8
137;249;13
137;254;10
137;258;1
137;270;10
137;272;5
137;274;7
137;277;4
137;284;9
137;287;11
137;290;12
137;291;10
137;292;7
137;297;1
138;139;3
138;145;7
138;149;4
138;151;7
138;154;12
138;162;6
138;163;12
138;168;13
138;173;7
138;175;10
138;177;9
138;182;1
138;185;0
138;187;1
138;189;4
138;192;0
138;194;10
138;195;8
138;199;1
138;201;13
138;202;9
138;203;13
138;204;2
138;205;1
138;206;3
138;209;9
138;211;1
138;216;9
138;222;6
138;223;4
138;226;9
138;228;5
138;233;10
138;238;1
138;245;11
138;252;4
138;263;9
138;270;7
138;271;4
138;274;2
138;277;5
138;279;7
138;284;6
138;286;6
138;289;10
138;290;1
138;293;11
138;297;13
139;141;13
139;144;6
139;148;3
139;149;1
139;152;10
139;155;13
139;160;7
139;171;5
139;172;11
139;176;6
139;178;12
139;182;1
139;184;0
139;186;8
139;189;1
139;190;6
139;191;9
139;193;7
139;202;12
139;206;3
139;208;8
139;213;4
139;218;2
139;224;9
139;227;7
139;228;2
139;231;2
139;236;9
139;237;3
139;239;1
139;240;9
139;241;13
139;245;12
139;246;13
139;247;3
139;250;8
139;257;8
139;258;1
139;259;2
139;262;13
139;268;0
139;269;11
139;271;9
139;273;6
139;274;12
139;279;6
139;281;4
139;283;11
139;285;10
139;287;4
139;290;0
139;291;5
139;292;3
139;295;8
139;296;0
140;144;10
140;146;1
140;147;8
140;152;9
140;153;13
140;154;9
140;157;10
140;158;2
140;169;2
140;170;2
140;178;12
140;181;12
140;186;9
140;189;1
140;191;0
140;202;13
140;206;8
140;207;2
140;212;9
140;213;2
140;214;1
140;215;13
140;216;12
140;220;6
140;227;6
140;228;8
140;235;11
140;236;0
140;241;10
140;243;10
140;247;5
140;250;2
140;252;2
140;255;3
140;257;13
140;258;10
140;263;2
140;268;12
140;269;2
140;271;12
140;278;13
140;283;8
140;284;0
140;285;5
140;288;12
140;291;13
140;293;4
140;297;10
140;298;11
141;142;4
141;146;6
141;147;1
141;148;0
141;149;10
141;156;2
141;159;2
141;161;12
141;162;4
141;167;10
141;172;7
141;174;0
141;177;7
141;187;0
141;190;8
141;192;3
141;196;3
141;202;7
141;203;1
141;204;6
141;206;0
141;209;2
141;212;4
141;213;11
141;217;7
141;218;3
141;221;9
141;222;9
141;224;9
141;227;2
141;228;8
141;231;12
141;236;4
141;237;1
141;242;11
141;244;2
141;245;13
141;248;3
141;251;9
141;252;11
141;254;5
141;255;4
141;257;0
141;263;4
141;264;7
141;265;9
141;269;10
141;270;8
141;274;5
141;275;5
141;276;8
141;278;4
141;281;4
141;294;10
141;296;7
141;298;1
142;143;5
142;144;7
142;147;12
142;148;10
142;149;13
142;150;12
142;151;2
142;154;13
142;155;12
142;159;5
142;162;6
142;163;0
142;167;5
142;171;5
142;174;8
142;175;7
142;178;7
142;179;8
142;180;9
142;185;8
142;190;7
142;191;3
142;193;7
142;198;2
142;201;8
142;211;6
142;213;5
142;214;0
142;217;7
142;221;8
142;223;7
142;228;9
142;229;13
142;231;12
142;232;13
142;238;6
142;252;2
142;256;4
142;259;11
142;260;0
142;264;3
142;265;0
142;270;6
142;274;10
142;275;7
142;276;1
142;284;5
142;293;12
142;294;2
142;295;12
143;147;9
143;148;9
143;154;8
143;156;12
143;157;10
143;158;7
143;161;2
143;163;4
143;173;4
143;174;12
143;176;1
143;178;11
143;179;3
143;181;5
143;185;3
143;186;5
143;188;10
143;192;11
143;196;1
143;202;7
143;206;1
143;222;7
143;226;3
143;228;4
143;229;5
143;233;5
143;234;9
143;242;10
143;244;0
143;248;0
143;249;9
143;251;3
143;256;1
143;257;11
143;258;2
143;260;1
143;262;1
143;266;3
143;270;1
143;274;0
143;277;0
143;284;8
143;285;8
143;286;12
143;287;11
143;291;12
143;293;7
143;295;10
143;297;11
144;148;13
144;151;13
144;153;4
144;159;11
144;162;12
144;163;5
144;165;3
144;168;10
144;171;0
144;179;12
144;181;1
144;188;7
144;191;2
144;192;10
144;202;0
144;211;6
144;216;8
144;220;5
144;223;1
144;229;4
144;230;11
144;231;9
144;232;10
144;235;11
144;239;11
144;262;13
144;263;10
144;265;13
144;270;0
144;271;5
144;273;11
144;279;11
144;281;5
144;287;6
144;288;5
144;289;1
144;291;9
144;294;6
145;148;8
145;149;9
145;152;11
145;156;9
145;158;1
145;163;1
145;164;0
145;167;4
145;168;4
145;169;10
145;170;12
145;179;2
145;180;10
145;188;6
145;189;1
145;193;10
145;194;7
145;195;3
145;203;11
145;207;1
145;210;4
145;213;11
145;215;5
145;217;4
145;220;12
145;221;5
145;225;2
145;231;9
145;233;11
145;235;10
145;236;3
145;245;10
145;247;2
145;248;8
145;259;5
145;262;1
145;264;0
145;275;9
145;277;9
145;280;13
145;283;4
145;288;0
145;293;5
145;294;4
145;297;9
146;148;0
146;149;8
146;151;6
146;152;7
146;155;0
146;158;6
146;160;12
146;161;8
146;168;3
146;171;11
146;176;7
146;177;2
146;178;1
146;180;12
146;183;10
146;184;0
146;192;12
146;196;11
146;204;4
146;207;2
146;209;13
146;211;0
146;212;6
146;213;6
146;215;0
146;217;13
146;218;11
146;219;2
146;223;9
146;229;13
146;232;12
146;233;6
146;234;0
146;236;0
146;238;11
146;242;12
146;243;11
146;246;13
146;252;5
146;258;8
146;263;5
146;266;8
146;269;1
146;273;0
146;275;0
146;280;0
146;281;2
146;284;4
146;285;13
146;290;11
146;291;11
146;293;11
146;294;5
146;298;9
147;148;6
147;149;6
147;153;0
147;160;1
147;164;12
147;170;7
147;174;3
147;177;2
147;178;6
147;180;13
147;186;2
147;189;9
147;192;2
147;193;10
147;194;5
147;195;1
147;202;7
147;205;4
147;208;6
147;212;13
147;225;12
147;227;7
147;236;5
147;237;13
147;238;5
147;239;10
147;240;3
147;243;8
147;246;6
147;247;6
147;251;7
147;252;6
147;254;12
147;255;5
147;259;0
147;266;3
147;267;4
147;268;4
147;272;10
147;275;2
147;278;7
147;280;4
147;282;1
147;283;0
147;285;10
147;289;0
147;292;5
147;293;8
147;295;5
147;296;5
147;298;7
148;150;8
148;153;2
148;156;7
148;157;0
148;158;13
148;166;12
148;168;2
148;169;6
148;173;5
148;174;10
148;176;4
148;177;6
148;179;11
148;181;11
148;186;7
148;189;5
148;193;8
148;194;10
148;197;0
148;198;6
148;200;2
148;202;6
148;206;13
148;207;6
148;210;4
148;214;6
148;215;1
148;220;9
148;224;0
148;225;1
148;232;8
148;233;12
148;234;4
148;238;0
148;244;2
148;245;6
148;252;9
148;256;0
148;259;7
148;262;8
148;276;8
148;279;4
148;290;1
148;292;5
148;293;0
148;295;1
149;151;6
149;152;9
149;153;9
149;165;12
149;166;0
149;178;4
149;185;13
149;186;13
149;187;10
149;194;4
149;195;12
149;206;3
149;208;0
149;209;4
149;217;3
149;221;9
149;222;6
149;227;7
149;228;10
149;229;12
149;232;4
149;236;4
149;241;0
149;246;9
149;248;1
149;251;0
149;253;5
149;256;12
149;260;12
149;261;11
149;262;4
149;266;7
149;268;6
149;272;12
149;275;1
149;277;13
149;279;6
149;285;10
149;286;9
149;294;6
149;295;9
149;299;4
150;157;13
150;158;8
150;164;5
150;170;6
150;171;1
150;174;13
150;177;2
150;181;13
150;186;0
150;187;11
150;189;7
150;197;12
150;203;6
150;205;12
150;206;8
150;207;2
150;209;11
150;212;2
150;214;3
150;215;7
150;217;7
150;221;11
150;222;7
150;233;3
150;244;0
150;245;1
150;246;7
150;247;13
150;248;0
150;251;8
150;252;2
150;260;1
150;263;13
150;266;13
150;268;7
150;271;3
150;274;5
150;277;13
150;279;8
150;283;1
150;284;7
150;285;12
150;286;0
151;152;7
151;153;10
151;154;0
151;157;12
151;161;0
151;163;5
151;167;9
151;170;2
151;175;1
151;177;3
151;179;5
151;182;13
151;186;8
151;187;1
151;189;11
151;191;6
151;192;0
151;193;5
151;196;5
151;198;6
151;203;7
151;206;11
151;217;2
151;218;11
151;222;0
151;223;0
151;231;0
151;233;10
151;238;9
151;239;4
151;241;10
151;243;11
151;248;9
151;249;8
151;253;10
151;255;8
151;260;2
151;261;11
151;263;12
151;265;7
151;270;11
151;271;8
151;272;10
151;276;12
151;279;5
151;284;9
151;289;8
151;295;2
151;299;7
152;153;12
152;155;11
152;156;0
152;176;4
152;180;11
152;181;0
152;184;2
152;185;13
152;188;12
152;189;1
152;195;6
152;197;2
152;202;9
152;205;11
152;208;11
152;210;4
152;217;10
152;222;2
152;223;7
152;231;2
152;237;12
152;239;9
152;240;1
152;244;4
152;247;13
152;252;0
152;253;5
152;255;0
152;257;9
152;260;12
152;261;8
152;267;3
152;268;13
152;270;12
152;273;4
152;274;4
152;278;11
152;280;7
152;284;5
152;293;4
152;294;12
152;295;6
152;297;3
152;298;12
153;154;6
153;164;2
153;168;9
153;174;0
153;175;1
153;178;5
153;181;0
153;187;2
153;188;1
153;191;6
153;193;9
153;196;9
153;198;12
153;199;0
153;203;7
153;206;13
153;209;3
153;212;7
153;216;11
153;220;3
153;221;3
153;223;7
153;229;0
153;233;13
153;234;0
153;240;10
153;241;9
153;245;8
153;250;13
153;252;5
153;254;5
153;261;1
153;263;9
153;269;1
153;270;11
153;273;10
153;275;5
153;278;5
153;279;9
153;282;13
153;291;10
153;294;11
153;296;13
153;299;1
154;158;13
154;162;3
154;163;0
154;164;4
154;172;7
154;173;9
154;178;3
154;189;9
154;191;5
154;195;12
154;197;13
154;201;8
154;202;6
154;203;12
154;205;1
154;208;6
154;209;11
154;210;2
154;211;1
154;216;0
154;220;11
154;221;0
154;222;0
154;223;11
154;226;5
154;229;9
154;236;8
154;237;3
154;239;4
154;245;5
154;246;0
154;247;2
154;248;11
154;249;12
154;259;4
154;260;2
154;265;4
154;269;11
154;271;3
154;272;7
154;274;1
154;276;11
154;279;10
154;283;4
154;285;2
154;288;9
154;289;13
154;292;7
154;295;4
154;296;10
154;297;12
155;156;2
155;157;3
155;160;7
155;167;13
155;168;5
155;172;6
155;182;6
155;188;6
155;193;6
155;196;2
155;202;4
155;205;10
155;208;11
155;215;7
155;216;11
155;218;11
155;219;8
155;221;2
155;225;0
155;226;12
155;228;13
155;230;2
155;239;2
155;241;3
155;248;8
155;251;5
155;256;10
155;259;12
155;265;12
155;271;13
155;272;12
155;275;0
155;277;10
155;283;2
155;287;11
155;291;6
155;293;4
155;294;4
155;299;4
156;158;9
156;163;10
156;164;11
156;165;5
156;166;4
156;170;6
156;171;7
156;177;7
156;179;9
156;185;10
156;186;11
156;190;6
156;191;6
156;192;2
156;194;2
156;202;8
156;204;12
156;207;10
156;210;3
156;211;0
156;213;6
156;214;9
156;218;5
156;220;11
156;230;12
156;232;6
156;234;13
156;236;7
156;238;12
156;244;0
156;249;1
156;250;7
156;251;11
156;253;4
156;255;11
156;263;8
156;268;9
156;270;6
156;271;7
156;273;8
156;276;9
156;277;2
156;281;0
156;282;3
156;287;6
156;290;5
156;294;6
156;296;8
157;158;5
157;161;3
157;172;9
157;175;11
157;178;3
157;184;7
157;185;0
157;189;6
157;193;3
157;205;6
157;207;4
157;211;9
157;214;13
157;219;8
157;220;0
157;222;2
157;231;4
157;235;2
157;237;4
157;241;11
157;244;3
157;246;0
157;248;3
157;258;4
157;259;0
157;260;2
157;261;9
157;262;10
157;267;8
157;270;0
157;275;13
157;276;2
157;279;3
157;280;3
157;281;11
157;289;4
157;297;2
158;159;13
158;161;4
158;169;4
158;183;2
158;185;7
158;186;13
158;193;6
158;194;9
158;195;6
158;200;9
158;203;5
158;204;5
158;209;9
158;211;8
158;219;5
158;221;6
158;222;0
158;229;2
158;233;12
158;239;9
158;243;11
158;244;9
158;251;0
158;252;8
158;253;0
158;262;3
158;265;2
158;266;11
158;271;13
158;273;13
158;275;3
158;279;2
158;282;12
158;285;6
158;287;10
158;291;3
158;293;10
158;298;7
159;160;4
159;161;9
159;163;2
159;165;9
159;169;7
159;170;5
159;174;11
159;178;1
159;180;2
159;181;10
159;183;1
159;186;13
159;193;8
159;194;11
159;198;4
159;199;7
159;200;12
159;204;5
159;205;0
159;208;10
159;209;0
159;215;12
159;219;11
159;224;4
159;225;12
159;227;3
159;235;6
159;238;2
159;241;13
159;242;9
159;243;6
159;244;6
159;246;10
159;250;8
159;251;8
159;252;11
159;253;8
159;254;8
159;255;1
159;257;8
159;258;6
159;259;13
159;268;7
159;271;12
159;272;8
159;278;9
159;289;3
159;292;9
159;294;8
159;295;1
159;296;10
160;165;9
160;168;9
160;171;4
160;172;8
160;173;4
160;175;9
160;178;4
160;189;2
160;193;2
160;200;1
160;205;7
160;207;6
160;208;11
160;214;2
160;215;9
160;216;8
160;224;5
160;226;13
160;227;10
160;228;6
160;230;13
160;234;12
160;239;13
160;240;12
160;241;0
160;244;6
160;251;12
160;253;8
160;254;4
160;255;5
160;257;8
160;265;12
160;266;1
160;267;13
160;274;4
160;279;11
160;284;12
160;288;11
160;290;11
160;292;12
160;299;9
161;166;10
161;169;13
161;170;8
161;172;5
161;173;0
161;174;9
161;175;6
161;178;13
161;180;8
161;190;6
161;205;11
161;207;11
161;208;7
161;213;3
161;218;6
161;226;0
161;230;11
161;233;9
161;234;5
161;242;2
161;244;12
161;254;11
161;255;12
161;258;1
161;262;2
161;268;3
161;270;10
161;272;7
161;273;13
161;284;9
161;287;11
161;289;0
161;291;4
161;292;4
161;295;8
161;297;8
162;163;7
162;167;11
162;168;6
162;171;2
162;172;5
162;174;5
162;175;5
162;178;9
162;180;5
162;182;12
162;185;9
162;186;11
162;188;2
162;192;12
162;193;11
162;195;8
162;200;4
162;202;12
162;203;8
162;204;11
162;205;1
162;206;1
162;209;12
162;212;2
162;219;10
162;223;0
162;230;8
162;234;5
162;237;4
162;240;5
162;243;13
162;246;13
162;252;12
162;254;9
162;257;5
162;262;1
162;271;6
162;277;11
162;278;1
162;281;5
162;284;1
162;285;13
163;166;7
163;175;11
163;176;8
163;182;8
163;183;10
163;186;6
163;187;1
163;195;0
163;197;9
163;203;9
163;204;12
163;205;6
163;207;5
163;209;7
163;213;6
163;215;3
163;219;5
163;220;13
163;224;7
163;231;4
163;239;12
163;247;9
163;250;10
163;252;9
163;261;1
163;262;13
163;263;2
163;266;0
163;267;12
163;270;8
163;272;10
163;275;10
163;279;5
163;284;0
163;288;1
163;293;12
163;295;9
163;297;0
164;165;2
164;169;3
164;170;3
164;171;10
164;174;13
164;177;7
164;178;5
164;181;13
164;186;4
164;188;0
164;192;0
164;193;3
164;203;2
164;209;11
164;210;0
164;211;1
164;213;11
164;219;12
164;222;10
164;223;5
164;224;3
164;236;4
164;242;0
164;248;9
164;255;11
164;266;2
164;267;6
164;269;2
164;272;3
164;275;0
164;276;5
164;280;3
164;284;4
164;285;9
164;290;1
165;167;7
165;169;13
165;174;2
165;178;4
165;186;4
165;189;7
165;199;11
165;200;1
165;206;12
165;209;10
165;213;9
165;214;10
165;219;1
165;221;3
165;223;10
165;224;0
165;227;4
165;228;5
165;231;5
165;235;11
165;236;4
165;242;11
165;243;0
165;248;4
165;251;7
165;253;2
165;258;6
165;261;1
165;262;6
165;264;2
165;265;13
165;268;10
165;271;4
165;279;11
165;282;6
165;287;4
165;288;6
165;289;0
165;298;13
166;167;2
166;169;12
166;170;11
166;175;13
166;176;4
166;177;3
166;179;2
166;180;13
166;183;11
166;189;7
166;190;13
166;191;6
166;194;4
166;199;3
166;203;2
166;204;0
166;205;13
166;206;8
166;207;6
166;208;5
166;211;1
166;212;3
166;213;5
166;216;9
166;221;6
166;225;11
166;227;4
166;239;0
166;240;3
166;241;12
166;244;6
166;245;5
166;249;10
166;253;4
166;269;13
166;270;1
166;271;4
166;280;11
166;282;5
166;284;0
166;288;7
166;294;12
166;296;4
166;297;1
167;168;10
167;173;4
167;174;3
167;175;3
167;176;10
167;177;12
167;181;0
167;182;11
167;187;3
167;191;1
167;197;4
167;198;1
167;201;7
167;203;2
167;206;6
167;209;7
167;211;13
167;212;2
167;217;13
167;224;10
167;227;10
167;228;2
167;230;2
167;234;11
167;240;11
167;248;0
167;252;12
167;255;3
167;262;4
167;270;9
167;272;13
167;274;11
167;277;6
167;278;7
167;279;5
167;283;1
167;285;4
167;287;5
167;290;1
167;293;13
167;294;3
168;174;8
168;175;10
168;176;9
168;179;8
168;182;8
168;184;4
168;190;1
168;191;4
168;192;1
168;199;13
168;201;4
168;202;12
168;204;0
168;205;5
168;208;3
168;209;13
168;212;9
168;213;11
168;222;11
168;226;5
168;227;10
168;228;11
168;229;13
168;232;0
168;233;1
168;234;0
168;252;6
168;256;11
168;259;10
168;260;10
168;261;9
168;262;11
168;263;4
168;266;7
168;268;12
168;269;6
168;278;1
168;280;9
168;284;12
168;287;13
168;289;6
168;290;7
168;294;7
168;295;2
168;296;12
169;170;10
169;172;12
169;173;1
169;179;4
169;180;2
169;184;1
169;185;11
169;189;10
169;192;7
169;193;11
169;196;7
169;200;13
169;201;8
169;202;5
169;204;12
169;206;3
169;207;12
169;209;5
169;211;11
169;219;6
169;221;6
169;223;8
169;233;13
169;234;9
169;237;3
169;243;1
169;253;8
169;256;10
169;259;0
169;261;3
169;266;13
169;269;5
169;273;0
169;274;2
169;278;2
169;279;12
169;282;5
169;283;6
169;285;8
169;287;11
169;288;10
169;289;12
169;291;8
169;292;2
169;298;1
169;299;12
170;173;0
170;179;10
170;180;8
170;182;0
170;188;7
170;190;10
170;194;2
170;195;7
170;196;12
170;198;4
170;199;7
170;200;13
170;201;11
170;202;0
170;205;2
170;212;9
170;213;5
170;220;6
170;224;11
170;227;1
170;231;3
170;232;11
170;236;6
170;242;1
170;243;8
170;245;3
170;247;10
170;248;10
170;267;11
170;272;2
170;273;13
170;275;5
170;278;12
170;279;13
170;284;5
170;287;7
170;290;1
170;292;11
170;297;4
170;298;2
170;299;12
171;173;12
171;183;6
171;187;11
171;188;9
171;190;7
171;191;9
171;192;7
171;196;0
171;197;12
171;199;0
171;203;4
171;204;1
171;209;11
171;210;4
171;211;6
171;213;4
171;217;1
171;218;1
171;219;1
171;220;4
171;224;1
171;226;11
171;230;0
171;234;5
171;235;0
171;236;8
171;237;9
171;239;6
171;241;2
171;242;13
171;243;8
171;246;8
171;250;5
171;259;11
171;262;6
171;265;0
171;267;5
171;272;13
171;275;9
171;277;6
171;279;6
171;282;9
171;285;2
171;288;0
171;290;10
171;292;5
171;298;3
171;299;3
172;173;8
172;174;1
172;175;13
172;181;8
172;186;12
172;187;8
172;189;4
172;196;1
172;197;8
172;201;7
172;205;3
172;222;2
172;225;10
172;226;2
172;227;1
172;231;5
172;232;4
172;234;11
172;238;12
172;246;6
172;247;2
172;249;9
172;253;4
172;265;5
172;268;9
172;270;8
172;271;1
172;273;0
172;278;11
172;281;5
172;282;4
172;290;3
172;291;12
172;292;13
172;294;2
172;296;0
172;298;1
173;174;5
173;176;7
173;180;4
173;182;4
173;184;2
173;186;5
173;187;5
173;188;0
173;189;0
173;193;9
173;194;10
173;199;12
173;203;7
173;205;10
173;209;10
173;215;5
173;216;4
173;222;11
173;225;8
173;231;2
173;233;9
173;239;10
173;241;0
173;242;12
173;246;9
173;248;10
173;256;10
173;258;2
173;264;1
173;267;10
173;271;13
173;274;3
173;275;8
173;276;11
173;279;4
173;285;0
173;286;0
173;290;7
173;297;2
173;298;9
174;176;0
174;179;7
174;180;7
174;184;4
174;188;12
174;189;8
174;190;11
174;191;10
174;192;4
174;196;12
174;198;6
174;199;0
174;204;8
174;205;3
174;209;9
174;216;10
174;218;12
174;221;10
174;222;1
174;223;10
174;225;7
174;229;10
174;234;9
174;238;7
174;242;7
174;247;12
174;255;4
174;256;1
174;259;4
174;260;0
174;263;11
174;266;4
174;269;10
174;275;2
174;276;4
174;277;13
174;278;11
174;283;6
174;285;3
174;286;3
174;287;0
174;289;10
174;292;4
174;295;1
175;178;9
175;185;6
175;186;10
175;188;1
175;197;5
175;198;0
175;202;9
175;212;0
175;214;0
175;220;2
175;221;5
175;223;13
175;224;10
175;228;1
175;230;13
175;231;3
175;233;5
175;239;4
175;241;0
175;245;1
175;255;10
175;260;6
175;265;6
175;267;13
175;270;12
175;272;8
175;274;10
175;276;13
175;277;12
175;278;8
175;279;9
175;292;9
175;293;3
175;294;5
175;295;9
175;296;5
175;297;3
176;177;10
176;178;12
176;181;13
176;182;8
176;186;12
176;188;3
176;190;4
176;193;0
176;202;13
176;203;12
176;206;3
176;214;10
176;217;0
176;220;0
176;235;4
176;236;2
176;238;3
176;241;2
176;244;12
176;247;8
176;249;11
176;253;7
176;257;13
176;259;1
176;262;5
176;264;9
176;266;0
176;267;2
176;270;13
176;271;4
176;272;12
176;274;11
176;278;8
176;280;3
176;290;4
176;291;0
176;295;6
176;296;7
176;299;3
177;181;7
177;183;12
177;186;11
177;189;4
177;191;13
177;193;11
177;199;11
177;200;8
177;203;12
177;204;4
177;207;7
177;210;10
177;211;11
177;212;13
177;218;9
177;221;8
177;226;12
177;235;8
177;237;13
177;242;0
177;245;2
177;250;4
177;251;2
177;252;1
177;253;0
177;260;6
177;266;10
177;267;5
177;273;8
177;274;9
177;279;7
177;280;12
177;286;12
177;288;4
177;289;5
177;297;1
178;180;1
178;185;1
178;187;8
178;189;12
178;190;4
178;193;4
178;195;11
178;198;9
178;199;13
178;203;3
178;205;9
178;206;8
178;214;6
178;216;0
178;220;1
178;230;1
178;231;2
178;233;1
178;234;10
178;235;11
178;236;8
178;237;6
178;246;3
178;255;7
178;256;1
178;258;13
178;261;9
178;269;5
178;273;10
178;277;3
178;279;3
178;281;13
178;283;12
178;285;13
178;290;8
178;291;2
178;293;13
178;294;1
178;296;11
178;299;13
179;185;10
179;187;6
179;192;8
179;193;8
179;194;1
179;197;13
179;200;11
179;203;8
179;207;12
179;208;1
179;211;7
179;212;1
179;216;4
179;222;3
179;226;5
179;227;0
179;228;11
179;231;1
179;234;9
179;235;0
179;239;13
179;240;3
179;244;9
179;247;8
179;252;12
179;253;4
179;256;5
179;260;4
179;261;11
179;266;11
179;267;9
179;275;3
179;278;6
179;282;4
179;283;3
179;284;3
179;287;2
179;291;11
179;299;12
180;181;8
180;183;11
180;184;0
180;186;4
180;196;8
180;201;9
180;204;6
180;207;13
180;211;3
180;212;3
180;214;7
180;218;5
180;219;9
180;220;8
180;227;10
180;228;2
180;250;4
180;251;11
180;262;4
180;263;13
180;266;3
180;269;0
180;271;1
180;272;1
180;273;1
180;276;2
180;288;7
180;292;10
180;295;4
181;190;1
181;191;11
181;192;10
181;197;0
181;198;6
181;199;4
181;200;12
181;202;0
181;208;6
181;212;8
181;215;8
181;226;4
181;227;0
181;228;13
181;229;2
181;231;5
181;236;13
181;237;4
181;239;12
181;241;10
181;244;5
181;248;6
181;251;0
181;252;2
181;256;9
181;258;9
181;266;11
181;267;3
181;271;2
181;272;9
181;273;9
181;274;9
181;275;1
181;279;3
181;280;9
181;281;11
181;283;12
181;289;10
181;293;11
181;294;11
181;296;10
182;183;10
182;187;0
182;188;12
182;189;2
182;192;1
182;195;4
182;201;2
182;207;10
182;213;12
182;214;5
182;219;2
182;220;4
182;221;9
182;224;5
182;226;2
182;228;2
182;232;1
182;235;13
182;237;5
182;240;3
182;241;13
182;242;3
182;248;13
182;252;6
182;282;4
182;283;7
182;284;11
182;288;8
182;291;7
182;292;9
182;294;11
182;295;2
183;184;9
183;187;9
183;189;1
183;194;0
183;195;13
183;196;0
183;199;2
183;204;13
183;205;2
183;210;0
183;213;0
183;219;3
183;224;13
183;228;10
183;231;8
183;232;13
183;235;3
183;236;1
183;238;7
183;242;4
183;249;7
183;252;5
183;253;11
183;255;11
183;256;11
183;262;0
183;263;0
183;264;11
183;266;7
183;268;7
183;284;13
