19;32;7
19;34;0
19;36;6
19;45;6
19;48;7
19;51;3
19;60;2
19;64;4
19;68;7
19;69;1
19;74;7
19;80;1
19;83;0
19;84;2
19;86;2
19;88;3
19;91;7
19;93;2
19;94;0
19;95;2
19;99;3
19;102;0
19;103;5
19;106;5
19;108;5
19;110;0
19;111;0
19;112;0
19;114;3
19;117;6
19;119;2
19;122;4
19;123;0
19;125;2
19;128;0
19;130;6
19;131;0
19;132;6
19;134;6
19;136;6
19;141;2
19;151;1
19;156;0
19;163;7
19;164;0
19;166;2
19;170;0
19;172;6
19;173;4
19;178;4
19;183;5
19;185;6
19;195;5
19;197;0
19;198;2
19;200;7
19;201;5
19;205;1
19;207;5
19;212;6
19;213;0
19;217;2
19;218;7
19;228;5
19;231;7
19;238;6
19;240;7
19;245;5
19;251;5
19;256;2
19;257;5
19;259;5
19;261;1
19;263;7
19;268;6
19;269;2
19;271;4
19;272;6
19;274;3
19;275;7
19;277;0
19;279;3
19;285;2
19;288;0
19;292;7
19;293;3
19;296;4
19;297;4
19;303;7
19;310;5
19;311;3
19;312;1
19;316;2
19;323;1
19;328;1
19;334;3
19;335;1
19;336;7
19;337;2
19;338;1
19;342;1
19;348;6
19;349;5
19;351;4
19;352;0
19;354;1
19;356;6
19;358;6
19;360;3
19;361;4
19;364;0
19;374;7
19;376;0
19;378;7
19;381;5
19;382;3
19;383;2
19;384;1
19;386;3
19;391;5
19;392;6
19;398;2
20;21;7
20;23;0
20;26;0
20;29;5
20;36;5
20;45;0
20;46;1
20;47;7
20;48;0
20;51;4
20;52;2
20;57;5
20;60;5
20;61;0
20;65;2
20;68;1
20;74;1
20;75;7
20;76;5
20;79;2
20;82;2
20;85;0
20;86;1
20;87;3
20;90;1
20;92;5
20;95;3
20;96;5
20;104;4
20;106;7
20;110;1
20;111;4
20;112;2
20;120;3
20;126;1
20;128;5
20;129;0
20;131;2
20;132;7
20;133;2
20;137;7
20;138;6
20;140;1
20;142;7
20;143;5
20;144;4
20;149;0
20;150;6
20;153;5
20;155;3
20;157;2
20;158;7
20;160;3
20;161;4
20;163;4
20;169;2
20;172;3
20;180;3
20;182;3
20;186;7
20;188;6
20;190;6
20;195;6
20;196;6
20;202;2
20;207;3
20;209;1
20;213;1
20;214;2
20;215;5
20;221;4
20;225;4
20;226;7
20;227;3
20;232;1
20;233;3
20;238;4
20;240;4
20;243;0
20;245;0
20;248;0
20;251;5
20;257;7
20;259;5
20;263;4
20;274;3
20;275;7
20;276;1
20;278;0
20;279;6
20;285;3
20;286;6
20;287;5
20;291;1
20;296;3
20;297;2
20;300;7
20;305;1
20;306;5
20;307;6
20;310;2
20;311;2
20;323;5
20;324;7
20;326;3
20;327;0
20;340;1
20;344;1
20;347;5
20;350;6
20;351;1
20;352;2
20;358;5
20;360;1
20;361;0
20;371;5
20;378;2
20;379;0
20;380;2
20;381;6
20;384;3
20;389;2
20;393;6
20;396;0
21;23;1
21;26;0
21;28;4
21;32;1
21;35;1
21;42;4
21;43;6
21;45;4
21;46;7
21;49;5
21;52;7
21;54;3
21;59;0
21;60;5
21;61;3
21;67;2
21;68;5
21;69;7
21;71;7
21;73;5
21;79;2
21;84;7
21;85;4
21;89;3
21;97;2
21;101;3
21;103;1
21;104;0
21;107;5
21;110;7
21;111;0
21;114;4
21;117;4
21;126;2
21;128;7
21;130;5
21;131;0
21;135;4
21;137;7
21;142;2
21;143;5
21;145;6
21;146;0
21;147;3
21;150;5
21;155;3
21;156;3
21;157;4
21;165;1
21;168;6
21;172;4
21;175;7
21;176;5
21;177;6
21;183;4
21;187;7
21;189;0
21;192;3
21;193;6
21;194;1
21;195;3
21;197;2
21;199;0
21;200;0
21;203;0
21;208;5
21;209;1
21;214;7
21;216;1
21;220;0
21;227;3
21;228;7
21;234;2
21;238;2
21;241;1
21;245;7
21;248;0
21;251;7
21;253;4
21;254;1
21;261;2
21;262;2
21;263;6
21;272;5
21;276;3
21;277;2
21;286;6
21;290;5
21;292;2
21;294;5
21;297;7
21;298;1
21;300;2
21;301;7
21;303;6
21;304;2
21;307;7
21;309;1
21;314;7
21;320;0
21;322;0
21;324;0
21;325;2
21;328;3
21;331;6
21;332;3
21;337;5
21;339;2
21;340;6
21;343;3
21;346;2
21;350;7
21;351;6
21;353;3
21;358;7
21;360;5
21;361;6
21;368;1
21;372;7
21;373;7
21;378;3
21;384;2
21;386;2
21;388;2
21;391;6
21;393;1
21;395;0
21;396;5
21;398;0
22;26;3
22;32;6
22;35;5
22;36;5
22;37;6
22;43;5
22;45;6
22;47;3
22;49;5
22;50;5
22;55;6
22;59;6
22;60;3
22;63;6
22;64;6
22;66;6
22;68;7
22;72;0
22;75;6
22;80;3
22;83;6
22;88;0
22;94;1
22;95;4
22;97;5
22;111;1
22;114;1
22;115;7
22;118;3
22;125;0
22;130;3
22;134;5
22;138;5
22;145;4
22;147;5
22;151;0
22;154;0
22;155;5
22;157;4
22;163;5
22;164;2
22;167;7
22;171;7
22;175;4
22;182;4
22;183;4
22;185;3
22;186;6
22;190;7
22;195;2
22;201;5
22;208;5
22;209;1
22;213;0
22;214;7
22;216;2
22;221;1
22;222;0
22;223;5
22;224;5
22;231;6
22;233;7
22;234;1
22;236;6
22;239;4
22;246;7
22;247;6
22;248;7
22;251;2
22;253;6
22;256;1
22;258;6
22;262;2
22;263;0
22;270;5
22;275;5
22;276;5
22;281;2
22;289;5
22;291;0
22;298;3
22;300;4
22;303;0
22;307;3
22;315;7
22;316;4
22;321;1
22;323;0
22;334;6
22;339;5
22;341;1
22;342;6
22;345;3
22;347;1
22;351;5
22;352;4
22;353;7
22;354;4
22;360;1
22;361;3
22;371;7
22;374;6
22;375;5
22;377;6
22;378;5
22;381;6
22;384;1
22;390;3
22;397;7
23;30;0
23;33;5
23;35;0
23;36;0
23;45;4
23;48;6
23;54;1
23;55;1
23;56;6
23;59;0
23;63;3
23;64;7
23;67;1
23;69;3
23;70;0
23;71;4
23;75;1
23;85;1
23;86;2
23;89;7
23;102;6
23;109;2
23;110;6
23;112;7
23;113;2
23;121;3
23;126;1
23;129;6
23;130;4
23;136;4
23;139;4
23;140;0
23;144;6
23;147;0
23;159;0
23;160;0
23;168;1
23;170;1
23;181;0
23;185;5
23;186;7
23;194;2
23;199;4
23;201;1
23;202;2
23;203;4
23;204;2
23;207;3
23;211;2
23;218;2
23;221;1
23;224;5
23;226;1
23;229;2
23;232;7
23;239;3
23;242;7
23;243;2
23;244;7
23;248;4
23;251;0
23;254;1
23;256;4
23;258;0
23;268;1
23;272;0
23;281;7
23;282;0
23;286;6
23;289;0
23;294;6
23;304;2
23;306;6
23;309;6
23;310;1
23;312;3
23;313;3
23;314;0
23;319;7
23;322;5
23;332;5
23;333;2
23;335;7
23;336;0
23;340;5
23;342;3
23;344;0
23;345;5
23;346;2
23;349;1
23;355;7
23;357;7
23;373;0
23;376;0
23;384;0
23;388;2
23;389;4
23;391;7
23;396;2
24;30;5
24;31;4
24;36;2
24;39;0
24;41;4
24;44;6
24;46;5
24;49;2
24;50;6
24;51;7
24;52;7
24;54;4
24;60;6
24;62;2
24;63;6
24;68;7
24;70;2
24;74;0
24;85;6
24;87;1
24;88;2
24;90;6
24;95;3
24;96;6
24;99;6
24;101;3
24;106;3
24;108;0
24;117;0
24;118;1
24;123;3
24;124;7
24;126;1
24;127;3
24;128;5
24;129;7
24;131;0
24;132;0
24;133;6
24;136;1
24;137;4
24;150;2
24;152;3
24;158;4
24;163;5
24;171;6
24;172;6
24;173;7
24;174;6
24;177;4
24;181;4
24;185;3
24;186;6
24;187;0
24;190;6
24;191;2
24;193;3
24;198;0
24;199;1
24;202;2
24;204;7
24;208;2
24;209;4
24;211;7
24;214;7
24;220;3
24;228;4
24;237;0
24;242;7
24;246;3
24;247;1
24;249;0
24;251;2
24;257;2
24;258;7
24;260;6
24;262;1
24;266;5
24;273;6
24;274;0
24;277;4
24;279;7
24;280;4
24;284;2
24;289;5
24;290;6
24;297;5
24;299;4
24;301;3
24;306;0
24;307;7
24;308;7
24;309;7
24;314;4
24;320;4
24;325;0
24;327;1
24;329;5
24;333;6
24;339;4
24;344;7
24;348;0
24;352;4
24;358;1
24;360;0
24;364;3
24;366;2
24;372;6
24;374;6
24;379;4
24;380;0
24;381;0
24;384;1
24;389;0
24;391;3
25;33;4
25;34;4
25;38;6
25;48;3
25;49;7
25;50;2
25;52;7
25;53;5
25;55;2
25;62;1
25;70;4
25;73;1
25;77;3
25;78;5
25;87;5
25;88;4
25;90;2
25;91;4
25;92;5
25;96;4
25;97;4
25;100;4
25;104;1
25;105;7
25;106;7
25;110;7
25;114;5
25;118;0
25;121;1
25;125;1
25;128;7
25;129;0
25;135;2
25;142;7
25;144;5
25;154;5
25;157;3
25;158;7
25;165;0
25;170;1
25;171;2
25;172;6
25;173;2
25;179;1
25;182;4
25;186;3
25;192;1
25;194;6
25;198;2
25;199;5
25;201;6
25;203;5
25;206;1
25;208;7
25;215;5
25;218;0
25;221;6
25;225;5
25;227;3
25;229;3
25;230;3
25;231;6
25;236;6
25;241;3
25;243;2
25;244;5
25;252;6
25;254;5
25;255;6
25;259;1
25;262;7
25;263;2
25;270;7
25;271;6
25;273;4
25;277;4
25;278;0
25;280;5
25;282;0
25;286;5
25;290;3
25;294;0
25;302;6
25;303;5
25;317;7
25;333;2
25;347;5
25;348;4
25;351;7
25;354;1
25;357;3
25;360;5
25;365;7
25;372;0
25;376;2
25;381;3
25;383;5
25;391;0
25;394;0
25;397;3
25;398;0
26;28;2
26;29;5
26;31;2
26;32;3
26;35;7
26;36;1
26;38;1
26;42;3
26;44;3
26;45;5
26;47;2
26;51;1
26;52;7
26;53;6
26;57;3
26;60;7
26;64;3
26;66;6
26;69;0
26;70;6
26;76;0
26;79;1
26;82;1
26;85;4
26;86;5
26;88;2
26;90;4
26;110;3
26;111;7
26;112;3
26;114;6
26;117;3
26;126;2
26;128;4
26;130;4
26;132;7
26;145;1
26;146;4
26;149;7
26;150;7
26;155;6
26;156;1
26;157;1
26;158;7
26;159;5
26;161;4
26;162;7
26;166;3
26;169;0
26;170;2
26;172;1
26;174;5
26;175;1
26;184;1
26;192;5
26;198;3
26;202;4
26;204;5
26;207;1
26;214;5
26;215;2
26;218;5
26;224;2
26;226;1
26;227;6
26;239;0
26;240;5
26;256;2
26;258;2
26;260;0
26;261;6
26;263;4
26;271;2
26;272;4
26;275;0
26;276;1
26;279;4
26;284;5
26;289;4
26;295;3
26;296;4
26;299;2
26;307;3
26;308;6
26;311;7
26;336;0
26;340;5
26;341;6
26;343;0
26;346;6
26;351;2
26;358;3
26;362;4
26;368;0
26;375;4
26;383;5
26;384;6
26;388;7
26;389;5
26;393;4
27;31;0
27;34;3
27;35;1
27;40;2
27;45;3
27;48;2
27;49;0
27;51;6
27;55;6
27;59;2
27;67;2
27;68;7
27;70;0
27;73;1
27;75;0
27;78;3
27;81;4
27;82;1
27;97;3
27;98;2
27;101;2
27;102;2
27;104;4
27;109;5
27;116;2
27;120;5
27;122;3
27;124;0
27;127;7
27;143;7
27;147;1
27;150;0
27;157;3
27;158;5
27;159;2
27;161;2
27;168;1
27;170;3
27;171;2
27;172;0
27;173;5
27;181;0
27;183;5
27;186;1
27;191;7
27;194;5
27;195;5
27;198;0
27;199;5
27;200;5
27;202;3
27;206;5
27;210;4
27;216;3
27;235;1
27;240;7
27;244;0
27;246;2
27;247;0
27;248;3
27;252;0
27;253;4
27;254;0
27;258;2
27;259;3
27;261;4
27;263;5
27;265;6
27;268;3
27;269;5
27;275;0
27;276;4
27;277;0
27;281;7
27;283;3
27;289;7
27;293;0
27;294;5
27;300;1
27;302;0
27;304;6
27;307;2
27;309;6
27;317;2
27;319;0
27;321;7
27;322;1
27;325;6
27;328;2
27;331;2
27;336;5
27;340;3
27;343;7
27;348;5
27;349;1
27;350;6
27;353;1
27;354;3
27;361;3
27;363;4
27;365;7
27;368;7
27;369;3
27;371;4
27;384;6
27;386;2
27;395;7
27;399;3
28;35;7
28;43;4
28;45;4
28;48;2
28;56;7
28;58;4
28;59;3
28;62;0
28;65;5
28;69;6
28;74;1
28;81;4
28;91;1
28;93;1
28;102;7
28;104;6
28;107;3
28;114;3
28;121;2
28;122;5
28;123;7
28;124;6
28;126;1
28;127;4
28;128;3
28;132;1
28;133;2
28;138;4
28;139;6
28;140;7
28;141;2
28;147;1
28;151;5
28;153;7
28;158;5
28;160;5
28;162;4
28;164;2
28;167;3
28;168;3
28;171;3
28;172;1
28;173;3
28;174;7
28;181;5
28;182;6
28;183;3
28;185;7
28;186;1
28;190;7
28;192;4
28;195;0
28;202;0
28;203;5
28;204;0
28;207;6
28;208;5
28;212;4
28;215;6
28;216;3
28;217;0
28;220;1
28;221;4
28;222;0
28;230;0
28;234;7
28;236;0
28;239;3
28;241;7
28;245;4
28;247;3
28;249;5
28;251;2
28;252;7
28;253;5
28;255;4
28;256;4
28;259;0
28;260;4
28;263;1
28;267;1
28;269;5
28;276;1
28;281;4
28;282;2
28;285;2
28;289;3
28;293;1
28;294;6
28;299;4
28;307;4
28;309;5
28;310;5
28;311;0
28;316;3
28;320;3
28;335;2
28;341;7
28;345;0
28;347;7
28;349;7
28;350;4
28;356;1
28;360;7
28;362;1
28;363;2
28;364;6
28;374;7
28;379;1
28;381;4
28;387;5
28;391;6
28;395;1
28;398;5
29;34;1
29;38;2
29;39;2
29;40;5
29;45;2
29;47;3
29;52;5
29;60;2
29;64;2
29;67;4
29;72;2
29;73;2
29;75;0
29;76;6
29;78;4
29;81;1
29;84;6
29;86;6
29;87;7
29;93;4
29;94;2
29;95;3
29;99;5
29;102;1
29;107;1
29;108;2
29;119;4
29;120;6
29;125;6
29;131;3
29;132;7
29;136;7
29;137;1
29;139;3
29;153;5
29;156;0
29;158;5
29;160;1
29;164;4
29;167;7
29;170;1
29;171;6
29;173;6
29;174;6
29;175;5
29;185;5
29;194;4
29;195;0
29;198;1
29;200;6
29;201;2
29;210;0
29;211;1
29;213;5
29;216;7
29;220;2
29;226;1
29;228;2
29;234;6
29;235;7
29;242;5
29;243;0
29;245;3
29;247;0
29;248;6
29;249;3
29;251;6
29;262;4
29;267;5
29;275;0
29;276;6
29;281;5
29;285;0
29;286;7
29;287;0
29;288;1
29;294;6
29;298;6
29;299;5
29;301;2
29;304;5
29;308;0
29;310;7
29;312;4
29;320;7
29;324;1
29;325;7
29;326;4
29;328;4
29;329;0
29;332;6
29;337;5
29;339;3
29;340;4
29;342;3
29;344;1
29;348;6
29;352;2
29;354;1
29;358;5
29;362;5
29;367;3
29;374;4
29;375;3
29;376;1
29;382;7
29;385;7
29;387;3
29;389;1
29;394;6
30;33;2
30;34;6
30;38;4
30;40;5
30;41;7
30;42;2
30;43;0
30;44;1
30;51;7
30;52;7
30;54;5
30;55;7
30;59;0
30;63;4
30;64;7
30;69;5
30;70;5
30;71;0
30;72;4
30;73;4
30;77;5
30;82;1
30;86;4
30;87;6
30;91;7
30;92;5
30;100;6
30;104;4
30;111;5
30;113;1
30;120;3
30;124;2
30;126;0
30;133;5
30;138;5
30;142;3
30;149;0
30;151;5
30;154;5
30;159;3
30;162;3
30;167;4
30;170;0
30;172;5
30;173;5
30;178;2
30;179;2
30;181;1
30;186;5
30;187;5
30;189;2
30;192;7
30;196;6
30;199;4
30;200;1
30;207;0
30;208;5
30;209;4
30;213;4
30;214;4
30;215;2
30;230;5
30;232;7
30;236;4
30;239;4
30;241;6
30;243;1
30;246;2
30;248;7
30;249;5
30;253;7
30;254;4
30;259;4
30;262;2
30;265;2
30;275;1
30;277;0
30;278;6
30;281;5
30;286;1
30;288;0
30;289;0
30;290;0
30;291;3
30;294;5
30;295;6
30;298;0
30;300;5
30;304;3
30;305;1
30;309;4
30;311;7
30;313;7
30;314;3
30;316;6
30;323;0
30;325;5
30;328;7
30;330;6
30;331;0
30;336;7
30;341;7
30;346;5
30;348;3
30;350;0
30;355;3
30;364;5
30;371;2
30;375;2
30;377;7
30;380;7
30;381;4
30;383;2
30;385;6
30;386;7
30;388;3
30;390;1
30;394;5
31;32;3
31;33;0
31;45;6
31;48;2
31;49;3
31;54;6
31;57;1
31;61;0
31;62;4
31;68;3
31;70;2
31;74;4
31;75;4
31;83;1
31;88;6
31;89;0
31;90;5
31;93;7
31;94;2
31;99;5
31;105;2
31;108;7
31;110;4
31;119;0
31;120;2
31;123;4
31;130;1
31;131;4
31;135;3
31;137;3
31;138;1
31;146;3
31;150;4
31;156;7
31;161;1
31;164;4
31;166;1
31;167;6
31;169;7
31;170;3
31;171;5
31;187;7
31;188;0
31;190;6
31;193;4
31;194;3
31;195;6
31;199;2
31;200;0
31;205;7
31;208;0
31;209;0
31;210;7
31;211;2
31;216;6
31;217;5
31;223;7
31;226;1
31;228;6
31;230;1
31;231;7
31;232;6
31;237;0
31;238;4
31;241;0
31;244;6
31;246;0
31;248;2
31;252;0
31;253;2
31;259;6
31;262;7
31;272;2
31;274;0
31;278;2
31;279;4
31;280;2
31;285;6
31;286;6
31;288;1
31;289;0
31;293;0
31;301;2
31;303;4
31;308;4
31;315;1
31;319;7
31;320;3
31;321;1
31;326;5
31;334;7
31;336;0
31;346;4
31;351;5
31;358;2
31;359;0
31;360;7
31;362;3
31;366;6
31;368;0
31;377;7
31;382;2
31;384;4
31;388;6
31;389;7
31;391;0
31;394;0
31;396;5
31;397;0
31;399;4
32;38;2
32;39;4
32;42;5
32;45;6
32;50;2
32;51;2
32;55;5
32;56;1
32;60;0
32;64;3
32;67;2
32;71;5
32;72;4
32;79;6
32;80;7
32;82;0
32;86;2
32;92;1
32;97;5
32;109;6
32;112;1
32;118;6
32;123;1
32;127;2
32;134;5
32;142;6
32;144;1
32;145;6
32;146;7
32;147;7
32;153;4
32;154;3
32;157;4
32;160;7
32;162;5
32;163;1
32;171;6
32;172;2
32;173;7
32;174;5
32;179;5
32;180;1
32;182;1
32;183;1
32;184;7
32;189;3
32;191;2
32;200;7
32;203;6
32;204;5
32;208;5
32;210;3
32;213;6
32;214;7
32;220;6
32;229;2
32;245;5
32;250;2
32;253;5
32;258;7
32;259;4
32;260;0
32;262;3
32;264;3
32;266;0
32;271;5
32;276;1
32;277;7
32;278;2
32;284;5
32;289;4
32;296;4
32;298;4
32;299;2
32;304;3
32;306;3
32;307;4
32;310;6
32;311;1
32;313;6
32;322;7
32;325;4
32;326;5
32;329;0
32;335;2
32;339;6
32;344;3
32;345;7
32;351;6
32;358;0
32;359;1
32;362;7
32;363;0
32;364;3
32;367;4
32;368;1
32;369;4
32;374;0
32;381;1
32;383;1
32;388;7
32;390;2
32;391;0
33;41;4
33;48;1
33;49;2
33;52;2
33;53;7
33;55;1
33;59;0
33;74;7
33;77;1
33;83;1
33;85;3
33;86;1
33;87;3
33;88;4
33;91;3
33;94;7
33;101;0
33;104;2
33;111;4
33;119;3
33;122;5
33;124;4
33;126;3
33;128;6
33;131;1
33;132;4
33;134;2
33;139;5
33;142;1
33;143;2
33;145;5
33;146;4
33;148;5
33;149;4
33;151;3
33;152;5
33;159;7
33;162;4
33;164;7
33;165;1
33;166;7
33;167;7
33;171;1
33;177;3
33;178;7
33;183;7
33;190;2
33;191;7
33;195;5
33;200;3
33;202;6
33;203;5
33;207;0
33;213;7
33;216;2
33;223;7
33;225;4
33;228;2
33;232;3
33;237;3
33;241;3
33;242;5
33;246;2
33;250;3
33;255;6
33;257;0
33;259;1
33;260;5
33;261;3
33;262;7
33;266;0
33;268;7
33;270;4
33;273;0
33;274;1
33;276;0
33;281;1
33;284;0
33;286;4
33;290;3
33;292;5
33;294;2
33;301;0
33;303;4
33;310;7
33;311;6
33;313;5
33;318;1
33;319;4
33;326;6
33;327;5
33;328;5
33;331;6
33;334;3
33;340;4
33;342;0
33;343;5
33;345;5
33;353;5
33;354;5
33;355;0
33;356;3
33;360;4
33;363;5
33;364;0
33;366;0
33;369;3
33;371;2
33;375;5
33;378;4
33;379;3
33;380;0
33;385;6
33;389;6
33;394;1
33;397;2
34;35;2
34;36;5
34;39;2
34;41;6
34;44;3
34;49;4
34;56;3
34;61;3
34;62;5
34;63;7
34;64;0
34;68;5
34;70;2
34;72;3
34;73;1
34;76;3
34;82;5
34;92;3
34;98;7
34;99;0
34;101;4
34;102;6
34;106;3
34;108;1
34;111;1
34;115;6
34;127;4
34;131;6
34;132;3
34;134;7
34;137;7
34;149;0
34;150;7
34;152;7
34;155;0
34;165;7
34;167;4
34;176;0
34;178;3
34;181;0
34;182;4
34;183;6
34;186;4
34;187;6
34;191;3
34;195;5
34;199;1
34;203;6
34;204;5
34;210;2
34;212;0
34;214;3
34;215;0
34;217;4
34;218;1
34;224;3
34;226;0
34;234;1
34;236;1
34;237;6
34;239;4
34;240;1
34;243;3
34;244;4
34;247;6
34;252;2
34;253;5
34;254;5
34;255;1
34;258;6
34;263;3
34;264;2
34;267;5
34;274;1
34;275;0
34;280;4
34;281;2
34;287;3
34;292;2
34;293;0
34;295;0
34;296;2
34;298;7
34;301;3
34;303;4
34;306;7
34;307;5
34;308;7
34;310;3
34;311;2
34;317;7
34;333;4
34;334;1
34;339;1
34;341;4
34;342;4
34;355;4
34;361;4
34;365;3
34;366;7
34;370;1
34;371;7
34;375;0
34;382;1
34;383;4
34;389;4
34;390;4
34;393;2
34;394;2
34;396;1
34;397;4
35;38;6
35;42;2
35;45;7
35;46;1
35;47;4
35;49;2
35;53;2
35;57;4
35;58;0
35;61;2
35;63;4
35;67;7
35;74;3
35;79;6
35;83;4
35;87;3
35;92;7
35;100;3
35;103;4
35;107;2
35;108;6
35;109;5
35;110;6
35;119;0
35;121;2
35;122;6
35;130;0
35;132;4
35;135;6
35;140;0
35;143;7
35;146;0
35;147;1
35;148;2
35;151;6
35;155;1
35;158;0
35;169;1
35;175;4
35;176;7
35;180;2
35;181;7
35;196;7
35;204;2
35;209;5
35;211;0
35;217;3
35;220;5
35;222;4
35;223;6
35;225;3
35;226;3
35;227;7
35;228;1
35;231;6
35;240;2
35;242;7
35;247;0
35;248;4
35;261;3
35;263;7
35;264;3
35;265;7
35;267;0
35;269;4
35;274;6
35;277;1
35;279;0
35;283;2
35;286;3
35;290;1
35;291;2
35;297;0
35;298;7
35;308;6
35;309;3
35;311;5
35;313;2
35;314;7
35;315;6
35;317;3
35;319;7
35;321;5
35;324;5
35;325;3
35;331;1
35;333;4
35;336;4
35;337;0
35;339;1
35;342;6
35;346;2
35;347;6
35;351;3
35;353;7
35;354;4
35;355;2
35;359;2
35;360;7
35;361;0
35;362;1
35;366;1
35;368;6
35;377;5
35;381;4
35;388;2
35;395;7
36;37;5
36;38;0
36;39;1
36;40;5
36;41;3
36;43;1
36;50;2
36;53;4
36;58;7
36;62;3
36;66;5
36;67;5
36;70;6
36;71;7
36;74;3
36;76;7
36;80;3
36;81;1
36;83;4
36;89;2
36;91;2
36;93;6
36;95;4
36;96;7
36;97;5
36;100;3
36;103;5
36;104;2
36;105;0
36;106;5
36;108;0
36;111;6
36;118;4
36;120;6
36;122;1
36;124;0
36;125;7
36;126;1
36;130;1
36;131;3
36;132;2
36;136;5
36;141;2
36;145;4
36;148;6
36;153;6
36;158;3
36;163;3
36;170;3
36;171;1
36;177;0
36;181;0
36;182;2
36;185;5
36;188;6
36;189;7
36;190;1
36;191;5
36;195;3
36;203;1
36;212;0
36;214;1
36;215;2
36;222;7
36;225;4
36;229;0
36;232;6
36;243;2
36;247;4
36;248;0
36;251;1
36;256;7
36;270;2
36;272;5
36;283;1
36;284;1
36;293;3
36;295;3
36;302;1
36;303;5
36;304;0
36;306;2
36;307;3
36;311;0
36;313;6
36;314;3
36;318;2
36;319;1
36;323;3
36;325;1
36;333;2
36;334;5
36;337;3
36;339;6
36;341;7
36;343;3
36;345;5
36;347;4
36;355;6
36;358;0
36;359;5
36;360;4
36;364;7
36;365;7
36;367;6
36;369;1
36;371;4
36;373;6
36;374;2
36;375;7
36;379;4
36;382;4
36;385;5
36;391;7
36;394;1
36;399;3
37;44;1
37;46;5
37;51;2
37;52;4
37;56;3
37;58;1
37;60;5
37;69;0
37;73;3
37;74;4
37;75;3
37;76;2
37;77;0
37;79;4
37;82;2
37;83;3
37;86;2
37;88;4
37;89;2
37;90;7
37;96;6
37;98;4
37;99;3
37;101;7
37;102;3
37;103;1
37;104;3
37;107;1
37;108;7
37;113;2
37;114;2
37;115;4
37;116;5
37;119;5
37;123;2
37;124;0
37;126;1
37;129;4
37;134;0
37;136;7
37;137;0
37;141;3
37;142;0
37;146;6
37;148;1
37;151;3
37;153;3
37;155;1
37;165;6
37;168;3
37;175;6
37;178;3
37;182;2
37;188;0
37;190;1
37;193;5
37;196;6
37;203;2
37;206;2
37;208;7
37;224;0
37;225;2
37;227;4
37;229;5
37;240;6
37;244;2
37;246;6
37;250;1
37;251;5
37;255;5
37;256;6
37;259;4
37;264;0
37;267;7
37;271;5
37;274;4
37;275;0
37;287;7
37;288;0
37;290;3
37;291;0
37;292;5
37;293;7
37;296;0
37;297;2
37;301;5
37;305;4
37;307;2
37;312;4
37;314;6
37;318;3
37;324;3
37;329;6
37;331;7
37;332;2
37;333;6
37;337;0
37;341;1
37;344;6
37;346;7
37;348;0
37;352;4
37;353;2
37;357;4
37;363;4
37;365;2
37;367;5
37;370;4
37;376;6
37;383;6
37;384;0
37;385;2
37;389;7
37;391;4
37;392;1
37;396;4
38;43;7
38;49;5
38;50;6
38;57;0
38;61;4
38;63;0
38;66;1
38;69;1
38;71;5
38;72;4
38;74;7
38;76;0
38;77;6
38;81;4
38;82;4
38;83;5
38;91;1
38;93;0
38;95;3
38;96;1
38;109;7
38;112;4
38;114;5
38;123;1
38;127;6
38;131;3
38;132;4
38;133;2
38;137;1
38;150;2
38;154;5
38;156;5
38;157;4
38;159;7
38;160;2
38;169;4
38;171;6
38;172;5
38;173;3
38;176;2
38;182;3
38;185;5
38;186;2
38;190;1
38;194;7
38;195;5
38;200;5
38;202;7
38;204;0
38;205;2
38;207;5
38;213;2
38;221;3
38;226;7
38;227;1
38;231;3
38;232;1
38;234;3
38;248;1
38;251;0
38;253;2
38;264;6
38;266;6
38;271;1
38;272;4
38;273;2
38;275;6
38;278;7
38;279;5
38;281;0
38;285;7
38;286;4
38;291;4
38;295;2
38;297;1
38;299;1
38;300;1
38;302;0
38;303;6
38;305;0
38;306;4
38;307;1
38;309;0
38;312;3
38;315;3
38;316;0
38;320;0
38;322;7
38;324;4
38;326;6
38;327;2
38;329;5
38;332;7
38;336;4
38;342;2
38;348;6
38;360;6
38;361;4
38;370;0
38;378;3
38;382;6
38;385;3
38;395;6
38;398;0
39;53;3
39;55;0
39;64;2
39;67;1
39;69;1
39;78;1
39;79;4
39;81;1
39;82;5
39;85;2
39;86;0
39;91;0
39;93;7
39;99;7
39;104;7
39;110;5
39;114;7
39;121;5
39;122;2
39;131;7
39;136;4
39;137;3
39;138;0
39;139;1
39;141;6
39;142;5
39;144;1
39;147;2
39;148;5
39;151;2
39;153;3
39;155;5
39;156;4
39;159;5
39;162;0
39;169;6
39;170;6
39;171;4
39;176;2
39;180;5
39;187;1
39;190;0
39;192;5
39;193;1
39;198;6
39;202;5
39;205;3
39;209;6
39;214;4
39;217;2
39;220;5
39;226;3
39;227;4
39;228;0
39;229;6
39;232;5
39;235;4
39;236;6
39;242;4
39;245;7
39;248;1
39;249;4
39;251;6
39;254;2
39;261;0
39;262;4
39;268;3
39;271;6
39;278;1
39;281;5
39;283;2
39;285;0
39;289;7
39;291;1
39;294;6
39;298;7
39;306;3
39;320;3
39;323;7
39;324;4
39;325;6
39;327;5
39;328;7
39;334;7
39;337;6
39;338;2
39;339;1
39;342;7
39;345;4
39;346;3
39;347;5
39;349;7
39;352;0
39;357;7
39;358;4
39;366;4
39;370;3
39;374;1
39;375;4
39;377;5
39;379;4
