129;193;22
129;194;4
129;197;14
129;203;5
129;204;2
129;205;8
129;210;20
129;212;24
129;217;17
129;218;8
129;220;21
129;222;25
129;224;20
129;226;22
129;231;10
129;234;20
129;235;10
129;237;21
129;239;1
129;242;15
129;244;21
129;248;12
129;249;2
129;250;16
129;252;6
129;254;23
129;256;9
129;257;10
129;259;16
129;261;0
129;265;3
129;275;15
129;276;27
129;277;15
129;278;23
129;279;0
129;283;3
129;284;19
129;286;16
129;287;0
129;288;15
129;293;18
130;132;23
130;133;22
130;137;14
130;139;11
130;141;7
130;147;26
130;148;23
130;151;8
130;154;2
130;157;2
130;161;21
130;164;14
130;165;21
130;170;18
130;172;18
130;178;22
130;182;6
130;183;21
130;184;14
130;187;1
130;191;15
130;193;11
130;194;8
130;196;17
130;198;17
130;202;17
130;205;11
130;209;10
130;210;27
130;212;15
130;214;15
130;219;24
130;221;16
130;226;21
130;241;9
130;248;27
130;254;19
130;255;4
130;260;1
130;261;15
130;262;27
130;264;7
130;265;27
130;267;26
130;269;25
130;279;8
130;284;11
130;285;10
130;286;11
130;289;4
130;298;15
130;299;13
131;132;9
131;138;23
131;143;7
131;147;24
131;148;13
131;151;26
131;158;21
131;162;14
131;163;6
131;170;20
131;171;2
131;175;14
131;176;16
131;177;15
131;181;11
131;186;5
131;187;7
131;191;7
131;192;21
131;198;23
131;206;9
131;207;14
131;216;27
131;221;8
131;223;22
131;224;6
131;225;22
131;234;2
131;235;25
131;242;23
131;246;7
131;249;0
131;251;8
131;253;13
131;255;12
131;260;21
131;261;3
131;262;21
131;266;20
131;275;3
131;276;22
131;278;16
131;279;18
131;281;24
131;285;15
131;286;20
131;290;19
131;291;25
131;293;26
131;294;21
131;296;19
131;299;7
132;138;8
132;142;4
132;144;16
132;149;8
132;150;9
132;151;9
132;154;6
132;158;21
132;162;23
132;167;15
132;169;18
132;178;5
132;187;2
132;191;20
132;192;13
132;202;5
132;203;8
132;204;6
132;207;18
132;211;25
132;214;16
132;217;23
132;218;22
132;223;8
132;229;10
132;231;17
132;236;3
132;239;7
132;240;2
132;243;20
132;248;3
132;251;25
132;253;23
132;254;0
132;255;19
132;256;16
132;257;16
132;262;26
132;266;23
132;268;3
132;269;1
132;271;20
132;273;8
132;274;16
132;279;21
132;283;23
132;285;14
132;296;18
132;299;15
133;135;9
133;136;8
133;141;9
133;146;0
133;147;7
133;152;15
133;156;4
133;157;26
133;160;7
133;165;27
133;172;9
133;174;18
133;178;19
133;180;6
133;181;24
133;183;16
133;185;2
133;190;13
133;191;12
133;195;25
133;203;0
133;204;9
133;206;26
133;207;27
133;208;17
133;213;12
133;215;0
133;218;13
133;219;3
133;220;12
133;223;10
133;225;19
133;230;8
133;232;25
133;233;20
133;235;3
133;240;17
133;243;11
133;246;23
133;255;25
133;257;11
133;265;17
133;266;11
133;270;6
133;272;10
133;281;0
133;282;4
133;284;22
133;288;3
133;289;6
133;292;2
133;296;19
133;298;7
134;135;26
134;136;1
134;138;25
134;141;18
134;142;25
134;150;5
134;152;23
134;155;8
134;156;6
134;162;27
134;165;13
134;174;20
134;177;5
134;179;7
134;181;4
134;183;3
134;184;10
134;187;15
134;192;6
134;193;2
134;195;6
134;199;25
134;204;9
134;212;13
134;218;6
134;222;27
134;223;2
134;225;6
134;226;15
134;229;19
134;230;5
134;245;22
134;247;27
134;254;3
134;255;26
134;256;15
134;260;25
134;265;19
134;266;18
134;268;5
134;278;27
134;280;3
134;281;14
134;285;9
134;289;16
135;138;2
135;147;19
135;149;1
135;151;23
135;152;8
135;162;4
135;165;5
135;168;4
135;171;4
135;175;1
135;180;12
135;181;26
135;183;12
135;187;16
135;189;21
135;191;2
135;205;19
135;207;27
135;212;5
135;218;23
135;221;14
135;230;26
135;231;11
135;232;24
135;233;8
135;237;1
135;241;21
135;247;3
135;250;22
135;258;23
135;259;22
135;266;5
135;267;3
135;280;4
135;282;20
135;283;23
135;288;23
135;291;25
135;292;9
135;294;18
135;298;26
136;137;4
136;139;22
136;142;17
136;143;27
136;146;15
136;148;14
136;150;7
136;154;12
136;155;27
136;156;24
136;157;4
136;165;5
136;175;1
136;176;9
136;177;17
136;178;6
136;185;14
136;188;1
136;189;17
136;190;12
136;191;0
136;192;12
136;193;27
136;196;10
136;198;23
136;199;22
136;205;25
136;207;4
136;208;25
136;210;17
136;211;20
136;217;2
136;218;6
136;219;18
136;227;2
136;228;12
136;233;6
136;234;4
136;238;9
136;240;10
136;241;14
136;243;19
136;244;21
136;250;3
136;257;27
136;275;17
136;278;11
136;281;21
136;282;12
136;285;2
136;289;14
136;295;25
136;296;22
137;147;9
137;155;12
137;166;7
137;167;4
137;169;27
137;171;19
137;172;0
137;178;21
137;183;9
137;203;6
137;205;10
137;208;2
137;213;21
137;220;16
137;221;26
137;238;25
137;239;16
137;243;27
137;245;4
137;247;8
137;248;13
137;261;16
137;267;24
137;277;15
137;279;12
137;288;21
137;292;15
137;295;17
137;297;8
138;143;18
138;146;2
138;149;11
138;150;21
138;156;5
138;157;23
138;158;24
138;163;4
138;166;6
138;180;26
138;185;0
138;190;22
138;194;7
138;198;3
138;199;12
138;200;21
138;201;4
138;202;25
138;206;12
138;207;26
138;212;22
138;213;2
138;214;12
138;218;22
138;219;15
138;221;7
138;224;1
138;229;9
138;231;27
138;241;12
138;242;4
138;244;27
138;251;21
138;258;17
138;261;1
138;265;0
138;266;26
138;270;5
138;273;6
138;279;8
138;280;8
138;284;21
138;285;27
138;288;26
138;290;17
138;291;21
138;296;3
139;151;3
139;159;7
139;163;21
139;172;26
139;173;8
139;176;6
139;177;8
139;179;14
139;180;18
139;186;21
139;189;21
139;193;9
139;194;11
139;197;24
139;198;19
139;201;27
139;202;20
139;203;25
139;212;9
139;221;15
139;226;24
139;228;25
139;232;18
139;234;7
139;236;13
139;237;27
139;244;20
139;249;6
139;251;7
139;253;6
139;259;6
139;260;21
139;262;10
139;263;10
139;267;11
139;270;24
139;276;21
139;277;22
139;281;11
139;284;10
139;289;4
139;291;3
139;293;14
139;294;10
139;298;0
140;142;22
140;143;22
140;144;27
140;145;14
140;149;19
140;153;12
140;155;26
140;156;14
140;157;5
140;165;5
140;168;27
140;169;8
140;174;12
140;183;9
140;190;26
140;191;8
140;194;7
140;196;22
140;201;6
140;204;17
140;212;1
140;217;26
140;222;0
140;226;8
140;227;9
140;238;8
140;243;5
140;245;0
140;248;19
140;251;1
140;253;19
140;254;8
140;256;7
140;258;11
140;261;16
140;268;20
140;271;0
140;272;27
140;273;5
140;274;19
140;276;12
140;277;2
140;281;16
140;282;2
140;285;21
140;288;17
140;297;8
140;298;20
140;299;14
141;142;22
141;143;7
141;150;24
141;152;22
141;158;26
141;159;5
141;160;1
141;163;17
141;164;17
141;165;25
141;169;9
141;170;25
141;171;6
141;172;1
141;175;19
141;178;0
141;182;3
141;185;13
141;188;27
141;189;22
141;190;0
141;192;16
141;194;19
141;195;12
141;199;12
141;200;14
141;210;24
141;216;15
141;223;13
141;227;25
141;228;19
141;232;7
141;234;4
141;235;8
141;237;14
141;238;19
141;240;12
141;241;4
141;253;3
141;254;14
141;257;7
141;265;22
141;266;5
141;269;10
141;279;0
141;280;15
141;282;24
141;283;0
141;285;12
141;291;26
141;292;10
142;145;9
142;147;14
142;148;3
142;153;0
142;161;8
142;162;18
142;166;18
142;167;14
142;168;14
142;171;8
142;173;20
142;174;11
142;177;21
142;180;6
142;183;3
142;184;22
142;185;2
142;188;17
142;201;27
142;203;9
142;204;8
142;207;1
142;209;20
142;217;22
142;223;11
142;228;7
142;229;21
142;232;24
142;234;6
142;235;8
142;236;1
142;245;22
142;250;4
142;254;9
142;255;6
142;257;16
142;260;14
142;261;10
142;271;19
142;272;1
142;276;20
142;277;27
142;282;7
142;284;7
142;287;25
142;290;22
142;293;7
142;295;24
143;144;18
143;146;14
143;155;8
143;156;11
143;158;21
143;160;20
143;165;24
143;167;8
143;171;20
143;178;8
143;187;4
143;190;21
143;191;21
143;193;22
143;194;14
143;199;14
143;200;11
143;201;14
143;205;23
143;206;12
143;207;27
143;208;18
143;209;6
143;211;2
143;214;21
143;216;7
143;222;19
143;225;23
143;226;27
143;228;23
143;229;25
143;234;16
143;235;13
143;236;10
143;237;5
143;238;24
143;240;25
143;241;26
143;242;13
143;244;6
143;246;16
143;247;12
143;249;5
143;252;20
143;261;26
143;264;12
143;268;2
143;273;22
143;276;18
143;277;17
143;278;5
143;282;9
143;284;15
143;285;26
143;291;25
143;293;26
143;294;10
143;295;0
143;297;18
144;154;13
144;155;4
144;159;9
144;163;18
144;164;21
144;166;22
144;169;21
144;170;27
144;173;21
144;174;12
144;176;16
144;181;10
144;184;24
144;185;12
144;188;8
144;192;14
144;193;22
144;196;8
144;205;6
144;206;8
144;209;9
144;210;26
144;211;9
144;213;4
144;214;25
144;216;2
144;225;16
144;228;8
144;229;19
144;231;13
144;232;9
144;237;11
144;239;9
144;245;4
144;247;21
144;257;10
144;263;12
144;265;16
144;273;22
144;275;23
144;277;20
144;279;21
144;280;27
144;283;12
144;284;16
144;286;22
144;290;14
144;291;16
144;292;3
144;296;13
145;150;10
145;153;8
145;154;3
145;165;16
145;166;21
145;167;16
145;169;25
145;176;4
145;179;20
145;182;16
145;184;9
145;185;0
145;187;14
145;190;4
145;194;27
145;196;24
145;198;14
145;199;4
145;202;12
145;203;4
145;207;21
145;215;17
145;216;27
145;221;9
145;224;13
145;225;13
145;228;0
145;230;17
145;232;1
145;238;11
145;241;21
145;247;13
145;248;9
145;249;2
145;255;10
145;256;0
145;261;22
145;264;16
145;270;0
145;271;22
145;273;5
145;275;5
145;278;24
145;294;6
145;297;14
146;149;12
146;151;21
146;152;9
146;155;12
146;156;0
146;157;24
146;158;17
146;160;23
146;161;24
146;162;12
146;163;9
146;164;5
146;172;18
146;176;27
146;177;23
146;179;9
146;181;4
146;183;8
146;184;10
146;185;24
146;186;16
146;188;23
146;190;26
146;191;5
146;192;18
146;194;15
146;201;6
146;203;14
146;207;0
146;210;4
146;212;27
146;222;6
146;226;9
146;227;22
146;230;20
146;232;20
146;242;19
146;247;16
146;248;3
146;253;6
146;257;26
146;259;6
146;263;0
146;264;2
146;271;12
146;277;25
146;278;22
146;279;2
146;280;10
146;286;19
146;295;10
146;297;22
146;299;9
147;149;14
147;152;24
147;156;7
147;161;25
147;162;7
147;163;9
147;168;27
147;169;11
147;172;26
147;173;4
147;174;10
147;179;18
147;180;19
147;181;7
147;184;24
147;188;12
147;190;6
147;191;15
147;192;13
147;193;14
147;202;14
147;203;26
147;205;6
147;215;3
147;217;18
147;222;27
147;223;17
147;224;17
147;225;3
147;229;19
147;236;18
147;237;15
147;245;16
147;250;24
147;253;19
147;262;9
147;267;6
147;268;14
147;269;20
147;271;15
147;273;27
147;277;4
147;286;1
147;289;24
147;291;2
147;293;20
147;295;7
147;299;24
148;155;12
148;156;3
148;158;23
148;161;15
148;163;16
148;169;14
148;171;2
148;173;17
148;175;23
148;176;26
148;178;16
148;179;17
148;180;20
148;189;12
148;197;20
148;199;26
148;202;22
148;207;25
148;208;7
148;209;17
148;211;16
148;213;9
148;216;11
148;221;5
148;222;12
148;224;22
148;226;4
148;232;18
148;235;26
148;239;23
148;257;27
148;264;23
148;271;23
148;275;6
148;276;8
148;278;0
148;283;9
148;285;9
148;289;16
148;292;27
148;296;3
148;298;15
148;299;26
149;152;24
149;154;10
149;157;12
149;159;13
149;164;3
149;169;7
149;173;5
149;174;21
149;178;19
149;182;25
149;183;25
149;186;12
149;187;3
149;188;15
149;190;22
149;199;15
149;203;16
149;206;23
149;210;1
149;214;5
149;215;20
149;220;15
149;223;2
149;224;17
149;225;21
149;226;19
149;227;11
149;228;22
149;233;13
149;235;1
149;236;23
149;238;2
149;239;1
149;246;15
149;247;1
149;248;25
149;249;24
149;250;6
149;253;4
149;254;12
149;255;19
149;257;19
149;258;11
149;262;7
149;270;9
149;271;3
149;278;24
149;281;26
149;285;14
149;289;16
149;290;14
149;291;17
149;296;22
150;151;21
150;158;23
150;159;2
150;165;13
150;166;5
150;168;14
150;173;19
150;178;17
150;182;18
150;191;8
150;197;11
150;209;5
150;210;1
150;211;10
150;213;9
150;216;10
150;221;26
150;226;21
150;229;10
150;230;13
150;233;11
150;247;24
150;250;21
150;251;13
150;252;21
150;256;10
150;258;24
150;260;20
150;262;9
150;263;19
150;266;10
150;272;4
150;279;8
150;282;9
150;284;13
150;286;7
150;289;10
150;290;15
150;294;9
150;295;16
150;296;6
151;155;11
151;157;6
151;160;24
151;165;24
151;167;16
151;175;26
151;176;6
151;177;5
151;184;20
151;185;12
151;190;26
151;192;25
151;196;20
151;198;21
151;200;4
151;201;15
151;204;21
151;207;5
151;212;17
151;216;7
151;217;26
151;223;6
151;225;1
151;229;25
151;234;18
151;245;23
151;246;21
151;247;7
151;248;25
151;256;5
151;257;19
151;258;22
151;260;5
151;264;21
151;267;14
151;268;22
151;269;2
151;270;19
151;276;14
151;280;22
151;282;15
151;284;2
151;287;11
151;295;18
152;154;27
152;156;8
152;157;4
152;159;11
152;162;11
152;164;8
152;165;0
152;168;18
152;173;18
152;174;14
152;178;9
152;185;10
152;190;9
152;192;8
152;194;14
152;195;18
152;197;18
152;201;24
152;206;22
152;207;24
152;210;0
152;211;7
152;219;9
152;223;14
152;228;2
152;233;23
152;236;27
152;237;6
152;239;17
152;241;23
152;244;4
152;257;14
152;258;6
152;262;1
152;263;18
152;267;14
152;271;27
152;273;2
152;277;17
152;279;14
152;281;21
152;287;3
152;291;14
152;293;0
152;294;12
152;297;6
153;160;14
153;161;6
153;163;20
153;164;22
153;169;8
153;170;15
153;171;3
153;172;23
153;176;17
153;181;17
153;182;4
153;184;25
153;186;17
153;189;6
153;190;0
153;192;1
153;193;11
153;195;21
153;197;19
153;199;2
153;201;26
153;202;10
153;206;17
153;210;22
153;218;26
153;221;18
153;229;1
153;232;2
153;239;25
153;241;18
153;242;7
153;244;16
153;248;17
153;249;16
153;250;10
153;256;10
153;258;6
153;260;25
153;261;24
153;267;7
153;275;24
153;282;7
153;284;26
153;285;21
153;287;0
153;293;21
153;296;3
154;155;25
154;157;1
154;159;13
154;164;0
154;166;7
154;168;20
154;173;6
154;175;12
154;176;19
154;183;15
154;184;23
154;185;10
154;192;21
154;193;16
154;200;15
154;205;2
154;207;18
154;208;26
154;210;18
154;211;16
154;216;14
154;221;5
154;222;26
154;225;26
154;226;17
154;230;15
154;232;9
154;234;0
154;236;12
154;238;13
154;239;5
154;245;11
154;248;23
154;250;15
154;259;25
154;263;3
154;264;2
154;265;15
154;267;17
154;268;4
154;269;25
154;272;24
154;276;18
154;277;23
154;283;14
154;292;14
155;156;5
155;163;2
155;164;20
155;165;5
155;167;25
155;168;2
155;170;3
155;173;27
155;176;16
155;177;18
155;186;5
155;188;0
155;190;10
155;195;17
155;202;19
155;208;16
155;209;5
155;212;0
155;213;10
155;215;0
155;224;1
155;225;14
155;227;18
155;228;10
155;235;15
155;237;2
155;238;9
155;242;4
155;247;17
155;252;3
155;253;5
155;255;13
155;259;11
155;260;4
155;261;1
155;273;15
155;274;17
155;282;20
155;286;4
155;291;10
155;294;14
155;295;5
155;298;5
156;158;19
156;159;21
156;161;22
156;165;10
156;168;2
156;169;7
156;171;12
156;173;17
156;175;12
156;178;23
156;183;20
156;189;26
156;193;3
156;194;19
156;195;3
156;196;22
156;197;21
156;199;20
156;205;18
156;206;16
156;207;26
156;209;6
156;210;18
156;212;23
156;214;1
156;215;14
156;216;15
156;227;7
156;228;27
156;229;5
156;233;6
156;234;20
156;235;24
156;239;9
156;243;14
156;244;2
156;248;21
156;249;21
156;250;9
156;252;6
156;253;0
156;254;4
156;258;27
156;259;10
156;261;27
156;264;25
156;265;26
156;268;20
156;271;22
156;272;3
156;273;6
156;274;5
156;280;10
156;282;11
156;285;20
156;288;25
156;294;19
156;295;1
156;297;6
156;298;15
157;158;7
157;161;12
157;164;10
157;167;6
157;173;4
157;175;25
157;190;19
157;197;1
157;200;3
157;202;0
157;204;3
157;209;23
157;211;3
157;220;1
157;227;6
157;231;1
157;232;11
157;234;6
157;243;10
157;247;16
157;250;15
157;253;17
157;258;22
157;266;16
157;267;15
157;272;26
157;275;15
157;276;6
157;278;26
157;279;0
157;287;18
157;291;19
157;295;6
158;159;17
158;161;7
158;162;16
158;163;23
158;164;9
158;169;17
158;170;13
158;171;7
158;175;5
158;176;16
158;177;12
158;178;25
158;183;6
158;186;9
158;191;8
158;194;25
158;195;10
158;196;10
158;200;23
158;202;14
158;204;11
158;207;17
158;208;14
158;218;2
158;219;24
158;224;4
158;231;7
158;233;12
158;238;27
158;243;26
158;244;21
158;249;27
158;250;22
158;253;14
158;263;17
158;264;23
158;274;1
158;275;24
158;277;8
158;281;16
158;285;0
158;291;3
158;292;9
158;294;13
158;296;19
158;297;0
159;160;11
159;162;7
159;163;12
159;168;10
159;173;23
159;174;27
159;175;4
159;176;27
159;180;26
159;181;1
159;183;17
159;185;22
159;190;13
159;197;17
159;198;23
159;201;11
159;208;22
159;209;6
159;213;15
159;220;8
159;221;20
159;228;27
159;232;22
159;239;17
159;242;25
159;244;19
159;247;5
159;251;18
159;256;20
159;259;23
159;260;27
159;267;18
159;274;8
159;275;10
159;279;6
159;284;9
159;285;15
159;287;16
159;288;17
159;294;3
160;161;9
160;163;22
160;164;12
160;165;22
160;167;13
160;171;5
160;184;14
160;187;2
160;188;23
160;194;19
160;200;27
160;201;16
160;205;14
160;206;10
160;208;9
160;217;12
160;218;26
160;222;1
160;224;10
160;225;24
160;228;26
160;231;13
160;232;0
160;233;10
160;234;7
160;236;22
160;245;21
160;248;21
160;252;9
160;253;19
160;257;24
160;259;18
160;264;6
160;265;15
160;269;5
160;271;16
160;272;18
160;274;27
160;277;5
160;280;18
160;281;27
160;286;22
160;288;14
160;294;17
160;296;16
160;299;18
161;164;8
161;165;11
161;167;6
161;168;23
161;171;14
161;172;11
161;173;21
161;174;11
161;179;5
161;183;6
161;186;1
161;188;3
161;193;2
161;195;6
161;198;7
161;205;3
161;213;27
161;214;9
161;220;19
161;221;14
161;231;16
161;236;24
161;240;4
161;241;7
161;245;13
161;247;9
161;249;5
161;250;12
161;251;2
161;253;7
161;256;7
161;260;0
161;263;26
161;267;2
161;268;18
161;274;14
161;275;16
161;276;20
161;277;15
161;287;20
161;291;24
161;296;14
161;297;3
162;164;14
162;166;8
162;167;8
162;171;24
162;175;4
162;177;26
162;185;26
162;187;6
162;193;23
162;195;10
162;197;13
162;201;26
162;202;24
162;205;4
162;206;1
162;208;10
162;209;17
162;214;15
162;215;9
162;217;8
162;218;15
162;220;17
162;222;15
162;225;6
162;228;17
162;231;10
162;237;17
162;241;23
162;245;26
162;249;3
162;251;22
162;252;22
162;257;26
162;259;6
162;261;3
162;264;3
162;265;13
162;273;19
162;274;18
162;276;24
162;280;8
162;285;22
162;289;11
162;291;7
162;292;4
162;298;20
162;299;1
163;176;20
163;186;17
163;188;12
163;189;23
163;190;23
163;192;27
163;193;20
163;197;10
163;199;26
163;207;0
163;210;19
163;215;17
163;222;24
163;228;15
163;237;14
163;239;2
163;240;14
163;244;26
163;246;1
163;258;18
163;261;23
163;263;20
163;265;26
163;266;7
163;269;16
163;271;14
163;272;22
163;278;15
163;280;8
163;281;14
163;283;4
163;284;24
163;288;20
163;290;23
163;291;15
163;292;5
163;295;4
164;168;1
164;170;10
164;174;26
164;182;15
164;188;2
164;189;21
164;190;12
164;196;19
164;200;7
164;205;21
164;206;11
164;213;2
164;214;15
164;218;27
164;221;20
164;224;17
164;228;14
164;229;18
164;230;18
164;232;1
164;234;13
164;236;4
164;241;0
164;247;1
164;248;24
164;249;24
164;251;20
164;255;23
164;256;14
164;258;19
164;260;5
164;263;25
164;266;4
164;268;10
164;269;13
164;273;25
164;283;18
164;285;27
164;286;5
164;289;4
164;290;25
164;291;25
164;292;2
164;296;16
164;298;10
164;299;10
165;187;20
165;190;13
165;191;8
165;195;18
165;196;10
165;199;26
165;200;12
165;207;0
165;212;14
165;213;17
165;218;4
165;220;16
165;232;6
165;234;1
165;241;26
165;245;15
165;255;18
165;261;19
165;263;17
165;267;1
165;271;6
165;282;16
165;285;23
165;288;5
165;289;16
165;290;27
165;294;11
165;295;16
165;298;6
165;299;14
166;167;2
166;170;2
166;171;7
166;172;26
166;174;23
166;177;16
166;180;12
166;181;24
166;185;26
166;186;20
166;187;17
166;188;15
166;191;8
166;196;12
166;198;25
166;206;26
166;208;26
166;210;3
166;216;24
166;220;25
166;228;1
166;229;4
166;234;16
166;235;16
166;237;8
166;238;25
166;239;7
166;241;23
166;242;11
166;243;16
166;248;14
166;251;23
166;254;8
166;259;22
166;262;13
166;264;27
166;266;5
166;270;26
166;273;23
166;275;25
166;278;11
166;283;6
166;286;15
166;287;13
166;288;2
166;292;25
166;295;17
166;296;7
166;298;2
167;168;15
167;169;6
167;173;0
167;176;27
167;177;14
167;182;26
167;184;11
167;186;2
167;188;4
167;192;15
167;193;25
167;200;23
167;203;18
167;204;26
167;206;15
167;212;18
167;216;17
167;217;10
167;218;2
167;222;9
167;227;12
167;228;16
167;230;26
167;231;6
167;233;25
167;234;11
167;236;26
167;238;27
167;244;22
167;246;23
167;249;9
167;251;6
167;262;2
167;264;1
167;268;22
167;271;25
167;275;7
167;276;19
167;277;24
167;278;7
167;279;0
167;280;11
167;286;1
167;289;22
167;290;2
167;293;4
167;296;10
168;173;23
168;175;16
168;179;7
168;183;11
168;184;11
168;190;27
168;193;13
168;197;9
168;200;18
168;204;18
168;206;7
168;211;24
168;216;21
168;218;21
168;220;0
168;223;21
168;226;16
168;227;21
168;228;27
168;230;12
168;232;24
168;233;19
168;235;6
168;236;3
168;239;23
168;241;7
168;244;9
168;245;25
168;246;7
168;247;8
168;248;24
168;249;9
168;250;26
168;253;5
168;255;26
168;256;26
168;258;5
168;267;24
168;274;8
168;278;18
168;280;4
168;281;3
168;283;1
168;286;18
168;288;15
168;289;24
168;292;16
168;296;9
168;297;14
169;171;16
169;173;8
169;176;13
169;179;18
169;180;24
169;182;7
169;184;27
169;187;24
169;188;12
169;197;20
169;199;25
169;207;7
169;208;16
169;216;2
169;218;15
169;220;27
169;226;23
169;228;8
169;234;19
169;240;5
169;243;5
169;245;17
169;246;23
169;247;0
169;248;14
169;250;16
169;259;3
169;260;9
169;266;1
169;275;24
169;283;9
170;171;14
170;173;3
170;174;2
170;175;16
170;179;17
170;184;11
170;197;17
170;202;5
170;204;16
170;205;4
170;229;13
170;235;3
170;240;18
170;243;20
170;244;7
170;252;1
170;254;17
170;255;18
170;258;16
170;262;9
170;268;8
170;269;9
170;273;6
170;277;1
170;279;25
170;281;13
170;282;21
170;283;20
170;287;7
170;288;3
170;291;8
170;292;17
170;293;21
170;296;23
170;297;27
171;174;18
171;175;23
171;176;24
171;179;5
171;180;0
171;182;23
171;187;20
171;188;16
171;196;15
171;197;9
171;198;14
171;199;21
171;204;8
171;206;2
171;207;1
171;208;16
171;218;18
171;222;15
171;226;9
171;227;1
171;230;0
171;232;6
171;233;11
171;234;27
171;235;25
171;236;7
171;241;24
171;244;6
171;247;25
171;248;10
171;252;13
171;253;4
171;260;13
171;261;11
171;269;11
171;273;6
171;278;23
171;281;23
171;282;2
171;287;27
171;290;26
171;291;20
171;298;21
172;177;12
172;179;20
172;180;10
172;183;27
172;185;23
172;186;8
172;188;18
172;196;12
172;197;9
172;200;19
172;202;7
172;205;3
172;208;5
172;210;3
172;211;4
172;214;4
172;216;4
172;217;12
172;218;14
172;219;19
172;229;25
172;233;11
172;241;11
172;247;22
172;248;26
172;250;12
172;251;19
172;255;0
172;262;12
172;263;19
172;264;19
172;269;4
172;271;14
172;272;18
172;274;20
172;277;4
172;281;14
172;282;23
172;286;26
172;289;26
172;292;15
172;293;6
172;299;8
173;174;8
173;178;21
173;182;8
173;185;3
173;186;2
173;189;9
173;193;12
173;195;11
173;196;8
173;198;18
173;200;4
173;202;8
173;206;9
173;211;14
173;212;10
173;224;0
173;231;24
173;236;11
173;240;5
173;242;15
173;243;13
173;248;13
173;250;19
173;254;14
173;257;16
173;259;10
173;264;17
173;268;27
173;272;0
173;277;7
173;278;19
173;281;23
173;282;2
173;290;5
173;291;5
173;292;10
173;293;2
173;294;22
173;297;9
174;177;5
174;181;1
174;184;20
174;198;1
174;201;26
174;202;21
174;207;18
174;209;6
174;213;3
174;215;26
174;216;6
174;217;20
174;218;1
174;220;9
174;221;20
174;223;24
174;225;13
174;227;15
174;228;21
174;230;12
174;234;10
174;240;10
174;241;13
174;242;16
174;243;1
174;245;2
174;249;10
174;250;25
174;251;20
174;252;16
174;254;16
174;257;12
174;259;15
174;260;8
174;266;26
174;269;10
174;271;24
174;273;21
174;282;27
174;291;8
174;294;9
174;297;12
175;176;25
175;179;3
175;180;4
175;183;27
175;191;14
175;193;27
175;194;1
175;198;19
175;200;13
175;201;9
175;203;13
175;208;25
175;211;27
175;212;2
175;219;22
175;221;11
175;222;25
175;224;22
175;225;15
175;229;2
175;239;18
175;253;8
175;259;1
175;261;22
175;270;9
175;272;1
175;273;6
175;274;12
175;276;7
175;277;16
175;279;1
175;284;23
175;287;8
175;291;19
175;297;22
175;298;8
176;179;11
176;186;18
176;188;4
176;195;2
176;197;6
176;198;22
176;200;1
176;204;9
176;214;3
176;220;6
176;223;26
176;224;8
176;225;17
176;231;1
176;244;27
176;245;26
176;251;9
176;258;8
176;259;19
176;261;14
176;265;11
176;279;6
176;282;11
176;284;17
176;289;8
176;293;9
176;294;6
176;295;22
176;299;1
177;178;14
177;180;23
177;185;4
177;190;14
177;195;2
177;199;3
177;202;0
177;203;9
177;215;16
177;216;11
177;218;20
177;227;8
177;236;26
177;239;7
177;251;7
177;262;17
177;267;7
177;269;2
177;272;25
177;273;26
177;278;7
177;284;10
177;286;10
177;291;5
177;293;19
177;294;21
177;298;12
178;182;14
178;183;13
178;187;2
178;191;17
178;193;4
178;196;6
178;202;22
178;205;10
178;210;3
178;215;12
178;228;7
178;230;10
178;232;0
178;235;4
178;239;26
178;242;2
178;245;3
178;250;16
178;252;19
178;256;1
178;259;20
178;261;0
178;262;25
178;263;20
178;265;21
178;267;17
178;269;12
178;273;5
178;275;13
178;279;16
178;280;19
178;284;17
178;294;8
178;296;3
179;181;2
179;186;7
179;187;12
179;189;18
179;191;13
179;193;18
179;194;16
179;197;4
179;199;4
179;200;0
179;204;22
179;206;8
179;207;15
179;208;8
179;209;21
179;211;4
179;214;15
179;215;24
179;216;0
179;218;4
179;219;6
179;221;27
179;222;26
179;234;2
179;238;26
179;245;15
179;257;2
179;258;26
179;259;26
179;261;10
179;262;26
179;265;1
179;272;1
179;273;1
179;277;18
179;285;3
179;286;17
179;288;5
179;291;1
179;292;8
179;295;5
180;182;14
180;189;27
180;191;7
180;202;12
180;204;27
180;205;3
180;209;27
180;212;20
180;215;8
180;216;1
180;217;27
180;218;7
180;225;10
180;226;24
180;234;16
180;235;19
180;236;10
180;239;7
180;241;6
180;243;3
180;244;20
180;248;0
180;251;24
180;252;11
180;257;22
180;258;20
180;259;11
180;260;4
180;262;25
180;263;8
180;267;27
180;270;25
180;272;12
180;274;11
180;275;13
180;280;20
180;282;16
180;285;2
180;287;20
180;296;1
180;298;8
180;299;17
181;185;10
181;186;11
181;187;22
181;192;3
181;193;6
181;195;8
181;196;10
181;199;10
181;200;20
181;201;10
181;203;2
181;204;10
181;211;1
181;213;16
181;214;19
181;218;23
181;220;22
181;229;18
181;231;9
181;238;6
181;249;23
181;253;5
181;257;26
181;260;23
181;262;20
181;265;7
181;266;5
181;272;17
181;274;13
181;275;9
181;276;20
181;277;24
181;278;3
181;279;13
181;281;19
181;283;10
181;284;22
181;287;4
181;293;18
181;295;0
181;297;23
182;186;16
182;187;0
182;188;7
