149;294;6
149;297;6
150;151;0
150;160;5
150;162;5
150;166;0
150;168;5
150;174;6
150;178;4
150;192;6
150;193;0
150;202;6
150;206;4
150;210;2
150;217;4
150;223;4
150;231;5
150;238;4
150;239;3
150;240;6
150;250;6
150;260;0
150;262;6
150;268;5
150;270;4
150;279;6
150;282;5
150;287;5
150;288;3
150;295;1
151;157;3
151;160;1
151;166;1
151;175;6
151;176;3
151;179;0
151;181;0
151;183;4
151;184;3
151;185;0
151;197;4
151;202;0
151;203;2
151;214;0
151;215;0
151;222;1
151;223;4
151;244;0
151;256;2
151;267;4
151;270;1
151;271;2
151;272;1
151;275;1
151;277;3
151;278;3
151;279;6
151;289;2
151;294;6
152;158;0
152;163;1
152;164;6
152;175;6
152;178;1
152;182;1
152;190;4
152;196;0
152;199;3
152;200;4
152;202;0
152;219;2
152;220;1
152;223;3
152;224;1
152;228;2
152;233;6
152;234;3
152;240;6
152;245;5
152;249;2
152;250;5
152;268;0
152;276;6
152;281;6
152;282;5
153;155;1
153;158;5
153;165;4
153;167;3
153;168;0
153;172;5
153;176;1
153;183;3
153;190;3
153;207;6
153;208;5
153;212;1
153;213;4
153;215;0
153;226;2
153;230;4
153;232;6
153;236;4
153;238;6
153;240;3
153;241;1
153;242;5
153;245;6
153;257;5
153;265;3
153;270;4
153;275;0
153;277;1
153;280;6
153;285;3
153;294;6
153;295;3
154;158;5
154;160;6
154;163;3
154;173;6
154;186;2
154;189;1
154;191;3
154;201;6
154;202;2
154;206;2
154;207;0
154;208;5
154;213;4
154;214;6
154;215;2
154;216;3
154;221;3
154;225;5
154;228;2
154;233;0
154;235;6
154;238;0
154;240;0
154;241;3
154;251;0
154;259;0
154;279;3
154;283;1
154;289;2
154;296;3
155;162;5
155;163;1
155;164;1
155;169;3
155;172;0
155;179;3
155;183;3
155;188;3
155;194;3
155;201;3
155;208;4
155;209;2
155;210;2
155;220;6
155;223;4
155;227;5
155;234;1
155;236;3
155;239;6
155;243;6
155;244;4
155;252;0
155;253;4
155;255;3
155;258;4
155;274;1
155;276;0
155;279;4
155;281;4
155;284;4
155;285;3
155;286;3
155;290;1
156;161;0
156;164;4
156;170;5
156;173;6
156;177;4
156;181;0
156;212;6
156;214;6
156;219;6
156;232;6
156;236;1
156;245;0
156;246;1
156;247;5
156;254;1
156;263;3
156;264;0
156;265;0
156;272;0
156;273;3
156;276;5
156;277;6
156;279;5
156;282;6
156;293;3
156;297;1
157;159;5
157;169;6
157;179;2
157;182;0
157;185;1
157;187;5
157;190;4
157;191;5
157;192;3
157;194;4
157;197;2
157;210;6
157;228;1
157;229;6
157;234;6
157;255;1
157;259;4
157;276;6
157;279;2
157;288;6
158;160;6
158;163;5
158;171;2
158;173;5
158;177;3
158;178;3
158;179;6
158;185;0
158;198;5
158;207;6
158;208;0
158;213;0
158;214;5
158;220;3
158;222;4
158;225;0
158;234;1
158;240;1
158;242;6
158;245;2
158;252;2
158;256;2
158;257;4
158;267;2
158;271;5
158;277;4
158;279;2
158;281;2
158;284;2
158;285;4
158;286;3
158;289;5
158;295;1
159;160;5
159;170;0
159;174;0
159;180;5
159;197;3
159;198;4
159;205;5
159;210;2
159;220;0
159;224;1
159;230;1
159;233;6
159;234;5
159;243;6
159;247;1
159;249;1
159;251;6
159;260;3
159;265;0
159;267;1
159;268;2
159;271;4
159;274;2
159;280;1
159;283;0
159;285;6
159;286;5
159;296;6
160;164;3
160;165;6
160;172;6
160;180;6
160;183;2
160;190;0
160;191;2
160;192;1
160;194;2
160;199;1
160;204;5
160;207;6
160;212;1
160;214;3
160;215;1
160;219;4
160;220;2
160;228;5
160;236;3
160;237;5
160;239;1
160;242;4
160;245;5
160;249;5
160;252;4
160;262;0
160;267;2
160;270;3
160;273;1
160;288;6
160;290;5
160;296;5
161;166;1
161;170;5
161;171;4
161;173;3
161;178;3
161;184;3
161;193;3
161;194;3
161;195;4
161;196;3
161;199;0
161;211;3
161;212;1
161;214;4
161;215;0
161;216;4
161;221;5
161;226;4
161;227;1
161;232;4
161;235;2
161;241;6
161;247;4
161;252;2
161;256;0
161;262;2
161;268;5
161;272;5
161;285;1
161;287;3
161;290;1
161;293;4
161;297;3
162;169;3
162;175;3
162;176;6
162;178;4
162;184;5
162;187;6
162;196;5
162;198;4
162;205;6
162;207;6
162;213;0
162;223;0
162;232;3
162;236;3
162;253;4
162;254;4
162;262;6
162;265;6
162;272;2
162;276;4
162;277;0
162;281;5
162;283;4
162;285;0
162;293;3
163;165;0
163;173;0
163;184;6
163;190;4
163;207;4
163;209;6
163;213;1
163;214;3
163;218;1
163;222;1
163;224;5
163;243;3
163;250;4
163;252;6
163;254;2
163;256;2
163;260;3
163;273;5
163;278;0
163;279;0
163;280;4
163;285;1
163;286;4
163;290;4
163;299;5
164;177;3
164;186;6
164;189;6
164;191;2
164;193;3
164;194;3
164;198;4
164;203;5
164;205;2
164;206;1
164;209;5
164;221;5
164;223;2
164;229;3
164;232;2
164;238;6
164;239;5
164;241;5
164;247;4
164;250;4
164;251;3
164;261;3
164;262;0
164;270;0
164;274;3
164;282;1
164;283;5
164;287;6
164;292;4
164;299;1
165;168;4
165;170;5
165;177;6
165;179;2
165;181;0
165;191;1
165;197;4
165;203;2
165;207;0
165;211;2
165;214;4
165;216;5
165;229;4
165;234;1
165;244;4
165;250;4
165;252;0
165;268;2
165;272;1
165;273;5
165;275;6
165;277;3
165;278;2
165;281;0
165;283;3
165;291;2
165;296;6
166;167;5
166;170;2
166;176;1
166;182;5
166;187;1
166;188;0
166;196;5
166;201;6
166;202;2
166;212;1
166;218;3
166;226;5
166;227;0
166;232;3
166;238;1
166;244;0
166;250;6
166;254;2
166;261;5
166;263;4
166;265;6
166;273;0
166;287;3
166;295;4
166;296;3
166;299;5
167;169;6
167;180;2
167;182;5
167;187;0
167;189;3
167;196;0
167;203;4
167;204;0
167;209;1
167;212;6
167;218;2
167;220;5
167;221;0
167;229;4
167;240;1
167;270;0
167;285;1
167;286;4
167;289;2
167;299;0
168;170;1
168;174;3
168;177;5
168;179;2
168;184;6
168;192;2
168;197;4
168;199;0
168;200;1
168;206;2
168;209;6
168;214;2
168;218;1
168;219;3
168;221;1
168;224;4
168;227;5
168;229;6
168;232;5
168;240;3
168;242;2
168;249;1
168;262;4
168;264;2
168;270;5
168;274;5
168;277;1
168;280;4
168;282;4
168;286;6
168;287;2
169;172;6
169;176;3
169;188;5
169;191;5
169;193;3
169;199;3
169;200;2
169;204;1
169;205;4
169;206;0
169;212;1
169;220;4
169;221;1
169;225;5
169;227;1
169;232;6
169;233;6
169;235;6
169;240;1
169;242;3
169;253;0
169;269;1
169;272;4
169;289;5
169;295;3
169;298;3
170;173;4
170;187;0
170;188;3
170;193;3
170;195;5
170;203;4
170;216;0
170;217;5
170;218;2
170;227;1
170;231;2
170;236;2
170;237;4
170;246;1
170;250;6
170;255;6
170;256;4
170;260;4
170;262;1
170;264;0
170;276;2
170;278;6
170;282;4
170;283;1
170;297;2
171;177;3
171;178;3
171;183;3
171;185;6
171;192;0
171;215;3
171;219;5
171;222;4
171;239;0
171;241;3
171;243;4
171;244;4
171;255;1
171;258;2
171;269;4
171;287;0
171;288;4
171;292;1
171;293;3
171;294;3
171;299;4
172;174;3
172;175;6
172;176;1
172;182;0
172;184;6
172;187;0
172;198;4
172;200;0
172;203;4
172;204;4
172;207;3
172;209;2
172;212;0
172;220;0
172;227;5
172;228;0
172;230;3
172;242;6
172;244;1
172;251;0
172;252;4
172;256;3
172;258;5
172;261;6
172;263;1
172;265;0
172;266;6
172;267;0
172;276;5
172;278;5
172;279;2
172;282;2
172;295;0
172;296;6
172;297;5
173;183;5
173;184;4
173;187;1
173;188;1
173;189;0
173;191;0
173;197;2
173;203;0
173;206;5
173;209;4
173;213;6
173;216;6
173;226;4
173;233;4
173;234;3
173;242;6
173;254;6
173;256;3
173;258;1
173;259;5
173;267;3
173;269;6
173;281;5
173;284;1
173;286;0
174;175;3
174;177;1
174;178;3
174;180;6
174;185;3
174;187;2
174;188;6
174;189;0
174;216;3
174;224;3
174;227;0
174;230;2
174;240;4
174;241;2
174;242;3
174;243;5
174;244;6
174;250;5
174;254;6
174;279;0
174;281;4
174;291;6
174;292;1
174;294;6
174;298;0
175;177;0
175;179;0
175;184;5
175;185;1
175;189;4
175;199;1
175;201;1
175;209;0
175;225;0
175;233;1
175;234;6
175;238;4
175;242;5
175;245;1
175;248;0
175;263;6
175;264;3
175;270;1
175;284;3
175;293;6
175;294;1
175;295;2
175;296;0
175;297;5
176;178;6
176;179;2
176;189;3
176;190;1
176;192;4
176;193;0
176;197;3
176;198;2
176;200;2
176;205;4
176;213;2
176;222;2
176;223;5
176;228;3
176;238;2
176;239;0
176;240;1
176;242;3
176;245;6
176;255;0
176;261;6
176;264;0
176;270;5
176;272;1
176;273;4
176;280;5
176;281;1
176;297;1
177;183;6
177;184;2
177;188;0
177;194;5
177;195;0
177;217;3
177;222;3
177;223;1
177;224;5
177;233;5
177;239;3
177;242;1
177;245;3
177;246;6
177;249;5
177;252;5
177;258;5
177;263;0
177;264;5
177;272;0
177;278;1
177;281;6
177;283;4
177;289;1
177;292;0
177;293;0
177;298;3
178;179;2
178;181;6
178;189;4
178;195;3
178;201;1
178;206;4
178;207;3
178;208;5
178;211;5
178;217;5
178;218;4
178;235;0
178;242;0
178;250;5
178;251;2
178;254;0
178;258;0
178;274;6
178;277;0
178;279;0
178;294;0
178;298;4
178;299;4
179;189;2
179;190;1
179;192;4
179;204;5
179;209;4
179;212;5
179;213;0
179;225;1
179;235;5
179;237;2
179;241;1
179;252;6
179;255;5
179;259;0
179;263;5
179;267;6
179;281;0
179;282;4
179;285;4
179;287;1
179;299;5
180;184;5
180;192;0
180;198;0
180;199;3
180;202;4
180;205;5
180;227;5
180;228;2
180;229;1
180;231;0
180;238;3
180;243;6
180;252;2
180;254;1
180;272;5
180;277;1
180;282;2
180;284;1
180;287;3
180;291;1
180;292;1
181;182;6
181;184;5
181;191;2
181;192;0
181;197;0
181;201;4
181;209;1
181;211;3
181;222;5
181;233;2
181;236;4
181;249;3
181;251;4
181;254;3
181;259;0
181;268;0
181;273;4
181;277;2
181;283;4
181;291;2
181;298;3
181;299;3
182;185;5
182;189;2
182;196;4
182;207;5
182;208;2
182;214;2
182;215;1
182;223;2
182;225;6
182;226;1
182;228;6
182;229;5
182;231;3
182;236;1
182;245;5
182;264;1
182;294;4
182;296;1
183;192;2
183;194;5
183;198;5
183;200;5
183;201;2
183;203;6
183;209;3
183;210;2
183;213;4
183;216;6
183;223;0
183;230;6
183;234;1
183;248;2
183;252;2
183;260;3
183;263;5
183;266;2
183;271;1
183;272;2
183;273;1
183;278;4
183;282;3
183;283;2
183;289;6
183;291;2
183;296;4
183;297;5
184;186;4
184;187;4
184;198;1
184;200;1
184;202;3
184;209;1
184;216;3
184;218;2
184;226;1
184;233;5
184;244;2
184;256;4
184;264;2
184;274;4
184;279;2
184;283;3
184;291;0
184;298;4
185;187;6
185;191;0
185;192;0
185;200;4
185;222;5
185;225;6
185;227;2
185;235;6
185;236;1
185;240;5
185;241;1
185;250;3
185;252;5
185;260;6
185;261;1
185;262;1
185;264;5
185;277;3
185;281;5
185;283;5
185;286;0
186;192;1
186;193;2
186;196;5
186;200;0
186;201;3
186;205;3
186;206;0
186;207;2
186;214;0
186;216;0
186;223;1
186;228;6
186;229;4
186;235;3
186;252;0
186;268;6
186;271;5
186;278;5
186;282;6
186;283;3
186;287;6
186;291;3
187;190;1
187;196;5
187;205;0
187;211;3
187;212;0
187;222;3
187;226;6
187;230;1
187;237;6
187;239;5
187;247;4
187;249;0
187;250;6
187;267;3
187;273;4
187;274;2
187;275;4
187;277;4
187;283;0
187;286;6
187;287;5
187;288;6
188;197;4
188;205;1
188;206;0
188;214;3
188;219;1
188;221;2
188;223;2
188;226;3
188;230;4
188;241;0
188;245;3
188;249;5
188;252;4
188;254;3
188;257;5
188;258;5
188;279;1
188;283;6
188;284;2
188;286;2
188;290;6
188;291;3
188;294;4
188;295;0
188;298;0
189;196;4
189;198;6
189;203;5
189;207;1
189;212;2
189;223;0
189;224;3
189;231;6
189;235;6
189;244;4
189;245;4
189;247;3
189;248;4
189;253;2
189;254;4
189;256;1
189;260;4
189;266;3
189;267;3
189;268;2
189;270;3
189;274;2
189;276;0
189;281;1
189;282;4
189;283;2
189;289;1
189;298;1
190;192;2
190;194;3
190;198;5
190;214;6
190;215;4
190;219;1
190;220;2
190;222;0
190;226;0
190;228;3
190;234;5
190;235;5
190;239;1
190;246;3
190;250;0
190;259;6
190;270;2
190;279;4
190;282;2
190;288;2
190;289;0
190;298;4
191;193;3
191;195;1
191;199;1
191;201;4
191;212;1
191;216;1
191;221;4
191;223;0
191;229;4
191;234;1
191;237;0
191;243;5
191;254;6
191;263;5
191;267;6
191;272;5
191;274;0
191;276;1
191;279;0
191;283;3
191;285;4
191;286;6
191;289;0
191;290;2
191;292;6
191;294;1
191;299;4
192;195;0
192;197;3
192;203;3
192;212;1
192;223;6
192;228;1
192;229;1
192;231;0
192;233;4
192;235;5
192;240;6
192;248;6
192;249;5
192;250;6
192;260;5
192;264;0
192;268;2
192;271;2
192;282;4
192;283;4
192;285;1
192;290;5
192;292;4
192;293;3
192;296;6
193;195;6
193;210;4
193;214;3
193;216;5
193;218;1
193;220;5
193;222;5
193;232;0
193;243;4
193;244;5
193;247;6
193;252;2
193;254;4
193;257;2
193;265;1
193;266;4
193;268;5
193;274;5
193;276;4
193;277;0
193;280;4
193;283;6
193;286;5
193;288;0
194;196;2
194;199;1
194;201;4
194;203;3
194;204;1
194;212;2
194;220;5
194;225;4
194;226;2
194;229;6
194;230;0
194;231;6
194;238;5
194;244;0
194;245;6
194;251;1
194;269;0
194;276;5
194;292;0
194;297;5
195;196;0
195;203;1
195;205;1
195;214;5
195;222;3
195;223;3
195;238;1
195;240;0
195;250;1
195;254;5
195;257;0
195;263;5
195;264;6
195;272;1
195;277;0
195;285;1
195;287;6
195;292;2
195;295;2
196;202;2
196;203;5
196;205;1
196;207;5
196;209;5
196;220;1
196;223;0
196;235;4
196;236;2
196;237;1
196;247;5
196;251;4
196;252;5
196;256;2
196;263;0
196;269;5
196;274;4
196;279;0
196;281;0
196;282;4
196;283;5
196;284;3
196;289;3
196;294;3
196;295;2
197;198;2
197;204;6
197;215;1
197;217;5
197;231;0
197;241;5
197;242;6
197;257;4
197;260;1
197;269;2
197;276;4
197;280;3
197;281;6
197;282;0
197;288;6
197;289;0
197;293;1
198;201;3
198;205;5
198;216;4
198;220;5
198;229;0
198;232;0
198;234;2
198;244;5
198;249;3
198;255;6
198;261;2
198;271;2
198;274;4
198;275;1
198;281;4
198;292;2
198;297;5
198;298;3
199;209;3
199;213;6
199;219;1
199;229;2
199;238;0
199;239;6
199;242;1
199;243;5
199;248;0
199;259;0
199;262;2
199;263;6
199;276;3
199;281;1
199;285;4
199;295;4
199;297;1
200;206;6
200;211;2
200;217;6
200;229;2
200;243;2
200;245;5
200;246;0
200;252;1
200;253;4
200;259;4
200;276;6
200;277;2
200;281;3
200;291;0
201;203;3
201;204;5
201;225;6
201;227;4
201;228;5
201;235;2
201;241;5
201;242;3
201;245;6
201;253;5
201;257;3
201;259;3
201;261;0
201;265;2
201;276;0
201;279;2
201;285;6
201;296;2
202;204;1
202;218;5
202;226;2
202;232;3
202;241;1
202;244;5
202;245;6
202;260;5
202;261;0
202;264;0
202;265;1
202;273;6
202;282;0
202;286;4
202;293;5
203;207;4
203;209;3
203;212;3
203;215;3
203;222;1
203;225;5
203;241;5
203;243;2
203;246;2
203;247;1
203;248;4
203;252;4
203;264;4
203;266;3
203;267;2
203;282;0
203;290;5
203;298;1
204;205;3
204;207;2
204;211;1
204;214;5
204;225;2
204;226;5
204;232;6
204;245;5
204;246;5
204;254;0
204;255;2
204;258;3
204;262;5
204;265;3
204;268;0
204;269;2
204;280;2
204;283;2
204;285;4
204;290;4
204;297;3
205;208;2
205;209;5
205;220;4
205;222;6
205;224;4
205;228;5
205;231;0
205;244;0
205;247;0
205;255;4
205;267;0
205;276;5
205;277;6
205;285;0
205;286;3
205;288;2
206;208;5
206;212;2
206;213;1
206;217;5
206;223;0
206;227;5
206;232;4
206;239;3
206;245;4
206;246;6
206;251;3
206;253;5
206;254;1
206;268;0
206;270;6
206;272;2
206;277;0
206;278;3
206;283;4
206;285;1
206;286;0
206;287;5
206;290;3
206;297;4
207;208;3
207;213;0
207;217;3
207;227;2
207;229;2
207;233;3
207;236;6
207;238;5
207;240;6
207;241;4
207;247;4
207;250;6
207;259;3
207;267;4
207;275;4
207;286;6
207;290;2
207;291;4
207;294;4
208;221;1
208;223;4
208;242;1
208;247;3
208;248;1
208;253;4
208;260;4
208;263;0
208;273;6
208;282;4
208;284;1
208;288;2
208;289;5
208;295;4
209;211;6
209;221;5
209;223;1
209;229;0
209;237;5
209;243;6
209;248;4
209;250;5
209;256;2
209;260;1
209;261;5
209;262;6
209;263;6
209;265;4
209;268;4
209;269;4
209;278;2
209;296;5
209;299;6
210;217;5
210;222;4
210;231;2
210;242;3
210;251;2
210;258;1
210;264;5
210;267;0
210;269;5
210;270;5
210;275;5
210;277;6
210;278;5
210;287;4
210;290;0
210;295;0
210;297;4
211;213;4
211;220;1
211;221;5
211;223;6
211;224;2
211;239;6
211;241;3
211;243;0
211;256;5
211;259;4
211;260;2
211;265;4
211;267;3
211;272;1
211;277;6
211;279;3
211;280;6
211;281;0
211;289;6
211;290;6
211;297;2
212;213;1
212;214;4
212;216;4
212;224;4
212;230;0
212;231;5
212;238;4
212;250;2
212;253;5
212;254;2
212;257;5
212;259;6
212;263;0
212;268;6
212;269;1
212;278;0
212;281;1
212;283;6
212;284;4
212;290;3
212;292;3
212;295;2
212;299;5
213;215;6
213;221;4
213;222;6
213;228;0
213;229;1
213;231;4
213;236;2
213;240;2
213;241;1
213;249;4
213;255;5
213;258;1
213;271;2
213;273;2
213;280;4
213;286;0
213;287;5
213;289;6
214;215;5
214;230;3
214;232;5
214;233;6
214;235;3
214;244;0
214;245;4
214;250;4
214;254;2
214;263;1
214;265;5
214;276;2
214;277;1
214;279;2
214;280;1
214;282;6
214;288;0
214;291;2
214;294;6
214;297;5
215;216;1
215;228;1
215;232;5
215;239;2
215;242;1
215;256;6
215;264;2
215;268;4
215;270;4
215;271;5
215;274;3
215;275;3
215;278;1
215;282;6
215;292;2
215;297;0
216;217;2
216;221;6
216;222;6
216;230;3
216;238;5
216;243;1
216;245;1
216;253;5
216;261;3
216;265;3
216;269;6
216;270;4
216;273;6
216;278;4
216;298;0
216;299;3
217;218;2
217;225;3
217;228;1
217;249;3
217;261;4
217;268;2
217;269;1
217;271;2
217;273;4
217;279;2
217;280;3
218;223;3
218;226;3
218;230;5
218;233;0
218;245;5
218;246;0
218;254;1
218;260;4
218;264;4
218;265;0
218;268;1
218;271;6
218;277;6
218;278;6
218;279;3
218;281;2
218;286;1
218;295;6
218;296;1
219;220;2
219;225;6
219;226;6
219;230;6
219;233;0
219;235;6
219;239;3
219;250;0
219;251;4
219;254;4
219;265;0
219;268;2
219;271;5
219;272;4
219;274;0
219;276;1
219;278;4
219;284;6
219;285;5
220;246;0
220;251;3
220;255;6
220;256;2
220;261;6
220;267;1
220;283;5
220;285;1
220;290;4
220;291;6
220;295;5
221;222;1
221;226;3
221;227;6
221;228;6
221;229;2
221;237;3
221;240;5
221;247;2
221;253;1
221;256;4
221;258;0
221;266;0
221;267;5
221;273;6
221;276;5
221;290;0
222;224;2
222;225;4
222;226;1
222;230;1
222;233;6
222;234;0
222;236;6
222;246;5
222;256;3
222;258;0
222;262;6
222;267;5
222;270;0
222;275;1
222;276;0
222;279;0
222;282;5
222;285;0
222;295;3
223;226;5
223;240;1
223;248;3
223;249;5
223;250;5
223;251;1
223;254;1
223;257;1
223;261;5
223;264;6
223;265;1
223;269;6
223;272;1
223;275;0
223;289;5
223;291;0
223;298;2
223;299;0
224;233;1
224;234;6
224;236;3
224;240;1
224;244;3
224;251;0
224;257;3
224;267;1
224;269;4
224;272;4
224;274;1
224;278;5
224;283;1
224;286;0
224;287;4
224;291;6
224;292;1
224;296;0
224;299;3
225;228;1
225;231;1
225;247;4
225;249;2
225;250;1
225;271;0
225;281;2
225;282;5
225;289;3
225;290;6
226;234;2
226;237;5
226;247;3
226;257;4
226;258;2
226;260;4
226;265;3
226;268;3
226;270;6
226;283;4
226;287;5
226;288;4
226;291;4
227;228;6
227;230;1
227;231;4
227;232;3
227;237;0
227;242;6
227;243;1
227;248;5
227;251;4
227;252;1
227;255;2
227;266;5
227;267;6
227;268;1
227;269;4
227;274;1
227;283;4
227;286;1
228;229;0
228;230;1
228;235;0
228;237;1
228;239;5
228;240;1
228;248;2
228;250;0
228;256;6
228;265;4
228;269;2
228;272;2
228;273;6
228;276;3
228;283;0
228;286;5
228;299;4
229;238;3
229;241;5
229;243;5
229;248;3
229;265;4
229;281;4
229;283;4
229;284;2
229;285;5
229;291;4
229;292;1
229;293;5
229;296;6
229;298;4
230;231;4
230;242;0
230;251;6
230;252;2
230;257;1
230;260;6
230;263;3
230;264;4
230;270;4
230;278;0
230;283;4
230;284;1
230;298;4
231;238;4
231;239;2
231;241;2
231;259;5
231;274;5
231;283;1
231;284;0
231;290;2
232;233;1
232;237;2
232;241;4
232;245;5
232;248;1
232;249;4
232;256;5
232;262;4
232;267;3
232;271;3
232;275;6
232;282;3
232;283;0
232;284;0
232;288;4
232;293;5
232;294;3
232;296;2
233;234;5
233;238;0
233;250;5
233;252;1
233;257;0
233;263;0
233;270;1
233;286;0
233;289;1
233;291;5
233;294;3
233;297;0
234;235;5
234;236;6
234;238;0
234;240;3
234;245;6
234;252;3
234;253;4
234;257;6
234;260;1
234;264;1
234;266;1
234;270;6
234;271;0
234;273;3
234;279;3
234;280;2
234;286;2
234;289;3
234;290;2
234;299;6
235;240;2
235;253;6
235;259;1
235;263;0
235;264;3
235;267;3
235;272;6
235;283;0
235;288;5
235;290;3
235;295;5
236;240;6
236;241;5
236;246;6
236;256;2
236;261;0
236;264;0
236;269;5
236;271;3
236;272;6
236;273;4
236;279;6
236;283;6
236;284;3
236;289;0
236;290;4
236;294;1
236;297;3
236;299;6
237;241;1
237;242;1
237;248;0
237;257;2
237;259;3
237;260;0
237;264;2
237;267;4
237;268;6
237;273;0
237;292;2
237;294;2
237;298;6
238;255;0
238;256;1
238;257;0
238;258;5
238;263;0
238;264;1
238;269;1
238;271;1
238;272;2
238;279;5
238;283;1
238;291;3
238;295;5
238;299;3
239;241;0
239;247;1
239;255;2
239;260;4
239;262;6
239;277;4
239;280;6
239;283;6
239;290;6
239;295;0
239;296;0
240;254;5
240;262;6
240;268;0
240;270;0
240;272;0
240;276;3
240;280;0
240;284;0
240;285;4
240;287;4
240;295;1
240;299;5
241;244;2
241;246;2
241;249;6
241;250;6
241;251;3
241;252;1
241;265;4
241;267;2
241;270;6
241;273;0
241;277;5
241;278;0
241;285;0
241;286;1
241;299;3
242;243;4
242;246;2
242;247;0
242;253;5
242;254;1
242;256;1
242;258;0
242;268;2
242;269;5
242;271;6
242;281;2
242;283;6
242;298;0
243;246;0
243;247;4
243;248;0
243;250;5
243;260;0
243;262;5
243;263;2
243;269;0
243;278;4
243;283;3
243;285;0
243;293;1
243;295;0
243;299;5
244;247;2
244;251;2
244;252;4
244;253;5
244;254;3
244;261;3
244;266;6
244;268;5
244;272;1
244;284;1
244;289;0
244;290;0
244;294;5
245;249;6
245;251;3
245;252;5
245;253;1
245;268;2
245;275;1
245;276;0
245;279;2
245;282;0
245;288;5
245;296;4
246;252;4
246;260;4
246;272;2
246;273;1
246;274;1
246;277;5
246;281;5
246;285;1
246;288;6
246;289;6
246;292;5
246;293;3
246;297;2
247;249;0
247;250;2
247;252;2
247;259;2
247;261;2
247;265;2
247;269;1
247;272;0
247;277;5
247;282;2
247;284;1
248;249;2
248;252;6
248;253;4
248;254;2
248;276;3
248;278;0
248;279;1
248;280;0
248;281;0
249;250;0
249;251;5
249;253;2
249;258;6
249;261;0
249;266;3
249;267;4
249;285;3
249;286;3
249;293;2
249;299;1
250;252;4
250;261;0
250;264;1
250;269;0
250;270;6
250;276;4
250;280;6
250;286;6
250;292;0
251;261;4
251;264;4
251;273;5
251;280;1
251;282;5
251;297;5
252;253;4
252;256;4
252;261;2
252;262;6
252;279;0
252;281;1
252;282;4
252;283;0
252;285;6
252;290;5
252;294;0
252;296;5
253;256;2
253;262;1
253;270;3
253;272;1
253;274;2
253;282;3
253;283;1
253;285;5
253;293;6
254;256;5
254;263;3
254;264;1
254;273;6
254;278;2
254;290;4
254;292;6
254;294;2
254;295;5
254;296;6
255;261;1
255;268;4
255;271;0
255;274;1
255;282;4
256;266;0
256;273;2
256;278;1
256;280;5
256;281;5
256;288;5
256;294;3
256;295;6
256;299;0
257;263;1
257;268;6
257;270;2
257;275;3
257;279;2
257;293;0
257;299;0
258;260;3
258;262;4
258;264;0
258;265;1
258;269;0
258;271;1
258;277;4
258;279;0
258;280;5
258;281;5
258;288;3
259;261;1
259;264;2
259;269;3
259;273;5
259;282;0
259;283;6
259;288;5
259;290;5
259;291;2
260;282;6
260;291;6
260;292;2
260;298;3
261;262;6
261;265;3
261;268;2
261;275;5
261;291;2
261;294;0
261;295;5
261;299;4
262;268;3
262;272;6
262;273;5
262;278;0
262;280;5
262;289;1
262;291;1
262;293;3
262;295;4
263;266;4
263;268;3
263;284;6
263;287;5
263;290;2
263;293;3
264;271;5
264;278;0
264;285;3
264;289;2
265;268;6
265;269;1
265;271;4
265;273;2
265;279;2
265;280;4
265;284;5
265;286;0
265;287;1
265;288;1
265;290;1
265;292;2
265;299;0
266;268;6
266;277;2
266;285;6
266;290;2
266;293;4
266;294;2
267;272;5
267;280;1
267;289;2
267;291;2
268;284;0
268;287;2
268;290;5
268;295;5
269;270;6
269;271;2
269;273;2
269;274;6
269;278;4
269;287;3
269;299;0
270;274;0
270;281;3
270;283;4
270;288;2
271;275;6
271;277;1
271;278;5
271;280;0
271;281;0
271;285;5
271;286;1
271;289;6
271;296;4
272;282;2
272;283;3
272;287;3
272;297;1
273;274;5
273;276;0
273;285;2
273;290;3
273;299;4
274;275;5
274;294;1
274;295;5
275;277;4
275;289;3
275;292;0
275;294;4
276;287;3
276;288;2
276;292;6
276;293;1
276;296;0
277;282;3
277;283;2
277;285;6
277;291;5
277;294;1
277;298;4
278;285;0
278;286;0
278;289;2
278;291;2
278;295;1
278;297;4
278;298;5
279;280;0
279;284;6
279;290;2
279;293;0
279;297;6
280;283;3
280;285;3
280;292;5
280;297;1
280;298;4
280;299;4
281;282;2
281;285;4
281;287;0
281;291;5
281;294;0
282;294;3
282;299;1
283;285;6
283;288;5
283;293;3
283;294;2
283;295;1
284;288;0
285;292;5
286;289;1
286;293;6
286;294;3
286;295;5
286;298;6
288;290;5
288;294;6
289;291;4
290;292;5
290;295;3
291;297;1
291;299;4
293;294;3
293;297;3
293;298;3
294;299;0
295;297;6
296;298;0
297;298;0
