136;374;4
136;389;5
136;391;8
136;396;2
137;141;9
137;145;12
137;160;5
137;161;11
137;164;3
137;174;5
137;179;0
137;182;2
137;186;10
137;187;7
137;190;0
137;193;5
137;199;11
137;203;12
137;208;9
137;209;2
137;213;5
137;224;9
137;234;10
137;246;5
137;249;0
137;250;9
137;258;0
137;264;8
137;270;2
137;274;4
137;277;0
137;280;0
137;282;4
137;286;10
137;288;6
137;289;8
137;291;13
137;293;8
137;300;9
137;317;11
137;320;0
137;332;4
137;335;6
137;338;11
137;342;4
137;343;4
137;350;10
137;352;5
137;354;5
137;368;9
137;369;0
137;373;6
137;374;12
137;376;10
137;380;5
137;384;3
137;385;8
137;391;8
138;141;0
138;142;7
138;145;2
138;161;9
138;168;6
138;170;6
138;176;0
138;177;0
138;186;4
138;204;6
138;205;10
138;208;11
138;213;8
138;220;6
138;221;11
138;234;8
138;236;8
138;239;2
138;243;0
138;250;0
138;260;9
138;263;0
138;271;4
138;273;6
138;275;12
138;290;9
138;291;1
138;295;12
138;307;3
138;308;2
138;311;12
138;316;10
138;319;1
138;325;9
138;332;2
138;343;8
138;344;4
138;345;5
138;351;2
138;354;9
138;356;3
138;368;6
138;370;1
138;371;5
138;383;1
138;385;9
138;390;6
138;394;4
138;395;11
138;398;11
139;142;12
139;144;13
139;163;2
139;175;10
139;178;10
139;179;13
139;184;6
139;189;7
139;190;0
139;193;4
139;206;0
139;210;1
139;211;10
139;215;11
139;219;1
139;222;4
139;224;8
139;228;2
139;230;6
139;233;3
139;236;0
139;239;3
139;241;10
139;261;2
139;263;9
139;264;2
139;271;3
139;273;6
139;274;2
139;285;1
139;287;1
139;291;13
139;292;4
139;298;7
139;302;10
139;306;10
139;309;7
139;314;0
139;325;11
139;330;9
139;336;4
139;350;10
139;351;3
139;353;13
139;354;1
139;358;0
139;373;7
139;380;0
139;393;6
140;149;12
140;152;12
140;154;3
140;156;1
140;160;10
140;169;5
140;172;13
140;174;4
140;175;10
140;178;7
140;180;11
140;182;4
140;186;0
140;188;12
140;191;13
140;192;13
140;193;7
140;194;9
140;201;10
140;215;4
140;218;11
140;224;6
140;228;4
140;230;13
140;235;10
140;237;0
140;238;9
140;240;3
140;243;5
140;244;10
140;252;12
140;258;7
140;263;0
140;270;4
140;281;3
140;287;11
140;290;11
140;294;4
140;300;5
140;303;11
140;305;7
140;315;13
140;316;9
140;318;6
140;322;5
140;332;8
140;341;9
140;342;9
140;352;10
140;361;1
140;367;13
140;370;5
140;373;6
140;374;3
140;379;13
140;387;0
140;389;4
140;390;10
140;394;2
140;398;11
140;399;10
141;146;9
141;148;12
141;151;11
141;161;11
141;169;3
141;171;8
141;174;10
141;180;2
141;192;7
141;194;5
141;199;8
141;214;11
141;216;11
141;221;2
141;222;5
141;230;1
141;245;9
141;248;1
141;258;2
141;260;2
141;263;0
141;268;0
141;276;0
141;283;5
141;284;4
141;286;9
141;293;0
141;297;5
141;304;13
141;311;3
141;315;1
141;329;0
141;330;11
141;332;0
141;333;6
141;335;12
141;337;12
141;342;10
141;343;0
141;349;1
141;357;9
141;360;0
141;364;12
141;372;11
141;375;1
141;377;3
141;383;6
141;392;10
141;397;9
142;146;8
142;160;4
142;162;4
142;165;3
142;168;12
142;169;13
142;170;2
142;172;7
142;178;12
142;180;3
142;188;8
142;189;4
142;190;8
142;192;1
142;196;7
142;198;10
142;210;8
142;213;12
142;218;4
142;226;4
142;230;5
142;236;2
142;237;10
142;247;4
142;253;4
142;260;1
142;268;7
142;276;13
142;280;6
142;284;2
142;289;0
142;293;11
142;301;1
142;305;12
142;306;3
142;308;9
142;309;0
142;312;3
142;316;8
142;344;2
142;356;9
142;368;0
142;378;8
142;385;11
142;387;13
142;390;4
142;393;3
142;396;13
143;144;10
143;145;3
143;147;13
143;155;9
143;163;5
143;164;7
143;166;4
143;167;9
143;171;0
143;172;6
143;174;5
143;180;5
143;186;0
143;187;9
143;195;8
143;203;6
143;206;4
143;214;9
143;215;6
143;219;3
143;220;6
143;222;2
143;227;4
143;229;1
143;230;10
143;233;1
143;247;6
143;250;10
143;252;6
143;256;8
143;260;11
143;264;3
143;267;5
143;270;11
143;275;9
143;279;2
143;281;6
143;282;7
143;284;12
143;285;7
143;287;3
143;290;11
143;294;3
143;298;11
143;300;12
143;301;8
143;305;0
143;309;13
143;311;2
143;318;10
143;322;9
143;329;13
143;331;10
143;334;7
143;336;9
143;338;13
143;342;13
143;346;0
143;348;12
143;355;12
143;356;0
143;359;10
143;372;9
143;382;2
143;390;4
143;392;4
143;397;5
144;145;2
144;146;10
144;147;2
144;150;8
144;153;2
144;155;4
144;162;4
144;163;7
144;164;10
144;166;4
144;168;8
144;169;7
144;172;4
144;176;9
144;185;1
144;191;5
144;192;13
144;193;0
144;204;4
144;205;1
144;212;1
144;216;5
144;225;9
144;237;1
144;241;11
144;242;1
144;243;12
144;256;10
144;273;7
144;275;12
144;278;10
144;294;12
144;295;7
144;298;7
144;313;9
144;322;0
144;329;2
144;332;7
144;333;9
144;358;4
144;360;9
144;361;1
144;370;3
144;372;0
144;375;9
144;381;13
144;382;13
144;394;13
144;399;11
145;146;12
145;153;0
145;155;13
145;168;11
145;171;6
145;173;13
145;175;3
145;177;10
145;179;4
145;186;10
145;194;7
145;200;5
145;201;11
145;204;2
145;207;10
145;220;5
145;225;5
145;234;10
145;237;13
145;238;5
145;252;1
145;255;12
145;258;3
145;259;13
145;260;2
145;263;2
145;264;5
145;265;4
145;268;9
145;275;13
145;278;0
145;286;4
145;294;3
145;295;6
145;309;3
145;312;4
145;313;11
145;320;9
145;326;6
145;333;7
145;339;6
145;344;12
145;345;5
145;346;2
145;348;11
145;351;5
145;352;0
145;353;10
145;358;5
145;360;2
145;379;11
145;380;10
145;381;10
145;386;3
146;153;6
146;158;2
146;160;6
146;169;13
146;173;4
146;175;11
146;179;7
146;182;7
146;186;10
146;188;11
146;192;10
146;196;9
146;204;0
146;205;13
146;206;10
146;211;0
146;212;6
146;213;0
146;215;2
146;216;3
146;222;10
146;226;5
146;229;13
146;230;7
146;237;10
146;242;8
146;244;0
146;246;10
146;256;1
146;268;13
146;269;12
146;271;3
146;281;5
146;290;11
146;291;8
146;293;10
146;301;7
146;302;6
146;311;8
146;312;8
146;313;9
146;316;7
146;321;1
146;322;3
146;330;2
146;338;7
146;352;11
146;354;12
146;355;5
146;361;7
146;365;7
146;375;1
146;377;2
147;148;4
147;149;4
147;151;6
147;152;13
147;154;6
147;176;3
147;182;9
147;185;6
147;197;7
147;200;11
147;201;9
147;202;6
147;206;9
147;207;4
147;224;8
147;240;9
147;250;1
147;256;8
147;258;4
147;261;1
147;270;3
147;289;1
147;294;7
147;296;10
147;301;2
147;302;5
147;311;4
147;312;13
147;335;8
147;343;1
147;344;9
147;350;1
147;362;10
147;368;10
147;371;8
147;375;11
147;377;12
147;383;12
147;385;7
147;393;10
147;394;5
147;399;1
148;149;12
148;163;6
148;172;9
148;180;12
148;191;12
148;193;3
148;199;12
148;200;3
148;210;8
148;215;10
148;218;6
148;220;7
148;221;5
148;231;10
148;236;6
148;243;0
148;263;9
148;270;1
148;275;2
148;280;6
148;281;5
148;285;6
148;286;7
148;287;10
148;288;10
148;289;13
148;305;0
148;306;11
148;308;8
148;309;2
148;327;0
148;332;10
148;335;5
148;339;12
148;344;8
148;348;11
148;352;3
148;356;13
148;357;5
148;358;12
148;362;11
148;378;5
148;382;13
148;388;9
149;164;4
149;166;5
149;171;5
149;177;13
149;183;10
149;188;0
149;195;1
149;202;5
149;203;3
149;204;5
149;210;11
149;213;13
149;218;9
149;228;0
149;231;0
149;237;13
149;240;11
149;244;3
149;253;3
149;254;2
149;257;9
149;261;12
149;263;3
149;264;0
149;265;1
149;270;10
149;272;5
149;288;11
149;289;12
149;291;4
149;312;3
149;314;3
149;328;8
149;329;6
149;333;9
149;334;1
149;344;6
149;345;12
149;359;6
149;366;7
149;368;3
149;372;0
149;373;3
149;392;8
149;395;13
149;396;0
149;397;3
150;164;9
150;169;1
150;175;5
150;182;12
150;190;11
150;193;8
150;197;5
150;203;5
150;204;5
150;207;7
150;217;8
150;220;6
150;226;3
150;228;0
150;229;13
150;230;2
150;231;0
150;234;10
150;237;9
150;244;5
150;253;12
150;255;13
150;266;11
150;271;4
150;272;6
150;274;9
150;275;4
150;289;8
150;290;3
150;295;8
150;296;10
150;306;12
150;315;13
150;317;4
150;332;13
150;336;5
150;337;3
150;340;8
150;348;2
150;350;1
150;351;4
150;352;6
150;355;7
150;358;0
150;360;1
150;362;8
150;365;0
150;370;10
150;372;10
150;377;6
150;379;11
150;385;0
150;388;4
150;393;7
150;397;12
150;399;11
151;152;11
151;155;13
151;156;6
151;158;12
151;161;7
151;165;12
151;169;3
151;173;4
151;176;12
151;196;2
151;199;6
151;201;12
151;214;1
151;216;6
151;222;12
151;224;8
151;229;9
151;243;1
151;245;9
151;251;7
151;255;7
151;257;12
151;268;13
151;272;4
151;276;7
151;279;1
151;280;3
151;292;6
151;295;0
151;296;11
151;298;13
151;307;5
151;315;13
151;318;0
151;325;2
151;326;12
151;327;9
151;331;12
151;337;0
151;339;3
151;340;12
151;351;11
151;357;6
151;358;7
151;360;12
151;364;7
151;367;12
151;372;5
151;374;8
151;387;11
151;392;1
152;154;4
152;157;10
152;162;4
152;171;3
152;174;4
152;175;3
152;176;11
152;178;3
152;186;8
152;188;6
152;195;6
152;200;4
152;204;8
152;205;4
152;211;2
152;224;1
152;233;6
152;244;0
152;248;9
152;250;5
152;261;4
152;264;0
152;268;10
152;271;9
152;272;1
152;273;12
152;274;2
152;277;0
152;280;11
152;288;12
152;290;7
152;302;3
152;305;10
152;307;8
152;310;6
152;316;3
152;340;6
152;345;1
152;347;5
152;349;12
152;352;11
152;362;2
152;368;11
152;370;12
152;375;2
152;376;3
152;378;9
152;380;0
152;394;3
152;395;9
153;158;11
153;159;2
153;163;2
153;164;12
153;166;11
153;175;4
153;176;5
153;178;11
153;180;5
153;183;5
153;186;7
153;188;11
153;195;6
153;199;4
153;201;0
153;206;12
153;207;9
153;211;8
153;222;13
153;224;1
153;226;3
153;232;0
153;233;7
153;235;2
153;238;13
153;243;5
153;244;8
153;249;12
153;254;9
153;255;7
153;256;7
153;260;1
153;266;5
153;277;13
153;279;3
153;281;3
153;292;4
153;296;8
153;298;0
153;303;8
153;309;1
153;313;11
153;314;12
153;317;10
153;320;12
153;323;6
153;326;13
153;328;7
153;331;2
153;333;4
153;337;4
153;340;0
153;344;6
153;345;9
153;351;1
153;353;4
153;355;10
153;360;13
153;364;3
153;370;10
153;375;8
153;376;13
153;379;12
153;381;0
153;385;9
153;387;2
153;389;12
153;393;9
153;394;11
153;398;1
154;156;11
154;166;7
154;172;5
154;189;8
154;194;12
154;199;13
154;204;12
154;213;7
154;221;11
154;222;2
154;231;4
154;232;5
154;240;1
154;244;3
154;247;0
154;256;4
154;259;1
154;261;9
154;263;1
154;265;13
154;267;1
154;269;11
154;270;1
154;271;13
154;275;0
154;277;6
154;286;13
154;294;3
154;295;6
154;303;12
154;308;2
154;309;13
154;320;11
154;339;3
154;344;3
154;345;0
154;352;7
154;360;8
154;363;13
154;366;13
154;372;3
154;374;3
154;376;13
154;381;12
154;393;9
154;394;8
154;398;2
154;399;9
155;159;12
155;165;10
155;166;2
155;171;2
155;179;1
155;180;7
155;192;9
155;212;0
155;217;4
155;218;9
155;220;2
155;222;3
155;227;5
155;228;7
155;237;8
155;239;13
155;240;11
155;241;8
155;245;6
155;261;2
155;262;6
155;264;8
155;266;0
155;268;11
155;276;6
155;281;2
155;282;11
155;289;9
155;292;5
155;296;0
155;300;6
155;301;4
155;303;10
155;305;2
155;306;4
155;312;3
155;321;8
155;339;2
155;344;7
155;345;3
155;354;5
155;355;12
155;373;12
155;379;3
155;384;10
155;385;7
155;388;13
155;389;5
155;390;7
155;391;1
155;392;9
155;397;1
156;159;8
156;163;9
156;173;2
156;175;4
156;181;9
156;183;7
156;192;13
156;193;3
156;196;13
156;199;1
156;206;8
156;211;1
156;216;4
156;226;5
156;249;4
156;257;2
156;262;11
156;264;12
156;265;0
156;268;13
156;272;2
156;283;13
156;290;6
156;294;9
156;301;11
156;302;9
156;308;11
156;311;9
156;314;0
156;315;6
156;325;2
156;331;8
156;336;6
156;346;5
156;360;0
156;365;7
156;369;0
156;371;13
156;373;6
156;378;11
156;389;13
156;391;9
156;396;1
157;160;13
157;161;13
157;165;0
157;166;2
157;183;13
157;184;10
157;188;8
157;194;5
157;197;13
157;207;7
157;209;2
157;211;3
157;224;4
157;236;9
157;237;0
157;240;5
157;242;2
157;243;12
157;250;7
157;258;12
157;259;0
157;262;10
157;264;4
157;266;6
157;275;2
157;276;1
157;278;1
157;281;8
157;284;12
157;287;12
157;294;12
157;308;3
157;309;8
157;311;4
157;312;12
157;313;8
157;315;1
157;319;2
157;320;1
157;323;3
157;324;6
157;326;3
157;330;1
157;336;6
157;342;7
157;350;0
157;351;7
157;355;13
157;361;6
157;366;6
157;367;12
157;373;10
157;377;1
157;390;4
157;392;11
157;397;9
158;161;1
158;164;6
158;166;8
158;168;0
158;173;0
158;174;6
158;177;7
158;179;0
158;182;7
158;184;9
158;201;4
158;204;6
158;205;2
158;208;2
158;214;0
158;215;5
158;218;0
158;221;7
158;229;3
158;233;8
158;234;4
158;236;8
158;258;9
158;259;7
158;264;0
158;265;9
158;273;10
158;279;7
158;282;9
158;288;10
158;293;0
158;295;10
158;300;11
158;302;13
158;308;0
158;311;12
158;313;9
158;327;8
158;328;6
158;329;8
158;331;1
158;333;1
158;336;1
158;341;13
158;344;6
158;351;7
158;362;9
158;366;6
158;367;7
158;370;4
158;374;7
158;382;6
158;387;2
158;395;12
159;167;4
159;170;6
159;175;6
159;192;11
159;201;7
159;205;4
159;210;13
159;216;5
159;218;7
159;222;6
159;229;13
159;232;4
159;237;10
159;238;7
159;242;1
159;243;6
159;252;9
159;255;9
159;258;5
159;261;2
159;263;3
159;264;6
159;266;9
159;273;7
159;282;1
159;292;0
159;305;10
159;308;2
159;311;5
159;312;6
159;318;6
159;325;7
159;328;12
159;333;9
159;334;0
159;340;13
159;344;9
159;350;1
159;355;8
159;361;4
159;364;7
159;377;9
159;383;7
159;394;7
159;399;11
160;167;2
160;174;13
160;179;11
160;180;0
160;184;7
160;187;6
160;191;6
160;198;10
160;200;8
160;201;13
160;205;0
160;208;6
160;215;9
160;226;9
160;229;9
160;230;3
160;234;12
160;236;0
160;237;8
160;238;0
160;240;3
160;249;11
160;251;6
160;254;3
160;255;1
160;257;13
160;259;6
160;262;6
160;265;0
160;274;11
160;279;7
160;281;0
160;292;5
160;298;12
160;299;13
160;312;9
160;322;5
160;324;6
160;342;3
160;345;1
160;349;9
160;364;5
160;370;5
160;374;13
160;377;2
160;387;11
160;388;6
160;398;4
160;399;7
161;167;7
161;177;6
161;182;5
161;184;9
161;187;8
161;193;4
161;199;12
161;203;9
161;209;4
161;210;10
161;213;12
161;219;1
161;233;9
161;238;2
161;246;13
161;248;9
161;256;11
161;268;13
161;269;0
161;273;4
161;275;7
161;280;9
161;281;11
161;288;5
161;290;0
161;292;13
161;294;7
161;300;1
161;301;12
161;312;9
161;313;10
161;314;11
161;315;2
161;316;6
161;319;11
161;331;2
161;342;7
161;343;8
161;362;2
161;365;5
161;368;2
161;370;11
161;375;13
161;376;11
161;380;12
161;383;4
161;386;11
161;389;1
161;394;7
162;163;0
162;166;0
162;171;12
162;172;11
162;173;3
162;179;8
162;182;3
162;186;0
162;190;11
162;195;3
162;203;4
162;212;12
162;222;0
162;225;8
162;230;9
162;233;2
162;236;3
162;238;11
162;241;0
162;243;7
162;256;6
162;262;9
162;268;7
162;270;3
162;274;6
162;281;2
162;294;6
162;295;1
162;296;3
162;300;13
162;301;7
162;304;5
162;316;2
162;322;0
162;323;9
162;325;13
162;331;3
162;356;3
162;370;1
162;374;3
162;380;6
162;384;7
162;393;13
162;395;1
163;170;12
163;173;1
163;183;0
163;190;7
163;194;3
163;204;7
163;215;10
163;218;4
163;220;3
163;231;2
163;234;13
163;235;8
163;242;13
163;243;3
163;246;12
163;252;9
163;258;2
163;259;2
163;273;2
163;275;2
163;280;5
163;282;5
163;283;3
163;284;10
163;297;7
163;304;6
163;305;6
163;309;12
163;310;10
163;321;0
163;323;2
163;339;2
163;346;4
163;348;13
163;353;3
163;357;13
163;370;12
163;382;12
163;386;7
164;167;6
164;170;10
164;176;12
164;182;6
164;188;11
164;190;8
164;191;4
164;194;0
164;197;3
164;207;0
164;218;13
164;226;2
164;230;9
164;234;11
164;239;9
164;241;4
164;258;0
164;270;2
164;271;5
164;274;0
164;277;1
164;278;4
164;282;6
164;284;8
164;292;3
164;298;4
164;317;4
164;320;10
164;322;0
164;324;7
164;328;9
164;331;7
164;353;12
164;362;11
164;368;2
164;375;13
164;376;11
164;385;6
164;387;3
164;391;4
165;175;9
165;176;13
165;181;9
165;186;5
165;187;10
165;191;3
165;196;6
165;198;8
165;203;7
165;210;13
165;211;13
165;215;8
165;216;1
165;221;11
165;222;11
165;226;3
165;240;11
165;241;5
165;248;0
165;255;13
165;262;6
165;276;13
165;286;5
165;293;11
165;296;11
165;297;2
165;308;11
165;311;0
165;315;6
165;316;10
165;319;12
165;329;12
165;330;0
165;331;4
165;334;12
165;340;8
165;342;3
165;343;4
165;345;2
165;346;12
165;358;11
165;360;6
165;361;8
165;362;7
165;368;3
165;371;6
165;372;10
165;373;10
165;374;2
165;375;11
165;376;0
165;381;3
165;384;11
165;394;8
165;396;0
166;184;13
166;187;8
166;193;9
166;196;8
166;205;0
166;208;5
166;213;9
166;226;12
166;237;1
166;239;13
166;240;11
166;241;7
166;242;10
166;257;5
166;291;8
166;295;8
166;297;7
166;298;13
166;304;4
166;306;12
166;307;5
166;308;12
166;309;0
166;316;11
166;320;2
166;324;8
166;330;1
166;335;7
166;340;2
166;343;2
166;359;10
166;361;7
166;362;1
166;364;2
166;369;0
166;370;0
166;372;1
166;374;6
166;382;5
166;387;10
166;390;1
166;397;0
167;168;3
167;171;2
167;173;12
167;176;11
167;179;9
167;202;4
167;209;13
167;215;5
167;217;6
167;221;0
167;222;2
167;232;12
167;236;1
167;256;4
167;259;8
167;260;0
167;261;13
167;264;4
167;272;4
167;280;1
167;284;0
167;288;9
167;294;7
167;304;3
167;309;13
167;312;3
167;315;7
167;319;4
167;322;10
167;329;2
167;342;0
167;344;6
167;345;13
167;349;8
167;353;2
167;368;12
167;370;10
167;374;9
167;381;12
167;388;1
167;392;2
167;397;8
168;172;11
168;175;6
168;177;0
168;183;13
168;188;6
168;190;0
168;191;4
168;195;2
168;198;5
168;205;11
168;206;4
168;225;3
168;226;0
168;229;7
168;233;1
168;236;5
168;237;0
168;238;6
168;241;4
168;245;7
168;246;3
168;250;4
168;252;10
168;261;9
168;263;11
168;264;9
168;269;13
168;270;9
168;276;9
168;289;10
168;292;3
168;295;2
168;303;5
168;307;3
168;331;7
168;340;2
168;341;10
168;342;12
168;345;1
168;356;10
168;363;6
168;364;6
168;371;7
168;384;7
168;389;0
169;171;2
169;172;2
169;174;3
169;176;12
169;182;3
169;191;1
169;192;9
169;201;12
169;203;7
169;204;1
169;205;7
169;208;5
169;210;9
169;218;10
169;224;1
169;229;3
169;235;4
169;237;7
169;241;7
169;245;8
169;247;0
169;259;9
169;263;3
169;275;10
169;277;12
169;278;7
169;293;5
169;320;6
169;321;3
169;324;4
169;327;13
169;328;8
169;331;2
169;340;11
169;341;8
169;357;5
169;372;3
169;382;1
169;384;1
169;390;9
169;394;12
170;171;12
170;172;11
170;176;6
170;177;13
170;180;8
170;182;13
170;187;12
170;192;3
170;193;8
170;194;6
170;196;4
170;200;6
170;201;11
170;203;6
170;207;2
170;218;13
170;219;10
170;225;12
170;227;5
170;232;3
170;236;4
170;242;6
170;247;7
170;255;2
170;257;4
170;258;9
170;261;13
170;267;1
170;283;5
170;284;8
170;291;4
170;292;3
170;300;11
170;307;11
170;315;0
170;320;11
170;321;13
170;327;6
170;329;8
170;344;3
170;346;3
170;352;5
170;358;4
170;365;1
170;369;11
170;373;13
170;375;1
170;378;8
170;390;6
170;396;12
170;398;10
171;176;9
171;181;10
171;185;11
171;186;4
171;192;6
171;196;6
171;213;1
171;215;2
171;235;9
171;242;7
171;245;13
171;254;8
171;255;10
171;257;13
171;274;8
171;283;10
171;284;10
171;288;5
171;293;5
171;301;0
171;304;6
171;306;11
171;320;1
171;323;6
171;327;9
171;338;9
171;340;9
171;345;7
171;357;10
171;364;10
171;368;2
171;378;5
171;379;3
171;380;4
171;391;9
171;398;12
171;399;6
172;176;12
172;177;11
172;178;0
172;198;2
172;206;3
172;217;13
172;219;0
172;222;6
172;241;7
172;244;0
172;254;13
172;279;6
172;286;10
172;287;3
172;291;1
172;292;4
172;296;0
172;298;10
172;304;7
172;317;1
172;318;2
172;325;8
172;341;9
172;344;6
172;348;8
172;349;7
172;353;10
172;355;0
172;357;3
172;365;6
172;370;3
172;373;11
172;390;4
173;179;13
173;181;8
173;190;7
173;197;1
173;198;8
173;202;11
173;209;4
173;211;1
173;214;3
173;222;13
173;237;10
173;238;13
173;239;12
173;241;7
173;250;2
173;251;1
173;263;9
173;269;7
173;283;11
173;285;5
173;286;4
173;287;10
173;300;3
173;303;2
173;305;3
173;308;3
173;312;9
173;313;1
173;317;11
173;321;6
173;331;5
173;333;2
173;338;10
173;339;4
173;353;0
173;354;11
173;355;8
173;358;13
173;371;13
173;376;0
173;384;7
173;389;1
173;390;2
173;397;8
173;399;7
174;180;3
174;181;8
174;185;5
174;191;7
174;195;7
174;196;12
174;199;10
174;201;7
174;203;10
174;204;13
174;213;13
174;222;0
174;226;0
174;239;0
174;240;8
174;244;2
174;251;5
174;256;9
174;269;0
174;271;12
174;276;12
174;279;12
174;288;11
174;300;2
174;312;12
174;315;11
174;317;9
174;323;0
174;324;1
174;326;10
174;330;0
174;343;0
174;349;1
174;352;5
174;354;7
174;356;4
174;360;12
174;363;0
174;364;2
174;370;5
174;376;4
174;380;5
174;381;6
174;389;1
174;390;12
174;391;8
174;392;7
175;179;2
175;186;11
175;194;3
175;195;13
175;197;13
175;202;3
175;205;8
175;208;5
175;234;5
175;235;3
175;245;4
175;249;2
175;253;10
175;254;5
175;258;3
175;264;2
175;267;6
175;270;1
175;277;10
175;280;5
175;281;3
175;286;4
175;288;13
175;291;12
175;293;12
175;297;12
175;299;10
175;302;10
175;307;8
175;318;7
175;320;2
175;321;11
175;323;3
175;325;6
175;330;12
175;336;11
175;343;2
175;344;10
175;345;13
175;346;0
175;354;6
175;360;2
175;361;5
175;362;4
175;363;8
175;368;8
175;379;4
175;382;0
175;385;11
175;393;9
176;181;10
176;189;8
176;193;11
176;198;10
176;199;3
176;202;13
176;203;2
176;207;12
176;217;2
176;227;12
176;228;10
176;230;13
176;234;11
176;239;1
176;250;10
176;259;7
176;261;8
176;267;11
176;276;0
176;284;0
176;287;4
176;293;13
176;294;6
176;297;0
176;303;9
176;305;5
176;306;0
176;309;2
176;314;0
176;315;0
176;317;2
176;324;13
176;326;2
176;330;9
176;332;0
176;337;12
176;339;12
176;342;9
176;347;5
176;348;8
176;350;4
176;353;4
176;357;0
176;358;6
176;360;8
176;361;12
176;366;0
176;372;0
176;376;2
176;385;9
176;387;8
176;388;6
176;396;2
177;180;5
177;188;3
177;190;12
177;208;9
177;216;9
177;218;9
177;219;4
177;226;9
177;237;3
177;248;7
177;260;5
177;261;13
177;264;8
177;270;5
177;271;2
177;272;12
177;282;12
177;297;3
177;299;0
177;303;10
177;304;7
177;315;0
177;323;13
177;325;1
177;328;6
177;349;12
177;365;8
177;367;4
177;370;12
177;374;7
177;376;13
177;380;12
177;382;11
177;385;12
177;392;7
178;186;12
178;187;7
178;192;9
178;193;7
178;196;4
178;202;0
178;206;6
178;208;1
178;211;6
178;212;12
178;214;13
178;215;2
178;222;8
178;230;6
178;235;6
178;238;2
178;242;12
178;249;2
178;250;12
178;258;11
178;268;1
178;273;8
178;276;5
178;277;3
178;279;6
178;281;7
178;291;13
178;295;0
178;297;2
178;299;1
178;301;6
178;303;5
178;304;2
178;311;5
178;313;10
178;318;12
178;329;2
178;331;12
178;342;12
178;345;6
178;355;3
178;362;5
178;374;9
178;382;5
178;385;4
178;388;5
178;390;2
178;396;1
179;182;8
179;184;9
179;202;9
179;207;9
179;208;1
179;216;4
179;217;9
179;220;11
179;222;2
179;224;7
179;231;7
179;233;2
179;240;11
179;241;2
179;248;4
179;251;4
179;253;1
179;260;13
179;263;11
179;267;11
179;274;0
179;283;0
179;286;9
179;289;12
179;290;12
179;295;6
179;298;5
179;299;3
179;301;9
179;303;2
179;307;4
179;312;0
179;330;8
179;331;7
179;332;11
179;347;9
179;354;11
179;355;11
179;356;11
179;362;4
179;376;0
179;385;13
179;387;1
179;389;13
179;393;11
179;395;8
180;186;13
180;193;0
180;197;4
180;200;0
180;201;8
180;203;0
180;207;9
180;214;1
180;217;12
180;218;0
180;224;4
180;231;3
180;239;2
180;242;6
180;253;3
180;256;4
180;258;13
180;261;4
180;270;3
180;285;6
180;291;8
180;293;1
180;300;3
180;302;11
180;310;5
180;319;4
180;320;0
180;322;8
180;326;6
180;328;6
180;330;2
180;331;13
180;337;10
180;347;5
180;352;1
180;353;12
180;354;11
180;360;13
180;370;2
180;375;7
180;381;1
180;382;3
180;384;10
180;395;13
180;399;6
181;185;11
181;187;8
181;204;6
181;208;4
181;210;4
181;213;6
181;223;7
181;225;3
181;229;11
181;231;4
181;234;10
181;238;1
181;240;6
181;246;7
181;248;5
181;251;7
181;252;12
181;256;7
181;257;5
181;260;10
181;266;10
181;272;6
181;280;12
181;281;2
181;284;13
181;289;13
181;293;7
181;295;11
181;296;0
181;301;5
181;307;6
181;311;1
181;312;4
181;320;8
181;327;10
181;332;6
181;338;7
181;343;7
181;345;12
181;357;11
181;359;13
181;370;5
181;382;2
181;384;8
181;385;8
181;386;12
181;391;12
181;398;12
182;192;4
182;195;7
182;200;6
182;203;2
182;207;9
182;209;6
182;210;7
182;211;4
182;214;0
182;218;12
182;221;4
182;223;12
182;229;5
182;231;8
182;238;4
182;252;4
182;257;5
182;263;10
182;269;9
182;277;9
182;278;13
182;286;11
182;291;11
182;306;2
182;308;4
182;312;0
182;314;12
182;316;3
182;317;10
182;329;7
182;332;6
182;344;11
182;348;5
182;365;8
182;366;1
182;373;13
182;375;13
182;384;0
182;387;11
183;202;4
183;209;6
183;216;13
183;220;7
183;228;1
183;232;5
183;240;10
183;242;6
183;243;6
183;248;6
183;250;10
183;252;2
183;255;2
183;257;6
183;262;1
183;263;1
183;274;4
183;278;1
183;280;6
183;281;8
183;286;8
183;288;6
183;294;0
183;297;7
183;298;3
183;302;3
183;305;12
183;318;11
183;319;0
183;320;9
183;323;1
183;324;13
183;327;1
183;328;8
183;330;7
183;338;6
183;347;8
183;350;6
183;352;2
183;357;1
183;362;2
183;373;3
183;384;1
183;388;6
183;395;0
183;396;9
183;399;7
184;195;4
184;211;6
184;212;2
184;222;3
184;224;10
184;236;1
184;240;4
184;252;9
184;254;13
184;257;1
184;258;4
184;259;3
184;282;1
184;295;0
184;298;7
184;301;6
184;303;11
184;304;1
184;310;6
184;314;2
184;322;1
184;324;7
184;325;5
184;330;3
184;340;13
184;341;9
184;343;5
184;346;13
184;350;10
184;356;0
184;358;11
184;366;1
184;368;8
184;382;6
184;387;1
184;391;8
184;396;7
184;397;12
185;187;3
185;189;10
185;194;10
185;195;8
185;196;3
185;200;11
185;203;9
185;208;11
185;212;3
185;217;2
185;222;4
185;225;12
185;230;10
185;242;11
185;247;5
185;248;7
185;249;10
185;254;7
185;261;1
185;265;1
185;268;3
185;275;11
185;276;9
185;287;7
185;289;10
185;290;1
185;292;0
185;294;11
185;305;8
