137;238;11
137;241;7
137;242;2
137;254;13
137;260;2
137;283;10
137;286;13
137;290;5
137;294;13
137;298;0
137;301;3
137;306;11
137;324;10
137;328;12
137;331;12
137;334;4
137;338;7
137;342;7
137;343;5
137;346;8
137;347;5
137;353;13
137;356;7
137;358;10
137;366;0
137;368;4
137;373;12
137;374;8
137;375;8
137;381;4
137;389;5
137;393;4
137;398;8
138;141;1
138;142;1
138;144;11
138;145;11
138;149;9
138;151;11
138;152;5
138;153;7
138;160;2
138;178;10
138;179;11
138;186;0
138;188;4
138;199;10
138;202;5
138;211;8
138;213;6
138;218;12
138;226;13
138;227;13
138;229;10
138;230;0
138;235;7
138;238;9
138;240;7
138;251;8
138;263;5
138;265;1
138;270;0
138;271;10
138;275;3
138;283;13
138;284;5
138;291;1
138;294;11
138;299;9
138;305;7
138;312;12
138;316;7
138;319;9
138;320;2
138;325;7
138;348;10
138;351;2
138;355;12
138;356;2
138;357;12
138;358;4
138;359;9
138;360;13
138;365;13
138;367;2
138;378;2
138;379;0
138;383;10
138;385;3
138;391;1
138;394;8
138;395;10
139;140;10
139;141;4
139;162;12
139;165;7
139;168;4
139;180;7
139;183;10
139;189;2
139;195;9
139;200;4
139;206;5
139;208;12
139;219;4
139;223;5
139;225;8
139;234;8
139;236;5
139;240;6
139;249;13
139;251;0
139;279;5
139;296;5
139;306;6
139;313;0
139;315;6
139;330;6
139;344;6
139;352;6
139;356;13
139;357;5
139;359;3
139;367;10
139;371;1
139;375;7
139;380;2
139;381;11
139;385;8
139;388;6
139;390;0
139;393;11
139;394;1
139;396;0
139;399;2
140;141;3
140;142;0
140;144;5
140;147;9
140;154;9
140;155;8
140;156;11
140;172;4
140;180;7
140;190;4
140;192;6
140;196;9
140;198;9
140;200;10
140;204;6
140;206;6
140;208;7
140;210;5
140;211;7
140;216;7
140;220;11
140;222;12
140;224;10
140;232;12
140;234;10
140;240;7
140;244;11
140;247;12
140;249;7
140;251;10
140;253;8
140;256;13
140;259;13
140;277;9
140;278;11
140;280;9
140;285;11
140;286;8
140;289;9
140;290;3
140;297;6
140;299;11
140;321;11
140;323;9
140;330;11
140;336;1
140;342;2
140;345;9
140;359;12
140;370;8
140;373;7
140;374;7
140;376;3
140;380;11
140;384;9
140;386;2
140;389;8
140;390;5
140;391;6
140;394;12
140;395;7
140;399;3
141;145;13
141;148;13
141;150;6
141;154;8
141;169;9
141;172;5
141;173;1
141;184;4
141;187;6
141;191;4
141;193;10
141;197;1
141;207;12
141;211;7
141;213;11
141;223;7
141;227;4
141;228;5
141;233;8
141;245;0
141;249;9
141;253;4
141;254;5
141;256;6
141;260;7
141;270;3
141;272;2
141;275;7
141;276;0
141;280;8
141;289;8
141;301;1
141;322;3
141;324;1
141;325;8
141;327;3
141;331;12
141;336;2
141;342;9
141;348;1
141;362;3
141;363;10
141;374;5
141;376;1
141;385;3
141;390;8
142;147;4
142;148;8
142;158;1
142;161;7
142;167;3
142;168;3
142;175;0
142;182;0
142;194;12
142;195;10
142;202;13
142;210;0
142;211;8
142;213;11
142;223;8
142;231;5
142;232;9
142;236;7
142;239;2
142;240;0
142;245;12
142;249;5
142;252;6
142;258;0
142;263;12
142;264;7
142;266;8
142;270;1
142;271;8
142;272;4
142;278;1
142;284;8
142;285;13
142;289;0
142;302;11
142;306;11
142;316;1
142;317;8
142;327;1
142;330;10
142;331;8
142;332;7
142;334;8
142;335;3
142;340;1
142;342;6
142;344;2
142;346;11
142;352;0
142;359;1
142;364;9
142;365;6
142;383;8
142;385;7
142;391;9
142;394;9
143;147;7
143;151;11
143;155;12
143;157;9
143;168;1
143;170;1
143;171;7
143;177;9
143;183;5
143;189;2
143;191;5
143;202;5
143;220;12
143;221;4
143;228;9
143;229;2
143;238;9
143;243;8
143;248;12
143;250;7
143;254;5
143;255;2
143;266;9
143;283;8
143;288;2
143;302;12
143;309;8
143;313;6
143;314;12
143;319;0
143;321;11
143;322;4
143;326;5
143;334;9
143;335;9
143;341;13
143;355;1
143;364;7
143;374;11
143;375;11
143;380;6
143;381;7
143;383;4
143;391;10
143;393;2
143;397;3
143;398;10
144;150;11
144;152;11
144;153;9
144;155;1
144;157;11
144;158;11
144;159;2
144;165;13
144;170;12
144;174;7
144;187;10
144;188;9
144;189;2
144;209;0
144;210;9
144;226;12
144;228;9
144;229;11
144;232;6
144;240;4
144;242;2
144;243;4
144;246;10
144;250;8
144;253;9
144;258;3
144;259;11
144;261;9
144;262;7
144;263;1
144;264;9
144;275;6
144;279;6
144;284;8
144;287;6
144;292;9
144;294;6
144;296;11
144;297;10
144;299;12
144;302;8
144;317;0
144;323;10
144;332;5
144;343;0
144;354;6
144;355;10
144;365;7
144;371;12
144;372;13
144;373;0
144;379;5
144;388;0
144;391;0
144;392;2
144;394;9
145;147;0
145;148;8
145;154;13
145;157;10
145;175;11
145;177;3
145;188;10
145;189;4
145;192;13
145;201;11
145;205;7
145;215;11
145;222;2
145;229;12
145;233;7
145;252;1
145;258;12
145;260;2
145;261;8
145;262;7
145;263;3
145;265;0
145;268;6
145;270;10
145;272;5
145;276;11
145;279;9
145;283;5
145;286;7
145;289;7
145;290;4
145;309;11
145;310;4
145;317;2
145;318;10
145;324;3
145;327;2
145;329;1
145;335;13
145;340;13
145;341;9
145;344;5
145;347;6
145;356;10
145;370;8
145;382;4
145;389;1
145;391;2
145;397;12
145;399;7
146;148;3
146;150;2
146;165;1
146;175;13
146;177;1
146;180;1
146;181;0
146;191;3
146;200;1
146;202;4
146;219;11
146;226;11
146;231;3
146;233;11
146;234;0
146;235;2
146;236;6
146;241;4
146;242;10
146;244;5
146;249;10
146;250;13
146;251;4
146;259;10
146;269;9
146;279;1
146;283;2
146;303;9
146;306;9
146;308;3
146;312;9
146;313;6
146;320;8
146;321;9
146;325;5
146;330;2
146;343;7
146;345;1
146;346;12
146;353;5
146;357;10
146;366;3
146;377;3
146;382;3
146;383;5
146;386;2
146;388;5
146;394;7
147;152;9
147;157;7
147;166;5
147;169;1
147;171;8
147;173;7
147;175;4
147;177;7
147;183;8
147;186;7
147;190;5
147;192;9
147;195;2
147;197;7
147;215;5
147;219;13
147;226;3
147;231;1
147;234;1
147;240;12
147;249;4
147;250;2
147;252;1
147;255;0
147;261;13
147;266;1
147;271;12
147;277;10
147;281;4
147;282;8
147;283;13
147;289;10
147;297;8
147;302;0
147;317;6
147;319;1
147;322;4
147;327;0
147;329;4
147;335;5
147;339;7
147;341;4
147;347;2
147;350;4
147;357;3
147;360;2
147;368;2
147;372;2
147;382;5
147;388;12
147;391;0
147;394;0
147;395;10
148;150;9
148;151;2
148;155;12
148;160;12
148;168;2
148;169;7
148;172;7
148;178;6
148;186;5
148;199;10
148;207;5
148;208;9
148;215;11
148;224;13
148;239;2
148;242;10
148;248;8
148;250;9
148;251;12
148;273;6
148;276;7
148;280;4
148;281;7
148;286;7
148;287;11
148;290;7
148;293;1
148;295;1
148;303;10
148;305;12
148;309;3
148;312;0
148;321;9
148;328;0
148;335;10
148;347;11
148;360;5
148;363;7
148;381;4
148;389;11
148;395;6
148;398;3
149;154;4
149;157;0
149;159;3
149;160;6
149;163;13
149;164;8
149;170;7
149;172;10
149;174;2
149;176;3
149;180;4
149;183;13
149;184;6
149;189;2
149;203;0
149;206;6
149;208;9
149;215;0
149;220;13
149;243;6
149;251;7
149;253;4
149;261;5
149;262;6
149;263;5
149;270;12
149;272;0
149;274;10
149;276;2
149;283;13
149;287;0
149;297;0
149;308;1
149;309;13
149;310;9
149;314;13
149;317;8
149;335;13
149;338;4
149;339;3
149;342;3
149;355;3
149;358;11
149;365;3
149;371;12
149;377;1
149;391;12
150;161;12
150;165;0
150;176;3
150;179;1
150;184;13
150;188;13
150;192;13
150;199;8
150;200;7
150;202;2
150;203;3
150;209;6
150;213;13
150;214;5
150;217;10
150;219;11
150;225;9
150;226;10
150;228;2
150;236;5
150;245;4
150;250;13
150;261;7
150;268;8
150;271;12
150;277;6
150;278;12
150;279;9
150;282;7
150;285;7
150;286;11
150;294;12
150;300;6
150;307;8
150;310;0
150;313;0
150;314;7
150;319;5
150;325;5
150;327;13
150;334;0
150;339;2
150;341;10
150;354;11
150;364;2
150;365;10
150;366;11
150;373;5
150;378;4
150;391;13
150;394;9
151;153;13
151;155;13
151;159;11
151;162;11
151;164;2
151;168;1
151;181;7
151;184;5
151;188;5
151;189;9
151;193;10
151;194;11
151;195;5
151;201;2
151;204;7
151;212;7
151;214;9
151;236;11
151;242;2
151;246;9
151;250;6
151;251;9
151;267;3
151;271;10
151;275;4
151;279;0
151;287;10
151;297;11
151;302;5
151;303;1
151;311;6
151;315;11
151;323;9
151;327;3
151;328;7
151;343;0
151;347;13
151;350;1
151;352;8
151;353;3
151;360;7
151;362;11
151;377;6
151;380;10
151;382;9
151;383;1
151;384;11
151;392;9
151;393;5
151;394;0
151;398;2
152;159;1
152;160;2
152;168;9
152;177;12
152;179;10
152;181;8
152;182;1
152;183;10
152;188;10
152;193;0
152;198;11
152;203;2
152;216;9
152;224;6
152;225;9
152;227;0
152;229;12
152;233;13
152;238;11
152;242;5
152;253;5
152;268;11
152;274;13
152;288;3
152;290;3
152;292;5
152;293;0
152;295;5
152;299;12
152;304;9
152;312;10
152;314;1
152;321;12
152;326;11
152;330;5
152;334;1
152;340;8
152;348;8
152;349;12
152;351;0
152;355;11
152;365;13
152;374;10
152;379;8
152;385;2
152;393;0
152;398;3
153;155;11
153;157;7
153;159;11
153;160;3
153;162;3
153;167;7
153;172;11
153;173;9
153;175;3
153;176;11
153;187;4
153;188;0
153;189;6
153;194;4
153;197;10
153;202;0
153;205;0
153;207;1
153;214;5
153;218;11
153;228;3
153;241;10
153;242;0
153;248;12
153;255;7
153;268;10
153;275;1
153;276;5
153;278;12
153;281;12
153;282;3
153;308;13
153;317;1
153;321;8
153;322;7
153;327;1
153;331;11
153;336;0
153;343;13
153;345;6
153;347;1
153;351;2
153;352;13
153;355;12
153;359;4
153;363;8
153;365;8
153;384;7
153;395;3
153;396;7
153;398;4
154;158;1
154;164;1
154;168;3
154;170;7
154;175;4
154;176;3
154;179;1
154;181;9
154;201;1
154;210;7
154;212;1
154;213;6
154;218;8
154;221;8
154;227;13
154;258;7
154;264;8
154;267;1
154;273;11
154;275;7
154;279;7
154;286;10
154;289;8
154;292;13
154;304;9
154;318;10
154;321;0
154;332;2
154;333;3
154;334;3
154;343;8
154;344;7
154;345;8
154;346;11
154;353;9
154;356;3
154;361;1
154;362;10
154;367;5
154;369;13
154;376;13
154;378;10
154;381;5
154;389;10
154;391;12
155;166;5
155;169;6
155;175;9
155;183;7
155;186;4
155;191;6
155;193;1
155;200;0
155;203;8
155;204;8
155;207;7
155;210;13
155;213;4
155;219;10
155;224;6
155;225;11
155;226;3
155;228;4
155;231;9
155;232;11
155;233;10
155;234;11
155;238;12
155;243;9
155;245;0
155;246;3
155;250;4
155;253;5
155;254;1
155;277;10
155;283;2
155;285;0
155;291;6
155;293;3
155;297;7
155;300;10
155;308;6
155;320;10
155;328;10
155;330;3
155;332;10
155;334;9
155;336;5
155;340;4
155;341;13
155;342;6
155;347;3
155;350;4
155;362;7
155;369;10
155;385;3
155;387;12
155;388;5
155;393;1
156;162;6
156;164;1
156;165;8
156;170;13
156;174;0
156;177;1
156;181;0
156;182;4
156;183;12
156;193;8
156;202;8
156;207;12
156;210;11
156;211;6
156;215;8
156;227;3
156;230;8
156;231;7
156;235;13
156;243;9
156;245;0
156;255;5
156;258;0
156;261;12
156;266;3
156;268;7
156;273;9
156;281;0
156;283;5
156;293;13
156;296;3
156;301;5
156;306;10
156;315;7
156;317;3
156;318;7
156;321;4
156;332;9
156;335;13
156;339;4
156;343;4
156;352;6
156;357;1
156;366;13
156;368;6
156;374;8
156;379;0
156;383;11
156;398;1
157;159;2
157;160;3
157;169;3
157;174;7
157;177;13
157;178;0
157;180;9
157;181;10
157;189;12
157;194;1
157;199;9
157;201;5
157;202;10
157;207;9
157;209;3
157;210;5
157;217;3
157;219;9
157;221;0
157;237;2
157;239;1
157;240;3
157;244;7
157;248;6
157;249;4
157;254;6
157;262;10
157;264;4
157;266;8
157;270;3
157;275;12
157;276;4
157;294;8
157;301;10
157;302;6
157;308;4
157;313;1
157;328;12
157;334;0
157;337;0
157;341;2
157;344;3
157;345;1
157;350;12
157;356;2
157;365;5
157;373;1
157;375;9
157;376;7
157;378;8
157;379;9
157;389;2
157;394;6
158;159;4
158;160;0
158;163;9
158;177;11
158;188;0
158;196;9
158;201;3
158;207;5
158;211;6
158;218;5
158;220;8
158;223;0
158;226;8
158;227;11
158;230;0
158;234;11
158;239;3
158;240;10
158;244;4
158;245;5
158;250;6
158;252;7
158;258;2
158;261;8
158;263;3
158;264;8
158;271;11
158;272;7
158;276;13
158;279;10
158;281;10
158;282;7
158;284;2
158;285;1
158;295;7
158;296;10
158;307;10
158;311;5
158;315;0
158;323;13
158;324;9
158;332;9
158;335;5
158;338;12
158;346;6
158;349;13
158;351;4
158;358;2
158;362;5
158;364;12
158;365;11
158;366;12
158;367;2
158;374;3
158;375;2
158;376;12
158;380;12
158;395;7
158;399;12
159;162;9
159;164;2
159;169;13
159;175;12
159;180;9
159;191;0
159;192;3
159;194;0
159;195;13
159;196;13
159;198;4
159;199;3
159;202;12
159;204;1
159;205;0
159;212;7
159;214;1
159;218;13
159;224;3
159;225;6
159;227;8
159;230;5
159;239;13
159;241;8
159;242;5
159;249;0
159;251;10
159;258;1
159;270;11
159;274;4
159;292;1
159;295;9
159;298;9
159;314;12
159;316;11
159;319;10
159;321;2
159;322;10
159;323;11
159;326;10
159;340;6
159;350;0
159;356;7
159;359;1
159;362;5
159;365;11
159;366;8
159;372;13
159;378;4
159;382;0
159;386;9
159;391;0
159;393;13
160;161;10
160;163;10
160;164;11
160;165;13
160;167;13
160;172;3
160;177;5
160;178;12
160;180;7
160;183;10
160;188;9
160;200;1
160;203;6
160;207;6
160;208;4
160;215;5
160;218;11
160;221;2
160;222;13
160;223;9
160;239;3
160;241;12
160;244;3
160;249;6
160;256;12
160;259;12
160;274;5
160;277;4
160;288;2
160;289;12
160;291;13
160;299;8
160;306;0
160;312;2
160;319;13
160;324;0
160;331;11
160;334;10
160;343;0
160;344;8
160;346;5
160;352;7
160;354;13
160;359;1
160;362;7
160;365;11
160;367;12
160;370;3
160;373;4
160;377;4
160;382;11
161;171;9
161;178;9
161;179;1
161;181;9
161;185;2
161;188;12
161;195;8
161;198;8
161;200;2
161;206;4
161;210;0
161;213;5
161;217;2
161;223;10
161;233;12
161;239;0
161;241;3
161;242;10
161;244;6
161;250;8
161;252;11
161;257;1
161;259;12
161;262;0
161;263;4
161;265;12
161;271;0
161;278;1
161;295;2
161;308;4
161;310;8
161;314;13
161;321;9
161;327;5
161;337;5
161;338;9
161;346;9
161;352;3
161;354;10
161;364;12
161;366;8
161;381;9
161;382;9
161;396;5
161;399;13
162;166;11
162;169;9
162;170;4
162;173;7
162;175;13
162;189;13
162;191;0
162;200;10
162;204;9
162;211;7
162;219;4
162;221;2
162;228;0
162;233;12
162;242;6
162;243;6
162;252;9
162;253;8
162;263;3
162;270;3
162;273;3
162;278;3
162;279;10
162;285;12
162;297;3
162;298;7
162;299;10
162;300;2
162;306;4
162;310;5
162;311;4
162;312;13
162;313;4
162;316;1
162;317;5
162;323;11
162;324;12
162;327;13
162;336;13
162;337;8
162;339;10
162;341;7
162;345;2
162;350;5
162;351;5
162;353;6
162;355;12
162;359;3
162;361;6
162;367;2
162;370;13
162;375;2
162;378;12
162;385;9
162;388;3
162;389;8
162;398;3
163;165;0
163;170;7
163;179;4
163;184;7
163;198;1
163;201;5
163;209;9
163;212;12
163;214;9
163;221;5
163;225;9
163;229;12
163;230;1
163;233;2
163;236;4
163;237;0
163;249;7
163;254;0
163;263;4
163;264;2
163;272;5
163;273;4
163;274;10
163;284;12
163;285;0
163;294;11
163;295;1
163;300;8
163;304;3
163;309;4
163;311;5
163;314;7
163;315;11
163;319;6
163;330;3
163;333;4
163;338;4
163;353;6
163;360;12
163;367;12
163;381;10
163;389;7
163;394;7
163;395;3
164;175;9
164;178;1
164;179;6
164;180;0
164;187;8
164;189;1
164;192;1
164;202;3
164;224;3
164;226;12
164;232;2
164;235;13
164;240;5
164;261;5
164;266;13
164;269;0
164;274;5
164;280;5
164;281;4
164;284;1
164;285;0
164;286;10
164;293;4
164;296;6
164;297;7
164;298;11
164;300;6
164;316;5
164;322;5
164;325;6
164;327;5
164;331;6
164;336;12
164;339;5
164;342;3
164;345;10
164;348;12
164;351;4
164;352;10
164;353;8
164;358;8
164;359;4
164;362;2
164;366;13
164;369;12
164;370;7
164;373;10
164;381;0
164;382;5
164;386;0
164;396;5
165;176;6
165;179;13
165;185;4
165;190;0
165;191;10
165;196;3
165;197;13
165;198;13
165;204;5
165;209;5
165;210;10
165;220;12
165;222;6
165;228;3
165;229;10
165;238;3
165;244;5
165;248;6
165;254;12
165;256;13
165;266;13
165;269;0
165;271;13
165;274;10
165;276;9
165;278;8
165;281;7
165;285;12
165;286;9
165;298;0
165;301;9
165;307;8
165;308;5
165;327;7
165;333;8
165;337;5
165;350;13
165;359;11
165;371;1
165;372;10
165;376;8
165;379;6
165;390;13
165;391;12
165;398;3
166;173;11
166;176;9
166;178;5
166;197;2
166;198;1
166;205;0
166;207;6
166;227;3
166;232;11
166;241;1
166;247;7
166;250;13
166;251;1
166;252;10
166;253;13
166;254;6
166;259;8
166;263;11
166;266;0
166;268;11
166;270;10
166;273;12
166;275;13
166;284;6
166;285;3
166;289;2
166;292;9
166;294;3
166;297;7
166;299;5
166;301;12
166;304;8
166;309;3
166;310;7
166;322;1
166;325;6
166;326;1
166;329;5
166;336;8
166;344;2
166;351;6
166;358;6
166;360;1
166;366;13
166;368;7
166;377;5
166;378;2
167;173;7
167;180;6
167;184;3
167;186;9
167;187;7
167;195;5
167;202;9
167;203;0
167;206;13
167;212;0
167;216;4
167;217;12
167;226;10
167;233;3
167;238;1
167;246;13
167;247;9
167;249;5
167;254;1
167;258;12
167;260;11
167;262;10
167;270;2
167;287;12
167;298;0
167;303;13
167;304;8
167;308;3
167;311;1
167;312;3
167;321;9
167;322;12
167;323;3
167;351;13
167;352;1
167;365;9
167;373;6
167;378;0
167;379;13
167;385;0
167;386;0
167;398;4
168;177;12
168;197;11
168;200;12
168;201;3
168;202;8
168;211;8
168;214;1
168;229;3
168;237;1
168;243;1
168;250;6
168;251;8
168;258;11
168;262;7
168;265;11
168;268;12
168;269;0
168;278;10
168;284;12
168;285;4
168;293;5
168;297;9
168;300;2
168;308;12
168;310;4
168;311;10
168;312;1
168;323;7
168;328;2
168;329;8
168;341;11
168;348;7
168;355;2
168;368;2
168;370;3
168;378;3
168;387;2
168;388;4
168;390;1
168;399;13
169;173;3
169;175;11
169;179;3
169;182;10
169;186;3
169;187;8
169;195;4
169;204;1
169;216;13
169;220;7
169;226;9
169;228;3
169;229;7
169;239;9
169;240;8
169;241;6
169;242;10
169;248;6
169;258;10
169;259;12
169;266;13
169;267;6
169;270;5
169;281;13
169;284;1
169;285;10
169;286;3
169;292;2
169;298;5
169;306;1
169;308;2
169;318;11
169;327;8
169;330;1
169;340;10
169;341;10
169;349;3
169;351;1
169;354;2
169;355;1
169;357;8
169;358;12
169;365;7
169;367;8
169;372;10
169;373;9
169;380;10
169;382;8
169;383;7
169;384;12
169;387;7
169;391;8
170;180;10
170;184;1
170;195;11
170;196;0
170;199;7
170;207;4
170;210;6
170;217;1
170;226;7
170;229;10
170;230;8
170;233;2
170;234;7
170;247;10
170;259;1
170;266;12
170;267;13
170;280;11
170;282;11
170;285;4
170;286;6
170;289;4
170;294;2
170;295;0
170;299;0
170;302;5
170;304;12
170;306;5
170;312;1
170;319;8
170;333;3
170;334;8
170;338;5
170;340;4
170;342;3
170;360;11
170;367;5
170;379;0
170;380;13
170;382;9
170;384;3
170;385;6
170;389;4
171;180;6
171;184;13
171;185;0
171;187;4
171;189;11
171;192;11
171;193;9
171;195;11
171;198;9
171;199;5
171;203;10
171;204;1
171;206;8
171;212;4
171;221;2
171;224;3
171;229;11
171;231;3
171;235;3
171;236;13
171;237;2
171;239;13
171;240;12
171;245;10
171;248;7
171;251;7
171;260;6
171;275;9
171;277;9
171;281;1
171;299;13
171;303;1
171;308;1
171;309;13
171;310;10
171;312;5
171;317;2
171;318;11
171;319;10
171;321;1
171;331;13
171;333;8
171;339;9
171;343;4
171;347;11
171;352;4
171;357;0
171;358;3
171;366;9
171;368;6
171;375;2
171;376;2
171;377;7
171;378;11
172;176;3
172;184;7
172;186;8
172;196;0
172;198;2
172;203;10
172;209;0
172;216;5
172;228;5
172;233;7
172;234;2
172;260;12
172;261;3
172;269;6
172;270;12
172;272;7
172;279;12
172;288;10
172;289;2
172;297;4
172;298;12
172;299;10
172;321;8
172;339;9
172;341;7
172;343;10
172;351;8
172;354;4
172;363;13
172;366;2
172;379;13
172;383;12
172;387;11
172;394;12
172;395;5
173;185;9
173;187;1
173;196;4
173;197;13
173;198;0
173;209;4
173;210;5
173;214;12
173;216;5
173;217;11
173;219;13
173;221;5
173;226;5
173;248;2
173;258;7
173;261;6
173;266;1
173;271;4
173;275;5
173;278;4
173;288;10
173;289;0
173;291;4
173;292;9
173;296;0
173;301;7
173;305;2
173;309;0
173;318;12
173;320;13
173;325;10
173;326;0
173;330;6
173;331;7
173;333;8
173;334;5
173;340;6
173;343;4
173;348;1
173;352;4
173;360;10
173;366;10
173;367;8
173;368;6
173;369;1
173;370;4
173;371;13
173;375;11
173;376;11
173;378;6
173;381;1
173;382;2
173;385;12
173;390;2
173;394;11
174;180;13
174;183;6
174;186;5
174;187;12
174;188;6
174;193;7
174;194;9
174;217;11
174;219;13
174;225;2
174;227;6
174;228;7
174;229;12
174;246;12
174;252;12
174;256;10
174;266;7
174;269;7
174;277;10
174;280;2
174;282;11
174;285;10
174;288;10
174;289;2
174;293;1
174;309;0
174;310;2
174;316;6
174;317;13
174;318;8
174;319;3
174;327;9
174;330;2
174;331;12
174;334;0
174;337;7
174;350;9
174;353;8
174;355;4
174;358;7
174;361;10
174;362;1
174;363;1
174;376;5
174;378;1
174;384;2
174;386;5
174;390;8
174;393;2
174;396;10
175;176;8
175;183;5
175;198;8
175;201;7
175;211;7
175;214;5
175;215;4
175;217;11
175;219;6
175;223;4
175;224;4
175;232;10
175;238;6
175;246;2
175;252;13
175;263;9
175;266;6
175;282;13
175;285;0
175;286;13
175;288;8
175;292;10
175;295;3
175;299;1
175;300;6
175;303;10
175;306;2
175;310;12
175;314;0
175;317;9
175;322;4
175;328;12
175;331;10
175;335;2
175;339;1
175;342;3
175;345;4
175;354;2
175;378;13
175;385;9
175;386;6
175;389;12
175;392;4
175;396;7
175;398;6
176;186;13
176;190;4
176;196;4
176;199;0
176;201;10
176;209;6
176;217;10
176;219;10
176;220;6
176;223;6
176;227;13
176;231;1
176;233;10
176;234;5
176;238;10
176;240;3
176;252;0
176;266;10
176;269;5
176;272;8
176;278;7
176;282;0
176;292;10
176;298;9
176;308;2
176;322;9
176;335;2
176;341;0
176;348;11
176;350;1
176;352;2
176;354;6
176;356;12
176;365;1
176;366;2
176;373;5
176;376;10
176;381;0
176;385;12
176;389;11
176;392;9
177;179;3
177;186;13
177;188;0
177;192;3
177;194;2
177;195;5
177;198;4
177;199;11
177;204;8
177;207;11
177;213;1
177;217;5
177;230;5
177;235;10
177;244;5
177;256;0
177;258;3
177;270;9
177;279;10
177;285;2
177;294;5
177;298;13
177;311;4
177;312;12
177;332;6
177;334;3
177;344;7
177;353;0
177;362;4
177;363;7
177;368;13
177;372;3
177;378;9
177;380;12
177;381;8
177;390;5
177;393;9
177;394;6
177;398;0
178;179;2
178;181;9
178;183;3
178;186;7
178;188;13
178;193;8
178;213;3
178;214;4
178;219;0
178;221;8
178;225;6
178;226;13
178;250;12
178;259;13
178;261;6
178;262;2
178;266;5
178;289;7
178;292;0
178;299;10
178;304;3
178;305;10
178;310;7
178;311;13
178;316;1
178;321;0
178;323;10
178;325;9
178;328;1
178;330;1
178;344;13
178;346;12
178;351;10
178;354;7
178;359;3
178;375;4
178;376;6
178;382;4
178;394;5
179;183;12
179;189;6
179;191;10
179;194;11
179;210;0
179;213;3
179;214;4
179;223;13
179;235;5
179;243;3
179;248;2
179;251;7
179;261;3
179;262;7
179;263;6
179;267;9
179;276;4
179;281;10
179;282;9
179;283;9
179;295;11
179;296;3
179;305;0
179;311;1
179;314;11
179;319;11
179;323;6
179;326;8
179;327;3
179;328;4
179;330;0
179;333;3
179;337;8
179;342;11
179;345;7
179;349;13
179;351;9
179;353;9
179;362;5
179;371;9
179;372;1
179;380;4
179;381;1
179;393;11
179;397;7
179;398;5
179;399;1
180;181;13
180;185;1
180;190;6
180;197;1
180;203;7
180;206;0
180;207;0
180;208;6
180;209;6
180;212;7
180;214;9
180;218;8
180;221;1
180;223;7
180;232;6
180;233;7
180;239;7
180;240;13
180;241;10
180;245;1
180;250;4
180;255;0
180;261;11
180;263;10
180;268;9
180;271;13
180;275;3
180;279;8
180;282;4
180;287;4
180;292;5
180;293;11
180;294;1
180;306;3
180;308;6
180;312;3
180;318;11
180;323;13
180;327;6
180;329;5
180;330;11
180;338;13
180;339;12
180;345;0
180;346;3
180;353;3
180;359;2
180;360;10
180;361;12
180;374;4
180;380;10
180;390;6
180;396;1
180;398;13
181;202;3
181;204;13
181;207;9
181;218;12
181;224;0
181;226;11
181;233;3
181;236;1
181;237;13
181;239;10
181;241;7
181;247;13
181;249;1
181;255;5
181;256;2
181;263;9
181;264;0
181;266;5
181;270;3
181;283;11
181;288;9
181;289;12
181;306;9
181;316;3
181;336;2
181;337;12
181;339;8
181;342;3
181;345;4
181;352;1
181;362;8
181;374;13
181;375;6
181;376;13
181;387;4
181;388;13
181;390;7
181;399;5
182;185;12
182;187;13
182;201;11
182;206;5
182;209;2
182;213;9
182;215;11
182;220;13
182;223;0
182;233;8
182;261;5
182;267;12
182;268;12
182;270;2
182;271;10
182;273;7
182;275;5
182;281;13
182;282;13
182;285;5
182;287;0
182;293;8
182;297;8
182;299;12
182;306;1
182;309;12
182;334;3
182;335;7
182;337;13
182;345;8
182;347;4
182;348;10
182;366;0
182;368;8
182;372;4
182;378;1
182;388;6
182;393;7
182;397;5
183;186;0
183;191;1
183;193;6
183;197;7
183;205;8
183;211;13
183;219;4
183;221;0
183;224;4
183;230;10
183;232;1
183;240;13
183;247;2
183;251;7
183;255;6
183;262;0
183;263;8
183;271;8
183;286;11
183;290;7
183;298;4
183;301;2
183;302;1
183;313;9
183;319;3
183;321;3
183;324;4
183;327;11
183;335;3
183;343;10
183;361;1
183;365;5
183;366;12
183;384;9
183;387;5
183;390;4
183;392;10
183;393;13
183;396;8
183;397;11
184;186;2
184;187;9
184;189;9
184;196;9
184;200;12
184;203;3
184;205;6
184;208;13
184;212;9
184;213;2
184;217;7
184;221;8
184;228;1
184;236;6
184;244;8
184;248;0
184;253;8
184;254;3
184;262;2
184;263;10
184;272;8
184;273;12
184;278;12
184;287;6
184;288;10
184;291;3
184;292;8
184;301;0
184;302;5
184;311;4
184;315;2
184;321;5
184;324;1
184;326;2
184;332;2
184;348;4
184;349;13
184;352;12
184;355;1
184;372;0
184;374;6
184;378;1
184;383;2
184;391;6
184;394;2
185;190;9
185;191;12
185;192;7
185;194;7
185;203;4
185;205;4
185;214;8
185;215;6
185;218;10
185;220;8
185;222;7
185;223;6
185;229;6
185;231;11
185;242;3
185;243;9
185;247;10
185;257;7
185;259;5
185;260;2
185;261;0
185;263;2
185;268;9
185;269;6
185;270;6
185;277;11
185;280;6
185;281;5
185;282;7
185;286;1
185;288;0
185;291;3
185;292;7
185;293;13
185;304;10
185;315;13
185;319;1
185;322;13
185;333;9
185;334;9
