130;234;9
130;236;18
130;238;26
130;243;27
130;244;19
130;245;2
130;247;22
130;249;14
130;251;21
130;252;21
130;255;9
130;256;6
130;258;11
130;263;18
130;264;26
130;268;1
130;270;19
130;272;25
130;277;20
130;279;20
130;280;8
130;285;15
130;288;5
130;289;27
130;293;8
130;297;8
131;132;7
131;133;2
131;134;17
131;142;26
131;144;12
131;146;20
131;148;17
131;149;5
131;153;27
131;154;26
131;156;24
131;157;7
131;158;18
131;161;26
131;167;16
131;169;8
131;171;12
131;172;5
131;175;25
131;176;1
131;183;9
131;184;13
131;190;19
131;192;4
131;193;16
131;201;4
131;202;4
131;205;8
131;215;1
131;216;13
131;223;24
131;224;21
131;230;17
131;231;15
131;238;9
131;239;10
131;247;8
131;250;15
131;252;21
131;254;16
131;260;14
131;264;12
131;266;10
131;268;3
131;274;8
131;277;26
131;280;17
131;290;27
131;293;21
131;298;11
132;134;24
132;147;4
132;149;24
132;158;10
132;160;23
132;167;24
132;169;4
132;183;15
132;190;17
132;194;24
132;198;11
132;201;6
132;207;5
132;212;22
132;219;10
132;221;16
132;234;25
132;239;3
132;240;17
132;241;3
132;245;3
132;248;5
132;249;6
132;258;7
132;260;10
132;265;24
132;269;15
132;272;11
132;274;15
132;282;16
132;286;17
132;293;12
132;295;22
133;136;12
133;137;18
133;145;26
133;146;12
133;149;22
133;150;2
133;152;25
133;154;15
133;157;14
133;164;10
133;169;3
133;175;3
133;178;21
133;179;26
133;180;18
133;183;9
133;192;21
133;193;18
133;194;19
133;196;0
133;197;20
133;199;22
133;201;24
133;203;22
133;204;21
133;205;15
133;206;16
133;208;18
133;211;18
133;215;17
133;216;21
133;218;25
133;221;15
133;225;20
133;226;2
133;227;12
133;232;24
133;235;26
133;236;0
133;237;15
133;243;2
133;246;11
133;247;9
133;250;0
133;251;19
133;252;18
133;260;11
133;263;6
133;267;21
133;268;16
133;271;15
133;272;23
133;273;2
133;279;6
133;282;17
133;284;18
133;285;3
133;286;14
133;290;0
133;293;15
134;136;20
134;137;15
134;138;20
134;139;1
134;148;16
134;158;8
134;168;14
134;171;18
134;172;8
134;174;18
134;179;0
134;184;18
134;193;26
134;194;13
134;196;6
134;199;14
134;213;18
134;216;11
134;227;12
134;229;16
134;232;0
134;237;16
134;239;26
134;241;4
134;249;23
134;252;26
134;253;11
134;260;1
134;263;11
134;265;9
134;271;4
134;273;23
134;274;13
135;137;13
135;142;13
135;143;12
135;150;15
135;151;10
135;153;6
135;159;25
135;165;15
135;166;14
135;167;3
135;168;10
135;173;19
135;175;19
135;182;8
135;188;11
135;191;0
135;194;14
135;198;1
135;200;7
135;201;17
135;202;3
135;203;20
135;204;16
135;210;0
135;215;4
135;218;1
135;219;26
135;220;25
135;223;26
135;226;8
135;228;27
135;229;5
135;230;21
135;232;6
135;233;17
135;238;12
135;239;9
135;240;18
135;244;27
135;246;25
135;252;19
135;258;24
135;262;1
135;264;12
135;267;14
135;270;13
135;272;15
135;273;22
135;274;15
135;283;23
135;285;4
135;286;16
135;287;15
135;290;18
135;292;19
135;296;5
135;298;24
136;143;23
136;145;15
136;152;22
136;154;21
136;156;17
136;158;9
136;159;19
136;160;10
136;174;2
136;176;14
136;177;26
136;178;25
136;184;13
136;187;25
136;188;22
136;189;19
136;190;1
136;191;22
136;193;20
136;194;19
136;196;4
136;200;18
136;201;9
136;205;8
136;212;17
136;213;2
136;214;25
136;215;7
136;217;11
136;220;18
136;222;19
136;225;1
136;227;12
136;233;1
136;236;6
136;239;4
136;240;11
136;245;11
136;251;23
136;254;22
136;262;12
136;263;22
136;267;26
136;268;20
136;274;1
136;275;15
136;276;27
136;280;14
136;284;24
136;286;5
136;293;3
137;146;9
137;151;19
137;157;8
137;159;0
137;160;14
137;163;6
137;167;24
137;170;14
137;171;18
137;172;4
137;177;26
137;179;22
137;180;6
137;181;12
137;183;24
137;184;16
137;187;18
137;188;24
137;189;15
137;198;5
137;209;7
137;226;20
137;230;0
137;236;13
137;237;17
137;239;7
137;242;0
137;247;1
137;252;8
137;253;23
137;255;4
137;256;12
137;257;20
137;267;24
137;270;9
137;272;4
137;274;17
137;277;15
137;280;4
137;281;22
137;285;13
137;286;13
137;288;9
137;295;12
137;296;26
137;297;1
137;299;17
138;143;1
138;153;12
138;170;7
138;171;26
138;177;25
138;179;4
138;180;3
138;191;20
138;195;12
138;196;2
138;202;10
138;204;19
138;206;3
138;216;2
138;217;7
138;220;13
138;222;13
138;229;26
138;236;17
138;237;20
138;240;23
138;242;7
138;245;17
138;247;16
138;253;27
138;259;9
138;260;14
138;261;13
138;269;25
138;272;19
138;273;26
138;276;8
138;280;12
138;281;4
138;284;24
138;285;22
138;286;23
138;289;26
138;290;21
138;293;17
138;299;26
139;141;1
139;144;20
139;146;14
139;160;15
139;161;7
139;162;16
139;165;8
139;166;10
139;169;7
139;170;19
139;173;5
139;179;0
139;181;1
139;182;23
139;184;13
139;185;4
139;186;19
139;188;23
139;190;7
139;197;25
139;199;3
139;201;14
139;205;26
139;209;1
139;211;7
139;213;21
139;217;10
139;223;12
139;226;12
139;229;3
139;236;19
139;242;0
139;246;0
139;252;26
139;253;26
139;258;6
139;264;25
139;266;20
139;267;25
139;268;1
139;274;12
139;275;2
139;277;25
139;278;19
139;279;8
139;281;9
139;287;3
139;291;16
139;292;5
140;147;18
140;149;25
140;150;6
140;151;9
140;153;17
140;155;11
140;157;8
140;161;22
140;162;10
140;163;27
140;167;19
140;172;17
140;173;23
140;176;9
140;177;22
140;181;21
140;183;8
140;184;19
140;186;3
140;198;12
140;199;20
140;209;10
140;210;18
140;211;6
140;212;8
140;213;14
140;216;26
140;222;8
140;223;1
140;230;3
140;231;17
140;234;10
140;239;2
140;244;9
140;245;8
140;247;26
140;248;20
140;250;27
140;251;2
140;252;7
140;263;25
140;264;2
140;265;6
140;274;11
140;278;5
140;285;7
140;287;14
140;292;3
140;293;22
140;298;26
141;145;11
141;146;7
141;148;16
141;155;20
141;158;17
141;162;26
141;164;4
141;165;15
141;166;10
141;170;2
141;171;2
141;172;15
141;173;24
141;177;14
141;178;3
141;180;22
141;181;7
141;182;18
141;184;17
141;193;18
141;195;8
141;200;22
141;201;10
141;203;22
141;207;13
141;209;6
141;211;10
141;213;20
141;214;20
141;216;23
141;223;19
141;224;14
141;225;11
141;226;1
141;229;12
141;235;2
141;236;1
141;237;3
141;238;20
141;240;22
141;241;18
141;245;25
141;252;20
141;255;3
141;257;15
141;261;7
141;265;9
141;266;19
141;270;1
141;272;21
141;273;0
141;276;8
141;288;25
141;291;12
141;294;4
141;297;10
141;298;19
142;144;9
142;146;23
142;147;13
142;149;20
142;153;8
142;154;0
142;156;8
142;158;2
142;161;11
142;162;20
142;168;25
142;169;25
142;171;22
142;174;2
142;175;26
142;178;0
142;182;22
142;192;5
142;195;23
142;197;0
142;199;16
142;200;2
142;206;22
142;210;26
142;212;23
142;216;6
142;217;20
142;220;26
142;221;18
142;226;16
142;227;4
142;234;19
142;235;17
142;238;11
142;239;15
142;240;26
142;241;20
142;242;15
142;250;4
142;253;17
142;256;10
142;257;11
142;260;15
142;261;11
142;264;23
142;267;9
142;270;16
142;272;17
142;273;7
142;282;4
142;284;8
142;285;9
142;292;7
142;293;2
142;294;11
142;298;12
143;149;6
143;151;21
143;154;15
143;156;23
143;161;26
143;165;20
143;166;25
143;168;22
143;169;21
143;172;8
143;173;1
143;181;4
143;182;14
143;187;9
143;192;8
143;195;5
143;197;25
143;199;22
143;200;10
143;201;15
143;203;2
143;205;7
143;206;14
143;207;19
143;208;10
143;209;11
143;213;20
143;215;21
143;216;7
143;219;18
143;223;7
143;228;16
143;229;10
143;233;24
143;235;8
143;240;26
143;243;8
143;252;13
143;253;9
143;255;5
143;257;20
143;258;8
143;265;2
143;269;13
143;271;15
143;273;26
143;277;0
143;278;26
143;279;27
143;286;4
143;289;8
143;291;18
143;294;9
143;297;18
144;150;27
144;154;4
144;158;9
144;161;13
144;167;24
144;174;14
144;176;10
144;177;6
144;179;2
144;181;10
144;183;6
144;184;5
144;186;14
144;188;14
144;189;2
144;195;23
144;199;14
144;201;21
144;203;13
144;204;10
144;209;4
144;218;12
144;222;5
144;228;23
144;235;5
144;239;25
144;240;19
144;242;19
144;244;8
144;246;23
144;247;7
144;259;15
144;260;3
144;263;3
144;264;11
144;265;21
144;266;1
144;270;15
144;271;27
144;273;5
144;278;1
144;280;20
144;284;19
144;285;27
144;292;1
144;297;27
144;299;10
145;147;5
145;150;19
145;154;11
145;157;0
145;159;11
145;161;19
145;162;10
145;163;7
145;164;21
145;169;14
145;171;17
145;174;22
145;175;4
145;190;24
145;194;14
145;195;23
145;199;24
145;204;27
145;206;13
145;210;22
145;211;11
145;220;0
145;221;26
145;230;0
145;235;24
145;237;17
145;238;19
145;241;2
145;242;7
145;243;3
145;250;14
145;251;12
145;252;24
145;257;7
145;260;23
145;261;19
145;262;23
145;269;12
145;270;25
145;274;3
145;277;10
145;278;2
145;281;14
145;285;8
145;286;2
145;289;16
145;291;26
145;292;14
145;294;12
145;295;6
145;297;17
145;298;7
145;299;22
146;147;15
146;149;4
146;152;17
146;157;6
146;166;9
146;167;11
146;168;10
146;170;3
146;178;18
146;183;15
146;187;4
146;190;3
146;194;20
146;198;9
146;201;18
146;206;0
146;207;21
146;208;3
146;211;14
146;212;22
146;213;26
146;215;5
146;217;22
146;222;12
146;226;25
146;228;20
146;231;8
146;232;18
146;234;0
146;235;4
146;238;9
146;241;6
146;242;8
146;247;8
146;249;27
146;250;12
146;259;9
146;262;18
146;265;26
146;266;27
146;269;1
146;270;1
146;278;26
146;285;23
146;291;16
146;293;12
146;298;26
146;299;12
147;155;14
147;160;24
147;162;8
147;163;8
147;167;17
147;168;14
147;170;9
147;173;17
147;174;26
147;177;0
147;178;14
147;186;15
147;188;3
147;190;3
147;192;25
147;199;22
147;201;25
147;209;7
147;211;2
147;214;22
147;218;27
147;223;7
147;225;16
147;227;12
147;236;13
147;238;16
147;240;11
147;241;2
147;242;18
147;244;18
147;246;24
147;247;14
147;250;17
147;252;11
147;253;24
147;260;8
147;270;6
147;273;8
147;274;19
147;278;11
147;279;2
147;282;8
147;285;23
147;286;0
147;293;3
147;296;13
147;298;24
147;299;9
148;151;17
148;154;3
148;167;2
148;173;19
148;175;18
148;176;4
148;179;27
148;181;21
148;182;22
148;183;17
148;184;4
148;185;1
148;191;11
148;192;18
148;194;4
148;195;13
148;200;4
148;207;27
148;213;14
148;216;6
148;217;21
148;221;15
148;223;1
148;224;16
148;227;10
148;228;14
148;229;10
148;235;11
148;236;20
148;240;1
148;242;21
148;248;25
148;250;8
148;251;18
148;253;19
148;254;15
148;257;21
148;259;8
148;264;27
148;270;12
148;273;23
148;279;1
148;288;13
148;292;13
148;293;10
148;294;8
148;295;2
148;299;20
149;150;14
149;154;9
149;156;23
149;157;7
149;165;23
149;166;15
149;176;5
149;177;19
149;180;14
149;189;13
149;191;27
149;194;2
149;195;19
149;198;10
149;206;4
149;208;3
149;213;24
149;214;17
149;221;18
149;222;18
149;224;11
149;229;21
149;231;26
149;232;20
149;234;19
149;237;8
149;240;4
149;241;3
149;242;9
149;243;11
149;251;17
149;253;12
149;256;22
149;259;9
149;260;25
149;270;26
149;271;2
149;273;10
149;284;26
149;285;12
149;292;15
149;293;8
149;295;25
150;153;24
150;155;1
150;158;18
150;159;9
150;166;19
150;169;5
150;171;25
150;185;23
150;186;1
150;191;4
150;198;0
150;206;7
150;211;7
150;212;3
150;217;10
150;218;20
150;220;20
150;223;12
150;225;26
150;230;19
150;232;20
150;241;3
150;246;4
150;247;9
150;250;2
150;251;21
150;252;16
150;253;17
150;259;15
150;261;22
150;262;4
150;263;22
150;264;22
150;271;26
150;273;25
150;275;14
150;276;6
150;278;10
150;284;19
150;289;2
150;291;20
150;293;17
151;152;27
151;155;25
151;159;8
151;160;16
151;163;14
151;170;19
151;176;27
151;177;0
151;179;9
151;180;25
151;181;24
151;192;27
151;193;23
151;197;0
151;199;3
151;207;0
151;208;13
151;212;22
151;218;23
151;220;17
151;221;27
151;227;12
151;230;21
151;232;1
151;233;7
151;234;11
151;235;24
151;237;17
151;238;20
151;245;13
151;251;20
151;257;10
151;262;24
151;263;27
151;264;22
151;268;15
151;270;27
151;274;8
151;275;13
151;277;11
151;280;7
151;283;0
151;286;5
151;287;5
151;290;24
151;293;23
151;294;5
151;299;15
152;154;7
152;155;24
152;158;18
152;169;25
152;170;26
152;171;9
152;172;15
152;174;9
152;178;14
152;180;13
152;182;9
152;183;1
152;184;27
152;186;21
152;187;17
152;189;27
152;190;10
152;195;14
152;197;22
152;198;26
152;199;12
152;201;20
152;214;7
152;215;17
152;216;13
152;219;11
152;221;2
152;222;11
152;226;2
152;228;11
152;229;18
152;230;17
152;233;25
152;234;11
152;240;10
152;241;20
152;243;5
152;245;3
152;248;24
152;252;8
152;254;3
152;255;26
152;260;2
152;281;16
152;284;3
152;287;19
152;290;16
152;291;23
152;292;0
152;293;6
152;294;13
152;297;8
153;155;8
153;159;18
153;160;10
153;165;26
153;167;24
153;169;12
153;173;21
153;175;13
153;176;14
153;178;21
153;181;7
153;182;8
153;189;23
153;195;17
153;198;17
153;201;9
153;202;13
153;204;8
153;206;7
153;210;25
153;211;12
153;213;1
153;214;19
153;219;19
153;223;7
153;226;22
153;228;10
153;229;4
153;233;3
153;234;12
153;238;14
153;242;11
153;245;19
153;249;23
153;251;10
153;252;3
153;254;3
153;258;19
153;260;4
153;263;12
153;265;6
153;267;18
153;268;1
153;269;16
153;270;25
153;273;9
153;274;24
153;280;25
153;282;14
153;287;25
153;291;13
153;293;6
153;294;16
153;298;21
153;299;24
154;156;15
154;157;14
154;160;19
154;169;1
154;170;0
154;171;2
154;175;17
154;177;16
154;178;6
154;179;5
154;180;27
154;181;8
154;182;22
154;186;4
154;187;11
154;188;2
154;195;13
154;200;6
154;203;8
154;206;23
154;207;20
154;209;14
154;210;11
154;212;26
154;213;2
154;215;23
154;216;12
154;217;7
154;221;4
154;222;25
154;224;7
154;229;20
154;231;9
154;232;25
154;233;8
154;235;17
154;240;15
154;242;13
154;245;6
154;249;24
154;252;3
154;253;19
154;254;20
154;257;18
154;261;19
154;263;1
154;265;24
154;266;2
154;267;9
154;272;21
154;274;7
154;279;11
154;281;15
154;282;5
154;283;18
154;284;18
154;289;1
154;290;10
154;291;6
154;296;11
154;297;13
154;299;18
155;156;24
155;157;16
155;158;1
155;159;3
155;163;0
155;169;16
155;170;11
155;171;0
155;172;16
155;173;8
155;177;14
155;179;9
155;180;2
155;183;11
155;192;16
155;199;1
155;202;27
155;204;7
155;205;23
155;210;1
155;213;26
155;217;25
155;220;14
155;221;9
155;222;10
155;235;25
155;238;18
155;240;25
155;241;0
155;245;24
155;248;27
155;249;22
155;250;5
155;251;24
155;255;1
155;257;17
155;261;19
155;268;19
155;270;5
155;273;17
155;274;17
155;275;26
155;278;21
155;280;14
155;283;27
155;284;2
155;287;15
155;293;6
156;161;12
156;167;4
156;170;4
156;173;20
156;175;4
156;179;6
156;180;17
156;181;13
156;182;1
156;185;27
156;187;15
156;190;20
156;194;1
156;198;23
156;201;27
156;203;23
156;204;8
156;216;6
156;217;4
156;220;1
156;224;7
156;227;16
156;228;8
156;232;8
156;235;9
156;238;6
156;241;27
156;247;2
156;248;5
156;250;11
156;252;20
156;254;14
156;255;20
156;257;20
156;260;10
156;262;7
156;265;9
156;266;6
156;271;11
156;273;15
156;275;0
156;279;4
156;282;16
156;287;8
156;288;3
156;291;17
156;293;14
157;158;15
157;163;3
157;165;17
157;167;24
157;170;23
157;171;25
157;172;24
157;173;18
157;175;7
157;176;14
157;180;27
157;183;25
157;185;19
157;196;10
157;198;2
157;199;6
157;204;10
157;207;23
157;209;0
157;210;14
157;219;16
157;220;17
157;222;4
157;225;7
157;227;4
157;234;25
157;244;19
157;246;22
157;252;3
157;255;23
157;259;5
157;262;25
157;265;0
157;266;25
157;268;12
157;273;9
157;275;11
157;277;10
157;278;1
157;279;16
157;280;12
157;282;1
157;283;24
157;289;20
157;295;12
158;168;12
158;170;7
158;171;21
158;174;16
158;181;18
158;184;0
158;187;7
158;192;19
158;193;5
158;195;27
158;198;26
158;199;12
158;200;11
158;201;0
158;203;26
158;204;27
158;208;11
158;210;18
158;211;0
158;212;26
158;215;20
158;216;23
158;221;10
158;229;4
158;241;10
158;242;7
158;244;10
158;247;13
158;249;3
158;252;15
158;256;22
158;262;5
158;263;12
158;267;22
158;268;15
158;271;23
158;273;8
158;279;22
158;281;13
158;283;20
158;285;18
158;288;15
158;293;4
158;296;17
158;299;3
159;161;15
159;164;5
159;166;21
159;170;18
159;171;2
159;173;11
159;177;11
159;178;20
159;180;2
159;190;26
159;193;21
159;196;10
159;199;21
159;203;8
159;204;22
159;205;5
159;209;23
159;212;5
159;216;19
159;217;0
159;238;24
159;245;9
159;255;5
159;256;23
159;261;12
159;266;0
159;272;19
159;274;23
159;275;1
159;280;9
159;287;19
159;294;5
159;295;20
159;296;14
159;299;24
160;161;5
160;164;10
160;167;17
160;168;8
160;171;2
160;173;24
160;176;1
160;178;14
160;179;15
160;181;21
160;184;25
160;194;5
160;197;9
160;199;27
160;202;15
160;205;15
160;212;27
160;214;16
160;216;4
160;217;27
160;219;12
160;220;7
160;224;20
160;227;15
160;229;6
160;234;12
160;239;27
160;242;2
160;245;2
160;250;16
160;253;24
160;257;14
160;263;24
160;269;9
160;279;8
160;281;1
160;287;11
160;292;23
160;294;12
160;295;25
161;165;25
161;166;1
161;168;25
161;169;4
161;170;8
161;172;23
161;180;3
161;185;3
161;186;5
161;189;5
161;193;9
161;198;5
161;199;26
161;202;20
161;205;8
161;207;10
161;215;21
161;219;3
161;233;3
161;235;7
161;236;23
161;237;15
161;241;13
161;242;25
161;243;13
161;253;17
161;254;14
161;256;21
161;257;17
161;258;18
161;266;17
161;270;25
161;272;5
161;275;19
161;279;8
161;284;14
161;286;23
161;288;15
161;289;1
161;294;23
162;163;12
162;164;8
162;165;18
162;166;4
162;173;7
162;174;2
162;175;7
162;177;23
162;178;1
162;181;11
162;184;17
162;189;19
162;194;9
162;195;27
162;198;3
162;199;7
162;206;17
162;210;20
162;217;0
162;220;23
162;221;19
162;222;11
162;223;17
162;224;0
162;225;14
162;233;2
162;240;23
162;243;2
162;244;5
162;246;0
162;252;8
162;254;26
162;264;25
162;267;1
162;275;14
162;279;8
162;280;25
162;285;11
162;288;27
162;298;23
163;164;2
163;167;20
163;170;1
163;172;10
163;173;26
163;178;21
163;179;17
163;180;20
163;184;1
163;187;25
163;189;8
163;191;13
163;197;14
163;204;9
163;212;23
163;219;25
163;220;10
163;224;8
163;230;22
163;231;21
163;236;6
163;240;17
163;241;21
163;253;8
163;258;16
163;260;13
163;261;24
163;266;3
163;269;16
163;270;4
163;273;16
163;277;15
163;283;0
163;284;22
163;285;9
163;287;27
163;298;5
164;168;14
164;169;20
164;180;9
164;185;20
164;189;4
164;190;14
164;191;2
164;197;15
164;203;17
164;205;22
164;207;26
164;208;24
164;210;14
164;217;4
164;221;18
164;223;7
164;224;8
164;225;0
164;227;22
164;230;22
164;234;16
164;235;5
164;240;26
164;241;26
164;243;16
164;245;5
164;249;5
164;253;0
164;254;0
164;255;13
164;264;19
164;267;13
164;268;18
164;273;21
164;277;10
164;280;14
164;283;6
164;284;18
164;287;19
164;291;22
164;294;27
164;296;23
165;170;3
165;172;16
165;174;11
165;175;11
165;178;21
165;181;4
165;191;12
165;194;21
165;197;5
165;200;10
165;206;4
165;210;20
165;212;20
165;213;1
165;214;15
165;216;11
165;218;27
165;219;15
165;223;14
165;226;9
165;231;17
165;233;22
165;234;7
165;236;1
165;237;1
165;238;14
165;239;9
165;241;13
165;242;16
165;246;11
165;247;13
165;250;13
165;254;14
165;256;3
165;257;10
165;264;16
165;269;4
165;270;6
165;271;8
165;272;6
165;274;20
165;278;16
165;285;0
165;289;25
165;293;2
165;295;4
165;296;15
165;298;27
166;167;13
166;170;15
166;173;6
166;174;13
166;175;24
166;177;9
166;183;12
166;185;5
166;187;2
166;188;21
166;191;1
166;199;1
166;208;0
166;216;20
166;217;2
166;225;7
166;227;11
166;235;27
166;236;26
166;237;10
166;239;21
166;240;14
166;243;18
166;244;5
166;245;1
166;246;6
166;247;8
166;248;2
166;251;2
166;256;27
166;258;18
166;266;23
166;270;24
166;276;7
166;277;18
166;280;22
166;283;24
166;285;25
166;286;27
166;287;20
166;288;6
166;289;27
166;292;21
166;295;9
167;171;11
167;172;12
167;174;2
167;176;26
167;181;4
167;183;27
167;185;18
167;189;16
167;190;8
167;194;15
167;195;2
167;198;8
167;199;5
167;204;21
167;205;23
167;207;24
167;208;9
167;210;23
167;212;6
167;217;2
167;219;12
167;224;8
167;226;26
167;227;16
167;233;21
167;234;24
167;237;19
167;238;26
167;240;0
167;243;21
167;244;3
167;247;7
167;249;6
167;251;23
167;255;3
167;259;12
167;263;1
167;270;21
167;275;22
167;277;10
167;283;21
167;291;27
167;294;5
167;296;7
167;298;15
168;172;16
168;180;6
168;182;25
168;187;9
168;188;4
168;191;17
168;193;6
168;194;17
168;196;0
168;197;1
168;200;13
168;201;1
168;202;11
168;203;0
168;208;1
168;209;22
168;220;22
168;223;12
168;232;13
168;235;1
168;236;25
168;237;9
168;238;27
168;239;9
168;240;15
168;242;24
168;248;20
168;254;22
168;259;1
168;265;4
168;268;8
168;275;18
168;276;19
168;278;3
168;280;23
168;285;4
168;286;16
168;290;12
168;292;17
168;293;7
168;298;12
169;174;20
169;175;26
169;177;18
169;178;6
169;181;12
169;182;21
169;183;27
169;197;11
169;202;2
169;204;2
169;206;6
169;207;17
169;215;1
169;222;12
169;224;15
169;225;12
169;227;17
169;229;24
169;235;25
169;238;8
169;254;8
169;260;4
169;267;14
169;268;11
169;270;17
169;275;23
169;277;19
169;279;20
169;281;16
169;287;26
169;291;4
169;295;17
169;296;20
169;299;10
170;171;8
170;175;17
170;177;0
170;180;0
170;187;6
170;198;20
170;199;17
170;208;0
170;220;10
170;226;9
170;228;0
170;229;22
170;233;24
170;236;15
170;238;10
170;250;9
170;251;19
170;253;15
170;254;18
170;256;25
170;257;2
170;262;27
170;263;18
170;265;23
170;266;11
170;267;16
170;272;10
170;275;4
170;284;27
170;286;19
170;288;2
170;290;17
170;291;0
170;294;2
171;176;2
171;179;25
171;196;7
171;199;4
171;201;5
171;207;8
171;209;1
171;213;1
171;217;26
171;223;3
171;224;17
171;225;4
171;226;15
171;227;26
171;228;0
171;230;19
171;237;6
171;238;13
171;241;18
171;242;26
171;244;6
171;248;0
171;249;20
171;251;14
171;257;17
171;259;2
171;261;13
171;269;17
171;281;20
171;282;25
171;286;13
171;291;18
171;294;24
171;295;12
171;298;24
172;178;27
172;181;13
172;185;4
172;186;21
172;190;8
172;191;8
172;196;14
172;205;14
172;206;13
172;209;13
172;214;16
172;218;0
172;219;3
172;225;12
172;229;21
172;236;13
172;237;27
172;240;25
172;244;7
172;252;14
172;258;21
172;259;12
172;261;12
172;269;8
172;273;19
172;277;14
172;284;12
172;286;15
172;287;16
172;291;24
172;294;0
172;295;10
172;296;9
173;176;11
173;177;25
173;178;13
173;183;13
173;184;2
173;189;16
173;191;21
173;192;24
173;193;1
173;194;10
173;202;7
173;203;8
173;207;2
173;209;22
173;211;12
173;212;6
173;214;17
173;215;7
173;218;13
173;219;12
173;223;4
173;235;10
173;240;23
173;243;1
173;244;4
173;249;10
173;250;16
173;252;25
173;254;19
173;256;25
173;259;24
173;263;12
173;271;12
173;274;1
173;281;6
173;282;9
173;285;0
173;289;9
173;291;18
173;293;10
173;296;0
173;298;24
174;180;2
174;181;9
174;183;5
174;185;22
174;186;2
174;187;14
174;193;11
174;194;13
174;196;3
174;199;3
174;201;26
174;202;21
174;203;2
174;204;26
174;208;0
174;213;5
174;219;10
174;221;2
174;226;5
174;231;12
174;239;19
174;246;17
174;252;0
174;256;3
174;259;27
174;267;3
174;270;7
174;273;9
174;274;25
174;278;3
174;279;6
174;281;24
174;283;7
174;284;8
174;286;1
174;294;25
174;295;18
174;298;22
174;299;19
175;179;11
175;180;23
175;181;9
175;185;6
175;186;8
175;188;21
175;195;13
175;196;11
175;199;3
175;204;3
175;205;0
175;206;1
175;214;12
175;215;24
175;219;18
175;221;11
175;228;15
175;229;16
175;233;24
175;235;18
175;246;12
175;248;12
175;249;23
175;252;5
175;253;21
175;255;21
175;256;10
175;268;14
175;275;8
175;277;24
175;279;13
175;280;10
175;282;23
175;288;1
175;290;2
175;291;11
175;298;19
176;181;1
176;184;14
176;186;2
176;188;24
176;190;10
176;192;10
176;194;12
176;196;23
176;206;20
176;210;26
176;211;1
176;212;13
176;214;15
176;220;17
176;224;6
176;229;3
176;230;1
176;232;16
176;233;22
176;234;2
176;244;26
176;248;24
176;249;20
176;255;20
176;256;5
176;257;26
176;259;6
176;264;21
176;268;15
176;270;17
176;276;25
176;278;23
176;283;9
176;285;0
176;289;27
176;292;1
176;294;4
176;295;6
176;298;23
177;179;15
177;186;26
177;208;21
177;211;27
177;213;20
177;221;20
177;224;17
177;226;6
177;230;9
177;234;21
177;245;21
177;249;27
177;250;8
177;251;11
177;252;15
177;259;11
177;261;6
177;262;17
177;266;22
177;267;25
177;271;10
177;273;13
177;276;8
177;278;15
177;279;1
177;281;15
177;285;11
177;287;5
177;289;14
177;293;0
177;296;6
178;185;18
178;190;20
178;198;7
178;199;20
178;203;3
178;204;18
178;206;13
178;211;6
178;212;13
178;218;7
178;219;14
178;220;23
178;224;11
178;229;10
178;232;19
178;233;21
178;234;10
178;241;9
178;245;23
178;246;17
178;247;4
178;250;21
178;256;13
178;262;3
178;263;14
178;265;26
178;266;5
178;267;6
178;276;1
178;278;0
178;280;6
178;282;22
178;286;23
178;289;16
178;293;4
178;294;9
178;296;14
178;298;24
178;299;13
179;180;22
179;189;6
179;197;17
179;201;3
179;204;18
179;209;15
179;212;27
179;216;11
179;221;25
179;223;13
179;231;0
179;236;3
179;237;13
179;238;3
179;239;7
179;243;9
179;247;25
179;250;6
179;262;21
179;270;23
179;273;22
179;274;10
179;275;25
179;280;2
179;285;6
179;286;18
179;293;19
179;294;20
179;297;14
180;184;13
180;189;22
180;190;19
180;191;27
180;196;4
180;197;7
180;199;23
180;203;15
180;207;23
180;213;1
180;218;17
180;223;6
180;224;27
180;228;13
180;230;8
180;232;6
180;233;24
180;240;7
180;245;16
180;248;7
180;249;19
180;250;26
180;252;19
180;253;10
180;261;8
180;262;15
180;263;19
180;269;1
180;276;17
180;279;23
180;280;6
180;281;2
180;283;25
180;284;7
180;285;4
180;287;5
180;297;26
181;197;26
181;198;7
181;203;20
181;207;7
181;211;1
181;213;1
181;220;17
181;228;10
181;230;6
181;238;21
181;243;21
181;246;23
181;249;18
181;250;23
181;254;21
181;260;21
181;261;8
181;262;16
181;265;25
181;269;2
181;275;10
181;287;27
181;288;24
181;291;12
181;292;11
181;293;21
181;294;9
181;296;6
182;186;5
182;188;19
182;191;10
182;194;22
182;197;14
182;199;2
182;200;12
182;201;2
182;209;26
182;211;6
182;214;10
182;217;12
182;219;3
182;222;9
182;226;20
182;233;3
182;237;16
182;239;5
182;240;25
182;242;21
182;244;23
182;248;1
182;253;25
182;257;4
182;260;26
182;262;2
182;264;3
182;265;6
182;266;20
182;269;9
182;279;22
182;281;11
182;283;7
182;285;17
182;290;27
182;295;6
182;296;19
183;189;10
183;190;6
183;197;6
183;205;22
183;216;2
183;220;20
183;222;2
183;226;20
183;228;12
183;230;2
183;233;17
183;234;3
183;241;5
183;243;13
183;245;17
183;250;5
183;256;13
183;259;25
183;262;8
183;263;21
183;264;3
183;266;10
183;269;24
183;271;3
183;276;27
183;277;6
183;279;13
183;285;3
183;289;19
183;291;8
183;292;9
183;293;3
