127;204;4
127;207;4
127;208;1
127;209;3
127;214;6
127;215;3
127;218;2
127;225;0
127;227;2
127;235;3
127;238;1
127;240;5
127;241;5
127;245;1
127;247;3
127;248;1
127;249;3
127;252;6
127;258;6
127;259;2
127;262;3
127;265;1
127;278;2
127;285;0
127;286;0
127;287;6
127;294;2
127;299;3
128;135;5
128;139;4
128;153;6
128;155;1
128;161;5
128;162;2
128;165;5
128;166;3
128;167;0
128;168;5
128;169;2
128;172;4
128;182;3
128;183;1
128;187;1
128;189;3
128;190;4
128;192;4
128;196;4
128;201;6
128;204;2
128;206;0
128;209;3
128;211;2
128;215;0
128;219;6
128;220;6
128;222;6
128;225;2
128;227;5
128;234;0
128;237;5
128;242;3
128;244;2
128;250;3
128;253;4
128;263;4
128;267;0
128;269;3
128;271;5
128;278;6
128;279;0
128;280;1
128;284;0
128;287;6
128;288;4
128;289;5
128;290;2
128;292;2
128;293;3
128;299;5
129;134;6
129;141;4
129;143;5
129;147;1
129;148;1
129;156;3
129;159;2
129;160;2
129;161;2
129;162;3
129;167;0
129;168;0
129;173;0
129;176;2
129;177;3
129;180;3
129;184;2
129;185;5
129;186;4
129;188;6
129;189;4
129;190;6
129;192;5
129;194;0
129;209;2
129;212;0
129;216;4
129;223;0
129;225;1
129;228;5
129;232;0
129;233;1
129;235;2
129;236;6
129;243;6
129;246;1
129;250;4
129;261;2
129;262;2
129;265;1
129;267;1
129;268;6
129;271;3
129;274;6
129;284;1
129;285;4
129;286;0
129;289;6
129;290;3
129;292;3
129;295;3
129;296;6
129;298;6
129;299;6
130;139;2
130;147;2
130;148;3
130;156;0
130;159;5
130;161;2
130;162;2
130;163;6
130;172;6
130;174;1
130;176;3
130;177;4
130;178;3
130;180;2
130;185;4
130;187;0
130;193;0
130;194;6
130;195;6
130;197;6
130;198;5
130;199;2
130;202;2
130;208;0
130;212;1
130;213;0
130;218;5
130;220;0
130;224;6
130;230;0
130;231;2
130;232;4
130;236;0
130;247;4
130;248;0
130;250;3
130;260;1
130;261;0
130;263;6
130;264;6
130;265;4
130;267;3
130;268;0
130;277;0
130;281;5
130;283;0
130;284;4
130;287;6
130;292;0
130;295;0
130;297;4
131;132;4
131;139;4
131;140;6
131;142;1
131;143;5
131;147;6
131;149;3
131;151;0
131;152;3
131;153;4
131;161;4
131;164;2
131;166;0
131;171;4
131;173;0
131;174;2
131;179;2
131;182;1
131;184;4
131;189;4
131;199;2
131;203;5
131;204;6
131;205;2
131;206;3
131;209;4
131;211;6
131;214;3
131;216;0
131;219;1
131;224;1
131;228;1
131;230;4
131;233;4
131;240;4
131;250;2
131;257;0
131;265;3
131;266;3
131;268;4
131;273;5
131;278;3
131;287;5
131;298;4
131;299;4
132;137;5
132;145;4
132;146;2
132;149;4
132;150;1
132;155;1
132;156;2
132;165;2
132;167;2
132;170;0
132;174;6
132;183;3
132;186;5
132;187;4
132;191;2
132;193;4
132;194;5
132;197;6
132;206;1
132;209;0
132;210;4
132;221;3
132;222;3
132;223;3
132;224;2
132;227;4
132;228;5
132;230;1
132;231;0
132;234;2
132;236;5
132;237;1
132;239;3
132;242;0
132;243;2
132;244;0
132;247;6
132;251;4
132;252;3
132;255;6
132;261;6
132;262;6
132;268;5
132;271;3
132;274;6
132;275;4
132;281;6
132;283;6
132;288;1
132;291;0
132;296;0
133;136;5
133;137;5
133;140;2
133;141;4
133;142;4
133;144;1
133;146;6
133;156;0
133;164;3
133;165;1
133;168;6
133;173;3
133;178;2
133;179;1
133;180;0
133;189;6
133;191;1
133;192;0
133;193;2
133;195;3
133;196;2
133;203;5
133;204;0
133;208;0
133;212;4
133;216;6
133;218;0
133;219;0
133;220;5
133;227;6
133;230;6
133;239;1
133;253;3
133;254;2
133;255;2
133;264;4
133;265;4
133;266;6
133;268;5
133;274;4
133;279;3
133;287;3
133;289;5
134;135;1
134;136;4
134;137;3
134;138;0
134;139;4
134;145;4
134;150;5
134;154;3
134;156;6
134;157;3
134;158;1
134;159;6
134;160;0
134;165;3
134;167;6
134;169;6
134;172;4
134;180;5
134;189;4
134;190;6
134;195;6
134;198;2
134;199;4
134;201;5
134;205;1
134;210;1
134;212;2
134;214;1
134;217;0
134;221;6
134;235;1
134;236;4
134;245;0
134;246;3
134;248;0
134;250;3
134;253;4
134;254;2
134;255;1
134;258;5
134;259;4
134;261;2
134;263;1
134;264;1
134;267;6
134;269;0
134;270;6
134;275;6
134;277;0
134;278;5
134;280;2
134;282;5
134;289;6
134;292;6
134;293;3
134;294;5
134;295;1
134;297;5
135;136;1
135;137;0
135;138;3
135;140;4
135;149;0
135;152;3
135;159;4
135;160;5
135;165;1
135;167;4
135;173;3
135;175;2
135;177;6
135;183;4
135;189;2
135;191;2
135;193;3
135;206;5
135;207;4
135;208;4
135;211;1
135;222;5
135;225;5
135;229;4
135;234;2
135;243;3
135;244;5
135;246;5
135;248;3
135;259;5
135;262;1
135;263;1
135;267;0
135;273;5
135;276;1
135;279;0
135;281;4
135;288;4
135;293;3
135;295;5
135;296;2
135;298;0
136;137;2
136;138;1
136;142;5
136;148;2
136;152;5
136;156;3
136;161;6
136;164;1
136;171;1
136;172;6
136;181;3
136;182;4
136;184;3
136;197;1
136;199;0
136;207;4
136;210;0
136;211;5
136;215;4
136;217;0
136;228;1
136;230;1
136;231;2
136;236;3
136;240;0
136;241;0
136;247;3
136;252;6
136;253;3
136;255;3
136;270;6
136;274;6
136;278;6
136;279;0
136;286;4
136;287;6
136;289;3
136;295;5
136;296;4
136;298;4
137;139;5
137;142;2
137;143;4
137;145;4
137;148;5
137;153;5
137;157;0
137;158;4
137;165;4
137;170;0
137;172;5
137;174;6
137;178;1
137;182;5
137;186;3
137;191;5
137;194;0
137;197;6
137;198;0
137;201;0
137;202;4
137;206;2
137;209;5
137;213;6
137;221;1
137;222;4
137;224;3
137;227;5
137;228;2
137;233;4
137;234;2
137;237;1
137;239;0
137;241;2
137;243;1
137;248;6
137;250;5
137;257;0
137;263;2
137;268;3
137;270;4
137;271;2
137;278;1
137;281;4
137;282;0
137;283;0
137;287;5
137;288;0
137;292;6
137;293;1
137;299;6
138;143;2
138;144;5
138;147;3
138;151;5
138;157;1
138;158;0
138;159;2
138;164;3
138;165;3
138;166;4
138;169;3
138;175;4
138;176;1
138;177;6
138;179;6
138;181;0
138;186;1
138;187;6
138;188;6
138;193;5
138;195;6
138;196;4
138;199;6
138;200;0
138;204;1
138;207;1
138;210;0
138;211;0
138;212;5
138;222;4
138;224;3
138;225;1
138;229;0
138;232;3
138;235;0
138;239;0
138;243;0
138;245;0
138;251;3
138;252;3
138;254;3
138;255;0
138;256;4
138;257;4
138;259;5
138;260;1
138;265;2
138;267;2
138;272;4
138;274;3
138;281;0
138;282;0
138;286;0
138;296;6
138;297;5
138;298;3
139;140;5
139;143;3
139;148;0
139;151;3
139;153;5
139;158;4
139;159;6
139;160;2
139;165;3
139;166;4
139;167;2
139;169;0
139;170;6
139;172;5
139;173;0
139;178;0
139;183;6
139;187;1
139;189;6
139;190;1
139;193;5
139;197;4
139;202;3
139;204;3
139;207;5
139;208;6
139;211;0
139;213;4
139;215;2
139;218;2
139;220;3
139;221;3
139;226;3
139;231;6
139;233;1
139;236;5
139;243;4
139;247;5
139;251;4
139;253;0
139;260;1
139;263;1
139;267;2
139;269;3
139;270;5
139;271;4
139;273;2
139;279;2
139;281;4
139;282;2
139;285;2
139;287;6
139;290;3
139;291;1
139;293;1
139;295;6
139;297;2
140;147;2
140;148;3
140;155;0
140;156;4
140;157;1
140;158;5
140;159;2
140;160;3
140;169;3
140;171;1
140;177;1
140;179;5
140;180;6
140;184;3
140;192;1
140;194;6
140;196;2
140;198;5
140;199;1
140;208;0
140;209;6
140;212;1
140;213;2
140;214;3
140;223;6
140;227;2
140;229;3
140;233;2
140;234;5
140;245;3
140;249;2
140;253;4
140;257;5
140;264;4
140;269;3
140;272;1
140;274;4
140;276;3
140;277;3
140;280;5
140;282;6
140;284;0
140;288;5
140;294;1
140;297;0
140;298;4
141;143;6
141;145;4
141;150;4
141;151;4
141;153;0
141;157;1
141;161;6
141;163;6
141;167;3
141;168;0
141;169;6
141;171;3
141;172;4
141;178;1
141;179;3
141;182;3
141;192;2
141;194;5
141;203;6
141;206;3
141;208;4
141;211;2
141;213;2
141;216;2
141;222;0
141;224;2
141;226;2
141;232;1
141;233;1
141;238;3
141;240;5
141;242;6
141;247;3
141;248;2
141;250;3
141;252;6
141;254;2
141;255;5
141;258;2
141;270;5
141;271;0
141;273;3
141;275;5
141;276;2
141;277;2
141;278;6
141;279;3
141;287;5
141;288;0
141;290;4
141;291;4
141;292;1
141;297;6
141;299;1
142;144;2
142;145;3
142;147;4
142;155;2
142;161;6
142;162;4
142;165;4
142;167;2
142;174;0
142;175;3
142;176;1
142;177;2
142;178;3
142;183;2
142;185;4
142;191;1
142;198;4
142;204;2
142;205;5
142;208;6
142;209;0
142;211;3
142;214;0
142;220;3
142;224;0
142;226;3
142;227;1
142;228;5
142;231;1
142;235;2
142;236;4
142;241;5
142;244;3
142;245;6
142;247;2
142;255;1
142;257;6
142;266;4
142;267;4
142;272;2
142;273;0
142;275;6
142;277;1
142;281;5
142;283;2
142;286;6
142;292;3
142;294;2
142;298;6
142;299;0
143;147;4
143;149;3
143;156;3
143;157;5
143;163;1
143;164;6
143;166;1
143;169;3
143;170;0
143;173;6
143;181;5
143;191;6
143;193;3
143;197;2
143;202;2
143;206;6
143;210;1
143;211;5
143;213;0
143;216;5
143;217;5
143;218;3
143;227;2
143;230;5
143;235;4
143;237;4
143;238;6
143;239;6
143;240;6
143;243;5
143;249;0
143;254;5
143;263;0
143;264;6
143;265;1
143;266;1
143;269;2
143;270;5
143;281;4
143;286;6
143;287;0
143;289;5
143;294;0
143;298;5
144;145;0
144;146;2
144;147;0
144;148;3
144;152;3
144;157;5
144;158;3
144;159;3
144;160;0
144;161;2
144;162;2
144;163;5
144;168;6
144;170;2
144;175;3
144;185;5
144;189;6
144;201;0
144;203;0
144;208;6
144;209;3
144;211;2
144;214;6
144;216;4
144;220;1
144;233;2
144;234;0
144;239;4
144;244;0
144;246;4
144;248;3
144;249;5
144;258;2
144;260;2
144;263;2
144;266;2
144;268;1
144;271;2
144;275;1
144;277;2
144;280;0
144;289;6
144;290;1
144;295;6
144;296;1
144;297;5
144;298;1
145;150;3
145;152;5
145;155;6
145;159;4
145;166;4
145;167;2
145;170;4
145;171;4
145;177;3
145;179;5
145;185;0
145;187;2
145;189;4
145;191;2
145;194;5
145;196;2
145;199;4
145;201;0
145;203;6
145;207;3
145;208;4
145;210;6
145;218;0
145;219;0
145;220;1
145;221;5
145;222;6
145;229;5
145;230;4
145;233;1
145;234;5
145;236;6
145;247;3
145;249;1
145;253;2
145;254;0
145;258;5
145;259;4
145;262;3
145;263;2
145;264;3
145;268;0
145;270;1
145;271;3
145;276;5
145;281;5
145;282;6
145;290;6
145;291;1
145;292;2
145;297;3
145;299;0
146;147;5
146;151;0
146;160;2
146;162;6
146;163;2
146;166;5
146;167;0
146;175;3
146;176;5
146;182;0
146;184;1
146;191;2
146;192;2
146;195;1
146;201;1
146;203;5
146;207;2
146;211;1
146;218;2
146;222;3
146;224;0
146;226;6
146;228;0
146;231;3
146;233;4
146;235;1
146;240;1
146;241;4
146;243;0
146;247;3
146;248;3
146;253;0
146;258;1
146;262;6
146;265;1
146;269;0
146;279;0
146;288;3
146;294;6
146;295;3
146;298;0
147;150;1
147;162;0
147;164;0
147;166;5
147;172;1
147;173;0
147;174;2
147;181;5
147;187;4
147;189;3
147;191;1
147;193;0
147;194;6
147;195;5
147;196;3
147;202;3
147;205;2
147;210;3
147;215;5
147;216;0
147;220;3
147;223;3
147;225;0
147;231;5
147;232;1
147;239;4
147;240;3
147;241;4
147;245;6
147;246;0
147;247;3
147;248;4
147;250;4
147;251;2
147;254;5
147;256;0
147;265;5
147;266;2
147;267;5
147;271;2
147;272;6
147;280;0
147;282;1
147;286;6
147;287;6
147;292;0
147;294;3
147;295;2
147;298;6
148;153;4
148;159;4
148;162;1
148;166;4
148;168;0
148;175;6
148;176;5
148;177;2
148;180;4
148;188;4
148;189;1
148;192;4
148;194;3
148;205;6
148;207;2
148;209;3
148;215;5
148;216;4
148;229;3
148;230;0
148;239;1
148;241;3
148;246;0
148;247;2
148;249;0
148;252;2
148;253;6
148;259;4
148;262;1
148;264;6
148;265;4
148;273;3
148;277;4
148;279;3
148;280;2
148;290;3
148;294;0
148;296;1
148;299;0
149;150;3
149;151;4
149;157;6
149;159;3
149;163;3
149;164;3
149;167;3
149;170;2
149;172;2
149;173;3
149;174;1
149;180;3
149;185;4
149;186;5
149;193;1
149;194;6
149;195;1
149;204;2
149;205;6
149;209;0
149;211;3
149;215;2
149;218;4
149;223;5
149;226;3
149;229;5
149;230;1
149;238;4
149;239;6
149;244;1
149;246;4
149;249;6
149;254;2
149;266;0
149;272;3
149;274;0
149;275;4
149;277;0
149;282;1
149;283;0
149;289;0
149;291;5
149;294;5
149;295;6
149;296;5
149;297;0
149;299;4
150;152;6
150;154;6
150;157;5
150;158;6
150;159;0
150;164;2
150;167;3
150;169;3
150;174;2
150;175;3
150;178;3
150;181;1
150;188;5
150;191;3
150;193;1
150;195;3
150;201;6
150;206;5
150;207;0
150;208;0
150;209;6
150;218;0
150;226;6
150;228;4
150;233;4
150;235;6
150;245;1
150;248;5
150;249;2
150;253;1
150;254;1
150;255;4
150;258;0
150;263;1
150;265;0
150;269;4
150;271;0
150;274;0
150;277;6
150;284;5
150;287;1
150;289;2
150;293;0
150;294;5
150;295;4
150;297;6
150;298;3
151;160;0
151;161;2
151;162;0
151;163;3
151;164;6
151;165;0
151;168;5
151;170;6
151;171;5
151;173;6
151;174;6
151;176;4
151;177;4
151;178;0
151;179;4
151;180;2
151;183;0
151;186;5
151;187;6
151;189;0
151;190;1
151;191;0
151;193;6
151;195;6
151;196;3
151;198;3
151;200;6
151;201;4
151;203;2
151;206;3
151;210;1
151;212;6
151;214;0
151;215;6
151;217;0
151;221;6
151;225;2
151;229;5
151;234;5
151;238;4
151;239;1
151;247;4
151;253;5
151;254;2
151;255;1
151;260;3
151;261;0
151;262;6
151;264;4
151;275;5
151;276;6
151;278;3
151;279;3
151;283;3
151;287;3
151;288;5
151;289;5
151;292;4
152;154;3
152;161;5
152;162;1
152;164;0
152;168;0
152;172;2
152;177;2
152;179;0
152;182;0
152;185;1
152;189;1
152;190;5
152;191;5
152;193;2
152;198;2
152;203;4
152;206;6
152;209;2
152;210;3
152;211;3
152;212;2
152;217;2
152;220;4
152;221;1
152;222;3
152;224;2
152;234;6
152;235;6
152;237;6
152;238;4
152;241;3
152;242;3
152;244;0
152;249;4
152;250;1
152;251;0
152;255;4
152;256;0
152;257;4
152;259;0
152;262;4
152;267;1
152;268;1
152;271;4
152;276;4
152;285;5
152;286;6
152;289;3
152;292;6
152;295;3
153;154;5
153;163;2
153;170;6
153;173;0
153;180;5
153;186;4
153;195;0
153;197;1
153;198;2
153;200;5
153;202;6
153;203;5
153;208;5
153;216;6
153;217;3
153;218;0
153;222;2
153;223;0
153;225;6
153;226;1
153;229;6
153;231;4
153;232;5
153;233;1
153;234;6
153;240;3
153;242;5
153;244;2
153;247;5
153;250;1
153;252;1
153;253;2
153;256;2
153;268;0
153;274;3
153;276;1
153;281;3
153;282;6
153;283;1
153;284;6
153;286;1
153;287;6
153;290;2
153;293;4
153;294;6
153;299;3
154;159;3
154;161;1
154;164;6
154;166;4
154;167;0
154;168;0
154;169;5
154;170;2
154;174;2
154;178;2
154;179;4
154;180;3
154;183;3
154;186;2
154;189;2
154;198;2
154;200;6
154;204;0
154;207;5
154;209;4
154;210;3
154;211;2
154;213;3
154;217;5
154;221;0
154;224;6
154;228;1
154;229;1
154;237;6
154;241;2
154;242;4
154;243;4
154;252;5
154;262;2
154;266;1
154;269;2
154;272;3
154;273;1
154;274;6
154;275;6
154;277;5
154;279;3
154;284;1
154;287;5
154;288;0
154;291;3
154;293;6
154;296;4
154;297;4
155;164;4
155;167;3
155;171;2
155;174;3
155;175;2
155;184;0
155;188;4
155;189;5
155;193;6
155;200;2
155;202;6
155;203;0
155;205;6
155;209;2
155;212;0
155;213;1
155;214;4
155;219;3
155;220;2
155;222;3
155;231;1
155;237;6
155;238;6
155;239;4
155;241;3
155;242;5
155;243;0
155;245;5
155;249;0
155;251;0
155;252;4
155;253;4
155;254;3
155;263;2
155;265;6
155;267;1
155;272;6
155;274;1
155;275;2
155;277;4
155;278;4
155;279;5
155;282;0
155;284;5
155;286;3
155;287;5
155;292;4
155;297;4
155;298;6
156;157;2
156;158;5
156;163;2
156;165;1
156;172;5
156;174;5
156;176;1
156;178;2
156;179;3
156;182;3
156;184;1
156;186;6
156;187;6
156;188;4
156;189;3
156;196;0
156;201;5
156;207;6
156;208;6
156;209;5
156;211;0
156;212;0
156;213;2
156;214;2
156;215;3
156;222;5
156;223;3
156;227;2
156;228;3
156;229;2
156;236;4
156;241;6
156;244;6
156;248;4
156;249;6
156;250;1
156;252;3
156;258;1
156;260;4
156;266;0
156;272;4
156;273;0
156;276;5
156;279;6
156;280;6
156;286;5
156;287;5
156;295;5
156;297;4
156;299;4
157;167;1
157;168;6
157;172;4
157;175;1
157;177;0
157;189;5
157;190;6
157;191;5
157;194;1
157;195;6
157;196;4
157;203;6
157;204;2
157;212;6
157;224;1
157;226;2
157;228;3
157;230;4
157;231;3
157;233;3
157;234;4
157;235;6
157;236;1
157;237;4
157;239;4
157;241;4
157;246;3
157;253;0
157;254;2
157;255;5
157;262;1
157;264;4
157;273;0
157;283;4
157;288;1
157;291;0
157;292;5
157;295;1
157;296;5
157;297;1
157;298;4
158;166;2
158;168;5
158;171;2
158;175;4
158;178;5
158;180;3
158;181;3
158;185;5
158;186;4
158;188;3
158;189;3
158;192;4
158;198;5
158;200;6
158;202;2
158;203;3
158;204;1
158;206;5
158;211;6
158;212;4
158;214;6
158;223;0
158;226;3
158;227;6
158;237;0
158;239;0
158;241;0
158;242;3
158;245;5
158;248;2
158;253;3
158;255;5
158;256;6
158;258;1
158;259;4
158;261;5
158;263;3
158;264;1
158;268;5
158;271;1
158;273;6
158;276;0
158;280;4
158;283;3
158;289;4
158;296;6
158;297;1
158;298;0
159;164;4
159;167;4
159;170;2
159;175;1
159;180;4
159;186;3
159;187;0
159;188;6
159;190;0
159;193;3
159;195;5
159;196;5
159;204;1
159;208;1
159;209;3
159;210;5
159;216;6
159;225;0
159;226;5
159;231;0
159;249;3
159;250;5
159;257;5
159;265;0
159;268;5
159;272;3
159;275;4
159;276;3
159;282;5
159;283;4
159;292;3
159;294;1
159;298;4
160;161;0
160;162;1
160;167;0
160;168;2
160;169;3
160;170;4
160;172;2
160;176;4
160;179;3
160;182;6
160;183;5
160;185;2
160;187;3
160;189;2
160;190;3
160;194;6
160;196;2
160;197;6
160;203;1
160;206;3
160;207;6
160;208;6
160;213;1
160;214;4
160;216;0
160;217;0
160;218;3
160;219;4
160;220;1
160;221;3
160;223;3
160;230;2
160;236;0
160;240;4
160;243;2
160;247;4
160;248;6
160;252;4
160;256;1
160;257;4
160;258;5
160;259;2
160;260;2
160;261;0
160;264;2
160;267;6
160;268;1
160;270;6
160;271;6
160;279;1
160;283;1
160;284;5
160;291;1
160;295;4
160;297;0
160;298;6
161;162;6
161;166;1
161;167;3
161;172;0
161;174;1
161;175;2
161;176;5
161;177;5
161;179;2
161;180;3
161;183;1
161;184;5
161;190;0
161;193;0
161;197;0
161;204;0
161;209;2
161;212;5
161;216;0
161;217;0
161;220;4
161;228;6
161;232;6
161;233;3
161;237;4
161;243;2
161;245;0
161;247;6
161;248;1
161;251;2
161;255;2
161;259;6
161;266;4
161;270;2
161;274;0
161;276;5
161;277;2
161;279;6
161;280;2
161;284;0
161;286;1
161;287;5
161;289;0
161;290;6
161;292;2
161;294;4
162;164;6
162;167;0
162;169;1
162;176;4
162;177;4
162;184;2
162;185;5
162;186;3
162;188;2
162;191;3
162;192;5
162;193;1
162;194;0
162;196;0
162;203;3
162;206;4
162;207;5
162;208;3
162;210;0
162;213;6
162;215;2
162;219;5
162;224;4
162;228;2
162;229;4
162;230;2
162;234;5
162;248;0
162;253;4
162;257;0
162;258;3
162;259;1
162;262;4
162;263;5
162;265;3
162;275;0
162;278;4
162;284;2
162;286;4
162;287;6
162;289;2
162;291;3
162;296;2
163;165;0
163;166;4
163;168;5
163;169;0
163;171;0
163;172;3
163;173;4
163;175;6
163;177;1
163;179;0
163;183;5
163;186;1
163;188;1
163;190;3
163;191;0
163;204;5
163;206;1
163;209;6
163;211;5
163;212;5
163;214;3
163;217;3
163;222;6
163;223;1
163;227;3
163;229;6
163;238;0
163;240;0
163;244;0
163;248;3
163;250;5
163;252;6
163;253;0
163;260;0
163;264;1
163;266;1
163;278;0
163;279;0
163;280;2
163;281;6
163;282;3
163;287;1
163;288;3
163;291;6
163;294;4
163;296;3
163;297;0
164;172;2
164;174;2
164;176;1
164;183;4
164;186;1
164;189;1
164;190;5
164;192;6
164;194;0
164;196;5
164;199;0
164;200;2
164;201;4
164;204;3
164;211;3
164;214;3
164;215;6
164;216;5
164;218;0
164;220;0
164;226;3
164;231;1
164;234;0
164;235;1
164;245;1
164;246;0
164;247;3
164;259;0
164;262;5
164;267;6
164;278;4
164;282;5
164;287;0
164;292;5
164;293;1
165;171;1
165;176;2
165;188;4
165;190;3
165;191;2
165;192;6
165;193;5
165;208;1
165;211;4
165;219;1
165;222;2
165;223;2
165;225;2
165;227;5
165;229;3
165;230;3
165;231;2
165;235;1
165;239;5
165;243;6
165;244;0
165;257;0
165;265;4
165;267;5
165;268;1
165;269;0
165;276;5
165;279;2
165;284;1
165;286;4
165;289;1
165;290;2
165;294;0
165;297;5
166;171;2
166;172;0
166;180;1
166;183;6
166;189;0
166;196;3
166;198;5
166;200;2
166;206;2
166;211;5
166;213;2
166;214;3
166;222;2
166;231;2
166;232;0
166;233;3
166;235;6
166;237;2
166;239;2
166;240;0
166;241;0
166;245;1
166;246;6
166;247;0
166;248;6
166;250;4
166;253;6
166;261;4
166;263;0
166;264;1
166;272;0
166;276;6
166;277;3
166;278;6
166;279;2
166;283;6
166;290;3
166;298;3
166;299;2
167;168;5
167;172;5
167;173;6
167;180;1
167;182;2
167;183;6
167;184;3
167;189;2
167;190;6
167;193;0
167;202;5
167;204;3
167;206;4
167;207;1
167;209;0
167;212;6
167;214;1
167;220;6
167;222;1
167;228;5
167;229;4
167;230;2
167;234;4
167;235;4
167;236;0
167;242;5
167;245;2
167;247;4
167;248;1
167;252;5
167;254;4
167;264;0
167;268;5
167;274;6
167;277;1
167;281;2
167;284;0
167;285;5
167;286;3
167;295;5
167;296;5
167;297;3
167;299;0
168;169;1
168;173;5
168;174;6
168;178;0
168;186;4
168;191;6
168;194;5
168;204;1
168;205;6
168;208;3
168;212;2
168;218;4
168;235;5
168;238;4
168;243;5
168;257;3
168;258;6
168;260;1
168;261;0
168;263;4
168;264;0
168;269;2
168;270;3
168;272;5
168;274;0
168;277;6
168;282;3
168;283;2
168;284;6
168;286;1
168;290;1
168;294;1
168;299;4
169;175;1
169;178;3
169;180;6
169;182;5
169;183;3
169;194;4
169;198;2
169;201;3
169;206;3
169;208;6
169;209;5
169;211;1
169;214;3
169;220;0
169;222;6
169;225;0
169;238;0
169;243;6
169;244;4
169;246;6
169;249;3
169;252;2
169;260;4
169;262;1
169;265;6
169;266;1
169;273;4
169;274;4
169;275;5
169;277;4
169;281;1
169;282;2
169;284;5
169;287;1
169;293;2
169;295;1
169;296;1
170;171;5
170;172;6
170;175;0
170;177;0
170;181;5
170;182;6
170;185;6
170;187;0
170;188;0
170;197;0
170;203;4
170;204;6
170;208;2
170;214;6
170;215;3
170;216;4
170;217;6
170;223;6
170;226;2
170;233;6
170;234;4
170;236;5
170;239;1
170;240;4
170;249;6
170;252;4
170;253;3
170;254;1
170;255;1
170;257;1
170;262;1
170;265;3
170;273;6
170;275;1
170;277;2
170;290;4
171;173;1
171;176;1
171;180;1
171;188;5
171;191;4
171;193;1
171;199;2
171;202;4
171;209;1
171;214;5
171;215;6
171;222;3
171;226;4
171;228;1
171;229;0
171;232;4
171;239;1
171;240;1
171;241;5
171;244;0
171;246;1
171;249;5
171;254;3
171;266;1
171;269;1
171;272;5
171;278;4
171;280;5
171;282;1
171;285;0
171;287;5
171;290;3
171;293;1
171;298;0
172;176;4
172;177;2
172;178;3
172;180;5
172;186;5
172;189;4
172;196;2
172;199;4
172;203;3
172;204;2
172;208;6
172;213;3
172;214;5
172;219;0
172;221;0
172;222;3
172;224;0
172;228;5
172;232;0
172;234;2
172;241;2
172;248;6
172;256;4
172;257;2
172;258;4
172;259;5
172;262;5
172;265;5
172;266;2
172;267;4
172;271;5
172;277;0
172;281;5
172;283;0
172;286;6
172;287;0
172;293;2
172;294;1
172;298;5
173;174;0
173;175;5
173;179;3
173;182;4
173;183;1
173;186;3
173;191;0
173;195;3
173;197;1
173;198;0
173;202;6
173;203;5
173;206;0
173;207;4
173;210;3
173;212;0
173;220;0
173;222;3
173;223;0
173;225;5
173;226;6
173;228;6
173;233;3
173;236;0
173;237;3
173;242;6
173;244;6
173;245;0
173;247;0
173;249;4
173;254;5
173;257;0
173;261;3
173;266;0
173;268;3
173;269;1
173;273;1
173;277;3
173;285;2
173;293;5
173;296;3
173;297;1
174;175;6
174;176;4
174;181;4
174;191;2
174;194;0
174;195;5
174;196;3
174;200;3
174;204;3
174;207;2
174;208;6
174;212;5
174;213;5
174;214;4
174;215;5
174;218;4
174;222;1
174;224;3
174;225;3
174;226;3
174;230;1
174;241;6
174;242;6
174;246;4
174;252;5
174;253;6
174;261;3
174;262;1
174;264;3
174;267;3
174;272;2
174;288;1
174;290;4
175;182;4
175;183;6
175;184;4
175;186;2
175;189;6
175;191;4
175;192;4
175;195;3
175;196;3
175;197;4
175;198;6
175;199;3
175;200;1
175;206;2
175;211;0
175;216;6
175;217;0
175;221;4
175;232;5
175;234;0
175;235;3
175;238;6
175;239;0
175;241;1
175;244;6
175;246;2
175;248;4
175;250;3
175;258;6
175;259;2
175;264;3
175;265;4
175;275;5
175;277;1
175;279;5
175;280;5
175;291;0
175;294;3
175;297;0
175;299;3
176;181;6
176;185;2
176;187;6
176;188;6
176;195;5
176;207;3
176;210;3
176;215;6
176;222;5
176;241;0
176;242;1
176;248;4
176;249;5
176;251;5
176;253;5
176;260;4
176;264;1
176;268;5
176;269;2
176;273;5
176;275;2
176;281;3
176;283;6
176;284;5
176;287;3
176;290;3
176;296;5
177;179;5
177;182;1
177;183;4
177;186;2
177;190;6
177;195;3
177;197;1
177;198;0
177;199;3
177;200;2
177;202;3
177;206;2
177;208;3
177;209;0
177;215;5
177;218;1
177;220;0
177;222;0
177;223;4
177;225;2
177;230;4
177;231;1
177;233;4
177;234;4
177;241;2
177;242;1
177;247;6
177;249;3
177;252;2
177;253;1
177;259;2
177;273;3
177;282;1
177;285;4
177;287;3
177;295;2
178;179;3
178;183;5
178;184;0
178;186;4
178;193;4
178;195;1
178;198;5
178;203;1
178;204;4
178;207;0
178;212;0
178;213;3
178;221;5
178;222;1
178;228;0
178;231;1
178;236;6
178;239;5
178;240;1
178;246;5
178;248;4
178;249;4
178;250;3
178;251;4
178;254;6
178;256;5
178;257;0
178;259;4
178;262;6
178;265;2
178;266;5
178;268;5
178;272;0
178;284;4
178;286;4
178;291;3
178;293;4
178;296;1
178;298;5
179;189;0
179;192;0
179;193;1
179;195;6
179;198;3
179;204;0
179;207;1
179;208;6
179;211;3
179;212;0
179;213;0
179;214;0
179;215;3
179;218;5
179;222;2
179;227;4
179;229;1
179;231;1
179;232;4
179;233;2
179;234;1
179;243;6
179;245;0
179;247;4
179;256;4
179;257;4
179;260;1
