19;308;23
19;312;13
19;313;27
19;314;10
19;315;5
19;316;5
19;317;10
19;319;28
19;321;0
19;324;16
19;327;21
19;329;14
19;334;4
19;338;26
19;344;19
19;346;11
19;347;20
19;349;29
19;353;6
19;356;27
19;358;21
19;366;16
19;367;1
19;372;15
19;384;5
19;386;14
19;391;2
19;392;18
19;394;7
19;395;29
19;396;10
20;21;14
20;22;21
20;23;15
20;24;12
20;32;21
20;34;3
20;36;11
20;39;22
20;41;0
20;45;10
20;46;23
20;50;27
20;56;11
20;59;6
20;63;1
20;67;3
20;73;2
20;75;16
20;78;6
20;80;8
20;83;13
20;85;9
20;97;25
20;99;21
20;105;21
20;106;14
20;107;17
20;108;19
20;113;20
20;115;12
20;118;28
20;120;25
20;124;17
20;126;10
20;128;12
20;138;29
20;142;24
20;143;9
20;144;5
20;147;11
20;148;27
20;150;10
20;156;29
20;159;24
20;161;16
20;162;12
20;163;25
20;164;22
20;167;29
20;170;7
20;182;21
20;186;17
20;188;0
20;190;10
20;192;9
20;193;14
20;194;15
20;199;0
20;201;26
20;202;29
20;205;27
20;206;17
20;208;3
20;213;28
20;214;10
20;215;4
20;221;9
20;222;27
20;229;27
20;230;29
20;242;21
20;243;21
20;246;4
20;247;17
20;250;10
20;251;29
20;252;4
20;260;25
20;261;24
20;262;27
20;270;19
20;271;19
20;278;27
20;280;26
20;281;21
20;282;9
20;284;19
20;285;0
20;288;12
20;289;19
20;298;21
20;302;14
20;304;13
20;310;23
20;313;22
20;320;23
20;322;4
20;323;19
20;326;15
20;328;18
20;331;29
20;333;29
20;335;15
20;340;25
20;343;11
20;344;2
20;345;26
20;352;29
20;354;12
20;356;7
20;360;5
20;362;1
20;363;13
20;373;7
20;382;6
20;387;25
20;389;29
20;390;16
20;391;25
20;393;27
20;395;6
20;397;10
21;22;15
21;29;17
21;30;10
21;31;4
21;32;12
21;36;5
21;42;16
21;44;12
21;45;1
21;47;29
21;49;13
21;59;17
21;60;8
21;63;19
21;64;21
21;68;0
21;69;20
21;76;4
21;81;25
21;86;3
21;89;19
21;90;0
21;91;8
21;92;13
21;93;20
21;95;13
21;96;16
21;99;26
21;100;18
21;102;21
21;118;25
21;128;14
21;132;21
21;133;6
21;138;5
21;140;24
21;143;6
21;145;17
21;146;19
21;147;29
21;153;6
21;154;21
21;158;3
21;159;19
21;164;7
21;166;24
21;168;3
21;169;13
21;170;28
21;171;16
21;172;16
21;173;24
21;174;13
21;176;23
21;177;29
21;178;5
21;188;21
21;189;11
21;191;16
21;199;4
21;200;7
21;209;3
21;211;28
21;216;28
21;217;18
21;218;5
21;220;15
21;223;13
21;228;22
21;230;1
21;232;4
21;233;4
21;236;17
21;240;19
21;242;17
21;243;10
21;248;21
21;252;25
21;261;18
21;262;17
21;265;14
21;266;1
21;268;8
21;279;6
21;282;11
21;283;7
21;284;14
21;297;23
21;299;11
21;301;13
21;303;3
21;304;2
21;305;24
21;306;8
21;313;8
21;316;12
21;318;21
21;320;13
21;322;16
21;323;1
21;326;28
21;332;0
21;336;28
21;342;22
21;343;26
21;344;24
21;345;17
21;349;18
21;353;23
21;354;23
21;356;2
21;365;15
21;369;3
21;372;23
21;380;4
21;384;8
21;385;11
21;387;19
21;388;5
21;389;23
21;390;20
21;393;1
21;394;19
22;25;4
22;26;17
22;28;0
22;30;21
22;33;20
22;37;20
22;38;10
22;39;17
22;43;10
22;45;20
22;46;28
22;47;27
22;55;22
22;60;15
22;62;20
22;63;25
22;75;17
22;76;13
22;77;26
22;83;18
22;87;17
22;88;18
22;97;0
22;104;16
22;107;1
22;110;16
22;115;2
22;117;12
22;119;23
22;125;19
22;130;22
22;131;27
22;135;19
22;136;25
22;144;29
22;151;0
22;153;10
22;154;4
22;156;12
22;158;22
22;161;8
22;165;4
22;166;27
22;168;0
22;171;22
22;173;7
22;175;9
22;177;18
22;179;29
22;180;3
22;181;12
22;185;29
22;190;16
22;191;23
22;194;29
22;197;18
22;203;23
22;213;17
22;215;21
22;216;27
22;222;19
22;224;15
22;229;15
22;230;26
22;231;21
22;235;4
22;236;26
22;238;3
22;241;13
22;242;24
22;251;0
22;252;10
22;254;29
22;258;4
22;259;18
22;260;24
22;262;13
22;264;1
22;266;27
22;268;3
22;274;11
22;283;19
22;287;25
22;292;7
22;294;14
22;295;3
22;297;15
22;300;12
22;304;28
22;305;0
22;306;12
22;310;15
22;313;8
22;314;21
22;316;23
22;317;18
22;322;20
22;325;11
22;326;9
22;330;24
22;331;2
22;333;26
22;339;3
22;342;15
22;346;3
22;348;15
22;351;7
22;354;21
22;355;19
22;356;28
22;357;5
22;366;10
22;375;7
22;377;3
22;381;17
22;385;0
22;389;2
22;391;8
22;392;15
23;28;3
23;29;11
23;30;15
23;31;2
23;36;28
23;39;3
23;49;13
23;60;15
23;64;16
23;73;5
23;74;18
23;81;24
23;83;27
23;86;10
23;89;26
23;104;9
23;105;4
23;106;23
23;112;26
23;113;6
23;120;1
23;124;25
23;125;29
23;128;27
23;131;18
23;132;11
23;137;24
23;138;6
23;140;10
23;144;6
23;145;16
23;147;4
23;148;4
23;149;6
23;152;6
23;154;3
23;155;21
23;158;21
23;163;4
23;164;26
23;170;3
23;172;18
23;173;12
23;174;6
23;178;11
23;179;7
23;188;2
23;189;1
23;190;17
23;194;29
23;200;7
23;202;9
23;203;14
23;205;3
23;213;27
23;215;24
23;216;23
23;219;3
23;228;4
23;232;3
23;233;9
23;234;21
23;236;7
23;239;9
23;243;29
23;251;23
23;252;1
23;261;17
23;265;11
23;266;3
23;267;15
23;271;29
23;272;27
23;275;6
23;281;28
23;282;26
23;283;14
23;284;1
23;286;21
23;290;26
23;292;10
23;293;6
23;296;19
23;302;0
23;304;15
23;305;20
23;308;2
23;310;2
23;314;8
23;315;15
23;318;15
23;319;13
23;322;5
23;324;7
23;332;13
23;335;8
23;337;27
23;340;16
23;341;26
23;349;11
23;353;6
23;360;18
23;363;22
23;366;10
23;368;16
23;372;29
23;377;29
24;27;29
24;28;23
24;31;1
24;35;14
24;37;15
24;42;17
24;44;23
24;50;8
24;53;24
24;61;28
24;63;12
24;67;5
24;68;5
24;69;25
24;70;22
24;77;25
24;83;25
24;84;12
24;89;18
24;91;1
24;92;27
24;96;29
24;99;14
24;102;0
24;104;23
24;107;29
24;108;6
24;109;8
24;115;13
24;116;16
24;119;28
24;124;29
24;131;23
24;133;9
24;134;28
24;139;4
24;140;14
24;148;1
24;149;4
24;161;6
24;163;8
24;170;20
24;179;21
24;180;25
24;182;4
24;183;2
24;184;20
24;185;4
24;193;19
24;201;21
24;203;27
24;205;24
24;222;3
24;230;21
24;231;8
24;232;23
24;233;3
24;237;19
24;239;16
24;247;5
24;248;13
24;250;29
24;255;7
24;259;28
24;264;20
24;267;20
24;269;24
24;272;17
24;273;5
24;276;18
24;279;10
24;280;13
24;289;29
24;292;8
24;293;10
24;295;11
24;300;3
24;302;18
24;305;20
24;316;28
24;318;14
24;322;21
24;324;26
24;325;7
24;330;4
24;331;10
24;332;18
24;333;17
24;339;0
24;341;25
24;343;7
24;345;5
24;347;28
24;355;19
24;358;25
24;362;18
24;363;20
24;364;21
24;366;2
24;371;3
24;384;20
24;385;8
24;387;10
24;390;15
24;393;10
25;27;26
25;31;16
25;38;15
25;44;5
25;54;27
25;55;9
25;56;18
25;57;12
25;58;27
25;59;21
25;61;9
25;65;7
25;71;3
25;72;24
25;75;20
25;76;10
25;77;7
25;78;6
25;81;4
25;83;15
25;84;22
25;85;2
25;89;3
25;90;10
25;96;5
25;97;25
25;99;17
25;106;5
25;108;7
25;114;15
25;115;22
25;120;6
25;121;16
25;127;26
25;129;14
25;132;16
25;133;3
25;134;27
25;135;27
25;137;28
25;140;11
25;142;15
25;150;19
25;152;17
25;155;8
25;156;21
25;157;27
25;158;3
25;159;1
25;167;11
25;170;9
25;171;11
25;176;6
25;178;12
25;181;3
25;183;28
25;188;17
25;190;11
25;192;16
25;194;24
25;196;26
25;199;14
25;200;28
25;203;8
25;205;19
25;209;6
25;211;15
25;212;14
25;213;12
25;218;6
25;220;8
25;232;28
25;235;0
25;247;9
25;252;13
25;253;19
25;255;18
25;259;20
25;262;1
25;267;2
25;268;7
25;271;28
25;272;1
25;273;15
25;275;21
25;276;3
25;281;10
25;283;21
25;284;12
25;287;10
25;288;27
25;289;1
25;295;7
25;296;4
25;303;2
25;305;10
25;310;10
25;311;1
25;314;16
25;322;16
25;324;24
25;329;17
25;331;6
25;337;17
25;345;25
25;346;22
25;348;2
25;349;5
25;357;20
25;359;0
25;363;1
25;366;23
25;368;7
25;371;18
25;375;21
25;377;22
25;378;9
25;382;10
25;383;17
25;384;11
25;386;23
25;391;24
25;393;19
25;395;6
25;398;12
25;399;29
26;28;17
26;31;2
26;34;21
26;47;13
26;56;14
26;58;9
26;67;5
26;69;11
26;86;19
26;92;17
26;102;9
26;104;10
26;106;14
26;109;29
26;111;0
26;117;13
26;121;14
26;126;10
26;129;9
26;130;25
26;134;12
26;135;1
26;136;16
26;138;4
26;139;28
26;140;2
26;142;28
26;144;6
26;145;14
26;146;28
26;149;9
26;150;28
26;159;0
26;168;11
26;171;23
26;172;2
26;175;12
26;181;15
26;182;8
26;183;18
26;184;29
26;187;5
26;189;5
26;192;18
26;194;14
26;199;18
26;202;2
26;203;8
26;204;23
26;209;14
26;210;10
26;214;11
26;216;25
26;219;11
26;222;0
26;225;22
26;227;24
26;229;0
26;236;24
26;238;16
26;241;14
26;242;13
26;243;1
26;245;29
26;248;23
26;251;7
26;258;14
26;259;3
26;273;0
26;286;14
26;291;14
26;296;13
26;302;4
26;309;3
26;310;22
26;315;4
26;319;17
26;320;17
26;322;24
26;327;6
26;328;29
26;329;20
26;331;20
26;332;20
26;334;23
26;336;28
26;340;15
26;342;29
26;343;11
26;344;5
26;345;13
26;351;12
26;353;8
26;359;3
26;363;13
26;367;20
26;369;6
26;370;28
26;371;14
26;374;3
26;376;18
26;377;9
26;378;27
26;379;5
26;383;1
26;392;24
26;393;25
26;396;29
26;397;15
26;398;3
26;399;24
27;30;26
27;36;12
27;39;12
27;50;7
27;53;10
27;54;20
27;56;23
27;61;15
27;62;21
27;64;16
27;68;1
27;72;10
27;73;2
27;74;21
27;77;26
27;78;21
27;81;19
27;82;0
27;86;9
27;90;18
27;93;8
27;102;26
27;113;25
27;114;29
27;115;8
27;129;3
27;131;17
27;137;12
27;141;4
27;142;10
27;145;20
27;146;22
27;152;4
27;160;24
27;163;13
27;167;9
27;173;24
27;174;22
27;175;0
27;177;12
27;178;21
27;183;29
27;184;21
27;185;4
27;190;10
27;195;2
27;196;24
27;200;11
27;203;24
27;204;14
27;207;24
27;213;5
27;215;10
27;218;15
27;219;20
27;222;22
27;226;3
27;229;5
27;234;8
27;244;0
27;247;24
27;249;7
27;250;19
27;253;24
27;254;16
27;259;3
27;269;25
27;270;21
27;271;4
27;273;13
27;275;14
27;290;1
27;291;20
27;296;27
27;297;6
27;301;28
27;302;11
27;307;29
27;313;20
27;314;27
27;316;15
27;317;16
27;318;18
27;321;23
27;328;26
27;336;7
27;339;1
27;344;19
27;347;16
27;349;9
27;351;27
27;353;5
27;354;28
27;358;0
27;363;4
27;375;0
27;377;21
27;386;1
27;389;10
27;390;17
27;393;18
27;396;15
28;38;17
28;42;16
28;44;19
28;45;20
28;49;28
28;50;24
28;52;13
28;53;1
28;56;28
28;61;15
28;64;2
28;65;25
28;67;15
28;69;22
28;72;15
28;75;4
28;79;23
28;82;1
28;83;11
28;85;8
28;92;4
28;95;5
28;101;14
28;104;18
28;111;18
28;113;15
28;114;25
28;118;14
28;119;5
28;133;14
28;136;23
28;141;3
28;142;9
28;143;21
28;153;10
28;157;23
28;161;2
28;164;12
28;172;14
28;181;19
28;182;3
28;184;28
28;192;26
28;193;24
28;194;19
28;195;4
28;197;23
28;199;20
28;207;12
28;215;10
28;221;4
28;228;3
28;230;0
28;231;12
28;236;8
28;240;0
28;241;16
28;245;21
28;247;4
28;248;12
28;255;29
28;260;4
28;261;27
28;264;15
28;271;4
28;275;3
28;279;10
28;280;20
28;283;17
28;288;24
28;292;29
28;294;0
28;300;4
28;303;1
28;309;1
28;322;27
28;323;25
28;325;28
28;327;26
28;335;15
28;337;15
28;345;2
28;350;13
28;351;21
28;359;22
28;362;2
28;364;12
28;370;2
28;374;22
28;380;9
28;387;3
28;388;23
28;396;9
28;397;7
29;32;5
29;33;20
29;38;2
29;39;21
29;40;15
29;47;3
29;56;26
29;57;29
29;60;5
29;61;18
29;64;15
29;69;10
29;70;2
29;71;8
29;75;20
29;81;9
29;83;11
29;84;8
29;85;29
29;92;12
29;97;22
29;98;15
29;99;17
29;102;0
29;103;16
29;110;22
29;112;12
29;113;29
29;117;21
29;118;4
29;123;17
29;125;22
29;127;8
29;129;10
29;130;19
29;133;10
29;137;1
29;138;14
29;140;17
29;142;5
29;145;11
29;147;19
29;151;16
29;156;24
29;158;6
29;164;10
29;166;5
29;171;9
29;172;0
29;173;27
29;175;22
29;179;19
29;184;21
29;189;2
29;191;16
29;194;12
29;195;29
29;197;26
29;200;5
29;201;19
29;206;13
29;218;12
29;219;16
29;221;26
29;227;25
29;230;13
29;232;27
29;237;13
29;240;11
29;241;0
29;243;29
29;250;26
29;254;16
29;263;24
29;266;13
29;267;17
29;275;3
29;277;12
29;281;13
29;287;19
29;291;24
29;292;5
29;293;6
29;295;19
29;296;22
29;297;18
29;298;1
29;308;5
29;312;1
29;313;1
29;316;12
29;317;8
29;323;22
29;327;25
29;331;9
29;333;29
29;335;9
29;339;21
29;340;22
29;341;3
29;348;29
29;351;27
29;354;4
29;356;8
29;357;4
29;358;15
29;359;17
29;361;3
29;363;14
29;365;28
29;370;12
29;371;24
29;372;12
29;373;29
29;376;5
29;377;18
29;380;24
29;384;11
29;386;23
29;389;4
29;390;23
29;397;4
30;31;0
30;32;8
30;34;17
30;35;22
30;37;25
30;40;21
30;43;15
30;46;4
30;52;23
30;57;17
30;62;21
30;66;9
30;67;25
30;68;29
30;70;13
30;79;8
30;82;25
30;84;26
30;87;9
30;89;26
30;94;23
30;98;8
30;104;14
30;107;15
30;110;28
30;111;13
30;116;23
30;119;25
30;123;16
30;125;26
30;138;12
30;140;12
30;152;22
30;156;29
30;165;28
30;166;22
30;168;11
30;169;16
30;172;22
30;173;8
30;176;19
30;179;10
30;183;17
30;186;5
30;187;20
30;191;15
30;194;24
30;197;0
30;205;21
30;214;5
30;215;17
30;228;11
30;229;20
30;230;24
30;232;14
30;233;16
30;238;20
30;243;15
30;244;17
30;245;7
30;249;13
30;251;26
30;253;0
30;255;4
30;256;1
30;260;24
30;262;23
30;266;3
30;270;25
30;277;21
30;280;13
30;281;0
30;285;19
30;286;20
30;295;4
30;300;24
30;303;19
30;306;15
30;311;26
30;312;10
30;315;6
30;322;14
30;330;5
30;337;25
30;342;27
30;353;11
30;354;2
30;356;26
30;360;29
30;361;25
30;368;13
30;369;15
30;372;8
30;376;3
30;380;16
30;381;12
30;386;9
30;388;13
30;389;1
30;394;20
30;397;12
30;398;2
31;32;14
31;33;1
31;34;5
31;37;20
31;40;21
31;41;29
31;49;20
31;53;4
31;55;5
31;56;28
31;57;6
31;63;7
31;64;13
31;77;2
31;78;12
31;79;13
31;83;24
31;90;3
31;96;20
31;100;4
31;102;6
31;113;9
31;114;25
31;119;24
31;120;9
31;125;4
31;127;9
31;130;8
31;132;17
31;135;7
31;136;29
31;139;12
31;141;23
31;142;16
31;149;28
31;151;16
31;158;17
31;161;16
31;166;21
31;169;0
31;170;29
31;171;6
31;172;20
31;173;10
31;179;11
31;182;17
31;183;2
31;200;13
31;201;3
31;202;2
31;207;15
31;211;23
31;227;9
31;228;7
31;237;22
31;239;23
31;243;6
31;244;17
31;249;25
31;253;29
31;265;3
31;268;22
31;276;11
31;277;9
31;278;9
31;279;8
31;284;15
31;288;25
31;289;7
31;292;25
31;294;24
31;296;15
31;298;20
31;301;19
31;305;12
31;307;19
31;308;21
31;313;21
31;314;29
31;316;25
31;321;16
31;324;21
31;331;8
31;332;13
31;333;26
31;334;4
31;341;15
31;345;12
31;347;10
31;353;20
31;362;26
31;367;28
31;369;26
31;370;4
31;372;3
31;376;0
31;379;14
31;381;13
31;382;16
31;384;23
31;392;22
31;395;28
32;40;15
32;43;6
32;44;11
32;45;19
32;48;16
32;49;8
32;50;20
32;51;24
32;53;0
32;60;21
32;62;28
32;63;14
32;66;18
32;67;9
32;70;17
32;71;5
32;74;4
32;76;11
32;84;22
32;86;2
32;87;28
32;88;15
32;89;11
32;90;17
32;91;15
32;93;4
32;94;16
32;107;19
32;111;22
32;114;28
32;116;10
32;122;2
32;124;15
32;128;14
32;139;18
32;143;7
32;147;10
32;153;4
32;156;28
32;158;6
32;164;24
32;165;24
32;167;26
32;173;3
32;180;13
32;182;9
32;186;4
32;187;1
32;189;20
32;193;0
32;209;5
32;211;5
32;212;4
32;216;27
32;218;6
32;236;15
32;237;23
32;238;13
32;245;2
32;246;23
32;247;26
32;248;9
32;256;22
32;265;16
32;273;17
32;275;3
32;276;11
32;279;3
32;280;9
32;281;25
32;286;26
32;289;4
32;301;29
32;307;10
32;310;25
32;318;20
32;319;1
32;325;28
32;331;3
32;333;14
32;335;8
32;338;12
32;341;11
32;344;9
32;345;22
32;346;2
32;348;22
32;349;0
32;350;29
32;353;23
32;356;16
32;357;3
32;358;4
32;360;12
32;361;25
32;362;23
32;365;5
32;366;6
32;367;3
32;369;18
32;370;15
32;379;20
32;383;16
32;384;29
32;397;13
32;399;22
33;34;17
33;37;21
33;40;11
33;41;25
33;45;14
33;46;13
33;50;23
33;52;20
33;64;18
33;67;20
33;70;14
33;73;10
33;81;8
33;82;5
33;87;8
33;90;23
33;94;2
33;97;7
33;99;14
33;100;5
33;101;13
33;111;14
33;113;15
33;117;18
33;120;4
33;122;13
33;123;25
33;129;7
33;132;17
33;133;12
33;135;10
33;136;23
33;138;27
33;142;25
33;146;6
33;149;14
33;150;18
33;151;6
33;161;25
33;162;8
33;163;21
33;166;19
33;167;26
33;168;10
33;169;29
33;170;4
33;172;20
33;176;27
33;177;8
33;178;26
33;179;18
33;180;11
33;182;23
33;184;27
33;185;10
33;187;12
33;189;26
33;193;8
33;194;16
33;195;26
33;201;7
33;207;19
33;213;9
33;214;2
33;219;3
33;221;3
33;222;29
33;240;7
33;242;8
33;248;27
33;249;5
33;251;12
33;252;24
33;253;18
33;259;8
33;262;0
33;264;25
33;270;25
33;271;18
33;272;23
33;275;25
33;276;0
33;277;25
33;278;9
33;280;16
33;282;10
33;285;22
33;288;24
33;289;11
33;290;15
33;293;28
33;298;18
33;299;2
33;301;3
33;302;18
33;303;7
33;307;26
33;308;6
33;309;26
33;310;15
33;312;26
33;314;3
33;318;20
33;319;28
33;327;19
33;331;0
33;334;20
33;335;13
33;339;1
33;341;18
33;342;2
33;345;21
33;348;28
33;350;22
33;351;27
33;358;3
33;359;2
33;378;8
33;397;14
34;37;12
34;40;27
34;46;7
34;48;8
34;53;1
34;55;23
34;58;24
34;59;3
34;62;15
34;64;21
34;65;19
34;68;5
34;71;19
34;74;13
34;77;22
34;80;20
34;81;1
34;82;25
34;90;14
34;92;6
34;94;14
34;95;2
34;96;2
34;103;24
34;108;10
34;112;18
34;120;15
34;121;21
34;123;29
34;124;27
34;129;19
34;130;20
34;136;18
34;137;25
34;139;24
34;153;7
34;180;24
34;182;7
34;206;20
34;211;11
34;212;6
34;213;24
34;214;24
34;215;0
34;216;27
34;217;19
34;219;25
34;222;9
34;223;19
34;224;27
34;225;18
34;226;21
34;227;29
34;228;19
34;231;13
34;233;4
34;244;16
34;249;3
34;252;25
34;254;8
34;256;1
34;257;11
34;261;21
34;264;8
34;265;0
34;267;7
34;275;1
34;276;20
34;283;11
34;284;24
34;292;12
34;293;29
34;296;5
34;298;20
34;304;23
34;306;10
34;307;12
34;308;14
34;309;29
34;310;20
34;315;28
34;316;8
34;317;7
34;326;25
34;330;13
34;337;1
34;345;22
34;350;8
34;351;21
34;352;19
34;363;29
34;368;18
34;370;9
34;377;25
34;378;1
34;380;7
34;381;19
34;383;18
34;387;27
34;388;10
34;389;29
34;396;15
35;48;12
35;51;8
35;53;19
35;55;29
35;57;29
35;58;21
35;60;4
35;62;21
35;64;23
35;73;23
35;78;20
35;86;14
35;87;25
35;90;22
35;96;4
35;100;29
35;101;12
35;103;8
35;115;20
35;119;0
35;122;16
35;128;15
35;133;12
35;137;17
35;138;26
35;144;21
35;145;6
35;146;14
35;149;19
35;151;1
35;154;27
35;160;25
35;164;4
35;166;7
35;170;27
35;171;25
35;173;20
35;174;4
35;175;16
35;176;4
35;178;9
35;180;20
35;181;27
35;192;3
35;193;25
35;194;29
35;195;6
35;199;15
35;202;4
35;206;16
35;209;17
35;210;24
35;213;14
35;215;20
35;218;21
35;219;2
35;220;9
35;222;16
35;228;29
35;231;15
35;234;7
35;238;29
35;240;26
35;244;24
35;246;16
35;247;25
35;249;21
35;254;5
35;257;9
35;264;14
35;266;11
35;271;12
35;272;1
35;273;10
35;274;11
35;275;22
35;276;14
35;282;0
35;284;22
35;285;20
35;286;1
35;287;9
35;290;11
35;292;28
35;293;11
35;295;3
35;296;7
35;299;12
35;301;2
35;305;22
35;308;5
35;309;4
35;310;22
35;317;23
35;322;8
35;327;10
35;332;4
35;335;8
35;336;23
35;342;17
35;347;19
35;349;18
35;353;19
35;355;0
35;356;6
35;359;4
35;362;7
35;363;0
35;364;0
35;373;19
35;382;8
35;386;17
35;394;27
36;37;14
36;41;12
36;43;26
36;54;8
36;60;2
36;70;0
36;71;10
36;77;14
36;79;24
36;85;29
36;86;9
36;87;28
36;88;14
36;91;20
36;99;0
36;100;2
36;107;29
36;108;19
36;109;14
36;115;19
36;126;0
36;129;5
36;139;10
36;140;19
36;144;15
36;147;20
36;148;6
36;149;14
36;151;0
36;152;21
36;154;17
36;157;0
36;158;28
36;160;3
36;161;11
36;166;27
36;173;14
36;175;20
36;181;28
36;182;8
36;188;1
36;189;29
36;192;21
36;194;24
36;195;0
36;196;9
36;197;1
36;199;13
36;202;22
36;204;7
36;205;4
36;207;11
36;213;10
36;217;7
36;218;2
36;219;5
36;221;9
36;223;16
36;229;6
36;232;29
36;238;25
36;239;4
36;250;0
36;252;15
36;254;4
36;255;24
36;264;21
36;275;22
36;277;14
36;280;26
36;283;20
36;284;10
36;289;20
36;291;1
36;294;27
36;297;18
36;299;4
36;302;15
36;307;0
36;309;29
36;314;15
36;316;23
36;321;17
36;322;7
36;328;9
36;331;19
36;335;18
36;340;26
36;343;22
36;344;25
36;347;3
36;348;17
36;354;4
36;356;9
36;360;16
36;364;13
36;366;13
36;367;8
36;368;27
36;379;16
36;381;24
36;382;26
36;388;17
36;389;14
36;397;16
36;399;15
37;39;23
37;40;12
37;45;10
37;47;6
37;50;2
37;54;28
37;55;23
37;60;18
37;63;28
37;65;26
37;71;4
37;73;8
37;76;28
37;78;20
37;91;10
37;93;23
37;94;23
37;100;1
37;108;3
37;110;23
37;111;10
37;115;28
37;116;19
37;117;29
37;120;25
37;124;2
37;129;24
37;130;23
37;132;22
37;136;24
37;138;16
37;142;25
37;144;4
37;149;5
37;151;15
37;152;28
37;153;8
37;162;4
37;163;13
37;166;17
37;168;6
37;173;21
37;174;6
37;176;1
37;183;1
37;185;25
37;186;16
37;187;11
37;192;24
37;195;9
37;196;7
37;198;20
37;199;18
37;205;1
37;207;13
37;212;0
37;220;22
37;221;5
37;223;20
37;224;3
37;234;26
37;243;14
37;244;24
37;246;8
37;250;20
37;252;22
37;258;26
37;260;23
37;265;4
37;270;17
37;281;12
37;286;15
37;291;17
37;295;29
37;299;18
37;301;20
37;311;13
37;312;7
37;313;9
37;322;14
37;324;20
37;327;7
37;328;25
37;330;24
37;331;4
37;332;3
37;334;3
37;347;13
37;351;16
37;358;6
37;359;21
37;364;20
37;366;25
37;367;23
37;373;11
37;374;25
37;385;29
37;391;14
37;392;17
37;393;1
37;396;11
38;39;28
38;48;10
38;51;18
38;52;18
38;54;7
38;55;0
38;57;0
38;59;18
38;71;1
38;73;0
38;75;9
38;78;8
38;79;8
38;80;1
38;84;18
38;87;19
38;96;27
38;97;19
38;98;5
38;100;25
38;102;10
38;104;11
38;107;4
38;113;20
38;116;28
38;118;24
38;125;2
38;130;12
38;136;9
38;141;11
38;142;12
38;143;24
38;146;20
38;153;25
38;156;16
38;158;15
38;161;2
38;165;1
38;167;14
38;171;20
38;173;23
38;182;13
38;185;28
38;186;23
38;187;29
38;188;6
38;195;20
38;197;5
38;200;15
38;203;20
38;205;1
38;206;3
38;207;3
38;216;5
38;218;7
38;220;13
38;223;20
38;225;7
38;228;26
38;243;29
38;245;25
38;247;29
38;248;8
38;252;14
38;253;27
38;254;15
38;255;1
38;261;14
38;262;13
38;265;27
38;268;26
38;269;24
38;272;15
38;273;20
38;275;6
38;276;2
38;277;28
38;280;24
38;281;13
38;286;23
38;291;21
38;293;12
38;294;15
38;300;11
38;301;23
38;302;2
38;303;13
38;304;13
38;305;22
38;312;16
38;314;13
38;318;29
38;319;20
38;321;10
38;323;26
38;325;6
38;329;19
38;330;18
38;336;6
38;338;17
38;339;26
38;340;6
38;352;23
38;353;4
38;358;21
38;360;11
38;361;29
38;365;8
38;372;6
38;374;4
38;375;28
38;376;3
38;386;16
38;388;8
38;396;23
38;397;1
38;399;0
39;40;28
39;49;3
39;52;26
39;55;0
39;56;28
39;58;17
39;60;7
39;61;25
39;63;25
39;68;2
39;70;17
39;72;27
39;81;17
39;82;26
39;83;9
39;85;26
39;86;22
39;87;28
39;92;9
39;94;23
39;96;14
39;97;5
39;98;24
39;103;24
39;110;1
39;112;28
39;115;0
39;117;20
39;127;1
39;129;21
39;130;12
39;131;5
39;133;5
39;134;19
39;138;17
39;147;19
39;148;15
39;152;24
39;158;5
39;161;12
39;163;24
39;164;5
39;165;20
39;166;25
39;168;19
39;172;3
39;176;5
39;178;23
39;181;10
39;182;0
39;183;13
39;187;27
39;190;21
39;196;29
39;201;16
39;206;19
39;208;2
39;215;9
39;216;15
39;219;6
39;221;18
39;222;27
39;231;9
39;235;14
39;239;13
39;240;26
39;243;17
39;248;28
39;249;22
39;251;10
39;253;14
39;254;22
39;256;10
39;258;5
39;260;24
39;266;26
39;267;21
39;273;10
39;275;9
39;279;14
39;285;14
39;287;9
39;288;27
39;291;18
39;299;13
39;305;14
39;308;11
39;316;14
39;321;13
39;323;3
39;328;28
39;330;11
39;333;19
39;334;28
39;335;19
39;343;23
39;344;23
39;346;12
39;347;8
39;351;1
39;361;10
39;363;1
39;371;3
39;377;24
39;386;22
39;387;22
40;49;1
40;52;4
40;55;2
40;58;15
40;59;4
40;62;26
40;65;24
40;67;25
40;77;28
40;85;4
40;89;8
40;91;18
40;101;18
40;103;5
40;108;18
40;110;4
40;112;5
40;116;24
40;117;16
40;118;4
40;120;6
40;121;8
40;122;3
40;128;26
40;129;11
40;130;29
40;134;11
40;135;3
40;142;18
40;143;10
40;146;27
40;153;10
40;155;27
40;156;0
40;159;4
40;161;18
40;177;21
40;180;25
40;183;16
40;184;7
40;186;0
40;191;0
40;192;5
40;194;5
40;197;14
40;202;18
40;203;9
40;209;29
40;212;23
40;214;27
40;215;12
40;220;26
40;224;21
40;228;28
40;234;23
40;236;3
40;237;5
40;239;16
40;241;3
40;243;27
40;245;4
40;246;24
40;247;11
40;248;24
40;252;26
40;253;6
40;254;5
40;256;4
40;260;20
40;261;1
40;264;28
40;266;13
40;267;24
40;271;0
40;275;29
40;277;24
40;282;9
40;288;11
40;290;1
40;292;19
40;299;12
40;300;0
40;301;26
40;302;3
40;306;16
40;315;23
40;317;20
40;318;25
40;323;21
40;332;5
40;333;5
40;335;18
40;340;17
40;341;15
40;342;9
40;343;2
40;347;24
