19;349;2
19;357;12
19;360;2
19;363;9
19;364;28
19;365;19
19;368;9
19;369;22
19;375;0
19;376;15
19;379;10
19;389;16
19;390;19
19;393;12
19;397;15
20;21;7
20;22;6
20;28;28
20;30;10
20;32;5
20;34;21
20;35;11
20;36;0
20;38;15
20;42;27
20;45;29
20;47;26
20;49;24
20;50;8
20;53;11
20;58;15
20;62;15
20;63;14
20;66;15
20;70;11
20;71;17
20;76;19
20;83;10
20;101;13
20;103;11
20;105;4
20;110;23
20;112;11
20;116;5
20;117;26
20;134;12
20;135;8
20;137;7
20;138;14
20;140;13
20;141;25
20;144;19
20;145;21
20;146;20
20;150;17
20;151;10
20;156;28
20;162;10
20;165;17
20;170;18
20;173;1
20;174;2
20;176;11
20;186;15
20;190;3
20;191;23
20;192;15
20;198;15
20;200;26
20;203;26
20;205;17
20;207;28
20;209;1
20;215;8
20;216;11
20;220;5
20;225;17
20;226;14
20;231;21
20;233;9
20;241;22
20;242;24
20;245;23
20;254;11
20;257;10
20;258;6
20;263;3
20;268;14
20;272;6
20;277;28
20;283;5
20;284;21
20;285;14
20;293;24
20;294;14
20;300;12
20;303;17
20;308;10
20;311;29
20;313;28
20;315;17
20;318;16
20;325;20
20;326;10
20;328;6
20;330;25
20;334;7
20;338;3
20;341;4
20;344;14
20;346;3
20;350;12
20;353;0
20;356;11
20;358;16
20;367;17
20;370;8
20;371;5
20;377;8
20;379;9
20;380;25
20;383;7
20;384;25
20;387;13
20;394;29
21;24;1
21;26;16
21;29;19
21;31;22
21;39;29
21;41;27
21;47;14
21;51;20
21;58;9
21;64;8
21;67;2
21;68;2
21;71;29
21;72;4
21;75;7
21;81;2
21;83;5
21;84;9
21;86;19
21;88;23
21;89;3
21;96;23
21;97;26
21;100;28
21;101;15
21;105;20
21;107;21
21;114;18
21;115;29
21;119;7
21;125;15
21;130;2
21;138;24
21;139;15
21;143;28
21;144;10
21;146;10
21;147;7
21;151;3
21;158;19
21;169;6
21;172;6
21;175;26
21;180;17
21;181;0
21;184;15
21;187;17
21;188;10
21;192;5
21;194;16
21;198;0
21;199;19
21;201;12
21;204;2
21;205;28
21;207;1
21;217;29
21;218;14
21;224;25
21;225;4
21;228;28
21;230;1
21;233;16
21;235;24
21;237;26
21;243;1
21;244;22
21;250;22
21;253;0
21;254;16
21;256;4
21;260;14
21;271;14
21;278;9
21;280;12
21;282;24
21;284;19
21;285;8
21;287;18
21;289;10
21;291;29
21;297;23
21;300;18
21;301;12
21;302;15
21;308;4
21;309;22
21;313;14
21;314;22
21;321;18
21;322;4
21;323;3
21;327;22
21;330;5
21;331;26
21;333;23
21;337;28
21;340;15
21;348;4
21;349;13
21;352;3
21;354;26
21;355;16
21;360;24
21;361;22
21;362;8
21;364;17
21;365;21
21;368;21
21;371;1
21;375;27
21;377;21
21;382;1
21;386;17
21;390;10
21;393;29
21;395;5
21;396;6
21;398;6
22;24;4
22;25;22
22;26;15
22;36;27
22;41;29
22;43;26
22;45;20
22;48;11
22;50;0
22;59;2
22;62;5
22;63;29
22;67;6
22;70;1
22;72;20
22;74;19
22;75;4
22;76;20
22;84;27
22;85;25
22;88;9
22;90;11
22;91;12
22;97;0
22;100;24
22;102;11
22;105;9
22;107;3
22;108;10
22;109;10
22;110;11
22;111;29
22;113;9
22;120;6
22;132;4
22;135;28
22;141;20
22;143;13
22;144;8
22;145;24
22;147;24
22;151;9
22;155;21
22;159;0
22;162;12
22;165;18
22;166;11
22;167;18
22;168;24
22;169;18
22;170;18
22;171;11
22;172;13
22;173;11
22;174;1
22;178;5
22;179;1
22;181;14
22;183;8
22;186;11
22;188;29
22;192;16
22;194;25
22;195;10
22;197;14
22;198;27
22;199;11
22;201;21
22;213;17
22;215;24
22;218;18
22;221;2
22;227;12
22;233;20
22;236;14
22;240;16
22;241;2
22;242;26
22;244;2
22;245;26
22;248;5
22;252;21
22;253;18
22;258;13
22;260;13
22;261;15
22;262;6
22;269;15
22;271;17
22;274;16
22;277;8
22;279;11
22;280;5
22;282;12
22;289;11
22;290;5
22;291;15
22;297;23
22;298;26
22;299;6
22;300;1
22;308;14
22;313;22
22;318;6
22;319;12
22;321;23
22;325;8
22;329;3
22;336;16
22;337;20
22;341;3
22;344;7
22;345;16
22;347;24
22;349;12
22;350;24
22;353;10
22;357;17
22;359;2
22;360;9
22;362;1
22;368;9
22;369;10
22;371;8
22;375;24
22;376;2
22;377;26
22;385;23
22;387;19
22;389;4
22;393;15
22;395;11
22;397;3
22;399;13
23;24;5
23;28;24
23;33;3
23;37;22
23;42;18
23;46;5
23;47;22
23;50;0
23;53;23
23;56;18
23;59;11
23;61;15
23;63;4
23;64;5
23;68;10
23;69;9
23;71;7
23;72;18
23;76;7
23;78;22
23;80;19
23;84;24
23;90;29
23;96;7
23;107;2
23;108;8
23;112;7
23;114;12
23;115;14
23;118;2
23;119;24
23;120;13
23;121;5
23;127;9
23;128;14
23;130;11
23;131;27
23;134;8
23;138;14
23;139;0
23;141;0
23;142;6
23;144;27
23;147;15
23;150;11
23;152;27
23;156;27
23;157;20
23;158;6
23;161;1
23;164;8
23;165;22
23;166;26
23;170;3
23;175;22
23;177;4
23;179;10
23;184;18
23;188;28
23;193;29
23;196;20
23;197;7
23;198;6
23;202;13
23;204;0
23;208;1
23;217;19
23;220;26
23;222;13
23;227;19
23;229;5
23;231;20
23;233;16
23;234;16
23;236;1
23;240;15
23;241;15
23;245;0
23;247;27
23;249;0
23;254;9
23;255;16
23;259;28
23;261;2
23;265;6
23;271;0
23;275;29
23;276;11
23;279;2
23;287;14
23;292;12
23;296;10
23;302;3
23;304;27
23;305;12
23;307;21
23;310;5
23;311;1
23;316;26
23;321;26
23;325;2
23;326;10
23;330;20
23;344;9
23;347;8
23;351;0
23;352;15
23;355;29
23;356;15
23;359;24
23;361;1
23;362;27
23;364;7
23;368;9
23;382;12
23;384;3
23;385;0
23;387;22
23;390;15
23;394;20
23;397;25
24;26;4
24;27;6
24;28;1
24;29;20
24;31;6
24;33;3
24;38;0
24;40;3
24;42;16
24;43;4
24;45;24
24;52;17
24;53;17
24;54;23
24;57;29
24;59;29
24;62;3
24;63;28
24;64;4
24;65;14
24;66;26
24;70;7
24;72;22
24;85;13
24;87;19
24;90;27
24;93;9
24;94;22
24;101;28
24;102;0
24;107;20
24;109;13
24;111;27
24;118;22
24;119;11
24;122;24
24;123;28
24;124;21
24;133;11
24;136;27
24;140;25
24;142;9
24;144;26
24;154;22
24;156;6
24;161;17
24;163;18
24;168;27
24;172;12
24;175;21
24;176;12
24;179;4
24;184;26
24;187;3
24;193;1
24;198;29
24;201;9
24;203;25
24;206;14
24;208;23
24;210;11
24;214;15
24;217;23
24;218;15
24;222;24
24;224;9
24;227;2
24;233;28
24;235;10
24;240;7
24;248;16
24;249;23
24;254;15
24;257;6
24;258;15
24;259;19
24;262;21
24;265;20
24;266;25
24;271;22
24;274;28
24;276;15
24;278;22
24;279;2
24;283;23
24;286;15
24;289;29
24;290;15
24;291;24
24;292;28
24;297;8
24;298;24
24;299;3
24;303;8
24;307;13
24;313;15
24;316;27
24;318;17
24;320;7
24;321;6
24;323;20
24;325;14
24;329;17
24;331;5
24;335;18
24;336;28
24;337;4
24;340;20
24;344;23
24;348;20
24;353;6
24;360;4
24;362;28
24;363;16
24;365;13
24;366;10
24;369;19
24;382;15
24;384;3
24;388;5
24;389;20
25;27;13
25;28;13
25;32;29
25;34;16
25;36;24
25;38;10
25;41;21
25;43;17
25;44;13
25;45;22
25;49;9
25;50;16
25;51;0
25;53;22
25;55;27
25;61;4
25;69;5
25;72;27
25;77;18
25;78;23
25;80;28
25;84;13
25;87;3
25;90;14
25;97;29
25;105;22
25;106;14
25;107;9
25;109;14
25;112;0
25;113;19
25;114;2
25;121;7
25;129;17
25;133;16
25;136;20
25;137;0
25;139;9
25;141;28
25;144;0
25;149;17
25;152;28
25;154;14
25;155;8
25;165;4
25;173;17
25;175;12
25;183;29
25;188;26
25;189;28
25;191;18
25;192;29
25;194;4
25;201;2
25;203;29
25;210;28
25;219;10
25;220;25
25;225;14
25;226;29
25;227;24
25;229;25
25;236;2
25;238;3
25;247;19
25;255;28
25;259;9
25;261;1
25;265;5
25;268;15
25;270;19
25;272;28
25;273;24
25;274;20
25;275;22
25;279;29
25;281;28
25;282;0
25;284;20
25;285;25
25;287;14
25;304;23
25;308;22
25;309;19
25;311;13
25;312;9
25;313;22
25;314;25
25;318;17
25;321;22
25;323;26
25;325;17
25;328;11
25;330;7
25;332;14
25;333;3
25;334;3
25;340;22
25;341;13
25;351;22
25;352;24
25;356;6
25;365;20
25;368;10
25;369;1
25;372;15
25;373;14
25;379;17
25;382;21
25;386;13
25;387;11
25;388;22
25;390;13
25;392;27
25;397;5
25;398;4
26;32;8
26;33;13
26;37;11
26;42;1
26;47;17
26;49;2
26;58;11
26;59;4
26;60;26
26;62;25
26;64;25
26;65;19
26;68;16
26;69;1
26;70;6
26;72;8
26;77;10
26;80;6
26;81;1
26;82;29
26;84;6
26;86;22
26;88;1
26;89;25
26;92;1
26;94;10
26;100;8
26;102;6
26;112;8
26;114;29
26;115;27
26;125;22
26;128;0
26;129;14
26;131;11
26;136;7
26;140;9
26;141;7
26;145;9
26;147;25
26;149;22
26;150;11
26;154;29
26;159;25
26;161;5
26;166;21
26;168;22
26;169;26
26;173;19
26;177;0
26;185;16
26;192;4
26;194;15
26;196;3
26;198;21
26;199;1
26;203;4
26;205;20
26;208;8
26;211;19
26;213;13
26;218;28
26;220;17
26;221;27
26;226;22
26;228;10
26;233;27
26;238;22
26;240;23
26;242;5
26;244;13
26;247;19
26;251;18
26;256;0
26;258;4
26;263;13
26;264;16
26;266;5
26;269;11
26;270;12
26;276;16
26;277;29
26;282;28
26;283;15
26;285;14
26;286;25
26;288;8
26;289;17
26;290;13
26;294;22
26;304;13
26;310;19
26;315;6
26;316;12
26;319;14
26;324;5
26;330;12
26;332;18
26;334;15
26;337;24
26;338;15
26;339;6
26;341;3
26;344;18
26;346;23
26;348;25
26;351;15
26;352;0
26;359;27
26;361;21
26;364;13
26;365;22
26;368;24
26;370;8
26;371;0
26;372;18
26;376;5
26;378;3
26;379;14
26;382;13
26;383;26
26;384;26
26;385;13
26;386;9
27;28;13
27;30;4
27;32;26
27;33;19
27;38;11
27;45;15
27;49;15
27;50;11
27;51;17
27;56;14
27;67;29
27;69;12
27;70;2
27;71;24
27;72;7
27;74;14
27;76;17
27;79;23
27;81;2
27;84;20
27;85;13
27;86;1
27;95;0
27;98;29
27;99;10
27;106;1
27;108;25
27;113;26
27;118;12
27;121;8
27;127;1
27;129;8
27;132;28
27;134;7
27;140;28
27;141;21
27;142;10
27;147;16
27;160;25
27;162;17
27;164;11
27;166;10
27;170;5
27;175;28
27;177;13
27;184;1
27;189;24
27;190;26
27;191;18
27;199;17
27;202;15
27;208;21
27;209;25
27;210;24
27;213;13
27;215;20
27;224;5
27;226;18
27;229;11
27;234;14
27;238;13
27;240;14
27;241;11
27;243;24
27;245;19
27;257;19
27;260;15
27;268;14
27;276;19
27;280;20
27;283;5
27;287;6
27;289;28
27;290;0
27;294;24
27;295;20
27;298;9
27;301;4
27;302;2
27;303;0
27;305;8
27;307;3
27;308;3
27;314;4
27;316;17
27;321;21
27;326;9
27;329;19
27;334;28
27;335;11
27;338;7
27;346;12
27;351;5
27;352;6
27;354;1
27;356;25
27;359;0
27;365;27
27;366;6
27;367;21
27;369;5
27;370;23
27;374;25
27;377;5
27;380;23
27;381;5
27;388;12
27;390;29
27;397;20
27;399;5
28;30;1
28;33;21
28;38;27
28;39;22
28;41;3
28;43;6
28;48;4
28;49;14
28;52;14
28;53;9
28;54;8
28;64;21
28;66;27
28;70;21
28;77;14
28;87;15
28;88;25
28;91;23
28;99;17
28;100;11
28;104;28
28;109;18
28;110;0
28;115;23
28;118;11
28;119;13
28;120;11
28;123;18
28;125;24
28;128;11
28;133;24
28;137;6
28;138;29
28;140;26
28;141;26
28;148;23
28;153;28
28;162;14
28;169;28
28;170;19
28;175;6
28;177;6
28;184;29
28;188;16
28;190;8
28;193;11
28;194;22
28;195;21
28;199;14
28;201;0
28;203;20
28;204;13
28;205;4
28;207;17
28;208;18
28;211;19
28;216;1
28;219;9
28;223;12
28;224;20
28;230;28
28;232;3
28;234;1
28;238;24
28;240;3
28;243;26
28;246;4
28;249;29
28;253;16
28;259;12
28;261;28
28;263;17
28;264;1
28;268;15
28;269;24
28;271;22
28;273;7
28;274;1
28;276;14
28;277;24
28;283;13
28;284;0
28;295;5
28;302;12
28;303;18
28;304;10
28;309;25
28;313;15
28;314;14
28;324;13
28;328;3
28;329;29
28;332;8
28;336;15
28;337;5
28;339;23
28;343;5
28;348;4
28;353;25
28;354;28
28;358;24
28;364;29
28;368;20
28;372;0
28;374;5
28;378;23
28;379;18
28;382;1
28;384;22
28;385;3
28;386;3
28;388;11
28;389;5
28;390;11
28;393;4
28;394;16
28;395;5
29;32;7
29;34;10
29;37;12
29;44;27
29;49;20
29;51;4
29;55;23
29;59;24
29;64;1
29;67;17
29;77;13
29;81;27
29;83;26
29;85;25
29;86;24
29;90;15
29;95;24
29;96;20
29;102;9
29;112;2
29;115;7
29;120;2
29;122;24
29;124;16
29;125;12
29;128;26
29;134;28
29;138;20
29;139;10
29;141;2
29;143;6
29;147;16
29;153;0
29;155;24
29;158;19
29;160;5
29;167;8
29;169;11
29;175;10
29;182;13
29;188;28
29;196;16
29;197;4
29;200;11
29;201;2
29;202;28
29;204;26
29;206;10
29;213;22
29;216;5
29;217;4
29;222;29
29;228;14
29;234;12
29;236;19
29;237;12
29;243;12
29;245;18
29;251;17
29;253;19
29;254;27
29;259;23
29;260;2
29;268;24
29;273;22
29;275;11
29;276;29
29;279;4
29;280;13
29;281;24
29;284;19
29;287;10
29;289;28
29;290;0
29;291;5
29;293;22
29;294;5
29;295;1
29;299;9
29;302;2
29;303;29
29;305;12
29;307;13
29;308;16
29;312;14
29;314;26
29;318;12
29;321;12
29;322;18
29;323;15
29;327;21
29;329;5
29;331;26
29;336;19
29;337;8
29;341;19
29;344;5
29;346;5
29;349;5
29;351;2
29;353;16
29;355;22
29;357;2
29;368;16
29;370;14
29;373;5
29;374;17
29;375;10
29;376;10
29;381;18
29;388;29
29;390;21
29;392;5
29;396;18
29;398;27
29;399;13
30;35;12
30;39;5
30;41;7
30;42;15
30;45;28
30;49;8
30;55;12
30;56;3
30;58;0
30;63;13
30;65;13
30;69;16
30;80;24
30;85;11
30;86;6
30;87;9
30;93;7
30;100;10
30;101;4
30;103;17
30;104;1
30;105;23
30;106;19
30;108;2
30;109;11
30;123;3
30;125;12
30;133;17
30;138;26
30;141;24
30;144;12
30;145;18
30;146;9
30;148;20
30;155;26
30;158;17
30;159;10
30;160;19
30;161;9
30;164;7
30;168;15
30;172;1
30;173;23
30;179;13
30;180;26
30;181;20
30;182;20
30;183;6
30;185;3
30;186;12
30;188;28
30;190;25
30;191;14
30;192;3
30;193;16
30;197;21
30;198;16
30;200;7
30;203;4
30;205;4
30;206;28
30;215;7
30;226;11
30;232;0
30;243;28
30;252;12
30;253;7
30;255;26
30;256;27
30;257;3
30;261;5
30;262;14
30;267;9
30;270;14
30;278;29
30;282;20
30;284;22
30;288;5
30;295;21
30;298;29
30;300;21
30;302;16
30;304;15
30;307;2
30;310;4
30;312;24
30;317;18
30;318;17
30;323;22
30;324;21
30;325;3
30;326;23
30;332;25
30;337;26
30;350;10
30;353;11
30;358;22
30;359;1
30;362;16
30;365;24
30;368;27
30;371;9
30;373;21
30;375;12
30;383;12
30;388;24
30;390;12
30;397;0
31;36;2
31;38;15
31;39;10
31;48;0
31;49;17
31;54;23
31;58;6
31;60;0
31;61;3
31;63;2
31;65;12
31;68;4
31;69;7
31;70;14
31;72;20
31;74;2
31;78;0
31;80;24
31;82;2
31;83;23
31;85;25
31;91;27
31;97;29
31;101;26
31;103;11
31;106;5
31;108;15
31;116;9
31;118;1
31;124;23
31;128;17
31;135;21
31;140;4
31;144;21
31;145;18
31;149;8
31;151;1
31;155;7
31;157;15
31;160;14
31;165;26
31;167;10
31;178;16
31;185;4
31;186;5
31;193;13
31;195;8
31;197;20
31;202;8
31;203;21
31;204;0
31;205;24
31;206;4
31;210;15
31;211;2
31;212;9
31;216;10
31;218;29
31;219;17
31;220;12
31;221;6
31;222;17
31;225;29
31;226;18
31;232;17
31;237;20
31;240;3
31;242;16
31;243;14
31;248;20
31;249;18
31;252;29
31;255;8
31;256;2
31;260;14
31;265;19
31;274;10
31;281;25
31;283;10
31;284;20
31;289;25
31;291;1
31;292;23
31;297;21
31;300;1
31;301;11
31;314;3
31;315;28
31;318;19
31;322;11
31;324;26
31;325;26
31;333;2
31;340;22
31;341;1
31;345;7
31;357;23
31;358;0
31;365;24
31;370;7
31;371;28
31;372;9
31;375;29
31;377;28
31;378;25
31;390;1
31;392;13
31;395;25
32;38;14
32;40;4
32;42;10
32;47;24
32;48;1
32;51;24
32;54;19
32;57;13
32;58;21
32;59;29
32;61;2
32;62;13
32;64;8
32;66;21
32;69;22
32;70;0
32;72;9
32;75;9
32;78;16
32;80;15
32;82;20
32;87;3
32;88;17
32;90;29
32;91;19
32;92;18
32;96;23
32;97;8
32;102;21
32;104;21
32;110;22
32;111;21
32;112;5
32;114;3
32;116;9
32;127;28
32;132;6
32;135;27
32;136;27
32;137;0
32;140;7
32;141;15
32;147;21
32;148;23
32;152;28
32;163;26
32;175;13
32;180;21
32;188;3
32;191;20
32;193;18
32;202;2
32;207;24
32;212;18
32;213;4
32;217;4
32;220;15
32;223;22
32;224;12
32;227;3
32;235;9
32;236;13
32;238;2
32;241;18
32;245;27
32;250;4
32;252;15
32;253;25
32;254;0
32;255;7
32;257;15
32;260;16
32;261;17
32;265;12
32;271;17
32;273;7
32;275;2
32;278;24
32;280;3
32;283;3
32;285;0
32;288;13
32;289;14
32;293;3
32;294;19
32;295;8
32;297;28
32;301;29
32;303;5
32;304;4
32;305;15
32;306;11
32;309;2
32;323;17
32;324;12
32;326;1
32;328;10
32;332;15
32;333;3
32;336;23
32;337;11
32;345;8
32;347;17
32;352;11
32;353;5
32;354;25
32;356;11
32;365;21
32;366;7
32;369;2
32;371;5
32;372;28
32;374;27
32;378;28
32;379;23
32;386;28
32;387;22
32;395;18
32;397;18
32;398;29
32;399;8
33;34;2
33;35;1
33;41;2
33;42;10
33;43;14
33;45;21
33;47;0
33;55;6
33;56;23
33;58;19
33;60;14
33;70;18
33;71;7
33;72;2
33;76;22
33;79;23
33;86;9
33;92;21
33;94;9
33;97;24
33;106;23
33;109;4
33;110;8
33;113;21
33;115;1
33;121;24
33;122;25
33;123;25
33;126;26
33;131;14
33;132;1
33;133;0
33;134;6
33;141;2
33;146;18
33;149;4
33;154;0
33;155;10
33;158;29
33;167;2
33;168;7
33;173;10
33;179;19
33;181;12
33;183;26
33;186;25
33;188;10
33;190;2
33;194;11
33;195;12
33;197;12
33;198;10
33;199;29
33;206;1
33;216;24
33;219;2
33;221;19
33;224;28
33;227;15
33;228;8
33;230;15
33;231;1
33;232;19
33;235;21
33;241;25
33;247;22
33;262;22
33;263;13
33;264;3
33;266;11
33;268;1
33;272;15
33;276;26
33;279;9
33;281;16
33;282;2
33;283;19
33;285;22
33;290;18
33;293;8
33;294;22
33;298;12
33;300;19
33;301;4
33;302;20
33;310;6
33;311;11
33;312;19
33;315;25
33;316;12
33;318;3
33;327;28
33;329;1
33;334;11
33;335;2
33;337;23
33;338;27
33;339;7
33;343;28
33;345;3
33;347;27
33;348;20
33;351;16
33;352;14
33;354;24
33;360;19
33;364;18
33;365;0
33;372;9
33;374;21
33;375;12
33;376;27
33;377;6
33;380;20
33;386;2
33;387;12
33;389;9
33;390;22
33;391;13
33;394;23
34;35;17
34;48;12
34;51;26
34;55;14
34;56;12
34;60;28
34;61;26
34;64;26
34;69;19
34;70;2
34;76;23
34;78;4
34;80;25
34;83;20
34;85;5
34;86;17
34;88;17
34;89;5
34;93;10
34;97;15
34;100;13
34;105;0
34;115;18
34;116;9
34;117;29
34;118;14
34;121;11
34;126;8
34;127;21
34;129;23
34;133;18
34;140;5
34;144;23
34;146;7
34;150;11
34;153;10
34;163;27
34;164;4
34;166;28
34;168;6
34;170;22
34;171;4
34;173;23
34;177;26
34;178;29
34;180;29
34;181;26
34;182;14
34;184;11
34;187;19
34;188;3
34;190;28
34;191;14
34;193;23
34;198;7
34;199;19
34;204;3
34;208;16
34;209;9
34;210;24
34;211;15
34;212;28
34;213;15
34;216;16
34;217;8
34;219;24
34;221;19
34;222;3
34;225;15
34;228;7
34;235;16
34;237;0
34;240;4
34;246;10
34;254;11
34;257;8
34;259;14
34;260;2
34;261;28
34;262;26
34;267;5
34;269;7
34;274;15
34;277;8
34;278;28
34;281;29
34;282;13
34;283;11
34;284;3
34;286;2
34;291;13
34;294;0
34;296;5
34;297;5
34;299;14
34;300;13
34;307;1
34;310;3
34;319;27
34;327;17
34;329;23
34;331;13
34;333;7
34;337;9
34;341;7
34;348;29
34;352;20
34;354;5
34;355;8
34;357;24
34;358;4
34;361;24
34;362;10
34;363;8
34;364;25
34;373;17
34;375;9
34;377;7
34;381;2
34;388;15
34;391;6
34;393;17
34;397;28
35;36;19
35;37;1
35;38;28
35;39;0
35;40;3
35;42;7
35;46;18
35;47;6
35;54;27
35;56;6
35;60;7
35;70;13
35;75;13
35;80;29
35;81;25
35;82;18
35;85;4
35;95;28
35;99;20
35;108;21
35;110;14
35;111;5
35;113;12
35;114;15
35;118;6
35;122;3
35;126;13
35;130;17
35;131;15
35;134;17
35;135;11
35;140;0
35;141;20
35;142;16
35;144;20
35;145;28
35;147;17
35;148;9
35;149;15
35;153;11
35;154;18
35;157;7
35;159;19
35;162;12
35;163;13
35;171;16
35;178;21
35;182;12
35;184;14
35;186;13
35;189;19
35;190;28
35;191;18
35;197;27
35;202;25
35;203;16
35;205;11
35;207;14
35;212;23
35;213;21
35;215;4
35;217;16
35;218;24
35;223;8
35;227;2
35;230;8
35;233;16
35;238;9
35;251;7
35;253;27
35;261;12
35;262;11
35;264;24
35;273;18
35;274;20
35;275;4
35;277;27
35;279;1
35;284;25
35;287;7
35;289;25
35;291;18
35;294;13
35;299;19
35;300;11
35;305;16
35;306;20
35;314;13
35;316;4
35;319;29
35;320;18
35;322;11
35;329;25
35;334;10
35;336;22
35;339;13
35;340;22
35;341;20
35;342;16
35;343;20
35;345;16
35;347;9
35;348;20
35;349;12
35;355;0
35;374;18
35;375;6
35;376;7
35;377;7
35;378;17
35;379;18
35;381;22
35;383;14
35;393;23
35;395;22
36;37;27
36;40;3
36;43;4
36;46;24
36;49;15
36;51;26
36;53;27
36;54;8
36;61;24
36;68;3
36;78;2
36;80;26
36;83;4
36;84;9
36;86;7
36;87;21
36;89;27
36;90;16
36;99;3
36;100;20
36;102;2
36;104;27
36;106;18
36;108;8
36;109;6
36;112;29
36;114;18
36;123;28
36;128;19
36;131;6
36;134;21
36;138;26
36;140;28
36;141;25
36;148;26
36;151;2
36;155;11
36;157;3
36;159;28
36;162;29
36;168;4
36;171;15
36;177;7
36;178;19
36;180;14
36;188;13
36;194;28
36;196;4
36;197;13
36;203;28
36;204;9
36;208;23
36;209;5
36;210;11
36;218;11
36;220;29
36;225;10
36;227;16
36;229;25
36;230;19
36;232;27
36;234;24
36;235;15
36;237;12
36;238;1
36;241;0
36;242;21
36;243;11
36;244;14
36;250;14
36;251;23
36;252;7
36;254;13
36;259;18
36;262;17
36;268;16
36;276;4
36;277;11
36;282;3
36;285;17
36;298;9
36;300;16
36;303;15
36;304;12
36;308;26
36;309;10
36;312;2
36;316;17
36;321;6
36;324;22
36;325;28
36;329;22
36;330;14
36;332;8
36;335;27
36;340;14
36;345;8
36;346;21
36;347;0
36;349;0
36;351;27
36;354;25
36;355;24
36;357;27
36;361;19
36;363;23
36;367;27
36;368;10
36;369;29
36;370;24
36;376;13
36;379;10
36;382;9
36;383;1
36;387;2
36;388;23
36;389;6
36;391;22
36;394;19
36;397;8
37;38;28
37;39;23
37;48;19
37;49;24
37;50;1
37;52;14
37;54;14
37;60;16
37;63;27
37;65;13
37;66;27
37;68;5
37;70;29
37;71;9
37;73;26
37;75;21
37;77;29
37;80;3
37;83;18
37;88;3
37;90;4
37;98;28
37;106;0
37;115;27
37;116;19
37;119;17
37;120;13
37;121;22
37;122;12
37;123;15
37;129;24
37;130;24
37;134;8
37;136;6
37;137;21
37;151;19
37;157;12
37;159;10
37;164;23
37;166;22
37;169;4
37;170;15
37;173;18
37;176;19
37;182;7
37;185;8
37;186;0
37;187;12
37;194;26
37;198;26
37;201;1
37;204;13
37;205;12
37;211;29
37;212;2
37;219;28
37;221;27
37;223;29
37;224;18
37;228;11
37;230;15
37;232;23
37;234;4
37;235;10
37;237;27
37;238;13
37;239;24
37;242;2
37;243;9
37;249;5
37;250;24
37;255;24
37;258;7
37;259;17
37;262;19
37;264;10
37;266;25
37;274;10
37;275;27
37;278;15
37;283;0
37;287;4
37;289;12
37;293;14
37;294;0
37;296;17
37;297;9
37;306;10
37;310;10
37;311;16
37;317;23
37;320;18
37;321;28
37;323;3
37;325;5
37;327;8
37;331;29
37;334;18
37;335;5
37;336;1
37;337;2
37;341;29
37;343;12
37;348;5
37;349;15
37;352;22
37;353;20
37;355;20
37;358;20
37;362;21
37;365;4
37;370;6
37;371;9
37;374;20
37;377;12
37;378;18
37;380;21
37;381;2
37;383;20
37;384;12
37;386;23
37;391;18
37;394;28
37;396;18
37;398;7
38;61;20
38;62;14
38;76;2
38;78;21
38;79;23
38;80;26
38;83;2
38;87;16
38;90;3
38;92;2
38;96;0
38;102;12
38;107;27
38;110;10
38;113;23
38;114;6
38;115;2
38;117;10
38;121;19
38;123;12
38;124;26
38;127;26
38;128;14
38;129;24
38;133;18
38;134;15
38;136;27
38;141;14
38;143;12
38;149;0
38;151;29
38;152;11
38;154;21
38;159;26
38;163;29
38;166;28
38;170;1
38;171;3
38;174;5
38;179;25
38;180;16
38;181;27
38;182;28
38;189;23
38;190;1
38;192;6
38;196;4
38;198;28
38;202;24
38;207;13
38;208;12
38;215;9
38;217;11
38;218;7
38;221;17
38;223;6
38;230;23
38;236;11
38;237;6
38;239;3
38;242;13
38;248;8
38;254;23
38;255;24
38;261;10
38;262;6
38;267;16
38;270;27
38;273;11
38;279;17
38;281;0
38;283;19
38;295;13
38;297;15
38;303;0
38;310;1
38;322;5
38;326;15
38;327;9
38;330;22
38;343;8
38;348;0
38;349;12
38;350;12
38;351;6
38;355;27
38;357;22
38;361;15
38;365;20
38;366;16
38;368;28
38;372;9
38;373;1
38;375;28
38;376;27
38;397;8
39;41;12
39;45;3
39;48;18
39;49;7
39;53;29
39;54;11
39;58;29
39;59;8
39;61;29
39;65;14
39;66;28
39;67;9
39;76;11
39;78;23
39;80;25
39;82;18
39;84;13
39;85;9
39;86;8
39;88;4
39;89;16
39;101;7
39;103;2
39;107;0
39;110;19
39;113;13
39;117;19
39;119;13
39;124;9
39;129;14
39;131;24
39;135;1
39;136;2
39;140;18
39;143;2
39;147;0
39;150;24
39;151;21
39;152;18
39;155;10
39;158;6
39;159;20
39;162;13
39;166;28
39;168;10
39;170;0
39;179;6
39;180;17
39;193;12
39;198;7
39;205;16
39;210;5
39;212;7
39;215;29
39;218;3
39;222;16
39;228;4
39;229;14
39;232;6
39;236;24
39;237;22
39;240;28
39;246;4
39;249;19
39;251;16
39;253;11
39;256;2
39;257;14
39;263;8
39;264;0
39;269;19
39;273;4
39;277;20
39;278;16
39;286;14
39;289;4
39;290;23
39;295;16
39;301;12
39;302;11
39;312;14
39;315;17
39;316;8
39;318;19
39;323;22
39;327;13
39;328;4
39;329;12
39;334;0
39;336;20
39;340;3
39;345;4
39;351;27
39;355;27
