128;249;6
128;250;3
128;251;3
128;254;0
128;257;13
128;258;3
128;259;3
128;260;11
128;262;1
128;265;10
128;266;6
128;270;7
128;273;13
128;275;7
128;277;2
128;280;11
128;282;12
128;283;1
128;284;10
128;290;13
128;295;6
129;137;3
129;139;8
129;142;9
129;143;13
129;144;13
129;146;8
129;151;2
129;157;3
129;159;11
129;161;1
129;163;9
129;169;6
129;171;11
129;172;7
129;174;5
129;181;9
129;183;10
129;189;7
129;193;3
129;200;12
129;208;11
129;211;11
129;213;5
129;215;12
129;216;8
129;218;12
129;219;10
129;221;1
129;231;13
129;232;2
129;233;5
129;235;1
129;238;8
129;239;9
129;242;0
129;244;12
129;248;2
129;252;6
129;253;8
129;259;9
129;260;2
129;262;4
129;264;12
129;267;9
129;272;9
129;273;6
129;274;3
129;275;1
129;283;0
129;284;3
129;290;5
129;294;9
129;296;8
129;299;13
130;140;5
130;148;0
130;157;2
130;158;11
130;159;12
130;160;6
130;164;3
130;170;9
130;174;11
130;177;11
130;182;7
130;188;7
130;190;0
130;193;0
130;199;3
130;200;6
130;201;6
130;203;9
130;205;8
130;208;1
130;210;7
130;212;2
130;213;5
130;214;3
130;217;9
130;219;9
130;222;4
130;223;10
130;229;4
130;230;7
130;235;11
130;238;6
130;240;3
130;242;1
130;243;3
130;244;7
130;245;4
130;247;12
130;251;5
130;255;12
130;256;9
130;261;7
130;265;5
130;267;6
130;269;4
130;271;5
130;273;9
130;274;5
130;287;4
130;289;0
130;292;6
130;294;8
130;295;6
131;133;11
131;134;1
131;136;3
131;145;8
131;146;6
131;148;1
131;156;13
131;159;10
131;161;13
131;163;2
131;167;12
131;169;3
131;172;11
131;175;9
131;188;4
131;191;2
131;195;9
131;198;0
131;202;10
131;204;1
131;210;4
131;221;0
131;228;4
131;229;3
131;232;12
131;236;9
131;238;10
131;242;8
131;244;3
131;246;8
131;250;9
131;254;11
131;256;0
131;257;8
131;263;0
131;265;10
131;267;1
131;270;7
131;271;9
131;274;0
131;276;11
131;279;7
131;281;1
131;284;5
131;286;7
131;290;13
131;294;10
131;295;7
131;296;5
131;298;13
132;134;4
132;136;9
132;139;3
132;140;7
132;146;13
132;151;9
132;157;2
132;164;2
132;166;8
132;168;13
132;173;11
132;174;1
132;179;3
132;183;8
132;187;5
132;190;2
132;194;3
132;196;9
132;197;4
132;202;11
132;203;1
132;205;8
132;210;9
132;213;5
132;216;1
132;219;12
132;223;12
132;224;2
132;225;8
132;227;1
132;230;4
132;233;5
132;234;8
132;236;13
132;238;6
132;240;9
132;242;11
132;244;7
132;245;0
132;258;12
132;264;5
132;272;7
132;273;6
132;276;8
132;278;0
132;283;5
132;285;11
132;287;6
132;289;3
132;293;3
133;135;2
133;143;0
133;144;5
133;147;11
133;148;8
133;151;9
133;152;1
133;154;4
133;155;4
133;156;5
133;163;12
133;165;5
133;179;5
133;190;8
133;194;1
133;196;2
133;200;3
133;201;12
133;209;3
133;213;0
133;214;13
133;218;9
133;220;5
133;223;3
133;226;0
133;230;11
133;238;12
133;241;7
133;244;4
133;245;0
133;246;9
133;247;11
133;249;2
133;253;8
133;256;2
133;266;4
133;269;10
133;271;7
133;272;11
133;273;9
133;275;1
133;277;10
133;280;1
133;283;7
133;287;12
133;288;12
133;293;12
133;299;1
134;138;0
134;140;7
134;141;3
134;145;2
134;146;5
134;151;10
134;155;13
134;158;13
134;171;0
134;172;3
134;177;5
134;180;13
134;181;10
134;184;3
134;189;2
134;190;8
134;191;10
134;193;4
134;198;2
134;200;11
134;201;7
134;203;3
134;204;11
134;208;1
134;213;9
134;222;5
134;224;7
134;228;6
134;229;0
134;230;10
134;231;3
134;232;10
134;236;2
134;239;10
134;242;2
134;253;0
134;257;8
134;262;3
134;263;12
134;266;3
134;268;2
134;270;2
134;271;13
134;272;1
134;273;7
134;275;1
134;277;7
134;278;4
134;279;3
134;284;7
134;294;4
135;136;12
135;139;6
135;142;6
135;144;8
135;145;11
135;151;6
135;152;12
135;153;0
135;168;1
135;170;10
135;174;12
135;177;0
135;186;4
135;187;1
135;194;5
135;195;4
135;201;10
135;202;2
135;208;11
135;213;9
135;215;1
135;217;4
135;221;3
135;226;1
135;229;11
135;230;3
135;231;3
135;232;0
135;235;0
135;242;6
135;244;7
135;247;4
135;248;9
135;249;11
135;254;4
135;255;11
135;259;9
135;268;7
135;269;8
135;271;8
135;273;5
135;277;6
135;279;9
135;284;3
135;289;5
135;290;4
135;291;10
135;294;7
135;297;9
136;137;1
136;139;11
136;140;3
136;142;9
136;147;7
136;148;8
136;149;0
136;153;8
136;159;9
136;168;3
136;169;6
136;176;13
136;180;11
136;185;9
136;186;9
136;192;3
136;194;2
136;201;6
136;203;12
136;205;3
136;206;7
136;207;5
136;209;10
136;210;10
136;211;12
136;213;6
136;222;8
136;223;9
136;228;1
136;232;3
136;233;5
136;238;10
136;239;12
136;240;4
136;241;13
136;243;5
136;244;6
136;246;4
136;249;4
136;250;13
136;254;8
136;256;11
136;260;5
136;263;10
136;266;13
136;267;7
136;275;8
136;277;11
136;278;8
136;282;1
136;283;8
136;288;6
136;289;8
136;291;6
136;292;1
136;297;6
136;299;9
137;138;13
137;142;5
137;149;6
137;151;13
137;155;13
137;159;4
137;162;6
137;166;4
137;173;3
137;179;0
137;190;12
137;191;4
137;198;11
137;202;2
137;203;5
137;213;10
137;216;10
137;218;4
137;220;7
137;225;4
137;227;3
137;231;2
137;233;4
137;236;4
137;238;10
137;243;1
137;244;6
137;245;0
137;247;10
137;249;13
137;251;9
137;255;8
137;256;10
137;262;0
137;263;10
137;264;0
137;266;6
137;268;1
137;275;13
137;278;6
137;279;9
137;283;5
137;286;7
137;288;4
137;291;4
137;293;3
138;142;12
138;144;0
138;154;7
138;155;11
138;158;8
138;159;10
138;162;1
138;172;6
138;174;10
138;175;12
138;176;13
138;177;5
138;179;6
138;180;3
138;187;10
138;188;0
138;191;6
138;196;1
138;199;8
138;212;3
138;215;2
138;224;6
138;225;1
138;226;9
138;229;7
138;231;8
138;234;2
138;238;12
138;245;1
138;246;12
138;251;9
138;256;9
138;258;5
138;261;11
138;266;13
138;267;2
138;270;4
138;272;0
138;274;3
138;275;10
138;279;3
138;280;0
138;281;2
138;285;6
138;296;8
138;299;6
139;140;10
139;143;1
139;148;3
139;150;6
139;156;4
139;159;1
139;165;11
139;166;4
139;168;0
139;169;10
139;171;8
139;173;4
139;176;9
139;179;13
139;182;3
139;183;9
139;191;12
139;194;6
139;196;4
139;199;11
139;201;1
139;208;12
139;214;0
139;216;13
139;221;6
139;228;2
139;231;8
139;236;2
139;246;6
139;248;0
139;252;0
139;253;4
139;256;13
139;260;1
139;263;13
139;266;8
139;267;5
139;268;5
139;269;6
139;270;3
139;279;8
139;282;3
139;284;9
139;285;8
139;292;11
139;298;5
140;142;13
140;144;6
140;145;10
140;146;0
140;150;11
140;151;11
140;155;3
140;159;9
140;160;5
140;165;2
140;171;8
140;173;1
140;181;9
140;185;10
140;187;9
140;188;13
140;190;0
140;192;11
140;197;5
140;201;6
140;205;6
140;207;9
140;209;0
140;210;5
140;215;0
140;218;12
140;226;0
140;236;3
140;237;5
140;242;6
140;243;8
140;245;2
140;250;8
140;254;4
140;259;12
140;264;0
140;265;5
140;268;10
140;269;4
140;270;11
140;286;12
140;293;5
140;295;11
140;296;6
140;297;2
140;298;2
141;148;1
141;150;1
141;152;1
141;155;13
141;164;3
141;169;2
141;171;9
141;172;6
141;174;3
141;179;8
141;181;7
141;183;0
141;185;12
141;188;7
141;189;11
141;195;11
141;196;9
141;198;3
141;199;4
141;206;7
141;213;8
141;215;13
141;216;13
141;217;7
141;219;5
141;221;0
141;225;7
141;227;4
141;229;10
141;230;1
141;231;5
141;234;8
141;235;6
141;236;1
141;239;2
141;240;2
141;243;13
141;245;6
141;246;1
141;248;12
141;249;2
141;250;9
141;254;10
141;255;12
141;256;6
141;257;12
141;258;3
141;265;6
141;270;4
141;272;3
141;273;3
141;275;6
141;282;6
141;284;3
141;287;5
141;292;2
141;295;0
142;143;12
142;145;11
142;148;3
142;149;2
142;150;6
142;153;13
142;154;13
142;155;10
142;159;4
142;161;1
142;165;3
142;166;7
142;171;10
142;172;3
142;179;7
142;180;11
142;187;12
142;189;1
142;198;6
142;199;3
142;203;11
142;204;7
142;205;1
142;206;1
142;207;8
142;209;5
142;211;5
142;213;8
142;217;10
142;223;7
142;230;10
142;234;13
142;236;1
142;237;7
142;238;5
142;239;4
142;240;12
142;243;5
142;251;8
142;256;5
142;260;10
142;267;12
142;268;6
142;269;10
142;273;10
142;275;6
142;280;3
142;285;5
142;286;11
142;287;7
142;289;12
142;290;5
142;291;7
142;293;11
142;297;9
143;144;6
143;146;7
143;147;13
143;150;2
143;152;0
143;157;9
143;158;4
143;160;3
143;161;10
143;163;13
143;164;1
143;168;8
143;173;3
143;174;7
143;176;3
143;177;13
143;178;10
143;179;12
143;181;6
143;184;11
143;187;9
143;191;10
143;195;9
143;196;0
143;198;9
143;203;9
143;209;3
143;212;0
143;239;5
143;242;11
143;243;2
143;244;1
143;245;7
143;246;4
143;247;10
143;250;2
143;252;13
143;253;1
143;255;12
143;263;6
143;271;1
143;275;12
143;280;8
143;281;10
143;283;12
143;287;9
143;290;13
143;292;11
143;293;9
143;295;5
144;145;2
144;147;1
144;150;8
144;151;13
144;153;8
144;154;2
144;156;5
144;158;6
144;159;13
144;163;13
144;165;5
144;169;4
144;174;8
144;181;6
144;182;4
144;186;10
144;187;5
144;190;11
144;192;3
144;193;12
144;194;13
144;198;4
144;202;1
144;205;3
144;206;10
144;219;13
144;223;10
144;232;2
144;235;12
144;236;2
144;238;0
144;240;8
144;242;3
144;246;11
144;247;13
144;250;1
144;251;0
144;253;1
144;254;10
144;260;12
144;264;2
144;270;8
144;275;0
144;278;8
144;281;8
144;284;13
144;290;4
144;294;12
144;295;8
144;298;9
145;147;5
145;148;0
145;150;13
145;162;8
145;163;12
145;167;12
145;168;12
145;171;6
145;173;1
145;187;12
145;189;10
145;190;10
145;194;12
145;196;12
145;197;7
145;199;5
145;205;11
145;207;12
145;208;3
145;210;12
145;212;9
145;219;6
145;223;12
145;227;5
145;229;9
145;231;13
145;240;11
145;241;2
145;251;6
145;255;2
145;275;1
145;281;6
145;283;3
145;284;8
145;285;10
145;286;9
145;289;10
145;294;13
145;295;13
145;296;12
146;147;0
146;148;5
146;149;1
146;150;13
146;151;2
146;152;7
146;155;2
146;156;4
146;157;5
146;162;9
146;163;2
146;167;10
146;168;5
146;171;5
146;177;2
146;180;10
146;181;8
146;182;3
146;185;0
146;189;8
146;192;3
146;193;12
146;199;1
146;208;3
146;209;10
146;222;13
146;223;5
146;224;10
146;225;12
146;231;12
146;232;5
146;233;1
146;259;10
146;262;11
146;265;5
146;272;9
146;282;4
146;285;2
146;291;1
146;292;3
146;299;5
147;149;4
147;152;1
147;154;2
147;160;11
147;161;2
147;163;5
147;164;5
147;165;0
147;167;0
147;168;4
147;172;5
147;173;4
147;185;9
147;186;10
147;192;11
147;193;11
147;196;8
147;198;7
147;199;10
147;200;4
147;205;3
147;210;4
147;212;9
147;213;5
147;214;9
147;216;7
147;234;9
147;237;9
147;238;5
147;241;6
147;251;12
147;253;1
147;255;12
147;256;3
147;257;3
147;260;1
147;261;11
147;263;13
147;269;13
147;275;0
147;278;2
147;279;0
147;280;9
147;281;2
147;285;10
147;289;6
147;293;4
147;294;8
147;296;11
148;150;1
148;154;9
148;155;6
148;158;13
148;161;13
148;162;2
148;163;11
148;165;11
148;172;5
148;173;10
148;174;9
148;179;0
148;180;0
148;184;3
148;193;1
148;199;12
148;206;10
148;209;7
148;211;3
148;213;6
148;216;4
148;223;2
148;228;4
148;231;12
148;232;8
148;233;0
148;234;10
148;239;2
148;240;6
148;241;7
148;248;0
148;251;8
148;258;0
148;259;4
148;261;4
148;263;5
148;264;9
148;271;1
148;276;4
148;282;2
148;285;8
148;287;5
148;288;7
148;295;3
148;298;4
149;154;10
149;158;4
149;159;13
149;161;7
149;163;13
149;165;0
149;175;13
149;176;10
149;177;5
149;185;7
149;188;4
149;189;3
149;194;0
149;197;12
149;202;5
149;209;4
149;211;3
149;215;10
149;219;5
149;220;12
149;223;0
149;224;11
149;230;9
149;231;2
149;234;12
149;236;8
149;237;3
149;239;11
149;240;4
149;260;4
149;261;2
149;262;1
149;269;4
149;274;13
149;275;8
149;276;9
149;285;13
149;289;3
149;295;11
150;153;11
150;154;12
150;156;10
150;162;7
150;164;2
150;166;11
150;167;1
150;168;9
150;169;8
150;171;4
150;173;7
150;176;10
150;177;10
150;178;11
150;180;11
150;182;10
150;184;10
150;189;13
150;192;3
150;193;11
150;195;8
150;196;13
150;197;9
150;201;12
150;203;6
150;211;10
150;213;8
150;215;4
150;226;7
150;228;4
150;229;9
150;238;3
150;250;7
150;255;5
150;258;8
150;259;4
150;262;2
150;264;12
150;267;2
150;270;10
150;272;3
150;273;12
150;275;7
150;276;10
150;281;5
150;282;5
150;283;12
150;284;13
150;286;3
150;292;10
150;295;7
150;299;13
151;154;13
151;156;4
151;160;2
151;165;11
151;166;2
151;167;9
151;172;5
151;173;0
151;174;11
151;176;13
151;179;2
151;189;1
151;190;2
151;197;4
151;204;4
151;207;9
151;208;4
151;209;7
151;215;10
151;216;13
151;225;4
151;226;2
151;227;10
151;228;4
151;229;11
151;239;4
151;242;10
151;243;7
151;251;11
151;255;2
151;258;2
151;266;4
151;267;5
151;271;5
151;274;2
151;276;2
151;279;5
151;280;1
151;291;4
151;295;4
151;296;11
152;157;4
152;158;13
152;161;6
152;164;8
152;165;5
152;166;12
152;168;13
152;172;5
152;175;1
152;176;1
152;180;10
152;181;7
152;186;5
152;189;4
152;191;12
152;193;8
152;197;8
152;203;9
152;206;4
152;207;13
152;209;11
152;217;12
152;218;2
152;221;13
152;222;8
152;223;13
152;226;6
152;228;7
152;232;8
152;234;10
152;235;2
152;242;11
152;243;6
152;245;4
152;249;8
152;250;6
152;253;3
152;261;11
152;263;1
152;268;13
152;270;1
152;279;0
152;281;6
152;288;3
152;296;6
152;297;2
152;298;5
153;156;0
153;162;6
153;168;12
153;172;12
153;174;10
153;176;2
153;178;12
153;181;9
153;183;2
153;185;4
153;190;4
153;191;5
153;195;11
153;197;12
153;199;13
153;202;5
153;205;0
153;212;10
153;214;8
153;218;6
153;219;13
153;221;12
153;224;12
153;230;7
153;232;7
153;234;10
153;235;2
153;236;0
153;237;1
153;252;1
153;258;11
153;262;2
153;263;12
153;265;7
153;266;11
153;272;4
153;274;3
153;277;8
153;279;8
153;282;7
153;284;7
153;289;5
153;290;7
153;293;10
153;296;5
154;160;5
154;167;5
154;170;3
154;173;2
154;176;2
154;179;8
154;181;9
154;182;11
154;183;5
154;185;9
154;186;7
154;199;1
154;207;1
154;213;12
154;215;5
154;219;11
154;220;1
154;221;4
154;223;5
154;225;10
154;226;1
154;229;2
154;230;7
154;231;7
154;235;7
154;243;0
154;245;0
154;250;7
154;253;10
154;256;3
154;265;4
154;266;5
154;267;5
154;269;9
154;271;6
154;274;4
154;275;10
154;279;9
154;280;2
154;286;4
154;289;13
154;291;1
155;159;3
155;163;12
155;164;13
155;166;2
155;171;8
155;172;6
155;174;8
155;177;2
155;181;0
155;196;10
155;197;0
155;202;4
155;203;3
155;204;6
155;209;5
155;210;5
155;216;10
155;221;4
155;223;5
155;227;0
155;229;4
155;231;10
155;234;13
155;236;12
155;243;4
155;248;5
155;256;13
155;258;2
155;261;11
155;263;13
155;266;1
155;267;13
155;268;3
155;269;11
155;270;5
155;271;6
155;276;5
155;278;12
155;285;11
155;286;11
155;291;6
155;292;0
155;296;11
155;297;6
156;158;13
156;160;0
156;164;11
156;165;2
156;179;10
156;191;5
156;192;3
156;194;3
156;198;5
156;200;6
156;203;12
156;208;1
156;209;13
156;212;0
156;215;6
156;216;3
156;217;5
156;220;5
156;221;0
156;222;12
156;223;0
156;225;2
156;230;9
156;231;8
156;232;6
156;237;5
156;238;13
156;239;12
156;244;7
156;246;4
156;249;12
156;254;3
156;255;8
156;266;9
156;272;2
156;274;8
156;276;11
156;279;7
156;282;9
156;283;6
156;288;6
156;291;1
156;297;8
156;299;5
157;161;9
157;164;12
157;166;7
157;168;11
157;169;2
157;170;1
157;172;1
157;179;9
157;182;10
157;184;5
157;187;6
157;188;6
157;192;12
157;204;12
157;208;5
157;209;5
157;212;12
157;213;11
157;214;12
157;217;9
157;220;3
157;227;8
157;229;3
157;240;9
157;241;9
157;242;12
157;243;5
157;246;3
157;247;4
157;249;7
157;250;13
157;252;5
157;257;11
157;258;8
157;260;4
157;266;6
157;269;9
157;270;4
157;278;8
157;287;3
157;288;2
157;292;12
157;294;9
157;295;13
158;162;9
158;168;5
158;169;0
158;172;1
158;174;12
158;177;7
158;182;11
158;187;0
158;190;13
158;191;13
158;193;11
158;195;9
158;209;4
158;210;0
158;212;5
158;215;0
158;217;9
158;225;9
158;229;9
158;230;9
158;233;0
158;235;4
158;238;12
158;240;0
158;242;3
158;248;6
158;255;9
158;258;7
158;266;7
158;267;0
158;268;12
158;273;6
158;275;6
158;277;2
158;278;12
158;279;7
158;284;4
158;291;10
158;292;7
158;298;2
159;166;0
159;171;9
159;175;10
159;176;2
159;180;0
159;181;1
159;190;11
159;194;0
159;202;6
159;203;7
159;204;6
159;205;11
159;206;12
159;208;0
159;215;1
159;219;5
159;222;12
159;223;4
159;227;3
159;229;9
159;233;13
159;238;12
159;254;2
159;257;13
159;258;12
159;264;13
159;267;11
159;268;13
159;272;7
159;285;3
159;286;4
159;290;10
159;291;8
159;298;10
159;299;4
160;165;9
160;173;9
160;174;4
160;175;7
160;177;8
160;186;9
160;190;13
160;195;3
160;196;8
160;198;0
160;199;2
160;207;12
160;212;11
160;216;11
160;219;12
160;222;1
160;223;6
160;224;12
160;226;12
160;232;12
160;234;10
160;237;12
160;239;4
160;241;8
160;242;11
160;243;6
160;245;9
160;251;4
160;252;10
160;253;10
160;256;0
160;257;3
160;261;8
160;276;2
160;278;0
160;281;3
160;287;4
160;296;7
160;299;1
161;162;7
161;163;13
161;164;0
161;166;0
161;169;9
161;173;2
161;177;12
161;179;5
161;180;6
161;181;6
161;186;10
161;190;0
161;192;8
161;194;2
161;196;6
161;197;8
161;198;8
161;199;6
161;203;5
161;204;5
161;205;9
161;208;1
161;221;12
161;224;7
161;227;2
161;232;11
161;233;11
161;237;2
161;239;9
161;242;6
161;245;5
161;247;0
161;249;2
161;252;10
161;254;13
161;255;11
161;256;4
161;257;1
161;262;2
161;265;2
161;272;6
161;274;5
161;275;9
161;277;12
161;279;8
161;280;10
161;282;11
161;285;3
161;288;10
161;291;5
161;292;7
161;298;11
162;168;0
162;170;6
162;171;9
162;174;4
162;176;5
162;179;5
162;184;8
162;191;3
162;197;0
162;199;11
162;202;4
162;203;12
162;204;1
162;206;2
162;213;2
162;214;0
162;216;5
162;221;7
162;225;11
162;226;5
162;228;4
162;231;13
162;232;10
162;236;0
162;245;8
162;251;10
162;252;1
162;255;2
162;257;13
162;258;9
162;259;4
162;262;6
162;267;6
162;273;4
162;274;5
162;277;12
162;281;7
162;282;5
162;284;10
162;289;1
162;290;5
162;291;7
162;293;12
163;164;2
163;166;1
163;173;2
163;181;11
163;183;3
163;185;11
163;189;3
163;190;3
163;191;1
163;196;2
163;204;2
163;211;0
163;213;4
163;217;5
163;218;9
163;222;8
163;225;0
163;229;3
163;230;5
163;231;12
163;232;10
163;240;13
163;244;1
163;251;0
163;253;11
163;256;2
163;257;9
163;258;2
163;259;6
163;262;5
163;267;9
163;269;0
163;270;4
163;273;6
163;274;13
163;285;2
163;288;11
163;293;4
163;296;4
163;297;5
163;299;9
164;166;7
164;169;9
164;172;11
164;173;13
164;175;0
164;179;10
164;184;11
164;188;4
164;189;3
164;194;13
164;196;4
164;199;7
164;204;11
164;206;13
164;208;1
164;211;1
164;222;9
164;224;1
164;225;5
164;229;3
164;232;5
164;233;12
164;236;4
164;242;7
164;248;12
164;254;11
164;262;13
164;266;13
164;267;9
164;269;1
164;270;10
164;272;7
164;280;13
164;285;13
164;288;7
164;291;9
165;167;11
165;171;11
165;172;5
165;174;3
165;176;6
165;179;2
165;180;7
165;187;4
165;197;9
165;199;5
165;202;10
165;209;4
165;212;10
165;215;2
165;217;10
165;219;13
165;220;2
165;226;12
165;229;1
165;233;3
165;235;11
165;238;3
165;239;8
165;240;12
165;242;10
165;246;0
165;247;3
165;253;9
165;254;10
165;257;11
165;259;0
165;260;12
165;261;9
165;265;2
165;266;12
165;277;4
165;281;0
165;296;3
166;168;4
166;169;4
166;170;5
166;175;5
166;177;12
166;185;10
166;187;3
166;188;3
166;190;5
166;201;12
166;205;5
166;206;3
166;211;9
166;212;1
166;218;2
166;219;7
166;220;5
166;221;5
166;225;7
166;226;11
166;227;5
166;231;6
166;232;1
166;241;3
166;246;10
166;251;0
166;252;0
166;257;10
166;259;4
166;260;4
166;264;1
166;266;2
166;269;11
166;280;0
166;282;0
166;286;12
166;291;13
166;293;12
166;294;7
166;297;13
166;298;5
167;169;9
167;172;0
167;173;0
167;174;12
167;179;8
167;180;6
167;183;3
167;186;3
167;187;13
167;192;6
167;195;13
167;196;13
167;197;2
167;198;13
167;203;3
167;210;10
167;216;11
167;224;3
167;233;4
167;238;1
167;245;13
167;248;4
167;256;4
167;264;2
167;265;4
167;267;1
167;274;1
167;275;6
167;280;5
167;281;6
167;282;1
167;284;12
167;287;13
167;294;1
168;174;1
168;175;11
168;179;1
168;182;10
168;183;7
168;186;1
168;188;13
168;198;1
168;199;13
168;200;12
168;204;9
168;208;10
168;209;12
168;217;5
168;219;4
168;225;2
168;228;6
168;232;6
168;234;1
168;236;12
168;241;13
168;255;3
168;258;6
168;260;1
168;263;6
168;269;10
168;270;1
168;272;13
168;273;0
168;276;7
168;278;2
168;281;4
168;283;1
168;286;2
168;293;2
168;297;7
169;171;4
169;174;4
169;179;12
169;180;12
169;183;9
169;185;13
169;189;2
169;195;7
169;199;10
169;206;10
169;210;2
169;213;2
169;214;2
169;217;6
169;221;3
169;227;13
169;232;1
169;238;1
169;240;9
169;241;12
169;245;11
169;248;12
169;251;9
169;256;9
169;257;9
169;258;8
169;261;2
169;264;5
169;266;8
169;276;10
169;280;11
169;286;8
169;292;11
169;293;2
169;296;13
169;297;13
170;176;8
170;179;4
170;184;1
170;187;8
170;194;10
170;200;0
170;201;4
170;214;12
170;225;13
170;230;10
170;233;12
170;234;6
170;236;10
170;237;5
170;238;7
170;243;1
170;244;7
170;246;4
170;252;13
170;255;4
170;260;9
170;262;7
170;264;12
170;269;7
170;270;3
170;275;12
170;276;11
170;277;4
170;280;5
170;283;3
170;286;9
170;288;11
170;289;7
170;298;6
170;299;13
171;172;7
171;182;5
171;186;6
171;190;9
171;191;8
171;192;0
171;193;3
171;196;4
171;203;9
171;208;6
171;214;8
171;218;9
171;222;10
171;224;5
171;226;1
171;228;6
171;231;7
171;240;7
171;241;1
171;242;12
171;245;13
171;246;1
171;252;1
171;256;2
171;258;5
171;261;3
171;264;5
171;265;9
171;269;4
171;270;7
171;272;2
171;276;5
171;278;13
171;285;13
171;289;9
171;291;12
171;292;12
171;295;0
171;296;7
172;177;3
172;180;10
172;187;12
172;190;6
172;191;12
172;193;11
172;196;1
172;200;9
172;210;3
172;211;7
172;219;4
172;220;8
172;222;6
172;229;13
172;231;6
172;237;7
172;240;9
172;242;1
172;243;12
172;245;2
172;246;5
172;251;5
172;252;8
172;254;5
172;257;11
172;259;5
172;260;4
172;263;2
172;264;10
172;269;13
172;271;2
172;275;3
172;278;4
172;282;10
172;283;3
172;284;13
172;286;10
172;293;6
172;295;0
173;178;1
173;185;3
173;189;3
173;198;0
173;200;8
173;202;1
173;203;9
173;204;4
173;205;13
173;209;6
173;212;13
173;216;0
173;217;0
173;221;7
173;225;11
173;231;9
173;233;11
173;234;8
173;237;8
173;240;7
173;246;10
173;249;5
173;251;2
173;255;5
173;256;1
173;259;1
173;260;0
173;261;11
173;270;12
173;273;1
173;277;12
173;278;10
173;281;7
173;286;8
173;290;9
173;291;9
173;292;12
173;294;0
173;296;2
174;180;2
174;183;5
174;191;13
174;192;9
174;193;0
174;194;10
174;195;1
174;197;13
174;201;1
174;210;1
174;212;10
174;215;5
174;217;12
174;218;3
174;219;8
174;224;8
174;226;3
174;228;4
174;229;12
174;230;11
174;231;8
174;232;7
174;235;12
174;237;6
174;238;1
174;241;4
174;257;12
174;265;5
174;266;12
174;267;0
174;269;0
174;272;13
174;273;5
174;290;10
174;292;6
174;298;10
175;180;10
175;186;0
175;189;4
175;190;2
175;193;9
175;196;13
175;200;4
175;201;6
175;202;9
175;206;3
175;210;5
175;213;9
175;214;13
175;215;5
175;219;11
175;224;6
175;228;10
175;229;8
175;230;1
175;231;10
175;232;4
175;233;3
175;235;12
175;246;12
175;250;11
175;251;7
175;260;12
175;261;9
175;270;5
175;274;6
175;275;4
175;278;5
175;279;0
175;281;2
175;282;4
175;285;1
175;292;9
175;293;8
175;295;4
175;299;12
176;178;12
176;182;11
176;186;6
176;188;13
176;189;6
176;193;12
176;197;8
176;198;4
176;201;0
176;203;1
176;204;2
176;205;2
176;208;11
176;210;7
176;214;5
176;216;2
176;221;2
176;222;8
176;227;0
176;234;5
176;239;12
176;240;8
176;243;7
176;249;10
176;254;9
176;255;7
176;257;10
176;258;10
176;264;7
176;266;6
176;267;4
176;277;0
176;278;2
176;281;6
176;290;4
176;292;2
176;293;7
177;182;1
177;184;3
177;185;8
177;187;6
177;188;5
177;189;8
177;190;0
177;192;7
177;196;0
177;197;2
177;201;12
177;206;4
177;207;3
177;208;2
177;215;7
177;218;9
177;219;12
177;222;8
177;223;12
177;227;10
177;229;4
177;231;12
177;232;1
177;235;8
177;238;7
177;239;10
177;244;7
177;251;9
177;253;1
177;255;3
177;257;0
177;258;5
177;262;10
177;263;13
177;264;4
177;265;1
177;266;9
177;270;10
177;272;7
177;273;4
177;274;0
177;284;10
177;289;4
177;292;8
177;294;0
177;296;13
177;298;2
178;183;13
178;187;10
178;188;0
178;189;11
178;191;2
178;198;4
178;199;13
178;209;6
178;214;4
178;215;13
178;217;12
178;218;12
178;222;7
178;223;1
178;226;11
178;230;10
178;232;0
178;234;1
178;242;6
178;246;0
178;249;12
178;252;10
178;255;13
178;256;6
178;257;3
178;260;2
178;262;13
178;265;8
178;267;8
178;272;11
178;274;3
178;278;12
178;282;11
178;283;5
178;295;0
179;180;2
179;181;5
179;182;11
179;184;11
179;187;13
179;193;6
179;194;3
179;195;0
179;197;6
179;202;1
179;203;7
179;208;4
179;211;10
179;215;0
179;220;13
179;222;8
179;224;4
179;226;3
179;227;4
179;240;10
179;241;9
179;243;10
179;244;0
179;250;10
179;253;3
179;254;9
179;256;2
179;258;0
179;264;5
179;267;8
179;276;10
179;277;13
179;278;7
179;279;3
179;282;12
179;289;5
179;290;10
179;291;11
179;292;6
179;298;8
180;181;12
180;184;0
180;185;11
180;190;9
180;196;10
180;198;6
180;199;4
180;201;4
180;204;8
180;205;5
180;209;12
180;211;2
180;212;1
180;215;2
180;216;7
180;230;7
180;232;11
180;236;0
180;240;0
180;242;3
180;245;10
180;246;0
180;248;5
180;250;2
180;260;13
180;261;3
180;263;2
180;270;7
180;271;5
180;273;11
180;277;9
180;280;13
180;281;9
180;290;1
180;293;9
181;182;3
181;193;0
181;201;7
181;208;10
181;212;3
181;218;2
181;224;7
181;225;1
181;228;2
181;232;9
181;239;12
181;244;10
181;249;1
181;250;3
181;254;0
181;261;11
181;264;4
181;265;13
181;268;4
181;269;7
181;281;10
181;283;0
181;285;9
181;290;6
181;292;13
181;293;9
182;183;3
182;184;6
182;185;3
182;187;0
182;197;1
182;198;6
182;200;12
182;204;9
182;206;8
182;207;9
182;209;8
182;214;11
