96;160;3
96;164;0
96;165;5
96;171;5
96;181;1
96;182;1
96;187;5
96;191;0
96;194;3
96;198;4
96;203;5
96;204;4
96;205;2
96;206;0
96;216;2
96;218;1
96;220;0
96;227;0
96;228;2
96;232;5
96;235;1
96;238;6
96;242;3
96;246;3
96;251;0
96;255;2
96;259;5
96;264;1
96;265;2
96;266;5
96;270;3
96;280;6
96;281;5
96;287;6
96;288;1
96;295;5
96;301;0
96;304;4
96;308;1
96;309;1
96;314;2
96;322;3
96;324;3
96;326;4
96;330;1
96;333;4
96;345;1
96;350;5
96;357;2
96;367;6
96;372;3
96;383;1
96;388;4
96;389;0
96;392;4
96;395;6
97;104;2
97;106;0
97;119;6
97;130;0
97;135;0
97;136;2
97;150;1
97;152;1
97;153;4
97;155;4
97;157;2
97;166;3
97;171;6
97;172;3
97;175;6
97;176;4
97;178;0
97;180;2
97;183;1
97;193;0
97;195;2
97;201;4
97;207;6
97;223;1
97;227;1
97;230;3
97;254;2
97;262;5
97;264;4
97;272;5
97;278;2
97;280;5
97;283;5
97;285;1
97;287;6
97;292;1
97;300;2
97;301;0
97;320;0
97;322;4
97;324;0
97;327;4
97;329;4
97;331;5
97;333;5
97;337;5
97;339;4
97;341;3
97;364;6
97;371;6
97;376;0
97;378;2
97;383;5
97;393;5
98;100;6
98;101;2
98;102;6
98;114;0
98;126;1
98;134;3
98;137;6
98;138;2
98;142;5
98;150;0
98;152;6
98;153;0
98;160;4
98;161;5
98;164;4
98;169;0
98;172;1
98;176;2
98;177;4
98;187;4
98;188;4
98;190;6
98;196;3
98;199;3
98;205;2
98;207;3
98;213;5
98;219;0
98;221;2
98;225;1
98;232;1
98;236;0
98;241;4
98;250;3
98;254;5
98;256;0
98;257;2
98;266;2
98;271;1
98;273;1
98;275;1
98;278;5
98;279;1
98;280;5
98;285;2
98;286;3
98;289;5
98;297;4
98;302;3
98;308;3
98;309;0
98;310;6
98;311;6
98;322;2
98;325;6
98;328;3
98;329;4
98;331;6
98;335;4
98;340;2
98;345;2
98;352;3
98;355;6
98;357;1
98;360;6
98;361;1
98;370;4
98;373;5
98;375;3
98;377;3
98;381;1
98;384;0
98;387;0
98;390;4
99;111;0
99;118;2
99;120;1
99;134;3
99;137;0
99;138;0
99;139;2
99;143;1
99;145;3
99;153;4
99;156;0
99;165;4
99;167;2
99;172;4
99;174;5
99;175;1
99;178;2
99;184;0
99;186;0
99;191;4
99;194;1
99;196;0
99;199;5
99;202;6
99;205;4
99;211;4
99;212;0
99;213;2
99;215;6
99;223;4
99;225;1
99;227;5
99;228;0
99;242;6
99;248;6
99;261;6
99;270;3
99;278;1
99;279;4
99;285;4
99;286;2
99;291;1
99;296;1
99;297;4
99;298;6
99;303;4
99;306;4
99;309;2
99;311;5
99;317;6
99;319;6
99;322;3
99;326;2
99;327;4
99;331;5
99;332;4
99;333;2
99;334;2
99;340;0
99;341;0
99;347;6
99;348;4
99;358;3
99;363;6
99;365;3
99;367;0
99;376;2
99;378;1
99;391;2
99;399;0
100;109;1
100;114;3
100;120;4
100;122;4
100;123;1
100;125;2
100;139;1
100;144;1
100;145;2
100;146;0
100;148;5
100;150;2
100;153;6
100;157;0
100;159;6
100;160;2
100;166;5
100;171;4
100;174;0
100;177;4
100;180;0
100;185;4
100;193;2
100;195;3
100;206;4
100;208;2
100;211;5
100;219;1
100;230;0
100;233;6
100;234;6
100;239;5
100;245;6
100;260;4
100;261;6
100;264;0
100;266;3
100;268;4
100;283;2
100;295;6
100;296;2
100;323;3
100;332;2
100;336;3
100;345;0
100;357;4
100;365;6
100;369;3
100;371;3
100;381;3
100;392;1
101;115;2
101;117;2
101;123;5
101;133;1
101;138;5
101;139;3
101;142;2
101;151;6
101;153;4
101;155;3
101;158;4
101;163;1
101;167;0
101;173;4
101;185;5
101;187;4
101;188;0
101;189;2
101;210;5
101;214;5
101;216;6
101;222;2
101;224;4
101;231;5
101;233;5
101;235;4
101;248;4
101;254;5
101;256;1
101;257;0
101;258;5
101;259;5
101;263;4
101;269;0
101;270;6
101;273;5
101;275;4
101;278;1
101;279;4
101;282;1
101;295;0
101;304;3
101;309;6
101;312;0
101;320;5
101;324;2
101;343;0
101;349;1
101;360;5
101;367;0
101;371;0
101;372;2
101;377;3
101;378;4
101;380;1
101;381;0
101;395;2
102;107;0
102;110;2
102;115;5
102;116;6
102;122;0
102;135;3
102;139;0
102;141;2
102;144;3
102;145;3
102;148;1
102;155;1
102;156;2
102;157;3
102;163;4
102;174;6
102;177;3
102;179;0
102;185;0
102;197;1
102;210;4
102;215;6
102;237;6
102;238;6
102;239;3
102;246;1
102;260;0
102;275;4
102;276;3
102;279;5
102;280;6
102;281;6
102;288;5
102;289;4
102;294;0
102;308;4
102;311;3
102;321;2
102;322;2
102;323;6
102;326;5
102;328;4
102;333;0
102;338;2
102;342;3
102;345;6
102;359;6
102;364;3
102;368;3
102;381;5
102;383;0
102;393;6
102;394;5
102;397;6
103;105;3
103;110;2
103;116;1
103;126;0
103;127;3
103;128;4
103;136;0
103;141;6
103;142;6
103;143;6
103;145;1
103;146;3
103;148;2
103;149;0
103;150;0
103;153;5
103;155;2
103;158;5
103;159;0
103;160;6
103;161;2
103;164;5
103;165;1
103;169;4
103;186;1
103;190;4
103;192;4
103;194;3
103;195;4
103;196;2
103;198;4
103;205;1
103;210;3
103;215;5
103;219;6
103;229;3
103;230;2
103;232;6
103;251;4
103;255;5
103;256;5
103;259;3
103;263;4
103;265;5
103;267;3
103;273;6
103;280;5
103;281;0
103;287;5
103;292;5
103;300;2
103;301;5
103;303;3
103;305;0
103;312;0
103;321;4
103;330;0
103;332;5
103;334;4
103;336;5
103;342;0
103;343;6
103;344;6
103;348;5
103;351;1
103;362;4
103;363;1
103;365;5
103;377;5
103;381;5
103;382;3
103;385;0
103;386;2
103;390;5
103;392;6
103;397;3
104;108;1
104;116;4
104;119;6
104;125;4
104;129;2
104;132;1
104;136;0
104;137;5
104;138;6
104;139;2
104;143;4
104;144;0
104;149;4
104;153;2
104;154;4
104;155;3
104;173;6
104;176;1
104;179;1
104;180;5
104;185;0
104;188;2
104;201;1
104;202;0
104;204;2
104;214;3
104;218;4
104;232;4
104;237;1
104;238;1
104;242;1
104;253;0
104;262;6
104;265;4
104;289;5
104;291;1
104;295;6
104;296;4
104;301;1
104;309;1
104;310;0
104;311;5
104;312;0
104;315;4
104;318;0
104;328;6
104;331;3
104;334;1
104;343;2
104;344;6
104;345;6
104;347;5
104;352;6
104;358;4
104;362;2
104;364;5
104;367;3
104;375;6
104;377;2
104;393;6
105;114;5
105;122;6
105;124;1
105;126;4
105;133;6
105;135;1
105;136;3
105;137;6
105;144;2
105;145;1
105;171;5
105;173;0
105;176;0
105;183;6
105;184;1
105;197;0
105;200;0
105;201;4
105;208;6
105;214;6
105;215;2
105;216;3
105;220;5
105;222;3
105;226;1
105;233;6
105;238;3
105;239;3
105;240;5
105;247;2
105;248;6
105;256;4
105;260;1
105;267;0
105;269;0
105;276;4
105;291;0
105;294;1
105;298;4
105;303;0
105;305;0
105;306;3
105;308;6
105;311;5
105;315;5
105;319;6
105;321;3
105;322;2
105;346;6
105;350;6
105;353;6
105;371;0
105;375;6
105;387;6
105;393;4
105;396;3
106;111;6
106;114;0
106;115;4
106;118;6
106;120;5
106;125;0
106;142;2
106;143;6
106;148;3
106;149;6
106;153;5
106;156;6
106;159;6
106;160;2
106;163;0
106;165;3
106;167;4
106;171;3
106;172;3
106;173;3
106;177;1
106;179;0
106;187;0
106;192;0
106;204;1
106;210;6
106;215;4
106;216;2
106;217;3
106;223;1
106;224;4
106;230;2
106;232;2
106;236;1
106;244;5
106;246;0
106;250;6
106;256;0
106;257;1
106;258;5
106;269;5
106;270;2
106;275;6
106;277;4
106;279;1
106;284;6
106;285;1
106;288;6
106;289;5
106;290;4
106;291;3
106;299;3
106;300;5
106;307;4
106;308;0
106;320;5
106;325;5
106;338;4
106;341;1
106;349;5
106;354;0
106;358;4
106;362;1
106;365;2
106;366;1
106;370;4
106;377;2
106;380;0
106;384;3
106;394;6
106;396;5
106;399;0
107;117;3
107;118;2
107;128;0
107;129;6
107;137;0
107;145;2
107;146;4
107;147;6
107;156;0
107;159;4
107;160;1
107;167;4
107;171;3
107;173;0
107;174;1
107;185;4
107;194;1
107;196;6
107;200;2
107;201;2
107;202;1
107;212;4
107;213;3
107;229;2
107;231;4
107;234;5
107;237;3
107;242;3
107;246;6
107;247;0
107;248;6
107;251;0
107;252;2
107;254;5
107;262;5
107;263;4
107;264;5
107;284;1
107;287;4
107;289;3
107;292;1
107;293;3
107;294;2
107;298;1
107;301;5
107;302;4
107;308;1
107;309;3
107;311;5
107;314;2
107;320;6
107;321;3
107;329;6
107;332;0
107;337;5
107;340;4
107;342;3
107;345;4
107;346;4
107;348;1
107;353;6
107;362;6
107;374;5
107;378;5
107;380;0
107;381;5
107;382;3
107;383;5
108;109;6
108;122;0
108;128;4
108;136;1
108;141;2
108;142;4
108;144;6
108;151;4
108;152;1
108;153;5
108;157;1
108;158;4
108;159;1
108;161;5
108;162;6
108;167;6
108;171;0
108;172;0
108;180;5
108;190;0
108;194;2
108;198;0
108;199;1
108;201;3
108;202;1
108;203;6
108;206;5
108;207;0
108;212;6
108;215;4
108;217;6
108;219;3
108;220;3
108;222;3
108;227;2
108;239;6
108;242;0
108;243;2
108;251;5
108;253;3
108;254;4
108;255;6
108;257;6
108;260;5
108;268;6
108;271;4
108;273;0
108;278;1
108;287;5
108;291;3
108;297;0
108;316;3
108;325;1
108;326;6
108;328;0
108;329;4
108;341;1
108;344;1
108;345;6
108;346;3
108;352;2
108;354;0
108;381;2
108;387;3
108;389;5
108;393;2
108;399;4
109;119;1
109;120;4
109;123;0
109;135;1
109;141;6
109;143;5
109;144;3
109;147;4
109;168;4
109;169;5
109;176;5
109;177;0
109;181;3
109;185;3
109;197;0
109;202;5
109;210;4
109;214;6
109;224;2
109;232;6
109;235;4
109;239;0
109;253;1
109;254;2
109;274;6
109;292;6
109;296;2
109;300;5
109;313;1
109;314;4
109;323;4
109;328;5
109;332;4
109;337;1
109;342;3
109;344;4
109;349;0
109;350;6
109;354;1
109;356;0
109;364;3
109;366;6
109;373;4
109;376;1
109;381;6
109;383;5
109;384;0
109;385;3
109;390;4
109;392;2
109;398;3
110;121;1
110;124;5
110;134;1
110;135;3
110;146;0
110;157;3
110;158;0
110;161;4
110;162;6
110;168;5
110;176;3
110;181;5
110;184;0
110;187;0
110;192;6
110;200;6
110;204;3
110;210;1
110;215;1
110;224;4
110;227;6
110;228;6
110;236;0
110;242;3
110;246;4
110;250;0
110;253;2
110;260;3
110;262;3
110;263;4
110;264;3
110;268;3
110;269;2
110;273;2
110;275;6
110;277;4
110;280;1
110;286;3
110;293;5
110;294;1
110;297;4
110;303;5
110;310;3
110;315;0
110;316;1
110;334;2
110;339;4
110;340;6
110;342;3
110;343;2
110;355;3
110;361;1
110;366;0
110;374;3
110;377;3
110;380;4
110;381;1
110;385;3
110;392;4
110;397;0
110;398;4
111;122;3
111;132;4
111;136;2
111;138;5
111;153;2
111;155;6
111;156;3
111;158;5
111;162;2
111;164;5
111;167;4
111;174;3
111;179;2
111;181;5
111;182;4
111;204;3
111;207;0
111;208;0
111;224;1
111;247;5
111;257;0
111;265;6
111;277;1
111;279;4
111;280;3
111;281;6
111;284;5
111;289;1
111;302;6
111;305;0
111;312;3
111;314;1
111;316;5
111;327;6
111;328;1
111;331;0
111;344;0
111;347;4
111;361;0
111;363;5
111;369;5
111;374;0
111;376;3
111;381;4
111;385;2
111;386;2
111;394;4
111;397;3
112;125;4
112;132;4
112;135;6
112;142;0
112;152;1
112;153;6
112;156;5
112;161;3
112;168;6
112;173;0
112;174;5
112;175;2
112;177;5
112;180;2
112;181;2
112;182;3
112;187;5
112;198;0
112;204;6
112;208;3
112;209;6
112;231;1
112;237;1
112;248;6
112;252;1
112;255;5
112;262;2
112;266;0
112;272;6
112;273;6
112;274;1
112;284;0
112;297;4
112;299;5
112;300;0
112;302;0
112;305;0
112;306;2
112;308;4
112;311;5
112;317;0
112;322;1
112;339;5
112;345;5
112;350;6
112;360;2
112;363;1
112;367;1
112;382;4
112;388;6
112;393;3
113;118;3
113;122;3
113;123;4
113;129;6
113;130;2
113;154;0
113;164;1
113;174;0
113;180;4
113;183;6
113;186;3
113;195;3
113;199;2
113;200;5
113;205;6
113;212;4
113;219;4
113;227;5
113;230;3
113;231;2
113;239;3
113;243;2
113;246;1
113;250;0
113;255;3
113;267;4
113;282;6
113;283;6
113;300;4
113;303;1
113;304;2
113;305;0
113;307;3
113;308;1
113;313;4
113;317;1
113;321;6
113;329;3
113;332;3
113;333;0
113;352;0
113;353;6
113;356;1
113;357;3
113;373;4
113;375;3
113;380;1
113;382;5
113;387;1
113;390;5
113;398;2
114;120;2
114;122;1
114;124;0
114;128;3
114;138;4
114;139;1
114;140;4
114;144;4
114;150;3
114;156;6
114;157;6
114;161;0
114;166;1
114;168;3
114;169;1
114;180;2
114;183;2
114;184;1
114;185;6
114;186;5
114;188;2
114;193;5
114;200;4
114;202;1
114;203;0
114;204;3
114;213;3
114;215;5
114;221;4
114;224;0
114;226;0
114;227;3
114;241;0
114;242;3
114;244;6
114;247;3
114;249;6
114;252;5
114;257;0
114;259;2
114;262;1
114;266;1
114;273;5
114;278;5
114;280;3
114;287;2
114;291;5
114;299;4
114;313;6
114;319;6
114;325;5
114;329;2
114;335;5
114;337;2
114;341;6
114;343;0
114;344;1
114;350;0
114;354;6
114;368;3
114;369;1
114;371;5
114;381;3
114;382;0
114;385;2
114;388;3
114;389;5
114;393;3
115;122;3
115;131;2
115;138;3
115;139;0
115;143;0
115;150;2
115;151;5
115;153;3
115;156;5
115;158;5
115;163;5
115;164;4
115;167;5
115;168;0
115;172;2
115;177;6
115;182;5
115;183;3
115;185;5
115;195;0
115;198;2
115;203;6
115;208;6
115;209;0
115;212;4
115;213;3
115;215;4
115;216;4
115;223;1
115;225;4
115;227;0
115;234;1
115;240;5
115;247;1
115;248;5
115;254;3
115;257;5
115;258;1
115;261;3
115;267;4
115;274;6
115;277;6
115;285;4
115;290;1
115;293;6
115;298;6
115;304;3
115;308;1
115;314;2
115;316;5
115;318;1
115;325;3
115;330;4
115;339;0
115;343;2
115;344;3
115;346;5
115;353;4
115;356;3
115;364;5
115;367;0
115;369;6
115;372;3
115;381;0
115;389;2
115;390;1
115;397;1
115;398;6
116;120;4
116;128;0
116;129;5
116;132;1
116;144;6
116;145;6
116;156;0
116;157;6
116;160;0
116;163;2
116;164;0
116;165;2
116;166;6
116;177;1
116;196;1
116;202;3
116;209;6
116;211;3
116;212;6
116;215;1
116;218;5
116;223;3
116;224;3
116;226;2
116;227;2
116;230;4
116;232;3
116;238;3
116;239;1
116;253;3
116;254;6
116;255;2
116;257;2
116;270;4
116;279;1
116;286;3
116;287;0
116;294;2
116;295;1
116;299;4
116;301;0
116;302;4
116;304;0
116;305;1
116;306;5
116;310;0
116;311;3
116;313;5
116;323;5
116;339;3
116;349;6
116;350;5
116;368;6
116;369;4
116;373;5
116;387;2
116;394;3
117;122;4
117;128;3
117;135;6
117;137;6
117;151;4
117;153;4
117;154;1
117;155;3
117;156;3
117;167;2
117;168;6
117;170;0
117;171;0
117;172;3
117;175;3
117;195;6
117;207;6
117;211;1
117;226;4
117;240;4
117;248;5
117;251;6
117;253;0
117;254;4
117;264;5
117;268;2
117;273;2
117;291;3
117;295;6
117;299;0
117;313;1
117;314;0
117;318;2
117;320;0
117;321;1
117;335;4
117;347;1
117;353;0
117;356;1
117;360;3
117;363;3
117;370;4
117;376;1
117;378;6
117;385;5
117;394;1
118;123;0
118;124;4
118;127;3
118;128;5
118;133;0
118;134;4
118;135;0
118;137;4
118;139;5
118;144;0
118;150;6
118;158;6
118;160;2
118;164;6
118;167;2
118;182;3
118;184;1
118;185;4
118;186;6
118;188;1
118;206;2
118;209;6
118;213;5
118;223;2
118;249;6
118;255;5
118;256;5
118;259;0
118;262;5
118;264;6
118;265;3
118;266;4
118;281;2
118;284;6
118;287;0
118;289;6
118;290;4
118;309;1
118;310;1
118;318;3
118;321;3
118;329;0
118;333;5
118;338;2
118;340;6
118;341;4
118;345;6
118;361;1
118;367;4
118;368;5
118;371;2
118;393;3
118;395;0
118;398;1
119;122;3
119;123;5
119;127;3
119;128;0
119;129;1
119;132;2
119;134;4
119;135;6
119;136;2
119;138;1
119;147;4
119;149;5
119;150;4
119;152;2
119;155;4
119;159;4
119;161;6
119;162;4
119;165;5
119;169;3
119;172;6
119;175;1
119;177;1
119;179;1
119;180;1
119;181;2
119;182;3
119;183;0
119;186;3
119;188;1
119;189;6
119;197;1
119;201;3
119;207;1
119;216;6
119;225;4
119;232;3
119;266;2
119;281;4
119;298;3
119;301;0
119;304;1
119;308;1
119;309;2
119;311;6
119;315;1
119;316;6
119;324;3
119;335;1
119;337;4
119;342;0
119;344;5
119;353;0
119;354;3
119;356;2
119;359;0
119;366;2
119;367;1
119;371;1
119;378;4
119;380;4
119;382;2
119;396;4
120;125;5
120;126;2
120;128;3
120;132;0
120;136;4
120;139;3
120;154;3
120;156;2
120;158;4
120;160;2
120;169;2
120;170;6
120;171;6
120;175;1
120;182;0
120;184;5
120;196;6
120;205;4
120;206;2
120;209;4
120;218;2
120;223;4
120;228;6
120;230;3
120;231;5
120;237;1
120;242;0
120;246;3
120;247;4
120;260;5
120;263;0
120;265;6
120;272;2
120;275;3
120;282;2
120;285;0
120;288;3
120;289;6
120;291;6
120;294;2
120;297;6
120;299;0
120;300;5
120;308;5
120;309;1
120;314;2
120;323;1
120;324;0
120;340;5
120;342;4
120;347;5
120;349;1
120;351;2
120;354;5
120;357;4
120;362;2
120;368;1
120;376;5
120;382;5
120;393;4
121;129;0
121;131;6
121;133;3
121;136;5
121;138;3
121;139;4
121;142;1
121;145;3
121;151;1
121;154;1
121;157;3
121;158;5
121;161;4
121;167;4
121;173;1
121;178;4
121;189;0
121;190;1
121;192;5
121;193;1
121;204;4
121;209;2
121;214;0
121;216;2
121;218;1
121;222;5
121;223;1
121;224;0
121;228;0
121;238;6
121;241;5
121;243;2
121;244;5
121;260;5
121;263;3
121;272;3
121;273;5
121;281;5
121;285;6
121;291;5
121;296;2
121;313;6
121;318;3
121;321;6
121;327;5
121;348;4
121;350;6
121;358;1
121;359;6
121;371;2
121;376;2
121;380;6
121;388;5
121;391;5
121;399;3
122;129;2
122;147;3
122;148;6
122;151;4
122;169;1
122;172;1
122;181;2
122;186;0
122;189;0
122;191;2
122;193;1
122;204;5
122;205;2
122;217;0
122;218;4
122;220;6
122;234;4
122;235;0
122;241;0
122;248;5
122;250;5
122;259;6
122;271;1
122;274;5
122;279;0
122;283;4
122;284;3
122;292;6
122;294;4
122;298;4
122;306;4
122;307;2
122;312;3
122;316;0
122;317;1
122;320;6
122;332;0
122;340;3
122;341;3
122;343;0
122;346;0
122;348;2
122;364;4
122;381;2
122;389;0
122;398;5
123;126;5
123;128;3
123;134;2
123;149;5
123;150;2
123;152;6
123;155;1
123;168;1
123;169;4
123;174;1
123;178;2
123;184;6
123;187;5
123;188;0
123;196;5
123;201;3
123;205;6
123;207;5
123;211;6
123;216;2
123;222;4
123;223;0
123;225;1
123;227;1
123;228;3
123;237;0
123;239;4
123;241;2
123;243;3
123;252;3
123;256;0
123;259;5
123;279;6
123;283;5
123;290;3
123;299;5
123;306;5
123;316;3
123;319;2
123;323;3
123;335;6
123;337;5
123;339;3
123;350;2
123;355;0
123;360;3
123;361;3
123;367;6
123;372;3
123;373;6
123;382;4
123;389;2
123;391;3
123;395;2
123;397;2
123;399;5
124;137;3
124;140;4
124;142;0
124;151;1
124;172;2
124;173;6
124;176;2
124;177;6
124;185;1
124;187;2
124;199;5
124;200;5
124;202;1
124;210;0
124;213;2
124;215;3
124;216;6
124;219;1
124;221;3
124;222;5
124;242;5
124;245;1
124;246;1
124;247;4
124;251;5
124;255;2
124;258;1
124;267;3
124;281;4
124;284;1
124;289;1
124;302;6
124;303;1
124;306;0
124;307;2
124;317;5
124;319;6
124;328;6
124;329;0
124;335;6
124;338;2
124;339;1
124;342;4
124;345;4
124;347;4
124;354;4
124;363;6
124;367;0
124;370;3
124;371;1
124;372;6
124;384;2
124;391;6
124;393;1
124;396;3
125;135;6
125;136;3
125;137;3
125;139;5
125;143;1
125;147;6
125;157;3
125;163;2
125;164;2
125;171;0
125;172;0
125;179;0
125;181;6
125;183;6
125;185;5
125;190;3
125;193;3
125;202;5
125;205;2
125;210;6
125;215;5
125;217;5
125;219;4
125;222;0
125;230;0
125;232;1
125;233;4
125;250;0
125;255;5
125;262;1
125;263;0
125;264;3
125;271;5
125;276;0
125;277;0
125;281;2
125;285;2
125;300;2
125;321;0
125;327;5
125;331;0
125;334;3
125;336;0
125;337;1
125;339;6
125;342;2
125;343;4
125;345;0
125;350;3
125;351;2
125;353;0
125;367;5
125;368;6
125;371;5
125;378;0
125;384;3
125;387;2
125;389;3
125;391;6
126;127;0
126;138;0
126;140;6
126;146;0
126;147;3
126;155;0
126;157;2
126;171;0
126;174;5
126;177;3
126;178;6
126;187;5
126;200;1
126;203;1
126;204;6
126;208;5
126;218;3
126;220;6
126;222;3
126;224;2
126;229;4
126;238;6
126;239;1
126;245;5
126;252;4
126;261;3
126;265;3
126;266;0
126;267;0
126;271;6
126;273;5
126;274;1
126;276;5
126;277;3
126;278;0
126;282;4
126;288;4
126;294;5
126;299;2
126;301;6
126;305;5
126;309;3
126;320;0
126;323;1
126;324;2
126;326;3
126;328;2
126;339;0
126;343;5
126;347;6
126;351;3
126;353;4
126;354;1
126;355;4
126;364;3
126;371;1
126;372;5
126;381;6
126;388;3
127;129;0
127;133;6
127;140;5
127;144;3
127;145;0
127;149;2
127;151;4
127;155;6
127;162;2
127;164;6
127;166;4
127;167;3
127;178;5
127;188;0
127;189;6
127;190;1
127;195;4
127;204;2
127;206;4
127;207;2
127;210;3
127;212;5
127;213;0
127;220;1
127;223;0
127;224;5
127;238;0
127;242;3
127;243;4
127;249;0
127;254;6
127;261;1
127;263;4
127;271;5
127;274;5
127;278;0
127;280;3
127;282;3
127;283;5
127;293;4
127;305;5
127;310;4
127;311;3
127;321;0
127;326;5
127;329;4
127;330;1
127;331;1
127;333;0
127;341;4
127;359;1
127;360;0
127;361;3
127;365;1
127;374;0
127;389;0
127;395;4
127;398;5
128;143;0
128;145;2
128;146;2
128;149;4
128;156;0
128;166;4
128;176;4
128;180;6
128;186;6
128;203;5
128;208;6
128;216;3
128;218;2
128;222;5
128;226;6
128;229;4
128;232;1
128;242;3
128;254;4
128;255;5
128;264;5
128;273;1
128;278;0
128;288;3
128;291;0
128;294;5
128;303;0
128;306;2
128;307;0
128;309;5
128;310;3
128;318;1
128;331;1
128;332;5
128;342;5
128;349;1
128;358;3
128;359;5
128;365;2
128;377;1
128;380;0
128;384;2
128;385;3
128;386;2
128;387;0
128;390;4
129;135;6
129;139;6
129;141;0
129;142;4
129;146;0
129;158;5
129;160;2
129;163;2
129;165;0
129;166;3
129;169;1
129;173;2
129;178;1
129;179;0
129;183;3
129;187;6
129;188;2
129;191;1
129;200;4
129;203;1
129;205;4
129;206;4
129;207;6
129;208;2
129;210;2
129;214;5
129;215;6
129;219;5
129;227;5
129;228;5
129;239;1
129;242;1
129;250;6
129;252;0
129;259;1
129;260;5
129;261;1
129;269;0
129;275;5
129;280;5
129;282;3
129;285;3
129;289;6
129;290;4
129;296;1
129;302;5
129;306;1
129;307;1
129;316;5
129;317;2
129;321;1
129;325;4
129;327;4
129;333;0
129;344;6
129;353;1
129;354;2
129;355;1
129;357;2
129;358;5
129;362;5
129;368;0
129;371;3
129;379;2
129;396;3
130;132;5
130;136;5
130;140;3
130;141;6
130;150;6
130;152;5
130;160;3
130;163;3
130;164;2
130;171;5
130;172;3
130;183;0
130;193;1
130;199;1
130;206;0
130;218;3
130;220;1
130;236;6
130;237;0
130;239;0
130;246;6
130;248;1
130;253;5
130;259;1
130;262;0
130;263;6
130;266;5
130;271;4
130;272;1
130;279;5
130;280;5
130;283;0
130;285;6
130;290;2
130;300;2
130;304;1
130;310;4
130;316;1
130;321;5
130;327;5
130;340;0
130;341;3
130;342;6
130;343;4
130;346;0
130;347;4
130;351;2
130;357;2
130;362;3
130;368;2
130;372;6
130;374;3
130;376;0
130;382;2
130;391;1
130;392;6
130;394;1
130;395;6
131;144;5
131;146;6
131;147;6
131;148;0
131;153;3
131;154;4
131;155;0
131;161;4
131;163;1
131;166;5
131;176;4
131;189;4
131;190;5
131;214;4
131;219;0
131;223;1
131;227;5
131;238;2
131;242;3
131;252;0
131;263;6
131;266;1
131;271;5
131;277;3
131;286;4
131;287;5
131;290;5
131;293;2
131;294;2
131;295;0
131;296;2
131;300;0
131;305;3
131;308;0
131;310;6
131;313;5
131;317;1
131;320;3
131;326;6
131;343;5
131;351;5
131;352;4
131;353;1
131;358;1
131;359;2
131;362;0
131;366;3
131;369;5
131;379;3
131;380;3
131;391;5
131;393;1
131;395;2
131;396;5
131;397;6
131;399;2
132;135;0
132;148;4
132;154;0
132;160;3
132;166;0
132;167;0
132;169;3
132;170;6
132;185;4
132;192;2
132;196;5
132;197;1
132;205;6
132;207;2
132;208;3
132;211;0
132;220;1
132;225;6
132;226;2
132;239;5
132;241;2
132;250;1
132;254;3
132;260;3
132;261;6
132;262;1
132;264;2
132;268;0
132;270;4
132;273;0
132;274;2
132;275;2
132;279;4
132;281;3
132;282;5
132;286;3
132;302;2
132;308;1
132;310;1
132;311;3
132;314;2
132;319;3
132;321;4
132;324;1
132;327;2
132;335;1
132;336;6
132;353;5
132;356;3
132;361;6
132;370;2
132;379;5
132;381;3
132;387;0
132;394;2
132;397;5
133;140;5
133;146;4
133;159;2
133;165;3
133;167;2
133;171;4
133;180;5
133;182;6
133;185;3
133;189;2
133;202;6
133;204;6
133;210;2
133;212;5
133;214;1
133;215;5
133;231;2
133;235;1
133;236;4
133;237;5
133;238;5
133;241;3
133;255;6
133;257;2
133;259;0
133;260;2
133;262;2
133;263;2
133;266;2
133;269;3
133;272;4
133;274;2
133;277;0
133;281;6
133;286;4
133;305;4
133;326;5
133;330;3
133;341;3
133;344;2
133;350;4
133;351;6
133;360;0
133;362;3
133;365;5
133;368;2
133;372;4
133;374;6
133;382;5
133;384;2
133;385;5
133;390;3
133;392;0
133;394;5
133;397;3
133;399;2
134;139;0
134;147;3
134;152;0
134;161;1
134;170;3
134;178;6
134;180;6
134;183;2
134;186;0
134;193;6
134;196;0
134;204;1
134;212;2
134;216;6
134;219;2
134;224;3
134;225;5
134;232;3
134;234;0
134;237;4
134;240;4
134;245;1
134;251;2
134;254;3
134;256;6
134;261;5
134;267;0
134;268;5
134;275;3
134;283;3
134;287;2
134;298;0
134;301;3
134;302;0
134;306;5
134;310;5
134;311;3
134;316;4
134;324;6
134;328;2
134;329;2
134;331;3
134;337;6
134;341;4
134;343;5
134;344;3
134;346;6
134;348;1
134;350;3
134;360;1
134;365;5
134;366;5
134;367;1
134;369;0
134;374;1
134;379;6
134;380;6
134;385;0
134;393;4
134;398;2
134;399;5
135;136;2
135;140;4
135;141;5
135;142;0
135;146;0
135;152;4
135;156;4
135;161;6
135;163;0
135;167;6
135;175;3
135;197;6
135;201;5
135;212;3
135;217;3
135;226;3
135;227;4
135;234;3
135;237;0
135;247;4
135;248;3
135;251;2
135;260;0
135;262;2
135;273;1
135;279;6
135;286;2
135;287;4
135;298;4
135;299;1
135;305;6
135;306;0
135;307;3
135;310;1
135;321;6
135;326;1
135;339;4
135;342;1
135;345;1
135;348;5
135;353;6
135;356;1
135;358;0
135;363;4
135;366;5
135;372;1
135;375;0
135;381;6
135;383;4
135;393;4
135;396;1
135;397;0
136;140;0
136;148;2
