139;334;6
139;341;7
139;343;22
139;345;16
139;348;1
139;350;25
139;361;3
139;363;27
139;368;16
139;375;2
139;378;27
139;382;20
139;383;20
139;387;27
139;397;4
139;398;19
140;143;18
140;147;20
140;162;12
140;166;26
140;167;1
140;172;16
140;177;14
140;178;25
140;194;15
140;196;24
140;200;11
140;202;23
140;203;8
140;208;4
140;223;9
140;228;7
140;233;10
140;242;27
140;256;18
140;265;0
140;269;2
140;272;26
140;273;23
140;274;12
140;310;2
140;312;9
140;315;5
140;317;26
140;323;24
140;327;25
140;337;1
140;343;20
140;344;14
140;347;5
140;349;3
140;351;18
140;352;23
140;353;23
140;358;16
140;362;21
140;363;17
140;365;15
140;368;20
140;370;21
140;375;2
140;380;5
140;384;24
140;387;5
140;389;3
140;397;4
141;143;16
141;144;7
141;152;9
141;155;17
141;162;12
141;166;11
141;173;8
141;178;1
141;183;20
141;192;1
141;194;7
141;196;12
141;200;14
141;202;0
141;203;14
141;213;19
141;214;1
141;215;25
141;222;16
141;224;15
141;228;18
141;230;2
141;241;0
141;246;14
141;257;8
141;258;2
141;259;7
141;261;19
141;262;19
141;273;0
141;283;18
141;291;24
141;296;0
141;300;3
141;306;8
141;308;16
141;317;5
141;318;18
141;319;7
141;328;1
141;330;7
141;332;10
141;334;17
141;336;15
141;340;25
141;343;12
141;347;7
141;355;24
141;357;13
141;365;14
141;370;1
141;393;21
141;394;14
141;399;6
142;146;2
142;149;1
142;152;4
142;160;4
142;167;7
142;168;12
142;173;7
142;174;20
142;181;20
142;185;20
142;188;13
142;192;3
142;196;7
142;198;20
142;203;13
142;204;16
142;206;8
142;212;15
142;223;12
142;224;12
142;229;22
142;238;19
142;241;12
142;243;15
142;244;1
142;262;12
142;265;1
142;278;19
142;283;2
142;290;14
142;296;16
142;298;11
142;299;7
142;301;13
142;313;12
142;320;2
142;322;11
142;325;25
142;326;21
142;328;12
142;339;2
142;349;22
142;350;25
142;352;18
142;358;2
142;361;25
142;391;14
143;145;8
143;148;23
143;157;7
143;159;13
143;167;23
143;176;26
143;185;16
143;191;19
143;196;9
143;201;3
143;204;13
143;209;1
143;222;9
143;229;6
143;235;25
143;236;23
143;241;14
143;244;0
143;248;11
143;257;5
143;273;20
143;285;18
143;298;20
143;301;20
143;303;12
143;310;24
143;313;10
143;318;1
143;319;2
143;325;1
143;328;4
143;330;24
143;336;23
143;338;18
143;342;5
143;345;17
143;347;1
143;348;4
143;350;18
143;352;10
143;356;14
143;359;23
143;369;15
143;371;16
143;375;25
143;376;13
143;381;15
143;383;5
143;384;12
143;393;5
144;146;5
144;151;24
144;163;8
144;164;10
144;165;22
144;174;11
144;175;7
144;177;12
144;178;3
144;182;4
144;183;25
144;190;21
144;199;27
144;202;26
144;206;7
144;209;6
144;211;23
144;228;25
144;229;23
144;231;26
144;234;7
144;235;24
144;238;11
144;244;12
144;246;25
144;247;12
144;252;5
144;262;14
144;269;3
144;280;16
144;283;16
144;288;23
144;291;11
144;294;18
144;307;16
144;311;1
144;313;17
144;316;9
144;317;2
144;322;2
144;335;2
144;340;22
144;341;3
144;348;20
144;350;21
144;356;3
144;359;15
144;361;1
144;364;26
144;366;13
144;369;15
144;371;17
144;376;2
144;377;4
144;380;2
144;381;6
144;389;17
144;393;0
145;148;12
145;153;10
145;161;6
145;164;20
145;168;5
145;174;27
145;176;2
145;179;3
145;181;8
145;188;17
145;193;4
145;209;14
145;214;27
145;215;17
145;217;18
145;220;20
145;234;15
145;242;19
145;250;11
145;251;22
145;252;15
145;262;6
145;266;3
145;273;26
145;279;8
145;284;3
145;290;10
145;294;27
145;295;2
145;297;10
145;304;9
145;307;9
145;315;22
145;317;6
145;319;23
145;325;27
145;330;21
145;336;15
145;342;19
145;354;23
145;357;8
145;363;2
145;374;14
145;376;17
145;379;3
145;381;4
145;382;26
145;387;5
145;388;12
145;391;15
145;393;4
145;399;17
146;152;18
146;156;4
146;157;21
146;158;4
146;163;24
146;171;22
146;182;1
146;192;11
146;195;27
146;197;11
146;206;0
146;209;17
146;210;16
146;211;15
146;213;14
146;214;9
146;217;21
146;220;10
146;225;13
146;234;1
146;235;11
146;239;11
146;240;6
146;247;1
146;251;3
146;256;12
146;265;27
146;274;4
146;282;0
146;289;18
146;293;16
146;296;13
146;298;22
146;299;15
146;309;26
146;315;14
146;316;23
146;317;13
146;322;23
146;323;25
146;324;13
146;327;11
146;336;14
146;340;1
146;342;24
146;343;26
146;350;8
146;352;14
146;375;23
146;377;5
146;384;21
146;386;7
146;389;24
146;391;24
146;394;13
146;395;27
146;397;11
147;150;8
147;154;26
147;157;17
147;158;15
147;161;15
147;165;13
147;166;2
147;167;14
147;170;22
147;175;13
147;177;17
147;185;8
147;195;1
147;198;26
147;204;14
147;205;4
147;208;20
147;209;14
147;212;6
147;213;8
147;217;8
147;218;10
147;219;6
147;220;26
147;225;2
147;231;2
147;233;4
147;237;0
147;238;25
147;240;22
147;243;19
147;244;16
147;258;26
147;261;12
147;262;9
147;266;11
147;271;12
147;276;4
147;278;26
147;280;9
147;287;16
147;288;21
147;293;25
147;304;8
147;305;15
147;306;19
147;317;17
147;318;13
147;319;3
147;321;22
147;328;24
147;331;9
147;333;18
147;338;10
147;342;0
147;357;13
147;379;16
147;382;13
147;390;8
147;392;25
147;393;24
147;397;4
148;153;1
148;154;4
148;156;20
148;157;12
148;160;25
148;175;27
148;176;3
148;182;25
148;184;4
148;185;19
148;191;15
148;193;19
148;194;16
148;196;22
148;203;25
148;207;6
148;211;22
148;216;21
148;219;13
148;225;15
148;228;12
148;236;21
148;244;21
148;247;22
148;248;23
148;255;13
148;257;18
148;259;4
148;262;1
148;274;12
148;285;1
148;287;3
148;299;11
148;302;11
148;305;14
148;314;17
148;316;17
148;341;23
148;345;7
148;352;4
148;362;21
148;363;0
148;373;25
148;378;16
148;381;16
148;382;9
148;384;21
148;387;26
148;390;24
149;153;25
149;154;26
149;168;0
149;171;13
149;172;17
149;177;27
149;181;15
149;184;9
149;185;0
149;187;13
149;193;24
149;207;25
149;211;1
149;215;13
149;221;21
149;222;18
149;223;27
149;226;0
149;236;18
149;239;16
149;243;8
149;254;10
149;257;18
149;266;6
149;290;11
149;296;3
149;301;17
149;308;15
149;320;13
149;325;7
149;330;3
149;335;22
149;338;4
149;339;16
149;343;25
149;349;6
149;353;6
149;358;0
149;359;8
149;361;3
149;370;19
149;378;26
149;379;8
149;382;24
149;384;24
149;388;0
149;390;22
149;395;11
149;399;7
150;152;16
150;159;9
150;171;20
150;173;9
150;180;19
150;181;0
150;184;8
150;185;19
150;191;5
150;196;19
150;198;13
150;199;17
150;207;10
150;214;27
150;222;16
150;224;21
150;225;11
150;230;11
150;232;21
150;235;6
150;246;7
150;250;8
150;252;10
150;253;17
150;258;4
150;267;7
150;289;19
150;290;21
150;295;7
150;297;9
150;299;19
150;302;4
150;315;26
150;323;23
150;325;26
150;326;11
150;327;8
150;328;15
150;332;27
150;339;26
150;342;16
150;344;3
150;357;24
150;360;16
150;365;0
150;366;16
150;372;23
150;373;21
150;387;26
150;392;13
150;396;1
150;399;19
151;153;23
151;157;18
151;166;19
151;167;11
151;168;24
151;172;16
151;178;1
151;184;18
151;188;21
151;189;16
151;196;16
151;198;14
151;204;10
151;207;21
151;212;11
151;227;27
151;233;14
151;237;24
151;238;22
151;240;26
151;253;12
151;254;22
151;256;13
151;273;27
151;275;3
151;277;5
151;287;0
151;291;15
151;295;9
151;300;13
151;307;9
151;315;6
151;320;20
151;322;26
151;323;13
151;328;20
151;329;1
151;360;1
151;371;22
151;373;20
151;374;16
151;377;26
151;378;20
151;379;7
151;388;19
151;389;8
151;392;7
151;398;3
152;155;3
152;156;25
152;166;26
152;169;8
152;174;14
152;180;9
152;183;1
152;189;22
152;193;20
152;194;10
152;198;2
152;202;20
152;210;23
152;220;7
152;223;17
152;228;24
152;235;15
152;238;13
152;241;5
152;242;26
152;254;5
152;262;18
152;267;25
152;268;12
152;274;27
152;281;12
152;283;18
152;284;17
152;293;7
152;296;6
152;305;18
152;314;5
152;322;5
152;328;10
152;331;8
152;336;6
152;337;2
152;339;16
152;350;9
152;354;21
152;365;2
152;372;12
152;382;8
152;384;24
152;387;7
152;388;16
152;396;15
153;154;21
153;161;10
153;162;7
153;170;11
153;179;24
153;182;6
153;189;7
153;190;9
153;192;5
153;198;20
153;206;7
153;212;3
153;213;7
153;223;22
153;227;15
153;228;11
153;232;2
153;234;19
153;235;21
153;237;25
153;244;19
153;246;20
153;247;0
153;259;27
153;270;11
153;273;1
153;278;2
153;280;7
153;290;22
153;291;5
153;293;15
153;302;6
153;303;21
153;310;9
153;315;5
153;319;18
153;322;21
153;333;14
153;335;18
153;336;14
153;351;17
153;353;8
153;360;23
153;361;24
153;363;8
153;368;12
153;372;8
153;381;4
153;386;0
153;390;17
153;391;6
153;393;0
153;398;11
154;158;8
154;159;16
154;166;10
154;167;17
154;170;9
154;171;26
154;176;19
154;180;17
154;181;0
154;184;8
154;185;8
154;195;21
154;199;9
154;207;19
154;217;23
154;228;21
154;235;1
154;237;5
154;242;16
154;244;22
154;251;22
154;254;25
154;268;24
154;270;7
154;276;0
154;277;23
154;286;26
154;289;1
154;293;4
154;301;6
154;303;22
154;307;25
154;308;21
154;311;19
154;313;8
154;329;24
154;330;19
154;346;5
154;349;18
154;350;19
154;355;2
154;356;23
154;367;2
154;369;14
154;376;6
154;381;24
154;382;17
154;385;3
154;386;7
154;393;26
155;157;23
155;162;13
155;170;26
155;181;10
155;191;10
155;195;26
155;199;23
155;202;2
155;208;3
155;216;14
155;220;2
155;226;5
155;234;4
155;237;24
155;241;1
155;242;2
155;245;10
155;248;12
155;249;2
155;255;2
155;256;18
155;259;26
155;261;14
155;263;23
155;265;5
155;269;9
155;282;11
155;292;1
155;296;7
155;300;5
155;305;18
155;327;27
155;329;22
155;332;11
155;333;6
155;339;17
155;342;2
155;343;13
155;359;9
155;361;16
155;369;11
155;371;13
155;373;10
155;377;23
155;379;1
155;396;8
155;397;14
155;398;19
156;161;19
156;167;21
156;168;7
156;169;13
156;178;18
156;185;17
156;187;7
156;197;26
156;199;3
156;203;5
156;213;0
156;214;22
156;218;0
156;220;22
156;226;6
156;243;16
156;244;10
156;246;11
156;250;24
156;262;15
156;266;0
156;269;15
156;271;10
156;278;6
156;282;19
156;286;25
156;292;19
156;299;21
156;312;9
156;315;19
156;316;0
156;317;0
156;318;22
156;325;21
156;327;9
156;335;12
156;338;7
156;344;4
156;345;0
156;354;10
156;356;22
156;359;15
156;368;17
156;372;15
156;384;8
156;391;6
156;395;17
156;396;10
157;159;13
157;160;5
157;167;20
157;170;17
157;172;10
157;183;21
157;184;5
157;188;23
157;192;4
157;194;19
157;204;21
157;214;13
157;222;0
157;228;27
157;234;27
157;243;9
157;246;2
157;249;24
157;264;16
157;276;8
157;278;25
157;280;0
157;282;15
157;283;16
157;288;13
157;299;13
157;303;17
157;306;2
157;310;13
157;311;16
157;312;20
157;329;21
157;330;1
157;334;2
157;336;22
157;339;13
157;352;17
157;355;9
157;364;13
157;365;27
157;366;22
157;381;19
157;397;5
157;398;8
157;399;1
158;160;21
158;165;24
158;167;26
158;180;6
158;186;15
158;187;11
158;191;27
158;192;23
158;194;6
158;197;27
158;204;22
158;209;18
158;217;27
158;220;2
158;227;8
158;228;9
158;230;3
158;237;21
158;247;4
158;249;23
158;254;4
158;266;0
158;269;12
158;275;13
158;276;15
158;278;13
158;281;2
158;283;27
158;285;24
158;287;12
158;293;27
158;294;2
158;298;13
158;301;19
158;302;17
158;310;7
158;312;15
158;313;11
158;318;6
158;338;17
158;341;8
158;349;1
158;352;24
158;364;27
158;379;25
158;386;0
158;388;5
158;389;24
158;395;19
158;398;3
159;165;27
159;166;23
159;167;2
159;174;11
159;175;12
159;177;4
159;181;13
159;182;23
159;192;27
159;197;24
159;198;12
159;200;25
159;203;27
159;206;19
159;208;21
159;209;14
159;210;2
159;211;9
159;213;1
159;219;6
159;228;22
159;231;7
159;238;14
159;239;27
159;246;9
159;249;18
159;250;17
159;257;5
159;258;19
159;265;19
159;268;15
159;273;17
159;280;11
159;285;14
159;290;0
159;294;11
159;301;25
159;313;4
159;317;4
159;321;18
159;342;24
159;343;13
159;344;0
159;351;12
159;353;3
159;356;18
159;360;4
159;364;12
159;366;22
159;368;0
159;371;25
159;380;0
159;383;20
159;388;20
159;389;27
159;393;9
159;395;27
159;396;21
160;165;25
160;168;1
160;178;12
160;182;7
160;184;6
160;196;27
160;197;1
160;198;18
160;201;2
160;213;20
160;215;22
160;216;3
160;230;22
160;231;18
160;236;0
160;240;20
160;241;14
160;242;3
160;243;16
160;246;2
160;248;1
160;250;16
160;251;23
160;264;24
160;275;0
160;289;15
160;291;20
160;294;17
160;300;7
160;301;17
160;303;18
160;304;26
160;305;17
160;316;25
160;321;19
160;327;21
160;333;12
160;334;4
160;336;10
160;340;19
160;348;22
160;350;19
160;351;11
160;352;18
160;355;22
160;366;2
160;369;18
160;374;16
160;378;24
160;382;12
160;385;14
160;388;10
161;162;17
161;169;20
161;171;14
161;173;3
161;179;10
161;180;6
161;181;9
161;201;25
161;203;23
161;207;22
161;211;18
161;218;13
161;221;3
161;224;25
161;230;12
161;247;13
161;250;5
161;264;5
161;270;22
161;273;8
161;275;17
161;287;8
161;291;7
161;304;8
161;305;2
161;306;25
161;316;19
161;319;25
161;323;19
161;325;8
161;335;12
161;336;8
161;337;8
161;339;27
161;342;12
161;344;7
161;347;27
161;357;6
161;360;17
161;363;6
161;366;11
161;368;26
161;375;14
161;377;4
161;380;7
161;389;27
161;391;24
161;392;20
162;163;4
162;181;16
162;190;1
162;192;14
162;193;22
162;194;12
162;195;12
162;196;13
162;197;17
162;200;14
162;206;15
162;213;12
162;215;14
162;216;19
162;217;0
162;224;11
162;232;20
162;233;19
162;244;8
162;246;20
162;252;19
162;256;27
162;258;18
162;260;26
162;276;12
162;279;17
162;285;0
162;295;22
162;305;23
162;308;18
162;309;27
162;313;5
162;319;25
162;327;24
162;331;22
162;343;7
162;348;18
162;350;14
162;353;13
162;355;3
162;359;6
162;360;6
162;374;18
162;397;16
162;398;14
163;166;4
163;168;2
163;169;10
163;170;23
163;173;13
163;175;7
163;187;22
163;188;1
163;191;26
163;196;2
163;214;16
163;218;8
163;220;24
163;222;25
163;226;6
163;227;8
163;229;1
163;231;22
163;234;23
163;236;22
163;247;14
163;248;3
163;251;1
163;256;23
163;268;7
163;272;16
163;279;7
163;280;25
163;285;13
163;292;7
163;302;7
163;306;7
163;307;13
163;320;0
163;327;5
163;335;18
163;339;12
163;343;15
163;352;5
163;355;25
163;357;19
163;369;0
163;371;8
163;377;13
163;386;16
163;389;23
163;393;4
164;172;15
164;174;16
164;175;1
164;181;26
164;184;9
164;189;12
164;192;11
164;206;12
164;209;1
164;217;16
164;219;10
164;220;15
164;225;17
164;229;18
164;233;7
164;239;16
164;247;26
164;249;21
164;253;16
164;254;14
164;261;25
164;264;7
164;276;14
164;277;10
164;287;15
164;293;4
164;305;26
164;316;6
164;318;4
164;328;17
164;329;21
164;335;11
164;336;7
164;342;21
164;344;13
164;345;1
164;354;9
164;367;18
164;374;25
164;383;11
164;395;5
164;398;24
165;168;13
165;169;2
165;172;8
165;173;26
165;174;5
165;175;5
165;181;4
165;183;6
165;191;4
165;194;12
165;196;12
165;201;22
165;210;21
165;212;26
165;213;10
165;217;26
165;218;12
165;223;9
165;233;3
165;238;26
165;239;10
165;240;4
165;242;8
165;253;0
165;260;14
165;271;2
165;273;17
165;282;23
165;298;11
165;299;4
165;300;25
165;302;6
165;308;14
165;309;23
165;310;11
165;311;13
165;312;24
165;316;24
165;321;20
165;322;17
165;329;25
165;330;4
165;332;10
165;337;21
165;340;6
165;348;14
165;352;3
165;353;4
165;356;18
165;360;2
165;364;19
165;376;14
165;378;3
165;380;14
165;382;1
165;385;13
165;388;9
165;390;15
165;396;5
166;176;7
166;179;6
166;184;23
166;186;19
166;193;12
166;194;7
166;202;4
166;206;2
166;208;18
166;215;2
166;224;13
166;230;25
166;231;10
166;232;13
166;236;18
166;256;26
166;270;19
166;271;19
166;275;3
166;289;10
166;291;5
166;296;11
166;303;9
166;304;7
166;310;11
166;314;10
166;316;26
166;324;20
166;325;8
166;330;8
166;333;20
166;335;26
166;358;5
166;371;7
166;372;0
166;378;23
166;389;9
166;393;1
166;397;7
167;168;16
167;170;16
167;171;2
167;175;3
167;177;21
167;186;2
167;189;3
167;191;24
167;203;3
167;206;26
167;207;4
167;217;0
167;219;7
167;220;16
167;232;23
167;235;9
167;241;1
167;245;0
167;246;9
167;248;8
167;254;19
167;259;11
167;262;7
167;266;20
167;267;22
167;271;8
167;272;18
167;278;23
167;282;1
167;287;0
167;292;13
167;293;19
167;295;16
167;299;8
167;301;13
167;302;27
167;312;18
167;318;10
167;326;17
167;329;12
167;330;13
167;334;1
167;335;2
167;336;24
167;347;24
167;355;17
167;362;21
167;368;25
167;372;15
167;374;22
167;384;7
167;387;15
167;388;0
167;395;2
167;398;11
168;175;10
168;180;18
168;181;24
168;187;15
168;192;22
168;196;15
168;198;12
168;203;7
168;214;15
168;216;5
168;218;8
168;223;22
168;225;19
168;232;5
168;233;21
168;234;14
168;238;22
168;245;19
168;247;12
168;251;23
168;256;21
168;260;11
168;261;17
168;262;0
168;270;19
168;271;23
168;280;26
168;299;19
168;312;18
168;313;17
168;316;8
168;321;20
168;325;22
168;329;8
168;337;23
168;347;17
168;351;21
168;358;27
168;359;20
168;362;12
168;363;0
168;364;21
168;365;2
168;367;2
168;368;6
168;369;8
168;371;13
168;372;6
168;376;20
168;381;13
168;382;11
168;392;14
168;393;15
169;170;14
169;175;16
169;181;14
169;186;18
169;189;9
169;190;2
169;194;26
169;199;6
169;201;14
169;215;14
169;218;12
169;219;19
169;220;14
169;221;20
169;225;4
169;228;22
169;238;24
169;247;9
169;253;21
169;260;27
169;263;14
169;274;15
169;275;4
169;283;27
169;288;15
169;292;10
169;298;20
169;299;16
169;308;2
169;318;18
169;322;4
169;324;17
169;330;21
169;331;11
169;333;23
169;334;13
169;335;27
169;341;1
169;347;13
169;351;2
169;355;19
169;356;18
169;372;19
169;379;17
169;380;9
169;382;5
170;172;4
170;174;19
170;176;23
170;177;15
170;178;21
170;181;7
170;186;6
170;187;3
170;190;0
170;194;13
170;198;8
170;202;15
170;203;25
170;204;26
170;211;23
170;212;25
170;213;19
170;218;21
170;225;7
170;240;2
170;251;12
170;254;13
170;259;6
170;262;23
170;264;14
170;267;20
170;281;18
170;290;9
170;292;20
170;298;7
170;309;10
170;312;15
170;315;9
170;316;14
170;321;17
170;322;2
170;325;23
170;328;26
170;333;18
170;335;7
170;339;1
170;343;2
170;346;13
170;352;23
170;355;19
170;357;6
170;369;25
170;372;22
170;373;27
170;374;26
170;385;20
170;386;10
170;388;1
170;395;26
171;174;3
171;189;16
171;190;21
171;194;0
171;199;17
171;202;12
171;204;5
171;208;18
171;211;25
171;214;15
171;216;12
171;218;25
171;222;24
171;233;4
171;234;0
171;236;15
171;238;1
171;242;10
171;244;8
171;247;0
171;253;23
171;256;23
171;264;25
171;265;20
171;269;17
171;270;21
171;272;8
171;281;1
171;282;25
171;288;4
171;294;27
171;295;17
171;296;5
171;297;12
171;302;1
171;309;23
171;310;2
171;312;23
171;317;26
171;319;26
171;321;15
171;328;4
171;331;9
171;332;12
171;342;9
171;344;6
171;351;24
171;360;14
171;375;23
171;378;20
171;398;22
171;399;27
172;176;18
172;180;3
172;183;22
172;185;11
172;193;23
172;195;23
172;196;2
172;200;5
172;205;9
172;214;8
172;224;22
172;225;12
172;228;18
172;230;25
172;234;19
172;248;25
172;251;9
172;253;3
172;256;19
172;258;19
172;259;3
172;261;13
172;263;16
172;267;18
172;281;21
172;284;12
172;287;5
172;288;26
172;289;8
172;293;14
172;297;24
172;302;8
172;306;19
172;309;22
172;312;4
172;315;26
172;324;27
172;338;11
172;341;22
172;352;4
172;364;14
172;369;8
172;375;5
172;392;5
172;394;21
173;180;7
173;182;25
173;183;10
173;185;23
173;187;19
173;190;14
173;196;20
173;198;7
173;199;22
173;202;0
173;212;20
173;218;17
173;220;3
173;221;1
173;224;15
173;228;22
173;230;19
173;231;6
173;234;1
173;236;1
173;245;23
173;252;10
173;270;24
173;272;12
173;273;21
173;278;17
173;279;14
173;291;18
173;292;22
173;298;0
173;300;17
173;304;26
173;307;21
173;317;19
173;321;13
173;330;23
173;331;21
173;338;15
173;339;5
173;350;7
173;358;0
173;368;1
173;369;16
173;375;2
173;377;7
173;378;4
173;379;12
173;390;9
174;177;27
174;178;24
174;183;25
174;189;0
174;192;23
174;194;27
174;198;18
174;205;18
174;210;22
174;213;27
174;216;16
174;217;11
174;218;7
174;219;17
174;222;20
174;225;6
174;229;23
174;231;11
174;239;27
174;251;7
174;254;5
174;262;22
174;265;10
174;275;4
174;276;13
174;284;19
174;294;20
174;307;5
174;309;1
174;310;21
174;320;10
174;325;6
174;330;22
174;333;5
174;338;18
174;344;20
174;358;27
174;366;4
174;368;18
174;371;17
174;376;4
174;377;15
174;382;14
174;386;1
174;390;22
174;391;16
175;179;20
175;182;0
175;187;11
175;206;16
175;213;22
175;214;23
175;225;4
175;229;25
175;231;0
175;242;19
175;248;12
175;251;23
175;252;17
175;255;16
175;257;5
175;262;24
175;263;12
175;264;0
175;265;22
175;269;1
175;276;11
175;284;1
175;285;0
175;286;24
175;288;4
175;290;16
175;298;24
175;299;10
175;307;24
175;323;7
175;324;12
175;327;26
175;334;4
175;338;3
175;343;25
175;344;12
175;346;6
175;367;27
175;369;10
175;379;13
175;396;7
176;177;10
176;178;5
176;186;2
176;190;16
176;194;17
176;195;14
176;196;14
176;209;18
176;216;9
176;224;8
176;237;0
176;244;0
176;246;5
176;247;13
176;249;2
176;252;13
176;255;7
176;259;8
176;266;15
176;267;10
176;271;17
176;273;20
176;274;13
176;279;4
176;283;24
176;289;22
176;299;14
176;300;23
176;325;25
176;335;7
176;339;22
176;345;11
176;346;20
176;349;10
176;350;0
176;352;8
176;355;14
176;359;17
176;362;19
176;364;8
176;366;2
176;370;12
176;374;26
176;391;23
176;394;13
176;395;4
176;399;15
177;178;25
177;182;12
177;184;21
177;198;5
177;204;25
177;209;15
177;213;20
177;215;5
177;216;10
177;219;16
177;228;24
177;231;10
177;233;18
177;235;10
177;236;25
177;238;19
177;240;4
177;248;23
177;252;1
177;254;27
177;257;25
177;262;15
177;266;9
177;273;14
177;287;12
177;288;0
177;289;13
177;295;10
177;298;15
177;300;25
177;313;20
177;314;18
177;315;3
177;321;5
177;324;20
177;327;20
177;330;9
177;331;19
177;332;18
177;334;26
177;343;11
177;345;17
177;348;5
177;352;26
177;363;27
177;372;0
177;381;5
177;394;6
177;396;8
177;398;21
177;399;16
178;180;2
178;181;25
178;182;9
178;184;18
178;189;19
178;190;5
178;195;5
178;196;0
178;201;14
178;203;20
178;204;25
178;206;12
178;208;10
178;210;23
178;212;7
178;215;1
178;216;9
178;219;20
178;222;18
178;223;17
178;231;25
178;241;11
178;245;22
178;248;22
178;251;15
178;255;13
178;268;9
178;272;27
178;275;5
178;276;26
178;277;24
178;281;19
178;285;5
178;287;15
178;292;23
178;301;3
178;304;8
178;306;25
178;307;13
178;308;2
178;309;16
178;314;2
178;315;24
178;333;25
178;347;7
178;354;2
178;356;23
178;362;20
178;366;25
178;368;27
178;373;23
178;377;10
178;384;6
178;391;12
178;393;7
178;394;18
178;396;15
178;397;11
179;187;27
179;193;18
179;197;6
179;198;13
179;203;4
179;212;0
179;236;15
179;244;24
179;253;21
179;260;18
179;262;20
179;266;23
179;270;21
179;276;6
179;278;13
179;280;21
179;286;27
179;292;13
179;294;3
179;296;2
179;302;1
179;307;1
179;319;9
179;326;25
179;328;9
179;336;17
179;337;3
179;341;11
179;346;3
179;349;8
179;351;13
179;352;4
179;357;12
179;358;23
179;359;11
179;365;2
179;370;13
179;378;7
179;381;14
179;394;9
180;183;17
180;193;2
180;194;2
180;197;27
180;208;12
180;209;0
180;213;1
180;216;20
180;222;9
180;239;13
180;240;19
180;241;26
180;260;17
180;264;16
180;265;24
180;267;26
180;269;14
180;270;12
180;272;14
180;273;7
180;275;15
180;276;13
180;282;20
180;284;2
180;292;25
180;298;20
180;303;17
180;314;2
180;338;8
180;343;18
180;349;16
180;352;2
180;353;19
180;355;0
180;358;23
180;362;2
180;368;27
180;369;27
180;383;22
180;388;22
180;390;12
180;391;26
180;394;7
180;396;25
181;183;16
181;186;16
181;187;22
181;196;3
181;198;11
181;205;7
181;207;27
181;208;2
181;219;1
181;228;26
181;235;27
181;236;1
181;242;12
181;246;22
181;256;11
181;268;8
181;270;25
181;274;5
181;280;8
181;283;7
181;292;7
181;294;6
181;299;8
181;306;26
181;311;19
181;314;5
181;321;16
181;324;26
181;327;6
181;333;24
181;334;26
181;337;17
181;341;10
181;344;23
181;347;25
181;349;1
181;352;15
181;353;10
181;361;21
181;362;6
181;367;24
181;377;10
181;386;5
181;387;7
181;389;8
181;390;4
181;392;25
181;396;16
181;397;16
182;194;19
182;196;8
182;197;20
182;199;14
182;200;27
182;208;9
182;215;22
182;225;24
182;226;4
182;239;18
182;251;1
182;252;4
182;254;3
182;264;25
182;268;13
182;273;5
182;274;20
182;281;23
182;282;8
182;291;24
182;298;19
182;299;16
182;301;7
182;305;0
182;307;0
182;308;4
182;317;23
182;326;11
182;346;7
182;349;7
182;356;22
182;365;1
182;373;17
182;374;22
182;387;18
182;392;22
182;394;10
182;397;21
183;184;16
183;191;2
183;197;5
183;199;25
183;206;26
183;209;21
183;216;15
183;225;22
183;245;20
183;247;21
183;251;19
183;252;24
183;255;24
183;256;8
183;258;25
183;261;10
183;269;17
183;273;14
183;285;5
183;291;8
183;302;13
183;303;2
183;307;9
183;316;14
183;326;11
183;330;24
183;332;1
183;333;9
183;335;1
183;342;24
183;343;21
183;347;27
183;350;23
183;354;16
183;356;1
183;359;8
183;362;3
183;364;12
183;368;3
183;371;0
183;373;26
183;377;26
183;378;18
183;379;3
183;384;26
183;385;11
183;391;24
183;392;25
183;393;17
183;394;27
183;397;10
184;185;23
184;187;26
184;192;3
184;201;20
184;203;27
184;205;18
184;208;25
184;216;6
184;217;7
184;222;22
184;232;2
184;234;9
184;235;19
184;237;11
184;244;25
184;263;1
184;265;23
184;267;4
184;270;24
184;276;17
184;285;17
184;297;10
184;303;23
184;307;9
184;316;20
184;318;7
184;324;12
184;325;20
184;326;11
184;332;16
184;337;25
184;340;5
184;342;15
184;344;13
184;349;14
184;355;7
184;359;8
184;367;16
184;371;12
184;379;17
184;382;12
184;388;13
184;395;18
184;398;19
185;191;27
185;192;18
185;193;10
185;202;5
185;215;2
185;218;14
185;230;19
185;237;8
185;241;8
185;251;18
185;260;14
185;263;12
185;266;16
185;278;17
185;300;11
185;302;5
185;310;3
185;316;24
185;323;22
185;327;5
185;328;2
185;337;2
185;339;20
185;341;22
185;348;1
185;373;21
185;381;2
185;382;3
185;389;0
185;391;6
185;392;1
185;393;27
185;397;16
185;398;4
185;399;4
186;199;13
186;200;1
186;222;25
186;224;1
186;229;11
186;252;19
186;253;26
186;261;2
186;262;3
186;263;19
186;269;2
186;272;15
186;279;7
186;282;4
186;284;1
186;285;20
186;287;11
186;294;16
186;298;3
186;306;11
186;312;6
186;315;10
186;316;11
186;326;22
186;332;10
186;333;14
186;337;12
186;344;19
186;346;1
186;351;5
186;362;0
186;363;6
186;375;0
186;379;3
186;389;18
186;392;11
186;393;20
186;394;21
186;397;7
187;188;5
187;192;13
187;195;24
187;197;15
187;199;23
187;200;8
187;208;14
187;212;17
187;214;8
187;215;3
187;217;11
187;227;22
187;230;4
187;234;13
187;237;26
187;247;0
187;257;14
187;260;26
187;267;10
187;270;6
187;272;27
187;274;11
