129;188;11
129;190;10
129;193;2
129;197;2
129;198;4
129;202;12
129;205;6
129;206;9
129;215;8
129;220;0
129;225;11
129;231;7
129;232;10
129;233;0
129;242;4
129;246;5
129;261;8
129;263;10
129;267;11
129;272;13
129;290;8
129;291;0
129;293;5
129;299;4
130;132;1
130;136;1
130;142;9
130;146;5
130;147;4
130;157;11
130;158;1
130;159;4
130;160;2
130;165;13
130;168;4
130;170;9
130;174;7
130;177;5
130;180;3
130;181;12
130;182;4
130;187;6
130;189;4
130;195;7
130;198;6
130;199;7
130;202;0
130;205;13
130;206;4
130;207;13
130;218;8
130;220;2
130;223;12
130;227;4
130;229;8
130;231;5
130;235;1
130;236;2
130;240;10
130;243;7
130;244;2
130;245;3
130;246;7
130;252;11
130;259;8
130;261;1
130;262;12
130;265;11
130;271;4
130;274;10
130;276;7
130;282;5
130;283;13
130;286;11
130;287;11
130;289;7
130;295;11
130;298;5
131;136;1
131;139;6
131;143;0
131;146;4
131;147;9
131;155;10
131;160;12
131;167;13
131;168;0
131;169;12
131;177;11
131;180;8
131;186;2
131;187;3
131;189;1
131;190;1
131;193;10
131;194;0
131;195;9
131;201;7
131;203;11
131;205;5
131;207;9
131;211;0
131;213;6
131;215;8
131;222;0
131;223;10
131;232;13
131;235;3
131;239;10
131;240;4
131;242;12
131;244;6
131;253;4
131;254;7
131;256;6
131;259;0
131;266;11
131;268;1
131;273;2
131;282;7
131;284;0
131;286;7
131;287;0
131;290;0
131;291;10
131;294;2
132;137;9
132;146;9
132;150;4
132;153;10
132;160;11
132;163;13
132;167;9
132;175;6
132;181;13
132;186;8
132;191;0
132;198;1
132;199;3
132;200;6
132;204;13
132;205;7
132;206;4
132;207;10
132;212;4
132;213;7
132;218;0
132;219;12
132;221;10
132;228;5
132;239;1
132;242;11
132;246;4
132;258;13
132;260;2
132;261;10
132;266;2
132;268;2
132;274;2
132;281;3
132;285;10
132;288;11
132;289;2
132;291;2
132;293;5
132;294;0
133;135;10
133;138;11
133;139;5
133;141;4
133;144;9
133;152;11
133;157;0
133;159;11
133;163;0
133;164;11
133;172;0
133;179;0
133;184;11
133;185;3
133;186;10
133;190;5
133;191;13
133;194;12
133;201;12
133;206;7
133;210;7
133;212;8
133;214;8
133;215;5
133;218;13
133;221;0
133;224;13
133;226;4
133;228;10
133;230;12
133;231;2
133;237;8
133;245;12
133;252;5
133;256;2
133;260;8
133;261;11
133;266;9
133;270;10
133;276;11
133;277;4
133;279;4
133;280;0
133;281;2
133;284;4
133;285;11
133;286;13
133;287;6
133;290;12
133;292;10
133;293;2
133;294;13
133;298;9
134;135;4
134;138;10
134;142;5
134;143;7
134;146;13
134;147;7
134;151;2
134;152;8
134;155;2
134;156;7
134;158;7
134;160;9
134;161;10
134;162;1
134;164;7
134;170;13
134;171;2
134;175;9
134;179;11
134;187;5
134;189;11
134;191;11
134;196;9
134;200;4
134;202;7
134;204;10
134;208;8
134;221;12
134;222;3
134;223;8
134;224;0
134;227;5
134;229;7
134;233;9
134;237;12
134;239;3
134;241;7
134;244;2
134;249;6
134;259;8
134;263;2
134;264;12
134;265;3
134;267;13
134;270;7
134;271;6
134;273;0
134;274;2
134;276;8
134;277;2
134;284;5
134;285;5
134;288;11
134;291;10
134;298;13
135;138;5
135;142;2
135;144;4
135;148;2
135;154;2
135;155;3
135;160;10
135;164;0
135;165;8
135;171;12
135;178;9
135;179;11
135;180;12
135;183;0
135;185;4
135;186;0
135;198;7
135;200;7
135;201;3
135;208;6
135;212;9
135;217;4
135;218;3
135;219;2
135;222;3
135;228;0
135;231;1
135;232;13
135;247;3
135;248;2
135;251;0
135;256;6
135;260;6
135;263;9
135;269;5
135;270;13
135;273;11
135;275;8
135;277;1
135;279;4
135;283;3
135;287;1
135;289;4
135;293;10
135;298;12
136;138;10
136;144;5
136;148;3
136;150;9
136;151;2
136;152;9
136;154;5
136;156;13
136;157;7
136;159;7
136;162;11
136;164;1
136;167;9
136;173;3
136;174;9
136;175;4
136;176;12
136;180;13
136;187;5
136;192;0
136;193;9
136;197;4
136;199;13
136;204;1
136;205;9
136;206;0
136;208;6
136;209;8
136;210;6
136;213;6
136;217;11
136;219;9
136;222;2
136;224;10
136;225;3
136;226;11
136;230;3
136;232;6
136;233;13
136;237;11
136;239;5
136;240;10
136;245;9
136;247;11
136;248;2
136;249;2
136;250;12
136;257;6
136;260;12
136;261;3
136;266;10
136;267;13
136;268;1
136;270;0
136;272;11
136;276;7
136;279;9
136;283;5
136;287;7
136;291;3
136;293;13
136;297;1
137;138;8
137;140;6
137;143;10
137;144;2
137;145;0
137;146;11
137;149;2
137;154;11
137;155;1
137;156;0
137;158;10
137;159;5
137;160;12
137;162;12
137;163;5
137;168;0
137;176;6
137;180;5
137;182;7
137;187;8
137;188;5
137;192;1
137;193;2
137;194;6
137;196;5
137;202;4
137;205;13
137;207;7
137;210;7
137;211;5
137;218;12
137;220;13
137;223;3
137;224;11
137;228;12
137;233;12
137;238;9
137;239;0
137;245;0
137;246;13
137;254;3
137;262;10
137;263;12
137;264;0
137;265;8
137;267;0
137;268;4
137;270;2
137;274;1
137;275;2
137;276;13
137;280;2
137;282;7
137;285;0
137;291;4
137;292;12
137;298;4
138;140;12
138;141;13
138;143;5
138;149;0
138;154;7
138;163;2
138;165;1
138;169;13
138;172;7
138;174;6
138;177;9
138;181;4
138;186;9
138;189;4
138;193;1
138;194;10
138;196;9
138;202;1
138;205;5
138;216;1
138;217;4
138;219;11
138;221;2
138;227;8
138;228;11
138;229;3
138;242;10
138;250;10
138;263;8
138;270;3
138;271;3
138;277;0
138;283;13
138;284;3
138;286;6
138;288;1
138;289;11
138;294;13
138;295;5
139;140;13
139;147;5
139;151;11
139;152;5
139;160;7
139;162;8
139;165;2
139;169;12
139;170;2
139;174;6
139;182;7
139;187;4
139;188;0
139;192;7
139;196;10
139;197;8
139;203;4
139;209;13
139;210;8
139;212;4
139;216;3
139;220;3
139;223;3
139;225;3
139;229;0
139;232;1
139;236;5
139;237;6
139;238;5
139;240;6
139;242;8
139;244;4
139;245;5
139;248;13
139;251;13
139;254;11
139;260;2
139;265;6
139;271;9
139;272;9
139;273;12
139;277;9
139;278;8
139;279;0
139;283;10
139;284;13
139;287;7
139;288;13
139;291;11
139;297;11
139;299;4
140;144;10
140;147;8
140;148;10
140;150;12
140;151;2
140;154;1
140;156;13
140;157;6
140;159;11
140;160;0
140;161;12
140;162;10
140;183;6
140;189;3
140;196;13
140;203;13
140;208;1
140;215;11
140;220;9
140;225;11
140;229;2
140;235;9
140;237;6
140;240;8
140;242;10
140;243;1
140;245;4
140;253;4
140;259;13
140;261;4
140;263;5
140;269;9
140;271;11
140;278;13
140;279;2
140;283;0
140;284;12
140;285;13
140;287;0
140;288;3
140;289;11
140;291;13
140;292;10
140;296;13
141;142;1
141;143;11
141;151;10
141;152;6
141;154;3
141;155;1
141;158;8
141;163;9
141;165;7
141;171;3
141;173;12
141;176;7
141;180;13
141;181;5
141;184;13
141;188;3
141;191;2
141;195;9
141;208;11
141;213;8
141;216;1
141;220;8
141;227;2
141;228;3
141;230;2
141;232;12
141;237;8
141;241;6
141;243;3
141;245;7
141;252;8
141;254;12
141;256;8
141;259;10
141;264;6
141;266;5
141;271;5
141;276;1
141;287;9
141;289;8
141;291;11
141;294;6
141;298;3
142;143;12
142;144;8
142;146;10
142;150;13
142;151;9
142;153;12
142;155;11
142;156;11
142;159;4
142;169;9
142;173;7
142;176;8
142;178;5
142;188;6
142;191;10
142;192;11
142;193;11
142;195;2
142;200;9
142;205;13
142;206;1
142;207;8
142;209;8
142;214;2
142;217;12
142;228;2
142;230;6
142;235;6
142;238;12
142;240;13
142;243;3
142;248;0
142;261;3
142;262;4
142;265;3
142;266;8
142;268;9
142;273;12
142;281;5
142;289;0
142;294;13
142;295;5
142;297;2
142;299;0
143;146;6
143;147;7
143;148;10
143;155;8
143;163;5
143;165;11
143;166;8
143;168;4
143;169;13
143;171;1
143;175;4
143;176;3
143;179;9
143;194;2
143;195;1
143;200;13
143;202;7
143;206;2
143;207;12
143;223;5
143;227;10
143;228;3
143;230;11
143;231;13
143;235;13
143;237;12
143;245;1
143;246;6
143;247;12
143;249;12
143;250;10
143;258;6
143;260;1
143;264;6
143;267;8
143;269;12
143;270;10
143;273;0
143;274;1
143;275;10
143;276;13
143;277;2
143;279;5
143;281;1
143;284;13
143;286;6
143;287;7
143;291;1
143;293;3
144;151;4
144;155;5
144;156;5
144;158;8
144;162;8
144;163;9
144;165;1
144;168;12
144;169;1
144;172;7
144;175;2
144;176;11
144;178;5
144;179;3
144;182;6
144;183;10
144;187;2
144;190;9
144;195;3
144;196;0
144;200;9
144;207;0
144;209;10
144;216;13
144;221;9
144;225;8
144;229;8
144;230;6
144;233;4
144;235;5
144;239;1
144;240;3
144;247;6
144;249;2
144;252;11
144;259;13
144;261;5
144;263;7
144;271;5
144;276;9
144;281;1
144;282;1
144;284;9
144;295;8
144;297;13
145;146;1
145;147;10
145;154;13
145;158;3
145;159;2
145;162;2
145;165;9
145;172;12
145;173;5
145;183;3
145;188;7
145;189;3
145;190;9
145;192;10
145;193;1
145;195;8
145;196;12
145;201;12
145;204;9
145;211;2
145;216;10
145;218;13
145;220;2
145;224;0
145;227;2
145;233;5
145;237;12
145;239;12
145;248;7
145;249;7
145;250;12
145;252;1
145;254;13
145;255;13
145;256;11
145;263;7
145;266;0
145;268;10
145;269;1
145;273;3
145;274;8
145;278;10
145;279;0
145;281;13
145;284;0
145;295;5
145;297;10
145;299;6
146;147;7
146;154;13
146;157;5
146;158;8
146;161;4
146;165;13
146;169;4
146;170;6
146;178;2
146;180;12
146;183;10
146;185;13
146;188;8
146;193;0
146;194;3
146;195;13
146;200;1
146;201;6
146;202;12
146;210;9
146;213;11
146;214;0
146;215;2
146;216;11
146;219;7
146;220;7
146;221;8
146;225;9
146;227;1
146;229;5
146;232;9
146;233;10
146;240;7
146;243;6
146;245;3
146;247;6
146;249;0
146;250;8
146;255;2
146;264;12
146;267;1
146;270;0
146;275;9
146;279;11
146;288;12
146;289;12
146;294;11
147;149;4
147;152;13
147;153;5
147;155;3
147;156;7
147;163;10
147;165;0
147;171;9
147;177;12
147;178;0
147;186;2
147;188;11
147;196;13
147;197;9
147;214;7
147;215;13
147;222;9
147;226;8
147;228;8
147;232;6
147;234;13
147;235;12
147;236;11
147;237;12
147;243;9
147;244;11
147;245;7
147;247;5
147;250;9
147;253;13
147;255;7
147;262;3
147;266;9
147;267;3
147;276;9
147;278;12
147;280;13
147;285;5
147;289;7
147;290;9
147;291;9
147;292;7
147;296;6
147;298;6
148;150;0
148;152;2
148;154;10
148;157;13
148;158;9
148;165;13
148;172;10
148;174;6
148;175;5
148;176;6
148;177;3
148;178;0
148;179;1
148;183;5
148;202;10
148;204;7
148;205;11
148;208;0
148;209;1
148;211;12
148;215;4
148;216;9
148;217;12
148;222;11
148;223;13
148;233;1
148;241;4
148;242;12
148;243;10
148;245;6
148;248;12
148;250;5
148;256;2
148;257;1
148;259;8
148;263;8
148;264;8
148;267;8
148;269;2
148;270;0
148;273;13
148;278;13
148;282;9
148;285;12
148;286;10
148;288;3
148;289;4
148;291;13
148;292;1
148;293;8
148;294;10
148;297;5
149;150;13
149;153;6
149;155;2
149;164;10
149;167;0
149;176;9
149;179;0
149;187;3
149;188;1
149;189;3
149;192;3
149;197;4
149;198;7
149;199;9
149;206;6
149;208;10
149;209;1
149;210;1
149;214;8
149;218;10
149;222;12
149;227;5
149;230;8
149;231;8
149;232;13
149;235;2
149;236;6
149;237;0
149;239;12
149;243;11
149;248;7
149;259;6
149;260;9
149;262;2
149;266;3
149;270;9
149;275;7
149;278;4
149;281;5
149;282;12
149;284;11
149;287;10
149;288;0
149;290;7
149;293;3
150;151;11
150;152;4
150;154;2
150;159;3
150;162;4
150;164;6
150;169;10
150;170;12
150;172;12
150;175;11
150;185;3
150;186;3
150;191;12
150;195;9
150;197;4
150;206;13
150;208;7
150;210;11
150;211;1
150;213;12
150;215;7
150;223;4
150;228;5
150;232;10
150;235;8
150;244;3
150;247;1
150;248;1
150;253;3
150;254;7
150;255;11
150;257;5
150;258;3
150;259;6
150;267;2
150;270;5
150;272;1
150;273;7
150;274;8
150;282;3
150;283;3
150;286;6
150;287;11
150;297;13
151;152;9
151;159;11
151;163;8
151;166;6
151;170;4
151;172;12
151;173;0
151;175;12
151;180;7
151;182;5
151;183;13
151;184;11
151;194;11
151;200;9
151;202;13
151;203;2
151;205;0
151;206;3
151;208;8
151;212;5
151;213;11
151;214;5
151;216;13
151;230;11
151;233;13
151;235;0
151;236;4
151;237;8
151;239;8
151;246;5
151;250;10
151;253;0
151;257;5
151;260;10
151;261;2
151;271;13
151;276;0
151;277;9
151;279;4
151;282;4
151;285;4
151;288;0
151;290;4
151;299;6
152;163;4
152;164;9
152;170;10
152;172;3
152;178;9
152;179;5
152;182;3
152;183;5
152;185;13
152;199;2
152;202;9
152;205;11
152;206;12
152;208;6
152;211;1
152;213;3
152;214;2
152;216;10
152;218;6
152;224;9
152;225;8
152;230;11
152;233;5
152;235;11
152;238;5
152;240;8
152;242;10
152;247;1
152;249;7
152;250;5
152;251;7
152;254;2
152;255;6
152;256;5
152;258;9
152;259;11
152;260;2
152;261;13
152;264;13
152;265;0
152;272;4
152;277;13
152;278;11
152;285;6
152;286;11
152;288;4
152;292;12
152;293;11
153;157;8
153;161;3
153;162;1
153;164;3
153;169;6
153;171;2
153;173;12
153;175;1
153;177;6
153;179;6
153;181;9
153;182;0
153;184;10
153;185;1
153;186;3
153;192;1
153;195;8
153;197;2
153;198;12
153;199;0
153;201;12
153;204;4
153;206;6
153;210;8
153;214;5
153;215;5
153;218;11
153;221;4
153;227;13
153;231;11
153;233;2
153;238;3
153;243;13
153;248;10
153;250;0
153;253;10
153;254;10
153;255;8
153;256;0
153;258;7
153;260;10
153;267;4
153;268;9
153;283;0
153;285;6
153;290;11
153;291;4
153;293;6
153;298;8
153;299;10
154;155;8
154;158;11
154;165;6
154;168;13
154;169;11
154;172;12
154;176;7
154;178;7
154;181;11
154;183;9
154;184;8
154;185;5
154;187;0
154;192;0
154;194;10
154;200;11
154;204;0
154;209;7
154;210;6
154;211;4
154;213;3
154;216;10
154;221;5
154;225;13
154;226;6
154;229;10
154;230;12
154;231;11
154;237;9
154;238;4
154;246;9
154;249;7
154;258;13
154;261;11
154;263;9
154;269;12
154;271;11
154;277;2
154;280;7
154;281;3
154;285;10
154;286;8
154;292;7
154;295;4
155;159;6
155;160;7
155;167;4
155;171;2
155;172;3
155;175;3
155;177;4
155;184;12
155;185;1
155;189;10
155;190;3
155;193;2
155;194;7
155;195;11
155;197;9
155;199;3
155;200;11
155;201;0
155;205;11
155;211;2
155;217;4
155;222;5
155;223;12
155;225;5
155;226;10
155;228;5
155;229;13
155;230;10
155;231;9
155;232;4
155;233;13
155;245;7
155;246;0
155;249;7
155;250;10
155;255;7
155;258;8
155;260;12
155;261;6
155;263;2
155;266;7
155;271;3
155;275;6
155;276;12
155;279;3
155;282;0
155;283;1
155;284;10
155;289;7
155;290;4
155;292;0
155;297;13
155;298;0
156;160;2
156;161;2
156;162;1
156;170;0
156;174;12
156;178;6
156;180;7
156;185;9
156;188;5
156;190;6
156;193;8
156;196;10
156;197;2
156;198;7
156;200;6
156;204;3
156;206;2
156;212;4
156;215;0
156;217;8
156;220;7
156;226;3
156;229;0
156;230;12
156;232;12
156;238;5
156;243;1
156;247;13
156;249;3
156;256;6
156;260;9
156;261;10
156;263;2
156;264;5
156;266;6
156;268;13
156;270;1
156;273;5
156;277;0
156;278;9
156;279;3
156;284;2
156;286;13
156;291;10
156;297;9
157;158;12
157;161;7
157;162;1
157;164;13
157;166;10
157;169;11
157;170;2
157;181;0
157;182;9
157;184;10
157;186;2
157;194;1
157;201;13
157;207;3
157;210;2
157;211;3
157;212;12
157;226;12
157;228;4
157;229;0
157;231;0
157;232;11
157;233;7
157;236;6
157;237;3
157;238;7
157;247;4
157;248;13
157;264;5
157;265;9
157;266;7
157;270;2
157;274;8
157;278;9
157;279;2
157;280;10
157;281;4
157;283;8
157;286;4
157;289;8
157;292;11
157;296;3
158;162;4
158;166;10
158;169;7
158;175;0
158;176;2
158;177;12
158;181;7
158;184;8
158;185;10
158;187;4
158;194;1
158;198;8
158;199;0
158;201;4
158;210;4
158;211;7
158;212;12
158;219;2
158;223;13
158;224;3
158;225;2
158;234;8
158;241;7
158;242;4
158;245;4
158;247;7
158;248;11
158;263;9
158;266;10
158;267;11
158;268;1
158;270;9
158;278;13
158;279;8
158;282;11
158;285;3
158;299;10
159;165;11
159;166;9
159;171;8
159;173;12
159;176;6
159;181;9
159;183;9
159;187;6
159;188;6
159;189;9
159;192;5
159;194;2
159;195;11
159;197;6
159;202;0
159;203;4
159;204;12
159;207;0
159;208;4
159;217;2
159;218;13
159;221;0
159;223;4
159;224;13
159;226;8
159;229;1
159;232;8
159;235;12
159;236;10
159;238;5
159;243;3
159;245;4
159;250;5
159;252;10
159;254;12
159;259;3
159;261;0
159;264;6
159;265;13
159;266;3
159;269;1
159;271;8
159;272;13
159;277;11
159;283;5
159;295;9
159;297;12
160;161;0
160;164;1
160;168;8
160;172;0
160;173;7
160;174;11
160;179;10
160;180;13
160;182;13
160;183;1
160;187;11
160;193;9
160;198;8
160;203;8
160;204;13
160;207;7
160;211;0
160;216;4
160;218;10
160;219;7
160;222;5
160;226;10
160;228;10
160;231;12
160;232;0
160;240;12
160;247;12
160;250;8
160;252;9
160;253;0
160;254;12
160;256;9
160;259;6
160;260;8
160;262;2
160;265;7
160;266;12
160;277;13
160;282;9
160;283;0
160;284;13
160;290;9
160;296;6
161;163;6
161;169;6
161;174;0
161;180;0
161;181;1
161;184;3
161;188;12
161;193;10
161;196;3
161;198;7
161;199;4
161;200;3
161;201;9
161;203;2
161;209;7
161;212;10
161;215;9
161;216;2
161;221;8
161;224;2
161;225;1
161;226;0
161;232;8
161;233;13
161;234;11
161;236;1
161;239;5
161;240;3
161;244;9
161;245;11
161;247;9
161;253;6
161;255;0
161;256;0
161;257;0
161;260;5
161;261;8
161;273;11
161;276;1
161;278;12
161;287;0
161;294;10
161;295;7
161;296;4
162;166;3
162;171;4
162;173;13
162;176;3
162;177;4
162;178;3
162;179;4
162;180;13
162;182;13
162;187;2
162;189;9
162;191;11
162;192;1
162;193;1
162;197;3
162;198;3
162;201;4
162;202;11
162;203;13
162;212;9
162;217;5
162;220;11
162;221;1
162;223;11
162;227;10
162;234;9
162;235;13
162;236;12
162;237;7
162;240;8
162;242;2
162;244;13
162;253;13
162;256;12
162;268;6
162;274;0
162;276;8
162;277;12
162;279;12
162;285;12
162;286;9
162;289;8
162;297;4
163;166;3
163;167;7
163;179;2
163;184;2
163;185;10
163;187;1
163;191;5
163;192;3
163;195;3
163;198;10
163;200;12
163;203;7
163;207;7
163;209;6
163;210;11
163;211;6
163;214;6
163;218;8
163;222;6
163;225;2
163;226;6
163;228;8
163;229;1
163;235;6
163;238;3
163;240;8
163;254;2
163;255;7
163;257;10
163;260;0
163;263;13
163;267;7
163;269;3
163;271;12
163;274;6
163;275;9
163;280;0
163;287;13
163;289;6
163;291;1
163;294;8
164;167;7
164;178;6
164;181;2
164;184;3
164;185;6
164;190;6
164;191;2
164;194;12
164;196;3
164;197;6
164;199;0
164;200;0
164;201;5
164;205;8
164;206;11
164;208;10
164;209;7
164;210;5
164;212;9
164;216;10
164;225;13
164;229;6
164;234;10
164;235;9
164;238;7
164;242;7
164;250;11
164;253;5
164;254;12
164;255;4
164;256;7
164;259;10
164;262;11
164;267;0
164;285;9
164;287;9
164;288;6
164;289;7
164;290;4
165;166;4
165;167;6
165;175;11
165;178;13
165;181;10
165;182;4
165;185;12
165;190;11
165;191;2
165;192;2
165;193;0
165;196;8
165;198;2
165;209;12
165;210;9
165;213;3
165;215;9
165;217;8
165;218;8
165;223;0
165;227;4
165;228;9
165;233;7
165;234;3
165;236;7
165;247;4
165;249;1
165;254;10
165;256;10
165;261;5
165;263;8
165;265;9
165;266;9
165;267;2
165;268;7
165;270;3
165;271;9
165;273;11
165;276;5
165;282;3
165;289;1
165;296;8
165;297;9
165;298;0
165;299;7
166;167;6
166;169;11
166;177;2
166;179;11
166;183;8
166;185;3
166;190;0
166;194;8
166;204;6
166;205;11
166;206;11
166;208;0
166;210;11
166;213;13
166;218;1
166;220;5
166;222;9
166;228;2
166;236;7
166;239;8
166;240;12
166;241;6
166;242;12
166;244;11
166;246;5
166;248;2
166;250;2
166;251;9
166;257;13
166;264;8
166;269;8
166;272;4
166;275;8
166;281;12
166;285;6
166;286;12
166;287;10
166;289;8
166;290;1
166;292;9
166;295;13
166;296;13
166;297;2
167;175;10
167;177;5
167;178;10
167;185;12
167;189;10
167;193;5
167;195;10
167;200;0
167;201;3
167;204;0
167;206;0
167;214;8
167;221;5
167;222;10
167;224;1
167;229;10
167;232;10
167;237;6
167;245;7
167;246;6
167;249;8
167;256;0
167;260;11
167;265;13
167;269;8
167;270;8
167;273;5
167;281;13
167;286;4
167;291;10
168;170;8
168;173;5
168;179;5
168;185;11
168;188;4
168;190;2
168;192;5
168;193;12
168;196;8
168;202;1
168;203;6
168;204;4
168;206;12
168;207;6
168;209;2
168;218;9
168;222;13
168;223;11
168;226;13
168;227;5
168;240;6
168;248;13
168;249;7
168;251;3
168;256;2
168;258;12
168;263;12
168;265;12
168;266;2
168;273;13
168;275;6
168;278;0
168;279;12
168;280;12
168;284;1
168;288;5
168;291;0
168;292;12
168;293;12
169;173;2
169;178;3
169;179;10
169;181;5
169;185;10
169;186;3
169;194;7
169;196;10
169;198;6
169;201;0
169;203;13
169;208;11
169;212;6
169;213;2
169;214;7
169;216;5
169;220;0
169;221;0
169;230;4
169;231;12
169;233;9
169;236;5
169;237;0
169;239;10
169;244;11
169;245;3
169;248;6
169;254;4
169;257;8
169;259;8
169;260;6
169;263;8
169;264;12
169;265;5
169;273;0
169;275;5
169;278;4
169;280;11
169;283;0
169;285;3
169;289;11
169;292;10
169;294;9
169;297;3
170;174;6
170;182;4
170;185;12
170;187;11
170;189;2
170;193;4
170;195;9
170;201;2
170;205;12
170;208;8
170;213;4
170;215;9
170;219;1
170;221;13
170;224;2
170;233;2
170;239;7
170;242;2
170;244;8
170;245;1
170;248;11
170;250;4
170;251;8
170;253;1
170;256;5
170;258;0
170;262;3
170;270;0
170;275;8
170;276;11
170;278;13
170;283;4
170;284;1
170;289;9
170;296;10
171;172;4
171;174;13
171;177;2
171;180;9
171;184;8
171;185;12
171;186;10
171;191;12
171;193;7
171;205;0
171;206;9
171;211;9
171;218;13
171;221;5
171;235;2
171;237;1
171;241;4
171;242;9
171;244;1
171;245;11
171;257;12
171;258;13
171;261;11
171;262;12
171;274;11
171;275;12
171;278;4
171;279;12
171;281;9
171;290;1
171;291;11
171;292;2
171;294;9
171;295;8
171;296;0
171;299;8
172;174;7
172;175;8
172;176;12
172;192;0
172;195;1
172;196;7
172;197;10
172;199;3
172;206;1
172;210;9
172;212;10
172;215;12
172;216;1
172;218;6
172;222;12
172;225;2
172;228;3
172;230;12
172;236;4
172;239;2
172;241;12
172;252;1
172;254;5
172;258;0
172;260;12
172;265;1
172;267;10
172;269;3
172;275;0
172;278;9
172;281;13
172;289;13
172;291;8
172;292;0
172;293;10
172;294;8
172;295;10
173;174;2
173;177;2
173;181;6
173;182;13
173;184;5
173;186;13
173;187;4
173;193;9
173;196;10
173;197;2
173;198;6
173;202;2
173;205;13
173;207;1
173;210;0
173;216;3
173;221;8
173;223;3
173;224;8
173;225;4
173;227;5
173;230;11
173;233;7
173;238;4
173;244;11
173;245;9
173;246;1
173;247;11
173;249;2
173;252;1
173;256;10
173;259;2
173;261;8
173;274;0
173;279;6
173;281;13
173;286;3
173;288;4
173;291;3
173;293;3
173;294;6
174;177;8
174;181;1
174;182;4
174;185;3
174;188;13
174;190;9
174;191;8
174;199;10
174;200;6
174;201;0
174;202;5
174;205;6
174;209;9
174;211;2
174;216;10
174;219;8
174;221;3
174;223;12
174;225;10
174;226;1
174;229;10
174;230;7
174;237;8
174;238;2
174;239;4
174;241;8
174;247;8
174;252;3
174;254;10
174;259;12
174;260;10
174;263;8
174;264;13
174;268;0
174;272;4
174;274;2
174;281;8
174;293;11
174;295;11
174;298;9
174;299;11
175;177;5
175;179;8
175;180;1
175;186;10
175;190;8
175;196;3
175;197;3
175;200;7
175;203;7
175;205;7
175;208;5
175;210;9
175;217;9
175;218;7
175;221;7
175;222;1
175;223;10
175;231;6
175;237;1
175;239;4
175;240;8
175;245;12
175;246;3
175;249;4
175;250;9
175;253;6
175;254;9
175;262;13
175;270;10
175;273;5
175;274;7
175;276;2
175;278;10
175;280;13
175;284;10
175;287;2
175;292;0
175;295;8
175;296;1
175;297;2
175;299;0
176;180;12
176;181;2
176;182;1
176;183;2
176;186;4
176;190;1
176;193;3
176;201;13
176;209;2
176;213;12
176;214;7
176;215;6
176;219;1
176;227;0
176;234;8
176;235;3
176;236;3
176;239;10
176;241;4
176;250;8
176;252;1
176;253;13
176;259;9
176;262;7
176;269;13
176;273;3
176;275;0
176;276;13
176;281;2
176;282;9
176;283;0
176;287;6
176;288;9
176;293;13
176;294;4
176;295;8
177;178;6
177;179;6
177;180;5
177;182;1
177;184;3
177;190;8
177;194;3
177;203;1
177;204;11
177;206;2
177;210;6
177;213;8
177;214;2
177;217;9
177;230;5
177;231;8
177;235;0
177;240;10
177;242;4
177;244;7
177;245;4
177;257;13
177;261;9
177;274;10
177;279;10
177;283;13
177;284;5
177;287;7
177;289;0
177;291;6
177;292;9
177;295;10
177;296;8
177;299;1
178;179;9
178;181;1
178;182;6
178;194;2
178;195;5
178;196;5
178;205;10
178;209;5
178;210;6
178;213;8
178;216;8
178;218;2
178;219;13
178;234;6
178;238;2
178;242;10
178;243;0
178;246;11
178;251;13
178;253;2
178;254;7
178;260;9
178;262;4
178;267;0
178;268;7
178;269;9
178;270;7
178;272;5
178;279;8
178;280;2
178;285;5
178;288;10
178;292;5
178;294;9
178;295;6
179;180;8
179;183;12
179;185;13
179;188;11
179;191;9
179;194;2
179;203;4
179;208;1
179;209;9
179;210;0
179;223;8
179;224;7
179;229;4
179;230;5
179;237;2
179;247;8
179;253;12
179;255;9
179;257;11
179;259;9
179;260;6
179;262;8
179;268;7
179;269;2
179;272;1
179;273;8
179;274;1
179;277;13
179;282;7
179;283;6
179;285;0
179;288;8
179;289;11
179;293;0
179;294;4
179;297;2
179;298;13
180;184;11
180;185;11
180;186;13
180;188;13
180;189;2
180;190;4
180;198;12
180;199;8
180;200;8
180;201;10
180;202;3
180;203;12
180;211;11
180;214;12
180;217;8
180;221;9
180;222;8
180;225;2
180;226;2
180;233;0
180;234;9
180;237;13
180;238;6
180;241;11
180;244;9
180;253;9
180;255;7
180;259;11
180;262;10
180;263;11
180;274;8
180;278;10
180;281;5
180;282;10
180;284;2
180;285;2
180;290;0
180;292;6
180;296;8
181;182;9
181;184;9
181;185;4
181;187;11
181;190;1
181;191;6
181;192;3
181;195;7
181;200;10
181;203;11
181;204;1
181;208;13
181;212;7
181;213;8
181;216;11
181;217;8
181;219;5
181;220;13
181;224;7
181;230;8
181;233;13
181;234;3
181;237;4
181;239;8
181;241;7
181;245;2
181;249;11
181;251;12
181;252;4
181;254;4
181;259;10
181;260;13
181;261;0
181;262;7
181;263;1
181;267;6
181;268;3
181;269;2
181;270;5
181;271;0
181;278;9
181;280;7
181;282;12
181;284;10
181;293;11
181;296;12
181;297;9
181;299;0
182;184;6
182;189;7
182;190;0
182;191;10
182;199;2
182;200;3
182;203;2
182;206;11
182;210;12
182;214;10
182;217;8
182;218;6
182;221;6
182;224;8
182;227;12
182;228;7
182;230;7
182;233;7
182;235;13
