19;340;7
19;343;9
19;344;16
19;348;8
19;350;10
19;351;13
19;354;29
19;359;16
19;360;23
19;370;11
19;376;3
19;380;25
19;382;7
19;383;20
19;388;28
19;390;24
19;392;16
19;394;2
19;397;13
19;399;28
20;24;20
20;25;16
20;29;18
20;30;17
20;31;23
20;33;22
20;38;11
20;44;0
20;45;3
20;46;16
20;47;26
20;49;14
20;54;8
20;56;18
20;57;13
20;59;10
20;62;20
20;71;16
20;73;26
20;75;1
20;76;27
20;79;0
20;81;24
20;82;8
20;86;14
20;89;0
20;93;29
20;99;10
20;107;18
20;109;4
20;111;7
20;113;14
20;115;13
20;120;21
20;122;15
20;123;20
20;124;5
20;127;10
20;130;19
20;133;9
20;135;23
20;136;2
20;137;17
20;139;18
20;141;22
20;143;26
20;144;10
20;147;23
20;148;10
20;149;20
20;152;27
20;154;4
20;156;5
20;157;29
20;161;1
20;162;25
20;163;10
20;164;0
20;169;17
20;173;5
20;174;27
20;181;24
20;191;3
20;192;10
20;194;8
20;198;14
20;210;27
20;211;12
20;215;15
20;218;2
20;223;19
20;224;1
20;227;3
20;229;1
20;231;12
20;234;15
20;243;10
20;246;2
20;251;19
20;254;18
20;257;12
20;258;21
20;266;17
20;270;22
20;275;11
20;283;28
20;290;9
20;295;13
20;301;3
20;302;21
20;305;27
20;310;18
20;311;2
20;314;15
20;315;18
20;317;4
20;319;11
20;321;1
20;322;18
20;335;4
20;339;10
20;342;0
20;344;17
20;345;0
20;349;23
20;353;9
20;354;19
20;357;5
20;359;9
20;361;23
20;363;0
20;364;10
20;365;1
20;367;1
20;368;20
20;369;27
20;370;2
20;371;29
20;374;8
20;375;26
20;378;10
20;380;19
20;382;4
20;383;12
20;386;9
20;387;13
20;391;10
20;392;6
20;395;12
20;396;11
21;28;12
21;29;14
21;31;26
21;32;20
21;34;5
21;38;15
21;39;29
21;47;9
21;49;23
21;50;3
21;51;23
21;53;0
21;56;8
21;63;3
21;64;21
21;65;24
21;66;6
21;70;19
21;71;27
21;80;23
21;83;5
21;85;18
21;86;14
21;87;20
21;94;17
21;95;0
21;100;23
21;104;13
21;105;16
21;108;5
21;109;23
21;114;4
21;121;1
21;122;4
21;126;24
21;129;20
21;131;4
21;132;5
21;135;12
21;136;8
21;138;0
21;143;27
21;145;22
21;147;25
21;148;1
21;151;13
21;160;22
21;161;11
21;172;14
21;175;4
21;177;2
21;178;0
21;179;6
21;180;21
21;182;28
21;188;18
21;189;9
21;200;9
21;202;26
21;204;2
21;206;3
21;213;11
21;214;27
21;215;24
21;216;4
21;217;26
21;225;24
21;227;26
21;230;5
21;231;1
21;238;4
21;239;14
21;246;2
21;247;1
21;249;8
21;261;1
21;264;9
21;265;6
21;269;10
21;270;22
21;272;10
21;274;15
21;275;10
21;282;5
21;288;12
21;289;26
21;290;27
21;298;13
21;304;5
21;305;22
21;306;20
21;314;25
21;316;11
21;317;2
21;319;17
21;325;10
21;336;8
21;338;1
21;341;13
21;352;18
21;357;29
21;358;17
21;366;26
21;369;0
21;371;13
21;377;10
21;378;10
21;381;10
21;382;6
21;389;5
21;391;17
21;392;3
21;394;13
21;395;12
21;399;27
22;24;15
22;32;9
22;35;14
22;36;18
22;39;14
22;46;15
22;51;22
22;52;4
22;54;6
22;57;18
22;59;29
22;60;16
22;70;28
22;73;23
22;75;16
22;77;18
22;84;10
22;87;15
22;89;12
22;90;13
22;93;10
22;95;16
22;104;11
22;105;20
22;107;26
22;114;29
22;119;23
22;125;4
22;132;4
22;133;22
22;134;2
22;139;12
22;141;21
22;142;22
22;143;11
22;149;18
22;152;10
22;161;16
22;166;25
22;167;6
22;169;6
22;170;12
22;171;19
22;174;23
22;190;20
22;195;20
22;197;27
22;198;11
22;199;12
22;203;21
22;205;14
22;206;19
22;208;20
22;213;8
22;214;24
22;215;20
22;218;12
22;220;5
22;221;0
22;222;15
22;223;27
22;226;6
22;228;8
22;230;5
22;238;5
22;239;11
22;240;13
22;241;17
22;243;26
22;244;5
22;246;21
22;247;15
22;248;19
22;249;18
22;250;1
22;255;24
22;257;22
22;258;20
22;260;7
22;261;9
22;262;6
22;263;27
22;266;18
22;270;23
22;274;21
22;280;13
22;281;16
22;283;6
22;288;11
22;292;23
22;300;20
22;303;26
22;307;28
22;308;4
22;309;7
22;310;5
22;314;12
22;317;7
22;320;15
22;321;6
22;322;8
22;324;3
22;326;8
22;330;2
22;331;21
22;333;14
22;334;22
22;339;15
22;340;24
22;342;16
22;345;0
22;358;17
22;360;10
22;362;9
22;365;23
22;371;9
22;377;6
22;390;3
22;391;0
22;397;11
22;399;10
23;30;10
23;33;0
23;35;19
23;37;4
23;39;24
23;40;5
23;48;23
23;54;23
23;59;6
23;61;26
23;62;5
23;63;17
23;65;28
23;73;25
23;74;10
23;76;13
23;77;13
23;79;24
23;82;16
23;83;13
23;86;19
23;87;6
23;88;26
23;89;12
23;94;4
23;97;25
23;99;3
23;100;18
23;103;19
23;104;0
23;110;21
23;113;17
23;115;23
23;118;16
23;124;15
23;125;25
23;126;17
23;130;0
23;134;29
23;136;23
23;138;15
23;141;15
23;145;15
23;147;22
23;155;24
23;156;28
23;157;11
23;164;27
23;165;22
23;167;1
23;168;21
23;173;4
23;178;15
23;181;0
23;182;10
23;183;9
23;185;11
23;189;15
23;191;7
23;196;7
23;200;5
23;201;22
23;202;11
23;203;0
23;206;3
23;207;14
23;215;12
23;217;13
23;219;27
23;220;15
23;226;27
23;228;2
23;229;17
23;230;15
23;231;17
23;232;18
23;235;18
23;240;28
23;258;16
23;261;26
23;263;13
23;276;23
23;277;16
23;280;4
23;289;17
23;294;12
23;298;8
23;300;11
23;303;2
23;305;5
23;307;9
23;312;17
23;323;10
23;327;26
23;328;0
23;329;25
23;330;4
23;332;1
23;333;28
23;334;28
23;336;17
23;338;22
23;340;4
23;350;14
23;352;19
23;354;22
23;356;24
23;358;7
23;359;23
23;360;18
23;362;9
23;365;6
23;367;4
23;368;6
23;370;28
23;372;17
23;375;22
23;377;25
23;379;16
23;380;25
23;382;20
23;386;7
23;388;15
23;390;13
23;393;0
23;394;23
23;397;26
23;398;14
24;25;0
24;27;11
24;30;4
24;32;11
24;33;12
24;34;16
24;36;22
24;38;1
24;41;0
24;42;3
24;44;24
24;45;13
24;47;20
24;49;2
24;60;19
24;61;7
24;62;0
24;71;3
24;78;26
24;79;12
24;80;5
24;89;5
24;94;20
24;95;16
24;97;25
24;100;21
24;101;6
24;105;29
24;107;26
24;108;24
24;110;20
24;111;12
24;114;25
24;115;14
24;121;9
24;123;11
24;128;27
24;129;5
24;130;6
24;134;23
24;135;0
24;137;25
24;141;8
24;143;18
24;145;29
24;148;7
24;153;9
24;158;25
24;163;17
24;164;2
24;165;1
24;166;9
24;168;7
24;171;15
24;172;5
24;173;18
24;175;25
24;177;25
24;181;13
24;185;4
24;192;29
24;201;1
24;210;26
24;219;18
24;221;5
24;225;9
24;226;0
24;228;15
24;231;18
24;235;13
24;236;4
24;244;1
24;251;17
24;252;8
24;258;21
24;265;20
24;272;14
24;276;4
24;278;25
24;279;10
24;280;25
24;281;22
24;284;21
24;288;14
24;290;18
24;291;4
24;292;17
24;295;16
24;296;16
24;306;28
24;308;20
24;314;4
24;317;18
24;319;24
24;321;23
24;326;9
24;327;25
24;333;1
24;335;26
24;336;29
24;337;11
24;338;5
24;342;7
24;344;15
24;347;21
24;355;3
24;365;15
24;368;29
24;377;4
24;379;5
24;380;24
24;382;29
24;383;12
24;385;23
24;390;18
24;393;14
24;394;1
24;397;7
25;27;21
25;28;2
25;34;24
25;37;14
25;38;27
25;40;7
25;43;3
25;46;9
25;48;2
25;52;11
25;53;20
25;54;5
25;55;11
25;56;23
25;57;19
25;60;25
25;66;23
25;68;4
25;71;18
25;72;19
25;73;22
25;75;21
25;79;4
25;81;2
25;83;16
25;91;10
25;92;23
25;94;25
25;101;10
25;103;4
25;107;28
25;125;2
25;135;22
25;142;29
25;149;13
25;152;22
25;154;24
25;160;9
25;163;6
25;165;5
25;169;23
25;175;5
25;179;19
25;184;24
25;185;9
25;187;7
25;190;26
25;191;7
25;195;13
25;198;9
25;203;27
25;204;22
25;207;5
25;212;21
25;214;11
25;215;3
25;219;19
25;220;14
25;221;16
25;223;28
25;227;2
25;232;23
25;236;10
25;237;12
25;238;5
25;240;11
25;243;3
25;246;26
25;247;12
25;248;10
25;252;19
25;253;13
25;254;7
25;260;4
25;261;24
25;263;23
25;264;22
25;267;14
25;270;15
25;271;24
25;273;2
25;275;9
25;276;18
25;283;25
25;288;28
25;291;18
25;293;18
25;296;17
25;301;28
25;302;0
25;305;13
25;308;7
25;310;25
25;312;18
25;313;11
25;315;25
25;319;18
25;320;9
25;321;27
25;331;9
25;332;20
25;338;24
25;339;7
25;347;14
25;349;0
25;351;19
25;353;12
25;354;22
25;358;15
25;359;6
25;360;15
25;361;16
25;364;29
25;365;18
25;371;18
25;372;11
25;373;8
25;375;25
25;378;29
25;380;5
25;382;6
25;383;15
25;386;7
25;387;18
25;389;25
25;390;20
25;391;28
25;392;20
25;394;9
25;396;17
26;28;2
26;32;4
26;36;18
26;38;24
26;39;20
26;42;23
26;43;26
26;45;2
26;47;24
26;58;4
26;63;22
26;70;5
26;71;10
26;72;15
26;75;7
26;77;9
26;78;17
26;80;15
26;83;8
26;92;1
26;93;10
26;94;28
26;96;2
26;100;29
26;101;10
26;103;14
26;107;27
26;108;23
26;113;16
26;116;20
26;122;15
26;126;26
26;130;9
26;133;9
26;134;5
26;147;24
26;148;27
26;149;22
26;150;6
26;152;15
26;153;4
26;155;14
26;157;1
26;159;6
26;163;10
26;168;16
26;169;0
26;173;2
26;174;3
26;178;29
26;179;12
26;180;21
26;181;28
26;185;15
26;189;23
26;190;25
26;194;26
26;203;27
26;205;2
26;211;27
26;215;25
26;221;12
26;222;29
26;224;23
26;225;3
26;227;16
26;229;20
26;230;15
26;231;17
26;233;8
26;235;0
26;238;16
26;240;22
26;243;13
26;248;3
26;250;14
26;251;27
26;252;26
26;256;0
26;257;4
26;258;12
26;259;22
26;260;26
26;263;27
26;266;1
26;270;18
26;271;8
26;272;14
26;274;20
26;275;8
26;281;10
26;282;25
26;285;27
26;286;28
26;287;22
26;288;25
26;290;29
26;291;15
26;299;15
26;302;4
26;303;4
26;308;4
26;309;27
26;313;3
26;317;16
26;319;21
26;323;4
26;325;18
26;326;0
26;328;10
26;333;5
26;334;6
26;335;4
26;336;22
26;338;22
26;343;12
26;348;2
26;349;17
26;350;21
26;355;20
26;357;1
26;361;2
26;362;8
26;363;10
26;365;28
26;378;12
26;379;0
26;380;1
26;383;0
26;384;11
26;385;11
26;386;29
26;389;17
26;392;19
26;393;23
26;399;11
27;33;15
27;34;29
27;36;23
27;39;22
27;41;29
27;42;19
27;45;7
27;46;4
27;50;20
27;56;22
27;57;0
27;61;10
27;71;28
27;76;16
27;78;17
27;85;18
27;92;1
27;98;27
27;104;19
27;108;12
27;111;13
27;112;0
27;116;16
27;118;23
27;120;4
27;123;7
27;126;21
27;127;20
27;128;23
27;132;8
27;134;19
27;136;12
27;137;26
27;145;22
27;146;19
27;148;0
27;150;27
27;155;0
27;162;20
27;167;25
27;170;16
27;175;21
27;178;24
27;181;8
27;190;9
27;193;6
27;194;22
27;198;9
27;200;15
27;209;6
27;217;10
27;218;20
27;228;21
27;230;9
27;232;21
27;233;29
27;236;28
27;238;12
27;239;6
27;245;24
27;246;5
27;248;5
27;251;11
27;253;28
27;254;3
27;255;28
27;256;11
27;260;8
27;262;27
27;266;16
27;273;4
27;276;16
27;281;27
27;284;14
27;286;1
27;291;25
27;295;14
27;299;18
27;303;0
27;304;26
27;308;5
27;315;10
27;319;23
27;321;29
27;323;22
27;326;2
27;327;22
27;331;26
27;336;11
27;337;17
27;340;16
27;341;10
27;343;2
27;346;27
27;360;11
27;368;28
27;369;16
27;373;5
27;374;7
27;376;29
27;378;16
27;379;26
27;383;12
27;384;13
27;386;17
27;392;2
27;393;20
27;396;22
27;397;1
28;29;11
28;34;5
28;36;24
28;40;15
28;42;26
28;44;15
28;54;2
28;57;18
28;59;7
28;62;25
28;65;22
28;66;29
28;68;24
28;75;1
28;81;0
28;82;19
28;84;10
28;85;18
28;90;21
28;92;10
28;95;0
28;100;20
28;106;22
28;109;22
28;114;28
28;128;20
28;130;7
28;133;20
28;134;10
28;136;9
28;138;21
28;139;16
28;140;21
28;141;29
28;143;18
28;147;11
28;148;16
28;151;4
28;155;9
28;156;6
28;160;5
28;161;29
28;162;24
28;163;15
28;170;16
28;173;8
28;174;26
28;175;16
28;176;10
28;179;2
28;183;22
28;187;11
28;188;16
28;191;16
28;192;3
28;197;1
28;202;15
28;206;23
28;212;19
28;217;9
28;218;8
28;219;24
28;221;14
28;222;14
28;224;29
28;233;23
28;234;16
28;235;23
28;238;22
28;242;2
28;245;16
28;249;15
28;251;12
28;256;8
28;257;23
28;267;4
28;269;13
28;270;16
28;273;20
28;277;25
28;282;20
28;286;1
28;287;25
28;292;2
28;293;21
28;296;24
28;298;29
28;299;14
28;300;1
28;303;26
28;305;29
28;306;29
28;308;7
28;313;22
28;315;16
28;316;10
28;317;17
28;318;4
28;319;14
28;321;20
28;322;11
28;328;20
28;332;17
28;333;20
28;335;16
28;336;25
28;339;13
28;345;19
28;346;27
28;347;7
28;350;26
28;359;5
28;362;24
28;364;5
28;365;3
28;368;6
28;374;29
28;378;8
28;380;1
28;381;17
28;384;28
28;385;21
28;395;18
28;398;17
28;399;9
29;32;20
29;35;21
29;37;9
29;41;14
29;44;5
29;49;28
29;54;25
29;61;24
29;65;9
29;69;17
29;74;23
29;81;0
29;82;17
29;84;15
29;90;21
29;93;18
29;94;9
29;99;0
29;101;17
29;104;13
29;117;15
29;122;2
29;124;28
29;125;14
29;126;15
29;127;9
29;128;4
29;129;24
29;131;8
29;135;11
29;142;8
29;145;15
29;147;12
29;150;2
29;153;6
29;154;12
29;156;3
29;159;16
29;160;3
29;161;19
29;163;24
29;175;2
29;176;4
29;177;3
29;184;16
29;185;12
29;186;13
29;188;23
29;189;0
29;190;7
29;193;8
29;194;26
29;200;11
29;201;22
29;205;24
29;207;1
29;216;8
29;225;7
29;226;21
29;233;25
29;236;27
29;237;18
29;247;25
29;248;1
29;250;11
29;253;13
29;256;21
29;259;18
29;261;8
29;265;11
29;267;17
29;272;14
29;275;6
29;276;14
29;277;19
29;284;19
29;286;23
29;290;23
29;295;10
29;297;24
29;302;19
29;303;4
29;305;27
29;308;21
29;315;8
29;318;24
29;319;15
29;326;29
29;327;2
29;329;25
29;336;7
29;340;29
29;344;27
29;347;21
29;355;23
29;357;6
29;358;17
29;360;16
29;363;21
29;365;6
29;367;23
29;368;22
29;369;26
29;371;25
29;378;26
29;382;26
29;384;2
29;385;11
29;386;5
29;393;13
29;398;9
29;399;5
30;33;15
30;34;21
30;44;18
30;54;26
30;55;2
30;56;7
30;61;19
30;63;12
30;67;17
30;80;25
30;81;5
30;84;16
30;85;21
30;89;22
30;93;18
30;96;0
30;97;6
30;101;14
30;108;18
30;109;21
30;112;3
30;114;14
30;115;27
30;118;28
30;123;28
30;126;26
30;127;16
30;131;25
30;132;2
30;134;24
30;141;11
30;142;29
30;145;4
30;146;18
30;148;0
30;153;29
30;156;7
30;157;25
30;158;12
30;161;19
30;164;21
30;166;22
30;167;24
30;183;28
30;189;0
30;196;23
30;198;17
30;199;12
30;203;26
30;204;7
30;205;9
30;209;3
30;211;0
30;214;6
30;216;25
30;221;5
30;224;23
30;227;28
30;233;21
30;238;10
30;243;12
30;246;28
30;249;10
30;251;1
30;253;0
30;254;13
30;257;27
30;262;18
30;265;23
30;266;15
30;269;7
30;272;0
30;274;12
30;276;5
30;277;27
30;279;18
30;280;15
30;285;14
30;286;5
30;290;26
30;294;9
30;295;29
30;296;4
30;297;20
30;298;15
30;300;22
30;302;16
30;305;12
30;310;7
30;312;24
30;314;7
30;319;14
30;322;17
30;324;0
30;328;1
30;329;1
30;332;27
30;333;19
30;335;23
30;336;5
30;338;5
30;339;19
30;342;1
30;348;7
30;350;7
30;358;0
30;365;16
30;366;14
30;371;24
30;374;27
30;380;19
30;384;8
30;388;5
30;389;27
30;393;25
30;395;11
30;397;24
30;398;21
31;33;2
31;35;12
31;43;5
31;45;21
31;46;9
31;47;13
31;50;26
31;51;10
31;53;29
31;54;0
31;55;6
31;56;8
31;60;1
31;63;12
31;64;22
31;68;10
31;70;19
31;71;2
31;73;26
31;74;28
31;77;5
31;78;10
31;83;8
31;87;8
31;88;19
31;91;1
31;92;26
31;95;24
31;96;9
31;97;22
31;103;21
31;109;27
31;113;4
31;114;27
31;117;12
31;118;21
31;119;28
31;129;4
31;138;28
31;141;23
31;142;18
31;150;13
31;154;8
31;155;16
31;156;7
31;160;19
31;161;2
31;162;17
31;163;29
31;167;16
31;168;13
31;174;1
31;191;0
31;194;21
31;198;17
31;199;10
31;204;19
31;206;12
31;207;3
31;218;20
31;220;5
31;222;12
31;224;1
31;228;3
31;232;20
31;235;6
31;236;0
31;243;28
31;245;0
31;247;11
31;259;2
31;262;6
31;265;15
31;269;7
31;274;15
31;275;16
31;278;1
31;281;3
31;282;13
31;284;27
31;287;19
31;291;7
31;293;18
31;298;4
31;299;7
31;300;6
31;303;27
31;304;27
31;305;16
31;309;8
31;315;7
31;317;15
31;320;24
31;321;17
31;322;23
31;331;11
31;334;11
31;336;17
31;340;6
31;345;19
31;347;1
31;355;4
31;357;0
31;358;3
31;359;24
31;361;25
31;362;11
31;364;4
31;370;19
31;372;19
31;375;24
31;379;27
31;392;14
32;35;28
32;40;17
32;42;8
32;43;0
32;45;20
32;48;29
32;64;22
32;67;25
32;68;15
32;69;24
32;72;2
32;75;6
32;79;6
32;83;15
32;85;25
32;86;18
32;90;14
32;93;21
32;97;3
32;102;1
32;105;26
32;108;13
32;109;11
32;110;22
32;119;11
32;124;4
32;127;20
32;129;26
32;132;10
32;139;19
32;140;27
32;141;24
32;142;25
32;147;26
32;148;2
32;151;19
32;154;25
32;158;6
32;159;6
32;168;14
32;170;21
32;174;6
32;177;4
32;179;24
32;194;28
32;196;9
32;198;1
32;199;14
32;211;5
32;213;29
32;219;26
32;222;15
32;223;14
32;224;22
32;226;13
32;233;13
32;235;19
32;245;20
32;246;5
32;249;18
32;254;18
32;257;17
32;262;9
32;263;20
32;264;27
32;266;8
32;267;18
32;275;22
32;288;5
32;289;23
32;291;12
32;295;8
32;298;2
32;304;1
32;305;27
32;308;26
32;309;12
32;318;15
32;321;28
32;325;3
32;327;19
32;340;19
32;341;11
32;347;14
32;355;20
32;359;23
32;360;25
32;361;18
32;369;7
32;373;23
32;375;13
32;377;14
32;378;21
32;380;7
32;387;12
32;388;2
32;391;19
32;393;22
33;37;2
33;38;13
33;39;3
33;41;23
33;43;14
33;45;10
33;47;28
33;49;12
33;50;25
33;63;2
33;67;1
33;68;23
33;69;21
33;70;4
33;74;12
33;75;10
33;76;2
33;77;11
33;78;23
33;81;5
33;83;23
33;87;10
33;89;21
33;96;13
33;110;9
33;111;28
33;113;8
33;116;13
33;118;7
33;120;7
33;122;21
33;124;12
33;133;27
33;141;26
33;145;6
33;149;17
33;150;18
33;153;12
33;156;14
33;169;7
33;170;4
33;180;9
33;181;26
33;182;26
33;185;24
33;189;4
33;197;21
33;198;12
33;203;23
33;204;12
33;206;27
33;211;13
33;218;27
33;219;16
33;223;24
33;227;1
33;232;26
33;235;21
33;237;13
33;239;15
33;241;26
33;242;19
33;248;9
33;249;8
33;254;1
33;255;3
33;259;27
33;263;12
33;275;28
33;283;1
33;284;11
33;289;19
33;291;1
33;297;15
33;308;27
33;310;25
33;314;13
33;317;5
33;321;15
33;325;0
33;328;8
33;330;9
33;331;10
33;333;2
33;334;1
33;337;2
33;338;0
33;345;19
33;349;15
33;352;4
33;353;29
33;354;21
33;355;23
33;358;10
33;359;5
33;363;0
33;364;19
33;365;0
33;370;10
33;373;18
33;377;13
33;383;21
33;386;18
33;387;13
33;393;2
33;394;26
33;395;22
34;38;2
34;41;22
34;45;13
34;53;23
34;57;3
34;61;29
34;63;29
34;73;9
34;80;19
34;81;27
34;83;7
34;87;26
34;89;24
34;94;28
34;96;14
34;98;5
34;99;14
34;102;10
34;105;21
34;106;23
34;107;22
34;110;9
34;113;11
34;115;18
34;116;5
34;118;25
34;120;13
34;122;20
34;123;7
34;125;19
34;127;14
34;131;11
34;132;2
34;133;12
34;138;11
34;139;23
34;146;12
34;150;22
34;151;13
34;152;21
34;153;27
34;155;20
34;156;0
34;158;5
34;159;29
34;167;2
34;168;1
34;169;15
34;173;1
34;175;3
34;176;8
34;178;21
34;182;6
34;185;2
34;189;7
34;192;4
34;200;24
34;201;2
34;208;10
34;210;10
34;215;15
34;217;20
34;220;22
34;221;4
34;227;6
34;231;29
34;232;29
34;233;13
34;236;19
34;242;16
34;247;17
34;248;18
34;251;2
34;264;28
34;269;29
34;274;14
34;278;17
34;281;3
34;282;9
34;284;0
34;288;5
34;292;17
34;296;19
34;297;7
34;301;22
34;305;21
34;314;11
34;315;11
34;316;14
34;318;11
34;320;1
34;321;9
34;322;25
34;330;13
34;333;22
34;345;18
34;346;18
34;348;1
34;349;10
34;360;8
34;363;13
34;369;19
34;372;27
34;377;18
34;381;20
34;382;14
34;390;26
34;394;1
34;395;28
34;396;26
35;41;23
35;42;2
35;43;11
35;44;0
35;47;29
35;56;3
35;59;11
35;60;2
35;63;11
35;68;15
35;71;22
35;75;22
35;85;15
35;86;3
35;88;25
35;90;18
35;96;17
35;97;10
35;99;16
35;100;10
35;101;13
35;102;2
35;106;2
35;108;15
35;112;8
35;113;16
35;119;18
35;120;22
35;121;21
35;124;9
35;126;5
35;128;21
35;129;9
35;131;9
35;134;20
35;136;12
35;137;21
35;147;15
35;150;0
35;151;17
35;153;17
35;161;4
35;171;2
35;173;28
35;175;7
35;176;16
35;179;26
35;183;28
35;188;21
35;189;20
35;190;5
35;199;22
35;204;15
35;206;2
35;207;15
35;209;15
35;210;20
35;216;12
35;217;14
35;220;23
35;221;20
35;225;24
35;226;17
35;232;7
35;242;28
35;243;11
35;244;2
35;245;17
35;247;4
35;249;26
35;250;17
35;255;5
35;261;13
35;263;9
35;266;9
35;268;14
35;271;12
35;274;21
35;275;3
35;276;24
35;280;18
35;285;9
35;289;11
35;290;7
35;295;25
35;297;25
35;298;9
35;302;20
35;304;22
35;305;21
35;306;5
35;308;4
35;312;11
35;313;6
35;316;1
35;318;8
35;320;24
35;321;18
35;342;12
35;345;19
35;346;20
35;347;27
35;354;18
35;355;21
35;358;14
35;359;19
35;360;12
35;365;6
35;368;10
35;369;12
35;372;11
35;373;0
35;375;22
35;376;3
35;379;29
35;387;12
35;391;5
35;396;23
36;37;17
36;40;7
36;41;18
36;42;23
36;43;12
36;44;1
36;47;1
36;51;19
36;58;23
36;60;14
36;61;19
36;64;15
36;65;9
36;66;11
36;68;0
36;70;16
36;72;28
36;74;27
36;75;13
36;76;17
36;78;15
36;82;24
36;90;10
36;97;11
36;99;29
36;104;0
36;106;20
36;110;10
36;114;0
36;122;21
36;123;16
36;129;21
36;130;7
36;135;4
36;136;4
36;157;24
36;158;3
36;167;8
36;169;20
36;174;15
36;176;4
36;177;23
36;179;26
36;180;17
36;186;11
36;188;21
36;194;14
36;195;25
36;205;22
36;206;10
36;207;29
36;208;26
36;211;20
36;215;16
36;222;26
36;225;11
36;226;19
36;229;6
36;232;20
36;234;14
36;236;24
36;238;21
36;240;16
36;247;14
36;248;19
36;252;13
36;254;10
36;256;27
36;258;25
36;262;24
36;263;17
36;265;2
36;268;27
36;271;25
36;275;2
36;279;24
36;282;17
36;287;26
36;290;4
36;294;14
36;295;13
36;296;21
36;297;19
36;298;6
36;300;27
36;305;26
36;307;23
36;312;17
36;319;25
36;321;5
36;323;18
36;326;14
36;327;29
36;328;22
36;332;27
36;333;9
36;342;15
36;344;27
36;351;1
36;353;16
36;361;20
36;362;19
36;364;4
36;371;8
36;375;9
36;378;21
36;380;2
36;383;4
36;384;21
36;385;18
36;390;26
36;392;26
36;396;23
37;43;11
37;46;15
37;50;13
37;53;8
37;57;27
37;62;4
37;63;4
37;64;8
37;66;27
37;74;22
37;76;8
37;80;10
37;81;14
37;82;3
37;86;14
37;87;6
37;89;4
37;90;27
37;92;19
37;93;24
37;94;2
37;96;2
37;99;4
37;105;9
37;107;12
37;108;22
37;116;26
37;117;17
37;119;17
37;125;7
37;130;0
37;131;0
37;133;13
37;141;18
37;149;0
37;152;27
37;159;25
37;163;17
37;168;19
37;172;13
37;174;27
37;177;26
37;179;13
37;180;17
37;181;4
37;192;11
37;195;16
37;197;16
37;199;20
37;208;1
37;210;19
37;218;21
37;219;21
37;222;1
37;228;2
37;236;2
37;242;20
37;245;16
37;247;10
37;250;18
37;260;3
37;262;25
37;263;0
37;268;19
37;279;15
37;280;16
37;284;6
37;288;26
37;293;22
37;296;19
37;297;6
37;298;14
37;308;10
37;309;17
37;310;29
37;311;6
37;312;1
37;317;18
37;318;13
37;321;13
37;325;27
37;326;26
37;332;14
37;336;23
37;339;21
37;340;4
37;343;1
37;348;5
37;351;25
37;356;23
37;362;28
37;363;19
37;364;23
37;373;11
37;375;6
37;376;1
37;378;11
37;381;19
37;383;5
37;386;21
37;387;17
37;388;3
37;389;11
37;393;19
37;396;1
37;398;18
38;39;22
38;41;20
38;44;20
38;45;23
38;47;2
38;51;19
38;52;9
38;57;2
38;69;12
38;70;26
38;71;22
38;72;12
38;76;28
38;77;13
38;80;16
38;82;9
38;85;6
38;87;10
38;97;17
38;99;28
38;101;22
38;104;21
38;105;8
38;109;7
38;110;13
38;111;25
38;112;6
38;118;21
38;128;2
38;129;2
38;130;18
38;134;12
38;135;2
38;136;24
38;145;0
38;146;16
38;159;14
38;166;25
38;167;22
38;170;27
38;172;18
38;173;24
38;174;14
38;175;10
38;176;14
38;178;27
38;179;22
38;182;16
38;183;27
38;184;14
38;185;17
38;187;21
38;188;14
38;191;13
38;192;21
38;195;0
38;199;14
38;200;15
38;204;18
38;207;14
38;211;0
38;213;25
38;214;6
38;215;9
38;219;13
38;223;28
38;227;10
38;230;14
38;235;3
38;236;7
38;238;12
38;245;5
38;246;20
38;250;11
38;252;29
38;264;13
38;265;7
38;267;22
38;273;25
38;280;23
38;283;1
38;288;27
38;295;17
38;303;6
38;305;18
38;306;14
38;311;5
38;316;10
38;318;3
38;322;3
38;326;2
38;331;2
38;332;14
38;333;15
38;334;0
38;339;20
38;342;19
38;343;28
38;348;27
38;349;14
38;355;25
38;358;29
38;361;11
38;362;26
38;363;28
38;366;12
38;377;20
38;378;15
38;380;16
38;381;28
38;384;19
38;385;14
38;388;28
38;393;23
38;395;24
39;47;16
39;49;24
39;51;18
39;57;26
39;62;17
39;64;8
39;65;26
39;66;29
39;68;25
39;69;17
39;71;0
39;75;26
39;76;11
39;77;0
39;81;20
39;82;14
39;83;18
39;84;15
39;85;4
39;86;12
39;89;18
39;90;14
39;93;19
39;96;21
39;101;5
39;103;25
39;105;5
39;108;18
39;111;24
39;112;19
39;113;28
39;115;10
39;118;14
39;120;8
39;123;9
39;124;6
39;126;11
39;129;2
39;130;26
39;132;9
39;133;16
39;137;5
39;138;12
39;142;18
39;148;27
39;150;2
39;152;15
39;155;12
39;160;12
39;162;12
39;165;7
39;178;15
39;179;5
39;182;14
39;183;0
39;185;14
39;188;23
39;190;12
39;192;13
39;193;9
39;199;25
39;200;16
39;202;14
39;205;14
39;210;27
39;214;15
39;217;7
39;220;1
39;223;7
39;228;12
39;232;25
39;233;20
39;234;10
39;238;17
39;241;21
39;242;5
39;244;17
39;249;28
39;251;24
39;253;14
39;254;16
39;255;15
39;256;4
39;258;0
39;260;9
39;261;4
39;265;11
39;266;2
39;271;3
39;273;6
39;278;8
