130;167;25
130;172;0
130;176;20
130;177;9
130;184;8
130;185;6
130;186;9
130;191;23
130;192;13
130;194;23
130;195;12
130;205;5
130;207;2
130;208;15
130;213;19
130;214;20
130;216;26
130;218;1
130;227;17
130;228;23
130;231;13
130;232;24
130;236;3
130;246;22
130;249;24
130;253;17
130;256;4
130;261;6
130;262;21
130;268;9
130;274;0
130;277;25
130;280;5
130;282;10
130;284;10
130;285;20
130;295;0
130;298;25
131;132;16
131;133;21
131;136;3
131;137;13
131;139;5
131;142;15
131;146;16
131;150;18
131;152;26
131;154;14
131;156;20
131;158;21
131;162;4
131;166;23
131;168;9
131;170;1
131;176;23
131;177;24
131;178;22
131;182;1
131;185;6
131;186;14
131;187;4
131;189;27
131;197;27
131;206;2
131;214;6
131;216;1
131;222;3
131;223;7
131;230;26
131;236;17
131;238;24
131;239;1
131;241;15
131;246;20
131;248;8
131;250;17
131;253;6
131;256;7
131;268;20
131;269;19
131;272;13
131;273;16
131;278;6
131;279;19
131;283;17
131;285;7
131;288;8
132;136;27
132;137;5
132;139;27
132;142;7
132;148;22
132;150;9
132;151;7
132;152;16
132;153;11
132;155;3
132;162;26
132;167;5
132;175;0
132;179;17
132;183;10
132;184;6
132;185;26
132;186;13
132;189;8
132;197;1
132;204;15
132;205;27
132;210;1
132;217;5
132;218;0
132;219;6
132;223;3
132;224;3
132;226;3
132;233;6
132;240;8
132;242;18
132;243;11
132;246;17
132;248;1
132;252;13
132;258;19
132;265;9
132;266;4
132;272;12
132;273;22
132;274;14
132;278;25
132;279;13
132;281;0
132;288;23
132;291;7
132;294;7
132;296;9
133;142;11
133;145;1
133;156;5
133;158;10
133;163;1
133;167;24
133;172;3
133;177;25
133;178;18
133;181;2
133;183;3
133;184;23
133;191;9
133;194;19
133;201;19
133;202;12
133;204;14
133;207;6
133;208;13
133;211;26
133;214;26
133;217;6
133;222;9
133;223;24
133;229;11
133;232;6
133;237;23
133;241;24
133;244;22
133;246;6
133;257;24
133;260;16
133;263;1
133;265;2
133;266;9
133;270;4
133;276;11
133;282;18
133;284;25
133;285;26
133;286;24
133;288;13
133;289;22
133;290;18
133;291;12
133;296;21
133;299;1
134;137;10
134;142;19
134;145;2
134;148;23
134;149;2
134;162;10
134;164;4
134;166;16
134;172;9
134;181;13
134;183;11
134;184;15
134;188;20
134;189;1
134;191;21
134;195;27
134;202;21
134;203;15
134;205;0
134;208;9
134;210;8
134;212;27
134;218;15
134;223;12
134;224;12
134;227;26
134;237;15
134;238;17
134;239;6
134;240;2
134;241;0
134;243;15
134;245;13
134;247;23
134;248;7
134;251;20
134;257;12
134;259;26
134;260;13
134;265;11
134;266;12
134;270;18
134;272;13
134;277;15
134;281;1
134;284;4
134;285;19
134;287;25
134;290;26
134;292;23
134;293;13
134;294;12
134;296;8
134;297;12
134;298;6
135;136;15
135;139;13
135;140;22
135;142;22
135;143;4
135;144;17
135;147;20
135;152;3
135;155;2
135;159;11
135;168;17
135;171;1
135;174;19
135;176;3
135;177;1
135;182;19
135;184;5
135;187;15
135;189;18
135;190;17
135;193;20
135;194;15
135;196;15
135;198;10
135;203;4
135;210;0
135;215;18
135;219;3
135;220;4
135;222;7
135;223;6
135;226;5
135;227;23
135;228;3
135;229;14
135;232;20
135;233;27
135;234;20
135;241;2
135;248;17
135;249;14
135;255;27
135;260;4
135;263;12
135;265;18
135;266;3
135;267;4
135;272;25
135;274;15
135;278;6
135;280;23
135;284;23
135;290;14
135;293;4
136;137;14
136;139;24
136;143;7
136;147;16
136;148;17
136;149;0
136;152;10
136;154;0
136;161;16
136;172;1
136;174;18
136;176;24
136;184;12
136;192;3
136;193;9
136;195;24
136;196;27
136;203;6
136;208;21
136;210;23
136;213;4
136;214;12
136;215;16
136;216;22
136;224;12
136;228;5
136;230;26
136;233;27
136;235;7
136;244;2
136;250;0
136;254;7
136;257;13
136;260;8
136;262;3
136;263;20
136;265;5
136;266;14
136;269;12
136;271;14
136;272;17
136;274;24
136;275;22
136;277;0
136;278;24
136;282;4
136;283;26
136;285;13
136;290;13
136;291;14
136;294;17
136;296;3
136;297;6
136;298;16
136;299;21
137;138;23
137;141;7
137;144;4
137;150;15
137;152;2
137;154;3
137;159;18
137;160;13
137;169;9
137;177;15
137;178;7
137;179;26
137;180;7
137;184;23
137;186;1
137;191;0
137;192;21
137;193;15
137;196;17
137;199;25
137;200;1
137;212;9
137;217;18
137;222;24
137;223;5
137;225;23
137;226;26
137;228;21
137;229;11
137;234;11
137;239;4
137;244;2
137;246;11
137;257;24
137;259;21
137;261;9
137;265;4
137;279;16
137;280;11
137;281;10
137;283;22
137;285;6
137;288;26
137;291;21
137;292;10
137;293;13
137;294;8
137;298;11
137;299;9
138;141;13
138;147;14
138;152;18
138;156;5
138;157;21
138;162;2
138;172;5
138;173;1
138;174;20
138;183;16
138;184;14
138;186;24
138;187;17
138;189;5
138;196;24
138;197;23
138;203;14
138;210;4
138;214;16
138;215;22
138;216;11
138;218;2
138;224;14
138;227;16
138;233;10
138;234;12
138;237;24
138;238;6
138;240;16
138;241;20
138;243;22
138;244;10
138;246;24
138;251;3
138;253;16
138;254;24
138;256;1
138;259;18
138;265;16
138;267;13
138;271;20
138;272;24
138;274;17
138;275;21
138;277;10
138;279;21
138;280;9
138;281;7
138;285;3
138;288;7
138;289;26
138;293;25
138;296;1
139;144;8
139;146;9
139;148;17
139;149;20
139;150;5
139;159;19
139;162;26
139;170;20
139;173;19
139;175;24
139;178;15
139;184;4
139;186;1
139;189;26
139;198;11
139;199;22
139;202;5
139;204;13
139;207;6
139;210;12
139;211;7
139;212;1
139;216;16
139;217;6
139;219;6
139;221;5
139;224;0
139;225;8
139;228;0
139;230;22
139;234;27
139;237;20
139;246;5
139;247;4
139;248;23
139;252;20
139;253;11
139;259;8
139;261;7
139;264;26
139;267;23
139;269;20
139;284;22
139;288;19
139;295;6
139;298;22
140;142;17
140;145;1
140;155;0
140;162;6
140;163;24
140;164;26
140;166;20
140;172;25
140;173;18
140;174;7
140;182;0
140;194;1
140;195;3
140;197;3
140;199;14
140;208;7
140;214;12
140;215;2
140;221;12
140;223;3
140;224;11
140;235;2
140;237;18
140;238;27
140;239;15
140;246;19
140;247;19
140;248;24
140;249;14
140;250;11
140;253;3
140;258;11
140;259;16
140;260;22
140;261;21
140;271;27
140;275;15
140;278;5
140;284;5
140;287;18
140;294;19
140;295;6
140;297;18
140;299;12
141;145;5
141;146;17
141;151;12
141;153;15
141;156;18
141;158;2
141;162;12
141;165;25
141;167;27
141;172;26
141;174;16
141;180;6
141;183;10
141;184;24
141;185;22
141;186;27
141;189;12
141;191;8
141;194;0
141;195;10
141;196;10
141;198;26
141;201;5
141;204;15
141;209;14
141;211;21
141;213;9
141;215;9
141;216;7
141;217;6
141;219;26
141;221;15
141;222;5
141;228;25
141;229;4
141;233;2
141;234;0
141;237;24
141;238;12
141;242;17
141;243;11
141;246;4
141;252;20
141;255;12
141;261;0
141;262;25
141;263;22
141;273;22
141;276;2
141;277;5
141;282;12
141;283;21
141;287;21
141;288;11
141;289;11
141;295;25
141;297;20
141;299;18
142;147;21
142;148;16
142;149;22
142;153;22
142;155;3
142;161;24
142;164;10
142;165;13
142;169;1
142;170;24
142;172;27
142;174;5
142;175;24
142;178;8
142;180;15
142;181;3
142;182;14
142;183;19
142;192;25
142;194;14
142;195;2
142;196;13
142;199;5
142;201;5
142;212;2
142;215;3
142;217;12
142;219;11
142;221;1
142;223;13
142;224;11
142;229;24
142;240;22
142;241;3
142;244;25
142;245;7
142;249;27
142;250;11
142;257;14
142;260;1
142;262;26
142;263;5
142;264;6
142;269;13
142;271;12
142;274;24
142;275;22
142;280;3
142;282;19
142;288;18
142;289;9
142;290;14
142;292;4
142;295;24
143;144;23
143;145;19
143;147;8
143;149;0
143;160;18
143;161;10
143;163;14
143;166;12
143;169;2
143;170;3
143;171;15
143;173;19
143;177;2
143;179;2
143;180;0
143;188;3
143;190;23
143;191;24
143;193;26
143;200;0
143;205;13
143;206;14
143;208;12
143;213;14
143;217;24
143;221;21
143;226;18
143;228;3
143;231;21
143;235;11
143;237;0
143;241;25
143;246;15
143;247;7
143;254;25
143;255;13
143;257;24
143;258;15
143;262;21
143;267;26
143;268;13
143;269;24
143;275;5
143;279;19
143;281;4
143;283;8
143;287;11
143;293;7
143;298;12
144;149;27
144;155;21
144;161;21
144;162;17
144;163;22
144;164;5
144;165;3
144;166;24
144;167;25
144;171;19
144;174;20
144;176;8
144;182;18
144;184;20
144;188;15
144;189;24
144;192;11
144;197;24
144;200;15
144;202;5
144;209;16
144;210;10
144;217;25
144;221;6
144;223;0
144;227;24
144;228;3
144;230;22
144;232;26
144;234;25
144;236;15
144;246;3
144;247;11
144;248;9
144;252;1
144;255;19
144;257;9
144;260;3
144;262;11
144;263;1
144;264;19
144;267;1
144;271;16
144;272;24
144;275;7
144;279;10
144;280;12
144;282;20
144;283;24
144;285;27
144;286;21
144;294;15
144;295;25
144;296;11
144;298;27
145;147;23
145;148;17
145;152;0
145;153;13
145;155;9
145;158;10
145;160;15
145;164;0
145;166;1
145;170;11
145;174;7
145;176;20
145;180;6
145;181;17
145;183;19
145;185;21
145;186;18
145;191;0
145;193;21
145;194;13
145;195;19
145;196;15
145;199;12
145;202;9
145;207;25
145;208;1
145;211;6
145;213;1
145;214;27
145;215;26
145;216;8
145;218;24
145;220;11
145;223;2
145;224;15
145;229;6
145;231;13
145;232;1
145;233;7
145;242;8
145;245;9
145;246;11
145;247;1
145;249;5
145;254;0
145;260;15
145;261;22
145;270;19
145;271;22
145;274;1
145;278;3
145;281;9
145;283;12
145;287;2
145;291;24
145;296;3
145;298;13
146;148;5
146;162;14
146;166;13
146;168;19
146;172;8
146;173;10
146;179;3
146;182;6
146;185;12
146;187;3
146;190;27
146;194;8
146;197;26
146;201;15
146;211;27
146;216;5
146;218;10
146;224;17
146;225;18
146;230;16
146;235;10
146;245;6
146;246;24
146;249;7
146;253;17
146;257;19
146;261;19
146;263;18
146;272;8
146;273;27
146;274;0
146;275;25
146;278;25
146;279;18
146;284;14
146;285;27
146;287;14
146;289;14
146;295;2
146;297;12
146;298;24
146;299;17
147;153;24
147;154;15
147;155;5
147;157;5
147;158;17
147;161;21
147;162;26
147;164;5
147;166;17
147;168;0
147;170;25
147;171;8
147;174;26
147;176;4
147;181;19
147;187;19
147;191;16
147;193;1
147;194;12
147;195;20
147;197;19
147;198;3
147;199;19
147;200;4
147;201;18
147;202;3
147;203;0
147;204;25
147;206;16
147;207;22
147;208;14
147;211;10
147;214;26
147;222;13
147;223;3
147;224;10
147;226;26
147;233;12
147;247;25
147;248;20
147;249;5
147;258;13
147;260;8
147;262;20
147;264;8
147;266;13
147;270;7
147;274;21
147;275;5
147;277;27
147;281;8
147;284;8
147;288;3
147;293;10
147;296;5
147;297;20
147;298;21
147;299;13
148;151;12
148;152;14
148;153;19
148;155;5
148;158;5
148;164;6
148;165;8
148;168;14
148;171;5
148;172;3
148;173;21
148;174;2
148;176;6
148;179;5
148;196;10
148;198;20
148;202;12
148;205;24
148;207;16
148;208;6
148;210;11
148;216;3
148;217;1
148;222;15
148;223;19
148;224;16
148;225;3
148;228;21
148;232;17
148;243;6
148;245;11
148;251;18
148;253;0
148;255;2
148;257;14
148;266;13
148;267;11
148;270;23
148;280;6
148;281;5
148;285;23
148;286;12
148;288;24
148;289;22
148;290;16
148;291;9
148;292;27
148;294;11
149;150;27
149;152;27
149;154;3
149;159;8
149;170;17
149;171;25
149;172;24
149;173;12
149;177;9
149;178;7
149;179;20
149;187;23
149;192;4
149;202;21
149;205;27
149;209;20
149;211;7
149;212;20
149;213;20
149;215;11
149;223;17
149;228;18
149;229;15
149;230;5
149;238;5
149;242;27
149;246;24
149;248;10
149;250;23
149;254;8
149;255;19
149;264;14
149;265;14
149;268;27
149;272;12
149;273;16
149;279;9
149;287;6
149;289;3
150;152;10
150;155;15
150;161;1
150;162;12
150;171;15
150;176;23
150;190;27
150;194;12
150;196;0
150;200;4
150;201;27
150;206;15
150;209;11
150;210;11
150;212;24
150;214;17
150;227;21
150;229;5
150;231;13
150;233;24
150;236;21
150;240;6
150;241;4
150;242;26
150;246;9
150;249;12
150;250;1
150;252;16
150;255;4
150;268;7
150;275;16
150;280;12
150;286;19
150;287;8
150;290;11
151;158;2
151;161;12
151;164;22
151;166;10
151;168;4
151;171;20
151;173;2
151;174;12
151;175;20
151;178;27
151;182;19
151;186;19
151;192;18
151;201;21
151;203;11
151;206;11
151;209;5
151;213;27
151;214;6
151;216;15
151;217;21
151;220;14
151;221;27
151;222;3
151;225;2
151;230;20
151;233;9
151;234;14
151;235;6
151;246;22
151;247;23
151;250;17
151;256;16
151;263;21
151;269;14
151;270;20
151;273;14
151;276;1
151;278;1
151;279;21
151;281;12
151;282;15
151;287;20
151;289;5
151;291;13
151;293;22
151;295;26
152;155;21
152;156;0
152;158;7
152;159;26
152;162;13
152;164;25
152;168;22
152;169;5
152;173;24
152;174;25
152;175;2
152;178;21
152;179;11
152;180;18
152;182;18
152;188;5
152;190;17
152;191;18
152;193;4
152;195;24
152;196;9
152;198;13
152;203;15
152;205;26
152;213;5
152;214;27
152;217;14
152;226;20
152;228;19
152;230;3
152;231;3
152;232;15
152;234;12
152;238;5
152;243;17
152;247;0
152;252;4
152;253;26
152;260;8
152;261;1
152;267;16
152;269;23
152;270;0
152;271;1
152;273;3
152;274;15
152;275;17
152;276;15
152;278;20
152;282;1
152;283;0
152;284;3
152;293;26
152;298;22
152;299;0
153;156;27
153;157;27
153;159;10
153;164;21
153;173;26
153;175;25
153;176;22
153;177;7
153;185;22
153;188;7
153;195;11
153;196;10
153;197;22
153;198;13
153;211;4
153;216;21
153;218;19
153;219;26
153;224;25
153;226;5
153;232;25
153;236;12
153;238;0
153;243;10
153;248;1
153;249;1
153;250;24
153;253;17
153;256;20
153;257;18
153;258;26
153;262;25
153;269;13
153;275;25
153;277;14
153;278;25
153;281;14
153;282;8
153;283;3
153;286;22
153;288;11
153;290;27
153;292;11
153;295;18
154;156;3
154;158;10
154;161;12
154;162;3
154;165;3
154;167;12
154;168;16
154;170;9
154;171;1
154;172;17
154;177;17
154;179;18
154;183;9
154;187;24
154;188;16
154;190;0
154;191;8
154;203;22
154;204;2
154;208;22
154;209;20
154;210;8
154;211;4
154;215;5
154;220;21
154;227;16
154;235;6
154;238;26
154;239;6
154;243;11
154;246;3
154;247;15
154;252;3
154;254;10
154;256;16
154;265;27
154;266;22
154;268;7
154;269;23
154;271;10
154;275;15
154;280;21
154;282;23
154;285;18
154;286;12
154;287;21
154;288;23
154;290;0
154;295;6
154;297;14
155;157;6
155;161;6
155;165;24
155;168;7
155;174;7
155;177;0
155;180;18
155;183;0
155;189;18
155;193;4
155;194;0
155;201;6
155;202;25
155;206;10
155;207;0
155;209;20
155;212;1
155;214;17
155;220;13
155;229;3
155;232;9
155;237;4
155;239;19
155;241;18
155;242;1
155;247;5
155;255;9
155;256;16
155;269;25
155;273;10
155;275;5
155;278;7
155;280;6
155;281;21
155;283;25
155;285;8
155;289;12
155;290;22
155;294;2
155;296;22
156;161;0
156;162;13
156;165;25
156;167;9
156;168;22
156;169;7
156;174;3
156;175;24
156;176;3
156;189;26
156;190;13
156;196;7
156;197;26
156;203;2
156;204;4
156;209;7
156;211;27
156;215;2
156;216;12
156;217;14
156;220;26
156;237;26
156;239;6
156;240;17
156;241;8
156;242;24
156;244;7
156;246;13
156;247;11
156;248;17
156;249;13
156;253;14
156;257;6
156;263;9
156;268;24
156;270;15
156;273;27
156;275;17
156;280;8
156;282;13
156;287;10
156;288;21
156;289;16
156;293;27
157;162;14
157;164;24
157;165;9
157;170;6
157;172;9
157;173;8
157;177;0
157;181;4
157;182;19
157;183;22
157;187;4
157;188;7
157;190;3
157;193;6
157;194;14
157;199;23
157;202;8
157;211;12
157;218;18
157;220;15
157;224;17
157;225;8
157;227;12
157;231;18
157;233;23
157;234;27
157;235;2
157;241;17
157;243;24
157;250;0
157;251;0
157;252;4
157;255;9
157;257;6
157;258;16
157;262;14
157;265;3
157;276;22
157;277;13
157;279;27
157;288;4
157;290;9
157;291;13
157;295;14
157;298;21
158;164;12
158;165;1
158;170;10
158;171;4
158;172;17
158;175;10
158;176;0
158;177;21
158;178;19
158;188;16
158;191;23
158;194;6
158;201;24
158;204;26
158;209;6
158;210;24
158;214;24
158;216;12
158;217;8
158;218;10
158;237;27
158;239;12
158;240;12
158;241;1
158;247;13
158;248;21
158;251;3
158;252;24
158;254;3
158;263;7
158;266;15
158;269;8
158;270;14
158;272;20
158;279;22
158;280;27
158;281;8
158;293;22
159;161;0
159;162;15
159;166;12
159;167;24
159;168;2
159;172;14
159;174;19
159;175;3
159;179;16
159;184;2
159;187;12
159;188;15
159;190;12
159;191;14
159;194;8
159;195;4
159;197;21
159;201;26
159;206;10
159;214;7
159;216;14
159;221;8
159;222;25
159;223;23
159;224;8
159;228;24
159;229;26
159;230;21
159;231;15
159;235;5
159;239;2
159;240;20
159;244;5
159;252;22
159;253;6
159;255;1
159;258;10
159;265;6
159;269;21
159;271;27
159;274;19
159;276;5
159;277;17
159;279;25
159;282;9
159;291;20
159;297;13
160;164;1
160;168;5
160;170;22
160;173;25
160;176;25
160;178;10
160;180;8
160;181;20
160;186;19
160;189;8
160;191;11
160;192;17
160;193;20
160;194;0
160;195;4
160;196;26
160;198;8
160;200;21
160;206;23
160;213;17
160;214;24
160;216;0
160;220;21
160;225;12
160;226;18
160;228;11
160;229;21
160;230;12
160;233;17
160;239;4
160;240;26
160;241;21
160;242;18
160;245;8
160;249;16
160;253;4
160;257;23
160;262;27
160;263;11
160;264;8
160;265;22
160;266;25
160;268;19
160;276;16
160;283;23
160;284;16
160;285;5
161;163;17
161;176;15
161;178;11
161;181;18
161;191;17
161;195;4
161;197;18
161;210;10
161;212;0
161;213;12
161;215;15
161;217;9
161;226;25
161;228;26
161;231;12
161;232;2
161;243;17
161;244;21
161;251;21
161;252;21
161;254;16
161;261;7
161;265;6
161;272;7
161;276;2
161;279;19
161;280;23
161;283;7
161;289;20
161;291;10
161;294;7
162;167;12
162;170;21
162;182;11
162;187;14
162;188;20
162;191;19
162;193;3
162;194;0
162;197;14
162;199;2
162;200;9
162;203;9
162;209;25
162;210;12
162;211;3
162;215;13
162;218;18
162;220;3
162;222;0
162;223;22
162;224;13
162;225;22
162;229;9
162;231;4
162;234;17
162;235;4
162;236;24
162;239;10
162;244;2
162;245;17
162;250;18
162;253;5
162;258;27
162;266;24
162;269;16
162;275;7
162;283;19
162;285;9
162;288;5
162;289;1
162;290;14
162;291;10
162;296;8
162;299;7
163;164;22
163;167;2
163;168;27
163;172;23
163;179;19
163;182;1
163;185;24
163;186;14
163;194;1
163;196;0
163;203;23
163;205;2
163;210;16
163;222;14
163;229;22
163;240;9
163;242;5
163;245;5
163;247;9
163;248;13
163;249;22
163;250;14
163;256;11
163;258;14
163;263;27
163;267;17
163;268;9
163;271;3
163;272;20
163;273;1
163;276;16
163;279;24
163;282;5
163;284;25
163;286;11
163;288;20
163;289;16
163;293;23
164;169;11
164;170;27
164;171;0
164;175;9
164;176;19
164;182;21
164;184;15
164;197;7
164;198;9
164;204;2
164;214;19
164;223;23
164;225;19
164;227;5
164;228;6
164;229;27
164;231;12
164;233;12
164;235;15
164;238;22
164;242;25
164;244;6
164;250;26
164;251;4
164;252;5
164;261;14
164;262;21
164;267;15
164;268;10
164;273;7
164;278;11
164;280;21
164;281;7
164;282;17
164;284;3
164;285;2
164;286;4
164;287;22
164;288;9
164;289;5
164;293;3
164;294;10
164;298;1
164;299;11
165;168;22
165;172;4
165;176;27
165;177;16
165;181;23
165;182;8
165;188;15
165;189;8
165;199;1
165;202;0
165;203;23
165;206;25
165;208;9
165;211;1
165;212;0
165;218;5
165;219;1
165;222;22
165;224;20
165;225;21
165;226;4
165;231;1
165;232;17
165;238;25
165;242;19
165;244;22
165;247;3
165;248;2
165;249;4
165;250;12
165;257;0
165;260;7
165;261;3
165;267;21
165;270;15
165;274;25
165;276;7
165;277;22
165;278;7
165;283;1
165;288;13
165;289;19
165;290;6
165;292;18
165;296;21
166;168;9
166;172;14
166;178;3
166;180;2
166;181;26
166;182;3
166;183;1
166;187;0
166;190;7
166;192;9
166;194;13
166;200;26
166;203;3
166;207;9
166;209;2
166;212;15
166;214;10
166;221;5
166;223;4
166;227;20
166;229;21
166;232;1
166;233;7
166;235;8
166;239;19
166;245;27
166;247;19
166;249;8
166;251;27
166;253;22
166;262;23
166;263;17
166;266;9
166;267;12
166;268;6
166;270;6
166;274;23
166;277;22
166;279;16
166;284;5
166;285;7
166;287;1
166;293;11
166;298;17
167;172;13
167;177;24
167;178;24
167;179;7
167;184;6
167;188;4
167;191;5
167;192;22
167;195;15
167;196;5
167;198;7
167;200;3
167;202;26
167;203;4
167;208;22
167;209;18
167;210;14
167;211;4
167;212;23
167;213;6
167;219;20
167;222;26
167;226;25
167;227;14
167;228;25
167;233;15
167;235;0
167;246;2
167;247;15
167;249;11
167;250;23
167;253;16
167;254;17
167;264;23
167;271;7
167;276;17
167;281;24
167;292;4
167;296;13
168;170;9
168;172;8
168;176;0
168;177;20
168;179;25
168;180;14
168;181;4
168;189;12
168;190;2
168;192;21
168;193;6
168;195;18
168;210;24
168;217;4
168;222;27
168;224;3
168;228;23
168;230;1
168;231;9
168;241;4
168;242;15
168;246;19
168;249;9
168;250;0
168;251;12
168;253;11
168;256;11
168;258;9
168;259;6
168;260;27
168;261;4
168;265;27
168;268;9
168;281;4
168;282;24
168;283;25
168;284;1
168;286;15
168;290;18
168;292;21
168;294;23
168;297;22
168;298;24
169;178;14
169;180;6
169;181;24
169;188;7
169;191;10
169;196;15
169;198;6
169;203;0
169;204;13
169;207;27
169;209;0
169;211;16
169;212;16
169;215;6
169;216;8
169;218;0
169;219;8
169;232;20
169;233;17
169;235;1
169;241;27
169;246;23
169;250;24
169;256;21
169;258;9
169;259;2
169;262;24
169;268;5
169;270;12
169;271;0
169;272;21
169;277;3
169;280;7
169;281;3
169;291;3
169;292;9
169;293;21
169;297;20
169;298;4
170;171;19
170;174;26
170;178;25
170;180;7
170;189;23
170;192;22
170;194;19
170;199;6
170;200;7
170;201;25
170;203;6
170;206;19
170;207;11
170;215;5
170;222;3
170;225;10
170;226;26
170;227;5
170;229;6
170;231;1
170;241;23
170;248;22
170;249;3
170;250;20
170;251;4
170;253;3
170;256;24
170;257;10
170;259;18
170;261;25
170;262;5
170;268;16
170;269;0
170;270;18
170;271;16
170;273;20
170;278;12
170;281;15
170;287;8
170;288;3
170;289;10
170;294;5
170;298;6
171;174;15
171;177;21
171;178;6
171;187;10
171;190;10
171;193;6
171;201;15
171;202;4
171;203;0
171;204;5
171;209;11
171;212;7
171;216;23
171;217;25
171;218;22
171;223;13
171;228;7
171;240;1
171;242;27
171;247;6
171;248;10
171;250;18
171;251;12
171;252;11
171;255;26
171;256;12
171;259;5
171;262;2
171;263;5
171;267;0
171;268;26
171;270;23
171;271;14
171;274;16
171;275;17
171;276;5
171;278;18
171;280;22
171;281;12
171;283;3
171;286;11
171;291;8
171;292;9
171;293;1
171;297;18
171;298;6
171;299;15
172;173;8
172;176;10
172;180;19
172;185;6
172;186;26
172;188;20
172;189;19
172;191;21
172;200;12
172;203;21
172;205;20
172;208;12
172;209;25
172;210;24
172;214;22
172;219;23
172;222;10
172;225;10
172;226;4
172;231;10
172;236;17
172;245;8
172;253;9
172;254;1
172;258;26
172;259;9
172;260;25
172;267;24
172;270;2
172;273;20
172;279;2
172;281;8
172;282;12
172;287;2
172;288;20
172;292;3
172;293;13
172;294;21
172;296;9
172;299;3
173;174;6
173;177;2
173;179;24
173;190;23
173;196;21
173;198;19
173;203;13
173;205;13
173;206;14
173;208;27
173;214;26
173;218;21
173;221;4
173;222;18
173;224;15
173;225;19
173;226;3
173;227;11
173;229;17
173;233;22
173;237;27
173;239;24
173;248;25
173;253;9
173;254;18
173;255;15
173;257;19
173;262;4
173;265;15
173;270;26
173;275;1
173;276;20
173;280;26
173;288;17
173;291;20
173;292;9
173;293;24
173;296;15
173;297;9
173;299;12
174;175;9
174;176;16
174;178;9
174;188;16
174;189;3
174;190;7
174;191;15
174;192;0
174;195;10
174;204;25
174;205;3
174;206;19
174;208;14
174;211;8
174;212;22
174;213;14
174;215;9
174;216;12
174;227;15
174;229;4
174;230;20
174;232;3
174;233;8
174;240;25
174;241;20
174;242;3
174;251;2
174;252;4
174;256;15
174;259;25
174;262;17
174;264;19
174;267;16
174;270;13
174;271;25
174;272;20
174;273;5
174;275;12
174;283;5
174;286;17
174;291;12
174;293;17
174;294;21
174;296;3
174;299;24
175;179;16
175;181;4
175;182;24
175;184;12
175;185;24
175;187;22
175;190;7
175;192;8
175;194;4
175;196;8
175;198;20
175;200;12
175;201;10
175;203;19
175;205;27
175;208;0
175;211;0
175;221;2
175;224;3
175;229;14
175;234;3
175;242;5
175;248;13
175;260;3
175;261;27
175;264;0
175;265;1
175;268;6
175;269;14
175;276;16
175;280;27
175;282;1
175;284;24
175;298;5
176;178;2
176;186;6
176;192;17
176;193;6
176;197;24
176;202;27
176;204;4
176;205;8
176;206;11
176;208;24
176;209;10
176;211;8
176;212;9
176;225;10
176;226;3
176;238;7
176;242;26
176;245;26
176;248;23
176;249;4
176;252;0
176;260;6
176;262;23
176;270;13
176;271;22
176;272;4
176;273;21
176;274;5
176;280;9
176;284;0
176;286;5
176;296;7
177;178;27
177;179;16
177;180;4
177;181;26
177;186;8
177;187;18
177;188;25
177;194;18
177;199;6
177;202;23
177;213;12
177;215;11
177;216;13
177;217;5
177;218;8
177;222;5
177;223;11
177;227;9
177;230;26
177;236;26
177;237;0
177;244;11
177;246;6
177;247;1
177;248;3
177;250;20
177;251;0
177;253;12
177;255;2
177;257;21
177;258;14
177;260;17
177;265;8
177;266;10
177;270;3
177;271;21
177;273;6
177;274;3
177;277;17
177;281;5
177;291;7
177;292;7
177;295;1
178;183;1
178;187;1
178;189;10
178;195;7
178;197;0
178;200;26
178;201;16
178;205;9
178;208;23
178;211;27
178;214;2
178;220;8
178;224;6
178;229;13
178;231;5
178;239;13
178;241;1
178;242;15
178;243;4
178;245;11
178;252;18
178;255;10
178;261;13
178;262;11
178;263;23
178;270;26
178;272;11
178;281;12
178;287;12
178;288;3
178;294;3
178;295;7
178;296;8
178;299;18
179;181;14
179;188;10
179;190;26
179;191;23
179;196;5
179;199;7
179;205;14
179;209;10
179;210;15
179;212;10
179;213;0
179;223;14
179;239;6
179;241;3
179;244;12
179;245;25
179;248;11
179;249;13
179;252;8
179;253;19
179;257;21
179;259;10
179;265;3
179;268;5
179;272;22
179;275;14
179;276;10
179;277;14
179;279;4
179;280;7
179;281;10
179;282;17
179;286;17
179;290;0
179;292;24
179;294;26
179;296;21
179;297;0
179;298;5
179;299;24
180;182;6
180;183;25
180;184;6
180;185;19
180;187;12
180;196;11
180;197;22
180;205;15
180;219;16
180;224;21
180;228;23
180;233;3
180;236;11
180;238;9
180;247;19
180;249;2
180;250;15
180;254;27
180;257;8
180;258;27
180;264;19
180;267;5
180;269;7
180;279;2
180;280;13
180;283;17
180;285;24
180;290;2
180;293;6
180;294;11
181;182;2
181;185;4
181;188;9
181;189;21
181;191;12
181;198;6
181;201;4
181;208;15
181;211;10
181;213;20
181;224;22
181;225;15
181;226;27
181;233;15
181;234;14
181;235;23
181;237;19
181;238;12
181;242;2
181;250;3
181;251;21
181;253;23
181;257;13
181;262;8
181;264;8
181;266;3
181;267;6
181;271;8
181;272;24
181;278;9
181;279;27
181;280;5
181;283;23
181;293;22
181;296;14
181;299;1
182;187;24
182;190;23
182;198;16
182;201;2
182;202;22
182;203;8
182;208;19
182;210;15
182;212;7
182;214;1
182;215;20
