19;233;4
19;234;3
19;235;7
19;236;11
19;239;10
19;240;7
19;241;8
19;242;7
19;245;1
19;247;14
19;254;12
19;256;3
19;257;2
19;260;7
19;262;5
19;266;4
19;267;4
19;269;5
19;271;5
19;275;4
19;286;14
19;287;1
19;293;10
19;296;12
19;298;10
19;300;12
19;304;0
19;315;0
19;317;2
19;321;11
19;322;14
19;324;8
19;325;5
19;331;7
19;337;1
19;339;0
19;341;9
19;344;7
19;348;4
19;352;9
19;356;6
19;357;2
19;364;1
19;365;10
19;366;7
19;370;3
19;375;0
19;376;0
19;377;8
19;379;9
20;24;13
20;25;11
20;30;3
20;33;8
20;34;10
20;38;0
20;42;2
20;44;10
20;45;6
20;47;9
20;48;5
20;49;6
20;55;3
20;65;3
20;66;1
20;70;5
20;71;10
20;77;14
20;79;1
20;89;0
20;90;13
20;92;2
20;94;8
20;98;3
20;102;9
20;103;4
20;106;1
20;109;5
20;110;11
20;114;5
20;118;11
20;120;14
20;127;10
20;129;4
20;131;1
20;132;1
20;137;7
20;142;14
20;143;5
20;149;6
20;153;2
20;154;14
20;157;14
20;160;0
20;161;13
20;162;6
20;165;11
20;166;2
20;172;8
20;176;2
20;177;1
20;181;5
20;183;0
20;188;5
20;189;10
20;193;7
20;194;1
20;200;13
20;203;1
20;205;5
20;213;4
20;215;14
20;217;11
20;225;5
20;227;8
20;228;5
20;231;13
20;232;4
20;233;6
20;241;3
20;245;2
20;253;2
20;259;6
20;262;3
20;263;8
20;268;1
20;269;5
20;274;3
20;275;3
20;278;4
20;282;10
20;283;2
20;284;3
20;285;9
20;296;7
20;297;4
20;305;9
20;309;9
20;311;2
20;315;14
20;318;8
20;319;1
20;323;8
20;324;6
20;325;3
20;327;12
20;330;14
20;335;3
20;347;7
20;349;13
20;354;8
20;356;3
20;358;4
20;359;3
20;362;2
20;363;8
20;364;0
20;365;10
20;366;10
20;369;5
20;370;13
20;372;9
20;382;4
20;385;2
20;387;2
20;388;2
20;389;9
20;391;14
20;394;11
21;27;13
21;31;11
21;32;8
21;38;14
21;46;2
21;48;0
21;54;4
21;59;13
21;67;8
21;72;9
21;77;1
21;78;9
21;79;4
21;81;11
21;83;3
21;86;0
21;87;13
21;93;2
21;99;13
21;101;4
21;102;0
21;105;3
21;111;10
21;116;10
21;118;11
21;120;8
21;125;8
21;128;5
21;129;3
21;135;5
21;140;1
21;141;13
21;143;14
21;144;5
21;149;13
21;152;7
21;153;10
21;161;10
21;171;9
21;172;11
21;175;11
21;176;7
21;178;8
21;183;9
21;189;12
21;193;8
21;196;12
21;198;7
21;199;2
21;208;12
21;213;3
21;218;10
21;219;2
21;220;13
21;234;6
21;235;2
21;241;12
21;242;0
21;243;14
21;245;9
21;246;3
21;247;12
21;250;11
21;261;0
21;265;11
21;269;3
21;270;3
21;272;6
21;277;12
21;278;10
21;282;1
21;284;13
21;294;2
21;295;5
21;301;6
21;305;6
21;309;10
21;310;8
21;314;11
21;321;6
21;322;4
21;324;10
21;325;6
21;326;11
21;331;0
21;337;6
21;338;8
21;344;10
21;347;0
21;349;7
21;351;11
21;357;12
21;363;3
21;367;6
21;368;1
21;376;11
21;380;2
21;384;12
21;388;13
21;390;1
21;392;12
21;393;5
21;396;12
21;398;12
22;24;7
22;28;3
22;34;5
22;42;0
22;43;5
22;44;4
22;50;8
22;57;5
22;58;2
22;62;7
22;66;3
22;68;7
22;71;6
22;72;12
22;73;0
22;75;3
22;77;9
22;78;6
22;88;12
22;89;1
22;94;10
22;96;1
22;97;3
22;99;14
22;102;9
22;119;6
22;122;6
22;126;5
22;129;3
22;130;0
22;131;5
22;132;2
22;135;2
22;140;9
22;141;11
22;143;3
22;144;11
22;145;3
22;147;5
22;161;12
22;163;8
22;164;14
22;166;1
22;168;1
22;170;12
22;178;3
22;180;11
22;182;9
22;184;3
22;190;10
22;191;12
22;192;1
22;197;10
22;200;11
22;201;13
22;204;13
22;208;6
22;209;2
22;210;5
22;212;9
22;214;13
22;215;6
22;216;7
22;218;14
22;226;0
22;227;11
22;232;6
22;233;10
22;236;13
22;238;5
22;241;9
22;242;10
22;246;8
22;247;12
22;248;14
22;250;11
22;253;13
22;261;3
22;262;0
22;270;6
22;275;7
22;278;3
22;280;3
22;285;2
22;286;7
22;290;0
22;292;6
22;294;6
22;296;3
22;298;13
22;301;11
22;306;14
22;312;10
22;314;9
22;318;2
22;320;11
22;322;3
22;326;14
22;330;6
22;332;3
22;337;5
22;346;13
22;347;5
22;351;4
22;353;13
22;354;3
22;356;1
22;360;4
22;363;7
22;364;10
22;365;6
22;369;7
22;373;11
22;374;1
22;375;5
22;376;6
22;377;1
22;379;2
22;389;4
22;391;7
22;392;12
22;393;6
22;395;1
23;27;9
23;28;2
23;38;6
23;40;7
23;44;11
23;45;1
23;46;10
23;48;6
23;51;0
23;62;0
23;63;1
23;67;13
23;68;4
23;69;14
23;71;13
23;72;9
23;75;8
23;77;8
23;78;6
23;80;0
23;81;10
23;83;3
23;84;3
23;86;5
23;88;13
23;91;5
23;93;9
23;94;10
23;104;0
23;112;14
23;113;9
23;115;5
23;118;4
23;122;5
23;123;11
23;129;8
23;131;14
23;135;10
23;136;14
23;137;2
23;140;0
23;141;7
23;142;6
23;143;14
23;147;5
23;153;13
23;162;10
23;165;2
23;166;12
23;171;13
23;172;0
23;179;10
23;180;9
23;181;12
23;183;8
23;184;2
23;185;9
23;188;12
23;191;2
23;192;13
23;194;10
23;202;7
23;206;0
23;209;5
23;211;13
23;213;14
23;218;1
23;219;5
23;227;8
23;230;5
23;235;7
23;237;3
23;242;11
23;246;14
23;247;2
23;249;7
23;255;6
23;259;12
23;260;14
23;267;1
23;269;10
23;275;13
23;277;1
23;278;1
23;281;3
23;290;12
23;300;10
23;305;14
23;307;9
23;308;14
23;310;2
23;314;5
23;320;2
23;322;4
23;323;2
23;325;14
23;328;2
23;329;8
23;332;0
23;333;11
23;334;8
23;338;9
23;342;2
23;345;13
23;347;8
23;350;6
23;351;11
23;352;11
23;356;0
23;358;13
23;360;11
23;365;11
23;370;3
23;381;10
23;383;11
23;384;9
23;387;4
23;388;14
23;390;3
23;395;4
23;399;14
24;25;3
24;32;8
24;33;11
24;38;14
24;40;14
24;41;2
24;50;9
24;51;2
24;54;5
24;55;13
24;59;3
24;60;3
24;62;2
24;64;8
24;66;6
24;82;0
24;85;9
24;94;8
24;96;13
24;98;14
24;102;5
24;103;8
24;107;0
24;109;11
24;116;1
24;117;6
24;121;7
24;125;9
24;127;5
24;137;0
24;139;1
24;144;11
24;146;13
24;147;0
24;149;8
24;156;1
24;157;13
24;160;11
24;167;11
24;168;6
24;172;8
24;179;4
24;196;6
24;208;10
24;210;11
24;211;4
24;212;10
24;214;3
24;216;14
24;217;7
24;219;5
24;222;13
24;224;3
24;225;10
24;228;5
24;229;11
24;230;2
24;232;10
24;236;9
24;237;12
24;244;7
24;245;10
24;246;5
24;254;5
24;257;10
24;258;11
24;259;14
24;260;14
24;261;5
24;263;9
24;264;12
24;265;7
24;271;11
24;272;5
24;274;8
24;280;10
24;282;0
24;284;7
24;285;9
24;286;6
24;292;2
24;294;9
24;295;5
24;296;4
24;301;0
24;302;0
24;304;3
24;305;11
24;310;5
24;316;7
24;324;4
24;334;8
24;338;1
24;346;1
24;350;9
24;354;0
24;359;8
24;364;10
24;365;1
24;366;13
24;368;1
24;373;12
24;375;12
24;379;2
24;380;14
24;381;6
24;387;8
24;396;1
25;27;5
25;32;4
25;36;3
25;37;7
25;38;2
25;41;7
25;44;9
25;46;6
25;47;1
25;53;11
25;56;5
25;60;7
25;62;13
25;63;9
25;65;0
25;66;12
25;77;13
25;80;8
25;82;14
25;83;9
25;88;0
25;95;4
25;96;2
25;97;2
25;102;6
25;115;14
25;116;5
25;120;11
25;122;3
25;125;14
25;131;7
25;132;14
25;142;7
25;143;8
25;144;12
25;150;13
25;152;8
25;153;7
25;154;4
25;166;1
25;168;14
25;170;1
25;174;14
25;175;13
25;176;4
25;177;14
25;187;3
25;188;8
25;191;11
25;192;3
25;195;9
25;196;0
25;197;13
25;200;14
25;203;9
25;209;0
25;212;1
25;222;13
25;224;8
25;225;1
25;227;13
25;228;14
25;229;6
25;231;8
25;232;10
25;235;8
25;242;9
25;246;4
25;252;8
25;253;9
25;255;6
25;260;3
25;262;5
25;263;2
25;265;11
25;266;9
25;267;9
25;268;6
25;273;8
25;279;8
25;286;11
25;287;0
25;289;5
25;290;11
25;293;1
25;295;11
25;300;7
25;301;9
25;302;1
25;303;8
25;308;7
25;309;12
25;314;12
25;319;8
25;321;2
25;326;14
25;332;5
25;335;4
25;338;6
25;343;4
25;344;13
25;346;11
25;349;4
25;351;11
25;352;8
25;359;9
25;361;14
25;362;7
25;368;8
25;371;5
25;372;6
25;374;13
25;379;7
25;380;9
25;381;4
25;384;6
25;387;3
25;389;14
25;390;4
26;28;11
26;29;8
26;30;3
26;34;1
26;38;0
26;42;2
26;43;2
26;44;0
26;57;1
26;59;2
26;60;2
26;68;5
26;69;8
26;72;10
26;75;6
26;76;5
26;78;12
26;81;1
26;83;9
26;85;3
26;88;0
26;90;12
26;91;11
26;94;2
26;95;14
26;101;13
26;102;7
26;104;9
26;105;13
26;111;10
26;116;9
26;118;3
26;123;7
26;126;6
26;135;11
26;138;9
26;142;13
26;154;2
26;155;0
26;157;12
26;160;1
26;161;1
26;162;11
26;163;14
26;164;6
26;170;10
26;179;3
26;180;4
26;190;13
26;191;2
26;195;4
26;205;6
26;209;6
26;210;9
26;215;8
26;221;14
26;222;1
26;233;14
26;239;6
26;240;3
26;241;12
26;248;10
26;250;0
26;252;3
26;257;6
26;259;13
26;262;3
26;265;8
26;269;9
26;270;13
26;274;1
26;277;9
26;278;1
26;279;12
26;286;9
26;289;9
26;293;1
26;294;3
26;304;9
26;305;9
26;307;3
26;309;4
26;310;11
26;313;14
26;314;4
26;316;11
26;320;5
26;322;12
26;323;0
26;330;1
26;332;13
26;334;10
26;335;8
26;346;9
26;352;3
26;361;12
26;364;8
26;373;7
26;375;5
26;379;1
26;385;1
26;386;13
26;388;13
27;32;6
27;33;1
27;36;7
27;44;0
27;45;14
27;48;9
27;56;8
27;57;0
27;58;3
27;61;10
27;64;2
27;66;1
27;67;6
27;69;4
27;80;6
27;82;2
27;83;0
27;87;0
27;88;13
27;93;14
27;94;4
27;97;10
27;98;1
27;104;11
27;106;4
27;114;12
27;117;10
27;119;5
27;121;4
27;125;10
27;132;4
27;136;1
27;137;6
27;141;9
27;143;7
27;144;14
27;145;13
27;147;6
27;149;1
27;150;4
27;161;11
27;162;12
27;163;4
27;165;12
27;166;3
27;168;8
27;174;9
27;175;5
27;176;14
27;178;13
27;180;6
27;181;8
27;184;1
27;189;2
27;190;4
27;194;0
27;196;11
27;200;14
27;201;8
27;204;5
27;205;8
27;207;8
27;212;13
27;215;3
27;217;0
27;219;14
27;222;4
27;230;2
27;239;14
27;242;2
27;249;3
27;253;9
27;257;0
27;259;4
27;261;0
27;263;2
27;264;8
27;265;5
27;268;7
27;271;4
27;278;14
27;280;9
27;284;9
27;287;7
27;293;4
27;299;3
27;300;0
27;301;6
27;305;8
27;311;4
27;313;0
27;314;14
27;316;10
27;317;5
27;318;11
27;321;10
27;324;2
27;329;11
27;335;10
27;338;12
27;340;8
27;341;4
27;347;7
27;348;4
27;351;5
27;353;12
27;355;5
27;356;3
27;360;1
27;368;10
27;369;6
27;371;9
27;372;14
27;374;8
27;380;2
27;382;5
27;383;7
27;390;14
27;392;6
27;394;10
27;397;12
28;32;14
28;33;13
28;34;4
28;35;0
28;36;0
28;50;10
28;52;1
28;56;3
28;57;5
28;64;5
28;67;10
28;70;14
28;74;4
28;75;10
28;76;6
28;78;10
28;79;8
28;82;4
28;92;5
28;93;10
28;95;11
28;98;2
28;101;6
28;104;1
28;105;6
28;113;1
28;115;12
28;116;3
28;122;13
28;126;4
28;127;0
28;129;13
28;133;6
28;140;8
28;143;2
28;145;0
28;148;8
28;149;0
28;151;13
28;153;1
28;155;9
28;158;7
28;162;1
28;166;9
28;169;1
28;175;6
28;177;5
28;179;7
28;181;14
28;189;6
28;191;2
28;194;2
28;195;8
28;196;14
28;200;6
28;201;6
28;205;5
28;206;6
28;208;5
28;216;6
28;219;14
28;220;11
28;222;1
28;223;7
28;224;10
28;225;13
28;229;10
28;231;3
28;232;10
28;233;8
28;238;10
28;242;4
28;248;9
28;249;9
28;252;6
28;255;6
28;261;5
28;265;3
28;266;6
28;267;6
28;276;13
28;277;13
28;280;9
28;283;4
28;286;7
28;291;14
28;292;8
28;293;1
28;296;3
28;303;11
28;305;2
28;310;10
28;312;10
28;314;1
28;315;3
28;319;12
28;325;7
28;329;5
28;330;4
28;335;0
28;341;13
28;342;2
28;349;2
28;352;3
28;355;8
28;356;3
28;358;9
28;364;8
28;366;11
28;371;10
28;372;3
28;374;10
28;377;3
28;379;3
28;381;8
28;384;9
28;386;13
28;387;10
28;389;12
28;394;14
28;395;14
28;399;1
29;31;9
29;36;1
29;38;6
29;39;4
29;43;10
29;44;6
29;48;1
29;50;0
29;52;8
29;53;9
29;60;0
29;64;3
29;70;0
29;72;13
29;74;5
29;75;13
29;80;5
29;81;0
29;88;2
29;89;7
29;90;12
29;91;13
29;92;3
29;93;3
29;96;7
29;98;12
29;100;9
29;102;4
29;107;10
29;110;13
29;111;11
29;128;0
29;130;2
29;131;13
29;137;11
29;142;14
29;144;8
29;146;13
29;154;5
29;170;12
29;178;12
29;179;13
29;181;8
29;182;5
29;193;9
29;196;4
29;199;11
29;201;0
29;205;6
29;211;14
29;212;3
29;213;4
29;217;5
29;219;14
29;226;10
29;227;13
29;228;10
29;231;6
29;234;14
29;235;1
29;237;11
29;239;7
29;240;6
29;243;1
29;245;3
29;247;14
29;248;12
29;250;8
29;259;13
29;261;13
29;263;8
29;265;5
29;266;9
29;268;10
29;269;13
29;270;10
29;274;0
29;275;7
29;278;10
29;280;9
29;282;13
29;284;12
29;285;7
29;286;14
29;295;12
29;298;4
29;300;1
29;302;0
29;304;3
29;308;12
29;309;6
29;310;6
29;311;0
29;313;11
29;315;14
29;317;2
29;319;1
29;320;13
29;322;12
29;323;12
29;326;7
29;334;6
29;335;7
29;337;11
29;342;4
29;347;3
29;353;5
29;354;8
29;356;12
29;360;1
29;362;11
29;364;14
29;365;9
29;366;9
29;372;6
29;373;11
29;381;10
29;383;11
29;385;2
29;387;7
29;390;0
29;395;10
30;40;2
30;41;11
30;42;7
30;47;8
30;48;5
30;50;5
30;51;4
30;53;6
30;59;1
30;60;1
30;65;1
30;67;8
30;71;7
30;72;12
30;73;9
30;74;13
30;75;1
30;80;13
30;81;2
30;86;2
30;87;14
30;88;9
30;90;5
30;95;14
30;97;12
30;100;5
30;101;9
30;105;5
30;106;4
30;111;11
30;113;6
30;124;0
30;125;9
30;129;7
30;132;12
30;135;14
30;136;5
30;138;5
30;139;4
30;141;8
30;143;10
30;144;8
30;147;12
30;152;0
30;159;1
30;160;1
30;161;12
30;165;10
30;171;3
30;178;9
30;179;8
30;180;5
30;185;6
30;187;4
30;192;2
30;193;14
30;196;2
30;197;0
30;198;1
30;207;7
30;208;5
30;209;13
30;210;1
30;211;7
30;214;6
30;217;8
30;218;2
30;219;14
30;224;5
30;225;0
30;226;11
30;233;3
30;234;4
30;235;2
30;239;1
30;243;2
30;248;14
30;249;8
30;256;11
30;257;13
30;258;11
30;259;8
30;264;0
30;273;10
30;274;1
30;275;0
30;282;3
30;285;5
30;288;7
30;293;11
30;294;1
30;295;5
30;296;9
30;297;7
30;298;7
30;302;3
30;308;7
30;309;8
30;317;14
30;319;14
30;320;14
30;323;6
30;327;13
30;330;6
30;331;4
30;333;6
30;335;14
30;339;4
30;342;3
30;346;14
30;350;0
30;351;7
30;352;2
30;358;13
30;360;7
30;362;3
30;363;0
30;365;6
30;366;14
30;373;3
30;375;3
30;376;6
30;378;13
30;386;9
30;387;2
30;390;4
30;393;2
30;396;2
30;397;5
30;398;10
31;33;10
31;35;1
31;38;6
31;39;3
31;40;8
31;46;3
31;48;7
31;50;6
31;52;2
31;54;11
31;57;10
31;60;8
31;61;6
31;62;4
31;63;6
31;65;12
31;67;2
31;69;0
31;70;2
31;76;10
31;79;6
31;80;1
31;83;8
31;84;1
31;85;0
31;87;13
31;93;1
31;94;0
31;98;3
31;102;8
31;106;1
31;108;2
31;111;10
31;113;8
31;116;9
31;125;0
31;126;9
31;130;7
31;131;5
31;132;9
31;133;0
31;135;1
31;139;0
31;142;6
31;163;3
31;167;2
31;168;14
31;171;11
31;178;5
31;186;11
31;189;9
31;192;3
31;195;7
31;197;7
31;202;5
31;208;7
31;212;9
31;215;12
31;229;11
31;230;2
31;232;10
31;233;9
31;237;7
31;242;14
31;243;7
31;246;14
31;249;3
31;253;4
31;266;5
31;271;10
31;273;2
31;275;14
31;277;0
31;279;0
31;282;0
31;287;3
31;288;2
31;289;11
31;292;10
31;295;5
31;296;14
31;297;6
31;298;14
31;302;13
31;305;13
31;314;1
31;315;13
31;317;3
31;319;4
31;323;0
31;328;12
31;329;12
31;330;4
31;336;6
31;339;11
31;342;8
31;343;10
31;344;9
31;345;8
31;352;12
31;355;3
31;357;3
31;358;3
31;364;11
31;366;3
31;371;10
31;373;7
31;377;7
31;379;3
31;380;5
31;391;14
31;392;13
31;396;2
31;397;11
31;399;7
32;36;6
32;37;11
32;40;9
32;49;13
32;52;9
32;56;7
32;57;12
32;63;2
32;65;3
32;73;3
32;75;0
32;78;5
32;79;10
32;80;14
32;82;5
32;83;12
32;85;8
32;88;6
32;90;9
32;94;0
32;95;3
32;99;4
32;102;6
32;104;9
32;105;7
32;107;2
32;108;1
32;110;6
32;111;14
32;115;8
32;119;5
32;123;12
32;125;13
32;126;0
32;128;2
32;131;11
32;134;6
32;140;14
32;145;8
32;146;12
32;149;9
32;150;10
32;151;3
32;152;12
32;154;12
32;164;6
32;166;3
32;167;4
32;168;7
32;172;3
32;174;13
32;181;9
32;183;2
32;190;12
32;194;10
32;203;12
32;206;6
32;207;13
32;208;14
32;211;5
32;213;4
32;215;3
32;220;6
32;228;1
32;231;7
32;233;3
32;235;0
32;237;0
32;238;7
32;241;0
32;243;14
32;247;0
32;248;9
32;250;2
32;251;8
32;252;10
32;255;12
32;256;13
32;258;6
32;260;12
32;262;13
32;263;5
32;266;6
32;268;13
32;271;14
32;276;3
32;277;13
32;278;2
32;282;6
32;283;13
32;284;8
32;289;11
32;291;9
32;294;5
32;304;5
32;308;5
32;310;2
32;314;2
32;316;11
32;318;0
32;320;4
32;324;5
32;325;12
32;326;9
32;327;8
32;332;12
32;333;0
32;337;12
32;341;5
32;343;14
32;354;5
32;355;12
32;359;5
32;361;2
32;363;13
32;369;4
32;370;8
32;372;7
32;373;10
32;374;0
32;377;13
32;379;4
32;382;4
32;384;12
32;386;11
32;387;12
32;390;11
32;393;8
32;394;10
32;395;0
32;396;4
32;397;0
32;398;4
32;399;1
33;38;12
33;40;2
33;42;13
33;43;13
33;44;8
33;46;4
33;47;10
33;49;3
33;55;9
33;58;7
33;60;4
33;63;8
33;64;3
33;69;14
33;71;1
33;72;2
33;74;5
33;80;9
33;84;13
33;85;0
33;89;10
33;90;10
33;94;9
33;97;7
33;98;7
33;100;0
33;106;12
33;108;11
33;111;11
33;112;13
33;114;12
33;116;2
33;117;0
33;118;5
33;121;0
33;130;6
33;132;4
33;134;13
33;143;4
33;147;0
33;152;12
33;155;7
33;156;10
33;162;5
33;164;13
33;167;7
33;171;7
33;172;14
33;173;7
33;174;14
33;182;6
33;183;8
33;185;8
33;189;6
33;191;5
33;192;13
33;193;7
33;196;12
33;204;8
33;210;1
33;217;9
33;218;2
33;222;14
33;225;14
33;228;13
33;231;8
33;240;5
33;242;6
33;247;14
33;249;2
33;250;8
33;252;3
33;264;1
33;272;9
33;275;11
33;278;12
33;285;9
33;292;6
33;293;3
33;294;2
33;299;1
33;301;8
33;303;14
33;304;4
33;306;10
33;307;12
33;308;13
33;309;9
33;313;12
33;317;10
33;318;4
33;324;1
33;328;8
33;342;6
33;345;12
33;350;6
33;357;6
33;362;5
33;368;5
33;371;3
33;382;3
33;388;2
33;389;2
33;391;3
33;392;2
33;393;2
33;397;14
33;399;5
34;37;4
34;38;2
34;45;1
34;50;4
34;64;14
34;65;13
34;67;13
34;68;14
34;73;11
34;74;7
34;75;10
34;84;5
34;91;11
34;97;13
34;99;0
34;100;5
34;101;4
34;115;9
34;116;8
34;118;6
34;121;9
34;122;5
34;124;11
34;126;2
34;128;4
34;130;5
34;136;6
34;137;4
34;138;2
34;143;14
34;145;4
34;146;4
34;148;5
34;149;9
34;151;3
34;154;4
34;155;10
34;156;13
34;164;2
34;168;3
34;170;5
34;171;9
34;173;12
34;174;12
34;177;5
34;180;6
34;191;10
34;194;3
34;200;12
34;204;12
34;207;3
34;209;7
34;214;5
34;216;1
34;218;10
34;220;4
34;224;4
34;230;6
34;236;13
34;238;12
34;239;2
34;240;10
34;247;6
34;248;4
34;250;4
34;251;1
34;254;7
34;260;14
34;262;1
34;263;6
34;264;4
34;265;7
34;267;9
34;272;14
34;284;3
34;286;13
34;294;2
34;297;4
34;300;2
34;303;5
34;311;8
34;316;10
34;326;14
34;332;4
34;338;0
34;343;14
34;344;11
34;349;2
34;355;2
34;357;12
34;362;8
34;363;12
34;365;11
34;367;6
34;374;6
34;378;14
34;387;7
34;388;13
34;392;11
35;40;12
35;53;14
35;55;8
35;56;0
35;66;5
35;70;8
35;73;9
35;75;6
35;77;2
35;78;13
35;79;8
35;81;12
35;83;12
35;90;4
35;92;13
35;96;8
35;97;6
35;98;10
35;100;5
35;106;13
35;121;5
35;127;3
35;130;4
35;132;10
35;133;5
35;137;3
35;141;0
35;142;13
35;146;7
35;149;9
35;151;13
35;154;2
35;157;9
35;168;2
35;170;12
35;171;1
35;172;10
35;173;9
35;180;1
35;182;10
35;185;3
35;187;13
35;190;1
35;192;12
35;194;13
35;198;0
35;201;12
35;205;9
35;209;6
35;213;6
35;215;11
35;216;10
35;217;6
35;218;13
35;232;9
35;234;13
35;241;6
35;243;8
35;246;12
35;250;1
35;253;2
35;254;12
35;256;11
35;258;4
35;262;10
35;263;8
35;265;7
35;267;1
35;269;5
35;279;13
35;285;10
35;286;4
35;287;12
35;290;8
35;291;8
35;295;5
35;298;4
35;299;0
35;302;11
35;306;9
35;307;6
35;309;10
35;315;14
35;319;7
35;321;2
35;323;8
35;324;8
35;326;5
35;327;13
35;328;11
35;330;8
35;331;12
35;332;8
35;340;9
35;343;7
35;346;14
35;350;6
35;354;9
35;358;14
35;359;10
35;364;13
35;365;3
35;377;4
35;379;4
35;383;5
35;384;8
35;393;14
35;399;5
36;40;7
36;48;5
36;53;12
36;55;2
36;59;2
36;67;14
36;70;1
36;75;3
36;76;7
36;78;11
36;79;3
36;80;0
36;84;8
36;85;0
36;87;9
36;91;5
36;96;4
36;101;11
36;102;7
36;104;3
36;106;2
36;110;8
36;112;11
36;121;12
36;132;4
36;133;11
36;136;2
36;146;11
36;147;6
36;151;10
36;160;10
36;169;11
36;170;12
36;172;11
36;173;6
36;174;11
36;176;10
36;182;8
36;190;14
36;194;5
36;203;10
36;207;14
36;209;6
36;210;8
36;214;1
36;218;11
36;221;12
36;224;3
36;229;9
36;235;14
36;236;13
36;238;4
36;243;14
36;246;5
36;249;11
36;255;9
36;256;14
36;257;5
36;268;4
36;271;2
36;272;2
36;275;12
36;277;7
36;281;13
36;284;10
36;285;7
36;286;0
36;287;10
36;288;8
36;291;0
36;295;14
36;303;2
36;304;7
36;305;1
36;310;12
36;312;5
36;313;10
36;318;4
36;319;7
36;326;12
36;331;8
36;333;6
36;342;11
36;345;3
36;346;8
36;354;12
36;360;9
36;365;7
36;368;7
36;369;5
36;370;11
36;374;10
36;384;10
36;388;5
36;391;2
37;43;4
37;44;6
37;56;12
37;57;9
37;59;8
37;60;3
37;62;11
37;67;4
37;71;3
37;81;9
37;83;0
37;85;2
37;92;3
37;95;9
37;96;3
37;98;11
37;101;14
37;104;7
37;110;1
37;113;2
37;115;3
37;117;11
37;119;4
37;122;12
37;123;8
37;125;14
37;127;5
37;128;9
37;133;2
37;141;9
37;146;5
37;148;13
37;154;9
37;157;14
37;161;9
37;167;9
37;169;3
37;170;14
37;172;11
37;174;10
37;179;9
37;181;11
37;183;5
37;188;8
37;193;3
37;195;8
37;199;13
37;201;5
37;202;7
37;203;7
37;212;8
37;215;8
37;220;4
37;223;10
37;225;6
37;227;9
37;228;13
37;233;11
37;242;0
37;243;3
37;254;2
37;255;1
37;257;13
37;260;9
37;262;1
37;263;0
37;264;4
37;266;13
37;271;7
37;272;6
37;273;12
37;274;4
37;275;6
37;276;1
37;277;2
37;280;9
37;285;6
37;289;0
37;293;5
37;297;8
37;298;0
37;300;8
37;301;8
37;302;8
37;308;12
37;310;11
37;313;3
37;316;4
37;317;4
37;318;5
37;320;9
37;321;14
37;322;6
37;323;11
37;325;2
37;327;8
37;328;7
37;350;3
37;351;13
37;352;5
37;362;13
37;371;10
37;377;9
37;383;6
37;384;8
37;387;12
37;388;8
37;392;14
37;394;2
37;396;6
37;398;12
38;40;5
38;49;2
38;56;1
38;62;5
38;63;10
38;64;10
38;66;13
38;68;1
38;71;0
38;73;6
38;78;4
38;90;13
38;92;10
38;98;8
38;101;9
38;104;2
38;107;0
38;112;11
38;117;8
38;118;1
38;124;5
38;130;2
38;131;12
38;135;10
38;141;9
38;145;4
38;150;3
38;153;7
38;155;4
38;161;8
38;163;1
38;166;9
38;170;6
38;171;4
38;173;12
38;174;11
38;177;13
38;182;9
38;190;2
38;191;14
38;193;4
38;199;1
38;201;14
38;203;3
38;204;0
38;205;4
38;209;1
38;213;8
38;215;0
38;216;5
38;217;6
38;219;13
38;221;10
38;222;6
38;223;12
38;225;11
38;229;6
38;232;0
38;234;8
38;238;1
38;242;5
38;246;11
38;248;0
38;250;0
38;255;11
38;256;6
38;267;9
38;271;10
38;273;7
38;276;5
38;279;10
38;287;4
38;299;9
38;300;1
38;302;12
38;309;14
38;310;7
38;315;6
38;320;8
38;321;6
38;322;0
38;324;1
38;326;2
38;327;13
38;328;10
38;330;10
38;337;3
38;340;2
38;343;1
38;345;13
38;348;4
38;353;10
38;354;13
38;358;6
38;359;4
38;360;2
38;366;12
38;370;1
38;376;8
38;379;5
38;383;9
38;388;3
38;389;12
38;393;2
38;398;9
38;399;5
39;42;6
39;43;6
39;45;7
39;51;7
39;52;14
39;53;13
39;55;10
39;57;12
39;58;2
39;62;11
39;63;3
39;67;10
39;70;10
39;73;4
39;76;6
39;80;13
39;81;14
39;83;4
39;102;2
39;109;8
39;110;12
39;116;8
39;121;10
39;124;1
39;126;9
39;129;12
39;137;13
39;140;13
39;141;5
39;148;12
39;150;14
39;152;10
39;153;2
39;157;13
39;159;14
39;163;12
39;166;11
39;170;12
39;177;9
39;178;14
39;180;8
39;181;9
39;185;1
39;186;5
39;187;14
39;189;4
39;203;14
39;205;1
39;206;11
39;210;6
39;212;0
39;213;9
39;216;11
39;217;1
39;219;11
39;223;1
39;224;2
39;228;1
39;231;11
39;234;9
39;235;8
39;237;7
39;242;6
39;244;2
39;246;10
39;250;7
39;252;8
39;257;1
39;266;5
39;269;7
39;271;8
39;275;3
39;277;10
39;281;8
39;284;8
39;290;5
39;291;9
39;305;14
39;307;6
39;308;0
39;315;11
39;318;2
39;326;14
39;327;2
39;328;5
39;329;7
39;330;4
39;332;13
39;334;3
39;337;7
39;339;11
39;352;0
39;356;3
39;358;12
39;363;14
39;364;13
39;368;13
39;369;4
39;374;4
39;378;11
39;379;13
39;381;14
39;382;2
39;383;13
39;385;9
39;388;13
39;390;5
39;392;11
40;47;13
40;50;2
40;51;8
40;54;2
40;55;11
40;59;1
40;60;7
