19;336;10
19;339;9
19;341;2
19;342;9
19;353;8
19;354;13
19;362;0
19;364;0
19;368;8
19;369;8
19;370;11
19;371;5
19;374;2
19;375;11
19;385;1
19;387;3
19;395;9
19;398;6
19;399;2
20;27;11
20;28;2
20;30;9
20;32;14
20;37;4
20;39;12
20;42;7
20;43;9
20;52;12
20;53;14
20;54;0
20;57;3
20;66;8
20;67;13
20;70;7
20;74;9
20;77;5
20;82;1
20;86;1
20;87;3
20;92;0
20;96;4
20;99;10
20;101;4
20;102;2
20;105;10
20;111;14
20;113;5
20;115;6
20;118;1
20;119;7
20;122;14
20;123;4
20;126;10
20;128;14
20;139;0
20;141;6
20;147;3
20;150;10
20;152;7
20;153;1
20;157;3
20;159;5
20;161;5
20;165;5
20;168;2
20;172;14
20;173;12
20;175;12
20;176;0
20;177;5
20;188;4
20;193;10
20;197;9
20;199;6
20;205;9
20;206;13
20;207;10
20;211;5
20;212;13
20;213;3
20;216;4
20;220;7
20;221;3
20;224;0
20;226;5
20;228;8
20;231;10
20;237;10
20;238;5
20;240;11
20;243;5
20;244;14
20;246;14
20;249;11
20;252;1
20;257;10
20;258;7
20;267;0
20;271;12
20;276;9
20;277;13
20;278;11
20;279;10
20;291;14
20;292;14
20;296;10
20;297;2
20;299;5
20;300;10
20;309;5
20;314;12
20;316;8
20;319;7
20;320;11
20;323;7
20;327;12
20;331;7
20;332;12
20;336;11
20;339;7
20;342;3
20;343;6
20;344;8
20;345;0
20;362;2
20;365;4
20;375;10
20;376;0
20;380;0
20;382;5
20;385;8
20;391;9
20;392;0
20;396;5
20;398;9
21;26;13
21;29;9
21;31;8
21;34;1
21;48;8
21;49;6
21;50;1
21;51;0
21;52;1
21;59;12
21;63;3
21;64;10
21;65;14
21;66;12
21;68;3
21;72;11
21;75;0
21;82;0
21;84;7
21;85;7
21;86;10
21;88;11
21;100;6
21;102;11
21;107;1
21;109;10
21;110;2
21;111;14
21;113;4
21;115;8
21;117;4
21;128;4
21;129;6
21;132;13
21;134;9
21;137;12
21;140;14
21;141;4
21;143;12
21;151;3
21;159;12
21;165;9
21;167;8
21;168;11
21;169;3
21;170;10
21;172;5
21;173;8
21;176;12
21;178;2
21;182;13
21;183;11
21;184;14
21;185;14
21;198;0
21;199;10
21;200;7
21;206;12
21;207;13
21;208;12
21;215;5
21;222;11
21;228;5
21;229;12
21;231;2
21;235;9
21;244;4
21;246;10
21;254;0
21;255;11
21;257;7
21;258;4
21;264;8
21;267;1
21;268;11
21;269;12
21;270;1
21;272;8
21;273;8
21;275;1
21;276;2
21;277;1
21;281;1
21;282;10
21;288;12
21;290;13
21;291;2
21;295;0
21;296;11
21;301;8
21;303;0
21;307;11
21;310;3
21;312;7
21;320;6
21;324;8
21;327;4
21;330;12
21;332;13
21;335;10
21;336;11
21;339;0
21;340;2
21;342;3
21;349;11
21;353;4
21;354;10
21;356;2
21;360;4
21;361;13
21;365;14
21;369;13
21;370;14
21;372;3
21;376;1
21;379;10
21;380;11
21;383;6
21;393;11
21;394;8
22;27;11
22;30;0
22;31;5
22;34;13
22;38;11
22;57;12
22;60;7
22;61;10
22;66;13
22;68;0
22;74;4
22;75;0
22;86;0
22;87;3
22;88;13
22;89;6
22;95;3
22;100;5
22;106;8
22;109;3
22;110;7
22;111;8
22;127;10
22;129;10
22;132;3
22;133;4
22;134;6
22;137;10
22;138;2
22;143;10
22;150;4
22;152;9
22;157;4
22;160;6
22;162;6
22;163;1
22;164;7
22;166;1
22;167;14
22;168;10
22;173;3
22;175;7
22;176;0
22;177;9
22;179;5
22;180;7
22;183;5
22;184;8
22;187;9
22;190;7
22;193;10
22;194;7
22;197;0
22;202;4
22;209;4
22;212;7
22;215;6
22;216;2
22;219;13
22;220;10
22;226;9
22;231;5
22;235;14
22;237;10
22;241;9
22;242;1
22;243;14
22;252;1
22;253;6
22;254;1
22;257;14
22;258;0
22;260;7
22;265;9
22;267;10
22;269;5
22;277;0
22;281;0
22;282;8
22;285;9
22;286;1
22;287;11
22;289;2
22;290;2
22;294;8
22;295;10
22;301;9
22;303;11
22;305;6
22;307;12
22;310;14
22;316;4
22;317;0
22;318;12
22;321;3
22;322;11
22;329;11
22;332;12
22;333;4
22;335;4
22;338;10
22;343;0
22;344;4
22;350;3
22;355;8
22;364;14
22;369;0
22;370;11
22;374;14
22;375;12
22;378;6
22;382;8
22;384;8
22;385;3
22;386;14
22;388;4
22;390;14
22;393;11
23;26;4
23;31;7
23;36;5
23;39;11
23;40;3
23;41;10
23;45;6
23;47;4
23;49;0
23;51;9
23;52;11
23;55;2
23;57;2
23;59;14
23;61;8
23;69;10
23;70;13
23;71;8
23;75;14
23;79;9
23;86;7
23;88;0
23;91;3
23;94;9
23;96;2
23;97;5
23;100;0
23;101;13
23;102;4
23;107;2
23;110;2
23;112;11
23;114;3
23;118;0
23;127;3
23;128;10
23;132;2
23;137;4
23;139;5
23;141;0
23;144;11
23;145;0
23;146;4
23;152;4
23;155;2
23;157;7
23;159;9
23;170;3
23;171;6
23;174;6
23;177;10
23;188;5
23;190;0
23;192;7
23;193;4
23;194;4
23;198;4
23;201;6
23;202;14
23;204;14
23;208;5
23;223;13
23;224;10
23;227;13
23;232;1
23;237;0
23;239;13
23;240;2
23;242;9
23;243;9
23;245;0
23;249;5
23;250;1
23;251;1
23;256;3
23;258;0
23;260;14
23;265;4
23;266;8
23;267;5
23;269;14
23;271;4
23;278;6
23;279;14
23;283;2
23;287;8
23;290;8
23;293;8
23;298;14
23;304;7
23;306;14
23;307;11
23;308;14
23;311;5
23;313;7
23;315;7
23;317;9
23;318;0
23;322;11
23;325;5
23;336;6
23;342;11
23;344;8
23;346;7
23;348;3
23;349;3
23;350;4
23;351;3
23;354;12
23;359;1
23;363;1
23;368;7
23;373;8
23;378;0
23;379;2
23;381;3
23;385;11
23;393;13
23;394;4
24;26;1
24;32;11
24;36;4
24;38;10
24;41;7
24;42;1
24;43;11
24;46;0
24;47;8
24;50;5
24;52;7
24;55;4
24;61;3
24;66;14
24;67;14
24;74;1
24;76;9
24;78;1
24;82;13
24;92;11
24;100;6
24;102;12
24;104;6
24;106;8
24;109;11
24;113;11
24;114;6
24;115;3
24;116;10
24;119;7
24;120;13
24;131;0
24;134;7
24;135;0
24;136;10
24;142;11
24;150;14
24;158;14
24;159;14
24;164;11
24;165;0
24;168;13
24;169;10
24;173;14
24;180;14
24;181;9
24;189;12
24;192;8
24;196;1
24;201;2
24;203;13
24;205;0
24;212;7
24;213;6
24;217;13
24;219;6
24;221;1
24;223;8
24;226;10
24;230;8
24;231;14
24;236;9
24;240;5
24;242;7
24;257;11
24;264;7
24;265;4
24;266;9
24;268;14
24;269;12
24;271;1
24;279;3
24;281;2
24;284;4
24;286;4
24;288;0
24;290;4
24;293;12
24;295;12
24;302;6
24;308;6
24;314;10
24;315;13
24;317;5
24;319;12
24;325;14
24;329;2
24;330;0
24;331;1
24;337;10
24;338;2
24;342;12
24;343;2
24;349;3
24;350;9
24;355;6
24;357;11
24;367;1
24;368;0
24;370;8
24;374;9
24;377;7
24;378;3
24;379;14
24;382;12
24;384;1
24;386;11
24;387;2
24;388;0
24;392;7
25;28;4
25;31;4
25;33;10
25;38;6
25;39;11
25;53;5
25;54;14
25;55;3
25;58;5
25;59;0
25;63;5
25;65;13
25;66;4
25;67;3
25;68;4
25;73;13
25;75;7
25;76;9
25;87;7
25;88;4
25;89;13
25;91;10
25;92;2
25;93;14
25;94;10
25;103;2
25;104;0
25;106;14
25;109;1
25;110;10
25;112;8
25;116;6
25;117;0
25;118;7
25;119;6
25;121;13
25;123;1
25;124;1
25;126;0
25;127;7
25;128;7
25;137;12
25;140;2
25;145;7
25;146;14
25;148;14
25;149;5
25;151;10
25;156;0
25;163;12
25;165;14
25;167;11
25;171;14
25;173;9
25;174;4
25;175;7
25;180;11
25;186;13
25;192;1
25;202;6
25;203;1
25;205;1
25;210;3
25;213;13
25;214;6
25;217;4
25;218;11
25;219;14
25;220;7
25;224;4
25;230;11
25;234;13
25;235;8
25;240;13
25;241;9
25;242;1
25;248;8
25;255;2
25;257;11
25;258;12
25;260;3
25;263;9
25;264;11
25;265;2
25;267;10
25;268;14
25;272;10
25;274;11
25;281;9
25;287;7
25;296;13
25;303;6
25;304;14
25;306;9
25;309;8
25;310;6
25;315;0
25;317;5
25;318;7
25;320;13
25;321;8
25;322;0
25;328;3
25;329;14
25;330;0
25;333;9
25;335;0
25;340;7
25;343;8
25;344;1
25;346;5
25;347;10
25;352;2
25;354;10
25;356;5
25;358;7
25;360;14
25;366;6
25;367;4
25;368;4
25;373;4
25;374;3
25;378;1
25;379;8
25;381;2
25;384;9
25;388;12
25;389;11
25;391;4
25;392;6
25;395;14
25;396;2
25;399;7
26;27;9
26;31;1
26;35;10
26;36;3
26;38;3
26;43;11
26;44;10
26;51;12
26;54;8
26;57;3
26;60;13
26;65;14
26;66;2
26;67;13
26;71;14
26;75;6
26;77;5
26;79;8
26;81;7
26;82;6
26;86;3
26;88;8
26;89;2
26;90;5
26;97;6
26;98;8
26;101;5
26;103;12
26;105;5
26;111;2
26;114;11
26;122;13
26;124;5
26;125;0
26;127;5
26;128;9
26;132;9
26;133;10
26;134;9
26;138;1
26;144;1
26;145;0
26;148;1
26;150;2
26;154;10
26;173;13
26;174;8
26;176;10
26;179;14
26;183;3
26;187;0
26;191;6
26;199;3
26;201;1
26;211;5
26;212;10
26;214;3
26;216;13
26;222;11
26;225;9
26;226;2
26;227;5
26;229;12
26;237;12
26;241;14
26;242;3
26;244;2
26;245;8
26;248;12
26;254;2
26;256;14
26;257;12
26;261;8
26;263;9
26;266;3
26;269;12
26;270;5
26;274;1
26;275;9
26;276;4
26;283;1
26;289;6
26;290;0
26;293;1
26;298;8
26;299;6
26;304;7
26;305;2
26;308;3
26;309;4
26;311;12
26;313;4
26;315;11
26;319;11
26;320;9
26;322;4
26;327;0
26;329;14
26;334;6
26;335;8
26;344;3
26;345;9
26;347;1
26;348;3
26;349;6
26;355;11
26;357;12
26;360;4
26;366;10
26;374;9
26;376;1
26;383;13
26;384;5
26;385;9
26;386;6
26;395;6
27;32;10
27;33;5
27;34;5
27;36;8
27;41;4
27;42;1
27;43;13
27;47;9
27;49;7
27;57;14
27;59;1
27;66;10
27;68;3
27;71;7
27;73;12
27;79;0
27;81;5
27;84;5
27;87;14
27;95;1
27;99;8
27;100;5
27;107;2
27;111;3
27;114;1
27;118;9
27;120;1
27;121;5
27;126;3
27;129;8
27;132;14
27;139;7
27;140;8
27;141;11
27;142;0
27;145;13
27;153;13
27;157;14
27;158;9
27;160;0
27;161;14
27;166;1
27;168;10
27;169;14
27;171;4
27;172;14
27;174;6
27;175;6
27;176;14
27;177;7
27;179;5
27;180;2
27;183;12
27;188;3
27;189;7
27;195;7
27;196;4
27;203;4
27;205;6
27;207;8
27;212;11
27;214;1
27;220;0
27;223;3
27;230;0
27;232;10
27;233;9
27;234;7
27;236;3
27;240;12
27;242;10
27;243;9
27;244;12
27;251;11
27;252;6
27;255;2
27;259;14
27;260;0
27;263;14
27;264;0
27;266;11
27;274;2
27;279;0
27;284;3
27;290;14
27;292;13
27;296;14
27;297;4
27;299;1
27;302;14
27;303;1
27;305;13
27;306;5
27;307;11
27;308;13
27;315;5
27;319;7
27;321;8
27;322;5
27;325;2
27;326;13
27;328;14
27;331;7
27;332;14
27;336;1
27;339;7
27;341;9
27;342;6
27;344;14
27;348;1
27;349;12
27;351;8
27;363;2
27;368;10
27;374;1
27;376;7
27;387;3
27;399;11
28;31;3
28;32;8
28;33;0
28;34;13
28;36;2
28;37;14
28;45;1
28;49;3
28;50;12
28;53;8
28;59;3
28;68;10
28;70;0
28;76;11
28;79;7
28;80;9
28;82;0
28;86;6
28;87;3
28;91;0
28;100;1
28;101;5
28;102;4
28;106;7
28;108;10
28;114;1
28;119;7
28;122;12
28;129;4
28;131;3
28;139;9
28;141;9
28;142;10
28;144;3
28;150;5
28;156;13
28;159;1
28;161;0
28;166;0
28;171;14
28;172;11
28;173;12
28;175;14
28;177;9
28;179;13
28;180;2
28;184;0
28;187;0
28;188;9
28;192;3
28;194;9
28;196;14
28;197;9
28;200;9
28;201;12
28;203;12
28;204;10
28;205;8
28;208;6
28;212;5
28;219;9
28;229;13
28;231;1
28;232;12
28;236;14
28;238;9
28;241;13
28;244;4
28;254;7
28;255;11
28;265;6
28;267;4
28;274;3
28;276;12
28;286;12
28;289;5
28;290;6
28;294;2
28;301;14
28;304;1
28;316;3
28;318;3
28;322;6
28;327;11
28;329;9
28;330;10
28;342;4
28;344;2
28;345;9
28;347;2
28;348;10
28;351;2
28;354;10
28;355;6
28;356;12
28;360;10
28;364;2
28;374;0
28;375;4
28;377;8
28;392;8
28;395;3
28;397;11
28;399;0
29;34;11
29;37;11
29;40;7
29;43;5
29;46;5
29;48;6
29;56;0
29;58;5
29;59;8
29;65;6
29;66;12
29;69;1
29;72;13
29;76;10
29;79;9
29;80;1
29;84;8
29;85;12
29;87;6
29;88;5
29;91;12
29;96;4
29;99;4
29;103;3
29;105;5
29;106;1
29;111;9
29;112;3
29;114;7
29;116;12
29;118;7
29;121;7
29;127;7
29;128;6
29;136;4
29;139;7
29;142;14
29;144;9
29;147;13
29;149;5
29;150;9
29;160;9
29;161;5
29;162;3
29;164;14
29;165;1
29;170;12
29;183;10
29;188;14
29;192;13
29;195;5
29;198;13
29;202;13
29;203;6
29;204;3
29;206;2
29;207;7
29;216;10
29;217;8
29;218;0
29;220;0
29;230;4
29;241;9
29;243;13
29;245;8
29;250;2
29;253;11
29;255;11
29;256;1
29;260;1
29;261;14
29;270;3
29;276;5
29;280;12
29;284;14
29;286;13
29;287;7
29;292;13
29;293;13
29;295;8
29;296;13
29;299;6
29;300;5
29;309;4
29;319;7
29;324;5
29;331;1
29;337;11
29;343;9
29;349;1
29;353;10
29;361;10
29;363;11
29;369;13
29;371;10
29;374;14
29;377;12
29;378;11
29;383;12
29;390;14
29;391;3
29;398;6
30;34;3
30;35;7
30;37;1
30;38;0
30;39;2
30;43;1
30;48;14
30;53;1
30;56;14
30;58;0
30;61;8
30;63;4
30;66;0
30;67;5
30;84;5
30;86;4
30;93;3
30;94;2
30;99;6
30;101;0
30;106;5
30;118;12
30;120;10
30;122;11
30;124;12
30;129;2
30;141;4
30;142;1
30;145;7
30;148;3
30;151;14
30;152;12
30;161;4
30;162;14
30;174;1
30;176;2
30;180;10
30;184;5
30;197;7
30;200;13
30;212;4
30;216;12
30;218;2
30;222;0
30;224;5
30;225;7
30;232;10
30;233;6
30;234;2
30;240;1
30;242;5
30;254;4
30;255;3
30;260;7
30;261;0
30;262;4
30;263;1
30;264;9
30;269;0
30;276;13
30;278;10
30;280;7
30;286;12
30;289;11
30;293;9
30;295;0
30;296;13
30;297;6
30;304;1
30;306;14
30;307;14
30;310;10
30;322;7
30;326;13
30;330;7
30;332;2
30;341;7
30;344;12
30;345;6
30;346;11
30;348;3
30;349;14
30;350;3
30;351;3
30;354;5
30;355;4
30;360;9
30;362;6
30;371;6
30;372;2
30;376;9
30;378;1
30;383;10
30;384;9
30;385;4
30;387;5
31;33;10
31;40;2
31;42;9
31;44;6
31;56;13
31;60;9
31;62;1
31;66;0
31;70;4
31;71;13
31;72;12
31;76;1
31;81;4
31;86;4
31;87;7
31;88;5
31;93;8
31;96;3
31;98;0
31;102;2
31;107;4
31;110;2
31;111;13
31;113;0
31;117;13
31;122;5
31;124;10
31;126;11
31;128;11
31;132;14
31;133;12
31;135;6
31;136;8
31;137;3
31;139;2
31;140;4
31;144;8
31;149;7
31;153;6
31;155;7
31;162;11
31;172;7
31;173;7
31;178;12
31;186;3
31;187;11
31;192;3
31;193;10
31;198;8
31;199;13
31;202;13
31;208;8
31;211;8
31;216;5
31;218;1
31;219;0
31;223;9
31;224;0
31;225;12
31;229;1
31;231;3
31;234;3
31;236;1
31;238;5
31;239;9
31;241;1
31;243;3
31;244;9
31;248;1
31;254;6
31;260;11
31;261;2
31;262;7
31;268;3
31;274;8
31;286;12
31;288;2
31;290;2
31;296;13
31;297;14
31;300;10
31;301;9
31;306;3
31;307;5
31;308;11
31;313;13
31;316;10
31;319;11
31;322;2
31;325;10
31;335;3
31;336;2
31;337;6
31;339;11
31;340;10
31;341;11
31;343;8
31;344;1
31;348;9
31;349;0
31;353;9
31;355;10
31;356;7
31;368;5
31;370;3
31;372;2
31;377;7
31;378;5
31;381;5
31;385;8
31;389;0
31;397;3
32;34;3
32;36;9
32;37;9
32;42;11
32;44;11
32;45;12
32;47;13
32;48;7
32;49;10
32;55;13
32;56;11
32;57;12
32;60;14
32;68;13
32;69;3
32;80;1
32;83;8
32;85;0
32;87;5
32;88;12
32;90;7
32;92;9
32;99;6
32;101;7
32;104;11
32;105;8
32;107;3
32;116;8
32;117;8
32;122;2
32;125;9
32;128;2
32;129;9
32;131;13
32;133;13
32;137;8
32;147;3
32;148;7
32;152;9
32;155;5
32;157;10
32;160;14
32;161;7
32;167;7
32;168;10
32;170;9
32;176;7
32;177;13
32;180;10
32;183;5
32;188;12
32;192;14
32;193;5
32;196;7
32;201;13
32;205;10
32;208;13
32;211;7
32;213;11
32;214;4
32;216;6
32;219;12
32;220;8
32;228;2
32;229;14
32;231;1
32;234;1
32;237;8
32;245;12
32;247;0
32;249;13
32;250;2
32;251;3
32;252;10
32;255;0
32;262;12
32;267;6
32;268;7
32;269;14
32;274;3
32;277;4
32;278;13
32;280;3
32;281;1
32;283;14
32;290;3
32;291;6
32;292;7
32;294;14
32;296;11
32;297;8
32;300;4
32;303;2
32;314;9
32;319;1
32;320;10
32;321;11
32;325;2
32;327;3
32;337;1
32;350;14
32;355;5
32;359;0
32;360;0
32;362;14
32;363;2
32;369;0
32;373;4
32;375;14
32;376;7
32;377;11
32;380;14
32;381;4
32;384;7
32;386;11
32;387;10
32;389;2
32;392;11
32;393;1
32;396;3
33;35;1
33;36;14
33;37;3
33;39;5
33;41;5
33;42;6
33;44;13
33;45;0
33;46;4
33;50;10
33;52;6
33;59;0
33;60;4
33;65;9
33;67;8
33;70;3
33;73;0
33;77;2
33;82;12
33;83;10
33;88;0
33;95;12
33;103;5
33;106;4
33;112;8
33;115;0
33;125;14
33;126;11
33;134;12
33;135;0
33;136;14
33;140;1
33;141;14
33;142;14
33;147;13
33;154;13
33;157;7
33;165;12
33;167;3
33;179;10
33;182;4
33;185;6
33;187;4
33;197;1
33;200;9
33;201;12
33;206;5
33;208;10
33;209;3
33;214;14
33;217;1
33;218;8
33;220;9
33;221;4
33;233;10
33;235;10
33;236;0
33;237;0
33;238;2
33;240;10
33;243;14
33;244;11
33;245;13
33;246;0
33;251;8
33;262;6
33;264;11
33;265;8
33;267;0
33;270;12
33;273;9
33;275;11
33;278;6
33;279;4
33;284;11
33;290;3
33;292;13
33;293;12
33;295;6
33;298;2
33;300;6
33;301;9
33;302;6
33;303;12
33;309;11
33;312;14
33;315;2
33;319;1
33;320;3
33;325;6
33;326;10
33;327;2
33;330;11
33;335;0
33;338;0
33;343;13
33;346;14
33;348;10
33;350;13
33;353;2
33;363;9
33;369;0
33;370;9
33;380;8
33;381;9
33;382;9
33;389;9
33;391;3
33;395;2
33;396;1
33;397;4
34;40;13
34;47;13
34;49;11
34;53;14
34;55;5
34;56;9
34;57;4
34;66;2
34;75;7
34;83;4
34;94;5
34;96;5
34;99;13
34;105;4
34;119;0
34;120;1
34;124;6
34;125;5
34;128;5
34;129;2
34;133;9
34;138;0
34;139;3
34;140;9
34;146;0
34;147;10
34;157;12
34;158;3
34;159;2
34;162;14
34;177;1
34;187;13
34;188;0
34;189;13
34;192;5
34;196;7
34;205;3
34;209;14
34;210;8
34;217;14
34;230;12
34;231;10
34;232;6
34;235;14
34;242;8
34;243;5
34;244;5
34;247;5
34;251;13
34;252;6
34;254;6
34;255;4
34;261;3
34;262;8
34;265;10
34;268;14
34;275;9
34;286;7
34;288;10
34;290;14
34;294;2
34;295;11
34;299;4
34;305;0
34;309;1
34;310;12
34;311;4
34;312;4
34;317;12
34;319;11
34;322;10
34;330;6
34;331;1
34;334;2
34;335;5
34;336;6
34;340;0
34;341;6
34;345;2
34;346;7
34;347;3
34;348;5
34;351;8
34;353;3
34;355;6
34;357;1
34;359;7
34;360;7
34;361;1
34;364;4
34;365;14
34;366;0
34;371;12
34;379;4
34;381;13
34;384;6
34;386;10
34;388;1
34;389;12
34;396;8
34;397;2
34;398;13
35;37;3
35;39;9
35;40;14
35;52;10
35;53;2
35;59;9
35;61;6
35;65;9
35;67;3
35;68;7
35;69;2
35;78;7
35;79;8
35;81;11
35;83;13
35;86;6
35;87;2
35;90;0
35;97;13
35;98;4
35;99;5
35;101;3
35;103;5
35;105;11
35;106;4
35;108;7
35;109;13
35;115;6
35;116;12
35;119;12
35;123;10
35;124;8
35;128;11
35;133;7
35;136;6
35;137;11
35;138;3
35;144;11
35;145;9
35;146;6
35;155;2
35;158;10
35;162;12
35;165;4
35;168;8
35;169;2
35;174;7
35;176;1
35;179;1
35;184;11
35;192;7
35;194;3
35;196;2
35;199;8
35;200;3
35;202;5
35;205;5
35;208;9
35;210;5
35;215;12
35;218;13
35;221;6
35;222;11
35;225;5
35;226;4
35;231;11
35;234;11
35;236;9
35;241;11
35;247;10
35;249;12
35;251;10
35;253;7
35;255;12
35;260;12
35;262;5
35;263;3
35;267;5
35;277;6
35;292;5
35;293;11
35;299;7
35;300;1
35;304;0
35;307;13
35;310;8
35;316;0
35;318;8
35;325;14
35;327;13
35;328;10
35;334;10
35;342;14
35;345;2
35;346;2
35;348;10
35;349;14
35;353;7
35;359;2
35;361;11
35;362;2
35;363;12
35;364;10
35;365;7
35;366;8
35;370;10
35;371;12
35;372;3
35;379;8
35;381;11
35;383;5
35;384;12
35;390;13
35;391;5
35;392;11
35;393;2
35;395;12
35;399;11
36;37;0
36;38;14
36;39;12
36;45;12
36;47;10
36;53;14
36;57;9
36;59;2
36;65;13
36;66;2
36;74;11
36;78;4
36;81;7
36;83;3
36;87;3
36;89;8
36;92;4
36;93;4
36;94;3
36;99;2
36;101;0
36;107;9
36;110;1
36;115;4
36;123;4
36;124;9
36;131;13
36;133;4
36;136;13
36;137;2
36;140;3
36;141;1
36;144;2
36;146;9
36;161;6
36;163;7
36;165;4
36;169;6
36;177;12
36;179;10
36;180;9
36;181;3
36;186;1
36;188;12
36;191;8
36;196;13
36;197;1
36;198;10
36;199;11
36;200;6
36;202;14
36;206;11
36;207;5
36;213;1
36;217;11
36;220;2
36;222;6
36;227;8
36;230;1
36;231;1
36;232;0
36;236;11
36;238;6
36;241;11
36;244;7
36;245;11
36;248;4
36;255;4
36;256;3
36;258;5
36;261;9
36;263;7
36;266;3
36;267;5
36;272;1
36;273;3
36;274;7
36;275;3
36;279;3
36;283;4
36;290;9
36;293;5
36;295;4
36;298;8
36;302;7
36;311;10
36;314;5
36;317;14
36;320;7
36;324;14
36;329;14
36;330;11
36;331;3
36;335;9
36;336;0
36;337;6
36;338;2
36;341;0
36;345;12
36;346;0
36;347;7
36;354;11
36;358;11
36;360;11
36;368;1
36;370;14
36;374;0
36;377;2
36;378;8
36;380;14
36;390;12
36;392;13
36;394;3
36;399;7
37;41;12
37;43;4
37;44;11
37;45;14
37;47;5
37;52;2
37;58;6
37;62;10
37;66;8
37;69;3
37;70;1
37;77;11
37;79;13
37;82;7
37;83;10
37;84;6
37;86;5
37;88;8
37;90;10
37;91;10
37;95;10
37;97;0
37;106;13
37;107;11
37;108;9
37;110;1
37;115;2
37;118;11
37;127;0
37;137;4
37;141;5
37;145;2
37;147;2
37;152;0
37;158;9
37;161;12
37;166;9
37;167;8
37;168;9
37;169;11
37;174;8
37;180;13
37;181;14
37;183;4
37;190;4
37;195;6
37;197;4
37;198;13
37;199;4
37;206;3
37;207;9
37;209;11
37;210;14
37;211;7
37;212;5
37;214;6
37;221;6
37;223;3
37;225;0
37;229;7
37;232;14
37;238;3
37;241;2
37;242;13
37;245;8
37;246;1
37;254;12
37;255;6
37;256;5
37;260;6
37;263;0
37;264;10
37;267;14
37;268;3
37;270;9
37;273;13
37;275;5
37;276;12
37;280;5
37;286;0
37;287;14
37;290;6
37;291;14
37;293;7
37;298;11
37;303;9
37;304;10
37;306;11
37;316;11
37;320;10
37;323;12
37;327;2
37;328;1
37;331;1
37;335;4
37;345;8
37;348;10
37;349;7
37;350;2
37;352;9
37;354;1
37;362;11
37;365;7
37;373;12
37;375;10
37;378;5
37;379;10
37;380;6
37;382;6
37;391;14
37;393;10
37;394;7
38;49;0
38;52;6
38;54;5
38;56;1
38;59;4
38;63;13
38;64;7
38;65;0
38;66;7
38;68;13
38;70;3
38;73;1
38;74;5
38;79;7
38;81;6
38;82;0
38;85;8
38;87;13
38;97;3
38;98;9
38;102;11
38;111;8
38;113;11
38;115;8
38;120;14
38;121;7
38;122;0
38;128;0
38;130;7
38;131;14
38;132;12
38;134;0
38;136;7
38;137;5
38;138;5
38;142;3
38;143;0
38;145;5
38;149;9
38;150;9
38;163;2
38;164;12
38;166;12
38;169;1
38;173;11
38;175;4
38;177;5
38;180;0
38;183;4
38;186;6
38;189;11
38;191;5
38;192;4
38;193;3
38;194;8
38;201;12
38;204;7
38;206;10
38;208;3
38;220;3
38;225;10
38;226;0
38;230;12
38;239;13
38;243;6
38;245;2
38;246;1
38;252;10
38;253;5
38;254;13
38;258;2
38;265;6
38;269;13
38;276;1
38;282;0
38;290;12
38;294;2
38;295;0
38;296;6
38;298;3
38;299;6
38;301;5
38;305;0
38;306;14
38;308;8
38;309;7
38;311;14
38;313;1
38;315;6
38;324;11
38;329;8
38;331;7
38;341;10
38;342;10
38;344;6
38;353;10
38;355;4
38;362;2
38;364;0
38;367;7
38;369;1
38;375;0
38;377;11
38;378;5
38;380;2
38;382;10
38;383;2
38;384;3
38;388;7
38;389;0
38;390;6
38;394;1
38;395;0
38;397;6
38;398;1
39;44;7
39;46;13
39;50;6
39;51;6
39;52;11
39;55;5
39;56;13
39;57;6
39;61;5
39;74;7
39;77;10
39;80;13
39;82;0
39;84;1
39;90;13
39;95;13
39;96;9
39;97;0
39;99;4
39;100;11
39;101;7
39;102;6
39;104;0
39;106;7
39;109;11
39;110;13
39;112;13
39;113;12
39;115;0
39;116;4
39;118;8
39;119;1
39;121;13
39;123;6
39;124;3
39;125;3
39;126;6
39;134;9
39;136;6
39;140;7
39;142;1
39;144;7
39;147;11
39;149;13
39;151;0
39;152;1
39;156;6
39;162;6
39;164;0
39;166;2
39;167;5
39;173;3
39;177;8
39;180;12
39;182;0
39;185;13
39;197;3
39;200;2
39;202;6
39;206;6
39;207;2
39;208;8
39;209;3
39;212;4
39;214;10
39;215;8
39;216;11
39;219;1
39;221;14
39;223;11
39;227;14
39;230;4
39;233;11
39;234;0
39;238;3
39;244;9
39;245;12
39;249;11
39;252;2
39;253;5
39;263;6
39;265;7
39;276;11
39;279;7
39;280;2
39;281;11
39;283;3
39;288;5
39;289;1
39;292;14
39;296;5
39;297;2
39;298;2
39;301;5
39;305;11
39;307;0
39;308;10
39;314;6
39;317;11
39;322;11
39;324;9
39;326;12
39;332;8
39;333;13
39;334;6
39;335;7
39;347;4
39;354;6
39;355;2
39;356;11
39;359;10
39;364;5
39;369;3
39;373;13
39;375;9
39;376;4
39;381;9
39;382;4
39;387;14
39;388;14
39;392;13
39;393;8
40;41;6
40;43;5
40;48;3
40;50;1
40;53;12
40;54;10
40;57;3
40;60;5
40;61;7
40;62;0
40;66;0
40;68;10
40;69;0
40;70;8
40;73;13
40;76;9
40;80;4
40;83;14
40;91;6
40;94;0
40;97;2
40;105;0
40;106;9
40;111;12
40;117;9
40;121;4
40;125;14
40;130;7
40;131;14
40;134;7
40;135;9
40;136;14
40;139;0
40;151;14
40;155;4
40;162;10
