20;48;7
20;49;3
20;50;0
20;63;13
20;71;9
20;73;14
20;74;8
20;75;0
20;78;13
20;79;12
20;80;4
20;87;8
20;92;0
20;93;1
20;99;3
20;101;14
20;102;9
20;105;8
20;106;6
20;107;1
20;112;7
20;114;2
20;119;5
20;120;1
20;121;12
20;122;0
20;124;12
20;125;1
20;132;5
20;134;6
20;139;11
20;141;13
20;143;12
20;144;2
20;145;0
20;146;7
20;148;14
20;150;12
20;154;11
20;162;8
20;167;3
20;169;1
20;174;4
20;178;10
20;184;12
20;185;10
20;187;12
20;192;6
20;194;0
20;197;12
20;201;4
20;203;4
20;204;8
20;205;2
20;206;13
20;214;9
20;215;6
20;216;9
20;217;0
20;219;0
20;224;13
20;229;9
20;232;10
20;233;1
20;234;14
20;237;10
20;238;2
20;240;7
20;245;5
20;257;13
20;263;0
20;268;2
20;273;5
20;275;5
20;276;7
20;279;5
20;281;7
20;282;7
20;286;0
20;290;8
20;295;10
20;297;1
20;300;2
20;301;11
20;303;7
20;308;5
20;318;7
20;319;14
20;320;11
20;323;11
20;326;8
20;327;7
20;336;9
20;338;13
20;341;0
20;347;2
20;348;10
20;350;8
20;354;4
20;355;11
20;359;12
20;361;9
20;364;2
20;381;0
20;387;0
20;388;11
20;389;6
20;391;1
20;392;14
20;399;9
21;23;11
21;26;3
21;27;3
21;36;12
21;46;13
21;48;2
21;49;14
21;50;9
21;51;7
21;53;5
21;57;3
21;63;3
21;65;10
21;68;11
21;71;12
21;73;13
21;81;8
21;84;6
21;85;7
21;89;4
21;90;11
21;102;3
21;103;14
21;106;0
21;108;13
21;112;8
21;113;4
21;120;5
21;121;5
21;123;13
21;124;0
21;125;4
21;126;1
21;129;11
21;131;14
21;135;5
21;139;13
21;142;1
21;145;5
21;152;10
21;153;10
21;157;9
21;160;14
21;166;9
21;172;11
21;182;3
21;183;7
21;191;3
21;192;4
21;195;13
21;197;9
21;203;12
21;205;2
21;206;1
21;207;2
21;209;10
21;211;10
21;212;13
21;214;3
21;219;6
21;222;7
21;224;12
21;228;4
21;229;5
21;230;4
21;233;6
21;235;13
21;237;7
21;242;1
21;247;3
21;249;5
21;250;1
21;251;4
21;253;14
21;256;10
21;257;9
21;263;1
21;264;10
21;265;0
21;267;13
21;269;13
21;274;8
21;277;7
21;286;1
21;288;0
21;291;1
21;296;14
21;298;3
21;308;10
21;309;5
21;312;6
21;317;8
21;335;9
21;336;3
21;344;3
21;345;11
21;346;4
21;349;5
21;350;9
21;353;0
21;354;6
21;358;3
21;367;5
21;369;5
21;370;5
21;373;7
21;376;5
21;377;11
21;383;0
21;385;2
21;389;1
21;396;11
22;24;5
22;31;8
22;33;14
22;40;13
22;43;3
22;50;12
22;52;2
22;56;14
22;59;7
22;61;11
22;62;14
22;68;11
22;71;7
22;72;12
22;74;4
22;75;7
22;79;2
22;81;7
22;84;6
22;86;4
22;89;13
22;91;1
22;94;5
22;96;8
22;101;1
22;103;3
22;108;6
22;112;8
22;114;0
22;116;2
22;117;12
22;118;10
22;119;11
22;126;5
22;133;0
22;134;0
22;141;5
22;144;14
22;146;5
22;152;0
22;156;5
22;160;11
22;163;9
22;164;1
22;165;12
22;172;6
22;176;3
22;177;10
22;180;6
22;183;11
22;184;8
22;185;6
22;186;1
22;187;9
22;196;8
22;197;14
22;199;12
22;203;13
22;204;8
22;206;13
22;207;11
22;210;11
22;211;14
22;214;10
22;217;1
22;222;13
22;223;2
22;224;6
22;225;4
22;227;0
22;228;12
22;232;1
22;234;9
22;236;4
22;252;8
22;253;2
22;254;12
22;258;5
22;259;7
22;260;2
22;267;0
22;269;1
22;271;13
22;273;3
22;284;12
22;286;13
22;289;3
22;290;12
22;293;5
22;303;7
22;304;13
22;305;7
22;308;1
22;316;9
22;318;3
22;324;10
22;330;4
22;335;7
22;336;5
22;338;12
22;340;5
22;343;0
22;346;12
22;353;7
22;354;0
22;356;0
22;363;2
22;367;11
22;369;10
22;374;4
22;383;1
22;386;4
22;389;0
22;391;8
22;394;1
23;24;9
23;26;6
23;29;10
23;34;4
23;40;11
23;44;13
23;45;3
23;46;12
23;50;6
23;51;0
23;53;2
23;57;3
23;68;12
23;69;4
23;73;8
23;80;2
23;81;0
23;82;3
23;83;11
23;84;4
23;85;13
23;86;14
23;92;1
23;98;2
23;101;12
23;103;5
23;104;10
23;112;8
23;113;0
23;116;11
23;120;13
23;121;13
23;123;6
23;126;12
23;129;8
23;131;0
23;133;4
23;134;0
23;137;5
23;138;5
23;139;1
23;144;4
23;147;8
23;148;5
23;150;11
23;152;6
23;154;10
23;156;10
23;165;5
23;179;2
23;180;6
23;181;12
23;185;6
23;191;13
23;196;12
23;197;5
23;198;3
23;199;4
23;201;14
23;203;10
23;206;8
23;208;3
23;211;7
23;213;4
23;215;0
23;218;7
23;220;14
23;221;9
23;226;4
23;234;2
23;239;9
23;244;6
23;245;7
23;248;5
23;251;3
23;262;2
23;264;10
23;266;6
23;276;0
23;279;11
23;283;14
23;287;5
23;289;12
23;291;0
23;295;7
23;296;10
23;297;14
23;298;13
23;299;0
23;301;11
23;303;0
23;305;2
23;306;4
23;312;11
23;314;6
23;315;0
23;316;9
23;318;2
23;319;8
23;321;8
23;324;0
23;326;4
23;328;10
23;329;3
23;333;7
23;337;10
23;338;13
23;339;14
23;341;0
23;350;8
23;351;1
23;353;3
23;359;6
23;361;13
23;362;8
23;365;6
23;369;4
23;374;4
23;375;5
23;377;4
23;378;5
23;379;10
23;395;13
23;397;11
24;27;14
24;28;8
24;29;1
24;30;12
24;31;13
24;33;9
24;34;11
24;35;0
24;37;11
24;38;1
24;40;7
24;41;0
24;42;14
24;43;6
24;44;8
24;46;6
24;47;12
24;48;0
24;49;2
24;50;8
24;53;7
24;54;10
24;61;1
24;65;12
24;71;7
24;76;3
24;78;13
24;79;11
24;80;0
24;81;10
24;83;1
24;87;0
24;89;1
24;90;9
24;92;9
24;93;6
24;98;0
24;102;7
24;104;10
24;105;3
24;113;0
24;115;4
24;116;8
24;117;11
24;119;5
24;121;11
24;127;0
24;128;2
24;130;14
24;131;6
24;132;13
24;137;2
24;138;13
24;140;8
24;143;9
24;154;14
24;157;4
24;160;4
24;161;10
24;163;8
24;164;4
24;166;11
24;175;6
24;176;0
24;177;7
24;181;1
24;194;14
24;195;3
24;196;9
24;198;8
24;204;2
24;205;11
24;216;12
24;217;0
24;224;11
24;225;0
24;229;3
24;237;13
24;241;9
24;243;12
24;246;1
24;249;8
24;255;5
24;260;2
24;264;9
24;267;13
24;269;9
24;272;13
24;273;9
24;274;8
24;276;5
24;280;12
24;282;8
24;287;11
24;289;11
24;290;14
24;292;13
24;294;14
24;304;1
24;321;0
24;322;14
24;324;12
24;326;7
24;327;5
24;330;9
24;333;14
24;339;0
24;341;1
24;342;3
24;346;2
24;354;0
24;356;2
24;360;6
24;364;9
24;368;10
24;371;12
24;372;10
24;377;8
24;379;5
24;383;7
24;384;4
24;390;5
24;394;6
25;28;1
25;33;2
25;35;10
25;36;9
25;39;13
25;41;5
25;43;3
25;46;1
25;49;7
25;51;2
25;54;6
25;56;13
25;60;1
25;63;13
25;64;1
25;67;11
25;71;2
25;72;1
25;87;11
25;92;2
25;96;1
25;99;5
25;107;13
25;111;5
25;112;6
25;115;13
25;116;4
25;118;3
25;119;14
25;124;8
25;125;11
25;127;10
25;133;8
25;135;4
25;140;2
25;143;5
25;152;10
25;153;6
25;155;0
25;173;6
25;175;0
25;177;2
25;184;1
25;188;7
25;189;0
25;191;8
25;192;7
25;193;14
25;195;9
25;197;8
25;200;14
25;202;0
25;210;0
25;214;8
25;215;11
25;219;4
25;222;1
25;225;4
25;229;6
25;232;7
25;233;8
25;238;13
25;239;12
25;242;6
25;245;2
25;247;5
25;248;4
25;251;8
25;252;1
25;255;6
25;261;13
25;262;7
25;270;3
25;274;0
25;277;13
25;282;3
25;286;5
25;294;1
25;299;9
25;300;14
25;303;7
25;308;12
25;313;3
25;321;5
25;323;4
25;326;4
25;327;9
25;339;14
25;345;13
25;352;11
25;353;2
25;355;11
25;358;3
25;360;11
25;362;0
25;364;9
25;365;4
25;366;7
25;367;6
25;372;2
25;376;6
25;378;12
25;379;7
25;382;0
25;390;2
25;391;11
25;394;14
26;27;5
26;32;1
26;36;12
26;38;13
26;40;14
26;42;10
26;43;3
26;52;6
26;55;3
26;59;14
26;60;7
26;70;3
26;72;12
26;77;5
26;79;14
26;80;6
26;81;10
26;85;1
26;87;9
26;88;11
26;92;0
26;97;7
26;101;5
26;104;0
26;109;13
26;111;5
26;112;2
26;114;3
26;119;10
26;121;14
26;123;2
26;132;14
26;133;12
26;143;14
26;145;6
26;149;8
26;155;11
26;157;12
26;158;6
26;166;1
26;167;12
26;169;9
26;173;14
26;174;12
26;176;12
26;179;0
26;180;5
26;184;14
26;187;5
26;189;4
26;191;11
26;192;1
26;199;6
26;203;12
26;204;6
26;212;10
26;214;1
26;215;0
26;216;9
26;218;0
26;221;4
26;222;3
26;224;0
26;225;6
26;230;0
26;233;14
26;235;11
26;238;12
26;241;14
26;244;12
26;245;10
26;246;0
26;248;9
26;249;1
26;250;8
26;252;13
26;253;3
26;254;2
26;258;10
26;269;1
26;271;5
26;275;4
26;276;1
26;280;13
26;282;10
26;289;3
26;291;12
26;293;8
26;296;5
26;300;6
26;301;5
26;304;0
26;307;0
26;310;11
26;316;7
26;317;8
26;322;8
26;324;9
26;325;7
26;331;6
26;333;5
26;338;12
26;341;14
26;345;1
26;349;9
26;350;14
26;351;3
26;355;10
26;362;10
26;366;14
26;368;2
26;375;6
26;382;14
26;383;14
26;386;2
26;387;6
26;390;8
26;391;11
26;392;4
26;395;0
26;396;7
27;30;5
27;35;2
27;37;13
27;38;14
27;39;5
27;45;5
27;47;1
27;50;3
27;53;10
27;65;13
27;66;4
27;67;1
27;68;8
27;71;2
27;76;3
27;82;14
27;83;0
27;84;9
27;86;11
27;87;3
27;89;14
27;90;13
27;93;4
27;94;7
27;95;9
27;105;10
27;106;3
27;107;4
27;111;0
27;113;1
27;116;10
27;119;2
27;127;14
27;128;7
27;131;1
27;138;13
27;142;7
27;143;1
27;146;9
27;147;12
27;148;8
27;154;10
27;157;5
27;158;13
27;161;12
27;162;10
27;164;1
27;176;7
27;178;14
27;179;0
27;180;11
27;182;4
27;183;12
27;185;4
27;186;11
27;190;10
27;193;3
27;197;8
27;203;7
27;205;14
27;210;7
27;213;5
27;217;6
27;219;12
27;225;6
27;228;13
27;231;7
27;232;3
27;233;0
27;236;9
27;239;4
27;242;0
27;244;0
27;253;3
27;257;8
27;259;8
27;261;10
27;262;11
27;263;5
27;266;6
27;270;14
27;278;2
27;280;12
27;282;14
27;283;9
27;284;1
27;286;5
27;288;12
27;291;10
27;307;1
27;309;10
27;316;13
27;319;13
27;320;7
27;322;14
27;326;2
27;327;4
27;328;0
27;332;13
27;333;4
27;334;3
27;335;4
27;341;6
27;347;7
27;352;2
27;353;5
27;362;2
27;366;13
27;367;0
27;369;6
27;375;13
27;379;13
27;381;8
27;382;6
27;387;5
27;392;8
27;394;2
27;396;9
27;397;14
28;29;1
28;36;9
28;37;2
28;38;11
28;39;5
28;40;13
28;48;2
28;51;3
28;52;0
28;53;2
28;56;1
28;59;3
28;67;9
28;68;8
28;72;4
28;73;3
28;76;5
28;80;8
28;83;6
28;92;4
28;102;4
28;105;9
28;107;10
28;110;11
28;111;14
28;121;7
28;123;12
28;125;7
28;129;10
28;131;8
28;134;10
28;136;4
28;138;11
28;139;7
28;143;2
28;149;10
28;151;14
28;154;12
28;156;12
28;166;14
28;167;12
28;169;8
28;171;0
28;172;4
28;173;5
28;175;7
28;176;8
28;182;1
28;190;9
28;194;13
28;198;14
28;199;4
28;213;1
28;221;2
28;227;6
28;230;3
28;233;14
28;235;6
28;237;9
28;238;7
28;242;10
28;244;8
28;246;0
28;251;0
28;256;13
28;259;5
28;266;13
28;267;4
28;268;3
28;271;5
28;272;5
28;274;13
28;279;5
28;289;14
28;296;4
28;299;2
28;302;11
28;304;9
28;306;7
28;308;3
28;311;2
28;315;5
28;320;4
28;324;14
28;325;3
28;326;8
28;328;1
28;331;8
28;333;12
28;334;10
28;335;5
28;337;2
28;338;4
28;340;10
28;342;10
28;343;6
28;345;8
28;346;4
28;348;13
28;359;6
28;360;11
28;362;11
28;363;6
28;365;10
28;373;13
28;387;2
28;388;0
28;390;11
28;393;12
28;396;7
28;398;1
28;399;9
29;35;13
29;39;8
29;41;10
29;42;1
29;44;8
29;58;4
29;61;14
29;69;10
29;71;5
29;72;4
29;75;0
29;76;1
29;78;12
29;81;4
29;84;7
29;88;0
29;89;0
29;94;7
29;95;11
29;98;9
29;100;4
29;104;1
29;105;6
29;108;11
29;109;6
29;113;5
29;114;3
29;115;3
29;118;8
29;119;3
29;121;4
29;123;6
29;128;6
29;130;10
29;133;9
29;138;0
29;139;0
29;140;7
29;142;14
29;144;0
29;152;14
29;153;12
29;154;12
29;161;12
29;167;8
29;169;3
29;171;10
29;172;11
29;174;0
29;185;3
29;189;5
29;190;4
29;193;7
29;194;6
29;196;14
29;199;9
29;200;14
29;204;4
29;206;12
29;211;11
29;214;3
29;218;14
29;224;8
29;230;13
29;231;1
29;232;9
29;233;1
29;239;5
29;243;4
29;249;5
29;251;3
29;252;4
29;253;2
29;257;13
29;258;8
29;259;14
29;261;8
29;262;4
29;264;0
29;270;4
29;271;3
29;281;12
29;284;14
29;292;2
29;293;2
29;298;1
29;304;5
29;305;9
29;312;0
29;317;10
29;324;6
29;326;4
29;331;5
29;333;13
29;341;4
29;343;2
29;352;12
29;353;12
29;359;3
29;364;9
29;365;4
29;371;13
29;372;11
29;373;9
29;374;10
29;376;8
29;383;9
29;387;3
29;389;9
29;392;0
29;399;0
30;40;11
30;41;11
30;43;2
30;45;7
30;46;1
30;49;8
30;50;5
30;53;12
30;61;6
30;62;1
30;64;10
30;65;11
30;69;12
30;73;13
30;88;8
30;95;0
30;101;8
30;106;10
30;115;2
30;118;7
30;120;3
30;121;6
30;125;4
30;129;6
30;130;14
30;131;5
30;142;13
30;143;3
30;145;5
30;156;10
30;163;8
30;164;7
30;169;14
30;172;4
30;176;2
30;179;1
30;181;14
30;185;9
30;186;12
30;187;7
30;190;2
30;191;1
30;192;14
30;193;9
30;194;10
30;195;9
30;198;3
30;199;9
30;200;4
30;205;8
30;208;1
30;211;13
30;212;0
30;214;11
30;215;7
30;217;9
30;221;2
30;222;9
30;223;10
30;226;12
30;228;3
30;229;0
30;232;14
30;238;5
30;240;11
30;245;2
30;249;2
30;251;5
30;252;3
30;254;0
30;260;10
30;262;9
30;268;8
30;270;8
30;274;14
30;276;1
30;282;10
30;284;5
30;285;5
30;286;12
30;293;11
30;297;12
30;303;9
30;309;11
30;310;0
30;311;13
30;317;10
30;327;7
30;328;10
30;329;5
30;333;1
30;336;12
30;339;4
30;344;10
30;347;2
30;355;2
30;357;0
30;358;11
30;361;3
30;364;3
30;369;5
30;386;0
30;393;12
30;394;13
30;396;1
31;34;3
31;37;13
31;38;13
31;42;5
31;48;13
31;49;7
31;50;5
31;54;2
31;62;0
31;63;3
31;75;5
31;84;2
31;86;13
31;87;11
31;92;7
31;93;2
31;96;13
31;99;1
31;108;8
31;109;6
31;111;12
31;113;8
31;114;9
31;116;6
31;120;8
31;124;10
31;129;6
31;130;10
31;132;14
31;134;0
31;137;1
31;138;2
31;139;0
31;143;1
31;146;0
31;150;9
31;152;13
31;153;9
31;163;10
31;164;11
31;166;9
31;167;12
31;180;4
31;197;5
31;200;1
31;206;7
31;207;12
31;209;9
31;211;4
31;212;5
31;213;4
31;214;3
31;215;3
31;217;2
31;222;3
31;224;10
31;226;13
31;228;13
31;233;12
31;234;5
31;236;14
31;237;12
31;239;11
31;241;12
31;243;13
31;245;13
31;246;3
31;250;11
31;252;7
31;253;4
31;257;12
31;264;7
31;267;12
31;272;5
31;274;11
31;278;6
31;280;8
31;282;11
31;284;3
31;287;1
31;289;0
31;290;4
31;291;6
31;292;13
31;298;2
31;299;12
31;301;12
31;303;10
31;310;10
31;320;12
31;321;5
31;322;7
31;324;4
31;330;13
31;335;13
31;336;8
31;337;14
31;343;13
31;344;8
31;349;11
31;351;14
31;356;9
31;358;14
31;360;6
31;362;0
31;366;5
31;372;14
31;378;4
31;381;5
31;388;10
31;390;13
31;393;4
31;395;8
32;39;12
32;43;6
32;49;4
32;53;4
32;54;2
32;58;0
32;59;1
32;60;10
32;63;1
32;66;4
32;69;14
32;74;7
32;75;8
32;76;14
32;80;5
32;83;7
32;84;11
32;86;14
32;87;2
32;88;3
32;89;7
32;92;6
32;93;0
32;98;2
32;101;2
32;102;14
32;106;7
32;113;3
32;114;4
32;121;6
32;122;9
32;129;6
32;131;0
32;133;12
32;134;8
32;135;13
32;141;0
32;142;12
32;145;13
32;148;9
32;149;2
32;153;3
32;154;14
32;160;2
32;161;12
32;162;13
32;164;14
32;167;12
32;170;4
32;171;10
32;175;9
32;182;1
32;187;3
32;191;4
32;194;9
32;195;7
32;197;6
32;201;10
32;208;6
32;211;4
32;216;0
32;218;5
32;219;2
32;222;6
32;223;9
32;230;2
32;232;5
32;235;14
32;236;6
32;237;12
32;239;8
32;243;13
32;247;2
32;249;10
32;253;14
32;258;6
32;262;3
32;263;0
32;269;14
32;274;14
32;275;4
32;278;4
32;282;4
32;285;2
32;288;13
32;292;7
32;295;12
32;297;13
32;299;6
32;303;9
32;304;1
32;305;6
32;311;6
32;316;9
32;317;0
32;329;12
32;336;14
32;342;2
32;345;5
32;347;7
32;348;8
32;349;14
32;352;6
32;354;5
32;355;6
32;368;0
32;369;7
32;370;3
32;373;4
32;374;0
32;377;5
32;380;3
32;381;12
32;388;7
32;391;8
32;392;3
32;393;11
32;397;7
32;399;7
33;38;6
33;43;14
33;44;1
33;47;2
33;50;9
33;58;7
33;60;5
33;67;11
33;68;6
33;71;10
33;72;3
33;76;8
33;79;9
33;83;2
33;91;4
33;93;2
33;96;14
33;103;6
33;108;11
33;112;0
33;113;5
33;117;13
33;120;1
33;126;7
33;127;5
33;130;7
33;132;6
33;139;2
33;140;7
33;151;7
33;152;7
33;157;9
33;158;5
33;159;1
33;160;14
33;168;7
33;169;14
33;170;13
33;174;8
33;175;8
33;178;1
33;183;12
33;186;11
33;190;9
33;192;2
33;196;13
33;209;14
33;215;1
33;216;7
33;219;6
33;224;14
33;226;11
33;229;13
33;242;13
33;248;6
33;250;7
33;252;7
33;254;6
33;257;9
33;259;11
33;264;11
33;267;14
33;268;6
33;270;5
33;271;11
33;273;3
33;275;10
33;277;12
33;278;14
33;287;11
33;292;4
33;294;2
33;298;9
33;302;8
33;311;1
33;327;5
33;328;12
33;332;9
33;333;9
33;336;2
33;339;1
33;341;14
33;343;0
33;344;13
33;345;0
33;347;7
33;348;3
33;349;8
33;351;1
33;355;4
33;356;4
33;357;10
33;361;4
33;362;9
33;364;10
33;365;10
33;366;2
33;375;10
33;379;7
33;380;11
33;381;1
33;383;8
33;386;0
33;387;10
33;389;2
33;390;2
33;399;4
34;38;10
34;39;2
34;42;8
34;43;3
34;46;6
34;47;12
34;53;12
34;55;6
34;57;8
34;62;10
34;63;11
34;69;9
34;71;6
34;75;8
34;76;2
34;83;1
34;84;12
34;85;0
34;86;11
34;87;7
34;89;13
34;91;0
34;92;12
34;94;8
34;97;4
34;98;1
34;100;11
34;102;11
34;104;2
34;109;2
34;110;0
34;115;0
34;121;5
34;130;11
34;135;6
34;136;9
34;138;4
34;143;10
34;151;9
34;156;7
34;159;8
34;166;11
34;169;14
34;171;10
34;172;9
34;179;4
34;185;1
34;186;13
34;189;9
34;191;3
34;195;11
34;197;6
34;198;12
34;201;6
34;204;4
34;206;7
34;207;9
34;210;7
34;218;5
34;220;9
34;222;5
34;223;2
34;225;2
34;227;12
34;230;5
34;231;4
34;233;1
34;236;10
34;238;11
34;244;3
34;245;3
34;254;5
34;259;12
34;261;9
34;262;11
34;270;2
34;271;8
34;272;13
34;273;12
34;275;2
34;280;6
34;284;5
34;285;0
34;286;13
34;288;12
34;289;0
34;290;3
34;293;0
34;295;12
34;296;5
34;303;6
34;305;4
34;306;4
34;308;9
34;315;14
34;319;10
34;320;11
34;321;6
34;322;10
34;341;11
34;342;14
34;343;5
34;344;4
34;349;2
34;350;0
34;352;11
34;356;14
34;357;9
34;358;10
34;360;5
34;361;5
34;363;4
34;365;4
34;366;14
34;370;10
34;371;12
34;372;9
34;375;1
34;377;13
34;380;14
34;381;11
34;388;12
34;390;4
34;391;11
34;393;8
34;396;2
34;398;7
34;399;0
35;36;5
35;39;13
35;40;8
35;41;10
35;42;3
35;44;7
35;46;13
35;48;7
35;50;10
35;57;7
35;62;10
35;63;8
35;66;2
35;67;8
35;69;5
35;73;13
35;78;3
35;82;6
35;86;3
35;87;1
35;90;3
35;96;12
35;98;14
35;99;3
35;103;9
35;111;9
35;113;4
35;114;11
35;115;8
35;116;11
35;122;12
35;124;8
35;135;10
35;136;13
35;137;3
35;138;11
35;139;1
35;141;3
35;145;14
35;148;10
35;152;2
35;153;14
35;154;0
35;159;7
35;164;7
35;166;7
35;169;4
35;173;13
35;174;12
35;177;13
35;179;11
35;182;6
35;185;10
35;193;5
35;197;13
35;198;8
35;199;1
35;201;11
35;202;11
35;206;10
35;219;10
35;225;11
35;227;12
35;229;6
35;235;7
35;238;3
35;240;12
35;243;4
35;245;11
35;252;13
35;254;3
35;256;11
35;259;2
35;260;9
35;262;10
35;265;12
35;276;2
35;282;7
35;285;12
35;286;12
35;287;3
35;289;4
35;292;8
35;299;10
35;301;1
35;303;12
35;304;12
35;315;4
35;316;6
35;318;6
35;325;8
35;326;3
35;334;1
35;338;4
35;339;1
35;343;4
35;344;10
35;352;2
35;358;9
35;362;0
35;367;13
35;368;8
35;376;2
35;379;3
35;380;7
35;381;0
35;382;3
35;395;2
36;37;0
36;43;7
36;45;9
36;48;11
36;50;14
36;54;3
36;59;2
36;61;14
36;62;12
36;64;8
36;68;8
36;69;7
36;71;13
36;72;7
36;75;5
36;77;10
36;79;10
36;87;14
36;93;5
36;94;9
36;95;3
36;100;12
36;104;0
36;108;4
36;112;4
36;119;0
36;120;8
36;123;7
36;124;3
36;129;12
36;135;12
36;136;11
36;142;2
36;145;11
36;146;2
36;151;9
36;157;14
36;161;7
36;163;13
36;166;9
36;173;7
36;177;1
36;182;10
36;193;8
36;195;0
36;196;10
36;204;7
36;206;5
36;207;11
36;209;0
36;214;4
36;215;6
36;219;6
36;220;0
36;226;8
36;228;8
36;230;9
36;231;12
36;238;1
36;246;10
36;253;1
36;257;0
36;259;6
36;265;7
36;268;1
36;270;1
36;271;14
36;275;6
36;282;2
36;283;13
36;284;11
36;285;7
36;287;3
36;288;4
36;290;11
36;295;2
36;297;8
36;299;11
36;300;1
36;301;9
36;302;10
36;305;3
36;311;10
36;313;4
36;318;0
36;319;0
36;320;0
36;327;6
36;328;5
36;330;3
36;333;8
36;336;14
36;342;10
36;354;2
36;357;9
36;362;1
36;363;11
36;364;7
36;365;3
36;382;6
36;383;9
36;387;6
36;388;4
36;390;4
36;394;0
36;395;10
36;397;13
37;38;5
37;41;10
37;52;6
37;54;10
37;60;12
37;68;9
37;75;13
37;79;11
37;81;14
37;83;8
37;88;0
37;103;8
37;105;6
37;112;4
37;113;11
37;117;9
37;119;7
37;131;13
37;134;0
37;136;7
37;137;4
37;140;0
37;142;3
37;151;10
37;156;5
37;158;14
37;159;1
37;160;0
37;162;12
37;164;1
37;166;1
37;167;2
37;168;10
37;169;8
37;170;9
37;171;5
37;174;0
37;178;5
37;188;11
37;189;6
37;197;2
37;205;7
37;206;1
37;214;4
37;218;14
37;223;14
37;224;4
37;227;7
37;228;9
37;229;0
37;230;9
37;235;4
37;236;10
37;237;14
37;241;6
37;244;3
37;247;14
37;251;5
37;252;10
37;256;2
37;257;6
37;259;13
37;261;4
37;263;1
37;267;1
37;271;7
37;273;5
37;275;3
37;276;14
37;281;10
37;282;13
37;287;13
37;295;7
37;296;9
37;298;9
37;302;12
37;305;11
37;309;12
37;311;13
37;312;14
37;313;1
37;320;2
37;322;6
37;331;4
37;339;2
37;341;14
37;343;2
37;352;6
37;355;11
37;360;7
37;365;2
37;366;1
37;370;2
37;375;2
37;376;3
37;377;6
37;378;1
37;379;1
37;380;9
37;391;4
37;394;1
37;395;3
37;399;10
38;39;8
38;45;6
38;51;8
38;52;2
38;53;12
38;56;13
38;58;11
38;59;5
38;60;11
38;64;14
38;65;6
38;67;6
38;68;8
38;72;7
38;74;0
38;77;10
38;82;9
38;84;14
38;89;4
38;96;1
38;98;12
38;105;11
38;107;8
38;109;11
38;111;14
38;112;7
38;114;8
38;116;4
38;119;12
38;120;11
38;125;9
38;127;8
38;135;11
38;141;8
38;143;7
38;144;11
38;147;5
38;149;9
38;151;12
38;153;5
38;154;8
38;157;3
38;163;13
38;164;1
38;171;4
38;172;11
38;178;2
38;180;12
38;181;8
38;185;13
38;186;1
38;188;6
38;189;4
38;190;2
38;195;2
38;196;14
38;199;11
38;201;9
38;204;10
38;205;9
38;207;7
38;212;0
38;214;8
38;216;13
38;225;0
38;226;2
38;246;5
38;250;14
38;260;4
38;262;9
38;263;13
38;270;3
38;271;10
38;276;12
38;281;12
38;283;12
38;284;13
38;286;5
38;291;0
38;295;9
38;300;14
38;303;10
38;305;5
38;308;10
38;315;9
38;318;8
38;329;12
38;332;5
38;334;3
38;336;3
38;343;7
38;346;12
38;348;13
38;351;2
38;358;6
38;360;12
38;364;5
38;365;11
38;366;2
38;368;1
38;371;3
38;374;0
38;377;0
38;378;7
38;380;11
38;381;5
38;385;14
38;386;3
38;389;8
38;395;7
39;43;8
39;44;1
39;45;1
39;65;0
39;68;3
39;76;14
39;87;7
39;90;13
39;91;6
39;93;8
39;95;1
39;106;6
39;112;3
39;115;14
39;116;8
39;117;1
39;127;2
39;128;4
39;129;14
39;134;5
39;139;0
39;142;5
39;145;14
39;148;3
39;150;6
39;154;1
39;166;8
39;167;9
39;168;14
39;170;3
39;171;13
39;172;11
39;174;11
39;176;13
39;179;7
39;180;14
39;182;3
39;183;8
39;184;0
39;188;10
39;189;8
39;190;5
39;199;3
39;200;12
39;204;7
39;214;11
39;217;3
39;219;8
39;222;1
39;223;10
39;224;7
39;229;4
39;230;6
39;231;10
39;232;1
39;234;9
39;235;7
39;239;5
39;240;2
39;247;8
39;248;1
39;252;10
39;253;3
39;260;6
39;261;9
39;262;11
39;264;4
39;268;7
39;269;14
39;271;13
39;280;8
39;286;14
39;287;5
39;290;7
39;300;1
39;302;9
39;304;6
39;307;5
39;312;4
39;313;13
39;321;14
39;323;4
39;324;1
39;331;6
39;333;12
39;334;11
39;337;4
39;339;9
39;344;14
39;345;14
39;346;5
39;349;11
39;350;1
39;353;9
39;355;13
39;359;5
39;377;11
39;384;1
39;390;0
39;392;9
39;393;3
39;394;11
39;396;11
39;398;8
39;399;1
40;42;8
40;44;2
40;45;7
40;47;5
40;48;1
40;49;7
40;50;10
40;54;14
40;57;12
40;58;13
40;67;3
40;74;8
40;76;8
40;77;4
40;81;7
40;82;6
40;83;3
40;85;3
40;98;7
40;100;13
40;102;9
40;104;5
40;105;5
40;110;5
40;112;3
40;117;13
40;122;12
40;135;4
40;140;11
40;142;3
40;145;12
40;149;8
40;150;2
40;157;1
40;158;9
40;162;10
40;164;7
40;167;14
40;168;7
40;174;6
40;177;14
40;178;4
40;185;2
40;188;10
40;191;13
40;192;1
40;193;7
40;198;10
40;200;9
40;211;12
40;212;11
40;219;2
40;223;2
40;224;0
40;226;11
40;227;5
40;231;9
40;233;10
40;236;7
40;237;0
40;238;8
40;242;11
40;243;4
40;244;10
40;250;7
40;251;10
40;253;3
40;254;3
40;255;8
40;256;7
40;258;8
40;260;11
40;266;0
40;277;6
