135;263;22
135;266;15
135;297;0
135;306;7
135;308;22
135;316;20
135;326;5
135;334;22
135;350;16
135;359;20
135;363;4
135;364;26
135;367;13
135;368;9
135;375;23
135;377;22
135;379;12
135;382;3
135;385;21
135;389;4
135;391;11
136;141;10
136;142;16
136;146;6
136;148;22
136;164;3
136;166;2
136;169;7
136;170;26
136;177;13
136;178;19
136;180;7
136;191;3
136;192;14
136;193;0
136;199;26
136;200;7
136;201;5
136;212;5
136;215;8
136;216;1
136;223;11
136;224;13
136;226;3
136;228;26
136;233;3
136;234;20
136;235;17
136;243;10
136;256;20
136;263;3
136;266;16
136;268;3
136;278;13
136;280;27
136;282;3
136;285;20
136;294;16
136;295;5
136;302;7
136;304;9
136;310;7
136;311;12
136;318;20
136;323;17
136;324;26
136;332;18
136;340;10
136;344;3
136;345;8
136;353;1
136;355;26
136;357;11
136;364;7
136;366;21
136;368;26
136;369;20
136;370;11
136;372;27
136;375;14
136;382;14
136;385;4
136;391;7
136;393;0
136;398;26
137;142;27
137;145;24
137;157;8
137;161;19
137;163;24
137;166;24
137;168;24
137;178;18
137;182;2
137;186;12
137;190;20
137;194;18
137;195;4
137;198;23
137;210;15
137;211;15
137;215;19
137;216;0
137;223;5
137;228;20
137;230;10
137;237;26
137;253;16
137;269;13
137;272;0
137;290;5
137;291;26
137;294;16
137;295;4
137;297;25
137;304;27
137;307;14
137;308;24
137;313;14
137;321;25
137;332;26
137;333;17
137;334;27
137;337;8
137;341;26
137;344;25
137;349;21
137;355;2
137;356;10
137;362;24
137;371;18
137;389;17
137;394;17
137;396;19
137;399;18
138;142;4
138;146;6
138;149;27
138;161;27
138;171;3
138;173;15
138;187;17
138;189;21
138;190;2
138;192;26
138;202;16
138;207;16
138;210;17
138;212;5
138;216;16
138;218;4
138;219;12
138;227;19
138;228;18
138;232;6
138;235;25
138;244;9
138;248;9
138;254;10
138;257;17
138;270;25
138;272;11
138;275;24
138;283;18
138;288;20
138;291;3
138;295;1
138;296;21
138;297;6
138;302;17
138;307;10
138;309;0
138;310;26
138;317;18
138;318;11
138;323;1
138;329;25
138;334;2
138;338;17
138;344;4
138;346;23
138;359;14
138;366;4
138;368;0
138;370;22
138;374;8
138;375;25
138;376;16
138;378;7
138;379;7
138;380;26
138;381;22
138;393;14
139;147;12
139;149;1
139;150;22
139;153;5
139;157;0
139;161;0
139;176;12
139;178;22
139;185;5
139;191;6
139;196;10
139;199;0
139;204;2
139;206;22
139;218;25
139;223;17
139;229;24
139;230;19
139;240;22
139;243;13
139;245;15
139;247;14
139;252;4
139;256;13
139;262;0
139;263;0
139;265;25
139;266;24
139;268;14
139;270;16
139;274;15
139;275;8
139;281;25
139;284;6
139;285;27
139;286;22
139;292;25
139;301;5
139;321;1
139;324;23
139;332;11
139;339;8
139;340;0
139;349;17
139;350;20
139;352;1
139;353;0
139;354;19
139;364;14
139;365;4
139;369;24
139;374;20
139;375;8
139;379;11
139;382;17
139;390;4
139;392;15
139;394;5
139;397;14
140;146;3
140;150;2
140;152;21
140;164;22
140;165;26
140;168;17
140;170;14
140;177;8
140;180;21
140;182;18
140;185;13
140;187;13
140;190;15
140;193;16
140;202;17
140;204;24
140;214;5
140;218;0
140;219;13
140;222;17
140;229;8
140;231;26
140;235;12
140;236;11
140;240;17
140;242;9
140;257;1
140;259;17
140;263;19
140;275;18
140;282;7
140;291;17
140;309;14
140;314;2
140;317;19
140;318;23
140;322;23
140;323;27
140;331;15
140;336;7
140;341;25
140;342;11
140;345;1
140;351;5
140;353;14
140;368;22
140;369;25
140;371;17
140;377;20
140;379;10
140;381;16
140;382;12
140;383;18
140;386;16
140;391;3
140;393;20
140;395;23
140;399;12
141;142;1
141;151;0
141;153;4
141;154;23
141;155;12
141;157;19
141;172;23
141;174;16
141;175;4
141;179;25
141;184;6
141;190;3
141;201;5
141;203;17
141;205;18
141;219;12
141;225;15
141;247;13
141;258;18
141;259;0
141;260;13
141;275;18
141;277;17
141;287;25
141;289;27
141;295;15
141;310;18
141;314;17
141;316;4
141;317;8
141;318;12
141;323;9
141;327;27
141;331;5
141;336;7
141;341;3
141;349;12
141;351;8
141;357;8
141;376;9
141;377;6
141;390;3
141;394;2
142;145;26
142;163;4
142;165;22
142;166;16
142;172;16
142;178;9
142;200;12
142;201;7
142;207;1
142;208;13
142;210;24
142;214;9
142;216;13
142;226;18
142;229;24
142;236;21
142;245;16
142;246;26
142;247;9
142;256;2
142;267;13
142;269;3
142;271;5
142;272;0
142;273;4
142;286;19
142;288;15
142;292;3
142;301;19
142;303;1
142;305;2
142;318;18
142;335;17
142;340;11
142;345;2
142;368;17
142;373;8
142;383;6
142;385;18
142;387;3
142;392;12
142;393;1
142;395;10
142;396;26
142;399;8
143;147;8
143;151;27
143;160;2
143;175;12
143;178;13
143;179;10
143;181;10
143;188;0
143;190;1
143;192;3
143;198;26
143;199;1
143;203;18
143;207;19
143;208;14
143;223;25
143;226;6
143;235;5
143;236;9
143;239;17
143;240;6
143;242;9
143;253;8
143;258;24
143;264;22
143;267;13
143;268;16
143;284;17
143;288;26
143;293;0
143;297;2
143;300;10
143;303;0
143;304;7
143;318;10
143;319;14
143;322;25
143;327;9
143;331;21
143;358;15
143;362;3
143;364;13
143;370;20
143;371;3
143;372;1
143;374;21
143;383;12
143;387;3
143;389;3
144;147;0
144;149;6
144;151;17
144;154;25
144;164;24
144;170;23
144;176;25
144;183;0
144;185;22
144;190;23
144;198;18
144;199;14
144;209;8
144;210;14
144;211;11
144;212;23
144;219;25
144;220;20
144;221;16
144;225;17
144;228;9
144;233;15
144;234;27
144;235;6
144;237;27
144;251;0
144;258;23
144;265;3
144;266;24
144;272;4
144;276;14
144;279;11
144;280;1
144;284;10
144;299;11
144;304;27
144;306;24
144;311;3
144;312;11
144;313;10
144;320;25
144;322;0
144;323;1
144;324;21
144;327;0
144;330;0
144;339;19
144;340;24
144;354;20
144;362;20
144;378;18
144;379;21
144;385;19
144;389;12
144;393;24
145;146;27
145;152;11
145;163;27
145;165;4
145;171;6
145;173;21
145;177;7
145;179;19
145;183;16
145;184;5
145;186;22
145;191;20
145;193;12
145;197;23
145;199;24
145;205;17
145;208;3
145;213;6
145;215;21
145;216;10
145;217;24
145;222;22
145;228;6
145;236;26
145;237;23
145;238;5
145;239;0
145;251;3
145;257;7
145;262;23
145;269;18
145;271;1
145;277;20
145;279;18
145;282;23
145;285;5
145;291;14
145;294;20
145;296;11
145;303;21
145;304;8
145;313;12
145;315;24
145;325;11
145;328;5
145;332;27
145;337;12
145;338;16
145;342;15
145;357;26
145;362;21
145;364;4
145;375;23
145;391;25
145;395;26
145;396;17
146;147;6
146;152;18
146;154;4
146;162;19
146;166;15
146;169;0
146;171;4
146;174;19
146;176;14
146;183;6
146;184;6
146;200;9
146;201;3
146;206;3
146;211;15
146;214;15
146;217;1
146;220;26
146;228;23
146;244;18
146;246;20
146;249;17
146;256;19
146;257;18
146;265;13
146;266;26
146;272;3
146;275;14
146;280;8
146;297;14
146;300;4
146;322;27
146;324;1
146;330;22
146;332;6
146;333;16
146;341;25
146;348;20
146;349;11
146;364;10
146;369;2
146;374;23
146;379;8
146;384;0
146;385;24
146;391;2
146;394;9
147;152;17
147;157;16
147;161;10
147;162;23
147;165;14
147;172;0
147;173;25
147;195;5
147;196;26
147;204;18
147;212;3
147;217;9
147;223;7
147;229;0
147;230;6
147;235;25
147;242;9
147;244;16
147;262;3
147;264;12
147;265;1
147;266;13
147;271;12
147;283;14
147;286;12
147;287;15
147;289;4
147;290;17
147;296;7
147;297;5
147;302;23
147;326;22
147;327;5
147;332;15
147;337;21
147;348;14
147;355;20
147;358;14
147;362;19
147;363;14
147;365;14
147;370;1
147;371;23
147;373;4
147;382;24
147;383;21
147;384;24
147;387;12
147;390;2
147;391;15
147;399;9
148;156;26
148;163;6
148;164;25
148;168;24
148;171;11
148;179;25
148;184;9
148;187;23
148;200;17
148;214;6
148;216;26
148;222;17
148;226;8
148;229;22
148;233;18
148;234;13
148;242;24
148;243;15
148;244;17
148;259;23
148;261;15
148;267;7
148;268;20
148;279;4
148;288;17
148;293;17
148;300;8
148;302;24
148;305;9
148;312;9
148;317;27
148;321;24
148;322;26
148;323;10
148;326;3
148;328;8
148;333;4
148;339;12
148;341;3
148;344;17
148;345;11
148;346;26
148;348;13
148;361;12
148;368;22
148;371;0
148;373;18
148;388;18
148;390;10
149;150;18
149;151;16
149;152;2
149;154;17
149;155;27
149;158;18
149;169;23
149;172;20
149;182;27
149;186;9
149;187;10
149;190;19
149;193;13
149;196;1
149;199;16
149;200;26
149;220;27
149;223;21
149;225;12
149;239;15
149;241;12
149;250;9
149;266;16
149;268;4
149;280;25
149;291;24
149;294;24
149;301;15
149;303;20
149;308;21
149;309;17
149;321;13
149;324;11
149;330;16
149;344;27
149;353;11
149;354;8
149;356;13
149;367;9
149;369;17
149;375;8
149;380;1
149;390;24
149;391;23
149;393;14
150;152;15
150;153;16
150;157;16
150;163;19
150;164;8
150;169;20
150;170;14
150;172;1
150;177;6
150;178;2
150;184;15
150;190;19
150;193;0
150;202;8
150;205;23
150;206;7
150;213;14
150;214;8
150;216;2
150;219;12
150;220;8
150;222;15
150;224;0
150;230;16
150;234;4
150;238;23
150;240;23
150;262;2
150;268;12
150;269;13
150;273;9
150;274;16
150;278;19
150;280;13
150;289;10
150;295;15
150;297;9
150;305;27
150;306;4
150;308;1
150;310;7
150;315;12
150;316;9
150;317;6
150;322;15
150;323;11
150;337;27
150;344;10
150;347;8
150;349;21
150;350;15
150;366;27
150;370;1
150;372;9
150;373;26
150;375;2
150;378;9
150;379;21
150;384;24
150;386;20
150;387;12
150;396;17
151;166;21
151;178;26
151;182;16
151;188;18
151;190;6
151;192;1
151;202;20
151;205;20
151;214;27
151;215;4
151;217;8
151;218;5
151;221;9
151;227;19
151;231;5
151;241;24
151;243;10
151;245;0
151;247;1
151;249;17
151;255;17
151;258;23
151;259;13
151;261;1
151;262;13
151;268;16
151;271;24
151;276;24
151;277;18
151;278;7
151;280;11
151;283;2
151;284;14
151;295;22
151;301;26
151;305;8
151;310;27
151;312;8
151;313;1
151;323;16
151;325;18
151;329;24
151;335;5
151;344;22
151;345;1
151;350;2
151;353;15
151;357;20
151;364;22
151;368;19
151;370;20
151;373;11
151;380;26
151;384;15
151;389;14
151;392;9
151;394;8
151;397;13
151;398;17
152;157;2
152;179;18
152;185;20
152;186;13
152;193;8
152;194;23
152;195;16
152;202;23
152;213;27
152;214;12
152;234;6
152;248;15
152;253;18
152;265;25
152;279;8
152;282;18
152;284;21
152;285;4
152;295;18
152;306;17
152;309;15
152;310;23
152;313;7
152;327;6
152;331;13
152;332;4
152;336;6
152;339;5
152;342;2
152;348;12
152;357;5
152;358;1
152;359;23
152;361;5
152;362;7
152;367;12
152;374;1
152;376;23
152;387;1
152;389;11
152;392;6
152;395;10
152;396;22
152;399;6
153;161;25
153;171;2
153;178;17
153;179;22
153;182;7
153;191;3
153;193;20
153;197;20
153;206;27
153;207;25
153;212;25
153;217;21
153;219;25
153;220;10
153;232;15
153;235;14
153;236;3
153;243;19
153;250;27
153;253;23
153;255;15
153;261;11
153;268;4
153;275;3
153;285;2
153;290;21
153;292;17
153;302;16
153;308;4
153;317;3
153;318;27
153;320;21
153;330;14
153;332;21
153;349;7
153;354;13
153;355;4
153;363;27
153;365;26
153;368;2
153;378;12
153;379;8
153;382;5
153;387;16
153;390;18
153;392;17
153;396;9
153;398;12
154;157;27
154;164;22
154;172;18
154;181;20
154;183;18
154;185;18
154;195;4
154;203;0
154;204;22
154;209;0
154;212;14
154;218;16
154;219;22
154;225;13
154;241;16
154;246;22
154;250;9
154;259;14
154;261;8
154;263;7
154;265;17
154;266;15
154;276;14
154;282;25
154;284;14
154;286;24
154;302;6
154;305;2
154;307;10
154;311;12
154;312;10
154;319;2
154;323;7
154;325;19
154;327;9
154;329;10
154;343;8
154;344;26
154;348;2
154;356;19
154;357;8
154;360;25
154;369;5
154;370;13
154;376;26
154;388;2
154;392;0
155;167;10
155;173;13
155;177;13
155;178;9
155;181;12
155;194;19
155;198;22
155;200;0
155;202;11
155;203;5
155;206;17
155;208;11
155;209;4
155;211;1
155;214;4
155;218;6
155;224;11
155;236;6
155;241;20
155;250;0
155;251;27
155;252;19
155;253;18
155;254;25
155;257;17
155;258;22
155;259;22
155;274;0
155;276;27
155;287;12
155;301;17
155;307;16
155;308;23
155;310;25
155;313;15
155;331;19
155;341;2
155;344;7
155;356;21
155;358;20
155;360;8
155;361;23
155;362;13
155;371;21
155;379;24
155;387;18
155;389;20
155;397;21
156;157;11
156;160;3
156;163;15
156;170;4
156;174;22
156;175;24
156;178;15
156;182;6
156;198;27
156;200;12
156;202;25
156;203;15
156;206;15
156;214;4
156;220;26
156;246;27
156;249;0
156;256;23
156;263;24
156;269;11
156;270;26
156;272;13
156;274;6
156;277;4
156;285;2
156;298;20
156;305;18
156;309;23
156;310;16
156;312;21
156;315;10
156;316;23
156;317;21
156;318;5
156;324;21
156;333;12
156;334;24
156;340;17
156;342;10
156;345;4
156;346;7
156;347;22
156;361;26
156;364;13
156;365;16
156;368;0
156;376;19
156;377;3
156;389;25
156;391;20
156;395;24
157;161;26
157;172;10
157;173;11
157;176;7
157;177;16
157;181;27
157;196;23
157;197;8
157;201;18
157;215;10
157;216;11
157;218;26
157;219;8
157;223;0
157;227;22
157;230;27
157;238;23
157;247;13
157;248;27
157;258;14
157;260;0
157;267;17
157;270;3
157;273;6
157;274;1
157;277;24
157;286;13
157;293;3
157;297;17
157;300;15
157;301;2
157;308;10
157;313;0
157;322;15
157;325;5
157;329;12
157;330;10
157;331;27
157;333;12
157;338;18
157;343;14
157;346;4
157;352;2
157;353;8
157;356;14
157;357;7
157;358;17
157;360;4
157;361;27
157;364;6
157;376;13
157;380;8
157;383;24
157;387;20
157;389;16
157;392;20
157;395;15
157;396;22
157;399;27
158;159;27
158;165;19
158;167;17
158;173;19
158;175;12
158;199;13
158;200;13
158;201;11
158;202;6
158;208;10
158;218;24
158;222;18
158;230;18
158;233;13
158;236;10
158;240;14
158;249;19
158;250;23
158;251;24
158;264;12
158;267;2
158;271;15
158;274;2
158;281;27
158;283;2
158;285;26
158;286;12
158;296;3
158;298;12
158;303;17
158;306;9
158;313;21
158;315;4
158;316;15
158;320;3
158;322;5
158;328;23
158;329;24
158;334;13
158;341;10
158;342;17
158;346;15
158;347;1
158;354;23
158;358;25
158;363;3
158;366;25
158;375;8
158;376;3
158;377;15
158;379;1
158;381;13
158;385;13
158;388;27
159;166;5
159;173;25
159;180;14
159;186;25
159;188;24
159;189;5
159;190;19
159;191;23
159;194;9
159;197;26
159;202;16
159;205;12
159;209;5
159;212;15
159;223;1
159;224;3
159;227;2
159;238;18
159;245;13
159;248;15
159;257;21
159;263;9
159;276;3
159;282;23
159;283;4
159;287;6
159;292;0
159;294;2
159;295;25
159;302;19
159;303;15
159;304;7
159;306;3
159;312;9
159;334;0
159;335;21
159;336;21
159;347;23
159;357;21
159;362;23
159;366;17
159;370;27
159;372;19
159;376;19
159;380;26
159;391;6
159;392;22
159;394;21
159;396;19
159;398;24
160;163;4
160;165;24
160;169;11
160;173;0
160;186;4
160;207;16
160;212;5
160;217;26
160;221;5
160;230;8
160;231;11
160;239;27
160;243;7
160;259;26
160;265;5
160;269;22
160;273;21
160;274;10
160;278;15
160;281;16
160;282;26
160;285;3
160;287;14
160;293;3
160;294;23
160;300;5
160;313;18
160;325;10
160;326;25
160;331;6
160;332;3
160;348;18
160;353;5
160;354;1
160;357;12
160;365;8
160;368;4
160;369;24
160;372;3
160;380;1
160;391;4
160;392;19
160;394;26
160;396;10
160;399;4
161;170;13
161;171;10
161;177;22
161;182;21
161;193;4
161;209;25
161;212;20
161;215;16
161;218;5
161;222;17
161;227;8
161;241;5
161;245;21
161;262;21
161;269;7
161;271;16
161;273;6
161;278;21
161;282;26
161;285;1
161;286;16
161;295;26
161;297;10
161;306;18
161;308;3
161;314;15
161;315;25
161;316;21
161;325;16
161;329;12
161;340;5
161;350;25
161;353;27
161;358;13
161;366;26
161;367;4
161;371;24
161;375;5
161;377;26
161;379;19
161;381;5
161;382;25
161;384;8
161;385;7
161;389;0
161;393;18
161;395;12
162;167;2
162;171;11
162;177;13
162;179;26
162;181;25
162;182;0
162;183;22
162;185;26
162;194;2
162;197;8
162;198;11
162;199;27
162;200;22
162;206;12
162;209;10
162;210;8
162;216;2
162;217;2
162;225;16
162;227;15
162;229;8
162;234;2
162;236;21
162;242;13
162;256;14
162;260;27
162;267;22
162;274;17
162;281;19
162;285;21
162;297;22
162;303;9
162;310;2
162;320;18
162;321;2
162;324;18
162;327;0
162;334;24
162;345;0
162;356;22
162;371;5
162;373;1
162;379;4
162;381;12
162;382;3
162;385;4
162;387;3
162;389;20
162;393;17
162;394;23
162;396;3
163;177;18
163;184;6
163;190;25
163;194;13
163;199;10
163;202;15
163;207;19
163;212;26
163;215;2
163;216;22
163;218;12
163;220;3
163;226;21
163;227;22
163;233;27
163;235;1
163;237;16
163;247;22
163;249;7
163;251;2
163;257;23
163;259;26
163;265;8
163;266;27
163;267;15
163;270;11
163;272;26
163;274;26
163;277;4
163;282;23
163;285;7
163;286;7
163;291;4
163;295;2
163;300;22
163;304;18
163;305;8
163;308;13
163;310;3
163;314;4
163;316;21
163;318;5
163;319;26
163;322;26
163;324;5
163;328;22
163;332;17
163;339;18
163;343;7
163;344;3
163;347;4
163;352;5
163;359;24
163;362;9
163;365;14
163;370;24
163;378;15
163;384;8
163;392;16
163;397;23
164;166;4
164;179;8
164;180;19
164;187;16
164;190;9
164;194;12
164;216;15
164;221;2
164;222;10
164;230;15
164;232;0
164;234;7
164;249;21
164;256;2
164;258;15
164;266;25
164;271;0
164;274;13
164;279;16
164;286;14
164;288;16
164;289;12
164;293;10
164;299;10
164;302;23
164;303;20
164;306;14
164;310;26
164;313;22
164;316;10
164;319;6
164;320;27
164;328;5
164;330;22
164;332;13
164;335;25
164;350;1
164;352;15
164;353;16
164;354;10
164;355;24
164;356;24
164;363;18
164;364;13
164;386;17
165;171;24
165;177;17
165;182;25
165;188;27
165;193;23
165;196;2
165;198;14
165;214;11
165;216;22
165;218;18
165;219;26
165;224;19
165;232;26
165;234;3
165;236;2
165;238;5
165;243;14
165;263;21
165;266;24
165;279;4
165;283;21
165;290;25
165;292;16
165;295;5
165;305;12
165;308;19
165;310;21
165;319;25
165;320;9
165;321;10
165;323;16
165;329;5
165;337;19
165;346;20
165;347;5
165;352;15
165;357;27
165;362;6
165;367;4
165;375;16
165;381;0
165;390;3
165;392;27
165;393;9
166;171;27
166;178;27
166;179;20
166;187;12
166;203;19
166;205;10
166;207;27
166;208;10
166;209;10
166;210;4
166;211;12
166;217;0
166;228;23
166;230;9
166;234;9
166;235;19
166;236;12
166;242;8
166;256;24
166;257;6
166;258;22
166;263;20
166;266;19
166;268;18
166;272;27
166;278;1
166;280;4
166;281;11
166;290;20
166;303;10
166;305;19
166;308;13
166;333;7
166;334;13
166;339;18
166;345;14
166;346;12
166;349;20
166;355;27
166;358;6
166;359;2
166;367;15
166;369;0
166;374;14
166;379;25
167;172;2
167;177;0
167;180;16
167;182;18
167;193;6
167;194;26
167;199;19
167;201;19
167;206;21
167;217;3
167;223;25
167;229;7
167;230;26
167;232;1
167;233;25
167;236;8
167;239;13
167;242;14
167;245;7
167;246;25
167;249;22
167;258;12
167;259;6
167;267;21
167;269;15
167;275;3
167;276;20
167;280;5
167;283;12
167;284;23
167;302;22
167;306;25
167;310;13
167;312;24
167;331;7
167;332;12
167;338;0
167;343;2
167;347;1
167;350;26
167;351;12
167;353;12
167;359;26
167;363;4
167;367;8
167;370;12
167;376;15
167;377;16
167;382;13
167;383;26
167;389;2
167;394;25
167;395;6
167;398;12
167;399;19
168;174;20
168;175;6
168;183;0
168;188;9
168;199;1
168;203;18
168;206;1
168;212;1
168;213;24
168;228;13
168;236;13
168;241;23
168;243;23
168;246;8
168;269;3
168;271;20
168;279;25
168;280;15
168;283;22
168;284;1
168;288;4
168;294;5
168;296;13
168;300;18
168;305;4
168;307;11
168;312;21
168;319;15
168;325;24
168;329;6
168;332;25
168;345;2
168;346;14
168;349;23
168;352;15
168;363;24
168;371;13
168;373;15
168;383;20
168;385;6
168;391;11
168;393;24
168;394;0
169;174;20
169;183;23
169;189;0
169;202;16
169;243;0
169;246;18
169;248;9
169;254;22
169;259;18
169;261;26
169;264;20
169;267;22
169;273;7
169;275;25
169;280;27
169;286;5
169;298;14
169;300;12
169;301;25
169;302;21
169;304;20
169;306;2
169;317;3
169;321;27
169;345;17
169;347;2
169;348;17
169;353;20
169;360;23
169;364;20
169;365;3
169;367;20
169;369;2
169;371;23
169;388;11
169;390;10
169;394;25
169;397;27
170;172;22
170;178;24
170;179;4
170;182;14
170;186;26
170;191;6
170;193;25
170;197;8
170;199;12
170;207;19
170;208;22
170;209;24
170;215;1
170;217;12
170;218;1
170;223;8
170;248;5
170;272;13
170;274;6
170;278;12
170;283;4
170;285;25
170;288;8
170;290;11
170;295;6
170;300;22
170;305;6
170;322;14
170;338;25
170;339;19
170;343;12
170;344;1
170;347;4
170;349;23
170;355;20
170;366;11
170;370;1
170;373;15
170;378;19
170;384;23
170;394;11
171;175;5
171;182;8
171;187;4
171;189;16
171;201;9
171;207;14
171;209;23
171;210;14
171;218;9
171;240;23
171;242;19
171;245;5
171;252;6
171;259;6
171;263;2
171;269;4
171;275;9
171;285;4
171;287;23
171;291;13
171;293;9
171;306;10
171;313;11
171;317;21
171;321;18
171;322;22
171;323;19
171;325;9
171;333;12
171;360;9
171;365;11
171;367;2
171;377;3
171;380;20
171;384;21
171;389;13
171;397;8
172;175;27
172;178;3
172;179;24
172;183;6
172;189;27
172;190;26
172;192;23
172;203;21
172;205;13
172;209;19
172;218;21
172;220;27
172;236;11
172;243;25
172;245;5
172;258;13
172;271;13
172;275;11
172;284;23
172;288;21
172;293;20
172;324;9
172;325;16
172;331;3
172;339;24
172;342;21
172;350;22
172;354;20
172;355;26
172;357;5
172;358;8
172;359;20
172;364;13
172;367;7
172;373;7
172;376;22
172;381;22
172;385;13
172;396;7
172;399;23
173;177;18
173;179;23
173;196;13
173;199;13
173;211;17
173;221;23
173;225;18
173;226;25
173;230;27
173;238;2
173;242;12
173;244;5
173;253;7
173;256;14
173;258;0
173;271;16
173;274;3
173;276;6
173;285;5
173;299;24
173;340;1
173;341;6
173;342;13
173;344;12
173;345;0
173;360;21
173;362;20
173;363;17
173;364;11
173;368;21
173;370;9
173;374;9
173;377;6
173;379;18
173;387;19
173;392;13
174;175;7
174;184;25
174;185;15
174;186;15
174;194;13
174;196;24
174;201;13
174;204;19
174;209;2
174;214;5
174;218;10
174;219;23
174;232;17
174;241;0
174;243;5
174;250;22
174;252;17
174;253;18
174;254;0
174;259;9
174;264;12
174;275;17
174;288;8
174;289;0
174;292;10
174;294;13
174;299;9
174;303;7
174;306;25
174;312;8
174;316;20
174;327;20
174;332;26
174;333;27
174;339;7
174;341;14
174;342;4
174;345;17
174;347;1
174;352;2
174;358;26
174;368;23
174;369;23
174;375;2
174;376;13
174;377;6
174;378;4
174;381;12
174;383;14
174;385;18
174;388;17
174;389;14
174;391;9
174;397;18
174;398;21
175;176;0
175;183;23
175;185;4
175;189;22
175;190;9
175;191;4
175;202;4
175;218;13
175;219;24
175;220;12
175;225;25
175;232;20
175;241;12
175;243;18
175;245;4
175;251;24
175;260;2
175;266;5
175;272;23
175;282;21
175;291;25
175;298;20
175;319;26
175;329;4
175;331;5
175;336;11
175;344;5
175;352;27
175;356;17
175;363;13
175;364;26
175;369;15
175;372;26
175;374;14
175;379;12
175;394;27
175;396;0
175;397;21
176;180;18
176;192;13
176;196;3
176;198;13
176;200;8
176;207;19
176;210;7
176;214;19
176;216;25
176;217;13
176;223;23
176;224;9
176;226;18
176;236;14
176;239;11
176;246;19
176;249;10
176;253;24
176;269;4
176;272;27
176;275;13
176;276;16
176;286;21
176;289;7
176;293;17
176;295;1
176;303;17
176;314;6
176;320;1
176;323;0
176;325;20
176;330;16
176;335;17
176;338;11
176;340;23
176;347;7
176;353;12
176;354;4
176;359;16
176;374;2
176;377;11
176;378;12
176;382;14
176;386;10
176;394;0
176;395;11
176;398;8
177;178;26
177;183;15
177;187;26
177;191;2
177;198;9
177;204;3
177;210;6
177;218;15
177;224;11
177;225;1
177;228;10
177;236;2
177;240;0
177;241;14
177;251;16
177;258;8
177;274;15
177;277;6
177;278;16
177;279;13
177;283;12
177;286;27
177;288;12
177;303;18
177;309;10
177;314;14
177;317;17
177;323;23
177;326;24
177;330;18
177;332;15
177;336;7
177;341;5
177;346;4
177;353;16
177;362;20
178;181;4
178;186;0
178;187;15
178;194;4
178;203;5
178;214;13
178;219;1
178;223;5
178;225;19
178;230;9
178;233;10
178;242;13
178;246;6
178;252;20
178;268;0
178;269;24
178;270;22
178;274;8
178;280;10
178;283;9
178;290;6
178;293;14
178;299;4
178;306;6
178;307;7
178;309;13
178;324;6
178;330;21
178;335;3
178;351;24
178;353;5
178;364;9
178;365;25
178;369;10
178;372;21
178;382;0
178;385;18
178;391;16
178;392;0
178;393;14
178;395;6
178;396;19
178;398;27
179;181;3
179;182;1
179;189;26
179;190;7
179;198;19
179;200;19
179;202;14
179;209;22
179;217;1
179;218;18
179;225;20
179;229;18
179;230;5
179;232;10
179;233;27
179;234;18
179;236;25
179;237;11
179;241;0
179;249;3
179;253;11
179;261;23
179;273;16
179;291;24
179;293;9
179;304;12
179;305;3
179;307;25
179;317;5
179;324;16
179;326;4
179;328;4
179;333;21
179;338;8
179;348;21
179;357;26
179;358;1
179;386;20
179;389;11
179;394;24
180;185;22
180;188;18
180;193;21
180;195;0
180;196;14
180;197;12
180;203;7
180;204;20
180;231;14
180;234;11
180;238;10
180;239;6
180;243;1
180;250;11
180;254;4
180;255;2
180;257;21
180;259;9
180;263;19
180;264;2
180;265;7
180;267;27
180;272;10
180;273;3
180;274;3
180;280;8
180;281;2
180;282;1
180;284;4
180;286;6
180;295;25
180;300;8
180;305;3
180;311;27
180;317;27
180;321;14
180;326;22
180;332;19
180;339;6
180;341;25
180;343;8
180;345;25
180;351;2
180;357;19
180;365;0
180;372;22
180;375;4
180;385;5
180;386;18
180;393;6
180;397;11
180;398;20
180;399;1
181;185;24
181;191;27
181;197;26
181;198;22
181;199;9
181;202;14
181;207;25
181;216;27
181;228;14
181;238;24
181;241;2
181;242;25
181;248;15
181;256;11
181;258;8
181;260;8
181;269;27
181;274;26
181;277;6
181;278;2
181;285;27
181;291;23
181;293;8
181;302;9
181;311;6
181;313;21
181;314;1
181;319;19
181;323;19
181;324;14
181;339;15
181;342;1
181;344;8
181;348;0
181;352;26
181;357;12
181;360;5
181;363;8
181;364;20
181;366;1
181;369;5
181;378;24
181;389;5
181;391;4
181;393;18
181;399;16
182;183;18
182;185;16
182;189;24
182;202;10
182;205;16
182;206;14
182;209;8
182;211;7
182;213;2
182;217;18
182;225;14
182;226;6
182;228;20
182;232;5
182;238;2
182;240;22
182;241;25
182;250;0
182;251;20
182;253;17
182;260;14
182;269;18
182;279;7
182;282;5
182;285;7
182;300;23
182;303;1
182;306;2
182;309;10
182;314;16
182;318;3
182;322;7
182;339;16
182;340;25
182;347;5
182;351;24
182;359;11
182;382;19
182;390;0
182;397;25
183;184;6
183;186;13
183;201;22
183;207;11
183;210;5
183;216;21
183;225;24
183;228;6
183;230;11
183;232;2
183;242;0
183;250;5
183;253;12
183;255;4
183;256;23
183;257;27
183;258;0
183;262;21
183;270;8
183;274;17
183;275;25
183;287;16
183;291;15
183;300;0
183;301;13
183;312;7
183;324;19
183;327;11
183;329;25
183;330;15
183;333;22
183;335;11
183;336;11
183;349;18
183;351;21
183;363;20
