97;270;3
97;275;5
97;288;5
97;294;2
97;296;2
97;297;6
97;300;6
97;305;2
97;308;0
97;322;4
97;324;2
97;326;0
97;330;4
97;335;2
97;343;3
97;344;3
97;348;3
97;354;1
97;357;3
97;361;4
97;366;6
97;370;5
97;371;2
97;373;2
97;375;2
97;381;3
97;384;3
97;391;1
98;103;1
98;107;2
98;110;5
98;116;3
98;118;3
98;119;2
98;120;2
98;125;6
98;132;3
98;137;5
98;138;2
98;139;4
98;141;3
98;142;1
98;150;6
98;154;6
98;177;5
98;178;1
98;179;0
98;182;1
98;183;6
98;184;5
98;185;6
98;186;6
98;188;4
98;198;4
98;199;6
98;202;2
98;203;0
98;213;5
98;215;3
98;216;5
98;226;2
98;232;5
98;245;2
98;251;0
98;257;0
98;258;2
98;260;2
98;262;3
98;263;0
98;267;2
98;278;1
98;280;1
98;284;0
98;291;1
98;299;6
98;306;6
98;311;1
98;312;0
98;313;2
98;314;5
98;316;6
98;321;5
98;322;1
98;326;6
98;328;2
98;329;6
98;339;0
98;341;2
98;347;5
98;348;0
98;351;4
98;353;4
98;356;1
98;359;5
98;363;6
98;364;5
98;365;6
98;368;6
98;382;5
98;384;3
98;391;3
98;393;4
98;394;1
98;396;3
99;101;0
99;106;5
99;114;4
99;117;4
99;123;2
99;129;6
99;139;6
99;145;1
99;159;4
99;165;2
99;167;2
99;175;4
99;179;0
99;183;6
99;185;5
99;186;3
99;188;1
99;189;5
99;191;6
99;192;4
99;203;6
99;210;1
99;217;5
99;218;4
99;221;5
99;228;2
99;233;4
99;234;0
99;251;3
99;255;2
99;257;4
99;264;3
99;265;1
99;268;6
99;270;5
99;273;2
99;282;0
99;283;2
99;287;4
99;294;2
99;301;4
99;304;1
99;311;6
99;320;1
99;321;1
99;322;6
99;325;5
99;329;1
99;334;3
99;359;4
99;361;4
99;367;3
99;373;3
99;374;5
99;375;5
99;389;6
99;394;1
100;103;1
100;107;2
100;116;6
100;121;0
100;132;5
100;138;5
100;140;3
100;143;6
100;160;0
100;161;1
100;165;4
100;174;6
100;186;1
100;199;1
100;202;2
100;203;0
100;208;2
100;218;0
100;226;5
100;228;4
100;232;5
100;233;6
100;242;3
100;261;4
100;265;6
100;266;2
100;270;4
100;271;4
100;277;2
100;284;4
100;286;2
100;289;5
100;296;0
100;298;6
100;307;5
100;310;2
100;311;6
100;315;3
100;321;4
100;323;3
100;325;0
100;329;2
100;334;1
100;335;6
100;336;2
100;342;5
100;346;0
100;355;6
100;363;0
100;367;5
100;376;4
100;381;5
100;382;3
100;383;3
100;386;4
100;388;3
100;397;5
101;103;5
101;107;0
101;111;4
101;117;4
101;121;3
101;123;3
101;128;3
101;132;6
101;134;6
101;144;4
101;149;4
101;150;0
101;154;6
101;155;3
101;156;6
101;165;5
101;173;1
101;178;1
101;191;0
101;196;3
101;201;4
101;203;5
101;207;0
101;211;0
101;241;1
101;244;6
101;257;0
101;258;5
101;262;0
101;276;3
101;282;6
101;288;0
101;304;1
101;309;4
101;310;1
101;318;4
101;322;1
101;323;1
101;328;3
101;331;5
101;333;0
101;338;6
101;341;6
101;342;2
101;347;1
101;348;2
101;353;1
101;360;6
101;366;0
101;369;5
101;370;3
101;377;6
101;383;5
101;385;6
101;387;5
101;394;6
101;397;5
102;103;1
102;113;5
102;119;5
102;122;3
102;123;4
102;124;6
102;140;4
102;152;4
102;154;1
102;161;6
102;162;6
102;163;3
102;167;0
102;168;4
102;174;6
102;175;0
102;178;1
102;181;6
102;182;1
102;183;2
102;188;5
102;198;6
102;200;0
102;206;3
102;208;2
102;212;5
102;221;3
102;233;3
102;236;1
102;241;1
102;251;0
102;255;4
102;258;2
102;267;2
102;271;4
102;273;0
102;275;4
102;283;1
102;285;4
102;289;4
102;298;6
102;299;4
102;306;5
102;319;1
102;323;4
102;327;1
102;329;0
102;336;1
102;337;0
102;338;1
102;340;1
102;343;0
102;345;3
102;348;5
102;353;1
102;356;1
102;365;6
102;368;0
102;369;3
102;377;2
102;378;6
102;379;2
102;382;1
102;384;6
102;390;0
102;399;1
103;107;3
103;108;4
103;110;5
103;113;4
103;132;4
103;136;0
103;139;6
103;140;0
103;143;1
103;146;1
103;147;4
103;156;6
103;159;3
103;170;2
103;171;6
103;173;3
103;175;4
103;180;2
103;181;6
103;183;1
103;189;0
103;194;6
103;197;3
103;210;2
103;212;1
103;225;0
103;233;5
103;243;6
103;245;1
103;246;0
103;249;4
103;250;3
103;262;3
103;270;3
103;274;3
103;279;6
103;283;1
103;285;0
103;288;1
103;303;6
103;306;4
103;315;4
103;319;1
103;321;3
103;323;5
103;326;3
103;328;0
103;332;2
103;352;3
103;358;0
103;359;6
103;361;1
103;366;6
103;369;0
103;374;2
103;376;6
103;378;1
103;382;1
103;383;1
103;386;4
103;392;5
104;112;6
104;113;5
104;117;4
104;119;3
104;131;0
104;133;6
104;136;6
104;141;4
104;145;1
104;147;4
104;151;4
104;152;2
104;153;5
104;155;4
104;157;4
104;173;1
104;188;5
104;199;0
104;204;2
104;208;1
104;209;4
104;218;5
104;219;4
104;221;4
104;229;5
104;231;6
104;233;2
104;252;1
104;257;3
104;258;1
104;264;5
104;269;4
104;276;0
104;279;2
104;286;4
104;298;4
104;299;1
104;302;4
104;311;6
104;312;4
104;313;1
104;318;4
104;319;2
104;325;5
104;334;3
104;345;1
104;346;2
104;349;5
104;350;1
104;351;1
104;354;1
104;355;1
104;358;1
104;373;1
104;385;6
104;386;2
104;391;6
104;398;4
104;399;5
105;118;1
105;119;4
105;120;2
105;122;1
105;125;6
105;127;5
105;129;2
105;133;1
105;136;0
105;139;1
105;146;3
105;156;6
105;158;6
105;159;0
105;167;2
105;168;2
105;169;2
105;187;5
105;190;5
105;191;0
105;195;3
105;204;5
105;209;2
105;211;6
105;215;3
105;218;4
105;226;4
105;228;2
105;249;1
105;250;6
105;252;5
105;284;4
105;289;3
105;294;1
105;308;4
105;312;2
105;313;5
105;314;3
105;315;0
105;323;3
105;333;4
105;335;2
105;345;2
105;346;1
105;347;6
105;349;0
105;354;5
105;364;5
105;366;2
105;369;0
105;371;0
105;377;0
105;385;5
105;389;1
105;393;5
105;394;5
105;396;4
106;110;4
106;113;3
106;115;3
106;116;0
106;119;0
106;120;4
106;124;2
106;126;0
106;128;2
106;135;2
106;142;0
106;144;5
106;146;3
106;163;0
106;172;2
106;177;2
106;198;1
106;206;5
106;219;4
106;226;1
106;230;2
106;235;1
106;237;1
106;241;2
106;251;0
106;256;0
106;258;3
106;259;5
106;261;6
106;264;0
106;269;1
106;270;3
106;281;1
106;286;3
106;287;2
106;291;6
106;295;6
106;297;4
106;307;6
106;308;0
106;318;1
106;331;1
106;333;1
106;334;3
106;336;0
106;337;4
106;352;4
106;353;2
106;354;4
106;358;0
106;360;4
106;377;5
106;378;4
106;379;5
106;381;2
106;383;6
106;384;6
106;386;5
106;390;4
106;394;2
106;395;6
106;396;2
106;398;6
107;119;6
107;121;0
107;128;5
107;130;3
107;137;1
107;146;0
107;148;4
107;150;2
107;158;6
107;161;1
107;167;6
107;174;3
107;178;5
107;180;5
107;191;2
107;200;6
107;201;1
107;204;5
107;207;5
107;210;5
107;215;1
107;227;0
107;229;2
107;236;0
107;238;5
107;245;1
107;253;6
107;255;3
107;256;4
107;260;4
107;264;3
107;273;4
107;281;5
107;282;5
107;286;0
107;288;1
107;295;1
107;297;5
107;299;6
107;301;4
107;306;5
107;307;0
107;310;2
107;314;4
107;317;3
107;324;5
107;329;5
107;330;3
107;336;5
107;342;2
107;348;2
107;352;5
107;353;1
107;368;6
107;369;5
107;378;2
107;398;4
108;110;3
108;118;6
108;120;2
108;135;2
108;141;0
108;155;3
108;161;5
108;163;2
108;165;0
108;166;6
108;171;6
108;179;4
108;182;2
108;184;6
108;191;1
108;200;1
108;204;6
108;207;4
108;208;0
108;215;4
108;221;5
108;226;6
108;239;4
108;244;2
108;253;1
108;256;3
108;260;2
108;265;2
108;269;1
108;270;5
108;277;5
108;283;3
108;285;3
108;291;3
108;294;6
108;295;4
108;296;0
108;297;4
108;298;3
108;301;0
108;304;6
108;325;4
108;335;0
108;338;1
108;345;1
108;359;3
108;361;0
108;362;4
108;364;6
108;369;1
108;370;5
108;371;5
108;372;0
108;374;0
108;378;1
108;384;2
108;393;6
108;395;5
108;398;3
109;112;4
109;113;4
109;115;3
109;123;5
109;136;5
109;139;5
109;149;4
109;165;3
109;169;5
109;170;1
109;175;4
109;177;2
109;178;0
109;190;2
109;200;3
109;203;5
109;210;4
109;219;5
109;229;2
109;230;0
109;231;0
109;233;0
109;239;5
109;244;0
109;245;2
109;246;3
109;250;3
109;263;6
109;267;4
109;274;0
109;275;2
109;281;1
109;282;6
109;286;2
109;294;6
109;296;5
109;300;3
109;303;5
109;305;3
109;306;2
109;311;1
109;319;2
109;326;5
109;328;1
109;331;2
109;332;4
109;343;6
109;352;6
109;356;0
109;358;5
109;360;6
109;363;6
109;364;4
109;377;4
109;382;0
109;387;3
110;112;1
110;119;3
110;120;1
110;122;6
110;123;6
110;130;6
110;134;6
110;142;0
110;147;0
110;155;6
110;157;3
110;160;2
110;162;2
110;166;6
110;169;1
110;179;0
110;180;0
110;183;1
110;190;3
110;196;1
110;201;3
110;202;1
110;203;6
110;204;2
110;205;2
110;207;2
110;213;6
110;216;0
110;230;0
110;234;2
110;235;2
110;247;4
110;256;5
110;259;3
110;262;2
110;268;0
110;269;0
110;272;3
110;273;3
110;279;4
110;283;5
110;286;3
110;295;4
110;297;4
110;302;5
110;303;0
110;308;3
110;315;2
110;326;0
110;330;0
110;343;0
110;347;1
110;348;3
110;352;4
110;356;5
110;358;3
110;376;6
110;379;3
110;380;4
110;388;4
110;394;0
110;396;5
110;399;2
111;118;6
111;128;4
111;132;4
111;133;4
111;140;6
111;146;6
111;150;0
111;154;2
111;158;4
111;160;3
111;162;0
111;164;3
111;167;3
111;171;1
111;190;5
111;193;3
111;195;5
111;221;1
111;227;1
111;238;5
111;245;6
111;250;5
111;253;5
111;260;0
111;263;2
111;269;4
111;270;3
111;271;1
111;279;0
111;287;0
111;289;1
111;292;0
111;306;0
111;307;1
111;310;1
111;321;0
111;327;6
111;328;1
111;339;5
111;340;3
111;351;4
111;357;6
111;360;4
111;361;0
111;379;3
111;383;6
111;384;1
111;387;2
111;389;1
111;393;6
112;116;5
112;121;2
112;124;2
112;125;1
112;128;1
112;134;6
112;136;3
112;137;2
112;141;5
112;142;0
112;146;2
112;153;1
112;161;3
112;163;3
112;170;5
112;171;5
112;175;4
112;176;1
112;177;4
112;182;6
112;183;1
112;187;3
112;200;4
112;221;2
112;245;6
112;247;6
112;250;6
112;255;2
112;256;6
112;260;3
112;262;3
112;265;3
112;268;0
112;269;6
112;273;6
112;274;1
112;286;0
112;293;1
112;313;5
112;314;1
112;318;5
112;319;0
112;322;1
112;323;5
112;325;4
112;326;3
112;336;2
112;348;4
112;349;1
112;355;1
112;356;1
112;357;6
112;361;2
112;364;1
112;365;3
112;378;5
112;381;2
112;385;2
112;394;3
112;398;0
113;122;1
113;126;0
113;131;0
113;135;0
113;136;3
113;137;2
113;138;1
113;142;4
113;149;5
113;156;1
113;172;4
113;176;5
113;177;4
113;179;0
113;193;0
113;195;1
113;196;2
113;203;5
113;206;6
113;207;5
113;210;5
113;213;4
113;218;2
113;222;6
113;223;5
113;225;3
113;232;0
113;236;5
113;243;0
113;248;5
113;253;4
113;254;1
113;260;3
113;263;4
113;271;4
113;281;1
113;285;1
113;290;5
113;291;0
113;294;3
113;296;1
113;309;0
113;314;4
113;322;3
113;329;4
113;336;1
113;340;1
113;343;3
113;364;1
113;367;1
113;368;1
113;369;2
113;382;6
113;388;5
113;396;0
113;397;4
114;117;1
114;122;2
114;126;0
114;128;2
114;131;3
114;135;2
114;136;2
114;138;3
114;139;0
114;142;2
114;144;2
114;146;1
114;151;4
114;155;0
114;161;5
114;169;5
114;170;6
114;182;2
114;183;0
114;192;2
114;194;5
114;197;6
114;200;2
114;207;4
114;212;6
114;214;2
114;221;4
114;225;1
114;231;4
114;233;6
114;241;3
114;250;5
114;252;1
114;253;4
114;256;1
114;260;2
114;264;4
114;266;4
114;279;5
114;285;3
114;294;2
114;295;6
114;298;6
114;320;2
114;321;0
114;324;4
114;332;4
114;335;6
114;342;5
114;345;2
114;348;4
114;352;1
114;357;2
114;380;5
114;381;6
114;389;5
115;118;5
115;124;2
115;127;4
115;130;3
115;149;4
115;161;1
115;163;1
115;175;1
115;176;4
115;179;0
115;189;0
115;191;6
115;193;5
115;203;3
115;209;3
115;215;5
115;217;6
115;219;3
115;226;2
115;228;2
115;231;3
115;235;1
115;242;1
115;248;5
115;250;4
115;254;3
115;255;1
115;256;6
115;257;3
115;259;0
115;261;3
115;265;5
115;268;4
115;272;6
115;277;5
115;282;6
115;283;5
115;285;0
115;287;1
115;288;6
115;295;2
115;296;2
115;307;2
115;309;0
115;324;3
115;326;0
115;328;2
115;329;3
115;333;1
115;336;4
115;339;2
115;345;1
115;351;3
115;356;0
115;364;5
115;366;4
115;370;6
115;376;2
115;382;0
115;387;4
115;398;1
116;117;1
116;122;1
116;129;0
116;131;0
116;139;3
116;141;1
116;144;0
116;146;4
116;149;3
116;156;2
116;159;0
116;163;2
116;166;4
116;175;3
116;179;5
116;182;0
116;192;6
116;194;3
116;198;4
116;204;2
116;210;1
116;217;4
116;222;2
116;225;1
116;234;1
116;236;6
116;238;5
116;240;1
116;255;2
116;259;6
116;264;5
116;267;5
116;268;4
116;282;1
116;286;2
116;291;6
116;296;2
116;302;0
116;311;4
116;318;4
116;322;3
116;326;2
116;329;6
116;331;2
116;339;1
116;342;4
116;354;0
116;367;0
116;372;4
116;379;3
116;391;1
116;392;1
116;394;3
116;395;6
117;118;2
117;130;5
117;131;6
117;134;4
117;137;0
117;142;4
117;147;2
117;149;2
117;155;1
117;161;5
117;167;4
117;169;6
117;170;6
117;180;2
117;186;5
117;189;0
117;190;0
117;201;0
117;204;0
117;215;2
117;217;6
117;223;4
117;225;6
117;228;5
117;231;4
117;234;6
117;235;0
117;240;3
117;248;4
117;252;3
117;258;3
117;262;4
117;263;4
117;267;0
117;268;1
117;270;0
117;272;6
117;278;3
117;285;6
117;295;2
117;303;3
117;304;2
117;305;6
117;315;2
117;317;6
117;320;0
117;329;6
117;333;1
117;335;6
117;337;3
117;343;1
117;345;5
117;346;3
117;351;1
117;364;4
117;365;3
117;379;2
117;381;5
117;383;3
117;391;0
118;122;0
118;125;0
118;131;6
118;132;5
118;140;3
118;143;1
118;150;2
118;153;0
118;157;6
118;160;0
118;167;0
118;168;4
118;169;4
118;171;4
118;172;0
118;176;4
118;177;1
118;183;1
118;184;5
118;191;4
118;198;2
118;201;4
118;206;4
118;215;2
118;218;1
118;222;1
118;223;2
118;225;2
118;231;4
118;234;5
118;239;1
118;241;4
118;242;1
118;253;2
118;266;0
118;267;4
118;270;4
118;277;3
118;278;4
118;285;1
118;286;1
118;290;2
118;297;6
118;300;4
118;304;2
118;307;4
118;311;3
118;313;0
118;321;3
118;322;3
118;323;6
118;324;5
118;331;2
118;336;4
118;342;3
118;357;3
118;360;3
118;362;2
118;367;0
118;375;5
118;387;2
118;393;0
118;396;5
119;127;4
119;129;2
119;143;5
119;146;0
119;153;1
119;163;6
119;166;6
119;173;5
119;175;3
119;187;1
119;195;1
119;198;0
119;200;1
119;205;5
119;208;2
119;217;4
119;226;2
119;234;4
119;240;4
119;244;4
119;251;0
119;253;4
119;263;0
119;264;1
119;265;3
119;266;0
119;270;5
119;271;1
119;274;5
119;293;2
119;298;3
119;299;2
119;305;3
119;307;1
119;309;3
119;310;0
119;314;1
119;320;5
119;327;4
119;330;3
119;339;5
119;347;5
119;360;6
119;361;1
119;364;3
119;368;1
119;372;4
119;375;2
119;376;4
119;377;1
119;397;1
120;123;4
120;132;0
120;133;2
120;136;0
120;138;4
120;140;3
120;149;6
120;153;3
120;154;5
120;157;1
120;161;3
120;169;1
120;172;5
120;174;6
120;177;4
120;180;3
120;183;4
120;184;1
120;185;5
120;199;6
120;207;3
120;208;1
120;209;5
120;229;4
120;246;0
120;249;4
120;254;5
120;260;1
120;268;1
120;270;1
120;271;6
120;273;4
120;274;6
120;277;3
120;278;4
120;279;3
120;284;6
120;285;6
120;291;0
120;294;1
120;295;1
120;296;6
120;297;0
120;316;2
120;322;1
120;332;2
120;336;1
120;337;0
120;343;3
120;365;4
120;367;4
120;368;2
120;372;2
120;375;1
120;380;3
120;381;2
120;385;0
120;388;3
120;389;4
120;397;6
121;131;2
121;132;5
121;134;0
121;136;0
121;157;2
121;169;2
121;170;6
121;172;0
121;175;5
121;176;1
121;178;6
121;180;4
121;181;5
121;183;2
121;188;6
121;190;6
121;199;5
121;204;2
121;216;2
121;222;0
121;229;4
121;232;5
121;237;6
121;240;1
121;241;1
121;242;0
121;243;6
121;250;0
121;251;5
121;252;1
121;256;5
121;258;5
121;272;6
121;274;4
121;281;1
121;298;1
121;302;0
121;305;6
121;306;1
121;310;4
121;311;6
121;314;6
121;322;4
121;335;6
121;342;3
121;347;5
121;357;2
121;360;3
121;361;3
121;363;5
121;367;5
121;372;0
121;374;5
121;376;5
121;378;2
121;379;1
121;380;1
121;389;6
121;390;1
121;399;3
122;131;3
122;136;3
122;138;6
122;139;2
122;143;5
122;144;2
122;148;5
122;152;0
122;159;4
122;161;6
122;162;5
122;163;0
122;174;0
122;178;2
122;187;2
122;188;1
122;200;5
122;202;5
122;215;2
122;220;0
122;223;2
122;225;3
122;230;4
122;239;1
122;243;6
122;247;3
122;254;1
122;258;6
122;260;0
122;277;2
122;279;2
122;286;2
122;287;4
122;290;4
122;297;4
122;299;4
122;301;2
122;305;5
122;306;4
122;309;2
122;311;0
122;312;0
122;313;2
122;317;2
122;325;0
122;330;4
122;340;6
122;341;3
122;342;6
122;343;1
122;346;6
122;350;2
122;361;4
122;363;5
122;364;0
122;367;6
122;370;5
122;371;6
122;376;0
122;378;1
122;379;2
122;382;5
122;389;2
122;390;0
122;391;1
122;398;3
123;125;1
123;132;1
123;139;3
123;142;3
123;157;6
123;158;0
123;162;0
123;163;2
123;168;2
123;172;6
123;175;6
123;179;6
123;182;0
123;189;4
123;192;1
123;199;4
123;202;1
123;205;6
123;211;0
123;216;1
123;217;1
123;218;6
123;219;2
123;222;3
123;224;3
123;227;2
123;228;6
123;232;3
123;241;2
123;247;5
123;248;3
123;249;3
123;250;2
123;253;0
123;256;5
123;258;2
123;266;3
123;273;0
123;275;5
123;282;1
123;288;0
123;291;6
123;304;5
123;307;3
123;329;2
123;334;2
123;335;0
123;339;3
123;354;5
123;357;1
123;360;6
123;368;5
123;371;3
123;374;3
123;380;1
123;384;3
124;126;0
124;127;0
124;142;0
124;144;4
124;148;4
124;150;2
124;151;4
124;155;1
124;160;5
124;168;2
124;179;5
124;181;5
124;185;4
124;189;4
124;190;4
124;192;6
124;197;1
124;199;2
124;205;0
124;210;0
124;213;2
124;214;3
124;215;1
124;228;5
124;241;0
124;242;1
124;245;2
124;248;4
124;254;2
124;255;2
124;257;6
124;276;2
124;277;2
124;278;1
124;282;3
124;292;4
124;300;1
124;301;6
124;302;2
124;303;2
124;314;0
124;321;6
124;325;3
124;329;2
124;336;2
124;346;0
124;347;1
124;348;0
124;352;2
124;354;6
124;372;1
124;376;6
124;379;5
124;385;0
124;386;2
124;387;5
124;396;4
125;130;2
125;147;1
125;151;5
125;156;1
125;158;4
125;162;6
125;164;6
125;177;3
125;178;3
125;182;2
125;192;4
125;193;5
125;194;2
125;195;5
125;203;0
125;204;6
125;208;5
125;209;1
125;211;3
125;216;5
125;220;6
125;223;5
125;227;2
125;239;2
125;241;0
125;246;2
125;254;1
125;256;5
125;261;0
125;264;0
125;267;1
125;268;1
125;272;3
125;282;6
125;283;4
125;289;1
125;308;6
125;312;3
125;313;5
125;314;2
125;318;2
125;319;1
125;320;4
125;325;2
125;328;4
125;338;1
125;354;2
125;358;4
125;360;2
125;362;1
125;365;5
125;369;0
125;377;2
125;381;5
125;390;5
125;395;6
126;139;6
126;143;6
126;151;0
126;158;0
126;161;1
126;167;3
126;175;6
126;179;2
126;181;3
126;188;1
126;191;5
126;193;6
126;194;1
126;196;2
126;202;2
126;204;2
126;207;1
126;213;2
126;223;5
126;225;6
126;230;3
126;231;0
126;237;5
126;239;4
126;244;5
126;247;2
126;252;2
126;253;5
126;260;3
126;265;2
126;269;6
126;277;5
126;278;1
126;280;5
126;291;4
126;314;4
126;317;1
126;319;3
126;321;5
126;334;1
126;336;2
126;337;0
126;343;0
126;356;1
126;360;3
126;369;1
126;370;2
126;373;0
126;375;4
126;377;2
126;378;4
126;381;1
126;382;5
126;390;0
126;395;1
126;396;0
127;131;6
127;135;1
127;136;2
127;150;2
127;152;4
127;154;1
127;165;1
127;168;6
127;170;6
127;177;0
127;178;2
127;182;5
127;195;2
127;202;2
127;220;3
127;224;2
127;225;2
127;229;2
127;236;0
127;247;4
127;251;6
127;254;5
127;257;2
127;270;2
127;276;1
127;279;4
127;287;2
127;288;1
127;293;5
127;298;4
127;309;0
127;318;1
127;324;0
127;328;3
127;329;1
127;334;0
127;335;5
127;338;1
127;339;3
127;344;0
127;349;4
127;350;2
127;369;0
127;372;4
127;375;4
127;384;3
127;388;5
127;389;4
127;393;2
128;130;0
128;131;6
128;132;2
128;134;5
128;139;6
128;147;1
128;164;2
128;166;0
128;180;4
128;181;4
128;183;3
128;186;2
128;192;5
128;194;4
128;195;3
128;203;5
128;206;3
128;215;2
128;220;6
128;222;3
128;224;1
128;225;5
128;237;6
128;243;2
128;253;0
128;254;4
128;262;4
128;270;3
128;271;6
128;274;2
128;279;6
128;282;1
128;290;1
128;292;1
128;302;3
128;309;5
128;312;6
128;319;1
128;323;2
128;330;0
128;345;4
128;347;6
128;352;6
128;359;6
128;360;1
128;361;4
128;364;5
128;374;6
128;375;0
128;376;1
128;382;3
128;384;1
128;392;4
128;397;3
129;131;1
129;143;0
129;151;6
129;166;4
129;168;0
129;173;1
129;177;4
129;185;1
129;187;0
129;188;0
129;241;6
129;245;6
129;251;4
129;252;2
129;253;3
129;255;4
129;256;0
129;260;6
129;261;4
129;268;1
129;269;4
129;275;1
129;280;0
129;289;2
129;295;0
129;301;3
129;302;5
129;311;3
129;316;3
129;317;3
129;323;4
129;326;3
129;327;3
129;332;5
129;337;4
129;338;4
129;346;3
129;349;6
129;351;0
129;354;2
129;356;1
129;360;2
129;362;6
129;364;6
129;366;2
129;369;6
129;374;2
129;381;4
129;383;6
129;386;0
129;396;5
129;398;4
130;133;4
130;135;2
130;136;6
130;148;2
130;149;6
130;152;5
130;160;0
130;161;6
130;163;3
130;170;0
130;172;5
130;177;4
130;182;6
130;187;5
130;188;0
130;197;2
130;198;3
130;199;1
130;202;0
130;206;0
130;208;5
130;211;0
130;222;1
130;225;4
130;228;1
130;232;4
130;241;0
130;243;0
130;251;4
130;253;2
130;262;5
130;271;6
130;272;6
130;280;2
130;298;2
130;315;5
130;322;6
130;365;1
130;376;6
130;377;5
130;382;0
130;386;6
130;392;3
130;399;6
131;135;0
131;136;0
131;156;2
131;168;1
131;182;6
131;187;4
131;196;2
131;197;3
131;202;0
131;207;3
131;209;4
131;215;2
131;218;6
131;244;5
131;250;4
131;253;6
131;258;1
131;262;0
131;267;2
131;274;1
131;275;3
131;288;2
131;290;2
131;299;1
131;305;6
131;309;1
131;311;6
131;325;6
131;326;2
131;328;0
131;329;2
131;331;1
131;332;6
131;333;0
131;340;5
131;343;1
131;345;1
131;353;3
131;359;0
131;365;4
131;367;4
131;372;3
131;374;0
131;375;2
131;379;3
131;382;2
131;390;0
132;137;6
132;146;1
132;152;2
132;153;3
132;155;5
132;165;2
132;168;5
132;171;6
132;175;3
132;176;2
132;177;1
132;183;6
132;187;3
132;188;1
132;195;4
132;202;0
132;220;1
132;221;4
132;223;6
132;225;5
132;226;1
132;227;5
132;234;2
132;235;2
132;242;1
132;243;5
132;250;2
132;254;0
132;261;3
132;268;1
132;269;4
132;270;1
132;275;0
132;276;3
132;278;4
132;281;2
132;288;5
132;290;1
132;291;3
132;293;0
132;298;2
132;306;6
132;315;6
132;317;6
132;321;6
132;323;2
132;333;0
132;336;6
132;342;5
132;347;5
132;361;5
132;371;6
132;373;4
132;374;3
132;384;1
132;386;0
132;390;4
132;394;3
133;134;2
133;137;3
133;140;2
133;144;0
133;148;5
133;154;5
133;169;5
133;170;5
133;172;4
133;176;0
133;177;5
133;180;0
133;185;1
133;187;1
133;193;2
133;199;6
133;200;3
133;201;3
133;203;4
133;218;1
133;225;1
133;227;4
133;230;6
133;237;3
133;250;3
133;257;6
133;260;1
133;267;6
133;268;4
133;270;0
133;275;2
133;277;3
133;281;1
133;283;2
133;288;6
133;289;6
133;291;5
133;296;5
133;301;5
133;313;1
133;316;0
133;317;2
133;323;5
133;336;2
133;350;2
133;359;1
133;362;5
133;365;4
133;368;6
133;370;5
133;379;1
133;386;2
133;393;5
133;394;2
133;397;1
133;398;1
134;151;3
134;160;5
134;163;1
134;166;6
134;175;0
134;177;2
134;178;2
134;182;6
134;185;1
134;188;0
134;191;4
134;194;3
134;197;1
134;198;3
134;200;2
134;203;5
134;210;4
134;214;6
134;215;0
134;216;1
134;217;5
134;221;5
134;237;4
134;240;5
134;241;6
134;243;1
134;252;0
134;258;1
134;274;3
134;275;5
134;286;1
134;287;1
134;291;3
134;296;6
134;299;5
134;300;0
134;302;6
134;308;0
134;310;1
134;311;2
134;312;1
134;318;4
134;323;1
134;329;5
134;332;1
134;334;5
134;347;4
134;350;6
134;352;0
134;360;6
134;362;6
134;364;2
134;368;1
134;374;3
134;386;5
134;393;6
134;395;4
134;398;0
134;399;2
135;139;1
135;146;5
135;151;4
135;153;0
135;157;6
135;162;3
135;167;6
135;168;3
135;188;4
135;193;3
135;198;0
135;202;2
135;205;5
135;214;3
135;218;2
135;220;2
135;222;3
135;223;6
135;227;3
135;230;5
135;232;0
135;235;6
135;244;2
135;249;3
135;253;0
135;256;4
135;259;3
135;264;5
135;272;6
135;278;1
135;283;2
135;284;5
135;296;4
135;303;2
135;304;5
135;307;0
135;313;6
135;314;0
135;317;1
135;318;5
135;332;2
135;333;6
135;336;5
135;345;3
135;355;3
135;356;1
135;367;2
135;369;5
135;381;4
135;389;6
135;399;1
136;139;0
136;142;2
136;145;6
136;151;5
136;154;5
136;155;0
136;156;2
136;158;6
136;162;5
136;163;3
136;168;4
136;169;0
136;170;4
136;173;0
136;176;2
136;177;1
136;189;3
136;193;0
136;194;3
136;197;6
136;202;3
136;208;1
136;210;6
136;211;0
136;218;6
136;249;0
136;253;5
136;254;5
136;255;4
136;257;4
136;259;1
136;261;0
136;264;2
136;269;5
136;273;0
136;277;2
136;285;3
136;296;6
136;299;0
136;311;2
136;313;5
136;318;3
136;320;6
136;332;1
136;342;5
136;348;3
136;357;0
136;361;6
136;366;4
136;372;2
136;373;4
136;374;0
136;383;0
136;387;0
136;397;5
137;141;3
137;143;0
137;153;4
137;155;6
137;161;5
137;165;5
137;166;3
137;169;3
137;170;2
137;177;2
137;179;4
137;185;2
137;187;3
137;194;4
137;196;1
137;201;5
137;205;4
137;206;0
137;209;3
137;220;0
137;223;4
137;224;6
137;225;5
137;238;4
137;243;0
137;244;2
137;248;4
137;254;0
137;255;5
137;257;5
137;278;6
137;294;5
137;302;0
137;304;3
137;308;0
137;313;3
137;324;6
137;326;5
137;346;6
137;351;2
137;362;3
137;365;4
137;367;4
137;368;2
137;372;6
137;374;2
137;375;5
137;377;4
137;383;5
137;389;3
138;140;2
138;141;2
138;146;4
138;149;4
138;160;5
138;163;5
138;165;6
138;167;0
138;177;4
138;178;6
138;179;6
138;192;5
138;193;5
138;195;5
138;196;2
138;197;0
138;202;3
138;204;2
138;210;6
138;227;0
