97;287;3
97;301;4
97;307;3
97;308;4
97;321;1
97;322;6
97;324;4
97;327;1
97;330;0
97;331;2
97;340;6
97;347;3
97;360;0
97;366;5
97;371;5
97;376;6
97;378;1
97;387;3
97;395;0
98;99;5
98;101;2
98;108;1
98;109;6
98;110;3
98;113;0
98;120;6
98;129;3
98;130;5
98;138;6
98;139;1
98;149;2
98;151;0
98;154;0
98;159;6
98;163;2
98;167;0
98;172;1
98;184;6
98;185;0
98;187;3
98;188;6
98;190;3
98;195;2
98;197;4
98;198;0
98;199;0
98;203;0
98;207;0
98;210;5
98;220;1
98;225;6
98;235;3
98;238;5
98;242;4
98;243;2
98;250;6
98;259;1
98;268;0
98;272;1
98;275;3
98;276;4
98;280;4
98;292;4
98;293;1
98;295;4
98;304;4
98;307;6
98;311;3
98;319;6
98;331;4
98;334;4
98;337;4
98;340;3
98;354;1
98;355;6
98;377;3
98;381;5
98;387;2
98;395;3
98;397;1
98;398;0
99;103;6
99;107;3
99;112;5
99;115;3
99;117;6
99;118;6
99;123;2
99;128;2
99;131;2
99;137;5
99;142;3
99;143;0
99;156;4
99;175;4
99;185;0
99;188;5
99;191;6
99;197;1
99;205;1
99;217;4
99;220;0
99;226;1
99;234;2
99;236;3
99;251;6
99;254;5
99;260;3
99;261;5
99;262;6
99;263;6
99;266;6
99;274;0
99;284;2
99;290;6
99;293;0
99;294;5
99;295;4
99;296;5
99;298;2
99;311;1
99;318;5
99;327;4
99;328;5
99;333;4
99;336;4
99;339;6
99;341;2
99;345;1
99;355;6
99;359;0
99;363;1
99;368;5
99;369;1
99;371;6
99;376;5
99;385;6
99;386;0
99;394;5
99;395;1
99;397;1
100;109;4
100;110;6
100;111;6
100;115;5
100;118;4
100;127;3
100;128;3
100;135;1
100;142;4
100;154;6
100;157;5
100;164;5
100;165;3
100;167;3
100;174;1
100;185;0
100;187;2
100;188;3
100;193;2
100;194;1
100;196;6
100;199;0
100;201;5
100;204;5
100;212;2
100;215;6
100;221;2
100;229;5
100;231;2
100;239;1
100;242;6
100;244;0
100;245;5
100;247;1
100;249;4
100;250;2
100;258;3
100;262;0
100;267;2
100;270;5
100;273;2
100;274;6
100;276;6
100;278;0
100;284;5
100;286;0
100;297;5
100;303;6
100;304;3
100;313;5
100;329;5
100;332;1
100;333;0
100;337;5
100;341;0
100;344;0
100;348;6
100;350;6
100;351;3
100;355;6
100;358;6
100;367;5
100;373;4
100;375;4
100;376;5
100;378;3
100;394;6
100;396;5
100;399;0
101;105;2
101;112;1
101;113;5
101;119;0
101;122;0
101;142;2
101;144;0
101;155;0
101;156;3
101;160;0
101;161;4
101;162;2
101;166;3
101;172;1
101;174;2
101;180;1
101;192;0
101;194;5
101;196;4
101;202;5
101;204;5
101;209;1
101;235;1
101;240;0
101;241;3
101;244;5
101;247;4
101;251;1
101;256;6
101;266;4
101;274;4
101;279;5
101;282;4
101;284;3
101;297;6
101;302;2
101;305;2
101;308;0
101;312;3
101;315;5
101;320;1
101;347;2
101;353;0
101;354;5
101;356;5
101;357;2
101;360;1
101;363;4
101;368;4
101;369;0
101;370;2
101;371;0
101;372;6
101;376;3
101;378;6
101;380;2
101;382;5
101;386;1
101;390;0
101;393;1
101;395;4
101;397;2
102;105;2
102;108;1
102;117;1
102;125;2
102;129;6
102;133;0
102;138;3
102;139;1
102;141;2
102;142;6
102;147;0
102;158;1
102;159;4
102;160;2
102;161;6
102;164;0
102;169;2
102;172;4
102;177;6
102;180;2
102;187;2
102;189;5
102;191;6
102;200;0
102;208;1
102;210;0
102;211;6
102;214;3
102;218;6
102;228;3
102;233;0
102;238;2
102;241;3
102;245;2
102;261;5
102;262;2
102;271;5
102;272;4
102;284;4
102;288;3
102;300;2
102;302;1
102;306;4
102;316;3
102;318;0
102;325;6
102;328;1
102;329;6
102;335;4
102;342;0
102;344;3
102;347;1
102;350;6
102;362;6
102;375;1
102;381;4
102;389;0
102;390;2
102;396;1
103;107;0
103;116;1
103;121;4
103;123;5
103;132;4
103;133;0
103;134;4
103;140;2
103;142;0
103;144;4
103;147;4
103;149;1
103;151;2
103;164;5
103;166;5
103;167;3
103;169;1
103;182;2
103;183;0
103;187;6
103;195;5
103;202;0
103;207;3
103;208;2
103;210;1
103;214;3
103;217;5
103;218;6
103;223;3
103;226;0
103;230;6
103;241;6
103;245;5
103;250;2
103;255;6
103;256;2
103;263;3
103;267;5
103;272;6
103;275;1
103;278;2
103;286;2
103;291;5
103;298;0
103;299;2
103;302;5
103;303;5
103;304;3
103;315;6
103;316;3
103;317;3
103;320;3
103;323;1
103;324;2
103;325;3
103;331;1
103;338;2
103;342;0
103;345;2
103;347;5
103;348;2
103;352;0
103;361;2
103;366;6
103;368;5
103;372;6
103;375;5
103;377;6
103;385;0
103;386;5
103;396;0
103;398;6
104;106;5
104;113;5
104;115;3
104;117;5
104;118;3
104;126;4
104;141;5
104;149;6
104;154;3
104;158;0
104;164;4
104;165;4
104;167;4
104;169;1
104;173;6
104;179;4
104;186;5
104;187;0
104;196;1
104;198;5
104;206;1
104;208;5
104;212;2
104;218;5
104;219;2
104;221;0
104;225;2
104;227;5
104;231;4
104;234;3
104;235;2
104;238;5
104;239;3
104;243;5
104;247;4
104;250;1
104;257;3
104;264;4
104;269;2
104;272;4
104;275;5
104;279;0
104;285;4
104;287;6
104;288;5
104;290;2
104;301;1
104;321;1
104;323;5
104;326;0
104;328;3
104;331;6
104;333;1
104;334;3
104;342;5
104;344;6
104;345;1
104;347;2
104;349;5
104;351;0
104;353;1
104;360;2
104;362;1
104;365;1
104;369;6
104;378;0
104;379;0
104;380;2
104;382;1
104;384;4
104;386;5
104;387;1
104;389;3
104;395;2
104;396;1
105;107;4
105;109;4
105;118;0
105;124;3
105;134;5
105;139;3
105;143;6
105;156;3
105;158;3
105;163;6
105;178;5
105;182;2
105;190;0
105;204;1
105;206;3
105;213;3
105;217;2
105;221;5
105;222;1
105;223;1
105;226;1
105;227;0
105;238;1
105;243;3
105;245;3
105;247;4
105;252;2
105;254;6
105;260;1
105;262;3
105;270;6
105;274;4
105;275;1
105;278;0
105;281;4
105;291;4
105;292;3
105;295;6
105;296;1
105;304;2
105;313;6
105;323;6
105;332;4
105;337;5
105;351;1
105;355;5
105;358;4
105;364;1
105;367;1
105;369;4
105;370;6
105;387;3
105;396;3
106;107;0
106;109;5
106;115;4
106;121;1
106;122;2
106;126;5
106;129;3
106;130;3
106;131;4
106;132;5
106;133;2
106;135;5
106;141;1
106;145;2
106;150;2
106;152;1
106;154;3
106;159;4
106;171;1
106;172;4
106;178;3
106;181;6
106;182;0
106;191;2
106;199;3
106;207;2
106;219;2
106;222;4
106;223;2
106;232;5
106;234;1
106;239;6
106;242;4
106;244;4
106;249;6
106;250;0
106;256;2
106;269;4
106;270;5
106;275;0
106;283;5
106;286;4
106;292;2
106;296;6
106;306;1
106;307;0
106;308;6
106;309;0
106;313;0
106;315;0
106;320;5
106;332;5
106;340;6
106;351;0
106;359;0
106;361;1
106;372;1
106;375;2
106;376;2
106;381;4
106;382;6
106;383;5
106;388;1
106;396;5
107;111;1
107;113;4
107;126;5
107;139;1
107;151;1
107;159;6
107;160;5
107;163;5
107;172;2
107;176;1
107;177;2
107;180;2
107;181;5
107;184;4
107;186;1
107;187;0
107;188;3
107;190;1
107;195;6
107;196;1
107;204;0
107;206;1
107;215;4
107;220;2
107;229;6
107;238;5
107;242;2
107;247;1
107;252;1
107;262;3
107;267;2
107;268;4
107;271;5
107;274;5
107;277;1
107;285;6
107;292;4
107;294;0
107;304;5
107;308;5
107;313;1
107;315;2
107;316;6
107;321;1
107;323;4
107;325;4
107;329;5
107;333;1
107;341;4
107;344;4
107;346;6
107;348;1
107;355;2
107;358;6
107;363;6
107;368;5
107;369;3
107;373;0
107;374;2
107;379;1
107;384;2
107;394;6
107;397;4
107;398;3
107;399;5
108;115;1
108;121;4
108;122;1
108;123;2
108;124;6
108;133;5
108;140;0
108;141;5
108;142;4
108;145;6
108;146;1
108;156;5
108;159;3
108;161;0
108;168;1
108;171;2
108;173;6
108;174;1
108;176;1
108;177;1
108;179;4
108;186;2
108;197;1
108;200;2
108;203;2
108;204;4
108;207;2
108;210;3
108;212;5
108;220;3
108;225;4
108;238;3
108;244;1
108;246;2
108;248;2
108;253;0
108;254;3
108;256;2
108;267;1
108;281;4
108;284;0
108;288;5
108;298;4
108;300;3
108;301;3
108;304;2
108;318;6
108;322;0
108;326;2
108;327;5
108;328;4
108;331;2
108;335;4
108;336;0
108;342;4
108;349;0
108;352;6
108;355;1
108;367;5
108;375;1
108;380;0
108;387;1
108;388;3
109;116;5
109;127;1
109;128;0
109;132;4
109;135;6
109;138;5
109;141;0
109;150;2
109;158;1
109;163;0
109;165;3
109;166;3
109;168;5
109;171;0
109;182;4
109;186;6
109;197;3
109;198;3
109;202;4
109;203;3
109;210;2
109;219;3
109;227;5
109;229;6
109;231;6
109;233;4
109;240;2
109;243;1
109;244;6
109;248;1
109;249;5
109;250;3
109;252;3
109;257;0
109;279;5
109;280;2
109;281;0
109;295;4
109;300;2
109;305;4
109;307;3
109;308;6
109;311;3
109;322;5
109;324;1
109;325;3
109;331;2
109;333;4
109;338;0
109;340;1
109;342;6
109;358;2
109;363;6
109;366;2
109;372;6
109;373;0
109;380;0
109;381;5
109;388;1
109;397;1
109;398;5
110;113;0
110;122;5
110;124;6
110;134;1
110;142;5
110;150;4
110;153;5
110;154;4
110;155;4
110;156;4
110;159;5
110;160;2
110;167;5
110;173;6
110;179;3
110;180;3
110;182;0
110;186;6
110;188;6
110;191;5
110;194;4
110;201;1
110;220;6
110;225;6
110;228;4
110;235;0
110;241;1
110;244;6
110;247;4
110;255;3
110;260;3
110;265;5
110;266;6
110;270;5
110;275;0
110;287;1
110;291;1
110;293;5
110;295;1
110;302;2
110;308;4
110;317;6
110;323;3
110;329;1
110;332;4
110;333;3
110;335;1
110;336;6
110;337;6
110;343;3
110;353;4
110;356;1
110;359;1
110;361;6
110;372;3
110;376;6
110;382;0
110;386;2
110;391;0
110;395;1
111;112;6
111;113;3
111;134;0
111;135;2
111;140;5
111;142;4
111;145;5
111;148;5
111;150;3
111;154;5
111;156;0
111;157;1
111;162;6
111;178;2
111;181;0
111;202;2
111;210;2
111;212;5
111;213;5
111;215;0
111;222;3
111;226;1
111;235;4
111;244;3
111;247;0
111;249;2
111;256;2
111;258;5
111;259;0
111;260;3
111;261;3
111;262;3
111;273;4
111;274;5
111;276;5
111;279;6
111;286;5
111;289;2
111;295;1
111;298;4
111;300;0
111;302;6
111;303;0
111;305;2
111;312;5
111;318;4
111;322;5
111;326;4
111;335;1
111;346;3
111;350;1
111;351;2
111;359;2
111;360;0
111;363;6
111;392;6
111;393;1
111;395;4
111;396;5
112;115;1
112;126;2
112;134;5
112;135;1
112;146;4
112;155;6
112;159;6
112;161;0
112;162;1
112;167;5
112;179;2
112;185;4
112;186;5
112;188;6
112;191;0
112;199;3
112;200;1
112;205;2
112;206;1
112;207;1
112;212;4
112;221;5
112;226;6
112;232;4
112;238;1
112;239;6
112;241;5
112;243;3
112;252;1
112;253;1
112;254;0
112;256;3
112;259;5
112;280;5
112;284;4
112;285;6
112;286;2
112;305;6
112;313;1
112;314;3
112;318;5
112;321;4
112;323;4
112;330;3
112;332;4
112;336;6
112;338;6
112;342;5
112;343;0
112;351;4
112;352;2
112;354;4
112;356;1
112;360;4
112;368;5
112;371;2
112;374;4
112;376;6
112;385;4
112;386;3
112;388;3
113;121;5
113;124;1
113;125;4
113;130;3
113;134;2
113;147;3
113;148;6
113;149;0
113;150;6
113;153;2
113;160;1
113;164;4
113;166;1
113;169;3
113;170;1
113;181;5
113;186;0
113;189;1
113;204;0
113;208;2
113;209;0
113;218;0
113;220;6
113;222;0
113;227;6
113;233;2
113;235;4
113;238;5
113;239;6
113;241;4
113;247;1
113;248;6
113;251;4
113;256;2
113;259;4
113;260;0
113;266;4
113;269;2
113;271;3
113;272;2
113;281;6
113;288;2
113;290;0
113;291;5
113;294;4
113;301;4
113;304;0
113;315;4
113;317;3
113;327;6
113;331;5
113;334;6
113;335;4
113;350;5
113;352;2
113;354;1
113;357;3
113;361;6
113;367;6
113;374;4
113;379;1
113;380;1
113;387;1
113;397;2
114;121;1
114;126;4
114;128;1
114;132;0
114;135;6
114;152;0
114;160;6
114;170;0
114;173;2
114;178;3
114;180;3
114;183;3
114;190;1
114;192;0
114;195;1
114;198;3
114;203;5
114;206;1
114;208;1
114;211;6
114;215;3
114;217;5
114;228;5
114;236;2
114;238;3
114;246;2
114;261;0
114;265;2
114;280;0
114;286;0
114;294;5
114;296;0
114;297;3
114;298;6
114;299;5
114;301;6
114;302;3
114;304;0
114;307;3
114;314;2
114;315;0
114;319;1
114;327;1
114;341;2
114;342;2
114;351;0
114;358;0
114;365;0
114;367;2
114;368;2
114;371;3
114;378;4
114;386;5
114;389;1
114;396;0
115;117;4
115;122;4
115;132;6
115;134;5
115;139;1
115;141;5
115;144;2
115;147;5
115;152;0
115;156;4
115;162;3
115;165;6
115;183;4
115;186;2
115;191;5
115;198;6
115;226;4
115;231;3
115;236;6
115;249;4
115;250;1
115;257;3
115;264;6
115;270;2
115;273;1
115;278;0
115;281;1
115;285;0
115;295;5
115;304;0
115;306;6
115;311;5
115;317;6
115;332;5
115;334;6
115;338;5
115;342;3
115;344;5
115;356;2
115;363;0
115;364;0
115;365;5
115;372;5
115;373;3
115;385;0
115;394;2
115;398;0
116;130;3
116;136;5
116;146;6
116;155;3
116;159;4
116;179;4
116;180;1
116;182;5
116;184;6
116;185;3
116;201;1
116;217;5
116;222;3
116;227;0
116;228;0
116;233;3
116;252;6
116;257;1
116;265;3
116;269;6
116;284;5
116;291;4
116;292;6
116;296;3
116;303;3
116;307;5
116;313;6
116;317;2
116;335;4
116;337;1
116;339;5
116;344;3
116;362;4
116;363;2
116;368;6
116;371;0
116;374;6
116;375;5
116;376;0
116;388;2
116;398;6
117;119;0
117;123;2
117;132;0
117;140;6
117;142;3
117;145;6
117;151;0
117;156;6
117;160;5
117;173;4
117;174;5
117;178;4
117;190;6
117;193;5
117;210;6
117;211;4
117;216;4
117;217;2
117;223;4
117;224;4
117;225;6
117;230;4
117;233;3
117;249;0
117;256;4
117;258;6
117;260;0
117;267;0
117;281;2
117;283;1
117;285;5
117;290;4
117;307;0
117;309;5
117;315;2
117;321;2
117;324;1
117;342;4
117;344;6
117;345;3
117;347;3
117;349;0
117;354;3
117;363;0
117;364;2
117;366;0
117;367;5
117;368;1
117;371;6
117;374;4
117;381;0
117;382;3
117;383;4
117;386;3
118;139;2
118;147;2
118;148;6
118;150;6
118;154;6
118;155;0
118;170;6
118;171;4
118;179;6
118;183;3
118;188;4
118;189;0
118;198;6
118;200;1
118;201;1
118;203;4
118;207;6
118;211;5
118;213;3
118;214;2
118;220;6
118;221;4
118;227;1
118;232;5
118;237;1
118;238;4
118;241;4
118;271;0
118;274;3
118;276;3
118;284;2
118;295;5
118;305;0
118;326;3
118;332;0
118;335;0
118;339;4
118;345;4
118;348;2
118;351;3
118;357;6
118;362;3
118;370;5
118;372;2
118;373;5
118;375;2
118;377;1
118;383;2
118;385;4
118;388;0
118;391;4
118;393;2
118;394;2
119;126;3
119;131;5
119;133;3
119;135;6
119;146;6
119;150;6
119;156;5
119;177;2
119;178;3
119;184;0
119;185;5
119;186;4
119;195;1
119;197;6
119;209;5
119;219;6
119;231;6
119;232;6
119;233;2
119;236;0
119;239;5
119;242;5
119;249;3
119;254;3
119;261;3
119;262;4
119;263;5
119;267;2
119;269;6
119;274;0
119;276;2
119;280;3
119;281;2
119;290;6
119;293;5
119;294;1
119;305;4
119;307;4
119;310;5
119;311;4
119;312;4
119;317;0
119;323;2
119;330;4
119;337;2
119;338;1
119;340;3
119;341;3
119;349;3
119;350;4
119;357;0
119;362;1
119;366;0
119;374;4
119;375;1
119;376;4
119;386;1
119;391;1
120;121;3
120;133;2
120;137;4
120;139;6
120;140;4
120;147;1
120;167;1
120;184;2
120;185;2
120;189;2
120;195;3
120;196;4
120;210;1
120;211;2
120;213;4
120;217;4
120;220;2
120;230;2
120;233;2
120;239;3
120;244;2
120;255;4
120;264;6
120;271;4
120;279;1
120;281;6
120;292;0
120;300;1
120;305;6
120;308;1
120;310;0
120;325;0
120;331;3
120;341;2
120;344;1
120;346;6
120;349;2
120;369;2
120;373;2
120;376;1
120;377;1
120;378;6
120;398;2
121;124;0
121;143;3
121;144;3
121;147;2
121;156;1
121;161;3
121;163;3
121;168;1
121;169;3
121;173;5
121;175;3
121;182;5
121;186;3
121;188;5
121;190;6
121;196;1
121;201;0
121;206;4
121;216;0
121;220;3
121;221;2
121;226;3
121;234;5
121;238;2
121;242;3
121;243;2
121;244;0
121;245;0
121;247;2
121;270;6
121;274;2
121;275;2
121;282;5
121;284;5
121;288;6
121;291;1
121;301;0
121;307;1
121;310;5
121;318;4
121;323;1
121;334;4
121;340;3
121;344;6
121;345;6
121;346;3
121;349;6
121;362;3
121;368;1
121;369;0
121;375;6
121;384;3
121;385;3
121;387;0
121;390;6
121;393;4
122;123;3
122;127;2
122;129;0
122;132;3
122;134;5
122;137;2
122;143;3
122;150;6
122;153;6
122;159;3
122;160;2
122;162;3
122;167;0
122;170;0
122;183;1
122;194;6
122;200;2
122;208;3
122;211;6
122;214;0
122;216;3
122;225;4
122;231;3
122;232;1
122;233;2
122;234;0
122;243;4
122;248;4
122;253;3
122;254;6
122;256;4
122;259;1
122;260;6
122;264;1
122;265;5
122;278;4
122;282;1
122;289;5
122;292;3
122;295;0
122;299;5
122;301;0
122;303;2
122;306;1
122;307;1
122;308;2
122;310;2
122;311;3
122;313;4
122;314;4
122;315;2
122;321;3
122;324;2
122;331;5
122;332;2
122;333;6
122;341;2
122;350;2
122;354;2
122;363;0
122;367;3
122;372;4
122;373;5
122;375;2
122;376;1
122;377;5
122;386;2
122;390;1
122;391;3
122;392;2
122;393;6
122;394;0
122;396;5
123;124;1
123;136;4
123;142;5
123;145;5
123;146;2
123;157;1
123;158;3
123;163;5
123;183;0
123;185;1
123;188;0
123;193;6
123;200;4
123;203;4
123;207;1
123;209;2
123;213;4
123;215;3
123;216;3
123;217;5
123;219;6
123;220;3
123;229;0
123;233;3
123;236;1
123;238;2
123;249;5
123;255;0
123;256;4
123;261;4
123;270;2
123;279;4
123;283;4
123;287;0
123;289;1
123;304;6
123;310;2
123;313;0
123;322;3
123;323;0
123;328;6
123;335;6
123;336;1
123;337;2
123;339;3
123;340;2
123;348;4
123;353;6
123;359;0
123;373;3
123;389;2
123;396;2
124;135;0
124;136;2
124;138;2
124;139;3
124;148;6
124;153;1
124;166;5
124;173;3
124;184;6
124;186;6
124;203;4
124;207;5
124;213;6
124;230;0
124;232;3
124;236;2
124;244;0
124;246;5
124;247;1
124;249;3
124;257;4
124;258;4
124;259;1
124;261;5
124;263;2
124;264;3
124;265;0
124;271;3
124;273;4
124;276;1
124;278;4
124;283;2
124;299;4
124;309;5
124;313;0
124;314;0
124;319;2
124;320;3
124;322;6
124;329;1
124;336;5
124;345;3
124;346;3
124;352;1
124;361;3
124;376;1
124;381;5
124;388;5
124;390;4
124;395;2
124;396;1
124;398;2
125;126;3
125;129;6
125;131;5
125;134;1
125;139;4
125;143;0
125;149;1
125;151;3
125;155;6
125;156;1
125;162;1
125;167;4
125;172;5
125;174;1
125;176;0
125;181;5
125;182;1
125;191;2
125;193;2
125;200;5
125;207;3
125;210;6
125;228;6
125;235;6
125;251;3
125;256;1
125;257;6
125;260;6
125;269;1
125;271;3
125;272;1
125;276;0
125;278;2
125;288;3
125;289;6
125;291;1
125;295;6
125;302;0
125;304;5
125;308;4
125;313;6
125;316;2
125;319;2
125;321;4
125;324;2
125;325;0
125;350;5
125;357;3
125;359;4
125;361;4
125;365;4
125;374;3
125;375;2
125;378;0
125;384;1
125;388;1
125;398;3
125;399;2
126;137;0
126;143;4
126;147;2
126;153;3
126;156;6
126;163;3
126;166;1
126;168;0
126;173;2
126;174;5
126;176;6
126;185;6
126;188;1
126;194;3
126;197;4
126;203;3
126;211;1
126;213;5
126;215;0
126;220;4
126;221;1
126;224;3
126;228;3
126;229;4
126;231;0
126;239;1
126;242;6
126;245;2
126;248;4
126;250;1
126;258;1
126;259;6
126;262;4
126;266;6
126;280;3
126;284;3
126;286;0
126;289;0
126;294;0
126;299;1
126;305;3
126;307;6
126;309;5
126;312;3
126;319;0
126;323;6
126;324;4
126;330;5
126;337;5
126;351;1
126;357;1
126;366;3
126;373;0
126;386;6
126;387;4
126;388;6
126;393;0
126;399;3
127;130;5
127;139;6
127;140;0
127;144;4
127;146;0
127;148;0
127;150;3
127;156;3
127;158;4
127;163;5
127;168;3
127;174;2
127;176;4
127;178;2
127;179;3
127;186;6
127;192;1
127;195;6
127;197;2
127;215;3
127;217;6
127;219;0
127;220;1
127;226;3
127;227;3
127;228;0
127;229;5
127;230;4
127;239;3
127;240;5
127;253;5
127;259;0
127;264;5
127;271;0
127;278;4
127;279;1
127;280;3
127;282;4
127;283;0
127;284;5
127;289;3
127;295;5
127;297;5
127;312;6
127;321;4
127;323;3
127;327;2
127;328;1
127;330;3
127;341;3
127;344;3
127;349;1
127;356;4
127;358;5
127;361;6
127;381;5
127;383;5
127;388;4
127;389;3
127;392;0
127;396;0
127;398;2
128;132;0
128;138;4
128;148;4
128;154;6
128;159;0
128;165;2
128;170;6
128;174;0
128;176;6
128;178;3
128;185;6
128;187;4
128;190;5
128;191;4
128;192;1
128;196;0
128;197;0
128;198;0
128;206;3
128;212;5
128;216;6
128;217;4
128;229;1
128;230;0
128;233;1
128;235;6
128;242;4
128;247;3
128;252;0
128;255;3
128;256;3
128;263;0
128;266;5
128;269;1
128;282;3
128;283;2
128;286;0
128;298;4
128;302;4
128;303;4
128;321;1
128;323;3
128;327;2
128;328;1
128;329;1
128;337;1
128;338;3
128;339;6
128;345;2
128;351;4
128;357;1
128;359;5
128;364;0
128;365;0
128;371;1
128;379;3
128;381;0
128;382;2
128;384;0
128;390;2
128;392;6
128;394;0
128;398;2
129;135;0
129;136;6
129;138;0
129;145;5
129;146;2
129;151;0
129;154;3
129;157;2
129;162;3
129;165;3
129;167;1
129;172;1
129;179;5
129;187;6
129;189;6
129;194;5
129;199;2
129;210;3
129;217;5
129;219;4
129;220;4
129;221;6
129;224;5
129;228;1
129;230;2
129;231;0
129;233;4
129;235;4
129;236;3
129;239;5
129;241;5
129;242;1
129;251;5
129;252;5
129;253;3
129;254;4
129;259;0
129;261;3
129;266;2
129;270;2
129;294;3
129;297;4
129;299;4
129;305;5
129;315;4
129;316;2
129;320;2
129;326;5
129;329;1
129;331;3
129;332;2
129;337;2
129;340;4
129;342;5
129;349;5
129;352;4
129;353;2
129;366;6
129;369;6
129;370;2
129;390;1
130;142;4
130;145;4
130;151;3
130;160;2
130;165;3
130;175;2
130;176;1
130;186;2
130;189;6
130;191;1
130;192;4
130;193;1
130;198;1
130;200;1
130;201;1
130;204;0
130;207;1
130;214;6
130;216;3
130;221;3
130;227;0
130;229;0
130;233;3
130;234;4
130;235;3
130;240;1
130;242;3
130;247;6
130;248;0
130;250;6
130;252;1
130;258;2
130;270;1
130;271;5
130;279;1
130;280;6
130;285;1
130;287;2
130;289;5
130;294;6
130;300;2
130;304;6
130;318;2
130;321;3
130;324;2
130;325;2
130;330;6
130;339;0
130;342;4
130;350;2
130;365;6
130;366;1
130;371;4
130;374;2
130;375;6
130;376;1
130;385;4
130;390;5
130;395;4
130;397;2
130;399;2
131;132;2
131;136;5
131;138;6
131;141;4
131;146;3
131;150;3
131;153;3
131;157;3
131;168;1
131;175;3
131;186;4
131;188;3
131;197;4
131;201;1
131;206;1
131;209;4
131;214;0
131;218;4
131;224;3
131;231;4
131;234;1
131;243;5
131;255;2
131;257;5
131;259;2
131;271;5
131;274;5
131;275;4
131;278;5
131;280;5
131;286;2
131;292;4
131;293;6
131;296;0
131;301;2
131;304;4
131;306;6
131;308;5
131;318;1
131;321;5
131;325;2
131;327;3
131;334;2
131;339;1
131;343;2
131;344;6
131;346;0
131;348;4
131;352;2
131;362;4
131;366;5
131;373;3
131;376;6
131;378;6
131;379;5
132;137;3
132;139;0
132;143;6
132;153;6
132;159;4
132;164;6
132;168;1
132;178;2
132;181;1
132;185;3
132;191;0
132;207;5
132;210;0
132;213;3
132;219;0
132;225;6
132;228;2
132;248;1
132;250;2
132;252;3
132;256;5
132;262;5
132;266;6
132;268;6
132;271;5
132;272;2
132;273;3
132;287;5
132;288;2
132;292;1
132;304;0
132;307;4
132;309;6
132;310;4
132;315;0
132;317;1
132;322;3
132;334;5
132;345;2
132;346;0
132;358;3
132;371;1
132;382;6
132;383;1
132;390;0
132;393;6
132;397;4
133;137;3
133;150;3
133;151;2
133;165;3
133;170;3
133;171;0
133;173;6
133;196;2
133;197;1
133;208;0
133;209;6
133;219;5
133;224;0
133;226;3
133;236;4
133;240;1
133;242;5
133;245;6
133;247;5
133;254;0
133;255;5
133;258;4
133;264;5
133;272;3
133;273;2
133;274;6
133;280;6
133;281;4
133;284;6
133;286;5
133;292;0
133;300;1
133;301;6
133;303;2
133;309;4
133;316;6
133;321;6
133;329;1
133;332;4
133;336;1
133;338;4
133;341;0
133;348;5
133;363;2
133;372;4
133;376;4
133;379;5
133;384;6
133;387;4
133;395;0
134;139;3
134;146;5
134;153;6
134;156;1
134;160;2
134;163;3
134;165;0
134;182;2
134;184;2
134;185;6
134;186;5
134;189;3
134;197;4
134;205;1
134;207;4
134;213;1
134;214;6
134;220;5
134;223;6
134;228;0
134;232;3
134;236;1
134;241;6
134;243;3
134;246;1
134;255;4
134;257;4
134;260;0
134;267;3
134;269;5
134;273;4
134;274;2
134;281;2
134;291;5
134;298;2
134;302;1
134;312;1
134;322;3
134;326;0
134;329;1
134;331;0
134;335;5
134;337;6
134;338;2
134;340;4
134;346;3
134;351;0
134;352;2
134;354;3
134;357;4
134;361;2
134;363;4
134;365;0
134;368;1
134;369;2
134;372;4
134;373;4
134;378;6
134;379;6
134;386;3
134;387;4
134;389;6
134;394;4
135;138;6
135;139;1
135;151;3
135;156;6
135;157;5
135;158;4
135;167;0
135;168;4
135;172;5
135;175;1
135;178;0
135;180;0
135;182;4
135;184;0
135;186;4
135;191;1
135;199;1
135;200;0
135;202;1
135;203;0
135;204;2
135;208;6
135;212;4
135;223;2
135;233;4
135;254;1
135;255;3
135;259;5
135;268;0
135;270;3
135;271;1
135;275;4
135;287;0
135;292;5
135;293;0
135;299;4
135;305;6
135;308;2
135;316;1
135;318;0
135;320;6
135;325;4
135;350;6
135;353;0
135;355;6
135;360;3
135;361;1
135;366;2
135;379;3
135;381;4
135;382;3
135;387;2
135;390;4
135;391;5
136;141;1
136;143;0
136;152;3
136;153;5
136;162;3
136;181;1
136;182;2
136;197;2
136;200;5
136;203;3
136;217;4
136;223;5
136;228;4
136;231;3
136;234;6
136;235;0
136;236;0
136;237;1
136;239;5
136;240;2
136;241;6
136;243;3
136;244;4
136;246;0
136;249;5
136;250;3
136;251;2
136;256;5
136;257;1
136;264;6
136;288;2
136;295;3
136;298;6
136;299;4
136;304;5
136;306;4
136;309;1
136;316;1
136;326;6
136;332;6
136;337;3
136;345;3
136;359;2
136;366;6
136;368;2
136;371;4
136;373;0
136;374;5
136;383;4
136;384;6
136;388;5
136;394;6
136;397;4
137;138;0
137;157;5
137;159;0
137;160;1
137;165;2
137;170;1
137;171;5
137;174;1
137;175;1
137;183;4
137;187;2
137;195;3
137;197;6
137;198;6
137;204;1
137;207;6
137;225;4
137;230;4
137;242;3
137;246;6
137;247;3
137;255;1
137;260;1
137;261;1
137;270;3
137;275;4
137;280;5
137;281;3
137;283;4
137;285;6
137;289;3
137;291;1
137;297;2
137;298;3
137;304;6
137;317;2
