138;342;7
138;344;1
138;346;24
138;357;9
138;358;12
138;359;10
138;376;26
138;377;23
138;378;6
138;386;8
138;391;7
138;393;10
138;395;10
138;397;24
139;141;20
139;143;15
139;144;23
139;145;0
139;146;0
139;147;26
139;149;2
139;155;21
139;161;7
139;165;11
139;180;16
139;182;20
139;208;6
139;215;20
139;221;24
139;222;19
139;232;16
139;234;7
139;237;11
139;242;5
139;243;22
139;245;26
139;251;7
139;253;3
139;259;12
139;265;17
139;266;11
139;274;8
139;275;11
139;280;15
139;290;24
139;292;6
139;331;14
139;332;4
139;336;19
139;346;14
139;355;19
139;356;9
139;360;10
139;362;6
139;363;12
139;365;10
139;366;23
139;374;24
139;381;13
139;390;19
139;396;13
139;399;22
140;142;26
140;150;22
140;151;7
140;156;27
140;161;4
140;167;12
140;171;8
140;172;25
140;174;1
140;182;21
140;183;11
140;186;19
140;188;26
140;194;4
140;199;26
140;201;2
140;208;22
140;211;17
140;217;7
140;225;22
140;226;18
140;239;5
140;240;8
140;243;6
140;246;22
140;250;11
140;253;0
140;258;1
140;260;7
140;261;0
140;267;19
140;269;0
140;277;6
140;278;20
140;284;26
140;285;4
140;288;14
140;289;9
140;294;17
140;295;22
140;296;19
140;298;17
140;304;27
140;307;7
140;311;8
140;314;12
140;318;14
140;324;26
140;326;24
140;341;21
140;353;12
140;356;12
140;359;4
140;362;2
140;370;10
140;374;15
140;377;25
140;385;18
140;390;5
141;142;19
141;143;2
141;151;7
141;158;23
141;165;14
141;167;21
141;168;23
141;169;1
141;174;0
141;175;0
141;176;27
141;178;1
141;184;17
141;186;19
141;191;24
141;192;25
141;200;6
141;203;17
141;205;10
141;210;26
141;212;23
141;214;26
141;215;1
141;219;9
141;221;20
141;225;7
141;228;22
141;236;8
141;247;24
141;250;17
141;257;4
141;260;7
141;263;1
141;264;25
141;267;20
141;273;11
141;274;21
141;282;15
141;286;3
141;287;25
141;288;6
141;294;14
141;306;8
141;322;12
141;325;18
141;326;22
141;327;23
141;332;27
141;334;7
141;337;5
141;339;23
141;354;20
141;355;22
141;365;24
141;366;12
141;378;8
141;383;9
141;388;14
141;399;0
142;144;10
142;146;26
142;147;14
142;158;4
142;164;25
142;165;2
142;167;10
142;168;2
142;171;15
142;180;6
142;181;7
142;182;22
142;184;25
142;186;11
142;194;11
142;200;5
142;202;13
142;208;8
142;219;22
142;227;13
142;229;1
142;237;26
142;240;7
142;246;17
142;260;6
142;263;1
142;274;24
142;277;7
142;281;9
142;284;21
142;287;5
142;290;11
142;297;10
142;304;8
142;307;2
142;308;16
142;313;0
142;314;6
142;317;22
142;320;0
142;323;27
142;327;11
142;336;1
142;338;25
142;345;0
142;346;22
142;357;13
142;359;2
142;370;3
142;379;5
142;382;1
142;383;26
142;384;2
142;390;18
143;145;24
143;152;16
143;154;20
143;166;8
143;167;0
143;184;4
143;186;4
143;188;1
143;192;10
143;196;10
143;202;9
143;203;27
143;216;21
143;218;6
143;222;4
143;223;2
143;232;3
143;235;24
143;237;9
143;238;0
143;248;14
143;250;16
143;251;11
143;262;1
143;264;13
143;265;8
143;267;13
143;268;10
143;277;25
143;279;17
143;280;1
143;282;9
143;284;23
143;288;27
143;290;13
143;291;17
143;293;2
143;294;15
143;299;22
143;306;12
143;307;2
143;308;17
143;312;22
143;324;13
143;328;5
143;329;1
143;331;19
143;332;24
143;333;5
143;338;14
143;339;27
143;340;6
143;354;19
143;358;1
143;359;6
143;360;20
143;362;12
143;363;25
143;364;4
143;366;24
143;384;4
143;388;12
143;391;21
143;395;8
144;148;9
144;151;24
144;164;17
144;168;15
144;174;14
144;176;4
144;190;2
144;195;14
144;205;27
144;211;8
144;214;15
144;216;4
144;220;16
144;223;6
144;227;11
144;230;1
144;236;25
144;240;12
144;249;26
144;253;13
144;254;20
144;256;6
144;266;16
144;268;11
144;270;7
144;272;6
144;280;20
144;281;1
144;286;27
144;288;11
144;292;24
144;294;18
144;296;12
144;297;25
144;301;13
144;307;1
144;311;12
144;316;12
144;318;7
144;319;19
144;324;8
144;330;27
144;339;23
144;350;27
144;354;1
144;357;20
144;359;0
144;366;2
144;367;22
144;373;8
144;376;23
144;382;22
144;384;24
144;389;15
144;397;20
145;147;8
145;152;12
145;168;15
145;173;15
145;180;2
145;195;21
145;200;15
145;203;18
145;205;1
145;208;10
145;209;17
145;210;15
145;212;2
145;215;6
145;221;1
145;224;25
145;227;8
145;229;2
145;230;25
145;232;25
145;234;3
145;237;18
145;238;16
145;240;21
145;242;0
145;245;14
145;248;11
145;251;11
145;255;16
145;256;3
145;259;27
145;263;11
145;270;6
145;280;19
145;293;23
145;296;23
145;301;25
145;306;14
145;307;22
145;309;4
145;312;3
145;317;1
145;319;7
145;321;9
145;325;25
145;331;2
145;334;5
145;343;0
145;354;9
145;359;7
145;379;7
145;381;11
145;382;13
145;390;25
145;397;12
146;154;7
146;162;16
146;164;22
146;169;20
146;175;18
146;179;18
146;184;9
146;186;22
146;194;24
146;201;25
146;202;2
146;203;8
146;209;7
146;220;2
146;231;9
146;232;20
146;240;26
146;245;20
146;246;22
146;256;4
146;258;15
146;272;11
146;273;17
146;281;0
146;283;19
146;297;22
146;300;17
146;301;1
146;315;8
146;316;11
146;319;4
146;320;10
146;321;16
146;329;14
146;336;13
146;338;10
146;341;20
146;348;12
146;351;7
146;358;26
146;359;21
146;362;3
146;363;25
146;366;26
146;370;6
146;376;2
146;377;19
146;379;13
146;391;17
146;393;7
146;396;25
147;151;25
147;152;20
147;164;13
147;165;25
147;170;15
147;183;9
147;185;3
147;187;4
147;191;11
147;196;9
147;207;3
147;215;14
147;218;19
147;219;11
147;220;15
147;221;26
147;238;8
147;260;11
147;264;21
147;266;12
147;273;6
147;279;16
147;284;16
147;285;19
147;297;9
147;300;13
147;302;8
147;303;4
147;305;25
147;311;16
147;313;24
147;315;6
147;316;13
147;326;11
147;330;27
147;332;18
147;335;17
147;336;15
147;342;2
147;348;2
147;350;5
147;353;3
147;358;1
147;359;10
147;364;25
147;366;4
147;380;22
147;388;2
147;397;9
148;152;14
148;155;0
148;158;17
148;159;19
148;161;17
148;164;26
148;173;25
148;177;6
148;182;23
148;184;7
148;189;19
148;191;24
148;192;27
148;194;23
148;200;21
148;217;11
148;225;4
148;239;17
148;240;2
148;245;17
148;247;0
148;248;10
148;249;14
148;263;1
148;272;1
148;273;19
148;279;9
148;286;9
148;290;19
148;300;16
148;303;11
148;310;1
148;314;12
148;322;11
148;327;0
148;328;17
148;338;13
148;343;1
148;348;18
148;350;19
148;362;15
148;363;19
148;364;12
148;381;4
148;385;12
148;389;8
148;390;18
149;150;18
149;151;19
149;152;25
149;153;16
149;161;18
149;168;1
149;172;27
149;177;7
149;178;6
149;179;1
149;182;6
149;185;8
149;194;25
149;199;27
149;200;22
149;211;2
149;215;25
149;218;25
149;226;13
149;227;18
149;239;23
149;240;0
149;243;9
149;251;5
149;252;9
149;263;10
149;278;27
149;280;23
149;285;23
149;286;3
149;288;25
149;295;21
149;302;18
149;306;9
149;309;20
149;313;1
149;316;19
149;317;25
149;324;5
149;333;20
149;357;15
149;361;20
149;363;21
149;368;14
149;371;8
149;375;15
149;376;3
149;389;24
149;393;16
150;152;27
150;153;8
150;159;2
150;163;15
150;169;1
150;183;7
150;188;19
150;204;12
150;208;27
150;209;16
150;213;13
150;219;6
150;223;21
150;224;4
150;231;1
150;233;8
150;234;18
150;243;24
150;246;26
150;247;14
150;248;24
150;254;21
150;263;8
150;282;10
150;284;23
150;289;5
150;294;6
150;296;4
150;297;4
150;300;20
150;303;24
150;314;8
150;321;27
150;322;20
150;334;2
150;344;0
150;353;15
150;355;20
150;357;27
150;358;9
150;359;6
150;369;7
150;372;24
150;375;9
150;380;11
150;382;27
150;386;20
150;388;15
150;392;15
151;152;11
151;154;11
151;159;23
151;169;17
151;170;12
151;173;9
151;175;3
151;181;16
151;185;4
151;192;4
151;196;15
151;199;2
151;200;5
151;202;14
151;203;15
151;204;17
151;209;13
151;210;10
151;215;10
151;216;19
151;221;27
151;230;19
151;245;1
151;246;14
151;267;1
151;269;23
151;273;0
151;275;12
151;276;23
151;279;21
151;284;12
151;287;4
151;288;18
151;291;18
151;292;21
151;293;12
151;300;17
151;304;26
151;306;15
151;308;19
151;310;21
151;312;20
151;313;14
151;316;9
151;323;20
151;324;12
151;329;13
151;331;12
151;335;11
151;341;16
151;346;22
151;349;13
151;352;23
151;357;1
151;366;16
151;370;13
151;381;24
151;387;25
151;388;6
151;396;15
152;153;8
152;155;16
152;164;1
152;175;6
152;180;23
152;183;2
152;190;17
152;191;18
152;192;3
152;193;22
152;194;0
152;196;5
152;204;22
152;208;23
152;214;24
152;221;7
152;224;3
152;235;7
152;239;19
152;240;19
152;242;18
152;243;1
152;244;4
152;245;8
152;248;17
152;251;0
152;252;6
152;264;17
152;266;5
152;267;22
152;276;8
152;282;13
152;283;5
152;284;27
152;288;25
152;291;19
152;301;15
152;303;10
152;304;11
152;307;13
152;309;11
152;316;7
152;322;18
152;323;27
152;324;7
152;328;0
152;335;9
152;338;25
152;339;10
152;343;6
152;346;20
152;359;14
152;365;11
152;373;13
152;390;10
152;397;2
153;155;14
153;160;11
153;165;10
153;167;3
153;173;8
153;183;25
153;200;25
153;209;27
153;218;5
153;233;27
153;242;9
153;247;21
153;250;8
153;264;16
153;272;27
153;273;7
153;281;11
153;282;16
153;285;3
153;287;13
153;295;4
153;297;3
153;301;8
153;310;14
153;312;23
153;313;9
153;314;9
153;319;23
153;324;17
153;326;20
153;335;8
153;343;14
153;350;26
153;351;27
153;352;24
153;359;4
153;364;15
153;377;2
153;382;11
153;384;15
153;388;13
153;393;13
153;396;24
153;397;0
153;398;4
153;399;18
154;164;18
154;170;15
154;174;12
154;175;12
154;177;21
154;178;10
154;179;27
154;180;24
154;181;22
154;191;6
154;194;22
154;196;17
154;198;22
154;206;25
154;209;0
154;215;14
154;217;20
154;220;16
154;227;22
154;247;20
154;249;10
154;257;5
154;268;19
154;269;14
154;274;23
154;278;20
154;285;22
154;288;24
154;291;15
154;298;14
154;300;16
154;302;19
154;304;22
154;306;7
154;316;10
154;331;18
154;337;10
154;338;11
154;352;2
154;355;19
154;357;3
154;358;4
154;373;19
154;376;16
154;382;27
154;383;21
154;388;15
154;393;2
154;395;3
154;397;2
155;160;24
155;164;24
155;170;7
155;171;24
155;177;5
155;178;17
155;187;4
155;188;16
155;189;3
155;191;9
155;193;6
155;197;16
155;206;13
155;210;2
155;213;26
155;214;3
155;220;9
155;221;17
155;222;1
155;228;19
155;229;20
155;234;19
155;235;12
155;238;1
155;240;7
155;245;3
155;247;12
155;251;10
155;259;9
155;264;7
155;265;21
155;266;7
155;269;9
155;270;9
155;273;21
155;281;1
155;288;24
155;290;23
155;294;17
155;303;1
155;305;13
155;307;27
155;311;7
155;315;3
155;334;6
155;336;8
155;337;1
155;339;24
155;341;19
155;345;2
155;346;0
155;347;13
155;348;2
155;357;1
155;365;14
155;372;18
155;378;26
155;382;19
155;386;0
155;387;14
155;389;8
155;394;1
155;398;1
156;158;16
156;163;18
156;167;12
156;168;19
156;179;8
156;183;2
156;188;2
156;189;5
156;194;9
156;195;15
156;196;4
156;207;10
156;210;3
156;212;26
156;213;17
156;214;14
156;215;9
156;216;9
156;221;22
156;225;15
156;232;17
156;233;7
156;235;9
156;236;1
156;239;18
156;242;26
156;248;17
156;268;25
156;270;4
156;279;14
156;283;24
156;295;5
156;296;18
156;297;17
156;298;25
156;306;6
156;309;7
156;322;7
156;325;17
156;326;6
156;327;23
156;328;9
156;337;14
156;340;7
156;342;13
156;344;24
156;352;7
156;359;22
156;361;6
156;362;8
156;377;0
156;381;17
156;395;15
156;397;21
157;158;3
157;159;0
157;168;20
157;170;7
157;173;9
157;194;24
157;200;6
157;202;19
157;203;19
157;210;12
157;211;19
157;217;15
157;220;25
157;227;4
157;229;21
157;231;24
157;234;11
157;235;11
157;238;18
157;239;24
157;248;26
157;250;26
157;253;13
157;255;6
157;260;12
157;265;9
157;273;24
157;274;13
157;276;8
157;278;15
157;279;12
157;293;5
157;295;11
157;302;16
157;307;1
157;312;25
157;313;26
157;315;25
157;325;12
157;331;9
157;334;25
157;335;14
157;336;0
157;348;12
157;351;0
157;354;3
157;361;11
157;365;11
157;368;21
157;379;8
157;381;4
157;388;5
157;394;1
158;160;18
158;161;0
158;166;26
158;174;7
158;184;27
158;185;10
158;190;23
158;198;5
158;206;24
158;211;27
158;214;20
158;221;22
158;229;27
158;231;12
158;234;11
158;239;19
158;240;4
158;244;22
158;247;24
158;254;2
158;272;14
158;273;2
158;280;27
158;287;16
158;289;18
158;294;23
158;298;13
158;300;18
158;315;24
158;317;21
158;321;24
158;325;16
158;329;26
158;331;19
158;334;16
158;336;0
158;338;9
158;341;2
158;349;4
158;355;6
158;364;24
158;365;22
158;367;26
158;368;20
158;393;1
158;396;3
159;160;10
159;162;25
159;164;9
159;173;3
159;180;4
159;184;13
159;185;13
159;192;26
159;195;6
159;201;20
159;203;1
159;208;14
159;228;0
159;235;0
159;240;12
159;242;9
159;243;25
159;251;8
159;253;4
159;255;22
159;257;5
159;258;3
159;261;0
159;263;19
159;264;20
159;273;10
159;275;5
159;288;4
159;294;16
159;299;27
159;313;17
159;317;7
159;332;18
159;333;20
159;339;14
159;340;16
159;341;2
159;346;2
159;355;20
159;357;2
159;358;0
159;360;25
159;362;5
159;372;27
159;374;27
159;381;20
159;386;8
159;391;9
160;167;24
160;171;17
160;172;11
160;175;21
160;186;18
160;190;2
160;191;11
160;203;11
160;207;2
160;213;16
160;219;7
160;222;9
160;226;9
160;233;18
160;247;25
160;251;21
160;255;20
160;260;0
160;262;6
160;263;26
160;269;11
160;271;14
160;279;20
160;290;13
160;294;13
160;316;7
160;324;17
160;326;0
160;328;2
160;329;7
160;343;21
160;344;8
160;349;20
160;354;8
160;356;17
160;360;0
160;361;8
160;363;24
160;367;15
160;368;16
160;370;20
160;374;21
160;378;1
160;385;16
160;392;8
160;396;16
160;397;5
161;164;15
161;166;12
161;169;21
161;171;12
161;175;18
161;182;5
161;188;20
161;194;19
161;200;5
161;209;15
161;211;16
161;212;13
161;219;25
161;223;20
161;228;25
161;234;1
161;238;18
161;249;19
161;250;14
161;259;3
161;262;5
161;265;9
161;266;2
161;270;10
161;272;19
161;273;1
161;302;19
161;322;11
161;324;26
161;334;8
161;342;9
161;345;11
161;347;19
161;352;26
161;358;1
161;359;15
161;371;23
161;377;6
161;380;7
161;382;19
161;384;16
161;385;4
161;389;21
161;395;12
162;178;12
162;182;5
162;186;13
162;192;17
162;194;9
162;199;3
162;201;18
162;203;1
162;207;10
162;214;1
162;215;27
162;216;14
162;217;3
162;228;20
162;236;0
162;244;11
162;246;25
162;253;23
162;254;3
162;260;25
162;263;27
162;265;25
162;267;12
162;273;23
162;280;13
162;290;8
162;293;24
162;295;22
162;304;24
162;311;9
162;315;24
162;316;4
162;318;0
162;326;8
162;328;16
162;331;1
162;332;20
162;335;14
162;340;21
162;341;5
162;343;0
162;347;27
162;351;12
162;354;19
162;355;26
162;357;22
162;360;11
162;365;21
162;367;26
162;371;26
162;374;9
162;378;13
162;384;20
162;388;26
162;389;2
162;390;2
162;395;7
162;397;10
163;170;20
163;171;11
163;172;1
163;174;7
163;177;13
163;185;10
163;186;9
163;187;11
163;196;27
163;198;0
163;202;19
163;203;3
163;205;6
163;207;7
163;211;9
163;213;12
163;220;16
163;251;23
163;261;17
163;275;20
163;278;21
163;286;11
163;287;22
163;288;8
163;291;6
163;292;18
163;294;0
163;309;15
163;312;25
163;313;21
163;322;14
163;337;16
163;341;24
163;348;25
163;353;4
163;361;18
163;364;25
163;367;1
163;381;27
163;384;0
163;385;1
163;390;16
163;398;4
164;166;17
164;168;6
164;175;21
164;178;26
164;188;22
164;190;12
164;194;26
164;196;3
164;197;27
164;203;7
164;207;1
164;217;14
164;226;26
164;228;12
164;239;17
164;240;8
164;254;15
164;256;12
164;261;3
164;265;15
164;286;27
164;292;1
164;296;2
164;306;9
164;310;0
164;318;22
164;320;15
164;321;6
164;335;1
164;341;17
164;342;23
164;352;1
164;360;16
164;363;22
164;364;16
164;366;3
164;387;24
164;390;6
164;391;19
164;392;17
164;396;9
164;399;10
165;181;19
165;187;22
165;190;15
165;193;7
165;194;6
165;195;10
165;204;15
165;206;15
165;208;3
165;211;22
165;212;9
165;221;23
165;224;8
165;234;5
165;242;25
165;247;24
165;250;7
165;257;22
165;259;5
165;261;20
165;265;3
165;277;22
165;278;13
165;279;21
165;297;22
165;303;25
165;310;4
165;315;16
165;317;13
165;328;1
165;329;21
165;332;4
165;337;8
165;344;7
165;345;24
165;350;3
165;351;22
165;352;6
165;361;3
165;380;11
165;396;13
165;397;10
166;174;0
166;177;27
166;184;12
166;185;22
166;188;9
166;191;10
166;194;17
166;207;18
166;208;7
166;217;24
166;222;7
166;224;17
166;228;3
166;230;3
166;231;25
166;234;24
166;239;10
166;241;12
166;252;16
166;253;23
166;255;9
166;256;13
166;260;23
166;267;17
166;268;23
166;278;23
166;285;4
166;307;2
166;315;5
166;321;23
166;323;13
166;328;13
166;338;24
166;340;13
166;350;14
166;351;19
166;353;14
166;358;13
166;359;26
166;361;23
166;362;1
166;363;7
166;365;8
166;373;11
166;386;16
166;388;16
166;390;9
166;393;4
166;398;5
167;168;19
167;176;6
167;179;0
167;184;25
167;186;23
167;188;8
167;191;24
167;211;23
167;212;22
167;215;11
167;220;17
167;227;27
167;229;26
167;243;17
167;252;21
167;255;2
167;256;21
167;263;13
167;266;16
167;268;4
167;277;10
167;288;17
167;292;7
167;293;25
167;294;25
167;297;5
167;305;15
167;306;10
167;320;16
167;328;13
167;330;25
167;339;8
167;343;7
167;344;14
167;345;10
167;354;27
167;355;11
167;356;12
167;358;25
167;360;7
167;361;1
167;362;0
167;364;16
167;366;0
167;374;20
167;375;6
167;377;25
167;389;21
168;173;19
168;180;24
168;181;25
168;185;26
168;187;27
168;188;25
168;193;26
168;197;3
168;203;4
168;206;4
168;210;4
168;213;2
168;215;26
168;219;25
168;222;5
168;240;23
168;245;20
168;246;0
168;250;2
168;252;15
168;254;8
168;256;1
168;259;12
168;267;12
168;274;19
168;288;11
168;289;19
168;290;5
168;291;6
168;296;25
168;297;0
168;310;15
168;313;13
168;330;13
168;337;22
168;339;9
168;342;6
168;343;10
168;344;3
168;345;1
168;351;12
168;352;20
168;366;17
168;368;22
168;370;14
168;373;7
168;394;3
169;173;1
169;181;23
169;182;14
169;189;19
169;191;4
169;194;1
169;196;2
169;204;15
169;207;12
169;211;3
169;213;10
169;216;2
169;217;6
169;218;8
169;222;0
169;226;9
169;227;3
169;230;12
169;232;6
169;234;15
169;238;0
169;241;9
169;248;19
169;249;15
169;255;16
169;259;2
169;262;9
169;264;3
169;267;9
169;268;11
169;272;3
169;276;5
169;291;16
169;293;16
169;303;14
169;305;14
169;311;27
169;312;20
169;319;21
169;320;15
169;327;20
169;361;19
169;367;1
169;374;16
169;377;5
169;379;25
169;387;5
169;390;1
169;391;24
169;395;1
169;398;10
169;399;14
170;175;22
170;182;20
170;196;2
170;203;27
170;207;1
170;221;11
170;229;1
170;233;4
170;236;17
170;247;12
170;254;4
170;255;7
170;263;8
170;265;9
170;269;12
170;271;26
170;276;11
170;281;9
170;282;23
170;287;1
170;291;25
170;296;1
170;304;3
170;305;19
170;309;21
170;312;22
170;314;6
170;316;20
170;317;25
170;318;25
170;323;20
170;326;7
170;333;18
170;337;3
170;344;1
170;347;14
170;350;5
170;363;11
170;365;0
170;369;6
170;370;15
170;372;10
170;374;0
170;380;16
170;382;9
170;383;7
170;385;3
170;392;23
171;174;5
171;179;15
171;180;12
171;182;21
171;183;6
171;197;10
171;198;4
171;213;5
171;214;2
171;220;21
171;228;3
171;237;0
171;239;14
171;243;11
171;245;19
171;248;4
171;254;27
171;256;1
171;262;23
171;264;3
171;266;26
171;271;13
171;272;20
171;273;13
171;279;27
171;287;19
171;298;25
171;302;3
171;305;11
171;306;21
171;308;2
171;309;12
171;318;7
171;320;8
171;325;9
171;334;12
171;344;6
171;346;19
171;347;0
171;357;15
171;363;14
171;372;2
171;377;17
171;378;25
171;383;6
171;384;10
171;385;9
171;386;21
171;388;20
171;392;7
171;396;22
172;180;18
172;182;14
172;188;23
172;189;16
172;193;6
172;194;5
172;195;25
172;197;27
172;198;13
172;199;24
172;200;10
172;202;3
172;203;19
172;205;15
172;206;3
172;211;24
172;214;19
172;225;0
172;226;22
172;229;13
172;230;17
172;235;8
172;241;25
172;244;22
172;245;22
172;247;12
172;250;1
172;252;11
172;258;8
172;272;8
172;278;14
172;279;11
172;283;19
172;286;10
172;289;2
172;299;14
172;300;19
172;316;7
172;318;4
172;322;10
172;330;19
172;333;27
172;335;19
172;341;17
172;346;23
172;356;9
172;358;8
172;379;4
172;390;18
172;396;11
173;188;6
173;193;25
173;199;12
173;203;14
173;207;19
173;212;16
173;213;11
173;214;8
173;215;6
173;217;6
173;221;2
173;223;3
173;228;20
173;229;6
173;234;16
173;235;24
173;244;12
173;247;12
173;249;16
173;250;1
173;257;14
173;258;0
173;261;9
173;266;0
173;269;19
173;272;20
173;273;16
173;274;16
173;276;7
173;282;3
173;293;7
173;294;0
173;296;13
173;305;8
173;307;0
173;310;5
173;314;26
173;316;0
173;327;10
173;335;22
173;339;25
173;344;27
173;346;27
173;349;18
173;353;24
173;354;24
173;355;27
173;356;18
173;358;26
173;363;13
173;366;11
173;369;12
173;372;8
173;379;1
173;385;12
174;175;3
174;178;19
174;180;6
174;181;3
174;186;2
174;190;22
174;195;11
174;200;6
174;211;11
174;220;0
174;221;12
174;228;13
174;233;9
174;245;26
174;249;3
174;262;8
174;267;12
174;272;27
174;273;14
174;276;12
174;280;5
174;282;11
174;285;25
174;314;14
174;315;8
174;318;19
174;330;2
174;333;20
174;334;27
174;335;6
174;347;1
174;351;23
174;354;6
174;355;2
174;358;22
174;368;22
174;369;21
174;373;0
174;377;11
174;378;16
174;379;21
174;380;23
174;382;0
174;384;23
174;388;0
174;389;25
174;396;22
175;182;17
175;198;20
175;201;12
175;211;5
175;213;7
175;218;7
175;219;12
175;220;23
175;231;0
175;259;17
175;281;15
175;286;0
175;287;21
175;298;22
175;305;24
175;307;0
175;312;4
175;319;20
175;323;2
175;329;15
175;344;10
175;356;17
175;357;15
175;373;1
175;380;22
175;386;17
175;388;24
175;392;23
175;399;11
176;178;26
176;181;5
176;182;12
176;183;9
176;189;10
176;198;20
176;199;3
176;202;24
176;204;6
176;207;25
176;209;9
176;218;19
176;219;27
176;224;23
176;234;11
176;238;15
176;239;19
176;244;18
176;250;16
176;251;6
176;254;4
176;257;25
176;269;3
176;270;26
176;273;27
176;280;0
176;284;21
176;296;24
176;302;24
176;304;21
176;305;13
176;312;12
176;320;19
176;324;12
176;325;9
176;327;26
176;328;25
176;338;20
176;339;11
176;346;16
176;355;15
176;358;26
176;361;24
176;375;12
176;378;11
176;379;18
176;386;16
176;394;5
176;395;12
176;398;3
176;399;13
177;184;23
177;185;26
177;191;21
177;192;1
177;193;16
177;206;6
177;211;17
177;222;2
177;223;23
177;224;21
177;226;7
177;228;22
177;237;21
177;238;27
177;244;12
177;258;7
177;262;8
177;275;23
177;289;2
177;290;9
177;292;26
177;308;5
177;319;23
177;324;17
177;327;22
177;335;20
177;339;26
177;345;15
177;348;11
177;352;3
177;357;16
177;360;8
177;362;27
177;363;20
177;369;3
177;376;3
177;377;17
177;379;3
177;382;19
177;384;10
177;393;16
177;398;24
178;182;3
178;184;5
178;186;17
178;188;20
178;191;27
178;200;22
178;203;1
178;204;1
178;217;23
178;221;19
178;225;22
178;230;10
178;234;21
178;239;7
178;245;5
178;248;24
178;252;25
178;255;16
178;264;11
178;266;10
178;267;0
178;274;15
178;275;10
178;283;7
178;288;13
178;291;3
178;292;11
178;293;1
178;294;27
178;297;14
178;306;24
178;307;9
178;311;24
178;312;27
178;317;12
178;323;9
178;325;19
178;331;2
178;340;13
178;352;4
178;355;15
178;361;6
178;363;3
178;369;19
178;377;17
178;380;23
178;385;3
178;390;19
178;399;19
179;182;14
179;184;2
179;197;6
179;198;7
179;199;12
179;221;4
179;228;10
179;230;24
179;234;5
179;236;24
179;246;14
179;247;5
179;248;16
179;249;25
179;251;19
179;253;13
179;264;24
179;265;27
179;268;15
179;271;25
179;275;21
179;285;13
179;289;26
179;292;2
179;301;17
179;305;3
179;316;6
179;317;21
179;321;16
179;326;13
179;330;7
179;333;19
179;334;1
179;336;16
179;338;22
179;358;3
179;363;12
179;366;19
179;373;0
179;379;9
179;380;15
179;382;27
179;383;2
179;385;8
179;388;18
179;390;23
179;392;1
179;395;6
180;187;0
180;188;1
180;203;3
180;209;4
180;213;20
180;215;8
180;218;19
180;226;16
180;235;24
180;237;19
180;248;4
180;251;27
180;259;13
180;264;25
180;267;26
180;277;17
180;287;24
180;290;10
180;291;26
180;292;3
180;296;0
180;302;8
180;308;19
180;315;15
180;316;19
180;324;1
180;325;21
180;328;21
180;332;12
180;339;9
180;346;16
180;354;19
180;358;27
180;369;27
180;370;12
180;385;8
180;391;9
181;187;14
181;188;8
181;191;22
181;192;2
181;197;27
181;203;19
181;217;23
181;222;3
181;224;12
181;227;14
181;234;24
181;236;1
181;237;10
181;241;13
181;244;11
181;245;1
181;247;8
181;248;22
181;249;27
181;251;9
181;253;18
181;257;21
181;268;18
181;270;0
181;271;24
181;275;19
181;277;13
181;283;24
181;285;12
181;291;25
181;293;17
181;295;7
181;297;22
181;301;12
181;302;0
181;316;24
181;317;27
181;318;23
181;320;18
181;322;20
181;324;10
181;335;12
181;336;9
181;345;5
181;349;4
181;354;19
181;356;16
181;357;26
181;362;9
181;363;5
181;369;15
181;386;21
182;183;3
182;190;19
182;192;22
182;193;1
182;196;14
182;198;16
182;200;2
182;203;16
182;205;4
182;218;24
182;232;17
182;235;8
182;236;13
182;237;25
182;240;25
182;241;2
182;245;14
182;249;4
182;250;10
182;257;11
182;265;0
182;267;14
182;275;17
182;277;15
182;287;18
182;294;9
182;299;9
182;300;17
182;308;1
182;312;5
182;316;19
182;318;6
182;325;2
182;332;22
182;333;13
182;336;20
182;338;18
182;340;22
182;343;1
182;351;7
182;353;20
182;354;3
182;361;26
182;366;9
182;380;3
182;385;6
182;387;12
182;390;27
182;393;9
182;394;12
182;396;4
182;398;2
183;191;19
183;194;7
183;199;11
183;201;7
183;202;13
183;207;18
183;208;2
183;213;10
183;215;12
183;221;7
183;222;2
183;227;22
183;233;7
183;243;19
183;253;8
183;255;17
183;257;16
183;262;5
183;263;9
183;265;11
183;266;24
183;275;22
183;277;13
183;291;6
183;295;19
183;298;24
183;303;27
183;306;23
183;308;5
183;314;15
183;322;1
183;324;7
183;328;15
183;332;9
183;340;11
183;351;24
183;352;13
183;354;3
183;359;16
183;366;13
183;373;20
183;382;24
183;383;26
183;384;9
183;389;24
183;392;16
184;185;12
184;205;7
184;210;14
184;212;19
184;220;22
184;224;23
184;231;0
184;232;26
184;235;3
184;237;22
184;238;27
184;243;18
184;252;4
184;255;2
184;265;1
184;273;9
184;278;7
184;281;15
184;284;1
184;287;0
184;292;21
184;321;11
184;325;2
184;327;3
184;331;10
184;338;17
184;346;12
184;354;6
184;366;22
184;368;19
184;374;18
184;376;5
184;379;24
184;387;11
184;389;9
184;393;16
184;395;26
184;399;12
185;191;8
185;195;17
185;197;20
185;201;1
185;205;3
185;206;14
185;208;1
185;217;2
185;219;5
185;224;18
185;230;6
185;232;11
185;234;23
185;246;6
185;247;16
185;249;15
185;259;1
185;262;21
185;269;22
185;276;27
185;281;9
185;287;26
185;290;20
185;291;1
185;293;3
185;296;8
185;301;27
185;304;17
185;305;17
185;307;13
185;308;22
185;316;11
185;323;18
185;330;1
185;331;15
185;342;19
185;348;2
