136;343;3
136;351;4
136;354;13
136;357;6
136;359;10
136;361;13
136;373;8
136;375;9
136;376;9
136;379;8
136;390;13
136;395;6
137;140;10
137;141;11
137;143;3
137;150;3
137;152;7
137;161;10
137;169;13
137;174;6
137;176;0
137;178;2
137;182;13
137;184;1
137;187;8
137;191;12
137;192;8
137;195;0
137;200;2
137;202;2
137;208;2
137;211;9
137;216;10
137;224;3
137;225;0
137;229;5
137;234;11
137;236;3
137;241;9
137;244;10
137;246;10
137;248;13
137;253;9
137;265;11
137;274;13
137;275;5
137;277;1
137;278;6
137;282;2
137;283;6
137;297;11
137;298;13
137;299;0
137;302;3
137;303;5
137;308;9
137;315;4
137;324;6
137;331;2
137;332;6
137;338;11
137;339;9
137;343;2
137;345;6
137;356;12
137;358;5
137;360;1
137;372;9
137;377;8
137;378;11
137;381;13
137;382;8
137;394;11
137;396;5
138;140;10
138;147;5
138;150;2
138;154;3
138;160;13
138;163;9
138;178;10
138;179;1
138;184;0
138;197;2
138;199;4
138;203;5
138;207;13
138;209;9
138;214;2
138;230;0
138;234;0
138;236;2
138;245;13
138;248;3
138;258;13
138;259;12
138;260;1
138;265;9
138;267;0
138;276;5
138;280;5
138;289;2
138;292;3
138;295;0
138;298;10
138;302;12
138;305;1
138;307;8
138;320;1
138;321;1
138;323;4
138;325;9
138;327;12
138;337;4
138;350;7
138;352;7
138;355;12
138;356;13
138;357;6
138;363;9
138;371;9
138;376;4
138;381;12
138;382;7
138;395;11
138;396;13
139;142;5
139;147;8
139;148;11
139;152;8
139;153;6
139;163;1
139;165;4
139;169;2
139;173;1
139;175;13
139;176;0
139;186;0
139;190;6
139;191;0
139;196;7
139;197;4
139;203;2
139;206;1
139;215;3
139;221;12
139;222;10
139;225;0
139;237;13
139;239;12
139;242;9
139;252;11
139;253;9
139;254;9
139;256;3
139;257;0
139;260;10
139;261;0
139;271;4
139;277;6
139;279;9
139;287;0
139;293;1
139;295;7
139;298;7
139;302;1
139;308;9
139;320;2
139;321;9
139;327;6
139;330;7
139;334;10
139;337;5
139;339;2
139;343;4
139;350;5
139;355;10
139;358;3
139;361;8
139;362;3
139;363;0
139;364;10
139;369;10
139;374;9
139;382;8
139;388;6
139;391;3
139;392;7
139;393;9
140;145;13
140;147;9
140;155;11
140;165;10
140;168;6
140;170;13
140;176;5
140;185;4
140;189;0
140;190;11
140;191;7
140;202;7
140;206;8
140;209;7
140;211;5
140;214;2
140;216;6
140;220;11
140;226;8
140;240;4
140;243;2
140;247;12
140;248;11
140;249;2
140;252;2
140;254;13
140;255;10
140;257;0
140;258;0
140;270;3
140;272;8
140;275;5
140;276;12
140;284;9
140;286;8
140;292;0
140;293;9
140;295;2
140;297;13
140;298;9
140;303;1
140;304;8
140;310;12
140;312;12
140;313;2
140;314;2
140;315;12
140;316;5
140;318;2
140;321;10
140;334;8
140;336;6
140;337;6
140;343;1
140;344;13
140;352;13
140;353;8
140;358;3
140;366;4
140;370;0
140;383;6
140;395;3
140;398;11
141;142;8
141;155;1
141;161;6
141;170;1
141;174;7
141;180;9
141;190;9
141;196;3
141;198;9
141;202;8
141;205;13
141;208;5
141;211;12
141;215;8
141;226;13
141;228;6
141;235;3
141;243;8
141;245;6
141;246;0
141;247;3
141;251;13
141;254;7
141;255;8
141;262;9
141;263;13
141;267;13
141;275;0
141;279;1
141;287;9
141;291;10
141;292;3
141;297;1
141;300;11
141;305;0
141;309;2
141;310;11
141;323;3
141;329;10
141;333;5
141;334;1
141;336;3
141;340;3
141;345;9
141;350;0
141;354;3
141;356;12
141;359;1
141;362;1
141;370;2
141;372;6
141;377;8
141;387;1
141;394;11
141;396;6
142;154;7
142;156;7
142;161;4
142;175;5
142;176;6
142;181;8
142;183;7
142;184;1
142;186;8
142;190;6
142;191;12
142;196;6
142;202;4
142;205;12
142;206;6
142;215;9
142;224;12
142;229;0
142;232;1
142;234;8
142;242;4
142;244;10
142;245;9
142;260;7
142;268;8
142;269;1
142;270;4
142;271;4
142;274;4
142;278;5
142;286;3
142;291;7
142;293;9
142;295;0
142;299;12
142;301;10
142;303;5
142;304;4
142;307;10
142;309;6
142;310;7
142;314;6
142;327;4
142;329;6
142;335;1
142;337;5
142;341;5
142;342;0
142;343;13
142;345;12
142;346;12
142;348;8
142;351;3
142;359;5
142;365;8
142;372;4
142;374;0
142;380;7
142;382;9
142;389;12
142;390;8
142;393;5
142;397;13
143;144;12
143;145;8
143;148;12
143;153;1
143;154;9
143;156;6
143;159;13
143;161;6
143;164;9
143;167;10
143;173;11
143;187;10
143;193;9
143;195;9
143;208;8
143;209;9
143;214;3
143;218;0
143;229;3
143;231;12
143;235;7
143;237;10
143;239;3
143;241;9
143;242;11
143;256;3
143;264;1
143;266;2
143;268;13
143;270;6
143;289;4
143;295;12
143;302;9
143;314;1
143;318;11
143;319;12
143;323;0
143;325;12
143;328;3
143;332;13
143;335;5
143;336;8
143;339;10
143;344;8
143;352;7
143;353;8
143;354;11
143;357;2
143;363;10
143;365;7
143;369;9
143;374;6
143;378;4
143;388;13
144;148;11
144;150;10
144;151;5
144;154;11
144;164;4
144;167;0
144;172;1
144;175;2
144;187;12
144;192;7
144;198;0
144;200;0
144;201;4
144;202;9
144;213;5
144;216;13
144;218;7
144;223;8
144;227;2
144;247;13
144;249;11
144;254;8
144;256;13
144;262;0
144;265;9
144;269;3
144;270;5
144;272;10
144;276;5
144;284;1
144;291;7
144;295;10
144;297;6
144;306;9
144;309;3
144;316;10
144;319;0
144;327;5
144;344;0
144;346;0
144;349;7
144;353;3
144;356;7
144;357;0
144;358;1
144;359;3
144;360;1
144;361;4
144;366;10
144;382;8
144;386;13
144;391;3
145;152;5
145;157;6
145;159;10
145;169;12
145;182;6
145;183;6
145;186;6
145;189;7
145;191;11
145;202;10
145;216;3
145;220;8
145;221;11
145;229;5
145;232;9
145;240;5
145;245;8
145;252;1
145;263;13
145;265;12
145;271;0
145;277;5
145;279;9
145;280;2
145;285;10
145;287;6
145;290;3
145;292;8
145;294;0
145;297;8
145;306;8
145;311;2
145;314;0
145;317;11
145;330;13
145;333;9
145;346;3
145;351;8
145;352;4
145;354;9
145;356;12
145;364;0
145;366;7
145;369;13
145;371;9
145;372;10
145;374;7
145;379;6
145;383;2
145;386;5
145;387;11
145;393;12
145;394;11
146;149;5
146;151;3
146;155;9
146;182;2
146;184;5
146;202;5
146;209;4
146;216;8
146;217;11
146;221;13
146;235;12
146;236;8
146;238;5
146;260;5
146;263;10
146;267;7
146;270;8
146;274;11
146;275;5
146;277;0
146;278;6
146;283;5
146;289;7
146;294;1
146;295;3
146;317;11
146;319;5
146;320;3
146;325;11
146;330;8
146;338;9
146;339;11
146;345;8
146;350;8
146;353;11
146;360;9
146;365;7
146;371;0
146;389;7
147;162;3
147;177;6
147;193;2
147;203;8
147;204;0
147;215;12
147;220;2
147;237;5
147;241;4
147;242;8
147;243;1
147;245;8
147;249;2
147;250;9
147;253;5
147;257;1
147;259;9
147;260;11
147;261;6
147;271;4
147;277;4
147;283;8
147;288;9
147;293;0
147;294;2
147;308;13
147;315;4
147;320;0
147;321;8
147;322;2
147;323;13
147;325;7
147;326;3
147;327;2
147;333;10
147;343;9
147;348;10
147;350;10
147;364;10
147;365;12
147;366;6
147;374;9
147;376;0
147;382;1
147;387;6
147;392;0
147;394;12
147;397;7
148;150;9
148;152;6
148;158;0
148;164;1
148;165;5
148;167;11
148;169;10
148;175;12
148;178;2
148;180;11
148;189;11
148;195;7
148;209;7
148;218;6
148;219;9
148;224;8
148;229;5
148;234;7
148;244;10
148;252;3
148;255;9
148;264;1
148;267;4
148;269;13
148;271;5
148;276;13
148;287;3
148;288;8
148;289;13
148;294;7
148;299;13
148;307;0
148;310;3
148;312;4
148;314;6
148;317;0
148;319;11
148;329;13
148;332;3
148;335;2
148;337;1
148;340;9
148;342;6
148;351;3
148;352;10
148;355;5
148;365;10
148;369;1
148;372;8
148;379;9
148;380;0
148;390;12
148;394;5
148;397;13
149;153;3
149;166;8
149;169;6
149;178;12
149;179;12
149;195;7
149;197;10
149;198;5
149;201;4
149;203;9
149;204;5
149;221;4
149;227;10
149;229;6
149;231;10
149;232;5
149;235;10
149;239;13
149;244;2
149;250;4
149;274;8
149;279;4
149;282;2
149;285;11
149;290;3
149;292;12
149;294;3
149;300;6
149;315;11
149;320;13
149;333;11
149;338;4
149;339;11
149;351;2
149;359;6
149;360;2
149;366;0
149;377;8
149;378;0
149;395;4
149;396;4
150;160;10
150;162;12
150;165;9
150;176;5
150;187;5
150;190;0
150;192;5
150;193;4
150;208;2
150;212;8
150;213;2
150;214;12
150;216;5
150;223;3
150;227;6
150;232;0
150;236;7
150;241;4
150;244;4
150;245;1
150;246;0
150;249;5
150;253;13
150;257;0
150;258;0
150;264;9
150;265;1
150;267;4
150;275;1
150;280;6
150;282;8
150;284;10
150;289;5
150;295;12
150;300;6
150;301;9
150;310;8
150;311;9
150;312;1
150;316;12
150;317;0
150;318;1
150;324;10
150;340;10
150;341;4
150;348;12
150;351;8
150;352;12
150;353;9
150;360;5
150;365;6
150;371;8
150;382;12
150;385;2
150;387;3
150;389;7
150;398;6
151;162;2
151;165;1
151;166;5
151;170;9
151;176;8
151;181;7
151;184;5
151;185;7
151;186;13
151;190;8
151;191;12
151;203;4
151;205;5
151;207;0
151;217;7
151;223;8
151;229;11
151;234;12
151;240;10
151;241;11
151;247;1
151;254;0
151;256;9
151;258;8
151;267;12
151;268;11
151;271;2
151;272;3
151;277;0
151;283;7
151;285;7
151;288;7
151;301;12
151;308;0
151;310;11
151;313;6
151;321;6
151;324;11
151;328;10
151;330;4
151;334;1
151;335;11
151;336;12
151;348;8
151;352;6
151;356;4
151;358;2
151;359;11
151;362;10
151;364;9
151;369;1
151;378;4
151;380;13
151;382;0
151;383;1
151;387;9
151;389;10
151;394;4
151;395;13
152;154;13
152;157;4
152;159;4
152;168;12
152;169;11
152;176;13
152;185;12
152;194;10
152;199;5
152;212;10
152;215;2
152;226;1
152;230;4
152;233;9
152;234;4
152;237;4
152;248;12
152;255;7
152;256;13
152;260;4
152;261;6
152;266;7
152;269;7
152;292;5
152;294;3
152;304;11
152;307;0
152;312;4
152;314;3
152;322;13
152;324;7
152;334;1
152;335;11
152;348;2
152;350;11
152;357;7
152;364;5
152;378;9
152;380;1
153;159;5
153;164;0
153;165;9
153;167;13
153;174;12
153;176;12
153;183;12
153;187;8
153;191;10
153;192;10
153;194;0
153;202;0
153;204;2
153;205;12
153;207;8
153;210;2
153;216;3
153;217;2
153;221;1
153;224;2
153;244;0
153;255;2
153;258;3
153;266;7
153;270;3
153;274;9
153;276;11
153;280;7
153;285;12
153;288;9
153;292;0
153;295;11
153;298;8
153;303;11
153;305;6
153;311;11
153;312;2
153;316;3
153;322;12
153;331;13
153;333;4
153;336;13
153;338;5
153;349;6
153;352;6
153;355;0
153;356;10
153;363;2
153;366;0
153;368;10
153;375;6
153;376;7
153;382;2
153;390;6
153;395;1
153;399;12
154;160;0
154;166;5
154;169;2
154;170;0
154;177;11
154;184;7
154;194;5
154;198;11
154;199;12
154;211;6
154;213;13
154;215;8
154;216;9
154;218;9
154;227;6
154;231;7
154;237;3
154;239;9
154;260;5
154;267;2
154;268;6
154;275;0
154;276;0
154;279;12
154;281;1
154;284;6
154;290;7
154;293;10
154;295;10
154;319;5
154;321;12
154;324;5
154;326;10
154;337;0
154;340;8
154;344;6
154;348;6
154;354;2
154;361;3
154;375;3
154;390;2
155;166;1
155;172;7
155;173;3
155;177;8
155;206;2
155;215;9
155;218;9
155;228;5
155;229;3
155;237;4
155;242;1
155;243;11
155;244;4
155;246;7
155;249;3
155;253;3
155;258;13
155;259;11
155;266;6
155;270;3
155;272;6
155;276;4
155;279;9
155;281;0
155;295;2
155;300;10
155;310;0
155;318;10
155;319;11
155;321;1
155;330;3
155;349;3
155;352;12
155;354;13
155;355;11
155;359;8
155;360;9
155;369;3
155;371;5
155;375;12
155;380;6
155;381;7
155;398;12
156;158;9
156;159;2
156;161;11
156;162;4
156;163;3
156;167;13
156;170;3
156;172;6
156;173;1
156;179;3
156;184;0
156;186;12
156;191;2
156;196;3
156;209;3
156;210;0
156;221;11
156;228;2
156;236;9
156;245;7
156;262;6
156;270;7
156;271;2
156;282;2
156;283;8
156;286;9
156;292;9
156;297;5
156;298;10
156;306;7
156;315;10
156;320;10
156;329;10
156;333;0
156;339;9
156;345;3
156;353;6
156;367;7
156;369;4
156;377;7
156;383;3
156;384;5
156;393;8
156;397;5
157;169;6
157;170;5
157;173;6
157;178;10
157;179;10
157;184;8
157;200;0
157;206;10
157;215;7
157;217;12
157;218;6
157;220;5
157;227;4
157;228;3
157;229;2
157;234;3
157;237;9
157;239;6
157;240;13
157;250;6
157;255;5
157;270;2
157;274;8
157;275;6
157;285;13
157;286;10
157;294;7
157;300;12
157;308;9
157;318;1
157;319;7
157;322;3
157;323;4
157;327;1
157;333;11
157;336;1
157;338;8
157;347;5
157;353;13
157;363;12
157;371;5
157;378;5
157;379;11
157;381;10
157;382;12
157;388;8
157;391;7
157;398;12
157;399;12
158;165;13
158;170;1
158;174;7
158;184;5
158;185;2
158;187;5
158;194;1
158;197;2
158;199;4
158;207;0
158;212;7
158;221;10
158;223;1
158;231;12
158;233;10
158;235;4
158;245;13
158;248;10
158;250;1
158;251;8
158;255;9
158;256;13
158;260;12
158;266;2
158;267;5
158;273;7
158;274;4
158;275;1
158;288;5
158;291;9
158;308;8
158;313;8
158;319;2
158;321;6
158;327;13
158;331;8
158;338;2
158;351;5
158;364;13
158;369;1
158;375;5
158;381;7
158;385;8
158;388;12
158;390;1
158;395;9
158;396;0
159;161;2
159;162;4
159;166;4
159;167;6
159;171;8
159;173;7
159;181;9
159;182;9
159;185;0
159;191;13
159;192;3
159;200;4
159;208;4
159;210;9
159;219;4
159;230;7
159;231;8
159;239;13
159;244;10
159;250;10
159;255;2
159;257;13
159;266;11
159;268;10
159;272;7
159;283;6
159;284;13
159;292;12
159;303;13
159;310;0
159;312;9
159;323;3
159;326;13
159;337;4
159;342;0
159;344;0
159;348;11
159;349;10
159;356;10
159;361;9
159;366;5
159;374;11
159;381;5
159;382;1
159;386;13
159;394;12
159;395;8
160;161;5
160;163;4
160;170;0
160;174;7
160;182;5
160;190;3
160;191;7
160;199;13
160;203;9
160;208;13
160;209;2
160;217;13
160;221;11
160;223;13
160;230;7
160;232;5
160;245;9
160;248;12
160;254;11
160;259;10
160;263;4
160;266;7
160;267;5
160;271;0
160;274;12
160;282;5
160;284;0
160;290;2
160;296;10
160;299;6
160;300;12
160;302;1
160;309;7
160;312;10
160;317;9
160;324;12
160;325;6
160;328;12
160;341;7
160;348;8
160;359;9
160;361;7
160;362;4
160;363;4
160;366;4
160;374;11
160;376;9
160;379;9
160;385;11
160;388;1
160;392;12
160;394;12
161;166;5
161;169;0
161;173;7
161;175;8
161;180;3
161;183;0
161;185;0
161;187;3
161;189;5
161;195;1
161;198;0
161;201;6
161;202;0
161;205;3
161;208;6
161;212;13
161;225;7
161;229;8
161;230;10
161;236;6
161;245;6
161;266;6
161;272;3
161;275;10
161;277;7
161;281;3
161;283;7
161;284;6
161;285;12
161;290;4
161;299;3
161;300;12
161;302;10
161;303;0
161;304;5
161;305;11
161;309;9
161;314;8
161;318;3
161;319;4
161;321;5
161;322;0
161;330;11
161;338;4
161;342;11
161;346;4
161;359;6
161;362;12
161;370;1
161;377;12
161;388;12
161;390;4
161;391;10
161;395;2
161;397;8
162;163;10
162;165;10
162;166;11
162;167;1
162;181;7
162;192;9
162;195;6
162;204;1
162;210;0
162;214;13
162;215;13
162;219;6
162;226;8
162;229;3
162;239;5
162;245;6
162;249;13
162;252;4
162;253;8
162;254;3
162;259;4
162;263;10
162;265;10
162;273;10
162;280;4
162;286;11
162;300;2
162;303;1
162;316;7
162;318;10
162;320;7
162;327;5
162;331;8
162;332;5
162;333;3
162;340;1
162;341;6
162;343;6
162;346;4
162;348;7
162;351;7
162;352;0
162;355;5
162;357;0
162;364;10
162;365;13
162;369;7
162;390;12
162;391;8
162;392;1
163;164;3
163;171;13
163;172;12
163;175;3
163;180;9
163;190;4
163;192;5
163;198;11
163;200;1
163;210;9
163;215;2
163;219;8
163;226;13
163;228;4
163;230;10
163;234;0
163;250;10
163;252;4
163;255;0
163;257;13
163;259;0
163;266;4
163;267;3
163;277;0
163;287;12
163;292;13
163;317;12
163;322;9
163;323;1
163;327;9
163;336;4
163;349;9
163;352;10
163;357;4
163;358;9
163;374;1
163;378;11
163;379;4
163;382;11
163;391;7
163;392;12
163;394;2
163;397;10
164;166;11
164;168;1
164;174;12
164;178;0
164;184;10
164;186;8
164;187;11
164;190;4
164;195;7
164;199;10
164;201;3
164;213;12
164;215;6
164;221;0
164;225;10
164;232;6
164;236;9
164;259;11
164;265;5
164;267;8
164;271;3
164;276;11
164;279;1
164;284;12
164;309;9
164;310;12
164;311;8
164;318;8
164;326;9
164;333;2
164;334;1
164;335;4
164;356;8
164;367;10
164;374;1
164;375;4
164;391;6
165;175;8
165;183;12
165;196;11
165;197;6
165;216;9
165;223;0
165;228;9
165;235;6
165;238;11
165;241;0
165;246;3
165;249;5
165;252;12
165;257;10
165;264;13
165;265;9
165;267;2
165;276;2
165;285;6
165;301;7
165;303;12
165;307;10
165;312;8
165;333;12
165;334;12
165;335;7
165;336;10
165;340;0
165;353;8
165;356;10
165;358;13
165;367;8
165;368;7
165;369;9
165;372;12
165;373;5
165;376;0
165;381;11
165;388;8
165;389;13
166;170;1
166;171;9
166;177;1
166;181;7
166;183;10
166;187;5
166;188;0
166;199;13
166;207;2
166;210;6
166;215;1
166;216;3
166;221;0
166;223;11
166;225;5
166;226;10
166;227;5
166;231;0
166;232;8
166;233;10
166;237;7
166;241;9
166;242;3
166;244;10
166;249;2
166;255;10
166;257;8
166;262;9
166;265;4
166;278;2
166;280;0
166;282;0
166;290;13
166;300;12
166;303;6
166;317;5
166;319;12
166;320;4
166;327;13
166;329;10
166;336;1
166;345;3
166;349;4
166;352;13
166;354;3
166;357;4
166;364;13
166;372;9
166;374;0
166;377;12
166;378;9
166;386;4
166;388;7
166;389;12
166;395;7
166;398;11
167;181;0
167;184;6
167;186;12
167;190;11
167;195;8
167;196;7
167;197;4
167;198;7
167;205;12
167;206;12
167;216;4
167;227;7
167;230;9
167;235;2
167;238;1
167;244;2
167;246;2
167;247;9
167;251;11
167;254;2
167;255;2
167;256;11
167;260;6
167;266;3
167;268;11
167;269;0
167;271;12
167;278;0
167;287;5
167;292;5
167;298;10
167;320;6
167;321;4
167;323;6
167;330;11
167;331;7
167;334;3
167;336;4
167;355;12
167;356;8
167;364;1
167;366;0
167;367;5
167;372;9
167;374;8
167;376;5
167;385;2
167;387;1
167;393;11
167;394;11
167;397;6
167;398;2
168;171;10
168;172;3
168;174;2
168;176;2
168;178;12
168;179;3
168;180;10
168;184;8
168;189;4
168;191;3
168;199;5
168;201;3
168;202;12
168;205;0
168;207;2
168;215;11
168;221;10
168;222;10
168;229;1
168;234;1
168;238;9
168;239;0
168;240;7
168;252;10
168;261;5
168;269;3
168;280;12
168;283;13
168;287;3
168;298;8
168;299;0
168;300;10
168;301;7
168;303;3
168;309;11
168;313;4
168;321;11
168;325;12
168;326;9
168;327;10
168;331;10
168;342;2
168;350;0
168;357;12
168;368;8
168;369;1
168;370;13
168;375;12
168;377;0
168;380;9
168;394;11
168;396;13
168;398;2
169;174;6
169;176;7
169;181;2
169;185;13
169;187;6
169;188;11
169;192;10
169;193;7
169;194;6
169;200;8
169;202;8
169;204;6
169;208;9
169;209;8
169;210;7
169;212;1
169;214;10
169;220;2
169;223;4
169;234;4
169;243;6
169;245;0
169;249;13
169;251;2
169;255;4
169;259;12
169;260;4
169;262;9
169;266;4
169;273;0
169;278;10
169;284;2
169;292;11
169;297;13
169;301;12
169;307;4
169;310;6
169;317;1
169;326;13
169;334;8
169;335;8
169;338;13
169;339;9
169;342;11
169;344;12
169;345;4
169;359;12
169;361;11
169;362;5
169;370;10
169;372;13
169;376;7
169;377;1
169;378;1
169;390;11
169;392;5
169;393;11
170;171;9
170;173;9
170;175;8
170;188;6
170;190;0
170;191;0
170;193;1
170;204;9
170;213;0
170;220;11
170;229;2
170;230;10
170;236;7
170;240;3
170;263;13
170;266;8
170;270;12
170;287;9
170;288;11
170;305;9
170;308;1
170;318;3
170;319;9
170;324;1
170;331;2
170;332;7
170;336;7
170;338;11
170;339;10
170;344;11
170;345;2
170;346;1
170;364;13
170;368;4
170;384;0
170;395;10
170;396;6
170;397;9
171;179;8
171;184;11
171;188;4
171;190;3
171;193;12
171;197;0
171;204;3
171;206;0
171;219;0
171;223;3
171;225;12
171;226;10
171;231;1
171;243;2
171;248;6
171;254;5
171;258;9
171;262;0
171;264;4
171;267;8
171;271;7
171;272;12
171;273;12
171;278;2
171;283;4
171;284;8
171;286;5
171;289;9
171;290;2
171;291;7
171;292;9
171;297;4
171;300;5
171;306;5
171;312;9
171;314;2
171;316;5
171;319;10
171;320;12
171;322;9
171;327;1
171;328;1
171;338;9
171;339;3
171;350;6
171;355;2
171;358;8
171;361;11
171;367;4
171;368;13
171;378;12
171;389;0
172;174;10
172;176;12
172;180;7
172;183;0
172;185;7
172;192;8
172;193;5
172;194;12
172;202;12
172;207;13
172;208;2
172;217;12
172;221;0
172;223;10
172;225;12
172;227;8
172;228;7
172;236;0
172;240;13
172;250;0
172;258;9
172;272;8
172;281;0
172;284;5
172;289;3
172;290;3
172;291;1
172;302;4
172;304;11
172;305;8
172;308;4
172;319;1
172;324;10
172;337;6
172;346;3
172;350;4
172;353;11
172;360;10
172;363;7
172;364;13
172;369;12
172;384;8
172;389;1
172;393;0
173;176;11
173;181;0
173;182;0
173;183;1
173;185;4
173;192;7
173;193;0
173;196;3
173;198;2
173;200;5
173;201;9
173;203;5
173;212;1
173;227;0
173;236;13
173;246;3
173;255;6
173;256;7
173;257;5
173;258;12
173;259;5
173;260;7
173;261;7
173;265;4
173;267;10
173;273;1
173;279;2
173;280;2
173;284;11
173;286;8
173;287;1
173;295;0
173;301;9
173;306;11
173;316;10
173;321;8
173;325;11
173;329;13
173;330;8
173;332;13
173;348;7
173;349;12
173;360;0
173;362;8
173;366;13
173;367;5
173;369;2
173;374;13
173;380;7
173;383;10
173;384;11
173;385;12
173;389;5
173;390;5
173;391;2
173;398;13
174;175;10
174;177;3
174;179;9
174;182;10
174;183;1
174;192;10
174;199;4
174;200;0
174;203;7
174;211;5
174;223;3
174;231;12
174;234;8
174;235;2
174;238;2
174;246;0
174;247;5
174;249;0
174;250;4
174;256;7
174;261;13
174;263;2
174;270;5
174;281;5
174;287;13
174;290;12
174;291;10
174;310;11
174;311;3
174;314;11
174;323;10
174;329;5
174;332;5
174;339;12
174;341;5
174;343;5
174;344;5
174;346;5
174;350;0
174;351;8
174;353;12
174;368;2
174;370;7
174;376;8
174;377;10
174;381;10
174;382;10
174;384;11
174;385;2
174;386;2
174;389;8
174;393;12
175;176;1
175;185;11
175;188;8
175;189;4
175;190;12
175;193;6
175;194;13
175;195;13
175;199;11
175;201;2
175;202;12
175;203;9
175;208;2
175;232;10
175;235;5
175;240;8
175;241;7
175;252;2
175;253;11
175;254;7
175;256;13
175;266;10
175;268;1
175;270;13
175;271;11
175;275;2
175;282;0
175;286;3
175;290;6
175;297;7
175;299;1
175;309;0
175;313;6
175;316;1
175;317;1
175;345;7
175;347;4
175;356;2
175;357;12
175;365;9
175;370;11
175;377;2
175;379;10
175;384;4
175;386;8
175;387;7
175;388;7
175;390;13
175;392;10
175;395;10
175;396;1
176;177;0
176;179;8
176;180;0
176;182;7
176;191;11
176;195;12
176;214;2
176;221;5
176;224;8
176;230;10
176;232;13
176;235;10
176;238;2
176;242;0
176;247;3
176;250;6
176;258;6
176;262;0
176;263;7
176;274;4
176;276;10
176;280;4
176;282;4
176;291;2
176;293;1
176;297;9
176;306;5
176;314;13
176;315;6
176;316;5
176;320;11
176;324;3
176;330;7
176;338;3
176;341;11
176;360;11
176;367;7
176;370;7
176;373;12
176;374;1
176;378;1
176;379;12
176;387;12
176;389;0
176;391;9
176;394;3
176;395;6
176;396;4
176;397;9
177;183;12
177;191;12
177;192;4
177;194;8
177;197;13
177;202;7
177;205;9
177;207;7
177;210;10
177;211;9
177;212;4
177;213;11
177;218;12
177;219;8
177;227;10
177;229;4
177;235;9
177;240;0
177;245;2
177;250;4
177;251;13
177;260;9
177;262;8
177;272;11
177;286;8
177;289;11
177;293;12
177;294;11
177;296;10
177;299;11
177;308;2
177;309;0
177;311;3
177;314;6
177;317;5
177;318;4
177;323;4
177;329;9
177;336;11
177;342;7
177;350;9
177;354;3
177;371;5
177;372;8
177;379;6
177;387;5
177;388;0
177;391;3
177;399;2
178;184;5
178;190;5
178;193;13
178;197;0
178;203;10
178;205;6
178;210;0
178;211;8
178;218;10
178;235;12
178;240;6
178;241;13
178;244;12
178;246;10
178;248;1
178;250;2
178;252;4
178;253;7
178;255;7
178;265;9
178;266;8
178;273;7
178;275;6
178;290;11
178;292;1
178;296;5
178;297;11
178;300;6
178;303;10
178;308;13
178;317;2
178;319;11
178;320;7
178;329;3
178;332;11
178;337;7
178;339;7
178;344;6
178;352;0
178;355;3
178;360;7
178;371;10
178;375;8
178;381;7
178;383;1
178;386;4
178;394;7
178;395;9
179;187;1
179;191;13
179;197;5
179;200;13
179;202;8
179;209;10
179;220;9
179;224;1
179;237;2
179;245;13
179;247;2
179;253;8
179;260;9
179;261;3
179;264;9
179;270;1
179;271;3
179;278;6
179;290;12
179;296;1
179;309;6
179;313;0
179;316;2
179;317;7
179;319;9
179;321;2
179;328;13
179;331;4
179;332;13
179;343;2
179;347;6
179;356;4
179;361;10
179;363;7
179;364;3
179;366;0
179;367;0
179;369;2
179;372;1
179;374;3
179;381;7
179;390;0
179;395;3
179;397;12
180;181;7
180;183;12
180;192;13
180;197;2
180;201;0
180;202;3
180;206;11
180;208;6
180;210;1
180;211;12
180;214;10
180;228;10
180;231;0
180;233;4
180;238;12
180;249;12
180;253;5
180;261;9
180;264;0
180;265;7
180;270;8
180;271;11
180;276;5
180;282;12
180;285;2
180;290;5
180;296;6
180;297;7
180;298;1
180;301;8
180;306;11
180;318;1
180;324;11
180;325;4
180;327;5
180;329;8
180;343;9
180;356;6
180;367;10
180;376;12
180;381;12
180;383;10
180;385;12
180;394;6
180;395;7
181;191;7
181;194;11
181;200;12
181;203;2
181;231;2
181;232;8
181;234;5
181;242;3
181;243;2
181;247;2
181;251;8
181;253;1
181;254;6
181;259;9
181;260;3
181;261;12
181;269;7
181;272;1
181;273;2
181;276;12
181;277;7
181;279;13
181;296;9
181;298;10
181;299;1
181;308;8
181;322;7
181;325;4
181;338;5
181;339;9
181;347;12
181;349;4
181;352;0
181;355;5
181;362;6
181;372;12
181;374;6
181;390;1
182;189;9
182;191;12
182;193;13
182;196;8
182;215;12
182;220;3
182;225;12
182;229;3
182;233;0
182;234;5
182;245;13
182;262;10
182;264;13
182;270;11
182;273;8
182;274;2
182;277;3
182;279;9
182;280;3
182;283;0
182;286;0
182;289;11
182;291;8
182;293;2
182;296;7
182;297;1
182;299;12
182;308;7
182;314;7
182;318;4
182;323;10
182;334;12
182;346;0
182;353;1
182;354;0
182;356;0
182;360;1
182;361;9
182;365;12
182;367;1
182;373;8
182;375;8
182;386;9
182;388;9
182;391;9
182;393;11
182;394;0
182;396;5
182;398;13
183;194;3
183;195;8
183;199;12
183;200;5
183;201;13
183;213;1
183;214;13
183;223;10
183;230;12
183;233;6
183;234;6
183;240;11
183;243;5
183;244;5
183;253;6
183;268;1
183;269;11
183;271;10
183;272;4
183;273;13
183;278;11
183;286;9
183;290;3
183;291;4
183;299;10
183;300;10
183;305;12
183;312;8
183;318;8
183;326;3
