19;183;15
19;184;3
19;186;10
19;187;3
19;193;18
19;194;10
19;201;26
19;202;20
19;203;14
19;204;6
19;208;17
19;209;17
19;219;12
19;227;11
19;229;29
19;232;0
19;235;19
19;240;29
19;241;21
19;245;12
19;249;20
19;252;24
19;254;18
19;256;11
19;265;20
19;267;28
19;278;10
19;281;18
19;291;10
19;292;1
19;294;27
19;298;18
19;301;14
19;302;17
19;303;28
19;305;22
19;310;24
19;314;7
19;319;6
19;320;17
19;328;7
19;329;23
19;332;9
19;342;25
19;343;2
19;344;11
19;345;8
19;346;12
19;349;24
19;351;23
19;353;4
19;354;1
19;358;24
19;361;7
19;372;24
19;376;4
19;377;17
19;380;23
19;385;8
19;387;7
19;388;1
19;389;6
19;391;22
19;394;19
19;395;16
19;396;12
19;399;21
20;21;13
20;29;28
20;34;2
20;35;22
20;36;5
20;39;17
20;41;15
20;44;26
20;45;0
20;48;24
20;49;6
20;52;26
20;53;13
20;55;28
20;60;21
20;63;6
20;64;29
20;66;14
20;68;25
20;75;23
20;77;20
20;78;1
20;87;25
20;94;12
20;107;0
20;110;8
20;117;26
20;118;28
20;119;13
20;120;12
20;122;15
20;132;18
20;137;11
20;138;14
20;140;26
20;141;20
20;143;3
20;144;25
20;148;5
20;155;28
20;157;10
20;159;14
20;160;25
20;162;4
20;167;23
20;171;4
20;174;4
20;176;28
20;179;22
20;183;25
20;184;18
20;186;20
20;190;10
20;193;5
20;197;20
20;198;19
20;201;10
20;208;22
20;211;2
20;213;15
20;215;20
20;219;24
20;225;22
20;229;10
20;230;26
20;234;9
20;235;12
20;236;20
20;238;23
20;239;1
20;241;28
20;242;23
20;248;12
20;260;3
20;263;10
20;269;12
20;270;6
20;272;10
20;274;4
20;277;15
20;285;6
20;286;16
20;290;15
20;296;14
20;298;4
20;306;13
20;314;6
20;318;22
20;325;13
20;326;0
20;327;2
20;328;16
20;329;27
20;330;11
20;331;11
20;332;23
20;334;3
20;338;4
20;340;25
20;347;15
20;348;16
20;350;7
20;355;11
20;356;10
20;357;8
20;358;7
20;362;18
20;366;27
20;370;20
20;371;18
20;374;25
20;377;25
20;382;13
20;383;16
20;387;27
20;393;8
21;23;22
21;24;23
21;25;17
21;27;16
21;29;18
21;32;0
21;39;22
21;40;22
21;44;2
21;48;11
21;50;9
21;53;24
21;55;3
21;56;7
21;59;23
21;65;28
21;68;10
21;75;14
21;77;17
21;78;25
21;84;3
21;88;22
21;92;4
21;96;28
21;97;12
21;100;9
21;106;4
21;117;8
21;123;25
21;125;12
21;130;7
21;131;29
21;135;19
21;142;20
21;144;5
21;148;29
21;149;27
21;152;8
21;153;17
21;154;13
21;165;14
21;167;15
21;169;29
21;171;26
21;172;23
21;174;7
21;175;15
21;187;29
21;189;14
21;190;29
21;194;5
21;197;4
21;198;18
21;205;18
21;206;22
21;208;12
21;209;25
21;210;28
21;213;13
21;219;10
21;220;7
21;221;8
21;229;2
21;233;9
21;234;26
21;238;4
21;240;12
21;250;3
21;251;12
21;254;9
21;255;2
21;256;18
21;257;29
21;259;17
21;268;12
21;275;17
21;278;15
21;279;15
21;287;7
21;288;24
21;291;4
21;293;1
21;298;3
21;302;25
21;306;18
21;307;9
21;313;25
21;314;6
21;316;16
21;330;25
21;333;12
21;340;4
21;344;15
21;345;24
21;346;12
21;349;28
21;351;13
21;352;14
21;354;17
21;360;20
21;371;25
21;376;23
21;378;24
21;379;1
21;384;18
21;386;13
21;391;6
21;392;16
21;393;16
21;395;6
21;396;10
22;24;13
22;27;8
22;31;20
22;32;19
22;34;29
22;37;11
22;43;10
22;46;25
22;47;0
22;49;28
22;57;29
22;59;4
22;63;19
22;64;25
22;71;22
22;73;10
22;74;10
22;76;21
22;78;29
22;79;25
22;80;20
22;82;28
22;83;17
22;88;6
22;89;5
22;93;25
22;95;15
22;96;15
22;97;17
22;98;7
22;111;7
22;121;23
22;122;2
22;126;24
22;129;21
22;134;0
22;136;26
22;137;12
22;138;4
22;140;18
22;146;9
22;157;3
22;160;10
22;163;6
22;165;21
22;166;14
22;169;24
22;171;25
22;174;29
22;175;19
22;178;0
22;187;27
22;189;27
22;191;5
22;196;20
22;202;24
22;205;28
22;210;4
22;215;0
22;220;14
22;221;16
22;223;15
22;225;6
22;229;25
22;231;4
22;235;26
22;238;1
22;244;2
22;248;5
22;252;26
22;260;19
22;262;26
22;263;21
22;264;2
22;265;26
22;266;4
22;267;8
22;268;11
22;271;5
22;274;26
22;276;16
22;277;26
22;279;24
22;280;15
22;281;24
22;282;15
22;286;13
22;287;27
22;290;24
22;292;3
22;295;20
22;298;12
22;299;14
22;301;9
22;305;10
22;307;23
22;310;1
22;312;5
22;318;0
22;319;14
22;320;28
22;326;27
22;328;23
22;329;22
22;333;17
22;339;4
22;341;27
22;342;28
22;347;9
22;352;27
22;354;22
22;356;26
22;357;7
22;360;8
22;362;11
22;363;20
22;366;23
22;380;29
22;383;8
22;386;24
22;397;11
22;399;13
23;38;1
23;40;14
23;41;9
23;42;15
23;43;29
23;46;27
23;47;19
23;50;23
23;56;15
23;57;12
23;58;10
23;65;17
23;67;24
23;70;13
23;71;6
23;72;16
23;74;18
23;77;2
23;84;12
23;95;7
23;96;10
23;98;2
23;100;1
23;102;15
23;105;1
23;106;3
23;110;4
23;112;7
23;113;20
23;114;9
23;118;12
23;121;26
23;122;9
23;123;18
23;143;13
23;146;20
23;149;27
23;151;29
23;152;7
23;153;28
23;154;26
23;155;19
23;158;24
23;165;4
23;167;24
23;171;7
23;172;10
23;174;9
23;180;21
23;185;26
23;186;14
23;198;27
23;201;17
23;203;15
23;206;9
23;207;27
23;209;7
23;211;15
23;214;20
23;218;25
23;219;26
23;222;10
23;224;14
23;231;25
23;235;16
23;237;5
23;240;7
23;243;8
23;247;4
23;249;12
23;252;16
23;253;1
23;259;18
23;263;22
23;265;21
23;266;16
23;267;7
23;268;13
23;270;14
23;278;14
23;279;4
23;281;10
23;282;10
23;283;23
23;285;27
23;291;3
23;299;4
23;302;22
23;308;2
23;311;18
23;312;29
23;315;21
23;316;18
23;321;22
23;328;14
23;329;12
23;332;20
23;333;26
23;337;23
23;338;17
23;342;18
23;344;5
23;348;29
23;350;17
23;352;12
23;353;8
23;355;29
23;357;0
23;359;7
23;362;26
23;364;17
23;367;10
23;374;3
23;377;12
23;386;2
23;387;4
23;392;28
23;399;1
24;28;11
24;32;16
24;35;16
24;38;21
24;45;29
24;47;13
24;50;14
24;53;26
24;54;28
24;55;0
24;60;15
24;70;13
24;71;0
24;78;24
24;80;29
24;81;23
24;85;21
24;89;18
24;90;13
24;91;27
24;93;6
24;98;9
24;99;18
24;100;18
24;102;22
24;103;9
24;104;25
24;105;13
24;106;23
24;112;14
24;115;9
24;119;26
24;121;6
24;123;20
24;125;20
24;129;27
24;130;9
24;133;8
24;134;0
24;140;14
24;142;19
24;145;19
24;146;11
24;148;1
24;154;11
24;155;0
24;156;4
24;160;9
24;161;4
24;168;23
24;170;14
24;182;3
24;185;19
24;187;27
24;188;1
24;192;4
24;196;17
24;199;25
24;206;19
24;207;6
24;209;19
24;214;24
24;215;24
24;220;11
24;227;20
24;231;22
24;232;25
24;236;27
24;237;18
24;239;27
24;240;12
24;246;1
24;249;18
24;250;27
24;252;4
24;256;19
24;257;5
24;260;24
24;265;7
24;268;5
24;279;0
24;280;2
24;284;10
24;287;26
24;294;22
24;297;12
24;300;26
24;302;26
24;313;4
24;314;3
24;317;20
24;318;27
24;321;14
24;324;14
24;327;21
24;330;1
24;338;20
24;339;1
24;340;0
24;341;2
24;343;23
24;344;24
24;346;17
24;347;26
24;348;26
24;349;14
24;365;0
24;366;12
24;369;27
24;371;8
24;390;28
24;391;16
24;394;28
24;397;2
24;399;20
25;26;25
25;30;7
25;33;15
25;46;4
25;50;3
25;56;19
25;57;24
25;59;22
25;64;15
25;66;14
25;70;28
25;71;12
25;72;18
25;79;10
25;80;2
25;81;8
25;86;12
25;90;20
25;91;1
25;92;24
25;94;20
25;97;18
25;101;10
25;106;16
25;115;21
25;129;26
25;130;13
25;137;4
25;138;23
25;140;19
25;143;12
25;145;4
25;146;22
25;148;21
25;149;15
25;154;13
25;157;29
25;159;25
25;160;2
25;162;26
25;163;25
25;170;5
25;172;22
25;173;11
25;176;3
25;177;4
25;178;17
25;180;23
25;184;3
25;188;18
25;189;29
25;190;20
25;191;11
25;193;4
25;194;24
25;195;11
25;200;5
25;201;5
25;203;21
25;204;19
25;214;21
25;218;2
25;224;2
25;227;15
25;230;15
25;231;16
25;234;25
25;242;8
25;244;2
25;245;1
25;249;21
25;257;8
25;259;24
25;262;1
25;269;9
25;270;10
25;279;8
25;281;20
25;290;22
25;293;14
25;303;3
25;308;1
25;309;7
25;315;18
25;318;24
25;319;13
25;322;27
25;323;15
25;325;10
25;332;0
25;338;4
25;341;27
25;342;0
25;343;25
25;346;10
25;350;0
25;354;17
25;355;12
25;359;26
25;361;21
25;364;8
25;367;18
25;370;17
25;377;2
25;381;19
25;383;19
25;384;6
25;385;23
25;388;23
25;390;7
25;391;20
25;392;17
25;396;17
26;32;11
26;35;29
26;36;28
26;37;27
26;39;15
26;40;7
26;46;2
26;47;4
26;53;20
26;55;28
26;64;0
26;66;9
26;67;28
26;70;21
26;74;14
26;76;23
26;79;17
26;83;4
26;84;1
26;88;14
26;90;19
26;91;7
26;93;13
26;95;12
26;96;16
26;97;24
26;99;9
26;103;10
26;105;10
26;107;11
26;113;3
26;115;14
26;117;23
26;120;12
26;121;13
26;122;15
26;126;1
26;131;20
26;134;23
26;136;20
26;140;22
26;145;2
26;147;0
26;152;22
26;155;26
26;161;11
26;163;1
26;165;20
26;171;18
26;172;26
26;173;3
26;174;11
26;176;9
26;177;27
26;181;14
26;191;27
26;194;6
26;195;22
26;200;26
26;202;13
26;206;17
26;218;2
26;219;20
26;222;17
26;232;13
26;237;25
26;239;1
26;240;20
26;245;20
26;246;18
26;248;3
26;268;11
26;269;19
26;274;12
26;275;21
26;280;14
26;282;11
26;286;23
26;288;19
26;290;8
26;291;19
26;292;25
26;293;26
26;298;27
26;302;4
26;306;22
26;315;21
26;316;11
26;322;0
26;324;6
26;326;27
26;328;13
26;331;1
26;332;15
26;333;29
26;335;10
26;337;12
26;339;5
26;342;7
26;351;3
26;356;16
26;358;6
26;361;5
26;370;7
26;374;10
26;375;0
26;379;5
26;383;24
26;388;17
26;390;4
26;391;8
26;397;21
27;30;23
27;37;23
27;41;3
27;42;12
27;47;12
27;49;11
27;52;6
27;58;27
27;60;15
27;64;15
27;65;12
27;76;3
27;77;4
27;80;1
27;82;14
27;85;16
27;89;27
27;91;10
27;97;26
27;98;18
27;101;23
27;109;11
27;113;19
27;121;24
27;122;10
27;123;17
27;125;7
27;132;4
27;134;25
27;136;8
27;145;6
27;147;9
27;148;1
27;149;8
27;153;5
27;156;9
27;160;27
27;163;9
27;166;3
27;167;18
27;169;11
27;171;14
27;172;27
27;175;20
27;176;22
27;179;28
27;181;16
27;189;5
27;191;11
27;195;5
27;198;9
27;200;18
27;203;2
27;204;5
27;205;13
27;206;1
27;207;4
27;219;17
27;223;0
27;229;14
27;235;15
27;236;4
27;238;9
27;240;25
27;242;14
27;244;15
27;245;3
27;247;29
27;249;26
27;252;18
27;254;24
27;258;25
27;261;23
27;263;13
27;267;20
27;269;24
27;271;25
27;272;17
27;273;24
27;287;24
27;293;11
27;297;0
27;298;7
27;299;25
27;302;19
27;305;27
27;310;20
27;311;22
27;315;7
27;320;10
27;321;8
27;328;7
27;329;6
27;330;8
27;334;7
27;335;25
27;341;12
27;344;15
27;345;18
27;348;12
27;351;6
27;354;12
27;359;23
27;360;21
27;370;15
27;373;12
27;380;6
27;381;4
27;384;21
27;385;5
27;389;2
27;390;29
27;392;22
27;395;23
28;31;17
28;34;4
28;36;10
28;43;28
28;44;7
28;45;16
28;46;8
28;52;2
28;57;6
28;60;7
28;71;1
28;77;3
28;78;14
28;81;22
28;82;21
28;83;23
28;104;5
28;108;6
28;109;14
28;110;19
28;115;13
28;117;17
28;118;29
28;119;27
28;125;9
28;131;9
28;132;17
28;141;3
28;144;1
28;145;25
28;147;26
28;152;6
28;156;19
28;158;4
28;161;9
28;165;26
28;166;22
28;167;17
28;168;25
28;169;4
28;170;3
28;171;25
28;174;3
28;175;7
28;179;6
28;184;25
28;187;24
28;192;4
28;193;28
28;195;24
28;198;13
28;202;19
28;206;0
28;208;3
28;211;20
28;214;14
28;215;23
28;220;7
28;222;10
28;223;21
28;228;27
28;229;10
28;230;20
28;232;7
28;233;17
28;234;4
28;235;17
28;243;13
28;247;13
28;249;4
28;251;19
28;253;20
28;260;22
28;263;2
28;265;15
28;271;24
28;276;24
28;278;0
28;280;19
28;284;24
28;289;18
28;296;10
28;300;8
28;302;16
28;303;21
28;304;16
28;315;20
28;316;7
28;317;3
28;321;0
28;323;27
28;324;12
28;327;10
28;328;13
28;334;21
28;336;5
28;337;13
28;339;6
28;348;20
28;349;13
28;352;25
28;354;21
28;355;19
28;356;3
28;357;21
28;359;0
28;360;23
28;362;17
28;363;5
28;366;8
28;367;14
28;370;15
28;371;22
28;372;11
28;378;27
28;379;10
28;381;29
28;384;10
28;388;1
28;392;16
28;393;22
28;397;22
28;398;5
29;35;25
29;36;25
29;37;25
29;38;28
29;41;1
29;50;6
29;52;29
29;63;27
29;65;17
29;69;19
29;70;7
29;71;22
29;73;0
29;74;17
29;76;25
29;77;2
29;78;20
29;82;5
29;83;26
29;86;11
29;87;4
29;88;2
29;90;26
29;91;29
29;92;20
29;96;8
29;97;20
29;103;24
29;106;25
29;110;19
29;112;13
29;114;6
29;115;28
29;117;14
29;118;15
29;124;12
29;127;28
29;130;17
29;135;12
29;141;21
29;146;22
29;147;14
29;148;27
29;166;5
29;169;14
29;173;28
29;174;10
29;176;3
29;181;9
29;183;1
29;187;9
29;189;9
29;191;0
29;192;9
29;195;24
29;198;5
29;207;27
29;209;2
29;211;15
29;229;20
29;231;7
29;235;3
29;236;14
29;237;5
29;238;15
29;239;0
29;241;14
29;245;28
29;253;15
29;258;23
29;259;12
29;261;5
29;264;18
29;266;9
29;274;23
29;280;23
29;281;29
29;282;7
29;283;18
29;285;12
29;290;23
29;292;17
29;305;11
29;307;24
29;313;26
29;316;8
29;317;1
29;319;14
29;321;7
29;324;14
29;326;2
29;328;1
29;329;24
29;330;22
29;331;21
29;339;23
29;340;10
29;345;14
29;348;23
29;358;8
29;359;14
29;360;14
29;366;10
29;369;5
29;372;10
29;381;8
29;385;24
29;389;29
29;391;20
29;397;0
29;399;5
30;33;12
30;48;29
30;54;10
30;60;23
30;62;11
30;67;28
30;70;28
30;73;23
30;79;7
30;82;15
30;84;12
30;85;16
30;97;4
30;99;4
30;103;13
30;106;15
30;109;19
30;113;10
30;116;6
30;123;1
30;124;1
30;131;10
30;132;20
30;133;26
30;145;0
30;154;0
30;158;11
30;159;22
30;170;4
30;176;12
30;182;17
30;194;28
30;197;27
30;201;20
30;205;19
30;209;13
30;229;25
30;234;1
30;236;3
30;238;14
30;239;18
30;245;14
30;251;2
30;252;6
30;255;15
30;262;21
30;263;14
30;271;12
30;276;23
30;282;24
30;284;3
30;287;14
30;289;7
30;290;20
30;294;19
30;298;27
30;299;16
30;304;1
30;305;29
30;306;12
30;309;19
30;312;26
30;315;3
30;316;29
30;317;26
30;318;7
30;319;16
30;321;23
30;323;17
30;325;16
30;330;24
30;331;12
30;332;21
30;336;22
30;340;10
30;344;20
30;351;29
30;352;5
30;353;13
30;354;1
30;363;13
30;364;11
30;371;13
30;372;12
30;374;2
30;381;13
30;384;8
30;393;29
30;397;18
30;398;17
31;32;3
31;34;21
31;36;24
31;40;19
31;41;5
31;44;0
31;45;22
31;51;10
31;53;24
31;59;3
31;61;3
31;63;0
31;64;13
31;66;5
31;71;0
31;78;29
31;81;13
31;88;18
31;93;27
31;94;0
31;96;22
31;107;23
31;111;28
31;112;8
31;113;4
31;116;28
31;117;1
31;118;12
31;122;18
31;139;29
31;140;13
31;142;10
31;149;10
31;150;24
31;151;7
31;154;2
31;157;5
31;164;0
31;165;24
31;168;28
31;171;18
31;176;1
31;177;21
31;180;12
31;181;22
31;183;23
31;189;15
31;191;0
31;195;5
31;196;13
31;197;9
31;201;9
31;202;10
31;203;9
31;204;12
31;211;29
31;215;6
31;218;19
31;219;5
31;220;25
31;222;28
31;225;3
31;226;20
31;227;9
31;228;29
31;229;28
31;231;14
31;232;7
31;237;14
31;239;20
31;243;13
31;245;1
31;250;25
31;251;5
31;252;13
31;258;10
31;271;14
31;272;6
31;273;12
31;276;2
31;277;14
31;279;20
31;280;10
31;281;4
31;286;20
31;294;4
31;295;24
31;297;6
31;308;12
31;309;15
31;310;24
31;312;18
31;313;0
31;316;14
31;318;18
31;321;5
31;323;8
31;326;3
31;332;29
31;333;28
31;334;18
31;335;28
31;338;25
31;342;12
31;343;24
31;345;21
31;347;22
31;352;16
31;354;7
31;359;11
31;362;26
31;363;12
31;364;7
31;365;14
31;367;19
31;368;28
31;369;23
31;376;6
31;378;17
31;384;23
31;388;10
31;390;21
31;391;6
31;395;21
32;33;7
32;35;1
32;47;21
32;48;1
32;49;29
32;51;8
32;52;19
32;53;1
32;55;27
32;62;14
32;64;7
32;70;3
32;72;3
32;79;14
32;80;20
32;81;24
32;83;23
32;86;13
32;91;7
32;93;27
32;99;7
32;100;23
32;102;9
32;104;29
32;108;22
32;111;15
32;113;19
32;116;21
32;118;27
32;126;18
32;133;19
32;136;1
32;137;26
32;139;21
32;141;0
32;143;18
32;146;15
32;149;17
32;150;15
32;152;22
32;156;24
32;161;18
32;164;0
32;165;29
32;168;10
32;170;1
32;171;28
32;172;15
32;178;26
32;179;20
32;180;3
32;183;19
32;184;25
32;186;0
32;190;19
32;191;9
32;195;4
32;200;0
32;201;6
32;210;2
32;215;28
32;220;27
32;221;4
32;227;11
32;228;25
32;229;24
32;231;20
32;232;3
32;241;16
32;249;11
32;251;22
32;253;24
32;260;28
32;264;21
32;266;22
32;267;21
32;268;23
32;269;21
32;270;20
32;278;9
32;280;6
32;281;15
32;284;10
32;285;11
32;287;17
32;292;25
32;293;16
32;296;6
32;299;13
32;301;0
32;303;12
32;306;11
32;308;16
32;314;13
32;317;13
32;320;18
32;324;13
32;325;7
32;328;22
32;338;27
32;345;20
32;346;13
32;347;18
32;348;11
32;352;10
32;353;5
32;358;16
32;361;29
32;367;4
32;371;24
32;372;23
32;373;24
32;377;14
32;382;0
32;385;13
32;394;13
32;398;21
32;399;29
33;39;3
33;45;26
33;47;5
33;51;23
33;52;6
33;54;17
33;55;19
33;56;11
33;58;27
33;62;25
33;64;24
33;66;23
33;69;1
33;74;20
33;76;21
33;79;15
33;82;0
33;83;7
33;87;26
33;88;3
33;89;1
33;90;4
33;92;20
33;94;23
33;96;4
33;103;25
33;107;16
33;110;9
33;116;18
33;117;18
33;120;10
33;122;16
33;123;7
33;124;6
33;126;27
33;127;21
33;132;21
33;136;15
33;137;0
33;143;1
33;144;23
33;150;27
33;151;28
33;158;2
33;160;15
33;165;10
33;170;17
33;195;23
33;198;15
33;199;19
33;201;5
33;203;2
33;206;9
33;207;19
33;208;17
33;210;20
33;211;16
33;213;16
33;216;21
33;218;8
33;220;28
33;222;25
33;227;25
33;229;5
33;234;9
33;236;15
33;238;11
33;241;10
33;242;3
33;244;16
33;253;21
33;254;25
33;255;15
33;256;27
33;260;5
33;263;15
33;265;3
33;266;19
33;271;6
33;277;4
33;278;28
33;281;11
33;284;18
33;289;18
33;294;29
33;295;9
33;296;26
33;297;24
33;299;8
33;301;2
33;308;11
33;312;26
33;313;5
33;314;0
33;316;28
33;317;11
33;319;14
33;323;4
33;325;8
33;326;17
33;327;14
33;330;23
33;332;10
33;335;11
33;337;12
33;338;5
33;339;28
33;346;12
33;347;19
33;349;6
33;351;7
33;355;14
33;358;13
33;364;16
33;370;29
33;371;13
33;375;7
33;377;26
33;378;16
33;379;0
33;380;20
33;385;26
33;387;21
33;392;6
33;399;6
34;40;28
34;42;10
34;46;25
34;49;11
34;53;11
34;55;24
34;56;5
34;60;14
34;61;4
34;62;1
34;65;4
34;74;6
34;76;8
34;78;1
34;86;15
34;90;28
34;94;8
34;102;20
34;103;20
34;112;8
34;114;19
34;116;15
34;118;20
34;121;7
34;122;16
34;129;8
34;132;17
34;134;27
34;136;15
34;142;27
34;145;5
34;148;20
34;155;1
34;163;1
34;164;26
34;166;18
34;167;16
34;168;9
34;169;8
34;170;11
34;173;7
34;176;8
34;190;13
34;191;1
34;192;0
34;193;9
34;195;2
34;197;23
34;199;6
34;200;3
34;202;17
34;207;5
34;209;1
34;210;1
34;216;16
34;219;1
34;220;26
34;223;2
34;225;18
34;226;20
34;228;5
34;230;12
34;234;29
34;242;28
34;249;15
34;250;11
34;253;25
34;260;8
34;266;0
34;269;17
34;270;3
34;272;23
34;273;1
34;283;27
34;284;6
34;290;11
34;293;0
34;294;7
34;295;5
34;298;26
34;301;6
34;303;2
34;304;4
34;305;21
34;316;26
34;319;12
34;323;9
34;326;17
34;328;19
34;330;8
34;334;9
34;336;29
34;340;21
34;342;19
34;349;3
34;351;29
34;356;24
34;358;21
34;360;24
34;361;8
34;363;3
34;364;16
34;368;29
34;373;29
34;374;2
34;381;11
34;384;0
34;386;8
34;390;11
34;394;11
35;36;24
35;48;29
35;49;23
35;51;17
35;64;15
35;67;8
35;69;4
35;71;23
35;72;25
35;78;26
35;79;15
35;84;7
35;85;11
35;94;12
35;98;12
35;99;20
35;100;24
35;109;23
35;110;13
35;111;26
35;119;16
35;120;25
35;126;17
35;128;11
35;130;25
35;137;1
35;142;11
35;145;3
35;146;10
35;148;19
35;150;6
35;152;14
35;155;9
35;165;6
35;170;6
35;176;9
35;184;17
35;186;15
35;196;8
35;199;11
35;200;15
35;204;27
35;206;12
35;207;25
35;213;21
35;222;9
35;224;3
35;228;2
35;230;25
35;233;10
35;234;1
35;241;6
35;243;2
35;244;20
35;251;29
35;253;17
35;254;25
35;258;6
35;268;1
35;276;21
35;277;7
35;278;8
35;284;19
35;285;21
35;286;6
35;289;6
35;292;16
35;298;19
35;299;25
35;300;21
35;303;2
35;305;4
35;311;26
35;313;3
35;314;22
35;315;7
35;318;7
35;320;24
35;322;17
35;323;9
35;324;23
35;335;28
35;339;4
35;340;21
35;343;16
35;345;19
35;350;16
35;356;27
35;357;3
35;359;19
35;362;19
35;365;27
35;368;22
35;370;9
35;372;25
35;373;13
35;377;2
35;381;22
35;383;2
35;384;11
35;385;18
35;387;21
35;389;20
35;391;20
35;393;0
35;399;24
36;37;24
36;38;28
36;39;11
36;40;28
36;41;2
36;43;11
36;44;25
36;45;20
36;53;23
36;59;6
36;62;3
36;63;16
36;65;28
36;72;11
36;73;18
36;76;14
36;81;3
36;85;20
36;92;15
36;95;11
36;96;18
36;100;12
36;101;3
36;103;21
36;104;14
36;105;11
36;108;15
36;112;17
36;114;7
36;115;7
36;118;21
36;121;5
36;125;29
36;126;5
36;127;10
36;131;5
36;132;1
36;136;28
36;137;28
36;138;5
36;139;19
36;140;26
36;144;29
36;152;7
36;153;10
36;154;6
36;155;26
36;157;11
36;161;29
36;167;24
36;169;13
36;179;19
36;184;12
36;185;16
36;198;23
36;201;8
36;202;18
36;207;3
36;208;15
36;214;1
36;215;29
36;216;15
36;219;23
36;225;19
36;228;4
36;230;3
36;232;7
36;233;20
36;235;9
36;237;17
36;242;22
36;243;17
36;248;25
36;251;15
36;252;1
36;254;1
36;256;2
36;257;0
36;258;10
36;260;19
36;262;29
36;263;17
36;267;8
36;269;5
36;270;0
36;274;23
36;276;8
36;279;20
36;281;9
36;284;27
36;285;24
36;286;0
36;288;4
36;298;25
36;303;26
36;309;23
36;314;23
36;318;3
36;319;1
36;331;7
36;337;27
36;340;20
36;342;5
36;352;2
36;353;27
36;355;23
36;375;13
36;377;27
36;378;9
36;383;13
36;385;25
36;397;16
37;38;22
37;45;14
37;46;12
37;50;1
37;55;23
37;59;27
37;62;28
37;63;9
37;65;15
37;67;13
37;68;14
37;77;24
37;81;0
37;87;27
37;90;19
37;91;5
37;93;11
37;96;19
37;98;3
37;99;22
37;102;9
37;106;20
37;108;3
37;111;1
37;113;13
37;116;29
37;117;21
37;123;18
37;125;16
37;126;7
37;132;27
37;137;22
37;141;20
37;144;5
37;145;1
37;147;0
37;149;1
37;150;22
37;153;18
37;154;28
37;155;16
37;158;12
37;161;2
37;164;0
37;165;13
37;168;19
37;178;21
37;179;27
37;180;14
37;183;24
37;186;20
37;188;10
37;189;26
37;191;23
37;193;1
37;194;25
37;197;26
37;198;27
37;200;25
37;201;8
37;202;21
37;213;17
37;216;22
37;219;18
37;220;4
37;223;19
37;226;12
37;227;27
37;231;4
37;232;18
37;233;12
37;235;5
37;236;18
37;237;26
37;239;23
37;242;16
37;247;3
37;258;15
37;259;25
37;260;24
37;262;26
37;265;24
37;267;6
37;271;24
37;275;11
37;285;27
37;287;24
37;290;21
37;292;10
37;296;23
37;302;23
37;305;21
37;307;15
37;312;25
37;323;20
37;324;24
37;326;16
37;332;15
37;333;28
37;336;21
37;340;6
37;344;11
37;347;28
37;348;24
37;351;3
37;353;20
37;358;1
37;367;2
37;370;25
37;373;10
37;374;11
37;377;27
37;378;23
37;382;22
37;384;22
37;385;15
37;389;1
37;392;15
37;398;11
38;40;13
38;41;14
38;42;23
38;45;4
38;54;2
38;57;18
38;61;16
38;62;7
38;65;3
38;68;17
38;71;4
38;72;23
38;73;13
38;77;21
38;80;10
38;86;18
38;87;12
38;92;11
38;95;9
38;99;16
38;108;17
38;122;12
38;124;17
38;125;22
38;126;12
38;139;14
38;147;7
38;151;6
38;157;5
38;158;9
38;162;4
38;168;3
38;179;15
38;182;9
38;187;28
38;189;1
38;190;1
38;191;21
38;194;27
38;195;0
38;196;22
38;198;14
38;201;14
38;203;5
38;204;13
38;205;13
38;207;15
38;209;27
38;211;25
38;212;9
38;217;25
38;218;7
38;222;20
38;225;21
38;226;2
38;228;10
38;232;12
38;233;17
38;235;1
38;236;11
38;237;16
38;239;10
38;240;1
38;241;9
38;243;27
38;244;21
38;248;4
38;249;5
38;251;10
38;252;14
38;254;12
38;255;5
38;260;4
38;266;18
38;269;9
38;273;17
38;278;8
38;283;5
38;287;8
38;288;9
38;290;29
38;292;1
38;296;14
38;299;11
38;300;1
38;301;15
38;302;18
38;303;24
38;305;3
38;309;21
38;311;16
38;314;22
38;315;9
38;320;3
38;321;7
38;323;1
38;328;28
38;332;21
38;334;29
38;336;9
38;343;19
38;344;1
38;345;14
38;348;6
38;350;14
38;352;20
38;356;14
38;364;16
38;368;27
38;373;0
38;374;23
38;383;2
38;387;8
38;388;7
38;389;12
38;391;17
38;397;16
39;42;28
39;51;6
39;52;3
39;55;13
39;59;21
39;63;26
39;65;10
39;66;12
39;67;19
39;68;20
39;71;28
39;72;22
39;73;23
39;75;6
39;76;1
39;77;12
39;87;15
39;88;7
39;89;26
39;91;0
39;93;22
39;98;20
39;103;11
39;104;6
39;106;0
39;108;12
39;114;16
39;121;23
39;122;14
39;124;4
39;125;11
39;128;9
39;139;21
39;142;28
39;143;19
39;145;9
39;146;23
39;147;10
39;151;29
39;152;5
39;157;2
39;158;1
39;161;9
39;162;23
39;165;19
39;172;14
39;174;2
39;176;7
39;180;1
39;181;3
39;183;14
39;192;1
39;201;29
39;206;13
39;209;5
39;211;10
39;213;17
39;214;4
39;216;14
39;218;21
39;221;28
39;222;11
39;225;3
39;231;22
39;235;7
39;237;8
39;242;8
39;246;21
39;249;17
39;251;0
39;256;26
39;258;26
39;260;26
39;262;4
39;263;29
39;264;28
39;266;5
39;267;19
39;271;23
39;274;23
39;284;18
39;293;23
39;298;22
39;302;22
39;306;0
39;310;1
39;312;1
39;319;3
39;322;11
39;323;7
