138;311;10
138;315;2
138;322;1
138;326;5
138;334;7
138;343;2
138;345;13
138;347;5
138;349;8
138;350;9
138;352;6
138;366;2
138;370;3
138;377;13
138;386;7
138;397;13
138;399;3
139;143;3
139;145;10
139;147;13
139;149;10
139;153;7
139;161;13
139;164;2
139;166;8
139;175;6
139;185;12
139;192;1
139;198;11
139;200;3
139;215;1
139;222;13
139;230;7
139;231;12
139;242;12
139;247;5
139;254;8
139;255;0
139;256;10
139;261;10
139;274;13
139;282;5
139;286;8
139;287;1
139;294;8
139;297;4
139;300;13
139;301;3
139;303;10
139;308;5
139;312;10
139;314;12
139;323;0
139;330;8
139;337;5
139;338;1
139;347;0
139;351;6
139;355;4
139;356;13
139;357;2
139;360;2
139;368;10
139;374;10
139;375;11
139;376;3
139;386;10
139;388;9
139;389;12
139;390;2
139;392;7
139;396;0
140;149;0
140;153;0
140;155;12
140;159;3
140;160;10
140;162;11
140;168;2
140;169;9
140;172;4
140;177;5
140;183;6
140;192;0
140;196;11
140;205;0
140;210;1
140;212;6
140;216;3
140;227;3
140;229;6
140;237;5
140;240;11
140;247;3
140;249;3
140;254;2
140;257;3
140;258;7
140;262;13
140;264;5
140;276;5
140;282;4
140;285;10
140;297;7
140;299;13
140;318;6
140;346;2
140;360;10
140;362;12
140;363;10
140;364;0
140;368;2
140;379;6
140;384;10
140;393;1
140;395;7
141;154;10
141;165;9
141;168;4
141;184;4
141;195;6
141;198;10
141;199;2
141;203;6
141;209;0
141;210;8
141;213;10
141;214;7
141;215;10
141;220;6
141;221;2
141;224;3
141;226;9
141;232;3
141;234;9
141;237;0
141;239;12
141;242;3
141;243;2
141;246;7
141;248;8
141;254;7
141;264;12
141;275;10
141;282;7
141;286;4
141;290;0
141;293;9
141;294;7
141;295;3
141;299;10
141;306;2
141;318;0
141;320;12
141;327;6
141;332;11
141;333;8
141;340;3
141;343;12
141;348;6
141;349;4
141;351;1
141;363;1
141;366;10
141;372;3
141;379;5
141;381;0
141;388;8
141;390;5
141;393;0
141;398;0
142;146;5
142;151;2
142;156;6
142;157;11
142;158;11
142;166;0
142;172;2
142;184;4
142;185;10
142;188;0
142;200;4
142;203;2
142;205;5
142;207;7
142;210;5
142;211;3
142;214;6
142;217;8
142;228;10
142;238;2
142;245;6
142;252;8
142;260;8
142;262;13
142;263;4
142;284;9
142;304;13
142;307;8
142;310;10
142;313;12
142;315;10
142;319;0
142;331;4
142;344;5
142;348;13
142;349;5
142;352;0
142;353;12
142;355;4
142;356;4
142;358;1
142;362;5
142;364;3
142;365;3
142;370;0
142;373;9
142;379;5
142;388;0
142;390;9
142;395;10
142;398;8
142;399;1
143;144;10
143;146;12
143;152;5
143;154;0
143;155;7
143;172;9
143;173;10
143;174;7
143;177;1
143;179;7
143;184;8
143;192;9
143;194;5
143;199;11
143;201;0
143;203;8
143;205;8
143;215;0
143;226;10
143;227;9
143;230;2
143;231;1
143;235;2
143;242;11
143;252;0
143;254;11
143;260;6
143;261;12
143;263;13
143;270;2
143;273;12
143;276;12
143;277;4
143;278;13
143;285;2
143;288;1
143;294;3
143;297;10
143;309;4
143;310;7
143;314;4
143;318;9
143;323;1
143;329;6
143;338;7
143;340;6
143;344;11
143;345;10
143;347;11
143;355;8
143;379;5
143;382;4
143;388;13
143;389;6
143;397;7
144;150;1
144;161;5
144;173;7
144;179;11
144;180;7
144;184;7
144;187;12
144;188;2
144;192;4
144;201;4
144;204;5
144;206;7
144;211;0
144;216;0
144;222;5
144;228;9
144;235;1
144;238;7
144;240;6
144;241;9
144;244;13
144;257;13
144;261;10
144;265;6
144;272;8
144;281;4
144;282;3
144;287;13
144;293;12
144;295;13
144;298;4
144;299;12
144;301;13
144;302;3
144;304;2
144;308;11
144;311;0
144;320;12
144;331;7
144;335;12
144;336;4
144;342;10
144;343;12
144;359;10
144;365;1
144;371;9
144;376;1
144;386;12
144;396;10
145;147;12
145;148;8
145;152;2
145;176;1
145;178;1
145;180;2
145;182;6
145;210;13
145;213;8
145;215;4
145;219;11
145;223;1
145;225;0
145;229;5
145;241;1
145;243;3
145;245;11
145;250;10
145;252;6
145;254;11
145;260;4
145;262;7
145;278;4
145;280;4
145;282;12
145;284;1
145;288;10
145;289;9
145;290;2
145;300;4
145;307;1
145;308;0
145;309;5
145;317;3
145;321;11
145;323;2
145;331;10
145;339;10
145;343;5
145;344;11
145;357;11
145;358;13
145;360;4
145;365;8
145;367;2
145;370;11
145;377;10
145;389;10
145;392;1
145;396;10
145;398;13
146;157;0
146;158;4
146;161;1
146;169;1
146;200;9
146;201;9
146;203;5
146;204;7
146;218;10
146;219;1
146;222;13
146;228;3
146;230;3
146;237;10
146;239;0
146;243;12
146;248;8
146;251;10
146;253;4
146;257;6
146;260;9
146;269;3
146;270;6
146;271;13
146;289;6
146;293;11
146;294;11
146;299;1
146;301;5
146;306;6
146;307;12
146;319;2
146;322;10
146;323;6
146;334;2
146;337;9
146;352;6
146;356;2
146;361;4
146;362;3
146;363;5
146;374;4
146;378;0
146;379;2
146;380;3
146;382;4
146;383;10
146;384;2
146;386;8
146;396;5
147;152;2
147;156;3
147;157;1
147;163;3
147;168;8
147;169;6
147;177;2
147;178;7
147;183;6
147;192;2
147;195;0
147;197;11
147;200;9
147;206;11
147;212;1
147;214;6
147;215;11
147;220;6
147;224;8
147;231;13
147;236;13
147;238;2
147;257;10
147;261;9
147;270;11
147;271;5
147;274;1
147;276;5
147;278;6
147;280;8
147;288;5
147;290;11
147;292;6
147;303;13
147;305;5
147;307;4
147;315;7
147;317;2
147;318;10
147;322;9
147;326;6
147;327;7
147;331;13
147;332;0
147;338;8
147;339;1
147;341;4
147;342;10
147;345;9
147;351;4
147;355;6
147;356;2
147;371;2
147;389;12
147;390;8
147;394;3
147;398;11
148;151;12
148;160;9
148;168;5
148;172;7
148;179;9
148;181;8
148;183;12
148;197;9
148;202;7
148;204;1
148;206;10
148;208;5
148;209;9
148;210;3
148;219;4
148;221;13
148;222;6
148;225;8
148;229;7
148;236;8
148;241;1
148;246;7
148;249;5
148;254;1
148;257;9
148;263;3
148;264;8
148;273;8
148;280;9
148;283;6
148;285;1
148;312;2
148;316;11
148;319;2
148;334;2
148;336;6
148;342;1
148;348;8
148;351;4
148;353;10
148;354;6
148;364;6
148;371;7
148;373;8
148;383;10
148;384;5
148;385;5
148;389;10
148;390;12
148;396;2
149;159;7
149;163;11
149;166;5
149;173;3
149;183;3
149;189;8
149;196;1
149;200;9
149;206;9
149;207;6
149;210;0
149;211;10
149;217;4
149;228;7
149;230;10
149;236;1
149;239;3
149;240;8
149;242;4
149;243;9
149;250;5
149;251;13
149;259;10
149;260;8
149;266;0
149;268;5
149;274;12
149;280;1
149;294;7
149;298;6
149;299;10
149;310;4
149;312;10
149;317;10
149;324;10
149;330;12
149;332;13
149;335;3
149;349;13
149;351;4
149;352;13
149;355;12
149;362;6
149;364;12
149;371;0
149;379;10
149;380;12
149;381;4
149;383;1
149;387;10
149;389;5
149;392;5
149;394;5
149;397;10
150;158;6
150;163;6
150;164;2
150;172;12
150;179;3
150;183;8
150;191;12
150;196;5
150;207;2
150;208;4
150;209;10
150;210;7
150;222;12
150;228;3
150;240;5
150;245;1
150;246;13
150;248;2
150;249;10
150;250;2
150;253;2
150;258;0
150;259;11
150;260;0
150;264;0
150;268;3
150;270;1
150;273;3
150;275;2
150;278;10
150;279;6
150;282;13
150;292;1
150;296;13
150;299;13
150;303;9
150;308;1
150;310;8
150;312;10
150;315;10
150;324;10
150;327;9
150;337;1
150;347;1
150;365;3
150;369;12
150;374;5
150;380;13
150;398;3
151;155;6
151;169;0
151;171;6
151;178;10
151;181;11
151;185;10
151;188;5
151;189;10
151;191;7
151;207;1
151;208;13
151;210;8
151;221;1
151;225;1
151;227;6
151;228;5
151;233;5
151;235;7
151;241;5
151;247;1
151;248;4
151;249;10
151;252;1
151;254;13
151;256;5
151;258;12
151;264;0
151;266;3
151;269;6
151;278;10
151;285;1
151;287;4
151;290;8
151;291;8
151;305;8
151;312;1
151;324;1
151;333;0
151;336;12
151;337;7
151;343;4
151;361;6
151;365;7
151;374;8
151;375;6
151;381;3
151;384;4
151;385;4
151;386;9
151;390;11
151;399;8
152;154;11
152;161;1
152;163;8
152;165;8
152;167;5
152;170;8
152;171;4
152;176;8
152;182;13
152;189;11
152;193;5
152;195;10
152;196;10
152;198;1
152;205;13
152;213;4
152;219;13
152;221;10
152;222;4
152;224;13
152;231;2
152;233;1
152;236;1
152;243;8
152;244;4
152;250;5
152;253;5
152;257;6
152;258;9
152;259;2
152;261;9
152;262;5
152;263;1
152;267;12
152;269;3
152;276;8
152;287;10
152;294;2
152;301;13
152;306;13
152;320;4
152;326;0
152;329;5
152;330;12
152;331;9
152;335;4
152;345;6
152;358;4
152;366;11
152;369;12
152;376;7
152;384;5
152;389;11
152;398;0
153;154;13
153;155;8
153;157;12
153;163;6
153;173;8
153;175;1
153;177;7
153;178;12
153;179;3
153;185;5
153;188;1
153;190;11
153;191;6
153;202;10
153;204;6
153;210;6
153;212;4
153;226;3
153;229;10
153;239;12
153;246;10
153;247;0
153;250;10
153;252;2
153;260;2
153;264;13
153;270;5
153;275;2
153;276;1
153;279;4
153;287;3
153;288;3
153;289;5
153;298;4
153;301;3
153;306;6
153;308;1
153;310;3
153;313;11
153;315;6
153;317;12
153;320;12
153;339;7
153;360;5
153;372;10
153;373;1
153;375;6
153;378;13
153;382;6
153;387;5
153;390;12
153;395;9
153;399;7
154;158;11
154;163;7
154;168;10
154;173;3
154;180;3
154;188;3
154;189;0
154;195;4
154;203;10
154;208;6
154;212;0
154;216;13
154;244;9
154;248;12
154;250;10
154;256;2
154;259;9
154;260;9
154;266;3
154;267;0
154;270;13
154;275;4
154;280;1
154;282;0
154;284;6
154;285;13
154;298;11
154;308;9
154;312;8
154;317;8
154;324;1
154;326;6
154;328;3
154;334;11
154;339;1
154;345;10
154;347;10
154;357;4
154;358;8
154;361;8
154;362;13
154;369;1
154;374;11
154;377;7
154;382;12
154;386;6
154;387;3
154;389;4
154;399;6
155;158;1
155;163;6
155;165;6
155;167;13
155;168;13
155;169;10
155;175;8
155;177;12
155;185;10
155;189;10
155;195;3
155;198;8
155;199;9
155;201;11
155;202;3
155;207;3
155;223;11
155;232;9
155;239;1
155;242;13
155;268;13
155;275;12
155;276;8
155;288;7
155;304;3
155;305;3
155;308;4
155;310;13
155;312;5
155;314;5
155;321;3
155;323;2
155;329;0
155;336;10
155;342;1
155;344;13
155;347;2
155;348;6
155;349;13
155;356;1
155;361;12
155;365;2
155;380;11
155;381;9
155;384;3
155;385;3
155;386;6
155;391;10
155;394;1
155;398;6
155;399;5
156;160;13
156;162;10
156;165;13
156;169;2
156;171;8
156;178;1
156;180;2
156;183;9
156;190;11
156;192;7
156;204;8
156;208;11
156;211;4
156;212;2
156;243;1
156;245;9
156;250;1
156;255;6
156;264;13
156;265;6
156;266;8
156;274;13
156;277;0
156;278;12
156;282;8
156;285;13
156;287;10
156;299;8
156;304;2
156;306;13
156;310;11
156;314;10
156;317;11
156;318;12
156;321;6
156;327;4
156;329;8
156;333;9
156;340;2
156;342;11
156;349;13
156;351;11
156;370;5
156;372;13
156;385;5
156;389;6
156;396;5
156;398;1
157;158;6
157;166;6
157;177;13
157;179;4
157;184;6
157;188;13
157;198;0
157;199;11
157;200;5
157;202;12
157;204;10
157;207;7
157;211;9
157;215;2
157;216;7
157;219;7
157;220;13
157;225;4
157;227;9
157;231;9
157;235;5
157;244;10
157;246;13
157;247;5
157;251;1
157;257;11
157;261;10
157;262;6
157;263;4
157;266;0
157;268;10
157;274;8
157;282;1
157;283;2
157;285;10
157;287;3
157;289;11
157;298;9
157;299;1
157;306;3
157;309;9
157;312;5
157;327;4
157;329;9
157;332;5
157;333;1
157;335;12
157;338;10
157;347;1
157;352;12
157;360;11
157;366;9
157;368;13
157;370;0
157;371;3
157;372;5
157;391;2
157;392;1
157;395;10
157;399;3
158;161;9
158;162;13
158;175;6
158;181;12
158;186;2
158;198;3
158;199;11
158;201;8
158;202;11
158;207;3
158;213;9
158;215;5
158;218;12
158;226;9
158;240;11
158;253;13
158;255;0
158;263;2
158;264;5
158;265;8
158;268;2
158;271;12
158;272;5
158;273;11
158;277;10
158;279;1
158;283;7
158;284;6
158;287;4
158;304;7
158;313;11
158;315;1
158;318;8
158;329;3
158;334;11
158;335;8
158;352;8
158;353;1
158;354;0
158;361;6
158;363;3
158;368;5
158;370;3
158;376;11
158;380;10
158;381;6
158;392;1
158;394;12
158;397;6
158;398;0
159;164;10
159;172;3
159;183;7
159;187;10
159;198;1
159;209;12
159;215;6
159;217;13
159;218;1
159;221;12
159;229;13
159;234;2
159;237;13
159;244;7
159;248;11
159;252;12
159;253;1
159;262;0
159;264;9
159;268;1
159;269;5
159;273;5
159;277;5
159;282;13
159;290;9
159;310;4
159;323;9
159;330;11
159;333;9
159;346;13
159;348;7
159;354;13
159;355;6
159;363;10
159;364;3
159;374;7
159;380;11
159;385;13
159;388;10
159;389;13
159;394;1
159;398;3
160;165;4
160;169;5
160;174;13
160;175;7
160;182;3
160;184;12
160;187;3
160;188;3
160;191;10
160;194;7
160;214;4
160;215;12
160;216;9
160;218;7
160;227;9
160;237;11
160;255;7
160;256;8
160;265;1
160;273;6
160;276;5
160;286;2
160;291;7
160;295;11
160;304;13
160;305;13
160;310;7
160;320;6
160;323;10
160;326;12
160;330;10
160;365;0
160;376;4
160;378;4
160;383;4
160;384;3
160;385;7
160;389;7
160;392;10
160;393;7
160;395;12
161;164;7
161;169;13
161;173;7
161;174;1
161;175;0
161;176;6
161;177;3
161;180;4
161;184;3
161;187;2
161;192;12
161;217;3
161;221;8
161;226;5
161;230;1
161;232;3
161;238;4
161;246;2
161;250;6
161;280;9
161;282;3
161;284;7
161;286;11
161;289;8
161;291;6
161;296;0
161;298;4
161;299;9
161;303;10
161;304;7
161;308;6
161;311;8
161;314;8
161;340;2
161;343;11
161;349;1
161;352;7
161;354;4
161;355;1
161;361;4
161;362;10
161;368;6
161;369;6
161;373;4
161;375;11
161;392;10
161;393;3
161;399;2
162;165;5
162;167;7
162;172;3
162;176;10
162;183;13
162;186;9
162;187;11
162;191;1
162;195;12
162;198;9
162;199;11
162;202;2
162;203;13
162;204;8
162;205;6
162;206;13
162;210;5
162;214;11
162;223;7
162;225;4
162;234;8
162;235;3
162;237;0
162;245;10
162;261;11
162;265;5
162;268;5
162;291;10
162;292;4
162;293;11
162;303;10
162;304;12
162;309;6
162;311;12
162;314;12
162;331;9
162;333;10
162;335;12
162;338;10
162;343;5
162;344;3
162;346;5
162;349;6
162;350;13
162;353;13
162;355;5
162;360;1
162;364;13
162;372;11
162;378;12
162;381;2
162;393;7
162;394;11
162;396;10
162;397;1
163;166;1
163;168;9
163;180;12
163;181;6
163;201;0
163;204;8
163;211;6
163;213;5
163;214;8
163;215;12
163;237;4
163;239;4
163;245;12
163;246;3
163;248;4
163;254;1
163;258;8
163;260;2
163;261;1
163;262;3
163;263;11
163;264;2
163;267;12
163;268;7
163;270;13
163;276;8
163;277;1
163;288;0
163;294;6
163;297;9
163;299;7
163;304;11
163;305;5
163;307;4
163;309;0
163;312;1
163;320;3
163;324;3
163;325;8
163;326;9
163;333;3
163;342;7
163;344;5
163;345;6
163;347;2
163;352;8
163;355;13
163;362;7
163;363;3
163;367;12
163;369;9
163;373;2
163;375;2
163;380;9
163;387;11
163;388;6
163;393;2
163;394;4
164;168;7
164;170;9
164;181;11
164;185;7
164;191;9
164;199;11
164;200;8
164;201;8
164;206;7
164;210;7
164;211;13
164;214;5
164;218;10
164;223;13
164;226;0
164;244;11
164;253;8
164;256;4
164;277;5
164;278;11
164;290;4
164;295;12
164;296;12
164;298;6
164;307;4
164;311;6
164;317;4
164;318;8
164;324;6
164;326;5
164;330;4
164;334;9
164;336;1
164;338;0
164;339;4
164;340;3
164;345;5
164;353;1
164;354;5
164;357;3
164;363;10
164;368;8
164;369;9
164;373;1
164;383;11
164;388;13
164;394;13
165;167;4
165;173;6
165;178;13
165;182;8
165;199;10
165;214;11
165;217;13
165;219;8
165;224;12
165;229;5
165;236;3
165;246;11
165;251;3
165;263;10
165;264;1
165;270;3
165;280;10
165;283;0
165;289;0
165;299;5
165;300;6
165;304;2
165;310;1
165;311;5
165;314;10
165;315;1
165;316;7
165;318;10
165;333;0
165;335;1
165;339;3
165;340;10
165;341;12
165;344;1
165;345;13
165;350;9
165;355;4
165;357;12
165;360;7
165;361;1
165;367;9
165;370;6
165;373;7
165;375;11
165;379;6
165;384;1
165;387;8
165;389;10
165;391;6
165;397;12
166;175;1
166;177;10
166;181;6
166;182;6
166;194;5
166;201;0
166;209;5
166;218;6
166;220;11
166;228;9
166;231;1
166;233;6
166;234;1
166;255;7
166;256;4
166;257;3
166;261;10
166;262;10
166;270;8
166;275;10
166;276;13
166;280;11
166;295;2
166;298;9
166;307;9
166;309;13
166;314;4
166;320;11
166;326;13
166;331;12
166;333;7
166;340;12
166;352;3
166;354;1
166;355;10
166;360;12
166;366;7
166;372;1
166;384;9
166;387;5
166;394;2
166;398;4
167;168;5
167;170;13
167;173;12
167;179;4
167;194;2
167;198;2
167;212;4
167;217;1
167;222;3
167;229;2
167;240;6
167;253;6
167;261;0
167;275;13
167;277;3
167;281;1
167;287;12
167;291;2
167;301;5
167;302;10
167;303;9
167;304;12
167;308;12
167;316;8
167;330;12
167;335;4
167;337;5
167;345;8
167;346;2
167;360;9
167;364;0
167;367;7
167;372;7
167;373;4
167;374;9
167;376;10
167;380;8
167;382;8
167;386;2
167;390;7
167;391;0
167;392;5
167;395;8
167;397;2
167;399;3
168;173;1
168;175;9
168;181;3
168;186;6
168;193;0
168;198;13
168;199;0
168;200;0
168;201;0
168;203;13
168;206;0
168;209;9
168;213;10
168;216;11
168;218;3
168;223;5
168;250;6
168;253;4
168;259;4
168;267;2
168;269;11
168;273;12
168;275;9
168;279;4
168;280;9
168;281;9
168;282;12
168;287;9
168;291;13
168;293;12
168;296;3
168;298;13
168;301;3
168;308;11
168;309;5
168;310;7
168;312;3
168;313;0
168;314;3
168;318;13
168;320;12
168;324;10
168;325;11
168;332;13
168;336;11
168;337;7
168;344;6
168;350;2
168;353;6
168;357;2
168;364;13
168;376;10
168;380;3
168;387;3
168;389;3
168;392;5
168;395;6
168;396;7
169;173;2
169;184;4
169;190;12
169;192;6
169;200;11
169;205;9
169;215;1
169;219;8
169;221;4
169;224;3
169;228;11
169;233;8
169;236;13
169;241;9
169;243;4
169;247;1
169;268;12
169;270;5
169;274;1
169;277;2
169;281;11
169;290;10
169;295;5
169;301;0
169;305;13
169;309;7
169;311;13
169;316;11
169;331;5
169;339;2
169;357;2
169;368;10
169;372;9
169;382;7
169;383;10
169;389;3
169;392;7
169;396;3
169;397;3
169;398;3
170;185;0
170;193;11
170;195;6
170;199;3
170;205;5
170;207;12
170;208;9
170;216;5
170;217;9
170;222;6
170;229;1
170;235;10
170;237;9
170;243;7
170;244;2
170;246;11
170;253;10
170;254;12
170;273;0
170;275;0
170;278;3
170;281;8
170;290;10
170;292;1
170;297;2
170;306;6
170;310;5
170;316;0
170;320;9
170;324;11
170;332;9
170;344;3
170;347;6
170;353;0
170;366;1
170;370;6
170;375;8
170;382;11
170;384;1
170;387;11
170;389;5
170;393;9
170;396;9
171;172;12
171;176;4
171;177;4
171;194;5
171;195;4
171;196;7
171;210;10
171;217;8
171;218;11
171;219;10
171;221;11
171;224;9
171;225;10
171;240;7
171;245;6
171;250;5
171;254;12
171;256;11
171;266;12
171;268;9
171;273;5
171;278;11
171;279;9
171;286;4
171;293;3
171;297;7
171;298;6
171;309;9
171;314;10
171;316;13
171;320;7
171;323;6
171;325;7
171;336;12
171;345;3
171;347;12
171;362;7
171;366;6
171;368;6
171;371;6
171;375;11
171;376;11
171;380;1
171;381;0
171;390;6
171;394;12
171;399;6
172;180;11
172;191;5
172;200;2
172;220;6
172;226;13
172;236;7
172;237;12
172;242;11
172;245;3
172;252;5
172;259;13
172;265;7
172;266;11
172;273;10
172;282;4
172;286;3
172;290;10
172;293;12
172;301;7
172;304;9
172;306;12
172;308;1
172;309;13
172;313;7
172;314;0
172;315;4
172;319;6
172;326;5
172;328;11
172;330;4
172;331;11
172;332;9
172;334;2
172;338;7
172;343;10
172;351;2
172;355;9
172;368;0
172;375;5
172;378;2
172;379;0
172;381;11
172;384;8
172;387;4
172;391;4
173;175;10
173;176;2
173;177;2
173;181;13
173;185;0
173;199;7
173;204;6
173;206;6
173;207;6
173;209;3
173;210;5
173;212;13
173;218;8
173;221;6
173;223;11
173;224;8
173;226;8
173;229;5
173;230;0
173;233;6
173;237;12
173;241;2
173;245;12
173;250;8
173;258;0
173;265;12
173;289;2
173;290;12
173;300;10
173;301;5
173;304;10
173;315;2
173;317;2
173;327;10
173;328;3
173;329;7
173;333;9
173;340;12
173;349;7
173;350;1
173;361;1
173;362;8
173;374;10
173;375;2
173;377;1
173;381;6
173;386;11
173;393;7
173;395;12
173;396;1
173;399;3
174;175;6
174;176;1
174;179;6
174;184;9
174;185;9
174;192;2
174;206;9
174;215;2
174;219;2
174;220;9
174;224;10
174;237;0
174;245;6
174;247;9
174;249;6
174;264;11
174;279;9
174;286;12
174;288;2
174;289;3
174;294;11
174;301;3
174;314;5
174;315;11
174;324;11
174;325;6
174;327;13
174;344;3
174;347;6
174;349;0
174;350;11
174;353;3
174;356;6
174;357;9
174;360;10
174;361;12
174;365;0
174;377;6
174;381;13
174;385;7
174;386;11
174;391;11
174;394;0
175;190;8
175;194;1
175;196;0
175;198;1
175;199;5
175;202;0
175;207;7
175;208;13
175;210;12
175;216;6
175;217;7
175;218;5
175;227;9
175;228;3
175;230;11
175;240;13
175;257;5
175;258;13
175;269;6
175;290;11
175;291;1
175;294;2
175;295;13
175;296;5
175;299;2
175;300;12
175;304;11
175;309;0
175;317;9
175;322;13
175;333;9
175;334;4
175;335;2
175;342;5
175;344;12
175;349;7
175;351;13
175;363;3
175;364;6
175;365;1
175;366;4
175;382;8
175;383;9
175;385;5
175;389;3
175;390;13
175;392;1
175;395;1
175;397;8
176;180;1
176;181;10
176;182;8
176;191;11
176;194;5
176;199;10
176;201;7
176;204;7
176;207;11
176;217;9
176;224;4
176;235;0
176;249;9
176;259;1
176;265;0
176;267;3
176;269;3
176;271;2
176;272;1
176;274;10
176;278;5
176;291;4
176;293;9
176;296;12
176;297;5
176;301;8
176;308;5
176;310;10
176;316;2
176;325;9
176;329;11
176;330;3
176;342;8
176;348;4
176;351;12
176;352;3
176;361;12
176;370;11
176;379;9
176;383;2
176;387;6
176;398;0
177;178;2
177;192;0
177;202;6
177;203;10
177;207;11
177;213;0
177;216;4
177;219;0
177;221;11
177;223;0
177;235;9
177;251;1
177;256;10
177;261;5
177;262;13
177;263;13
177;266;2
177;267;0
177;270;1
177;288;3
177;295;7
177;304;12
177;306;9
177;315;6
177;327;11
177;337;7
177;341;10
177;346;1
177;347;13
177;356;5
177;358;4
177;363;0
177;375;11
177;380;13
177;381;0
177;384;13
177;389;1
177;391;1
178;180;8
178;182;3
178;183;12
178;184;1
178;185;8
178;187;5
178;188;0
178;192;8
178;194;4
178;207;0
178;212;9
178;222;5
178;237;9
178;238;0
178;246;11
178;247;9
178;248;1
178;252;7
178;255;11
178;260;5
178;264;2
178;269;0
178;271;13
178;273;1
178;277;9
178;280;0
178;286;0
178;288;4
178;309;13
178;312;5
178;329;13
178;332;3
178;337;13
178;342;7
178;347;10
178;350;4
178;359;7
178;364;8
178;368;2
178;371;11
178;372;9
178;375;0
178;381;13
178;382;0
178;385;10
178;387;3
178;393;2
178;397;3
178;399;13
179;181;10
179;182;8
179;184;1
179;185;11
179;188;7
179;192;5
179;193;8
179;195;8
179;200;8
179;201;8
179;208;3
179;210;12
179;214;0
179;215;5
179;227;0
179;233;0
179;239;0
179;240;7
179;242;9
179;243;2
179;255;2
179;256;12
179;266;13
179;268;3
179;270;12
179;271;2
179;280;0
179;294;8
179;296;13
179;309;3
179;314;0
179;318;6
179;327;0
179;328;3
179;329;2
179;331;8
179;334;7
179;336;6
179;337;13
179;344;12
179;349;8
179;351;9
179;359;2
179;360;12
179;362;8
179;367;7
179;368;6
179;372;1
179;376;1
179;382;2
179;383;9
179;387;2
179;391;4
179;392;8
179;396;2
180;184;5
180;190;2
180;193;10
180;196;5
180;197;4
180;213;1
180;216;8
180;217;7
180;218;4
180;227;1
180;234;12
180;239;12
180;242;6
180;246;11
180;248;2
180;253;1
180;261;1
180;265;6
180;272;10
180;280;0
180;281;1
180;291;4
180;293;2
180;295;1
180;301;5
180;307;7
180;310;7
180;317;4
180;318;8
180;322;0
180;326;6
180;339;3
180;342;2
180;346;4
180;357;6
180;358;6
180;359;10
180;361;1
180;366;9
180;369;6
180;370;2
180;371;1
180;385;10
180;390;3
180;391;1
180;393;8
180;394;9
180;397;13
181;182;10
181;188;3
181;189;0
181;192;1
181;195;11
181;202;0
181;205;4
181;213;8
181;222;12
181;234;6
181;236;0
181;237;9
181;238;4
181;243;5
181;250;13
181;266;3
181;267;1
181;268;5
181;277;13
181;284;10
181;286;4
181;290;13
181;291;11
181;293;13
181;296;2
181;300;9
181;303;6
181;306;13
181;308;3
181;315;11
181;316;8
181;323;2
181;326;4
181;327;8
181;328;5
181;330;5
181;331;6
181;332;7
181;341;10
181;342;8
181;347;12
181;350;5
181;362;9
181;364;12
181;366;1
181;367;0
181;381;7
181;385;11
181;387;5
181;393;13
182;183;3
182;184;2
182;188;9
182;190;9
182;195;2
182;196;6
182;197;3
182;198;8
182;202;7
182;204;9
182;206;0
182;215;6
182;219;5
182;223;8
182;227;0
182;233;1
182;234;5
182;236;8
182;239;8
182;242;1
182;243;3
182;250;2
182;254;11
182;256;5
182;264;2
182;271;8
182;278;9
182;279;12
182;280;2
182;285;5
182;286;0
182;288;11
182;291;3
182;295;2
182;301;8
182;308;8
182;310;9
182;318;11
182;320;10
182;321;7
182;326;7
182;330;0
182;332;3
182;338;3
182;342;12
182;345;11
182;351;13
182;358;4
182;360;8
182;363;4
182;367;13
182;370;8
182;371;9
182;376;0
182;388;10
182;393;4
182;394;3
182;398;11
183;184;2
183;185;7
183;191;0
183;196;11
183;202;11
183;209;6
183;212;5
183;218;12
183;219;8
183;224;0
183;227;6
183;228;12
183;234;7
183;237;13
183;241;8
183;253;11
183;259;11
183;260;8
183;265;3
183;272;7
183;278;0
183;289;4
183;298;7
183;300;7
183;306;3
183;307;5
183;312;6
183;316;6
183;320;13
183;323;2
183;336;4
183;347;2
183;350;9
183;354;11
183;373;7
183;379;6
183;382;12
183;391;6
183;398;9
183;399;2
184;196;6
184;197;13
184;203;1
184;205;1
184;209;4
184;210;7
184;213;10
184;214;10
184;218;0
184;223;9
184;228;6
184;239;11
184;244;9
184;245;9
184;246;1
184;251;5
184;252;12
184;254;1
184;260;12
184;277;5
184;286;10
184;288;10
184;298;7
184;303;12
184;304;10
184;307;0
184;308;2
184;313;6
184;315;1
184;316;9
184;322;13
184;326;1
184;327;3
184;330;8
184;333;5
184;336;3
184;340;3
184;341;10
184;342;6
184;343;5
184;344;3
184;349;11
184;350;0
184;358;5
184;362;2
184;368;4
184;372;8
184;375;10
184;381;5
184;388;6
184;399;0
185;195;6
185;200;0
185;214;4
185;218;8
185;219;5
185;222;7
185;224;6
185;225;1
185;227;11
185;228;5
185;229;9
185;232;2
185;240;9
185;244;6
185;248;8
185;251;12
185;255;1
185;258;3
185;261;8
185;263;10
185;272;3
185;274;0
185;280;8
185;289;1
185;300;13
185;301;7
185;303;4
185;305;12
185;306;4
185;316;5
185;322;10
185;329;5
185;333;2
185;335;0
185;338;5
185;339;13
185;340;6
185;342;0
185;349;3
185;351;10
185;353;13
185;367;5
185;373;4
185;384;11
