135;380;3
135;381;0
135;390;2
135;398;0
136;137;0
136;139;1
136;143;3
136;146;4
136;150;0
136;154;0
136;161;0
136;164;0
136;169;4
136;172;5
136;174;2
136;175;3
136;178;4
136;181;0
136;183;4
136;185;6
136;186;0
136;188;0
136;190;3
136;195;0
136;197;4
136;198;1
136;206;2
136;207;2
136;209;2
136;218;2
136;226;4
136;235;3
136;238;3
136;242;6
136;248;3
136;251;5
136;252;1
136;256;3
136;260;0
136;261;5
136;263;6
136;272;3
136;273;1
136;276;6
136;286;4
136;289;6
136;303;5
136;304;0
136;311;5
136;315;2
136;317;2
136;320;1
136;328;3
136;329;5
136;333;0
136;336;0
136;351;1
136;354;3
136;356;0
136;357;1
136;363;1
136;364;6
136;386;6
136;387;6
136;388;2
136;391;2
136;397;0
136;398;6
136;399;0
137;139;5
137;143;1
137;146;1
137;147;0
137;157;5
137;162;3
137;163;4
137;176;4
137;179;4
137;184;0
137;187;2
137;191;0
137;196;3
137;198;0
137;201;5
137;205;2
137;208;5
137;209;5
137;221;2
137;227;4
137;228;4
137;236;5
137;238;0
137;244;6
137;250;2
137;259;3
137;261;5
137;262;6
137;264;2
137;269;6
137;270;2
137;276;1
137;280;4
137;297;4
137;301;6
137;305;1
137;313;2
137;316;6
137;317;4
137;319;5
137;324;1
137;330;5
137;334;3
137;347;6
137;348;2
137;350;0
137;352;0
137;365;5
137;389;3
137;391;2
138;144;6
138;147;4
138;159;6
138;176;3
138;182;6
138;184;4
138;189;2
138;193;1
138;204;6
138;206;3
138;212;3
138;221;3
138;223;4
138;224;4
138;232;6
138;236;6
138;239;3
138;245;3
138;270;1
138;271;5
138;273;1
138;277;5
138;285;2
138;288;2
138;293;5
138;294;2
138;297;3
138;302;0
138;304;3
138;306;0
138;325;3
138;332;6
138;333;5
138;336;4
138;338;3
138;342;4
138;347;5
138;349;2
138;351;2
138;354;0
138;357;6
138;359;4
138;367;3
138;371;0
138;379;5
138;386;2
138;387;3
138;390;6
138;395;3
138;396;3
139;148;0
139;151;5
139;162;6
139;166;5
139;169;3
139;170;5
139;186;1
139;189;3
139;191;2
139;192;3
139;199;3
139;200;3
139;204;3
139;211;6
139;214;5
139;216;5
139;220;6
139;222;6
139;225;4
139;231;6
139;232;1
139;234;3
139;236;3
139;238;0
139;241;3
139;244;4
139;248;2
139;250;6
139;258;3
139;261;5
139;274;6
139;282;0
139;287;0
139;289;3
139;291;2
139;294;4
139;299;0
139;305;3
139;306;3
139;308;1
139;309;2
139;316;4
139;317;0
139;323;4
139;327;3
139;336;6
139;339;5
139;340;1
139;351;1
139;357;4
139;360;4
139;363;0
139;366;3
139;369;6
139;371;4
139;377;3
139;385;0
139;390;5
139;395;5
140;154;5
140;156;6
140;161;6
140;166;5
140;176;1
140;177;6
140;180;2
140;181;6
140;183;3
140;185;0
140;186;1
140;187;5
140;188;0
140;191;4
140;200;4
140;202;2
140;205;1
140;217;3
140;229;2
140;236;0
140;247;0
140;250;5
140;253;6
140;259;2
140;261;3
140;266;6
140;272;5
140;283;2
140;285;0
140;287;2
140;292;1
140;304;5
140;305;6
140;307;0
140;312;6
140;317;2
140;319;4
140;324;3
140;327;0
140;328;1
140;332;4
140;334;5
140;339;0
140;345;4
140;347;1
140;364;4
140;365;4
140;368;4
140;384;4
140;396;2
140;397;6
141;152;3
141;153;0
141;160;6
141;166;2
141;168;5
141;175;2
141;187;3
141;190;4
141;195;4
141;197;2
141;201;5
141;202;6
141;203;3
141;205;3
141;209;1
141;219;4
141;224;5
141;232;0
141;244;0
141;246;6
141;257;3
141;267;1
141;268;5
141;275;4
141;296;4
141;300;4
141;301;4
141;304;6
141;305;3
141;315;0
141;320;6
141;324;0
141;325;4
141;326;2
141;340;6
141;344;3
141;345;1
141;360;6
141;363;0
141;365;0
141;372;2
141;389;5
141;397;5
142;150;6
142;152;6
142;170;0
142;171;2
142;172;6
142;175;6
142;176;6
142;178;1
142;191;2
142;195;0
142;196;4
142;202;5
142;203;2
142;207;0
142;209;0
142;211;0
142;216;6
142;218;5
142;220;3
142;225;0
142;231;3
142;243;4
142;246;4
142;258;4
142;259;3
142;264;2
142;275;6
142;282;5
142;285;2
142;291;5
142;292;0
142;294;6
142;298;6
142;301;4
142;307;3
142;310;3
142;318;2
142;323;1
142;326;0
142;333;2
142;340;6
142;381;1
142;385;4
142;389;0
142;394;1
143;146;5
143;162;6
143;165;5
143;169;6
143;186;4
143;188;0
143;196;6
143;201;2
143;205;4
143;231;2
143;232;1
143;233;0
143;234;5
143;236;3
143;246;2
143;251;5
143;253;2
143;255;4
143;261;2
143;262;3
143;269;5
143;270;4
143;275;4
143;287;3
143;293;3
143;298;5
143;299;4
143;301;1
143;303;6
143;313;3
143;321;1
143;331;1
143;340;2
143;343;2
143;348;1
143;349;1
143;351;2
143;356;1
143;357;2
143;358;6
143;363;6
143;368;2
143;369;6
143;376;3
143;380;6
143;382;5
143;386;4
143;397;2
144;158;4
144;160;5
144;166;6
144;169;3
144;170;4
144;171;5
144;173;3
144;182;0
144;191;5
144;198;2
144;200;0
144;205;3
144;211;5
144;223;5
144;225;4
144;232;2
144;235;4
144;236;0
144;238;6
144;248;4
144;249;1
144;252;6
144;258;0
144;264;3
144;266;6
144;267;6
144;270;2
144;271;6
144;272;5
144;275;3
144;278;0
144;287;6
144;290;5
144;293;0
144;294;5
144;299;5
144;304;5
144;326;0
144;347;1
144;349;2
144;353;0
144;356;1
144;371;1
144;372;3
144;374;4
144;387;6
144;391;0
144;393;5
145;155;3
145;169;3
145;170;3
145;175;3
145;178;6
145;187;4
145;190;2
145;196;1
145;197;2
145;198;5
145;200;6
145;204;0
145;205;2
145;215;3
145;218;2
145;221;5
145;227;5
145;238;0
145;243;3
145;245;5
145;260;3
145;265;1
145;276;4
145;279;3
145;282;2
145;284;5
145;288;1
145;292;2
145;298;2
145;300;2
145;314;1
145;316;1
145;322;0
145;323;1
145;331;6
145;333;6
145;341;2
145;342;3
145;351;4
145;352;4
145;354;3
145;357;0
145;361;5
145;371;4
145;377;3
145;378;5
145;380;1
145;382;1
145;383;6
145;384;4
146;155;5
146;157;3
146;159;1
146;162;1
146;163;0
146;169;6
146;175;0
146;189;2
146;192;0
146;195;0
146;199;1
146;204;6
146;210;5
146;228;1
146;229;0
146;242;4
146;248;3
146;249;6
146;252;5
146;256;0
146;267;5
146;268;4
146;277;1
146;279;4
146;285;6
146;292;1
146;296;2
146;299;5
146;301;2
146;302;3
146;311;2
146;314;6
146;325;4
146;331;5
146;339;2
146;341;6
146;349;0
146;350;5
146;363;2
146;379;4
146;387;5
146;397;6
147;149;6
147;154;0
147;164;4
147;169;5
147;175;6
147;182;1
147;199;6
147;202;4
147;208;5
147;209;3
147;210;4
147;213;1
147;217;0
147;222;5
147;234;6
147;238;3
147;239;6
147;244;6
147;249;3
147;253;0
147;255;2
147;258;2
147;266;5
147;271;0
147;274;4
147;276;4
147;277;6
147;289;0
147;296;3
147;300;3
147;310;2
147;312;6
147;319;3
147;324;2
147;325;5
147;326;0
147;327;3
147;333;3
147;335;6
147;336;4
147;341;0
147;343;3
147;349;6
147;352;6
147;359;0
147;375;3
147;377;0
147;378;4
147;380;4
147;385;5
147;391;0
147;394;0
148;155;1
148;156;3
148;164;0
148;167;5
148;170;6
148;173;6
148;179;6
148;181;1
148;186;1
148;191;1
148;193;0
148;198;0
148;199;5
148;206;5
148;209;2
148;212;3
148;215;5
148;224;6
148;225;1
148;227;6
148;235;3
148;242;2
148;247;2
148;253;1
148;256;3
148;263;3
148;266;1
148;269;1
148;278;1
148;279;2
148;280;4
148;282;2
148;291;6
148;295;0
148;307;0
148;309;1
148;313;2
148;318;5
148;319;1
148;322;4
148;325;4
148;326;1
148;330;1
148;334;6
148;339;6
148;345;1
148;346;5
148;350;1
148;355;2
148;356;0
148;359;2
148;362;5
148;365;2
148;370;6
148;372;4
148;374;4
148;375;3
148;392;0
149;150;5
149;151;0
149;166;1
149;167;3
149;168;0
149;178;1
149;179;6
149;182;5
149;190;5
149;191;2
149;195;5
149;211;1
149;212;3
149;213;1
149;222;1
149;238;3
149;242;6
149;250;5
149;252;6
149;263;5
149;270;1
149;272;1
149;275;6
149;286;6
149;296;3
149;298;1
149;299;0
149;303;0
149;306;3
149;329;0
149;336;2
149;339;0
149;348;1
149;352;4
149;357;4
149;367;3
149;372;0
149;386;6
149;387;0
149;388;0
149;393;4
149;394;6
149;397;3
150;151;2
150;163;6
150;166;5
150;178;1
150;183;3
150;189;6
150;195;1
150;204;5
150;219;6
150;220;5
150;223;1
150;225;2
150;231;3
150;232;0
150;233;1
150;236;1
150;249;1
150;254;5
150;256;1
150;259;3
150;262;4
150;263;3
150;271;5
150;272;6
150;273;0
150;294;0
150;301;1
150;308;2
150;318;3
150;319;4
150;320;5
150;325;4
150;326;1
150;328;3
150;332;1
150;335;4
150;338;0
150;339;3
150;342;0
150;343;5
150;358;2
150;367;0
150;378;5
150;380;2
150;382;3
150;388;4
150;391;2
150;396;1
151;159;3
151;164;5
151;165;5
151;168;0
151;169;1
151;173;3
151;174;2
151;184;3
151;192;3
151;197;0
151;206;0
151;208;0
151;209;3
151;213;0
151;217;3
151;227;1
151;237;0
151;239;3
151;243;5
151;246;2
151;252;6
151;257;5
151;258;6
151;267;4
151;270;0
151;281;1
151;284;5
151;285;2
151;290;1
151;292;6
151;301;3
151;306;1
151;314;4
151;326;1
151;327;3
151;328;4
151;337;1
151;338;1
151;341;2
151;342;3
151;343;5
151;344;2
151;348;2
151;356;4
151;358;0
151;361;4
151;362;1
151;365;2
151;371;1
151;372;2
151;374;5
151;384;5
151;385;6
151;386;5
151;388;2
151;392;0
151;399;6
152;170;3
152;191;1
152;194;2
152;197;1
152;198;6
152;199;4
152;200;4
152;205;0
152;207;3
152;214;4
152;220;0
152;228;1
152;231;1
152;237;2
152;244;5
152;249;0
152;253;0
152;254;6
152;255;1
152;266;5
152;282;0
152;290;0
152;291;2
152;292;1
152;293;4
152;295;4
152;299;4
152;303;6
152;311;4
152;313;1
152;320;6
152;324;0
152;342;6
152;350;3
152;352;0
152;360;4
152;362;0
152;366;3
152;368;5
152;369;1
152;370;4
152;376;6
152;386;6
152;390;1
152;395;4
153;157;1
153;161;0
153;162;5
153;165;3
153;170;6
153;173;2
153;190;0
153;198;3
153;204;1
153;206;2
153;213;1
153;215;2
153;220;0
153;221;2
153;223;6
153;226;2
153;237;2
153;240;1
153;248;3
153;260;2
153;268;5
153;272;5
153;274;1
153;276;4
153;290;0
153;292;1
153;298;3
153;302;4
153;312;3
153;313;6
153;316;4
153;326;0
153;328;3
153;329;4
153;331;1
153;334;1
153;336;4
153;338;6
153;346;4
153;347;2
153;351;1
153;354;2
153;355;3
153;357;4
153;358;6
153;359;2
153;364;6
153;366;5
153;369;5
153;371;5
153;376;6
153;380;6
153;384;0
153;390;5
153;395;2
153;397;2
154;160;4
154;167;3
154;168;6
154;176;0
154;182;3
154;184;6
154;188;0
154;195;3
154;200;5
154;201;5
154;204;0
154;215;2
154;216;4
154;226;6
154;228;5
154;231;0
154;235;4
154;239;1
154;242;3
154;245;1
154;250;2
154;253;0
154;255;6
154;257;5
154;272;3
154;274;3
154;275;4
154;278;0
154;283;4
154;289;0
154;291;5
154;292;4
154;295;6
154;296;6
154;299;4
154;305;3
154;308;4
154;310;6
154;316;3
154;322;2
154;325;1
154;336;6
154;340;6
154;342;5
154;345;2
154;346;4
154;352;3
154;369;2
154;374;1
154;390;5
154;391;3
154;393;2
155;167;0
155;168;6
155;186;1
155;192;4
155;195;3
155;204;1
155;208;2
155;220;1
155;221;5
155;224;1
155;226;5
155;229;5
155;247;3
155;249;1
155;263;4
155;266;2
155;275;1
155;281;6
155;291;6
155;295;4
155;310;0
155;312;0
155;321;0
155;323;2
155;326;2
155;331;4
155;336;4
155;337;2
155;343;6
155;344;0
155;352;6
155;359;5
155;366;3
155;367;6
155;374;6
155;388;1
156;160;5
156;176;5
156;177;1
156;203;3
156;207;3
156;210;0
156;211;2
156;220;0
156;227;0
156;238;2
156;251;0
156;258;1
156;265;5
156;267;2
156;269;2
156;271;4
156;280;1
156;283;3
156;284;2
156;285;2
156;288;6
156;302;6
156;304;2
156;310;4
156;311;0
156;316;1
156;319;3
156;329;5
156;340;6
156;342;0
156;343;3
156;344;3
156;350;2
156;353;5
156;359;5
156;361;1
156;363;1
156;365;0
156;390;1
157;169;0
157;173;4
157;182;6
157;185;4
157;189;5
157;190;6
157;192;3
157;195;2
157;198;6
157;211;0
157;212;0
157;213;2
157;215;0
157;225;4
157;229;0
157;230;5
157;233;1
157;236;1
157;245;3
157;246;5
157;249;1
157;251;0
157;266;0
157;270;0
157;278;2
157;280;1
157;282;3
157;291;6
157;296;3
157;304;6
157;307;3
157;313;4
157;318;1
157;321;5
157;324;6
157;332;0
157;334;1
157;339;6
157;345;6
157;348;1
157;349;3
157;357;5
157;366;4
157;367;3
157;372;0
157;379;6
157;386;3
157;387;5
157;388;3
157;390;1
157;394;1
157;399;5
158;160;6
158;161;3
158;163;5
158;171;2
158;172;5
158;181;6
158;187;3
158;190;3
158;194;1
158;196;3
158;215;3
158;222;2
158;223;6
158;233;6
158;270;2
158;271;4
158;274;2
158;276;3
158;282;4
158;284;2
158;288;4
158;290;0
158;291;6
158;293;0
158;304;6
158;305;3
158;308;5
158;313;2
158;317;3
158;328;3
158;332;6
158;337;3
158;345;6
158;351;6
158;355;6
158;357;3
158;358;3
158;360;3
158;371;5
158;382;2
158;384;6
158;391;5
159;165;4
159;166;6
159;169;2
159;180;5
159;192;1
159;194;4
159;196;3
159;201;4
159;202;0
159;216;5
159;223;3
159;227;6
159;229;0
159;230;3
159;245;4
159;254;3
159;255;4
159;263;6
159;277;2
159;279;2
159;281;1
159;282;4
159;289;3
159;290;5
159;297;1
159;299;5
159;300;0
159;302;1
159;308;6
159;310;2
159;312;2
159;313;1
159;321;6
159;322;6
159;332;0
159;345;3
159;351;1
159;367;5
159;368;6
159;373;1
159;376;2
159;382;5
159;385;3
159;388;1
159;390;6
159;392;5
159;393;1
160;161;6
160;176;4
160;178;4
160;180;5
160;184;1
160;186;0
160;192;4
160;194;5
160;197;3
160;204;1
160;205;6
160;208;5
160;215;1
160;225;0
160;226;2
160;227;4
160;229;2
160;234;2
160;235;1
160;237;2
160;239;4
160;244;2
160;246;3
160;248;0
160;249;5
160;260;3
160;262;4
160;268;6
160;277;5
160;278;0
160;284;0
160;285;2
160;286;2
160;291;6
160;297;2
160;300;2
160;304;0
160;308;4
160;309;1
160;311;3
160;320;0
160;327;0
160;345;6
160;349;2
160;351;1
160;387;2
160;392;4
160;393;3
160;398;3
161;174;1
161;178;4
161;182;5
161;183;5
161;187;1
161;188;6
161;191;0
161;196;6
161;200;6
161;202;1
161;203;0
161;212;5
161;215;2
161;216;4
161;225;0
161;234;4
161;236;5
161;237;4
161;248;3
161;250;2
161;255;4
161;264;0
161;269;6
161;276;3
161;278;4
161;280;5
161;283;4
161;287;1
161;304;6
161;306;4
161;315;3
161;318;1
161;323;3
161;326;1
161;332;3
161;345;1
161;351;2
161;363;5
161;367;2
161;369;4
161;371;0
161;377;1
161;378;2
161;383;3
161;387;2
161;391;2
161;394;3
161;398;5
161;399;4
162;177;1
162;180;4
162;186;3
162;195;6
162;211;2
162;225;5
162;228;0
162;234;5
162;235;5
162;245;0
162;248;6
162;264;2
162;272;5
162;273;1
162;275;2
162;280;1
162;291;5
162;295;5
162;302;0
162;305;6
162;307;1
162;310;3
162;323;6
162;329;6
162;332;6
162;333;5
162;336;0
162;348;2
162;350;3
162;351;4
162;367;3
162;371;5
162;391;1
162;394;1
162;396;0
163;171;2
163;173;2
163;181;3
163;188;0
163;189;0
163;196;6
163;200;0
163;202;0
163;208;6
163;210;3
163;212;2
163;213;5
163;219;5
163;220;5
163;226;1
163;227;5
163;229;6
163;230;4
163;252;5
163;253;3
163;254;2
163;259;1
163;261;2
163;264;2
163;266;4
163;269;6
163;285;3
163;286;6
163;290;2
163;291;2
163;299;4
163;307;4
163;308;1
163;312;0
163;316;3
163;317;4
163;319;6
163;331;0
163;334;3
163;340;0
163;343;0
163;349;3
163;356;5
163;363;5
163;364;5
163;370;5
163;372;0
163;373;2
163;377;3
163;380;1
163;381;0
163;382;0
163;391;3
163;397;5
164;171;5
164;182;2
164;184;1
164;191;1
164;192;3
164;197;6
164;203;1
164;208;3
164;210;0
164;218;5
164;221;1
164;222;6
164;224;1
164;226;3
164;230;0
164;233;0
164;235;6
164;236;6
164;241;3
164;254;6
164;256;0
164;257;4
164;262;4
164;272;4
164;276;2
164;281;4
164;284;5
164;286;1
164;290;5
164;291;4
164;292;2
164;296;5
164;300;0
164;302;5
164;303;3
164;309;3
164;315;6
164;321;4
164;326;6
164;332;3
164;334;3
164;335;4
164;339;0
164;343;6
164;352;1
164;359;4
164;364;5
164;367;1
164;369;5
164;370;3
164;374;1
164;378;3
164;399;4
165;168;4
165;183;0
165;185;5
165;186;6
165;187;3
165;188;3
165;189;5
165;198;2
165;200;2
165;202;1
165;204;2
165;215;4
165;217;5
165;222;1
165;224;1
165;225;5
165;241;4
165;244;2
165;253;5
165;256;1
165;267;0
165;269;2
165;273;3
165;278;2
165;286;5
165;294;6
165;298;2
165;299;2
165;301;3
165;302;0
165;311;6
165;313;4
165;314;6
165;318;0
165;319;0
165;321;3
165;325;2
165;326;2
165;335;4
165;340;0
165;355;1
165;370;6
165;371;6
165;384;2
165;386;3
165;392;3
165;394;1
165;396;3
166;167;3
166;172;5
166;175;2
166;177;1
166;188;1
166;192;1
166;197;5
166;199;1
166;209;6
166;210;6
166;211;6
166;217;6
166;231;5
166;232;5
166;241;2
166;244;2
166;246;5
166;258;0
166;267;1
166;271;3
166;272;0
166;274;2
166;275;6
166;280;6
166;286;4
166;294;1
166;297;6
166;305;3
166;311;5
166;313;4
166;314;6
166;317;5
166;318;3
166;319;6
166;325;3
166;329;2
166;332;4
166;334;2
166;335;1
166;339;0
166;342;4
166;356;4
166;359;2
166;368;2
166;370;6
166;372;0
166;375;3
166;378;0
166;379;5
166;387;5
167;169;3
167;176;1
167;184;4
167;198;4
167;199;0
167;211;1
167;221;5
167;222;0
167;232;1
167;246;5
167;250;4
167;256;1
167;275;2
167;277;6
167;288;0
167;292;0
167;298;5
167;305;6
167;309;2
167;313;2
167;314;4
167;318;4
167;321;2
167;333;5
167;336;4
167;338;2
167;343;3
167;344;4
167;348;1
167;350;0
167;351;3
167;358;2
167;363;1
167;364;3
167;381;0
167;385;3
167;387;0
167;392;5
167;396;6
168;174;6
168;178;0
168;179;2
168;188;3
168;195;0
168;197;3
168;199;0
168;201;5
168;203;1
168;215;5
168;219;4
168;223;6
168;226;4
168;227;1
168;228;1
168;229;1
168;230;1
168;235;1
168;240;3
168;241;2
168;246;3
168;256;6
168;269;4
168;275;3
168;278;4
168;282;6
168;283;6
168;287;2
168;319;1
168;324;5
168;332;4
168;336;2
168;337;3
168;342;3
168;346;6
168;347;2
168;350;4
168;351;1
168;352;5
168;359;0
168;360;3
168;366;1
168;372;1
168;379;2
168;383;2
169;182;1
169;185;4
169;192;6
169;193;3
169;197;0
169;198;5
169;201;6
169;215;4
169;221;3
169;244;3
169;245;5
169;251;4
169;258;3
169;260;4
169;269;5
169;281;6
169;282;2
169;288;6
169;289;2
169;300;3
169;301;2
169;304;2
169;311;3
169;314;5
169;317;6
169;318;4
169;338;6
169;345;6
169;347;4
169;357;2
169;358;3
169;380;5
169;390;6
169;394;4
170;175;5
170;178;5
170;188;3
170;189;5
170;197;1
170;199;4
170;203;0
170;211;3
170;212;6
170;215;2
170;226;2
170;237;3
170;238;6
170;249;0
170;264;4
170;267;2
170;268;4
170;280;3
170;290;6
170;293;0
170;298;3
170;304;2
170;310;6
170;314;3
170;316;0
170;347;2
170;354;1
170;355;4
170;369;1
170;374;2
170;375;1
170;385;0
170;391;2
170;392;5
170;394;3
171;178;0
171;199;3
171;202;6
171;208;5
171;209;3
171;215;3
171;217;2
171;218;1
171;219;6
171;226;4
171;230;6
171;231;3
171;234;2
171;243;1
171;247;3
171;253;6
171;264;6
171;266;4
171;273;3
171;275;4
171;277;3
171;280;1
171;281;3
171;291;6
171;292;4
171;296;5
171;300;4
171;303;0
171;306;3
171;310;5
171;314;6
171;327;0
171;330;1
171;333;3
171;343;0
171;349;5
171;382;4
171;386;2
171;392;5
171;396;0
171;399;2
172;182;2
172;183;3
172;185;1
172;191;3
172;195;4
172;202;6
172;203;5
172;209;3
172;215;5
172;224;5
172;226;0
172;227;4
172;230;3
172;232;3
172;241;5
172;246;4
172;248;0
172;250;5
172;263;5
172;266;3
172;276;5
172;278;5
172;287;3
172;289;2
172;291;0
172;292;1
172;293;5
172;299;2
172;301;6
172;308;6
172;311;4
172;315;5
172;324;3
172;327;0
172;329;5
172;330;1
172;332;6
172;333;0
172;342;6
172;346;5
172;355;6
172;359;5
172;366;2
172;367;5
172;368;5
172;372;0
172;381;1
172;383;5
172;391;4
172;394;6
172;397;3
173;182;0
173;184;0
173;185;6
173;188;4
173;189;2
173;191;6
173;200;0
173;201;0
173;202;5
173;205;0
173;211;6
173;215;5
173;217;4
173;223;0
173;227;6
173;229;5
173;230;0
173;233;3
173;236;3
173;241;4
173;243;4
173;244;5
173;245;6
173;246;4
173;250;6
173;263;5
173;264;6
173;268;6
173;270;4
173;272;4
173;275;2
173;288;2
173;293;0
173;302;4
173;304;1
173;309;0
173;311;2
173;312;6
173;317;5
173;334;1
173;343;3
173;350;2
173;353;5
173;358;0
173;369;2
173;371;3
173;379;5
173;385;2
173;397;5
174;175;2
174;177;2
174;178;4
174;181;0
174;198;5
174;199;6
174;208;1
174;212;2
174;223;0
174;228;5
174;233;4
174;236;3
174;240;2
174;245;0
174;247;6
174;251;0
174;257;0
174;259;4
174;262;6
174;266;2
174;268;2
174;282;2
174;283;0
174;285;3
174;290;3
174;293;4
174;300;4
174;302;4
174;305;1
174;307;6
174;309;6
174;310;0
174;312;2
174;314;0
174;322;1
174;324;1
174;333;3
174;335;1
174;336;0
174;339;0
174;344;1
174;352;1
174;365;2
174;372;5
174;376;0
174;377;1
174;386;5
175;177;1
175;188;0
175;191;4
175;196;2
175;200;1
175;201;0
175;203;5
175;204;0
175;214;1
175;215;4
175;218;2
175;219;3
175;221;5
175;228;5
175;229;3
175;236;6
175;241;2
175;242;0
175;243;2
175;246;5
175;251;3
175;254;1
175;260;2
175;261;5
175;264;4
175;268;1
175;271;1
175;279;5
175;282;1
175;285;0
175;291;1
175;293;5
175;304;6
175;309;6
175;310;0
175;313;3
175;316;4
175;317;1
175;320;0
175;326;2
175;337;5
175;346;6
175;348;2
175;359;2
175;364;4
175;370;0
175;384;5
176;183;3
176;184;0
176;186;2
176;191;2
176;192;4
176;193;3
176;195;1
176;199;2
176;203;2
176;206;1
176;209;3
176;210;5
176;220;6
176;221;6
176;223;0
176;232;4
176;235;6
176;239;2
176;244;5
176;248;4
176;249;5
176;259;2
176;265;3
176;272;2
176;273;5
176;274;0
176;281;2
176;288;4
176;300;0
176;301;1
176;304;1
176;310;1
176;312;2
176;315;6
176;317;5
176;320;4
176;323;6
176;332;1
176;336;5
176;339;2
176;343;1
176;344;1
176;347;1
176;351;3
176;354;1
176;355;4
176;356;1
176;362;5
176;363;4
176;364;0
176;371;2
176;372;3
176;374;6
176;383;5
176;385;6
176;386;2
176;394;1
177;186;5
177;190;5
177;193;4
177;196;4
177;197;5
177;198;1
177;203;4
177;208;5
177;212;5
177;216;5
177;218;6
177;219;6
177;224;0
177;229;2
177;231;3
177;243;4
177;247;6
177;249;5
177;251;6
177;263;2
177;265;0
177;268;3
177;272;6
177;276;5
177;295;1
177;296;4
177;297;1
177;305;4
177;313;0
177;316;5
177;319;0
177;322;2
177;327;6
177;331;6
177;334;6
177;336;6
177;340;6
177;344;3
177;348;0
177;354;4
177;360;4
177;362;6
177;365;0
177;368;3
177;369;3
177;370;3
177;377;3
177;379;2
177;388;5
177;389;4
177;390;5
177;393;0
178;181;6
178;183;4
178;186;5
178;195;3
178;206;6
178;214;1
178;216;0
178;217;4
178;221;2
178;234;2
178;237;0
178;238;6
178;244;3
178;249;2
178;250;3
178;255;6
178;258;3
178;259;5
178;262;5
178;278;0
178;281;5
178;283;6
178;293;1
178;294;3
178;299;4
178;307;3
178;310;5
178;315;2
178;318;3
178;320;2
178;324;3
178;325;5
178;332;2
178;338;3
178;341;5
178;342;3
178;348;3
178;350;2
178;351;1
178;364;4
178;371;4
178;374;1
178;379;5
178;391;6
178;394;0
178;395;0
178;399;3
179;188;1
179;204;4
179;205;0
179;209;0
179;210;2
179;213;5
179;214;3
179;215;4
179;220;5
179;221;0
179;223;6
179;224;6
179;232;5
179;235;6
179;236;0
179;240;1
179;248;6
179;249;0
179;255;3
179;257;3
179;261;3
179;270;6
179;279;0
179;281;4
179;285;2
179;292;0
179;296;5
179;298;2
179;304;1
179;321;3
179;325;5
179;330;4
179;337;5
179;340;6
179;350;4
179;352;0
179;366;4
179;367;2
179;374;5
179;375;3
179;376;5
179;383;6
179;384;3
179;388;6
179;396;5
179;398;4
179;399;1
180;185;1
180;192;1
180;196;3
180;199;6
180;202;1
180;204;1
180;222;6
180;224;4
180;230;0
180;231;1
180;249;4
180;251;6
180;261;6
180;264;4
180;266;2
180;270;1
180;272;4
180;274;2
180;276;4
180;292;3
180;301;5
180;306;2
180;307;5
180;310;0
180;311;6
180;318;2
180;319;0
180;323;4
180;339;3
180;340;3
180;341;3
180;342;6
180;351;6
180;362;2
180;363;0
180;365;2
180;367;2
180;370;4
180;374;2
180;380;3
180;387;1
180;389;5
180;390;6
180;391;4
180;392;2
180;394;6
180;396;0
181;183;5
181;184;5
181;185;6
181;201;4
181;204;5
181;212;3
181;220;6
181;223;5
181;233;0
181;234;0
181;249;2
181;255;2
181;259;2
181;260;3
181;267;3
181;272;1
181;277;0
181;282;5
181;287;1
181;290;1
181;296;1
181;299;3
181;300;4
181;304;1
181;308;4
181;315;0
181;318;4
181;319;3
181;320;3
181;322;6
181;326;3
181;331;4
181;336;6
181;339;1
181;343;4
181;354;0
181;359;5
181;360;1
181;364;0
181;367;4
181;372;3
181;375;5
181;378;1
181;383;2
181;394;6
181;396;5
181;397;5
182;189;1
182;190;1
182;191;2
182;193;6
182;195;4
182;196;5
182;200;5
182;205;3
182;218;6
182;223;4
182;234;2
182;237;1
182;240;3
182;241;4
182;248;2
182;249;2
182;258;6
182;259;5
182;261;0
182;264;6
182;265;2
182;267;5
182;271;5
182;276;1
182;282;3
182;285;2
182;301;6
182;306;6
182;311;4
182;312;1
182;313;1
182;316;4
182;317;1
182;321;4
182;323;4
182;324;3
182;329;0
182;331;3
182;340;5
182;343;4
182;349;3
182;351;6
182;352;0
182;358;2
182;361;3
182;363;2
182;364;0
182;367;6
182;370;1
182;373;5
182;392;0
183;187;2
183;198;3
183;210;2
183;213;3
183;215;4
183;217;4
183;221;1
183;222;5
183;224;6
183;232;0
183;235;5
183;236;1
183;237;2
183;239;0
183;244;2
183;257;6
183;261;4
183;266;0
183;267;0
183;268;2
183;277;4
183;280;3
183;294;0
183;296;0
183;299;4
183;310;3
183;314;3
183;317;0
183;321;5
183;323;2
183;324;2
183;329;4
183;332;6
183;334;2
183;343;2
183;345;2
183;361;1
183;362;0
183;364;5
183;365;4
183;370;0
183;375;3
183;377;3
183;378;4
183;379;5
183;381;2
183;384;3
183;392;6
183;399;1
184;188;3
184;195;4
184;202;4
184;211;5
184;214;4
184;217;4
184;224;6
184;229;3
184;235;1
184;236;1
184;239;1
184;242;3
184;244;3
184;245;1
184;247;1
184;249;4
184;250;6
184;253;3
184;265;3
184;267;1
184;268;6
184;278;4
184;280;5
184;284;0
184;292;3
184;295;1
184;302;0
184;309;3
