20;65;7
20;68;4
20;69;5
20;74;6
20;75;6
20;80;0
20;86;2
20;89;5
20;90;3
20;92;0
20;93;5
20;94;1
20;95;7
20;101;6
20;104;2
20;106;7
20;108;1
20;113;3
20;115;5
20;116;6
20;122;2
20;124;7
20;126;5
20;127;3
20;128;7
20;134;0
20;135;4
20;140;3
20;151;5
20;158;5
20;163;2
20;164;7
20;165;7
20;166;3
20;175;3
20;178;7
20;184;6
20;187;0
20;195;4
20;197;0
20;199;0
20;202;0
20;215;4
20;217;7
20;218;6
20;222;1
20;225;2
20;233;3
20;234;7
20;238;4
20;239;4
20;240;6
20;242;7
20;244;4
20;246;2
20;251;5
20;253;5
20;256;1
20;259;5
20;260;3
20;264;6
20;266;0
20;268;0
20;271;2
20;272;6
20;277;5
20;279;5
20;284;7
20;285;7
20;287;1
20;291;1
20;293;2
20;295;1
20;299;2
20;300;6
20;302;5
20;304;2
20;307;4
20;308;0
20;312;1
20;313;5
20;315;7
20;316;7
20;317;2
20;319;6
20;323;0
20;324;4
20;327;1
20;328;4
20;334;7
20;338;1
20;342;6
20;346;0
20;349;4
20;353;0
20;354;3
20;357;0
20;358;2
20;359;6
20;361;7
20;362;7
20;363;2
20;367;4
20;370;0
20;373;7
20;375;3
20;382;7
20;388;4
20;389;1
20;393;7
20;394;7
20;395;3
20;398;4
21;22;6
21;23;3
21;25;5
21;30;6
21;35;1
21;36;6
21;39;1
21;40;3
21;42;2
21;45;4
21;50;3
21;52;6
21;54;7
21;57;7
21;58;7
21;61;0
21;62;5
21;64;3
21;71;1
21;73;6
21;74;0
21;78;4
21;79;0
21;82;3
21;83;6
21;84;6
21;85;7
21;88;1
21;91;0
21;93;5
21;99;0
21;102;2
21;104;7
21;114;2
21;120;6
21;129;6
21;130;1
21;133;1
21;143;3
21;148;1
21;150;5
21;151;3
21;157;5
21;159;5
21;161;7
21;163;5
21;166;7
21;168;6
21;169;4
21;177;1
21;179;6
21;182;3
21;185;1
21;187;2
21;188;4
21;189;0
21;192;5
21;197;3
21;198;1
21;206;2
21;208;0
21;211;6
21;218;5
21;219;7
21;221;2
21;225;6
21;227;4
21;231;4
21;233;2
21;237;1
21;244;1
21;249;0
21;252;3
21;253;7
21;257;0
21;259;5
21;262;7
21;271;2
21;272;3
21;277;6
21;278;0
21;279;1
21;280;6
21;282;4
21;283;2
21;284;1
21;285;0
21;286;5
21;290;2
21;292;1
21;295;2
21;300;0
21;303;5
21;308;2
21;312;1
21;318;1
21;323;6
21;329;1
21;332;4
21;334;2
21;336;4
21;339;4
21;342;0
21;347;1
21;349;5
21;355;1
21;360;1
21;365;5
21;366;4
21;368;5
21;373;4
21;374;2
21;380;4
21;383;1
21;391;5
21;393;5
21;398;1
21;399;2
22;28;2
22;29;0
22;31;5
22;37;6
22;42;1
22;43;3
22;45;4
22;50;2
22;55;3
22;58;2
22;59;0
22;68;6
22;74;7
22;75;6
22;78;4
22;87;6
22;89;3
22;91;0
22;95;6
22;96;6
22;99;4
22;106;5
22;109;6
22;110;4
22;119;3
22;123;3
22;128;5
22;129;4
22;135;5
22;136;6
22;142;5
22;143;4
22;147;2
22;149;4
22;153;3
22;155;5
22;156;6
22;157;2
22;161;4
22;163;5
22;169;3
22;170;6
22;174;2
22;177;3
22;178;5
22;179;1
22;183;4
22;185;3
22;186;4
22;195;6
22;196;4
22;197;0
22;198;0
22;212;7
22;213;3
22;215;7
22;216;7
22;217;3
22;225;7
22;227;1
22;233;3
22;246;3
22;250;5
22;252;6
22;257;4
22;261;6
22;262;3
22;268;2
22;273;1
22;275;3
22;276;4
22;279;1
22;280;0
22;281;0
22;282;1
22;287;0
22;295;1
22;298;1
22;300;5
22;301;6
22;302;7
22;307;5
22;312;2
22;313;6
22;315;1
22;317;0
22;318;0
22;323;5
22;326;0
22;328;1
22;333;6
22;334;2
22;337;6
22;343;1
22;345;3
22;349;7
22;355;0
22;357;6
22;361;0
22;363;2
22;365;1
22;369;2
22;371;0
22;375;1
22;376;2
22;377;4
22;378;5
22;379;4
23;25;2
23;27;7
23;29;1
23;33;5
23;41;5
23;46;6
23;50;5
23;51;2
23;53;6
23;57;6
23;60;7
23;62;0
23;66;0
23;68;1
23;69;7
23;71;5
23;72;6
23;73;2
23;74;0
23;75;5
23;78;6
23;84;4
23;88;1
23;90;7
23;95;3
23;96;0
23;97;3
23;98;4
23;103;1
23;104;4
23;105;6
23;110;7
23;111;5
23;112;1
23;114;4
23;116;1
23;117;4
23;119;3
23;123;1
23;132;7
23;135;2
23;137;5
23;141;1
23;143;6
23;149;2
23;150;6
23;155;1
23;160;0
23;167;2
23;170;3
23;173;3
23;189;1
23;190;2
23;191;1
23;199;0
23;200;0
23;205;3
23;208;7
23;209;4
23;211;5
23;215;3
23;220;3
23;230;1
23;233;1
23;239;5
23;241;1
23;243;5
23;244;7
23;247;6
23;249;2
23;260;6
23;270;3
23;272;1
23;277;1
23;286;0
23;290;3
23;292;4
23;293;1
23;295;2
23;297;4
23;304;2
23;306;5
23;308;3
23;310;4
23;315;3
23;317;7
23;320;1
23;321;0
23;322;5
23;323;2
23;325;7
23;326;1
23;329;3
23;335;4
23;336;4
23;341;4
23;348;0
23;355;3
23;359;2
23;361;3
23;362;3
23;366;1
23;370;5
23;372;4
23;374;4
23;378;4
23;382;7
23;390;5
24;26;7
24;27;6
24;28;1
24;32;5
24;33;1
24;34;7
24;36;5
24;37;0
24;41;6
24;42;5
24;43;3
24;44;0
24;47;2
24;48;2
24;50;3
24;55;6
24;59;1
24;61;5
24;64;1
24;66;6
24;69;7
24;72;6
24;78;7
24;82;6
24;84;7
24;86;3
24;88;2
24;91;6
24;93;2
24;96;6
24;98;6
24;102;3
24;104;5
24;105;7
24;106;4
24;108;6
24;110;0
24;112;7
24;113;6
24;117;1
24;126;2
24;130;7
24;135;0
24;139;2
24;142;6
24;143;4
24;144;0
24;146;5
24;150;4
24;152;2
24;162;6
24;165;3
24;167;2
24;175;7
24;179;3
24;184;1
24;188;7
24;190;7
24;192;3
24;196;7
24;197;3
24;211;4
24;212;2
24;214;1
24;215;7
24;218;1
24;222;2
24;223;2
24;225;1
24;230;5
24;234;1
24;239;3
24;240;6
24;244;2
24;245;1
24;246;0
24;250;6
24;251;3
24;252;4
24;253;6
24;254;3
24;262;0
24;264;6
24;265;1
24;269;1
24;273;7
24;274;3
24;275;6
24;276;1
24;278;0
24;280;0
24;285;7
24;292;6
24;296;1
24;303;7
24;304;3
24;312;7
24;314;1
24;317;5
24;319;7
24;321;2
24;322;2
24;328;2
24;329;6
24;334;5
24;340;1
24;342;4
24;349;1
24;351;1
24;360;0
24;362;4
24;366;6
24;367;5
24;371;4
24;375;2
24;376;0
24;381;6
24;383;6
24;386;5
24;392;2
24;393;3
24;394;1
24;395;5
24;398;5
25;28;4
25;29;2
25;36;4
25;43;6
25;44;4
25;56;0
25;65;2
25;67;0
25;68;5
25;69;6
25;73;7
25;75;7
25;77;3
25;78;2
25;80;6
25;82;7
25;83;6
25;88;3
25;91;1
25;93;0
25;98;5
25;100;7
25;110;4
25;111;3
25;121;2
25;122;3
25;127;3
25;129;5
25;130;3
25;132;5
25;135;4
25;136;0
25;137;3
25;141;4
25;143;6
25;144;6
25;145;4
25;147;6
25;159;0
25;160;3
25;161;4
25;163;6
25;165;6
25;166;6
25;167;4
25;176;0
25;177;0
25;179;1
25;180;6
25;188;5
25;189;3
25;191;5
25;192;1
25;196;2
25;203;5
25;205;5
25;209;7
25;210;0
25;213;5
25;214;5
25;215;1
25;218;3
25;219;2
25;222;3
25;227;1
25;231;5
25;243;1
25;247;6
25;249;0
25;250;6
25;252;5
25;254;6
25;256;0
25;257;6
25;260;1
25;261;7
25;262;2
25;265;2
25;266;2
25;267;0
25;271;7
25;272;0
25;279;3
25;281;2
25;283;2
25;284;4
25;290;5
25;297;6
25;300;2
25;301;4
25;302;1
25;305;6
25;310;5
25;311;4
25;312;4
25;314;0
25;316;1
25;317;6
25;320;3
25;321;5
25;325;1
25;326;0
25;327;2
25;332;4
25;335;4
25;336;4
25;338;2
25;339;0
25;340;4
25;341;1
25;344;1
25;347;7
25;349;4
25;352;5
25;358;7
25;359;2
25;360;0
25;363;2
25;365;0
25;366;7
25;372;7
25;376;2
25;378;0
25;379;7
25;381;4
25;384;5
25;385;1
25;386;6
25;387;1
25;392;7
25;395;7
25;397;0
26;30;4
26;34;3
26;39;4
26;45;1
26;47;7
26;48;1
26;51;4
26;54;4
26;58;1
26;64;5
26;71;7
26;72;4
26;74;3
26;79;7
26;81;3
26;87;1
26;88;6
26;90;0
26;93;5
26;98;3
26;99;1
26;100;1
26;104;7
26;113;4
26;118;7
26;121;1
26;122;3
26;124;6
26;138;4
26;141;0
26;145;1
26;148;0
26;149;1
26;150;4
26;151;6
26;155;3
26;156;7
26;160;1
26;164;4
26;165;5
26;171;2
26;172;1
26;175;4
26;181;4
26;192;1
26;196;6
26;200;6
26;203;2
26;207;4
26;208;1
26;214;3
26;217;6
26;218;4
26;221;4
26;229;3
26;232;7
26;238;1
26;239;7
26;244;0
26;250;5
26;251;4
26;252;4
26;255;3
26;260;5
26;261;5
26;263;3
26;270;4
26;271;6
26;275;1
26;276;7
26;278;5
26;284;5
26;285;1
26;290;4
26;291;0
26;297;0
26;298;3
26;303;6
26;304;2
26;305;3
26;319;3
26;327;2
26;328;5
26;329;5
26;331;7
26;335;1
26;341;6
26;345;6
26;349;5
26;350;1
26;352;0
26;353;4
26;359;6
26;360;0
26;362;7
26;367;2
26;370;3
26;373;2
26;377;3
26;382;1
26;384;0
26;391;6
26;394;1
26;395;3
26;397;5
26;398;0
27;34;7
27;37;5
27;38;0
27;39;0
27;43;7
27;44;5
27;47;1
27;48;4
27;53;4
27;54;7
27;55;3
27;58;1
27;62;3
27;66;6
27;77;2
27;79;1
27;82;5
27;89;7
27;92;1
27;93;7
27;94;4
27;95;1
27;107;2
27;110;3
27;113;0
27;118;6
27;119;7
27;121;0
27;123;0
27;127;4
27;130;0
27;135;3
27;136;5
27;140;5
27;142;5
27;143;3
27;145;1
27;149;4
27;151;4
27;153;0
27;156;7
27;159;6
27;160;7
27;164;1
27;165;0
27;166;0
27;171;1
27;172;5
27;175;3
27;180;4
27;185;2
27;186;3
27;187;6
27;191;3
27;199;6
27;201;6
27;204;0
27;207;5
27;208;3
27;210;3
27;212;6
27;224;7
27;232;0
27;235;3
27;239;0
27;240;2
27;242;2
27;246;6
27;247;6
27;248;2
27;250;4
27;251;0
27;252;5
27;253;5
27;254;5
27;256;4
27;259;0
27;260;1
27;261;5
27;265;2
27;266;0
27;269;7
27;272;0
27;281;3
27;282;0
27;283;4
27;288;3
27;289;6
27;290;4
27;294;0
27;300;4
27;301;6
27;303;3
27;305;3
27;310;1
27;312;5
27;313;6
27;322;3
27;324;5
27;327;3
27;328;1
27;332;5
27;335;7
27;341;3
27;342;1
27;343;6
27;345;1
27;346;2
27;349;7
27;353;7
27;356;5
27;358;0
27;362;1
27;372;1
27;375;3
27;378;7
27;380;7
27;388;1
27;389;1
27;390;0
27;393;5
27;395;6
27;396;6
28;29;2
28;31;3
28;36;1
28;38;3
28;39;6
28;42;1
28;43;0
28;47;1
28;50;0
28;56;2
28;60;5
28;66;6
28;69;5
28;70;3
28;74;6
28;75;3
28;77;6
28;82;7
28;84;0
28;85;5
28;86;4
28;87;4
28;93;0
28;98;0
28;101;1
28;107;5
28;108;7
28;110;3
28;113;7
28;114;0
28;116;1
28;118;2
28;123;7
28;127;6
28;132;2
28;147;2
28;151;4
28;156;1
28;160;5
28;173;1
28;176;5
28;178;1
28;180;5
28;184;6
28;187;2
28;190;4
28;191;7
28;194;0
28;199;6
28;200;1
28;201;6
28;205;7
28;206;1
28;210;7
28;212;4
28;221;5
28;232;1
28;233;3
28;234;0
28;239;5
28;240;7
28;243;7
28;244;1
28;246;1
28;247;0
28;249;2
28;250;6
28;252;7
28;256;3
28;259;5
28;262;7
28;266;7
28;269;5
28;275;7
28;277;4
28;278;6
28;281;7
28;283;1
28;291;5
28;294;7
28;296;7
28;297;0
28;300;7
28;301;6
28;304;2
28;305;5
28;309;4
28;310;2
28;317;6
28;319;3
28;320;2
28;322;6
28;323;7
28;324;0
28;329;6
28;332;2
28;333;6
28;334;0
28;337;1
28;343;5
28;344;2
28;348;2
28;358;0
28;360;2
28;367;5
28;368;2
28;370;1
28;372;7
28;378;0
28;379;5
28;383;1
28;385;2
28;386;5
28;393;2
28;397;0
29;33;0
29;34;1
29;35;1
29;37;4
29;39;1
29;41;6
29;47;3
29;51;1
29;55;6
29;62;2
29;64;3
29;70;7
29;71;1
29;74;4
29;79;0
29;83;0
29;84;6
29;85;2
29;89;1
29;91;3
29;95;0
29;97;4
29;98;5
29;99;4
29;100;3
29;101;1
29;103;4
29;115;4
29;121;4
29;122;7
29;124;2
29;125;7
29;126;7
29;129;7
29;137;3
29;138;6
29;145;6
29;146;6
29;148;5
29;149;3
29;150;3
29;156;6
29;160;5
29;164;5
29;165;6
29;167;5
29;169;0
29;171;1
29;173;4
29;175;5
29;176;1
29;177;6
29;178;0
29;183;1
29;188;4
29;192;7
29;194;6
29;196;5
29;197;7
29;206;4
29;211;6
29;214;6
29;215;3
29;220;2
29;221;2
29;226;3
29;231;7
29;232;2
29;234;6
29;237;4
29;238;6
29;240;5
29;241;5
29;244;7
29;247;3
29;249;0
29;254;5
29;256;2
29;264;6
29;266;1
29;267;5
29;272;6
29;277;6
29;282;6
29;288;5
29;290;0
29;292;2
29;293;7
29;296;1
29;299;7
29;302;7
29;303;7
29;305;0
29;307;3
29;323;4
29;324;3
29;326;4
29;331;1
29;336;3
29;337;2
29;338;0
29;339;1
29;340;4
29;348;2
29;351;6
29;352;7
29;353;0
29;355;6
29;357;4
29;358;4
29;369;0
29;373;2
29;374;3
29;378;1
29;380;3
29;381;0
29;385;3
29;386;2
29;387;0
29;389;4
29;390;1
29;392;6
29;399;6
30;31;0
30;33;2
30;36;5
30;40;5
30;41;7
30;43;4
30;44;7
30;46;2
30;56;6
30;57;1
30;59;3
30;60;0
30;65;3
30;68;4
30;70;3
30;71;1
30;73;0
30;77;7
30;80;5
30;83;3
30;85;5
30;92;6
30;94;1
30;102;4
30;104;3
30;112;7
30;113;0
30;123;0
30;126;4
30;128;7
30;132;5
30;133;3
30;139;0
30;147;7
30;156;6
30;157;7
30;160;6
30;162;6
30;165;2
30;180;4
30;181;7
30;184;2
30;185;0
30;188;2
30;192;4
30;194;6
30;196;7
30;202;7
30;203;3
30;204;7
30;208;1
30;209;0
30;218;2
30;228;4
30;229;6
30;233;1
30;236;2
30;242;4
30;243;6
30;244;1
30;247;2
30;249;7
30;256;3
30;257;3
30;260;2
30;262;2
30;264;3
30;267;7
30;277;0
30;279;3
30;280;7
30;283;5
30;287;0
30;302;3
30;304;6
30;308;7
30;310;1
30;315;4
30;329;6
30;334;4
30;343;4
30;348;4
30;349;2
30;354;3
30;359;0
30;362;1
30;365;1
30;370;1
30;373;0
30;375;1
30;376;2
30;382;6
30;384;2
30;386;3
30;388;7
30;393;2
30;397;6
30;398;1
31;33;7
31;35;7
31;41;7
31;51;3
31;53;4
31;54;4
31;56;5
31;57;5
31;59;5
31;60;0
31;65;7
31;75;3
31;76;5
31;78;1
31;79;1
31;83;0
31;84;3
31;85;4
31;87;7
31;88;2
31;91;7
31;101;6
31;103;6
31;106;6
31;111;1
31;112;6
31;115;5
31;118;1
31;122;1
31;123;6
31;125;2
31;129;3
31;130;7
31;132;1
31;139;3
31;140;1
31;141;1
31;142;4
31;155;0
31;163;0
31;171;1
31;173;3
31;176;0
31;178;4
31;180;1
31;182;3
31;188;4
31;190;4
31;195;1
31;196;5
31;204;6
31;213;4
31;215;2
31;223;2
31;225;5
31;227;4
31;230;1
31;232;2
31;234;2
31;244;0
31;245;6
31;247;4
31;252;0
31;253;6
31;254;6
31;257;0
31;258;2
31;262;3
31;264;3
31;274;7
31;277;0
31;281;7
31;285;4
31;288;4
31;289;5
31;290;7
31;293;2
31;294;7
31;295;7
31;300;4
31;302;2
31;304;6
31;305;6
31;307;4
31;308;3
31;309;1
31;313;3
31;323;5
31;328;5
31;330;7
31;333;4
31;335;5
31;343;1
31;345;3
31;355;6
31;356;6
31;359;6
31;360;1
31;361;0
31;365;0
31;367;2
31;372;2
31;373;0
31;374;5
31;378;0
31;380;6
31;381;4
31;385;0
31;388;2
31;390;0
31;397;3
32;33;1
32;44;0
32;45;7
32;48;1
32;49;6
32;60;4
32;64;5
32;71;2
32;72;3
32;76;4
32;77;2
32;78;4
32;81;2
32;83;5
32;92;0
32;97;5
32;99;1
32;100;1
32;101;7
32;103;0
32;104;6
32;107;2
32;108;2
32;110;7
32;111;4
32;113;2
32;114;0
32;115;5
32;116;4
32;122;4
32;125;1
32;126;0
32;129;2
32;133;7
32;137;0
32;138;5
32;143;7
32;149;5
32;151;0
32;152;4
32;155;1
32;156;6
32;158;1
32;159;3
32;161;7
32;162;6
32;163;1
32;164;3
32;165;4
32;167;5
32;169;5
32;171;3
32;172;1
32;183;1
32;185;4
32;195;3
32;198;3
32;199;2
32;210;6
32;212;1
32;215;1
32;216;7
32;218;7
32;226;5
32;227;6
32;231;6
32;234;2
32;239;5
32;241;6
32;243;5
32;246;5
32;247;2
32;253;2
32;263;3
32;269;6
32;270;7
32;277;3
32;286;7
32;292;3
32;296;4
32;297;4
32;302;6
32;303;2
32;304;2
32;306;6
32;310;7
32;315;7
32;317;3
32;318;6
32;319;7
32;321;0
32;322;5
32;327;5
32;330;1
32;332;5
32;337;0
32;341;0
32;342;5
32;343;7
32;344;3
32;350;7
32;356;6
32;358;2
32;359;2
32;363;6
32;368;0
32;371;1
32;374;1
32;376;7
32;380;2
32;382;0
32;386;1
32;389;5
32;393;2
32;397;5
33;40;2
33;43;3
33;45;7
33;48;0
33;51;4
33;52;1
33;54;6
33;55;1
33;57;7
33;58;6
33;61;2
33;64;0
33;68;7
33;69;6
33;78;1
33;80;2
33;82;0
33;89;6
33;96;7
33;98;0
33;100;4
33;102;2
33;103;4
33;105;0
33;109;6
33;110;1
33;111;3
33;112;3
33;114;3
33;117;6
33;130;5
33;134;0
33;135;7
33;137;1
33;144;7
33;145;5
33;146;6
33;147;7
33;149;5
33;150;5
33;153;2
33;159;0
33;160;2
33;163;1
33;170;6
33;172;7
33;174;7
33;185;2
33;191;6
33;207;0
33;211;6
33;212;1
33;214;4
33;218;0
33;219;6
33;220;7
33;227;0
33;231;4
33;232;7
33;236;6
33;238;6
33;252;4
33;255;5
33;256;3
33;263;3
33;265;2
33;272;4
33;277;4
33;282;5
33;287;6
33;288;4
33;294;0
33;298;1
33;300;7
33;308;0
33;312;4
33;314;5
33;315;3
33;316;6
33;318;6
33;322;1
33;323;3
33;327;0
33;331;5
33;336;3
33;337;3
33;340;1
33;341;4
33;343;4
33;347;3
33;353;2
33;355;1
33;358;1
33;360;1
33;361;7
33;365;6
33;366;4
33;368;7
33;374;7
33;375;7
33;382;2
33;384;2
33;387;4
33;391;2
33;392;6
33;393;4
33;398;1
34;35;2
34;42;6
34;43;6
34;44;6
34;46;1
34;50;6
34;56;2
34;58;1
34;68;4
34;70;0
34;71;6
34;72;7
34;74;5
34;82;4
34;90;3
34;93;3
34;97;4
34;101;6
34;102;1
34;104;3
34;108;2
34;110;3
34;121;4
34;123;0
34;124;7
34;125;3
34;129;7
34;131;7
34;133;0
34;139;3
34;141;5
34;142;3
34;143;3
34;146;3
34;152;3
34;153;7
34;154;6
34;158;5
34;161;3
34;170;7
34;176;4
34;177;7
34;178;4
34;181;4
34;193;6
34;194;2
34;196;3
34;198;3
34;199;1
34;200;2
34;202;3
34;211;0
34;221;7
34;226;7
34;227;3
34;228;5
34;229;0
34;231;6
34;233;5
34;234;4
34;237;7
34;240;0
34;246;4
34;258;7
34;259;4
34;261;2
34;263;2
34;264;1
34;265;7
34;268;5
34;285;6
34;286;7
34;296;6
34;298;6
34;300;7
34;305;6
34;308;6
34;309;3
34;311;2
34;314;2
34;315;5
34;317;4
34;319;2
34;321;5
34;322;4
34;325;7
34;327;6
34;331;7
34;332;5
34;337;3
34;338;2
34;339;2
34;341;7
34;346;6
34;347;3
34;348;6
34;349;0
34;350;2
34;353;0
34;354;5
34;356;4
34;359;5
34;367;6
34;369;3
34;374;2
34;376;2
34;381;3
34;382;0
34;387;4
34;389;0
34;390;5
34;392;1
34;397;4
34;398;7
35;41;2
35;45;1
35;50;4
35;52;1
35;54;0
35;56;2
35;59;2
35;66;7
35;67;0
35;68;4
35;69;5
35;74;6
35;75;0
35;83;7
35;93;7
35;96;5
35;98;7
35;99;6
35;101;2
35;105;1
35;106;6
35;111;1
35;112;2
35;120;0
35;121;6
35;123;6
35;124;1
35;125;5
35;127;7
35;128;2
35;133;1
35;140;2
35;141;5
35;143;5
35;146;1
35;148;6
35;152;2
35;153;2
35;154;1
35;156;4
35;157;6
35;158;0
35;170;5
35;171;4
35;175;7
35;176;1
35;182;2
35;190;6
35;197;0
35;198;0
35;201;4
35;208;4
35;209;6
35;211;0
35;215;4
35;220;4
35;221;7
35;223;3
35;227;6
35;232;5
35;243;6
35;244;0
35;249;3
35;252;5
35;256;5
35;257;5
35;259;4
35;262;2
35;263;6
35;264;6
35;271;4
35;273;0
35;284;1
35;289;5
35;290;5
35;291;2
35;292;7
35;293;6
35;294;4
35;301;5
35;303;2
35;305;5
35;306;6
35;307;7
35;308;0
35;309;3
35;310;2
35;312;3
35;316;1
35;324;0
35;326;6
35;331;3
35;333;5
35;336;0
35;340;1
35;342;3
35;345;6
35;349;3
35;351;1
35;360;3
35;361;2
35;362;4
35;363;5
35;364;3
35;365;2
35;366;7
35;367;7
35;368;5
35;369;2
35;370;6
35;373;6
35;376;6
35;377;1
35;378;6
35;379;1
35;380;5
35;381;3
35;383;2
35;385;2
35;388;2
35;391;6
35;396;3
36;39;7
36;40;7
36;49;4
36;51;6
36;60;5
36;62;0
36;64;1
36;65;5
36;66;6
36;69;5
36;70;3
36;73;5
36;75;6
36;77;4
36;78;0
36;84;7
36;89;4
36;91;0
36;92;5
36;102;6
36;107;5
36;108;3
36;109;6
36;116;7
36;118;7
36;120;6
36;122;2
36;124;6
36;126;0
36;127;1
36;130;3
36;132;1
36;133;7
36;134;7
36;141;7
36;148;4
36;149;2
36;155;4
36;157;1
36;158;5
36;165;4
36;166;1
36;168;2
36;172;3
36;173;5
36;176;1
36;177;4
36;188;2
36;191;3
36;193;7
36;194;1
36;200;2
36;205;6
36;206;0
36;211;6
36;215;2
36;219;4
36;220;4
36;221;7
36;223;0
36;224;5
36;225;7
36;227;7
36;242;0
36;243;3
36;245;2
36;249;6
36;251;6
36;253;4
36;259;2
36;262;7
36;265;5
36;266;2
36;268;3
36;274;3
36;277;3
36;281;0
36;282;1
36;283;0
36;291;5
36;292;4
36;296;4
36;305;2
36;309;5
36;310;3
36;311;2
36;312;2
36;313;1
36;314;2
36;316;0
36;317;5
36;320;6
36;334;2
36;335;0
36;337;0
36;340;6
36;342;2
36;349;2
36;352;5
36;354;4
36;355;6
36;364;5
36;368;2
36;369;7
36;373;2
36;377;5
36;379;3
36;383;7
36;389;1
36;393;5
36;395;2
36;396;4
36;397;6
36;398;0
37;47;3
37;50;2
37;58;6
37;66;6
37;68;3
37;75;3
37;77;7
37;86;6
37;89;6
37;92;7
37;94;3
37;99;2
37;100;5
37;108;5
37;110;7
37;111;3
37;112;6
37;114;3
37;119;4
37;120;4
37;124;1
37;126;3
37;128;4
37;132;3
37;135;7
37;137;2
37;140;7
37;143;0
37;147;0
37;148;0
37;153;2
37;154;4
37;155;5
37;156;2
37;159;4
37;165;4
37;168;7
37;170;4
37;174;7
37;177;3
37;180;1
37;184;1
37;185;2
37;187;1
37;192;0
37;193;5
37;194;7
37;202;5
37;204;2
37;207;4
37;208;6
37;210;2
37;215;4
37;218;2
37;232;3
37;236;1
37;244;2
37;246;7
37;249;7
37;251;6
37;252;4
37;253;7
37;263;4
37;266;4
37;274;6
37;275;6
37;276;0
37;278;3
37;279;0
37;285;0
37;288;5
37;290;6
37;293;6
37;294;2
37;295;2
37;296;1
37;304;7
37;306;6
37;308;0
37;311;1
37;315;1
37;316;0
37;318;0
37;322;0
37;330;1
37;335;6
37;336;4
37;337;0
37;352;7
37;354;2
37;358;3
37;360;6
37;366;1
37;367;1
37;371;4
37;373;5
37;379;4
37;384;4
37;385;2
37;386;2
37;388;5
37;394;5
37;398;1
38;40;2
38;50;2
38;53;0
38;54;3
38;55;4
38;56;2
38;60;7
38;62;5
38;65;6
38;74;1
38;85;1
38;87;0
38;88;0
38;90;0
38;91;3
38;92;7
38;99;3
38;100;2
38;105;2
38;106;3
38;107;4
38;112;7
38;114;4
38;116;6
38;124;0
38;129;2
38;133;2
38;136;3
38;139;1
38;140;0
38;146;1
38;151;5
38;152;0
38;155;3
38;162;3
38;163;5
38;167;5
38;169;6
38;170;1
38;173;4
38;175;3
38;176;3
38;178;2
38;180;4
38;182;4
38;187;0
38;188;2
38;190;4
38;195;6
38;198;4
38;207;2
38;209;0
38;210;3
38;212;6
38;215;1
38;228;6
38;238;4
38;241;0
38;242;7
38;250;6
38;252;7
38;253;4
38;256;4
38;264;6
38;265;6
38;266;1
38;269;1
38;274;5
38;278;7
38;279;6
38;281;2
38;287;0
38;292;0
38;296;4
38;297;6
38;298;5
38;300;3
38;302;3
38;303;7
38;305;7
38;310;0
38;312;7
38;315;3
38;318;1
38;320;7
38;326;7
38;327;4
38;329;7
38;344;7
38;347;3
38;350;4
38;355;6
38;356;0
38;359;5
38;360;1
38;366;3
38;378;4
38;384;4
38;388;7
38;390;0
38;395;2
39;43;5
39;47;3
39;49;4
39;56;1
39;57;1
39;65;3
39;66;2
39;67;5
39;71;4
39;75;4
39;80;4
39;84;6
39;87;4
39;89;2
39;98;2
39;100;4
39;104;0
39;105;6
39;106;2
39;113;2
39;114;5
39;124;1
39;125;7
39;127;7
39;129;2
39;132;6
39;138;0
39;141;4
39;149;5
39;151;5
39;153;1
39;154;4
39;155;3
39;160;3
39;168;2
39;171;4
39;173;1
39;174;0
39;178;7
39;184;2
39;186;4
39;188;3
39;192;6
39;194;0
39;196;5
39;197;3
39;198;2
39;202;5
39;206;0
39;207;0
39;209;3
39;213;3
39;214;5
39;215;7
39;216;7
39;220;4
39;223;6
39;225;2
39;235;2
39;236;2
39;238;7
39;244;1
39;249;3
39;251;5
39;259;2
39;266;3
39;271;6
39;276;3
39;282;4
39;283;2
39;291;5
39;293;2
39;299;5
39;300;6
39;301;5
39;308;3
39;312;5
39;313;2
39;317;7
39;319;2
39;329;7
39;332;7
39;335;6
39;336;6
39;338;1
39;342;4
39;343;4
39;357;2
39;360;6
39;366;4
39;370;6
39;371;5
39;372;0
39;373;7
39;378;0
39;387;0
39;388;6
39;389;1
39;393;2
40;44;7
40;58;1
40;59;5
40;61;2
40;63;6
40;65;5
40;69;5
40;75;4
40;84;5
40;85;1
40;86;0
40;89;7
40;93;6
40;96;7
40;104;7
40;105;6
40;107;5
40;109;0
40;115;1
40;121;3
40;122;4
40;129;0
40;130;5
40;136;6
40;144;2
40;148;4
40;149;1
40;150;3
40;154;1
40;157;0
40;158;4
40;160;0
40;163;7
40;165;6
40;167;2
40;170;2
40;171;4
40;176;5
40;177;2
40;178;5
40;182;5
40;195;6
40;198;2
40;200;2
40;201;7
40;207;1
40;214;1
40;215;7
40;217;0
40;221;1
40;223;5
40;224;0
40;225;6
40;229;3
40;239;6
40;244;2
40;245;2
40;249;3
40;251;6
40;252;3
40;255;6
40;256;4
40;258;5
40;259;6
40;260;2
40;262;7
40;265;5
40;266;4
40;268;1
40;270;5
40;271;2
40;275;6
40;276;2
40;284;0
40;287;2
40;290;1
40;291;6
40;294;0
40;297;1
