130;139;4
130;151;3
130;154;1
130;155;3
130;158;1
130;159;3
130;162;2
130;163;6
130;166;1
130;168;0
130;171;1
130;177;6
130;178;4
130;183;0
130;191;5
130;194;4
130;197;5
130;198;3
130;202;0
130;204;0
130;209;1
130;210;4
130;211;2
130;213;5
130;214;4
130;215;2
130;219;6
130;228;6
130;237;4
130;238;4
130;239;4
130;241;2
130;248;3
130;251;5
130;254;0
130;256;6
130;258;3
130;259;5
130;261;3
130;262;6
130;263;2
130;266;5
130;268;1
130;269;2
130;270;4
130;276;1
130;285;5
130;286;4
130;288;3
130;292;4
130;299;0
131;136;4
131;140;1
131;147;0
131;153;1
131;155;3
131;156;4
131;158;6
131;159;2
131;161;3
131;162;3
131;164;0
131;169;2
131;171;4
131;172;3
131;175;6
131;176;2
131;180;5
131;182;0
131;183;4
131;186;0
131;191;2
131;195;6
131;196;2
131;198;4
131;199;3
131;201;1
131;202;6
131;203;1
131;204;3
131;205;2
131;220;0
131;223;4
131;225;5
131;227;3
131;229;0
131;230;2
131;237;2
131;238;0
131;239;1
131;244;0
131;245;1
131;247;3
131;252;0
131;255;1
131;257;5
131;260;6
131;261;6
131;266;2
131;267;1
131;269;1
131;273;0
131;278;6
131;283;6
131;285;4
131;286;2
131;288;0
131;289;5
131;290;6
131;294;3
131;296;5
131;299;5
132;134;5
132;139;1
132;141;6
132;143;1
132;148;6
132;151;5
132;153;2
132;155;3
132;156;1
132;157;3
132;158;1
132;166;2
132;169;6
132;173;3
132;174;5
132;176;3
132;180;3
132;187;4
132;190;6
132;192;4
132;194;5
132;200;0
132;201;4
132;203;3
132;204;0
132;205;6
132;208;1
132;209;6
132;210;6
132;211;6
132;213;2
132;219;3
132;221;5
132;225;6
132;231;0
132;232;4
132;233;5
132;234;5
132;239;0
132;245;0
132;246;6
132;253;2
132;254;3
132;258;5
132;262;3
132;263;0
132;264;3
132;265;4
132;269;1
132;272;1
132;275;4
132;281;3
132;288;1
132;290;1
132;291;0
132;294;3
133;134;6
133;135;1
133;136;4
133;140;1
133;146;1
133;150;0
133;151;6
133;153;6
133;162;6
133;163;1
133;164;4
133;173;0
133;174;1
133;175;2
133;181;1
133;184;5
133;185;5
133;202;0
133;204;4
133;205;5
133;211;6
133;212;4
133;217;4
133;228;5
133;233;6
133;235;2
133;236;5
133;237;4
133;239;6
133;241;4
133;243;0
133;244;6
133;246;5
133;250;0
133;252;6
133;254;5
133;260;0
133;261;2
133;266;0
133;273;2
133;279;6
133;280;0
133;281;5
133;282;1
133;283;6
133;287;5
133;289;0
133;290;6
133;291;5
133;292;2
133;293;0
133;296;2
133;298;3
134;135;0
134;137;5
134;140;4
134;141;3
134;142;4
134;143;0
134;145;0
134;150;4
134;151;5
134;152;6
134;162;0
134;164;5
134;166;3
134;167;0
134;168;6
134;170;2
134;172;4
134;175;3
134;176;2
134;179;5
134;183;0
134;184;5
134;186;2
134;189;5
134;190;0
134;211;1
134;219;6
134;220;0
134;221;0
134;231;3
134;237;3
134;239;0
134;242;6
134;246;4
134;247;3
134;252;5
134;254;1
134;255;5
134;256;0
134;261;3
134;263;1
134;267;6
134;269;4
134;275;4
134;276;2
134;280;6
134;281;3
134;285;4
134;289;1
134;293;2
134;295;3
135;140;3
135;141;5
135;149;6
135;152;4
135;154;1
135;156;4
135;161;4
135;162;4
135;166;4
135;168;2
135;178;1
135;185;3
135;187;0
135;188;1
135;189;5
135;191;0
135;193;4
135;194;4
135;199;3
135;204;1
135;209;6
135;213;5
135;215;2
135;217;3
135;221;4
135;224;3
135;225;2
135;227;5
135;230;1
135;232;4
135;233;2
135;234;2
135;238;2
135;246;5
135;249;1
135;256;6
135;257;2
135;262;6
135;267;5
135;269;1
135;272;1
135;273;0
135;278;5
135;283;0
135;286;2
135;291;3
135;295;4
135;296;1
136;138;4
136;141;3
136;142;2
136;145;2
136;148;1
136;153;0
136;157;1
136;158;5
136;159;5
136;168;6
136;170;4
136;171;5
136;174;2
136;177;6
136;178;1
136;179;4
136;181;3
136;182;3
136;184;2
136;186;0
136;190;3
136;191;2
136;192;5
136;197;4
136;199;4
136;200;1
136;207;2
136;209;2
136;219;6
136;222;6
136;229;1
136;230;3
136;234;0
136;235;6
136;236;0
136;240;0
136;242;0
136;243;1
136;247;3
136;248;1
136;255;6
136;258;0
136;259;4
136;260;5
136;264;0
136;265;6
136;270;4
136;276;2
136;279;4
136;280;1
136;290;5
136;292;1
136;299;3
137;143;0
137;146;6
137;148;0
137;169;2
137;181;6
137;192;4
137;193;0
137;195;4
137;205;6
137;211;5
137;212;1
137;214;2
137;216;6
137;217;6
137;219;0
137;222;1
137;228;4
137;231;1
137;240;6
137;243;0
137;244;4
137;245;3
137;246;1
137;248;1
137;249;3
137;251;2
137;257;0
137;258;5
137;260;4
137;272;3
137;273;2
137;276;3
137;279;4
137;281;6
137;282;4
137;283;1
137;290;4
137;295;3
137;298;1
137;299;4
138;140;6
138;147;6
138;148;3
138;156;3
138;160;4
138;161;4
138;165;1
138;175;5
138;176;0
138;177;0
138;178;5
138;179;4
138;181;3
138;182;3
138;183;4
138;184;5
138;187;0
138;189;2
138;190;4
138;193;3
138;195;0
138;200;5
138;203;4
138;205;6
138;208;4
138;210;2
138;215;0
138;217;2
138;219;1
138;221;3
138;223;3
138;224;5
138;227;4
138;229;3
138;230;3
138;231;4
138;233;4
138;234;5
138;235;3
138;244;5
138;250;3
138;258;6
138;269;0
138;273;5
138;279;4
138;283;6
138;284;2
138;289;5
138;290;6
138;296;4
138;299;6
139;140;5
139;143;4
139;146;6
139;150;2
139;152;2
139;154;6
139;156;0
139;158;3
139;161;5
139;162;6
139;168;6
139;171;1
139;178;1
139;184;6
139;189;5
139;194;5
139;198;1
139;200;4
139;207;0
139;209;3
139;217;2
139;219;4
139;221;0
139;222;0
139;228;6
139;231;5
139;232;5
139;234;2
139;237;4
139;240;6
139;249;2
139;250;6
139;253;2
139;254;2
139;255;4
139;257;2
139;261;0
139;262;5
139;263;4
139;265;6
139;269;3
139;275;6
139;276;5
139;279;0
139;280;0
139;289;3
139;294;6
140;141;5
140;147;6
140;153;3
140;157;1
140;158;2
140;161;3
140;164;4
140;168;3
140;170;4
140;173;4
140;174;5
140;176;3
140;179;2
140;180;0
140;182;3
140;191;3
140;192;2
140;193;1
140;197;1
140;201;2
140;205;0
140;207;5
140;208;0
140;210;2
140;211;6
140;216;6
140;219;5
140;222;1
140;223;2
140;224;2
140;240;6
140;241;5
140;242;4
140;244;5
140;253;6
140;254;4
140;256;1
140;261;4
140;262;0
140;265;3
140;270;1
140;274;1
140;279;1
140;293;1
140;294;4
141;142;5
141;145;0
141;148;0
141;154;4
141;166;5
141;168;6
141;169;4
141;173;5
141;175;0
141;177;5
141;179;4
141;189;0
141;191;3
141;193;0
141;194;4
141;195;4
141;198;4
141;199;4
141;201;2
141;204;1
141;206;4
141;210;0
141;212;6
141;220;4
141;227;0
141;228;4
141;230;3
141;235;6
141;239;5
141;241;4
141;244;0
141;245;2
141;246;3
141;249;0
141;254;5
141;257;5
141;258;5
141;259;5
141;268;4
141;269;3
141;270;4
141;273;4
141;275;4
141;289;4
141;292;5
141;295;0
141;296;1
141;297;2
142;143;6
142;144;3
142;145;6
142;146;5
142;147;2
142;148;3
142;150;0
142;152;6
142;153;3
142;157;3
142;161;3
142;163;3
142;172;6
142;174;3
142;177;5
142;179;6
142;186;2
142;187;3
142;192;3
142;193;5
142;194;4
142;203;0
142;208;6
142;211;6
142;215;4
142;220;6
142;223;1
142;227;4
142;230;0
142;231;3
142;232;4
142;242;5
142;243;4
142;246;6
142;249;5
142;250;6
142;252;0
142;255;3
142;263;0
142;264;2
142;265;5
142;266;4
142;269;4
142;270;4
142;273;6
142;274;5
142;278;3
142;281;0
142;282;2
142;286;0
142;290;5
142;292;1
142;293;2
142;295;2
142;296;2
142;299;3
143;144;2
143;146;1
143;147;6
143;153;6
143;155;2
143;156;1
143;158;0
143;161;6
143;162;5
143;164;0
143;166;5
143;172;5
143;178;5
143;179;3
143;190;2
143;195;6
143;197;6
143;203;1
143;204;6
143;206;6
143;209;3
143;211;6
143;219;4
143;222;1
143;225;1
143;226;0
143;228;4
143;229;4
143;233;4
143;234;3
143;237;1
143;238;6
143;239;3
143;240;0
143;243;6
143;244;4
143;246;6
143;250;6
143;253;6
143;255;6
143;262;2
143;266;0
143;268;3
143;270;6
143;274;1
143;279;5
143;280;0
143;282;0
143;284;0
143;285;0
143;288;0
143;294;4
143;297;1
144;145;4
144;147;3
144;148;5
144;152;0
144;155;1
144;161;0
144;162;4
144;174;5
144;180;0
144;182;4
144;189;5
144;190;2
144;191;2
144;193;3
144;194;2
144;197;0
144;198;3
144;200;0
144;202;6
144;203;6
144;204;5
144;206;5
144;208;5
144;212;4
144;213;1
144;215;0
144;217;5
144;218;2
144;219;6
144;223;3
144;225;3
144;227;0
144;228;1
144;232;0
144;233;3
144;235;3
144;238;6
144;244;3
144;250;2
144;251;2
144;256;4
144;259;4
144;263;0
144;264;0
144;271;3
144;278;2
144;282;1
144;287;6
144;294;1
144;297;3
145;146;6
145;147;5
145;150;0
145;156;5
145;157;6
145;168;1
145;170;1
145;179;4
145;182;2
145;183;2
145;185;6
145;186;3
145;187;0
145;188;4
145;189;0
145;190;2
145;201;3
145;204;3
145;208;3
145;209;2
145;214;0
145;215;0
145;217;6
145;220;1
145;226;0
145;228;4
145;234;3
145;237;3
145;238;5
145;242;3
145;245;0
145;248;6
145;262;5
145;264;6
145;272;6
145;275;3
145;276;6
145;280;3
145;286;4
145;288;0
145;289;4
145;294;5
145;295;4
145;298;3
146;147;3
146;156;0
146;169;0
146;176;0
146;183;6
146;189;1
146;192;1
146;194;1
146;196;5
146;202;5
146;203;6
146;206;6
146;211;3
146;213;0
146;216;1
146;218;1
146;222;1
146;230;6
146;235;6
146;237;1
146;238;6
146;239;3
146;249;1
146;253;1
146;255;2
146;260;0
146;261;0
146;264;5
146;267;4
146;269;4
146;271;5
146;278;1
146;283;6
146;285;0
146;286;1
146;294;4
147;149;4
147;151;6
147;152;1
147;155;0
147;156;5
147;157;0
147;161;0
147;165;5
147;167;1
147;168;6
147;171;3
147;173;5
147;174;5
147;176;4
147;178;4
147;180;3
147;186;4
147;187;4
147;191;6
147;195;4
147;196;0
147;198;4
147;199;4
147;200;3
147;201;0
147;202;1
147;206;1
147;211;0
147;215;5
147;216;6
147;220;6
147;221;2
147;222;4
147;227;4
147;230;3
147;238;5
147;243;6
147;252;3
147;257;6
147;259;2
147;260;1
147;264;5
147;268;6
147;270;4
147;275;4
147;284;6
147;287;3
147;289;3
147;290;5
147;295;1
147;299;2
148;152;1
148;155;3
148;156;1
148;157;4
148;161;2
148;165;4
148;171;6
148;178;4
148;179;1
148;181;6
148;183;3
148;186;6
148;194;4
148;197;4
148;201;5
148;203;1
148;206;2
148;207;6
148;220;4
148;222;1
148;230;4
148;232;4
148;238;0
148;240;5
148;245;6
148;247;1
148;249;2
148;254;6
148;263;0
148;267;5
148;275;0
148;276;6
148;277;6
148;278;4
148;280;3
148;284;1
148;292;4
148;298;5
149;155;4
149;158;2
149;163;4
149;164;1
149;165;0
149;168;2
149;173;3
149;174;5
149;179;3
149;181;1
149;183;6
149;184;2
149;190;4
149;192;4
149;197;6
149;198;1
149;207;5
149;212;4
149;214;3
149;221;4
149;225;1
149;229;3
149;230;6
149;232;1
149;239;2
149;243;4
149;248;5
149;251;1
149;253;3
149;255;1
149;256;3
149;257;4
149;259;5
149;261;4
149;263;5
149;270;0
149;271;0
149;274;2
149;276;1
149;278;4
149;280;0
149;283;0
149;284;2
149;289;2
149;290;5
149;292;5
150;153;3
150;154;3
150;161;1
150;164;1
150;165;5
150;166;4
150;167;3
150;169;1
150;172;2
150;176;5
150;177;0
150;178;2
150;183;0
150;187;2
150;190;6
150;193;6
150;195;4
150;201;5
150;203;0
150;204;5
150;207;5
150;210;2
150;213;4
150;215;6
150;217;6
150;218;3
150;221;4
150;224;4
150;230;4
150;238;5
150;240;6
150;241;0
150;245;4
150;248;4
150;253;1
150;254;0
150;255;6
150;259;3
150;260;2
150;263;6
150;265;4
150;267;5
150;268;3
150;272;5
150;274;2
150;277;4
150;280;3
150;283;5
150;284;2
150;287;5
150;291;1
150;292;6
150;296;2
150;299;4
151;157;2
151;158;5
151;159;5
151;161;2
151;162;4
151;166;1
151;173;1
151;174;3
151;177;3
151;180;3
151;187;2
151;188;5
151;189;5
151;191;6
151;201;5
151;205;0
151;206;3
151;207;3
151;222;5
151;223;0
151;224;3
151;225;5
151;230;4
151;231;3
151;232;1
151;235;3
151;237;4
151;244;5
151;245;2
151;246;5
151;247;2
151;248;1
151;249;4
151;252;0
151;254;3
151;255;4
151;256;1
151;266;4
151;273;6
151;279;2
151;280;5
151;284;2
151;285;1
151;286;2
151;287;4
151;288;5
151;289;1
151;293;3
151;294;5
151;297;2
152;154;0
152;158;0
152;159;6
152;164;5
152;167;4
152;170;4
152;176;2
152;178;6
152;182;5
152;183;0
152;185;5
152;190;4
152;191;0
152;192;5
152;195;3
152;198;1
152;199;1
152;202;4
152;204;2
152;206;6
152;209;3
152;210;1
152;216;3
152;219;5
152;220;3
152;223;2
152;235;1
152;244;5
152;247;2
152;248;0
152;251;6
152;258;4
152;278;3
152;279;1
152;280;0
152;283;3
152;286;4
152;290;0
152;293;0
152;294;6
153;155;0
153;165;6
153;176;4
153;182;4
153;188;5
153;191;1
153;192;1
153;193;6
153;194;6
153;195;2
153;196;4
153;197;5
153;204;5
153;211;6
153;213;1
153;215;4
153;216;0
153;217;4
153;218;0
153;222;1
153;230;3
153;235;2
153;241;2
153;246;2
153;248;6
153;256;4
153;260;4
153;262;5
153;263;3
153;264;4
153;267;3
153;276;3
153;287;4
153;294;5
153;295;0
153;296;3
153;299;2
154;157;2
154;162;1
154;163;3
154;164;3
154;169;3
154;174;5
154;179;0
154;180;5
154;182;0
154;183;6
154;184;3
154;188;4
154;189;5
154;192;0
154;194;5
154;195;5
154;200;1
154;201;4
154;211;1
154;214;5
154;217;2
154;222;3
154;225;4
154;234;5
154;245;2
154;248;0
154;249;0
154;258;2
154;259;5
154;260;2
154;261;5
154;263;0
154;264;6
154;266;0
154;269;0
154;271;2
154;272;3
154;277;6
154;278;4
154;281;3
154;285;0
154;287;1
154;289;5
154;295;6
154;297;6
154;299;5
155;158;2
155;160;0
155;161;1
155;162;1
155;167;5
155;170;5
155;172;0
155;178;6
155;183;3
155;187;6
155;188;5
155;189;3
155;190;4
155;194;3
155;197;3
155;199;4
155;202;1
155;203;6
155;205;2
155;208;6
155;216;2
155;217;6
155;220;3
155;224;2
155;231;4
155;233;5
155;234;5
155;235;4
155;237;0
155;249;5
155;251;5
155;252;1
155;254;0
155;259;3
155;260;1
155;262;1
155;265;6
155;274;4
155;281;6
155;284;0
155;286;0
155;287;5
155;289;6
155;290;5
155;292;2
155;293;6
156;165;2
156;167;2
156;170;1
156;178;6
156;180;5
156;183;4
156;187;4
156;195;0
156;197;3
156;199;1
156;201;3
156;202;3
156;209;2
156;217;4
156;220;5
156;222;5
156;225;4
156;226;5
156;229;1
156;231;0
156;240;4
156;244;5
156;245;1
156;251;3
156;252;3
156;257;1
156;259;1
156;263;3
156;265;1
156;266;3
156;272;3
156;273;3
156;274;1
156;282;0
156;285;1
156;288;1
156;291;5
156;294;2
156;296;0
157;158;6
157;159;2
157;160;0
157;166;4
157;169;0
157;170;5
157;171;1
157;178;6
157;181;0
157;184;6
157;185;3
157;187;6
157;188;0
157;193;0
157;197;0
157;205;1
157;209;4
157;210;6
157;212;1
157;222;2
157;223;5
157;227;2
157;232;1
157;234;4
157;235;4
157;238;3
157;243;4
157;248;5
157;251;4
157;253;5
157;255;5
157;258;2
157;259;5
157;265;4
157;268;3
157;271;2
157;272;3
157;278;4
157;279;5
157;281;3
157;283;3
157;284;6
157;289;5
157;290;1
157;292;5
157;293;6
157;299;6
158;160;1
158;164;5
158;165;3
158;167;2
158;171;5
158;172;2
158;177;4
158;178;3
158;179;1
158;180;0
158;181;2
158;183;6
158;184;1
158;185;1
158;194;1
158;198;4
158;202;3
158;203;3
158;206;1
158;211;6
158;212;2
158;213;6
158;214;5
158;217;0
158;219;6
158;220;1
158;223;6
158;225;4
158;228;1
158;231;0
158;232;6
158;235;6
158;240;5
158;246;5
158;248;5
158;250;1
158;253;3
158;255;4
158;258;5
158;262;5
158;263;6
158;266;6
158;270;2
158;273;2
158;277;0
158;278;5
158;281;5
158;299;0
159;163;5
159;165;4
159;166;5
159;171;5
159;174;6
159;175;3
159;177;4
159;178;2
159;180;0
159;184;2
159;191;1
159;192;6
159;194;6
159;195;0
159;198;6
159;199;0
159;201;3
159;205;4
159;206;1
159;207;3
159;211;6
159;213;4
159;215;3
159;216;2
159;225;3
159;227;1
159;229;6
159;234;4
159;237;4
159;238;2
159;246;5
159;250;4
159;251;5
159;253;4
159;255;5
159;257;1
159;258;6
159;259;4
159;262;4
159;266;4
159;268;4
159;269;6
159;272;2
159;280;1
159;286;1
159;288;4
159;289;0
159;291;4
159;294;3
160;161;3
160;166;5
160;167;4
160;168;5
160;171;4
160;187;0
160;188;5
160;191;6
160;192;1
160;196;5
160;197;0
160;206;3
160;207;5
160;208;5
160;211;5
160;218;1
160;219;6
160;222;5
160;225;1
160;230;3
160;231;6
160;232;3
160;234;1
160;237;2
160;238;2
160;241;1
160;243;3
160;245;6
160;248;3
160;249;3
160;253;0
160;260;6
160;265;2
160;267;1
160;268;4
160;272;6
160;276;2
160;277;4
160;280;0
160;284;5
160;285;2
160;287;6
160;288;4
160;289;6
160;293;0
160;297;1
161;162;6
161;163;6
161;165;2
161;176;5
161;182;1
161;187;5
161;192;3
161;196;1
161;202;0
161;203;3
161;204;4
161;208;6
161;209;1
161;210;4
161;215;6
161;224;4
161;225;3
161;227;1
161;228;6
161;229;6
161;231;1
161;247;5
161;251;4
161;254;3
161;263;3
161;265;2
161;268;1
161;270;4
161;280;5
161;281;6
161;282;0
161;290;6
161;291;4
161;296;1
162;167;2
162;173;2
162;175;4
162;188;1
162;202;1
162;204;2
162;209;5
162;219;6
162;220;3
162;224;4
162;226;0
162;227;6
162;229;1
162;230;4
162;233;0
162;236;6
162;238;0
162;244;2
162;246;0
162;247;2
162;249;5
162;251;2
162;253;6
162;258;5
162;259;2
162;266;6
162;270;3
162;272;4
162;275;6
162;277;4
162;278;0
162;280;0
162;281;1
162;283;1
162;285;1
162;289;6
162;295;0
162;298;0
162;299;6
163;179;5
163;180;2
163;183;3
163;184;2
163;194;5
163;195;2
163;200;5
163;203;6
163;207;3
163;213;5
163;216;5
163;219;0
163;222;1
163;224;4
163;226;4
163;231;1
163;232;3
163;237;2
163;238;5
163;240;0
163;247;1
163;251;6
163;255;6
163;258;2
163;259;3
163;261;0
163;262;2
163;267;1
163;269;5
163;271;0
163;275;1
163;276;3
163;277;2
163;280;1
163;289;2
163;290;1
163;293;2
163;294;6
163;296;3
163;298;6
163;299;6
164;166;3
164;179;3
164;180;6
164;181;1
164;182;0
164;183;5
164;186;3
164;188;2
164;190;3
164;192;3
164;194;6
164;202;3
164;210;5
164;211;0
164;212;0
164;215;5
164;217;5
164;224;3
164;225;5
164;226;2
164;228;6
164;232;2
164;237;4
164;243;1
164;244;0
164;246;4
164;247;2
164;250;3
164;253;2
164;264;4
164;270;2
164;271;3
164;279;4
164;281;0
164;282;3
164;283;5
164;289;1
164;294;4
165;169;0
165;174;2
165;178;5
165;181;3
165;182;5
165;184;5
165;185;4
165;186;0
165;189;0
165;190;6
165;197;6
165;198;3
165;204;4
165;210;6
165;217;5
165;221;0
165;224;2
165;229;6
165;236;3
165;241;4
165;242;5
165;243;4
165;244;3
165;247;6
165;250;4
165;255;1
165;262;6
165;263;6
165;265;5
165;273;2
165;274;5
165;277;6
165;278;4
165;280;1
165;291;5
165;292;4
165;295;2
165;299;3
166;167;3
166;171;1
166;173;4
166;177;0
166;180;1
166;183;5
166;185;0
166;187;5
166;190;0
166;192;4
166;194;3
166;196;4
166;201;6
166;203;0
166;204;5
166;205;2
166;209;1
166;211;5
166;220;5
166;224;4
166;225;3
166;227;6
166;229;1
166;232;2
166;240;1
166;241;0
166;244;2
166;245;1
166;248;0
166;253;0
166;255;4
166;257;0
166;259;6
166;261;4
166;267;5
166;272;3
166;273;5
166;277;3
166;279;3
166;283;5
166;284;2
166;285;4
166;286;1
166;287;1
166;289;5
166;291;6
166;295;1
166;298;0
166;299;5
167;169;5
167;179;4
167;181;3
167;183;2
167;186;4
167;189;4
167;195;4
167;199;1
167;201;3
167;205;3
167;214;2
167;215;2
167;216;3
167;219;5
167;223;1
167;224;3
167;225;3
167;233;0
167;236;1
167;242;4
167;243;5
167;245;6
167;249;1
167;253;2
167;257;4
167;258;6
167;260;1
167;261;2
167;264;3
167;267;3
167;269;3
167;272;0
167;273;2
167;275;0
167;281;2
167;282;4
167;283;2
167;284;1
167;285;0
167;286;0
167;296;0
167;297;4
168;173;5
168;174;4
168;179;6
168;182;2
168;183;4
168;189;4
168;193;2
168;194;5
168;195;4
168;196;1
168;198;6
168;201;0
168;203;1
168;209;4
168;210;4
168;217;0
168;218;3
168;220;4
168;221;3
168;222;4
168;224;4
168;230;0
168;232;6
168;233;4
168;234;6
168;239;1
168;247;0
168;249;5
168;253;6
168;255;0
168;269;3
168;271;6
168;275;1
168;278;3
168;280;2
168;282;3
168;284;0
168;295;2
168;296;4
168;297;0
169;176;4
169;187;0
169;194;3
169;197;5
169;199;3
169;200;3
169;203;6
169;207;0
169;211;6
169;213;3
169;218;0
169;219;0
169;220;3
169;227;2
169;237;4
169;238;1
169;239;3
169;240;3
169;242;6
169;251;4
169;254;5
169;255;3
169;257;5
169;259;3
169;260;1
169;261;0
169;268;1
169;269;3
169;273;2
169;276;5
169;281;2
169;282;0
169;286;2
169;290;1
169;291;4
169;292;4
169;293;5
169;299;0
170;175;0
170;179;2
170;185;6
170;191;2
170;193;3
170;194;3
170;198;6
170;207;1
170;209;6
170;215;1
170;216;5
170;234;2
170;235;0
170;237;6
170;239;6
170;246;2
170;250;5
170;254;4
170;262;5
170;267;4
170;271;1
170;273;1
170;280;0
170;287;3
170;294;2
170;295;4
171;172;3
171;174;6
171;175;1
171;176;0
171;177;1
171;181;3
171;188;1
171;193;6
171;194;6
171;195;0
171;200;6
171;202;6
171;205;1
171;208;2
171;210;3
171;211;4
171;217;1
171;218;6
171;221;4
171;222;1
171;223;3
171;224;3
171;225;4
171;226;4
171;232;5
171;239;6
171;241;3
171;243;2
171;244;5
171;245;5
171;252;3
171;254;3
171;255;3
171;265;2
171;266;3
171;267;5
171;268;0
171;272;1
171;277;2
171;278;4
171;279;4
171;282;1
171;284;3
171;285;0
171;287;6
171;290;6
171;293;1
171;294;6
171;298;1
171;299;0
172;175;3
172;177;2
172;179;4
172;192;2
172;195;1
172;196;3
172;197;1
172;202;3
172;210;0
172;214;6
172;217;1
172;220;6
172;227;0
172;228;3
172;231;4
172;233;2
172;236;3
172;237;1
172;239;3
172;241;3
172;243;3
172;244;0
172;247;3
172;249;3
172;251;5
172;254;2
172;259;2
172;263;2
172;265;1
172;266;1
172;267;5
172;271;3
172;272;4
172;274;2
172;275;4
172;277;6
172;278;1
172;281;1
172;287;4
172;288;4
172;289;5
172;291;1
172;294;0
172;295;4
172;296;6
173;177;5
173;182;2
173;184;4
173;185;1
173;189;2
173;190;2
173;192;3
173;197;0
173;202;5
173;203;3
173;207;5
173;209;2
173;212;1
173;218;1
173;220;5
173;222;5
173;231;3
173;236;5
173;240;5
173;245;1
173;246;6
173;250;6
173;251;6
173;252;3
173;253;3
173;254;3
173;261;2
173;263;5
173;264;5
173;267;6
173;271;4
173;275;0
173;278;3
173;282;0
173;292;0
173;294;2
173;295;2
173;296;3
173;299;5
174;175;4
174;176;1
174;177;6
174;181;5
174;182;6
174;184;0
174;186;2
174;187;5
174;191;4
174;192;5
174;193;3
174;196;2
174;203;1
174;204;1
174;205;4
174;208;5
174;213;6
174;217;2
174;218;1
174;222;5
174;223;4
174;225;1
174;227;4
174;232;6
174;234;4
174;241;1
174;251;0
174;254;6
174;255;2
174;257;4
174;261;2
174;264;2
174;270;6
174;271;0
174;273;6
174;278;1
174;282;6
174;286;6
174;289;5
174;294;5
174;295;4
175;176;6
175;177;2
175;180;5
175;182;1
175;188;5
175;189;2
175;190;5
175;193;0
175;194;5
175;197;2
175;198;2
175;200;3
175;207;3
175;210;1
175;212;1
175;213;4
175;215;3
175;217;4
175;218;2
175;224;2
175;227;6
175;229;5
175;231;2
175;235;5
175;237;0
175;238;0
175;242;4
175;243;6
175;246;1
175;248;3
175;252;3
175;255;1
175;259;6
175;260;3
175;262;5
175;265;6
175;271;0
175;272;3
175;273;0
175;274;3
175;275;2
175;278;4
175;282;1
175;283;2
175;286;4
175;287;2
175;289;6
175;292;3
176;177;0
176;184;6
176;192;6
176;196;5
176;200;0
176;201;1
176;202;6
176;205;6
176;206;2
176;211;5
176;212;6
176;214;1
176;215;4
176;216;2
176;218;6
176;220;6
176;222;1
176;229;3
176;230;6
176;231;1
176;234;0
176;238;6
176;241;1
176;242;4
176;245;1
176;249;2
176;250;2
176;254;3
176;256;1
176;257;1
176;258;6
176;260;3
176;263;3
176;273;1
176;276;2
176;281;3
176;284;6
176;290;2
176;292;0
176;297;0
176;298;3
177;180;4
177;183;0
177;185;4
177;190;2
177;192;2
177;205;2
177;209;4
177;210;5
177;211;5
177;212;1
177;214;6
177;215;3
177;217;6
177;220;0
177;222;3
177;223;0
177;227;4
177;229;4
177;231;4
177;235;3
177;236;1
177;242;0
177;244;5
177;247;3
177;249;0
177;252;6
177;253;2
177;254;2
177;259;1
177;260;1
177;261;4
177;267;5
177;268;0
177;269;1
177;270;3
177;271;2
177;274;6
177;279;3
177;281;6
177;282;0
177;288;3
177;289;0
177;293;3
177;294;2
178;182;2
178;185;2
178;189;4
178;190;0
178;195;5
178;196;2
178;198;2
178;204;6
178;206;5
178;211;4
178;212;0
178;218;1
178;221;0
178;222;4
178;225;3
178;228;1
178;229;5
178;232;3
178;235;6
178;237;4
178;244;5
178;248;2
178;249;0
178;251;3
178;253;5
178;257;2
178;258;3
178;261;1
178;264;3
178;265;2
178;267;4
178;270;1
178;273;5
178;283;1
178;285;4
178;288;3
178;292;4
178;293;3
178;294;1
178;297;5
179;180;5
179;184;6
179;185;5
179;191;6
179;192;6
179;196;5
179;198;1
179;203;4
179;204;4
179;205;6
179;206;0
179;208;0
179;221;0
179;223;6
179;224;5
179;225;3
179;226;3
179;228;5
179;233;6
179;234;4
179;235;5
179;237;0
179;239;3
179;240;6
179;241;0
179;242;5
179;243;0
179;248;4
179;249;5
179;252;4
179;256;6
179;258;6
179;260;2
179;263;2
179;264;1
179;265;0
179;270;1
179;274;1
179;275;1
179;277;3
179;280;1
179;284;1
179;285;0
179;287;0
179;293;1
180;187;5
180;189;1
180;190;2
180;195;4
180;197;4
180;204;4
180;205;2
180;213;0
180;223;5
180;224;5
180;225;4
180;231;6
180;233;1
180;237;1
180;238;3
180;240;0
180;246;5
180;247;3
180;251;2
180;254;6
180;260;5
180;262;0
180;266;6
180;267;1
180;271;1
180;274;1
180;277;4
180;280;3
180;284;4
180;288;3
180;291;6
180;299;0
181;199;6
181;202;3
181;204;6
181;207;4
181;208;2
181;210;0
181;215;6
181;217;4
181;221;2
181;225;6
181;227;3
181;230;0
181;232;1
181;233;1
181;235;0
181;237;3
181;240;2
181;243;1
181;245;0
181;246;3
181;247;6
181;248;1
181;249;1
181;251;2
181;252;5
181;254;2
181;262;2
181;268;2
181;269;2
181;274;5
181;279;5
181;280;2
181;284;0
181;285;1
181;289;0
181;293;6
181;294;0
181;296;3
182;183;3
182;188;0
182;196;6
182;205;6
182;207;6
