129;166;9
129;168;3
129;173;0
129;183;13
129;186;9
129;187;11
129;199;7
129;200;5
129;208;6
129;211;7
129;222;4
129;223;9
129;225;12
129;226;4
129;227;9
129;231;0
129;240;8
129;241;13
129;242;6
129;243;11
129;244;8
129;248;4
129;252;3
129;255;9
129;256;8
129;258;1
129;261;4
129;271;0
129;273;7
129;276;4
129;279;2
129;281;5
129;284;2
129;286;9
129;287;13
129;288;13
129;291;3
129;296;13
129;297;11
130;132;12
130;133;13
130;137;6
130;138;13
130;139;8
130;146;5
130;153;8
130;158;13
130;160;13
130;161;9
130;163;6
130;164;11
130;169;11
130;177;7
130;179;3
130;180;6
130;181;8
130;183;8
130;188;13
130;194;0
130;196;3
130;199;1
130;200;5
130;205;3
130;209;10
130;216;3
130;219;13
130;221;1
130;225;5
130;229;8
130;231;9
130;236;9
130;240;13
130;241;8
130;247;1
130;259;2
130;266;3
130;270;7
130;272;12
130;277;10
130;280;10
130;281;8
130;287;5
130;289;3
130;290;12
130;293;10
130;295;7
130;299;2
131;132;9
131;135;11
131;139;2
131;141;13
131;142;12
131;143;6
131;145;13
131;154;10
131;157;0
131;158;13
131;164;9
131;166;7
131;168;12
131;170;9
131;175;6
131;176;5
131;180;9
131;184;11
131;186;1
131;188;2
131;196;3
131;198;13
131;199;0
131;201;0
131;202;11
131;206;8
131;210;6
131;211;5
131;212;5
131;213;13
131;215;8
131;231;7
131;240;2
131;244;0
131;246;11
131;247;9
131;249;11
131;251;6
131;252;10
131;257;6
131;260;5
131;271;1
131;272;5
131;278;6
131;281;1
131;285;5
132;138;2
132;144;12
132;151;5
132;155;1
132;156;10
132;159;12
132;160;7
132;162;6
132;166;4
132;169;10
132;170;0
132;172;13
132;175;0
132;178;12
132;190;7
132;194;10
132;195;3
132;197;12
132;198;2
132;201;5
132;204;6
132;207;5
132;219;10
132;220;4
132;226;9
132;228;3
132;230;9
132;237;4
132;242;6
132;244;8
132;248;8
132;249;7
132;250;6
132;258;7
132;262;0
132;263;2
132;266;7
132;268;7
132;273;11
132;274;9
132;275;1
132;281;4
132;283;0
132;292;1
132;293;5
132;295;11
132;297;4
133;136;5
133;143;4
133;152;2
133;154;3
133;160;10
133;162;11
133;173;10
133;177;2
133;179;10
133;180;3
133;181;3
133;182;3
133;183;7
133;185;9
133;187;6
133;191;9
133;200;2
133;206;7
133;207;4
133;209;13
133;212;7
133;213;0
133;214;12
133;218;9
133;219;7
133;220;4
133;222;4
133;223;3
133;227;2
133;228;8
133;229;6
133;231;4
133;232;5
133;234;5
133;235;5
133;237;8
133;239;9
133;240;0
133;242;11
133;245;12
133;249;8
133;250;8
133;252;11
133;254;13
133;256;13
133;265;12
133;272;6
133;277;12
133;278;1
133;280;13
133;282;3
133;284;13
133;285;4
133;286;5
133;287;0
133;291;6
133;297;10
134;135;0
134;136;5
134;140;3
134;144;11
134;146;8
134;152;9
134;158;11
134;165;1
134;167;2
134;168;7
134;169;13
134;170;9
134;172;4
134;174;11
134;187;12
134;188;2
134;191;8
134;193;3
134;194;4
134;196;3
134;209;12
134;212;4
134;215;13
134;220;5
134;224;12
134;226;7
134;235;10
134;237;11
134;239;8
134;243;2
134;245;5
134;247;5
134;250;7
134;252;7
134;253;8
134;258;6
134;259;10
134;264;1
134;269;3
134;278;3
134;288;0
134;290;3
134;292;9
134;294;13
134;297;3
135;147;9
135;151;6
135;152;3
135;157;12
135;161;13
135;165;13
135;166;10
135;167;3
135;172;12
135;174;7
135;175;11
135;177;3
135;182;12
135;183;1
135;192;1
135;194;3
135;197;12
135;198;8
135;201;2
135;205;9
135;207;5
135;210;7
135;211;7
135;213;10
135;217;6
135;223;9
135;228;5
135;229;8
135;230;12
135;233;13
135;241;8
135;242;5
135;245;0
135;246;1
135;247;0
135;248;12
135;250;10
135;254;7
135;257;2
135;265;13
135;268;2
135;271;3
135;275;6
135;277;7
135;278;2
135;282;6
135;288;12
135;292;0
135;293;3
135;296;1
135;297;6
135;298;1
136;151;5
136;155;3
136;156;0
136;158;9
136;161;10
136;174;13
136;181;5
136;182;1
136;184;4
136;187;8
136;191;2
136;194;12
136;202;2
136;205;10
136;225;3
136;229;12
136;234;1
136;237;13
136;241;13
136;248;8
136;257;7
136;259;4
136;260;11
136;261;1
136;262;2
136;268;13
136;269;10
136;271;4
136;276;9
136;280;4
136;292;13
136;298;9
136;299;10
137;139;6
137;140;7
137;149;2
137;150;13
137;152;9
137;153;8
137;154;13
137;160;9
137;161;13
137;162;0
137;167;12
137;169;9
137;175;11
137;178;6
137;184;11
137;191;5
137;194;10
137;195;9
137;198;1
137;200;6
137;201;5
137;205;13
137;213;10
137;214;5
137;216;13
137;219;3
137;221;10
137;222;0
137;223;4
137;225;7
137;226;4
137;228;0
137;232;9
137;235;5
137;237;1
137;247;11
137;250;4
137;251;3
137;259;2
137;262;6
137;263;2
137;270;3
137;271;6
137;272;10
137;275;10
137;277;3
137;279;2
137;285;13
137;287;11
137;289;11
137;290;1
138;139;9
138;140;8
138;141;3
138;142;9
138;147;2
138;153;9
138;155;10
138;160;0
138;167;12
138;168;0
138;172;12
138;174;12
138;177;1
138;186;11
138;189;8
138;196;7
138;197;3
138;208;12
138;211;9
138;216;8
138;221;10
138;231;11
138;234;8
138;235;3
138;237;3
138;239;2
138;243;5
138;245;10
138;246;0
138;247;0
138;251;8
138;254;9
138;265;0
138;269;5
138;270;13
138;272;8
138;283;10
138;285;5
138;286;6
138;297;11
138;298;11
138;299;11
139;145;6
139;146;12
139;149;9
139;152;0
139;153;4
139;155;9
139;157;1
139;160;0
139;163;10
139;168;12
139;169;8
139;178;4
139;181;8
139;185;8
139;189;11
139;191;5
139;192;5
139;193;11
139;195;8
139;196;2
139;199;5
139;200;1
139;201;13
139;203;11
139;213;12
139;216;11
139;226;5
139;230;8
139;235;9
139;239;11
139;244;8
139;248;13
139;249;8
139;257;11
139;260;4
139;264;3
139;265;12
139;270;2
139;271;5
139;272;4
139;273;12
139;274;4
139;276;3
139;278;5
139;280;9
139;283;9
139;285;0
139;286;12
139;289;4
139;291;6
139;293;8
139;296;8
140;145;10
140;148;11
140;151;12
140;152;9
140;154;4
140;161;4
140;163;5
140;166;13
140;168;11
140;169;12
140;180;8
140;181;2
140;182;8
140;184;6
140;185;12
140;188;0
140;191;8
140;193;7
140;194;8
140;195;6
140;200;4
140;209;2
140;210;8
140;213;9
140;215;6
140;216;1
140;219;0
140;226;11
140;227;12
140;228;0
140;232;6
140;235;11
140;238;8
140;241;12
140;243;12
140;245;6
140;248;5
140;252;7
140;256;0
140;257;7
140;262;11
140;267;12
140;275;13
140;276;10
140;278;6
140;279;7
140;288;12
140;297;0
141;144;4
141;146;12
141;148;0
141;153;3
141;154;8
141;155;9
141;160;9
141;161;8
141;165;5
141;171;9
141;175;11
141;180;10
141;184;13
141;190;10
141;192;1
141;193;2
141;194;3
141;195;4
141;197;0
141;201;13
141;207;5
141;214;0
141;218;3
141;221;13
141;223;10
141;226;4
141;232;12
141;235;3
141;236;2
141;237;9
141;239;11
141;242;5
141;243;1
141;245;2
141;246;13
141;247;13
141;248;2
141;249;0
141;251;13
141;252;11
141;262;12
141;268;4
141;271;6
141;278;11
141;279;2
141;281;9
141;285;2
141;287;11
141;288;7
141;291;7
141;292;3
141;294;3
142;147;4
142;148;2
142;155;6
142;166;5
142;170;1
142;171;11
142;173;6
142;189;7
142;194;3
142;195;0
142;199;2
142;204;5
142;211;6
142;213;7
142;216;9
142;221;6
142;223;1
142;227;10
142;228;10
142;235;13
142;242;2
142;255;12
142;257;13
142;260;9
142;261;9
142;262;11
142;265;5
142;266;10
142;269;8
142;270;5
142;273;11
142;275;0
142;279;8
142;284;5
142;285;2
142;286;1
142;288;13
142;289;5
142;296;8
142;297;11
142;298;9
143;145;10
143;149;3
143;151;5
143;161;2
143;163;7
143;169;10
143;171;10
143;177;1
143;184;7
143;188;2
143;193;2
143;196;3
143;201;7
143;206;6
143;218;13
143;221;5
143;224;2
143;225;4
143;227;12
143;230;3
143;231;9
143;237;11
143;238;9
143;239;4
143;240;11
143;241;4
143;242;2
143;248;10
143;249;0
143;254;4
143;255;9
143;256;0
143;261;7
143;264;6
143;266;3
143;267;10
143;273;5
143;275;1
143;276;6
143;277;12
143;278;0
143;280;13
143;282;13
143;283;12
143;294;12
143;295;9
143;299;7
144;145;0
144;149;5
144;152;8
144;158;2
144;163;11
144;164;7
144;165;9
144;166;6
144;167;3
144;169;0
144;173;10
144;177;6
144;180;8
144;182;3
144;183;8
144;188;4
144;190;0
144;193;1
144;196;13
144;199;11
144;205;6
144;208;8
144;211;11
144;212;3
144;220;12
144;224;12
144;229;1
144;231;1
144;233;13
144;234;5
144;235;2
144;239;6
144;243;0
144;252;6
144;253;13
144;257;2
144;259;12
144;260;10
144;264;5
144;268;3
144;276;8
144;278;5
144;279;12
144;281;13
144;284;12
144;287;9
144;289;12
144;291;10
144;293;4
144;297;0
145;153;0
145;163;9
145;166;5
145;171;10
145;173;4
145;175;2
145;177;4
145;180;4
145;181;12
145;182;7
145;185;9
145;193;8
145;194;4
145;195;5
145;198;1
145;206;3
145;215;6
145;217;11
145;219;13
145;220;13
145;226;3
145;233;2
145;237;6
145;241;0
145;242;6
145;244;3
145;247;6
145;249;1
145;254;5
145;255;2
145;258;0
145;259;5
145;261;12
145;264;1
145;265;10
145;266;3
145;271;8
145;272;2
145;276;4
145;277;10
145;278;3
145;280;10
145;283;6
145;285;1
145;289;12
145;294;2
145;295;13
145;298;9
146;148;4
146;153;7
146;154;12
146;155;9
146;156;5
146;158;3
146;159;12
146;162;1
146;167;9
146;181;0
146;185;2
146;186;4
146;189;3
146;190;12
146;191;11
146;192;2
146;196;2
146;200;7
146;204;6
146;209;2
146;212;3
146;213;9
146;214;5
146;224;12
146;227;3
146;229;13
146;230;2
146;231;0
146;232;3
146;236;3
146;238;13
146;239;2
146;243;12
146;245;4
146;247;9
146;251;12
146;259;3
146;261;8
146;263;13
146;265;4
146;268;2
146;271;1
146;273;2
146;274;13
146;276;8
146;279;9
146;283;0
146;285;9
146;286;12
146;287;11
146;295;13
146;296;2
146;298;6
146;299;10
147;148;4
147;150;7
147;151;8
147;153;9
147;163;11
147;172;9
147;173;0
147;176;1
147;179;11
147;182;11
147;183;1
147;188;3
147;190;9
147;194;0
147;196;2
147;202;12
147;206;1
147;208;6
147;216;5
147;217;5
147;224;9
147;226;10
147;232;6
147;233;3
147;235;5
147;238;0
147;240;4
147;242;3
147;243;0
147;244;13
147;246;5
147;247;0
147;248;5
147;249;11
147;253;12
147;255;3
147;258;6
147;259;1
147;260;7
147;265;12
147;266;6
147;267;6
147;268;2
147;269;4
147;270;3
147;282;9
147;285;4
147;292;2
147;293;9
147;297;3
147;298;5
147;299;9
148;154;8
148;156;11
148;157;7
148;159;8
148;160;10
148;164;7
148;166;11
148;167;4
148;169;1
148;172;7
148;173;4
148;174;6
148;175;1
148;176;12
148;177;3
148;178;1
148;183;11
148;190;2
148;191;4
148;195;8
148;200;11
148;202;12
148;206;12
148;208;10
148;209;5
148;210;11
148;213;4
148;217;5
148;219;9
148;221;3
148;223;10
148;225;6
148;229;9
148;232;9
148;234;11
148;237;9
148;241;13
148;242;12
148;245;9
148;248;4
148;254;11
148;255;1
148;262;11
148;264;0
148;265;5
148;267;7
148;270;3
148;279;11
148;285;8
148;286;12
148;288;10
148;291;6
148;292;2
148;294;10
148;295;4
148;297;4
148;299;10
149;155;1
149;160;8
149;161;9
149;163;8
149;167;12
149;173;13
149;185;3
149;200;13
149;201;10
149;202;11
149;204;1
149;208;6
149;209;3
149;210;2
149;215;0
149;216;2
149;217;5
149;221;4
149;223;12
149;224;11
149;226;8
149;230;3
149;231;10
149;234;12
149;235;11
149;237;8
149;239;2
149;240;1
149;242;6
149;247;2
149;249;0
149;251;12
149;253;2
149;254;2
149;259;10
149;261;12
149;265;6
149;266;0
149;267;13
149;269;13
149;271;1
149;272;9
149;273;3
149;275;4
149;276;5
149;277;10
149;279;8
149;281;12
149;282;5
149;286;8
149;287;2
149;297;10
150;151;9
150;154;3
150;166;11
150;167;12
150;168;6
150;177;5
150;178;7
150;185;2
150;186;2
150;187;6
150;190;3
150;192;10
150;193;3
150;194;13
150;198;1
150;200;1
150;202;13
150;203;10
150;205;10
150;206;0
150;207;0
150;210;9
150;211;11
150;213;6
150;215;3
150;216;7
150;217;13
150;219;0
150;222;10
150;225;10
150;231;2
150;232;0
150;237;2
150;241;6
150;243;9
150;249;5
150;252;4
150;260;6
150;262;8
150;267;12
150;269;5
150;270;11
150;275;8
150;282;5
150;284;12
150;286;6
150;292;3
150;298;10
150;299;13
151;152;9
151;155;5
151;158;7
151;162;1
151;166;0
151;171;6
151;174;7
151;175;3
151;176;2
151;178;8
151;179;9
151;190;5
151;191;9
151;193;6
151;194;7
151;196;6
151;198;9
151;200;3
151;201;12
151;211;8
151;216;0
151;219;8
151;225;2
151;231;9
151;232;5
151;235;0
151;237;12
151;239;5
151;243;10
151;247;0
151;249;7
151;252;11
151;255;5
151;261;5
151;263;3
151;266;4
151;269;3
151;271;4
151;274;2
151;277;8
151;278;8
151;279;3
151;286;2
151;288;10
151;297;0
151;298;0
152;153;9
152;157;10
152;158;2
152;166;4
152;168;10
152;170;5
152;176;13
152;179;2
152;181;0
152;183;2
152;186;10
152;188;6
152;191;1
152;193;4
152;203;7
152;207;13
152;218;8
152;227;6
152;231;12
152;235;11
152;236;4
152;237;9
152;241;7
152;242;2
152;243;3
152;244;12
152;253;4
152;254;5
152;257;9
152;259;6
152;260;1
152;264;13
152;267;2
152;270;10
152;271;2
152;272;7
152;275;6
152;277;4
152;278;7
152;280;5
152;283;11
152;285;3
152;289;10
152;295;4
152;296;0
153;154;11
153;158;3
153;164;11
153;167;5
153;171;12
153;174;6
153;176;6
153;179;2
153;180;12
153;181;9
153;182;0
153;186;10
153;187;1
153;188;4
153;189;4
153;193;7
153;197;5
153;198;3
153;208;5
153;209;10
153;210;13
153;212;11
153;215;7
153;216;5
153;217;13
153;219;12
153;223;8
153;225;10
153;227;0
153;245;10
153;249;4
153;261;3
153;263;10
153;265;11
153;267;10
153;276;10
153;279;11
153;283;1
153;292;13
153;298;13
153;299;12
154;158;13
154;161;2
154;163;5
154;164;5
154;169;1
154;173;11
154;174;9
154;177;1
154;185;6
154;187;13
154;190;5
154;193;0
154;197;0
154;201;7
154;203;11
154;204;5
154;205;4
154;209;11
154;210;4
154;216;4
154;219;4
154;220;7
154;221;11
154;223;12
154;224;8
154;225;11
154;227;9
154;229;1
154;237;9
154;242;11
154;243;6
154;245;2
154;253;13
154;254;5
154;257;9
154;260;3
154;265;2
154;267;8
154;275;9
154;280;11
154;281;13
154;283;3
154;284;4
154;289;7
154;293;11
154;294;7
155;156;10
155;157;0
155;159;5
155;163;11
155;165;9
155;169;7
155;173;5
155;185;7
155;190;10
155;191;8
155;195;6
155;197;10
155;198;4
155;200;10
155;206;2
155;207;9
155;211;11
155;212;4
155;213;1
155;215;13
155;226;9
155;234;11
155;240;7
155;249;12
155;250;1
155;254;10
155;257;5
155;258;11
155;269;9
155;275;0
155;286;4
155;290;0
155;292;13
155;293;4
155;294;3
155;296;12
155;297;9
155;298;12
155;299;3
156;158;2
156;159;6
156;161;11
156;176;6
156;179;5
156;181;1
156;182;5
156;185;12
156;190;6
156;191;10
156;192;13
156;195;6
156;199;11
156;204;12
156;208;3
156;211;5
156;214;2
156;216;7
156;220;5
156;222;1
156;225;6
156;228;11
156;240;6
156;246;1
156;247;10
156;248;2
156;252;3
156;253;9
156;254;11
156;255;13
156;262;13
156;263;1
156;264;13
156;266;1
156;269;5
156;273;7
156;281;10
156;284;1
156;286;3
156;288;9
156;289;4
156;290;0
156;293;13
156;294;2
156;295;0
156;298;2
156;299;11
157;159;11
157;163;12
157;164;2
157;166;11
157;169;7
157;171;6
157;174;12
157;176;2
157;177;8
157;178;11
157;179;11
157;180;5
157;185;11
157;188;4
157;191;10
157;193;3
157;194;6
157;195;2
157;201;7
157;209;9
157;234;3
157;235;9
157;238;2
157;239;12
157;240;7
157;244;10
157;247;1
157;250;2
157;251;11
157;252;0
157;253;10
157;257;8
157;261;0
157;263;9
157;265;5
157;266;5
157;268;13
157;269;4
157;271;6
157;274;7
157;280;0
157;282;10
157;285;9
157;286;13
157;293;6
157;297;1
157;298;10
158;160;2
158;162;12
158;165;5
158;181;0
158;186;9
158;191;2
158;193;11
158;198;3
158;200;11
158;201;9
158;207;8
158;209;4
158;218;3
158;220;2
158;221;5
158;225;8
158;226;8
158;229;5
158;233;9
158;235;9
158;240;13
158;242;12
158;245;4
158;254;1
158;262;7
158;265;8
158;266;12
158;268;12
158;275;2
158;277;13
158;281;4
158;283;11
158;286;6
158;287;1
158;291;1
158;292;2
158;295;12
158;296;11
158;298;1
159;160;0
159;164;8
159;166;4
159;169;8
159;174;2
159;177;12
159;181;13
159;182;1
159;183;0
159;185;11
159;193;0
159;194;12
159;196;12
159;199;9
159;201;1
159;205;8
159;209;5
159;210;2
159;211;11
159;213;6
159;218;0
159;228;2
159;231;4
159;233;1
159;235;3
159;237;12
159;246;8
159;250;2
159;252;13
159;255;11
159;258;10
159;261;9
159;264;8
159;274;5
159;278;1
159;282;7
159;283;7
159;285;7
159;286;6
159;293;1
159;295;6
160;161;2
160;173;8
160;176;8
160;179;11
160;183;11
160;184;5
160;188;9
160;190;1
160;191;1
160;193;3
160;205;1
160;206;13
160;208;5
160;211;7
160;212;8
160;215;1
160;218;2
160;221;4
160;225;13
160;226;8
160;233;10
160;236;1
160;238;9
160;239;10
160;242;2
160;246;12
160;251;12
160;255;3
160;256;5
160;262;6
160;265;1
160;268;5
160;270;4
160;277;1
160;278;4
160;281;12
160;282;4
160;290;6
160;291;10
160;292;9
161;180;7
161;188;9
161;189;13
161;193;12
161;194;7
161;198;3
161;200;10
161;201;6
161;204;3
161;205;1
161;206;2
161;211;6
161;221;12
161;227;3
161;228;10
161;229;8
161;230;3
161;232;2
161;233;0
161;236;11
161;237;7
161;244;13
161;248;3
161;249;7
161;253;3
161;255;13
161;261;2
161;265;3
161;277;6
161;278;13
161;285;1
161;293;4
161;296;13
161;298;4
162;163;11
162;167;5
162;171;10
162;179;4
162;181;7
162;185;1
162;190;2
162;197;9
162;202;0
162;206;2
162;211;10
162;212;9
162;219;10
162;220;10
162;224;8
162;226;6
162;227;7
162;228;8
162;233;0
162;237;11
162;240;6
162;247;12
162;249;6
162;265;12
162;266;4
162;269;7
162;272;8
162;280;3
162;289;7
162;295;12
162;296;7
163;167;3
163;168;0
163;171;8
163;172;9
163;176;11
163;178;5
163;183;11
163;187;10
163;189;3
163;190;5
163;192;12
163;194;1
163;203;4
163;217;2
163;220;11
163;222;13
163;225;7
163;228;10
163;229;3
163;232;9
163;236;7
163;242;4
163;243;10
163;245;1
163;249;13
163;250;0
163;252;13
163;254;6
163;258;7
163;259;13
163;260;8
163;262;13
163;265;4
163;266;3
163;273;6
163;276;2
163;279;2
163;281;6
163;282;10
163;284;3
163;285;6
163;286;0
163;287;7
163;292;10
163;294;5
163;295;13
163;297;0
164;165;8
164;166;5
164;167;9
164;168;13
164;170;1
164;184;3
164;185;10
164;187;8
164;189;7
164;198;5
164;201;12
164;203;1
164;204;12
164;207;12
164;210;9
164;214;5
164;215;7
164;216;11
164;217;3
164;219;9
164;223;5
164;224;10
164;228;6
164;232;9
164;239;8
164;244;7
164;247;3
164;251;0
164;253;1
164;255;7
164;256;7
164;257;7
164;266;6
164;268;8
164;274;3
164;277;9
164;281;12
164;282;5
164;283;13
164;286;7
164;290;2
164;292;8
164;296;4
165;169;0
165;170;2
165;173;4
165;175;3
165;176;3
165;183;8
165;186;12
165;188;9
165;194;13
165;195;4
165;209;7
165;215;0
165;219;5
165;224;11
165;229;8
165;230;11
165;231;9
165;233;5
165;234;13
165;237;12
165;244;0
165;245;4
165;246;1
165;248;8
165;252;1
165;255;11
165;256;4
165;261;9
165;266;11
165;269;11
165;271;11
165;274;3
165;275;9
165;280;10
165;281;12
165;290;13
165;291;7
165;293;4
165;296;12
165;299;10
166;167;4
166;168;7
166;171;13
166;172;13
166;174;3
166;176;5
166;183;12
166;184;3
166;190;11
166;193;2
166;194;0
166;197;11
166;199;1
166;206;13
166;207;5
166;216;9
166;225;10
166;234;10
166;237;1
166;243;13
166;250;1
166;252;11
166;253;5
166;255;8
166;259;9
166;260;3
166;261;8
166;263;11
166;266;12
166;268;3
166;269;3
166;275;13
166;277;10
166;280;7
166;282;5
166;285;5
166;288;6
166;289;0
166;290;4
166;292;2
166;293;1
166;294;8
167;173;7
167;175;0
167;176;8
167;184;4
167;190;12
167;191;3
167;192;9
167;197;4
167;198;2
167;217;10
167;219;6
167;221;6
167;225;4
167;230;7
167;233;3
167;236;2
167;244;5
167;245;4
167;253;7
167;257;13
167;261;6
167;262;3
167;267;13
167;269;12
167;273;9
167;274;6
167;280;13
167;282;4
167;285;7
167;286;1
167;292;12
167;295;7
168;172;13
168;175;9
168;177;0
168;180;13
168;189;8
168;190;4
168;191;2
168;193;2
168;194;0
168;200;5
168;202;4
168;203;4
168;204;2
168;205;4
168;206;6
168;209;6
168;215;0
168;216;6
168;217;3
168;219;12
168;224;7
168;226;11
168;227;4
168;229;8
168;234;8
168;236;12
168;238;5
168;249;6
168;250;10
168;256;6
168;258;2
168;260;5
168;265;10
168;272;5
168;273;2
168;287;11
168;289;0
168;294;7
168;295;12
169;171;11
169;175;11
169;180;4
169;182;11
169;185;6
169;192;5
169;193;0
169;200;1
169;202;7
169;212;13
169;213;6
169;226;9
169;227;7
169;228;7
169;229;13
169;235;3
169;236;13
169;237;9
169;246;6
169;249;5
169;253;12
169;254;9
169;261;8
169;268;2
169;272;2
169;274;3
169;277;8
169;281;10
169;288;13
169;291;3
170;174;2
170;177;8
170;181;2
170;184;2
170;185;6
170;187;7
170;196;0
170;197;5
170;198;5
170;199;0
170;200;11
170;204;1
170;207;10
170;213;3
170;214;13
170;218;11
170;224;4
170;227;0
170;229;0
170;233;1
170;234;12
170;235;11
170;238;9
170;242;2
170;248;7
170;249;7
170;267;13
170;269;9
170;275;12
170;287;4
170;289;11
170;290;3
170;291;4
170;293;8
170;296;3
171;172;9
171;174;6
171;182;8
171;185;10
171;186;4
171;188;0
171;192;12
171;193;1
171;194;4
171;198;2
171;201;7
171;202;1
171;203;4
171;204;9
171;205;6
171;206;3
171;218;3
171;219;6
171;221;10
171;222;8
171;223;10
171;226;4
171;227;2
171;231;0
171;251;10
171;252;2
171;253;2
171;255;8
171;256;11
171;260;9
171;264;6
171;270;12
171;271;6
171;276;12
171;280;3
171;281;13
171;287;8
171;292;0
171;295;2
171;299;8
172;183;13
172;191;5
172;197;1
172;199;3
172;201;12
172;206;6
172;208;11
172;210;6
172;211;4
172;214;12
172;215;7
172;217;4
172;241;2
172;244;7
172;247;12
172;248;12
172;251;6
172;254;13
172;258;5
172;263;5
172;264;0
172;266;11
172;274;3
172;278;11
172;281;10
172;284;1
172;291;7
172;297;10
172;299;0
173;176;10
173;181;5
173;190;6
173;195;7
173;196;9
173;207;13
173;210;7
173;213;5
173;215;13
173;218;5
173;219;10
173;224;8
173;228;5
173;232;12
173;233;13
173;234;13
173;243;0
173;244;4
173;246;0
173;250;2
173;251;6
173;254;8
173;257;4
173;258;4
173;261;3
173;267;1
173;276;9
173;277;9
173;279;1
173;281;4
173;283;11
173;284;5
173;290;2
173;294;0
173;297;12
174;176;6
174;180;4
174;183;7
174;185;4
174;194;3
174;200;7
174;201;9
174;203;9
174;206;11
174;209;1
174;212;4
174;216;7
174;220;7
174;221;0
174;222;8
174;223;5
174;230;12
174;231;2
174;234;12
174;236;13
174;239;4
174;242;8
174;244;13
174;248;9
174;250;12
174;259;2
174;260;2
174;265;13
174;269;12
174;270;0
174;274;4
174;276;13
174;280;13
174;286;2
174;290;1
174;291;2
174;295;0
174;297;1
175;180;7
175;181;3
175;184;5
175;186;11
175;187;5
175;189;3
175;190;7
175;191;0
175;192;3
175;193;5
175;198;11
175;203;2
175;204;10
175;209;11
175;214;10
175;216;4
175;217;13
175;221;4
175;224;13
175;225;5
175;232;4
175;237;9
175;239;10
175;240;13
175;243;11
175;254;9
175;258;7
175;259;7
175;262;7
175;267;5
175;272;3
175;274;4
175;278;4
175;280;5
175;281;13
175;283;0
175;285;13
175;286;6
175;290;1
175;291;13
175;292;13
175;297;9
176;180;10
176;185;3
176;186;12
176;187;10
176;189;6
176;191;9
176;194;2
176;196;13
176;199;11
176;204;13
176;205;10
176;206;11
176;211;6
176;213;0
176;215;8
176;219;9
176;221;3
176;223;4
176;228;7
176;230;6
176;232;4
176;233;9
176;237;10
176;241;10
176;244;12
176;245;10
176;246;5
176;249;4
176;251;2
176;257;8
176;260;13
176;264;12
176;270;2
176;271;9
176;279;4
176;281;2
176;283;5
176;284;4
176;289;11
176;292;10
176;294;7
177;187;3
177;189;9
177;191;1
177;193;11
177;194;3
177;199;2
177;200;13
177;203;3
177;204;3
177;205;11
177;206;13
177;211;5
177;214;0
177;216;1
177;218;1
177;222;11
177;223;9
177;224;0
177;226;11
177;227;0
177;230;9
177;237;9
177;242;0
177;244;4
177;248;1
177;249;13
177;250;11
177;252;9
177;256;4
177;258;7
177;263;8
177;278;1
177;287;13
177;298;13
178;183;3
178;185;0
178;187;3
178;189;5
178;196;5
178;198;0
178;199;3
178;201;6
178;209;6
178;217;5
178;219;1
178;220;8
178;221;13
178;223;5
178;232;8
178;233;1
178;235;11
178;236;8
178;249;1
178;255;10
178;263;9
178;272;2
178;277;3
178;279;12
178;280;3
178;286;13
178;288;3
178;295;5
178;298;0
179;190;9
179;191;6
179;210;8
179;211;13
179;216;10
179;218;12
179;219;6
179;224;4
179;226;10
179;227;2
179;228;10
179;230;9
179;231;10
179;236;9
179;238;12
179;239;12
179;242;7
179;244;13
179;249;8
179;252;12
179;253;8
179;262;11
179;263;3
179;271;9
179;274;6
179;276;5
179;277;7
179;279;6
179;280;5
179;281;0
179;289;7
179;291;0
179;294;6
179;295;6
179;297;4
180;181;0
180;184;6
180;187;9
180;188;13
180;190;8
180;192;13
180;196;6
180;203;5
180;204;8
180;209;11
180;211;13
180;212;11
180;218;9
180;219;3
180;220;3
180;221;9
180;228;8
180;229;12
180;236;9
180;246;11
180;249;2
180;256;0
180;259;1
180;260;7
180;262;11
180;266;1
180;269;1
180;273;0
180;275;9
180;280;3
180;281;2
180;283;12
180;289;1
180;291;11
180;292;9
180;294;8
180;295;8
181;183;5
181;184;8
181;185;7
181;186;1
181;190;9
181;191;1
181;194;9
181;197;0
181;201;7
181;205;4
181;207;2
181;209;3
181;210;2
181;211;9
181;213;13
181;215;4
181;216;3
181;217;6
181;234;0
181;243;12
181;244;12
181;246;0
181;247;7
181;249;12
181;257;2
181;258;8
181;261;11
181;264;4
181;270;11
181;277;8
181;280;11
181;287;10
181;289;2
181;293;12
181;296;1
181;297;4
182;186;11
182;193;4
182;196;5
182;200;5
182;209;4
182;211;11
182;212;8
182;213;9
182;221;12
182;222;1
182;227;10
182;229;11
182;233;0
182;234;4
182;236;9
182;240;13
182;248;0
182;249;12
182;250;4
182;252;9
182;254;2
182;257;11
182;259;11
182;260;5
182;263;3
182;264;6
182;268;5
182;272;12
182;278;9
182;279;12
182;282;7
182;284;4
182;285;2
182;286;7
182;287;1
182;288;12
182;292;0
183;191;8
183;195;2
183;199;0
183;202;12
183;206;1
183;215;3
183;218;10
183;219;1
183;221;4
183;223;8
183;225;4
183;226;5
183;228;6
183;229;2
183;230;5
183;231;13
183;232;0
183;240;5
183;244;11
183;247;4
183;250;12
183;253;6
183;255;11
183;261;13
183;265;5
183;266;10
183;268;8
183;269;5
183;270;11
183;272;5
183;276;6
183;279;13
183;288;10
183;292;12
