129;220;1
129;224;0
129;226;4
129;231;4
129;232;6
129;233;2
129;234;6
129;237;0
129;239;1
129;240;4
129;247;3
129;249;1
129;250;5
129;252;2
129;253;5
129;260;5
129;266;5
129;268;1
129;272;4
129;273;5
129;274;0
129;277;1
129;278;2
129;280;6
129;282;4
129;284;3
129;287;4
129;290;0
129;295;6
129;296;3
129;297;3
130;132;6
130;142;0
130;143;0
130;149;4
130;156;4
130;157;4
130;158;0
130;160;2
130;162;2
130;164;6
130;165;2
130;171;1
130;172;4
130;175;0
130;176;0
130;177;1
130;178;2
130;181;4
130;185;2
130;186;0
130;188;2
130;190;6
130;191;6
130;193;2
130;194;4
130;196;4
130;197;6
130;198;6
130;199;6
130;203;2
130;209;2
130;212;4
130;216;3
130;217;3
130;224;2
130;227;3
130;236;1
130;237;0
130;253;4
130;260;2
130;261;0
130;263;6
130;265;4
130;267;3
130;269;0
130;275;3
130;281;1
130;282;6
130;283;4
130;286;0
130;287;4
130;288;0
130;294;4
130;296;0
130;298;2
131;135;4
131;137;1
131;140;2
131;142;5
131;147;3
131;148;5
131;151;6
131;152;0
131;153;0
131;154;0
131;156;4
131;158;5
131;160;2
131;161;1
131;165;0
131;166;1
131;170;5
131;171;3
131;172;1
131;175;3
131;176;4
131;182;0
131;184;0
131;188;5
131;189;1
131;191;3
131;192;5
131;197;2
131;204;3
131;208;6
131;211;2
131;212;4
131;215;2
131;217;6
131;220;0
131;223;0
131;224;6
131;232;2
131;246;5
131;251;5
131;253;0
131;254;2
131;255;1
131;259;4
131;260;0
131;264;6
131;267;3
131;268;2
131;269;6
131;270;5
131;271;5
131;272;1
131;279;2
131;280;0
131;281;5
131;287;2
131;288;0
131;289;2
131;291;0
131;293;4
131;299;2
132;138;0
132;145;3
132;148;5
132;149;3
132;152;3
132;158;5
132;169;1
132;172;3
132;175;5
132;178;5
132;180;4
132;187;1
132;196;2
132;204;4
132;208;5
132;212;0
132;213;6
132;219;2
132;221;1
132;222;1
132;232;0
132;235;0
132;236;3
132;239;0
132;241;4
132;242;2
132;253;4
132;257;4
132;259;6
132;261;0
132;264;3
132;270;3
132;273;1
132;275;2
132;276;5
132;278;1
132;279;4
132;281;0
132;290;4
132;292;6
132;294;2
132;297;5
132;298;6
133;135;2
133;136;5
133;139;0
133;145;0
133;147;0
133;150;0
133;157;2
133;161;6
133;162;0
133;163;6
133;165;0
133;168;5
133;172;3
133;175;3
133;179;6
133;182;3
133;191;3
133;194;1
133;197;4
133;201;0
133;203;3
133;204;6
133;206;1
133;210;3
133;212;3
133;215;0
133;218;5
133;226;1
133;228;2
133;230;5
133;231;0
133;232;6
133;233;2
133;235;5
133;244;6
133;248;2
133;250;2
133;251;3
133;253;6
133;254;4
133;258;0
133;261;1
133;263;5
133;264;2
133;267;1
133;268;4
133;278;2
133;280;4
133;281;1
133;282;3
133;285;4
133;287;2
133;289;1
133;291;3
133;294;4
133;298;4
133;299;0
134;136;5
134;139;1
134;143;0
134;144;5
134;145;2
134;147;4
134;148;6
134;150;4
134;151;4
134;153;1
134;156;4
134;158;2
134;159;0
134;160;6
134;162;0
134;163;1
134;165;3
134;174;1
134;175;2
134;177;0
134;179;0
134;180;3
134;182;2
134;183;4
134;188;2
134;193;0
134;194;2
134;195;0
134;197;6
134;201;4
134;204;1
134;206;1
134;207;4
134;211;6
134;212;4
134;215;5
134;219;0
134;220;1
134;223;0
134;225;6
134;229;3
134;235;0
134;236;0
134;238;0
134;241;0
134;242;3
134;248;4
134;250;1
134;252;1
134;255;2
134;261;5
134;273;1
134;274;3
134;276;6
134;279;5
134;283;5
134;294;1
134;298;0
135;138;3
135;139;6
135;140;6
135;141;4
135;144;0
135;145;5
135;151;1
135;153;2
135;156;1
135;157;2
135;161;6
135;162;2
135;168;1
135;171;3
135;173;6
135;175;2
135;176;1
135;180;3
135;182;6
135;189;0
135;192;0
135;194;1
135;203;4
135;207;6
135;214;5
135;220;5
135;221;4
135;227;3
135;229;6
135;234;1
135;238;4
135;241;5
135;242;5
135;243;5
135;246;6
135;248;5
135;264;2
135;265;6
135;267;5
135;273;1
135;279;2
135;282;3
135;287;6
135;289;3
135;291;6
135;296;4
136;138;3
136;147;5
136;150;5
136;151;6
136;152;5
136;158;1
136;159;2
136;167;0
136;170;1
136;177;6
136;181;3
136;183;6
136;189;3
136;193;3
136;194;3
136;195;5
136;196;4
136;198;1
136;204;2
136;208;1
136;211;2
136;215;3
136;218;6
136;219;1
136;225;5
136;232;5
136;236;4
136;237;3
136;240;1
136;243;2
136;245;4
136;252;5
136;254;4
136;255;1
136;258;5
136;260;5
136;261;1
136;269;3
136;272;5
136;273;6
136;275;1
136;280;4
136;281;3
136;283;3
136;288;2
136;291;2
136;292;6
136;294;5
137;138;4
137;142;3
137;145;4
137;149;3
137;151;2
137;158;1
137;159;6
137;161;2
137;164;4
137;170;5
137;171;1
137;175;2
137;176;2
137;181;1
137;182;4
137;185;2
137;193;2
137;199;4
137;204;4
137;209;0
137;215;1
137;217;4
137;218;2
137;222;1
137;225;5
137;226;2
137;233;2
137;237;4
137;240;3
137;253;3
137;256;3
137;259;4
137;260;2
137;267;0
137;268;5
137;271;0
137;273;5
137;275;6
137;278;5
137;285;0
137;286;4
137;293;5
137;297;6
137;298;5
138;142;4
138;144;6
138;145;3
138;146;1
138;148;0
138;154;6
138;159;2
138;162;6
138;164;5
138;169;1
138;173;5
138;174;2
138;178;4
138;181;4
138;184;5
138;188;4
138;193;2
138;205;1
138;206;4
138;210;3
138;215;3
138;217;3
138;219;2
138;222;1
138;224;2
138;225;4
138;226;3
138;228;0
138;234;2
138;237;2
138;238;1
138;245;1
138;249;0
138;250;0
138;256;2
138;259;0
138;260;5
138;268;0
138;269;2
138;273;0
138;283;5
138;284;3
138;291;0
138;296;4
138;297;1
139;141;0
139;145;4
139;146;3
139;147;2
139;148;0
139;149;0
139;154;0
139;158;0
139;161;4
139;162;6
139;164;3
139;167;2
139;168;5
139;170;1
139;171;6
139;173;4
139;178;6
139;183;1
139;184;1
139;185;5
139;187;3
139;191;1
139;201;0
139;206;6
139;207;1
139;209;4
139;212;4
139;214;6
139;216;4
139;220;5
139;222;1
139;223;6
139;226;0
139;228;6
139;242;4
139;244;0
139;245;5
139;246;6
139;248;1
139;252;2
139;253;5
139;254;3
139;258;2
139;266;2
139;269;5
139;274;2
139;277;1
139;279;4
139;280;2
139;281;2
139;282;4
139;288;4
139;289;1
139;292;6
139;297;0
140;142;4
140;145;1
140;147;5
140;148;0
140;150;3
140;152;2
140;162;2
140;164;3
140;165;2
140;166;0
140;180;2
140;183;4
140;185;0
140;187;5
140;195;4
140;196;4
140;197;3
140;206;2
140;207;4
140;211;3
140;216;0
140;217;0
140;219;2
140;242;0
140;247;3
140;250;4
140;258;6
140;263;6
140;264;3
140;265;5
140;268;3
140;269;4
140;271;4
140;273;5
140;276;0
140;280;0
140;284;1
140;286;3
140;290;3
140;293;1
140;296;6
140;297;2
141;145;5
141;146;4
141;148;4
141;153;1
141;155;3
141;159;6
141;162;3
141;165;6
141;166;6
141;170;3
141;172;5
141;177;6
141;184;6
141;185;2
141;186;2
141;187;4
141;188;4
141;190;2
141;191;2
141;194;6
141;196;6
141;207;0
141;210;2
141;217;2
141;221;5
141;226;1
141;229;6
141;234;0
141;237;0
141;239;3
141;240;4
141;242;1
141;243;2
141;252;5
141;253;3
141;254;3
141;258;2
141;260;0
141;265;1
141;270;4
141;272;2
141;284;0
141;287;1
141;289;5
141;294;2
141;295;2
141;297;4
142;143;5
142;145;6
142;151;2
142;152;6
142;153;1
142;158;6
142;161;1
142;162;1
142;163;1
142;164;3
142;165;5
142;168;1
142;169;5
142;170;1
142;174;0
142;175;5
142;177;3
142;184;5
142;185;6
142;190;4
142;192;3
142;196;4
142;197;0
142;205;1
142;209;1
142;211;0
142;213;1
142;222;2
142;224;5
142;227;2
142;229;6
142;230;1
142;235;2
142;237;6
142;238;0
142;239;2
142;243;2
142;244;1
142;246;1
142;249;3
142;250;4
142;251;3
142;258;6
142;262;0
142;263;3
142;266;1
142;267;2
142;271;2
142;273;3
142;283;0
142;284;1
142;287;0
142;288;5
142;290;6
142;292;2
142;296;6
142;299;5
143;152;4
143;153;3
143;155;1
143;156;4
143;159;3
143;166;1
143;168;1
143;171;3
143;174;4
143;176;2
143;177;5
143;179;5
143;180;0
143;181;6
143;185;0
143;186;2
143;190;5
143;192;1
143;196;3
143;197;0
143;213;6
143;214;0
143;220;1
143;222;5
143;230;4
143;232;2
143;237;0
143;240;2
143;242;6
143;243;3
143;244;3
143;245;6
143;254;0
143;255;4
143;257;0
143;261;3
143;263;5
143;264;5
143;265;2
143;272;2
143;273;6
143;275;1
143;282;0
143;283;4
143;284;0
143;285;2
143;294;1
143;295;5
144;146;4
144;147;3
144;153;0
144;155;4
144;159;6
144;160;6
144;161;6
144;166;4
144;174;0
144;175;6
144;176;6
144;178;5
144;181;5
144;184;3
144;186;0
144;189;0
144;191;5
144;200;4
144;203;4
144;204;1
144;207;2
144;214;0
144;219;5
144;222;5
144;224;1
144;230;6
144;231;6
144;233;5
144;235;5
144;236;5
144;237;0
144;239;1
144;240;0
144;241;0
144;245;4
144;258;4
144;261;5
144;272;4
144;274;5
144;275;1
144;276;1
144;280;2
144;282;5
144;284;1
144;287;1
144;289;1
144;291;2
144;293;3
144;294;5
144;296;6
144;297;5
145;149;2
145;156;1
145;158;6
145;169;2
145;170;5
145;174;1
145;177;1
145;182;4
145;185;0
145;188;3
145;192;4
145;199;1
145;206;4
145;209;6
145;214;6
145;215;4
145;217;4
145;223;4
145;225;3
145;227;3
145;231;5
145;234;5
145;236;6
145;237;6
145;238;0
145;240;4
145;243;1
145;244;2
145;245;0
145;249;0
145;253;3
145;255;4
145;257;3
145;265;0
145;274;0
145;276;4
145;282;1
145;283;0
145;284;6
145;285;1
145;288;2
145;291;1
145;292;6
145;299;6
146;147;6
146;148;1
146;150;4
146;152;1
146;155;3
146;161;3
146;165;3
146;170;3
146;176;5
146;178;3
146;184;1
146;186;3
146;188;5
146;197;3
146;203;1
146;206;0
146;208;5
146;209;0
146;211;1
146;219;3
146;220;4
146;222;2
146;225;5
146;231;3
146;232;4
146;235;3
146;236;5
146;237;3
146;238;5
146;240;1
146;242;0
146;245;1
146;246;0
146;250;1
146;252;5
146;259;3
146;265;2
146;268;6
146;273;3
146;279;5
146;281;3
146;282;5
146;283;3
146;284;5
146;290;6
146;299;4
147;149;0
147;150;5
147;151;6
147;154;5
147;158;1
147;159;3
147;167;4
147;168;0
147;169;2
147;170;2
147;172;3
147;175;1
147;177;0
147;178;3
147;180;2
147;184;6
147;185;5
147;186;5
147;189;1
147;190;5
147;194;1
147;196;3
147;197;5
147;199;1
147;201;0
147;202;4
147;208;3
147;212;2
147;215;2
147;218;1
147;219;0
147;220;4
147;221;2
147;223;5
147;224;0
147;227;4
147;230;1
147;231;1
147;232;2
147;234;3
147;240;6
147;243;4
147;247;5
147;248;3
147;249;0
147;251;2
147;252;4
147;255;1
147;261;4
147;265;6
147;270;2
147;275;6
147;279;0
147;284;1
147;286;3
147;287;0
147;291;1
147;292;2
147;293;3
147;296;3
147;299;0
148;158;4
148;164;4
148;174;1
148;182;0
148;183;0
148;193;2
148;194;4
148;196;2
148;197;4
148;205;2
148;206;6
148;210;2
148;213;1
148;215;5
148;216;1
148;218;4
148;219;6
148;221;3
148;222;2
148;226;1
148;229;2
148;230;1
148;241;3
148;242;3
148;247;3
148;251;2
148;252;3
148;254;4
148;255;3
148;257;3
148;262;1
148;263;1
148;266;6
148;267;1
148;269;0
148;270;6
148;272;1
148;276;5
148;277;5
148;282;1
148;290;0
148;295;6
149;153;0
149;155;0
149;160;1
149;162;0
149;163;5
149;165;5
149;168;3
149;169;2
149;170;0
149;175;2
149;181;4
149;182;5
149;183;4
149;184;6
149;186;3
149;187;3
149;188;3
149;189;4
149;194;4
149;206;1
149;211;5
149;212;3
149;215;1
149;216;0
149;217;2
149;221;3
149;223;1
149;233;0
149;238;3
149;239;2
149;242;5
149;249;2
149;250;0
149;253;3
149;254;1
149;259;4
149;261;6
149;266;4
149;269;3
149;275;5
149;278;4
149;285;5
149;289;2
149;293;5
149;295;3
149;299;5
150;153;6
150;155;4
150;161;2
150;163;3
150;165;0
150;166;3
150;167;5
150;169;2
150;173;3
150;174;2
150;176;4
150;178;5
150;188;2
150;191;1
150;192;6
150;193;0
150;194;0
150;195;3
150;196;1
150;198;0
150;207;1
150;209;3
150;212;3
150;221;0
150;225;3
150;229;2
150;234;1
150;238;4
150;239;2
150;241;4
150;242;4
150;248;2
150;256;0
150;262;4
150;276;0
150;278;4
150;281;1
150;285;4
150;289;5
150;291;5
150;295;4
151;154;0
151;155;3
151;161;0
151;162;4
151;163;5
151;166;0
151;171;0
151;172;1
151;173;5
151;180;3
151;186;5
151;192;6
151;195;4
151;209;2
151;210;0
151;211;5
151;215;6
151;216;1
151;220;2
151;221;1
151;232;1
151;237;0
151;238;1
151;242;1
151;243;4
151;245;6
151;246;3
151;248;0
151;251;5
151;254;2
151;256;5
151;260;2
151;274;4
151;275;1
151;276;5
151;280;2
151;282;5
151;284;4
151;288;3
151;295;6
151;298;0
152;154;5
152;161;3
152;162;3
152;166;1
152;167;3
152;169;2
152;175;6
152;177;3
152;179;0
152;180;6
152;184;5
152;185;5
152;186;4
152;189;0
152;200;5
152;208;5
152;213;3
152;215;1
152;226;0
152;231;0
152;232;6
152;233;1
152;235;3
152;237;3
152;240;3
152;242;2
152;243;1
152;245;1
152;249;6
152;252;5
152;260;0
152;263;1
152;269;4
152;271;4
152;276;2
152;277;3
152;281;2
152;295;4
153;154;6
153;157;6
153;160;3
153;166;5
153;168;2
153;170;5
153;172;1
153;173;6
153;174;5
153;175;2
153;186;3
153;188;2
153;190;5
153;191;2
153;194;6
153;196;0
153;202;3
153;207;1
153;209;3
153;211;6
153;216;0
153;217;6
153;224;3
153;231;0
153;236;6
153;238;5
153;240;0
153;242;4
153;249;4
153;251;4
153;254;0
153;258;2
153;259;5
153;260;2
153;261;3
153;262;1
153;266;4
153;267;6
153;268;2
153;271;2
153;275;3
153;280;2
153;285;0
153;288;4
153;291;2
153;293;1
153;295;4
153;298;2
154;155;1
154;156;2
154;162;4
154;164;1
154;168;6
154;171;5
154;173;2
154;181;3
154;182;4
154;186;4
154;188;4
154;191;6
154;202;2
154;210;0
154;212;0
154;213;1
154;225;0
154;227;2
154;229;2
154;231;3
154;236;5
154;237;2
154;238;4
154;239;3
154;243;6
154;246;6
154;249;6
154;250;0
154;252;1
154;253;0
154;255;3
154;256;6
154;257;2
154;258;3
154;262;1
154;267;5
154;268;0
154;269;2
154;271;3
154;278;0
154;279;1
154;280;4
154;286;2
154;287;1
154;295;3
154;298;0
154;299;0
155;158;3
155;159;0
155;163;2
155;171;1
155;173;3
155;175;0
155;176;2
155;178;3
155;181;6
155;182;2
155;188;0
155;189;0
155;190;6
155;195;3
155;197;3
155;202;3
155;207;2
155;208;0
155;211;5
155;214;0
155;218;5
155;219;5
155;223;2
155;227;3
155;228;2
155;233;2
155;236;5
155;237;2
155;238;6
155;242;0
155;245;2
155;248;1
155;251;3
155;258;1
155;263;5
155;265;2
155;276;0
155;278;2
155;283;3
155;284;4
155;288;4
156;157;1
156;158;1
156;162;3
156;163;4
156;169;0
156;174;5
156;177;5
156;178;3
156;180;5
156;181;1
156;182;2
156;184;3
156;187;5
156;191;3
156;197;2
156;198;4
156;199;4
156;200;1
156;201;1
156;208;2
156;213;3
156;214;5
156;216;5
156;219;2
156;220;3
156;221;1
156;224;0
156;230;5
156;235;4
156;246;1
156;250;3
156;255;2
156;257;0
156;258;2
156;259;6
156;260;3
156;262;0
156;265;6
156;269;0
156;274;4
156;276;1
156;277;3
156;280;2
156;283;0
156;286;4
156;288;1
156;296;5
157;159;2
157;160;2
157;164;5
157;165;0
157;166;3
157;168;3
157;174;2
157;176;1
157;179;3
157;180;1
157;181;1
157;184;3
157;185;6
157;193;1
157;200;2
157;201;5
157;203;1
157;211;4
157;215;2
157;218;2
157;221;0
157;225;3
157;227;3
157;229;4
157;233;5
157;253;5
157;255;6
157;257;6
157;258;6
157;260;0
157;261;5
157;262;0
157;265;3
157;266;1
157;268;1
157;269;0
157;273;4
157;282;4
157;285;5
157;286;5
157;290;3
157;291;4
157;293;1
157;295;3
157;298;4
158;160;1
158;161;3
158;162;4
158;166;6
158;170;0
158;171;4
158;173;1
158;178;0
158;179;1
158;182;3
158;184;6
158;185;2
158;187;1
158;188;2
158;193;5
158;194;2
158;201;4
158;205;5
158;206;4
158;213;2
158;218;3
158;224;4
158;225;0
158;241;5
158;243;3
158;245;3
158;248;0
158;254;3
158;258;1
158;259;1
158;260;3
158;261;1
158;265;0
158;266;0
158;268;3
158;269;0
158;273;6
158;275;6
158;278;2
158;282;1
158;288;2
158;291;1
158;293;2
158;294;1
158;296;5
158;298;1
159;160;2
159;166;4
159;168;6
159;174;6
159;180;4
159;182;0
159;183;3
159;185;2
159;189;2
159;190;4
159;193;0
159;195;2
159;202;4
159;203;4
159;205;2
159;212;3
159;214;0
159;219;6
159;222;6
159;224;6
159;226;0
159;231;0
159;233;0
159;236;2
159;238;0
159;239;1
159;240;3
159;247;0
159;248;6
159;251;6
159;255;2
159;256;0
159;257;3
159;258;2
159;259;6
159;265;3
159;269;3
159;271;3
159;277;6
159;281;6
159;285;2
159;286;0
159;294;4
160;163;1
160;164;1
160;165;3
160;168;6
160;175;0
160;176;4
160;181;3
160;182;1
160;185;4
160;187;3
160;192;1
160;193;0
160;194;4
160;198;5
160;204;1
160;208;4
160;212;6
160;215;5
160;216;0
160;217;1
160;218;6
160;229;3
160;230;4
160;238;2
160;239;4
160;240;1
160;241;3
160;247;0
160;248;3
160;249;2
160;250;0
160;251;6
160;252;3
160;254;3
160;255;4
160;262;0
160;265;4
160;268;1
160;271;2
160;277;1
160;289;1
160;295;0
161;162;3
161;163;2
161;169;4
161;170;1
161;172;3
161;180;2
161;181;1
161;182;1
161;183;5
161;184;6
161;187;3
161;189;5
161;192;1
161;193;0
161;194;2
161;198;3
161;202;1
161;205;5
161;206;2
161;214;2
161;217;4
161;218;3
161;219;3
161;221;4
161;224;2
161;229;4
161;232;6
161;234;5
161;243;4
161;245;6
161;246;3
161;247;3
161;249;4
161;251;2
161;254;6
161;255;0
161;257;2
161;258;5
161;263;5
161;267;4
161;274;6
161;282;5
161;283;2
161;284;5
161;285;4
161;291;5
162;164;4
162;176;0
162;177;6
162;184;4
162;188;3
162;191;3
162;193;4
162;196;2
162;205;0
162;207;2
162;215;5
162;218;1
162;219;1
162;221;0
162;222;5
162;232;1
162;235;1
162;238;2
162;244;1
162;251;5
162;260;5
162;266;0
162;268;0
162;275;6
162;279;2
162;281;5
162;285;5
162;286;5
162;289;5
162;290;4
162;294;0
162;295;3
162;299;2
163;173;2
163;179;6
163;180;5
163;181;2
163;184;3
163;185;1
163;186;1
163;188;0
163;189;6
163;192;0
163;212;2
163;222;4
163;229;4
163;240;6
163;242;5
163;244;6
163;245;3
163;259;6
163;261;4
163;262;5
163;264;6
163;274;2
163;275;5
163;277;2
163;286;4
163;287;3
163;291;6
163;292;2
163;294;1
163;299;5
164;165;3
164;166;6
164;167;1
164;170;3
164;174;1
164;175;0
164;177;6
164;181;2
164;184;2
164;187;1
164;192;0
164;193;1
164;199;0
164;200;6
164;202;3
164;203;2
164;205;1
164;209;3
164;224;6
164;230;6
164;231;3
164;232;4
164;235;6
164;236;0
164;238;3
164;246;3
164;257;5
164;258;1
164;259;5
164;260;0
164;270;2
164;273;1
164;274;5
164;276;2
164;278;5
164;283;1
164;284;6
164;288;5
164;291;3
164;293;1
164;294;4
164;297;6
164;298;6
164;299;4
165;167;3
165;174;5
165;178;4
165;182;0
165;183;3
165;193;6
165;194;6
165;196;4
165;197;3
165;198;1
165;200;0
165;204;1
165;206;1
165;211;5
165;213;2
165;214;3
165;219;4
165;221;3
165;222;5
165;226;5
165;228;1
165;229;2
165;230;5
165;238;5
165;239;4
165;243;5
165;244;2
165;253;0
165;264;0
165;271;4
165;272;5
165;275;6
165;276;0
165;277;6
165;281;1
165;282;3
165;283;3
165;284;0
165;297;4
166;171;2
166;174;0
166;189;6
166;192;1
166;193;3
166;196;6
166;199;3
166;201;2
166;204;0
166;210;4
166;213;2
166;215;4
166;216;4
166;218;2
166;224;4
166;226;2
166;227;5
166;228;2
166;229;2
166;233;4
166;234;1
166;237;5
166;238;5
166;243;6
166;249;6
166;255;4
166;256;4
166;257;3
166;259;1
166;261;1
166;266;0
166;267;2
166;273;3
166;282;4
166;283;5
166;284;2
166;287;2
166;290;1
166;294;4
166;298;0
167;168;0
167;173;1
167;176;5
167;182;6
167;183;3
167;184;1
167;185;1
167;187;0
167;189;6
167;190;1
167;192;0
167;200;4
167;209;5
167;210;2
167;213;5
167;218;6
167;221;6
167;222;6
167;223;4
167;227;0
167;231;5
167;233;1
167;236;4
167;239;5
167;240;0
167;242;1
167;244;2
167;245;3
167;248;0
167;249;6
167;251;4
167;253;2
167;260;5
167;268;6
167;282;5
167;287;0
167;290;2
167;291;4
167;293;6
167;294;5
167;295;2
167;296;5
168;173;2
168;177;6
168;182;2
168;183;1
168;184;6
168;187;2
168;196;3
168;200;3
168;201;4
168;204;2
168;213;3
168;217;2
168;219;5
168;222;6
168;225;6
168;232;1
168;234;1
168;235;2
168;236;2
168;239;6
168;244;3
168;245;5
168;247;1
168;248;3
168;249;3
168;253;1
168;261;3
168;267;6
168;270;0
168;271;5
168;274;3
168;278;1
168;290;4
168;295;2
168;296;3
169;174;3
169;176;4
169;180;3
169;187;6
169;188;0
169;189;1
169;191;1
169;194;1
169;195;5
169;196;6
169;200;1
169;204;1
169;211;6
169;214;4
169;215;1
169;216;6
169;218;5
169;220;4
169;227;1
169;234;6
169;237;0
169;239;4
169;245;6
169;251;1
169;255;6
169;258;0
169;270;0
169;271;6
169;275;1
169;276;6
169;279;2
169;282;3
169;283;0
169;284;4
169;285;2
169;286;4
169;288;0
169;291;5
169;294;6
169;295;5
170;174;4
170;179;3
170;182;1
170;183;1
170;185;1
170;187;3
170;189;3
170;190;2
170;197;0
170;199;2
170;201;2
170;203;1
170;207;0
170;209;0
170;211;5
170;212;0
170;219;6
170;224;0
170;226;6
170;231;5
170;232;5
170;233;5
170;234;6
170;236;4
170;238;0
170;245;4
170;250;4
170;252;5
170;263;0
170;268;1
170;271;2
170;273;1
170;275;0
170;277;3
170;285;1
171;176;0
171;177;1
171;181;0
171;183;5
171;184;1
171;188;3
171;189;2
171;196;4
171;198;2
171;199;6
171;207;3
171;215;6
171;217;3
171;232;2
171;233;5
171;235;4
171;244;6
171;247;5
171;250;5
171;254;5
171;260;1
171;268;6
171;270;2
171;276;5
171;279;4
171;281;1
171;285;6
171;290;3
171;297;2
172;173;5
172;174;4
172;180;1
172;181;1
172;184;4
172;186;6
172;188;1
172;191;0
172;197;4
172;201;1
172;202;4
172;204;0
172;205;3
172;210;2
172;212;0
172;218;4
172;227;4
172;230;2
172;231;5
172;232;2
172;245;6
172;247;4
172;258;1
172;260;3
172;262;1
172;266;3
172;271;3
172;274;3
172;279;0
172;284;5
172;287;3
172;290;6
172;291;0
172;299;4
173;175;3
173;176;4
173;177;0
173;179;3
173;183;4
173;189;0
173;190;0
173;191;1
173;194;5
173;198;3
173;202;6
173;204;0
173;207;0
173;209;4
173;212;6
173;213;6
173;214;5
173;217;4
173;218;6
173;219;4
173;221;6
173;222;5
173;224;1
173;225;1
173;227;4
173;232;4
173;246;5
173;259;0
173;262;4
173;266;1
173;268;3
173;270;3
173;271;2
173;272;0
173;278;6
173;280;0
173;281;3
173;287;1
173;293;0
173;295;0
174;175;0
174;181;0
174;182;1
174;183;2
174;193;1
174;194;4
174;199;1
174;201;6
174;213;4
174;224;3
174;226;3
174;229;6
174;233;2
174;234;6
174;237;5
174;239;0
174;241;3
174;249;2
174;253;4
174;254;5
174;261;0
174;263;6
174;268;6
174;271;2
174;275;1
174;277;1
174;278;2
174;280;2
174;281;5
174;283;1
174;289;0
174;290;2
174;294;6
174;295;3
174;298;2
175;177;4
175;178;3
175;179;5
175;182;4
175;185;6
175;186;4
175;188;1
175;189;6
175;190;5
175;192;2
175;193;3
175;197;1
175;200;2
175;204;5
175;209;5
175;211;4
175;214;1
175;217;3
175;219;6
175;220;3
175;229;3
175;233;2
175;234;6
175;236;2
175;237;1
175;244;1
175;246;2
175;247;3
175;249;2
175;251;6
175;255;1
175;260;4
175;264;5
175;273;5
175;276;3
175;278;1
175;282;4
175;283;4
175;291;6
175;293;3
175;294;0
175;295;2
176;177;2
176;178;5
176;186;5
176;187;1
176;191;4
176;193;5
176;197;6
176;199;3
176;201;3
176;208;4
176;214;2
176;225;0
176;226;3
176;227;6
176;239;6
176;243;0
176;248;2
176;251;2
176;256;5
176;257;2
176;258;3
176;261;4
176;262;4
176;268;0
176;269;1
176;275;6
176;285;0
176;286;0
176;287;6
176;292;1
176;298;0
176;299;5
177;181;4
177;183;3
177;185;1
177;188;1
177;191;2
177;194;4
177;196;3
177;203;4
177;206;6
177;209;2
177;210;4
177;216;4
177;217;0
177;218;4
177;219;0
177;222;4
177;227;0
177;235;0
177;241;0
177;242;1
177;244;5
177;245;2
177;246;6
177;248;0
177;254;1
177;258;3
177;262;4
177;269;2
177;270;3
177;272;5
177;287;5
177;290;4
177;293;4
178;182;0
178;189;2
178;190;3
178;193;5
178;195;2
178;198;0
178;200;1
178;201;3
178;204;6
178;211;4
178;215;4
178;216;1
178;219;6
178;220;5
178;222;3
178;224;1
178;225;3
178;233;1
178;235;3
178;237;2
178;238;0
178;239;1
178;240;4
178;242;5
178;243;0
178;248;0
178;249;2
178;260;6
178;262;4
178;263;2
178;266;6
178;268;0
178;271;0
178;273;0
178;278;2
178;280;2
178;282;1
178;283;4
178;284;6
178;286;0
178;287;3
178;289;1
178;291;1
178;296;3
178;299;1
179;181;0
179;184;0
179;185;4
179;187;5
179;188;0
179;190;5
179;195;3
179;196;6
179;198;3
179;199;6
179;200;2
179;205;0
179;206;1
179;207;3
179;208;3
179;213;6
179;218;0
179;219;4
179;220;2
179;227;5
179;231;2
179;234;6
179;237;0
179;238;3
179;241;2
179;244;4
179;248;5
179;253;6
179;256;1
179;259;0
179;262;5
179;264;0
179;266;0
179;267;1
179;268;0
179;270;5
179;275;3
179;276;5
179;280;6
179;281;5
179;287;6
179;292;4
179;295;1
179;296;0
179;299;3
180;186;1
180;189;0
180;194;6
180;195;0
180;199;5
180;207;0
180;208;0
180;214;1
180;218;6
180;222;0
180;229;6
180;234;0
180;237;5
180;238;2
180;240;2
180;244;3
180;248;4
180;251;3
180;258;1
180;264;4
180;268;4
180;277;3
180;281;5
180;282;6
180;288;4
180;289;2
180;290;3
180;294;1
180;299;0
181;189;0
181;195;2
181;216;0
181;221;2
181;222;2
181;224;3
181;225;3
181;228;6
181;234;1
181;242;5
181;245;3
181;251;5
181;256;3
181;260;6
181;261;6
181;270;6
181;272;0
181;279;3
181;281;3
181;282;6
181;288;3
181;295;6
181;296;1
181;297;1
181;299;5
182;185;2
182;187;3
182;188;1
182;192;1
182;193;6
182;195;4
182;198;1
182;201;6
182;202;0
182;205;1
182;208;0
182;210;0
182;213;6
182;214;6
182;216;5
182;219;4
182;224;4
182;229;5
182;234;2
182;235;6
182;238;2
182;243;0
182;249;2
182;251;2
182;252;3
182;253;5
182;254;6
182;262;3
182;264;6
182;266;3
182;267;6
182;272;3
182;277;2
182;278;0
182;290;5
182;292;3
182;293;3
182;295;2
183;189;6
183;194;4
183;195;1
183;205;3
183;207;5
183;208;6
183;225;3
183;226;6
183;237;0
183;244;3
183;246;6
183;248;1
183;252;2
183;253;6
183;254;4
183;260;4
