97;180;4
97;191;1
97;194;2
97;199;6
97;208;1
97;223;2
97;231;0
97;233;3
97;235;0
97;239;0
97;247;1
97;250;6
97;251;1
97;259;0
97;263;0
97;265;3
97;267;2
97;268;6
97;271;5
97;272;0
97;275;5
97;280;3
97;283;1
97;286;5
97;288;4
97;292;6
97;293;2
97;302;3
97;310;0
97;313;6
97;317;6
97;319;2
97;324;5
97;325;4
97;327;0
97;328;4
97;351;6
97;357;0
97;361;6
97;364;1
97;380;2
97;388;3
97;392;5
97;393;5
98;120;6
98;122;0
98;131;0
98;132;5
98;134;2
98;153;2
98;155;6
98;157;4
98;158;0
98;159;2
98;160;1
98;169;4
98;173;2
98;175;1
98;183;6
98;185;4
98;191;4
98;193;0
98;206;5
98;211;2
98;217;0
98;218;6
98;223;3
98;224;4
98;225;5
98;230;1
98;233;4
98;236;3
98;240;3
98;243;0
98;249;5
98;252;3
98;265;3
98;276;3
98;278;5
98;280;2
98;282;0
98;284;2
98;298;4
98;302;1
98;306;1
98;315;6
98;322;0
98;325;4
98;326;2
98;331;4
98;334;6
98;346;1
98;351;6
98;359;5
98;362;2
98;376;4
98;378;3
98;391;3
98;396;3
98;398;4
98;399;2
99;101;3
99;112;4
99;113;4
99;116;2
99;118;2
99;119;3
99;123;2
99;130;6
99;131;5
99;136;1
99;141;1
99;142;0
99;147;2
99;152;0
99;156;4
99;157;4
99;162;3
99;167;0
99;170;5
99;176;5
99;183;4
99;184;2
99;192;5
99;194;2
99;200;6
99;208;3
99;218;1
99;221;1
99;224;1
99;232;1
99;240;1
99;242;2
99;244;4
99;245;1
99;248;2
99;254;3
99;256;2
99;257;0
99;259;6
99;263;2
99;270;2
99;276;5
99;292;0
99;300;0
99;309;0
99;312;0
99;313;2
99;315;0
99;318;2
99;322;6
99;325;2
99;337;0
99;343;0
99;362;5
99;364;2
99;366;6
99;369;6
99;372;2
99;382;1
99;383;1
99;384;6
99;385;1
99;395;2
99;397;6
100;105;1
100;107;2
100;112;0
100;116;1
100;117;1
100;121;4
100;133;5
100;134;4
100;135;0
100;136;6
100;149;6
100;159;0
100;162;1
100;164;5
100;169;0
100;181;6
100;188;2
100;189;1
100;191;6
100;195;3
100;197;3
100;201;3
100;205;5
100;206;5
100;211;2
100;218;1
100;220;5
100;232;6
100;241;0
100;270;3
100;275;1
100;281;4
100;283;1
100;284;2
100;287;4
100;288;3
100;290;4
100;291;2
100;293;3
100;294;2
100;297;4
100;312;6
100;317;4
100;328;1
100;329;3
100;340;2
100;342;3
100;344;3
100;345;4
100;348;0
100;352;0
100;357;6
100;358;5
100;359;3
100;361;0
100;362;0
100;365;4
100;373;1
100;381;5
100;382;0
100;385;4
100;397;6
100;399;4
101;102;3
101;105;0
101;120;2
101;124;2
101;129;6
101;132;1
101;149;6
101;152;6
101;154;2
101;163;3
101;165;0
101;172;1
101;174;4
101;178;0
101;179;0
101;191;1
101;195;5
101;196;5
101;199;0
101;203;4
101;214;4
101;216;6
101;220;2
101;221;2
101;222;3
101;238;4
101;243;2
101;254;4
101;262;1
101;264;5
101;271;1
101;276;1
101;278;6
101;285;5
101;299;0
101;301;1
101;303;6
101;319;6
101;321;4
101;330;3
101;332;6
101;336;0
101;342;4
101;344;3
101;346;2
101;351;1
101;370;6
101;371;0
101;373;3
101;379;2
101;381;6
101;389;6
101;390;1
101;395;5
102;107;2
102;110;4
102;113;5
102;115;0
102;125;3
102;126;5
102;128;4
102;131;2
102;138;3
102;147;0
102;151;3
102;164;0
102;169;5
102;173;2
102;174;4
102;177;3
102;183;2
102;187;4
102;189;2
102;192;5
102;196;0
102;200;6
102;204;3
102;209;5
102;213;1
102;215;4
102;216;5
102;223;3
102;237;1
102;238;4
102;242;0
102;243;6
102;245;1
102;250;3
102;251;4
102;259;4
102;261;4
102;269;1
102;270;5
102;277;4
102;279;2
102;280;6
102;288;6
102;292;6
102;296;1
102;301;2
102;302;0
102;313;0
102;328;3
102;329;3
102;333;0
102;337;5
102;346;5
102;360;6
102;365;6
102;369;5
102;371;1
102;379;6
102;382;0
102;390;6
102;394;1
102;396;0
103;104;0
103;107;0
103;110;2
103;112;3
103;113;4
103;114;1
103;116;4
103;120;5
103;129;3
103;133;1
103;136;0
103;138;0
103;141;2
103;148;4
103;165;2
103;166;0
103;170;3
103;175;2
103;179;6
103;181;5
103;183;1
103;191;4
103;193;1
103;200;5
103;202;5
103;204;2
103;206;1
103;210;1
103;213;6
103;216;2
103;217;0
103;218;1
103;222;0
103;225;0
103;230;3
103;232;0
103;233;0
103;239;2
103;242;1
103;245;5
103;249;4
103;259;5
103;288;3
103;293;3
103;300;0
103;301;6
103;303;3
103;306;2
103;307;2
103;312;5
103;313;5
103;316;6
103;319;2
103;321;3
103;324;5
103;325;6
103;326;4
103;327;6
103;331;6
103;346;5
103;350;4
103;355;4
103;358;2
103;359;1
103;378;1
103;380;4
103;381;2
103;383;4
103;391;3
103;392;2
104;107;0
104;108;0
104;109;0
104;111;5
104;112;5
104;116;6
104;128;3
104;143;6
104;144;6
104;156;3
104;169;6
104;178;5
104;183;0
104;187;2
104;188;2
104;190;6
104;193;1
104;195;6
104;204;1
104;206;0
104;210;4
104;216;4
104;217;4
104;219;6
104;222;4
104;227;3
104;230;4
104;240;5
104;254;0
104;259;2
104;267;6
104;269;4
104;272;3
104;282;1
104;283;4
104;290;1
104;291;0
104;292;3
104;293;1
104;300;5
104;305;4
104;307;1
104;310;4
104;311;1
104;315;4
104;317;2
104;324;2
104;326;4
104;327;3
104;328;0
104;333;4
104;338;2
104;343;5
104;345;3
104;346;2
104;352;2
104;353;6
104;373;6
104;378;5
104;379;3
104;385;2
104;387;1
104;388;3
104;389;6
104;390;5
104;392;6
105;108;4
105;110;4
105;120;5
105;121;6
105;126;1
105;136;6
105;137;5
105;142;2
105;144;5
105;151;2
105;159;3
105;161;0
105;162;0
105;165;4
105;179;1
105;183;5
105;184;1
105;191;0
105;195;3
105;204;6
105;205;5
105;217;6
105;235;1
105;247;4
105;251;6
105;253;2
105;256;6
105;261;4
105;267;0
105;268;5
105;271;5
105;275;5
105;278;2
105;288;6
105;293;0
105;318;4
105;321;1
105;323;2
105;326;6
105;334;1
105;350;6
105;352;0
105;363;3
105;364;2
105;368;4
105;371;3
105;381;5
105;382;3
105;383;4
105;386;2
105;393;4
106;115;0
106;116;5
106;120;1
106;121;2
106;125;6
106;136;5
106;140;2
106;141;1
106;144;3
106;148;0
106;151;6
106;154;0
106;164;5
106;167;6
106;168;2
106;171;5
106;180;5
106;183;0
106;185;6
106;191;1
106;198;3
106;202;6
106;203;2
106;217;2
106;219;1
106;223;5
106;224;1
106;227;1
106;228;0
106;233;3
106;234;4
106;241;6
106;242;2
106;245;0
106;255;3
106;260;4
106;278;5
106;284;0
106;292;3
106;299;6
106;305;5
106;306;4
106;316;6
106;331;3
106;332;2
106;338;2
106;339;3
106;344;1
106;345;6
106;346;5
106;354;5
106;357;1
106;359;4
106;360;0
106;363;6
106;364;4
106;369;2
106;381;6
106;399;5
107;108;3
107;116;3
107;117;6
107;119;5
107;122;4
107;135;2
107;142;1
107;150;5
107;151;5
107;156;1
107;175;5
107;178;1
107;187;2
107;200;6
107;206;5
107;211;3
107;212;3
107;215;6
107;218;4
107;219;2
107;228;5
107;231;5
107;250;1
107;256;1
107;259;3
107;261;5
107;263;1
107;269;4
107;272;2
107;277;6
107;282;5
107;283;1
107;289;3
107;299;6
107;302;0
107;304;1
107;305;6
107;307;5
107;314;6
107;317;5
107;320;5
107;321;3
107;323;4
107;325;0
107;327;4
107;330;2
107;337;5
107;351;2
107;355;6
107;369;2
107;371;1
107;374;0
107;382;5
107;383;1
107;389;0
107;395;0
108;118;4
108;125;4
108;136;2
108;147;3
108;150;2
108;152;3
108;157;0
108;158;4
108;164;3
108;172;5
108;175;4
108;176;1
108;177;3
108;178;1
108;182;2
108;187;2
108;189;3
108;198;4
108;204;4
108;205;1
108;214;2
108;216;4
108;218;6
108;221;6
108;227;0
108;228;4
108;232;1
108;233;5
108;234;6
108;239;6
108;242;3
108;246;0
108;256;0
108;270;3
108;275;1
108;283;0
108;286;6
108;292;2
108;293;5
108;294;0
108;299;3
108;301;5
108;305;3
108;312;3
108;325;1
108;326;4
108;327;3
108;332;5
108;334;4
108;339;1
108;341;6
108;348;6
108;351;0
108;356;6
108;363;6
108;366;1
108;369;6
108;379;3
108;383;0
108;385;2
108;387;6
108;388;3
108;396;3
108;397;1
109;110;3
109;115;5
109;124;2
109;126;4
109;132;0
109;133;6
109;136;5
109;139;6
109;152;6
109;153;2
109;154;2
109;170;0
109;171;0
109;172;5
109;174;0
109;175;6
109;177;3
109;183;2
109;186;1
109;188;1
109;200;0
109;206;5
109;208;1
109;210;6
109;217;5
109;229;1
109;232;5
109;235;4
109;250;5
109;253;6
109;260;5
109;261;6
109;264;4
109;268;1
109;271;0
109;273;6
109;281;5
109;282;2
109;283;4
109;284;6
109;291;3
109;293;1
109;298;4
109;299;2
109;315;3
109;320;1
109;321;6
109;324;1
109;325;2
109;326;1
109;328;1
109;330;6
109;337;6
109;339;4
109;343;4
109;344;2
109;348;3
109;357;6
109;366;0
109;367;4
109;382;3
109;386;1
109;389;6
109;390;3
109;399;0
110;113;5
110;114;4
110;121;2
110;125;4
110;132;1
110;138;6
110;141;2
110;144;3
110;146;4
110;159;4
110;163;1
110;168;2
110;176;2
110;178;1
110;181;4
110;184;1
110;191;0
110;194;3
110;202;3
110;207;4
110;214;4
110;224;1
110;232;3
110;233;3
110;234;6
110;235;2
110;236;3
110;238;5
110;240;4
110;243;5
110;245;3
110;249;5
110;251;0
110;253;2
110;255;3
110;259;5
110;261;0
110;264;4
110;265;6
110;267;3
110;271;6
110;277;2
110;283;0
110;288;1
110;303;6
110;306;0
110;324;3
110;329;0
110;330;2
110;340;5
110;341;6
110;347;3
110;348;2
110;351;4
110;352;0
110;353;6
110;363;5
110;369;1
110;375;3
110;377;4
110;381;2
110;392;0
110;394;0
110;399;4
111;118;1
111;125;1
111;126;1
111;129;3
111;136;3
111;140;1
111;148;4
111;156;1
111;157;4
111;158;0
111;160;0
111;168;4
111;180;5
111;181;2
111;185;4
111;191;6
111;196;2
111;204;3
111;205;6
111;218;4
111;222;3
111;225;4
111;232;3
111;236;4
111;240;6
111;244;3
111;254;0
111;260;0
111;275;6
111;276;4
111;278;3
111;286;5
111;290;2
111;291;0
111;296;5
111;301;2
111;311;6
111;323;6
111;325;2
111;333;6
111;336;6
111;341;1
111;352;1
111;353;6
111;356;3
111;362;5
111;366;2
111;368;6
111;369;0
111;370;1
111;375;6
111;380;5
111;384;4
111;389;6
111;396;5
112;117;2
112;119;5
112;125;5
112;129;1
112;146;3
112;162;6
112;175;0
112;176;5
112;180;0
112;182;0
112;184;2
112;193;4
112;197;2
112;198;2
112;202;4
112;207;1
112;210;1
112;214;6
112;216;1
112;219;4
112;228;5
112;231;1
112;232;5
112;240;2
112;241;1
112;242;2
112;248;4
112;249;1
112;259;0
112;263;6
112;267;6
112;268;1
112;273;1
112;288;0
112;295;4
112;296;5
112;300;2
112;307;2
112;311;5
112;314;2
112;317;1
112;318;4
112;323;4
112;329;5
112;330;2
112;337;5
112;345;5
112;350;0
112;353;5
112;356;4
112;361;5
112;364;0
112;367;3
112;373;0
112;377;2
112;381;2
112;382;4
112;387;4
112;392;1
112;393;5
113;116;6
113;118;3
113;124;3
113;127;6
113;128;0
113;131;5
113;138;3
113;144;3
113;146;5
113;158;3
113;162;5
113;163;5
113;169;2
113;173;3
113;186;1
113;190;0
113;191;6
113;200;1
113;203;4
113;207;6
113;215;5
113;216;5
113;232;4
113;238;1
113;240;1
113;243;6
113;245;4
113;248;1
113;250;5
113;253;5
113;255;5
113;260;0
113;261;1
113;262;1
113;265;5
113;278;0
113;280;3
113;283;0
113;284;2
113;285;2
113;286;5
113;289;1
113;291;2
113;297;4
113;300;1
113;301;1
113;302;6
113;305;5
113;307;6
113;310;6
113;311;0
113;321;3
113;322;6
113;330;2
113;333;0
113;334;6
113;335;5
113;336;0
113;340;5
113;350;6
113;354;1
113;362;5
113;363;4
113;364;5
113;366;6
113;369;1
113;370;4
113;375;6
113;377;1
113;378;5
113;381;2
113;392;5
113;396;0
114;115;5
114;122;4
114;125;5
114;129;6
114;137;5
114;139;4
114;140;1
114;146;3
114;149;4
114;150;3
114;151;2
114;157;1
114;159;4
114;165;3
114;168;1
114;169;3
114;175;2
114;179;3
114;183;6
114;198;6
114;205;6
114;209;3
114;211;2
114;214;1
114;218;5
114;219;4
114;220;2
114;224;2
114;240;3
114;243;2
114;246;5
114;248;2
114;251;3
114;256;0
114;262;3
114;269;3
114;273;4
114;275;2
114;281;0
114;282;4
114;285;3
114;294;3
114;304;3
114;313;2
114;325;1
114;326;4
114;333;3
114;342;1
114;343;1
114;352;0
114;363;1
114;366;0
114;371;6
114;377;4
114;378;5
114;392;6
114;395;0
115;121;0
115;123;0
115;136;3
115;137;4
115;139;0
115;147;1
115;151;0
115;162;2
115;168;2
115;173;6
115;179;5
115;181;3
115;182;5
115;187;2
115;188;5
115;191;1
115;195;4
115;202;0
115;204;6
115;209;3
115;213;4
115;224;5
115;225;6
115;231;3
115;239;2
115;247;3
115;248;2
115;250;0
115;253;1
115;254;4
115;260;0
115;261;6
115;267;3
115;272;4
115;277;4
115;283;4
115;287;0
115;290;1
115;297;0
115;307;4
115;323;4
115;329;2
115;335;1
115;336;4
115;337;3
115;344;6
115;347;1
115;349;3
115;353;6
115;360;4
115;369;0
115;396;1
115;398;1
116;119;0
116;122;4
116;123;2
116;138;5
116;141;5
116;143;0
116;144;4
116;149;5
116;153;4
116;160;2
116;162;6
116;169;2
116;170;5
116;197;1
116;198;5
116;200;5
116;201;2
116;204;2
116;212;6
116;213;6
116;215;0
116;225;4
116;230;1
116;232;0
116;234;2
116;235;5
116;238;3
116;244;3
116;262;3
116;265;2
116;268;0
116;269;1
116;278;2
116;279;0
116;280;2
116;295;2
116;299;0
116;301;0
116;303;3
116;308;5
116;309;5
116;318;4
116;331;3
116;344;6
116;345;6
116;354;1
116;371;5
116;372;2
116;373;2
116;375;1
116;376;1
116;377;2
116;384;6
116;393;2
116;394;6
116;397;4
117;118;0
117;119;1
117;127;1
117;128;3
117;129;4
117;136;6
117;138;4
117;144;5
117;145;3
117;146;5
117;154;1
117;157;3
117;160;2
117;161;2
117;165;1
117;170;0
117;172;6
117;178;0
117;179;3
117;181;0
117;182;4
117;183;2
117;184;3
117;188;3
117;189;4
117;192;4
117;195;0
117;198;4
117;203;4
117;207;4
117;210;5
117;213;6
117;215;4
117;220;5
117;229;6
117;237;0
117;248;5
117;252;2
117;254;3
117;265;6
117;273;0
117;274;0
117;279;6
117;280;6
117;282;3
117;285;6
117;287;0
117;288;5
117;289;3
117;292;1
117;299;1
117;300;0
117;307;4
117;314;0
117;318;6
117;324;5
117;329;4
117;345;2
117;350;2
117;353;5
117;358;5
117;359;4
117;360;1
117;364;6
117;378;6
117;381;0
117;383;6
117;386;6
117;391;4
118;121;6
118;122;2
118;126;3
118;130;5
118;134;5
118;144;4
118;147;6
118;149;4
118;153;5
118;156;5
118;162;3
118;174;1
118;182;3
118;191;1
118;196;6
118;200;6
118;201;0
118;202;0
118;204;1
118;205;3
118;206;5
118;209;3
118;213;3
118;222;1
118;227;1
118;232;5
118;234;4
118;239;0
118;242;4
118;244;2
118;246;1
118;250;5
118;251;4
118;254;0
118;257;0
118;264;2
118;266;2
118;272;4
118;307;1
118;312;0
118;315;4
118;323;4
118;334;5
118;340;5
118;343;6
118;350;3
118;359;3
118;360;2
118;365;5
118;379;4
118;387;1
118;391;3
118;398;3
119;120;4
119;135;6
119;138;0
119;140;5
119;142;2
119;149;0
119;158;4
119;160;2
119;169;6
119;170;2
119;190;2
119;192;0
119;206;0
119;217;5
119;220;2
119;226;5
119;241;4
119;247;5
119;248;2
119;256;3
119;259;6
119;266;2
119;267;0
119;268;1
119;274;5
119;275;5
119;277;5
119;292;2
119;293;2
119;296;5
119;297;5
119;301;1
119;313;3
119;320;5
119;324;4
119;326;6
119;327;1
119;329;0
119;331;0
119;334;5
119;337;5
119;347;5
119;351;5
119;354;1
119;355;1
119;358;4
119;363;3
119;366;6
119;367;2
119;370;2
119;374;4
119;375;4
119;381;5
119;387;3
119;389;6
119;397;4
120;123;2
120;131;5
120;134;4
120;135;3
120;137;6
120;138;4
120;149;6
120;155;6
120;162;3
120;172;4
120;173;3
120;177;1
120;181;5
120;182;3
120;191;2
120;193;2
120;206;1
120;208;3
120;212;2
120;219;2
120;222;3
120;227;2
120;233;3
120;234;2
120;248;3
120;255;1
120;259;5
120;270;1
120;272;6
120;273;4
120;285;6
120;290;3
120;293;1
120;296;1
120;297;0
120;302;6
120;307;4
120;308;5
120;310;4
120;311;5
120;317;3
120;322;1
120;328;2
120;330;4
120;331;1
120;336;2
120;338;2
120;341;3
120;345;2
120;349;1
120;350;4
120;356;3
120;360;3
120;365;6
120;366;5
120;380;3
120;383;2
120;391;5
120;395;2
120;396;0
121;126;5
121;135;3
121;136;2
121;137;1
121;143;2
121;144;2
121;146;6
121;149;6
121;152;4
121;153;2
121;161;6
121;170;1
121;178;4
121;184;1
121;188;4
121;190;3
121;192;3
121;196;6
121;197;6
121;200;5
121;205;1
121;208;2
121;213;4
121;214;5
121;222;0
121;227;4
121;229;2
121;238;2
121;240;6
121;242;5
121;243;2
121;259;1
121;266;1
121;272;1
121;274;3
121;277;4
121;281;1
121;284;2
121;302;6
121;303;3
121;306;0
121;311;5
121;324;3
121;329;5
121;330;3
121;333;3
121;337;6
121;352;1
121;353;2
121;357;6
121;358;4
121;359;3
121;361;4
121;364;4
121;372;6
121;375;1
121;378;1
121;385;4
122;125;4
122;131;6
122;135;3
122;136;3
122;147;2
122;151;3
122;153;5
122;156;4
122;159;5
122;165;1
122;169;2
122;173;3
122;176;3
122;181;5
122;182;2
122;183;0
122;184;5
122;185;0
122;186;2
122;188;1
122;195;6
122;199;1
122;201;0
122;202;3
122;203;4
122;207;4
122;212;3
122;214;6
122;226;3
122;228;0
122;260;5
122;265;1
122;275;5
122;281;4
122;285;1
122;287;0
122;289;1
122;298;3
122;301;2
122;305;6
122;308;6
122;311;2
122;316;5
122;317;2
122;318;4
122;319;2
122;320;1
122;324;3
122;325;5
122;334;0
122;336;1
122;342;4
122;344;5
122;361;5
122;373;4
122;376;0
122;378;4
122;381;6
122;389;2
122;393;1
122;397;0
123;129;1
123;139;2
123;142;0
123;145;6
123;146;1
123;148;0
123;152;5
123;154;1
123;163;3
123;164;2
123;176;6
123;180;5
123;182;5
123;185;1
123;187;5
123;189;3
123;190;3
123;192;5
123;198;6
123;203;3
123;204;3
123;206;1
123;211;3
123;212;2
123;218;5
123;237;1
123;245;6
123;247;2
123;249;4
123;251;2
123;252;3
123;254;4
123;261;0
123;265;1
123;270;2
123;274;3
123;278;3
123;281;5
123;282;2
123;284;0
123;285;6
123;300;4
123;313;2
123;316;6
123;320;5
123;339;3
123;342;5
123;348;5
123;352;6
123;353;5
123;354;5
123;360;3
123;361;4
123;362;0
123;375;0
123;382;1
123;384;2
123;390;0
123;394;2
123;398;1
124;125;0
124;137;2
124;138;4
124;146;1
124;148;3
124;150;6
124;152;2
124;154;2
124;162;4
124;173;1
124;178;2
124;179;1
124;185;1
124;186;3
124;188;4
124;190;2
124;204;4
124;219;6
124;223;2
124;238;4
124;239;3
124;242;1
124;244;0
124;245;2
124;246;3
124;249;6
124;252;4
124;255;6
124;264;5
124;270;1
124;271;2
124;272;5
124;273;6
124;302;0
124;307;5
124;312;0
124;322;5
124;324;4
124;325;5
124;326;5
124;332;6
124;334;3
124;339;3
124;340;4
124;345;5
124;347;6
124;351;5
124;352;3
124;362;3
124;363;0
124;364;3
124;372;1
124;376;2
124;385;0
124;387;3
124;393;4
125;128;4
125;129;0
125;130;5
125;132;2
125;134;2
125;135;4
125;136;2
125;137;5
125;139;1
125;144;5
125;151;5
125;159;6
125;160;0
125;162;3
125;164;2
125;166;6
125;175;1
125;178;1
125;179;0
125;185;3
125;186;3
125;191;3
125;193;2
125;198;3
125;200;2
125;220;3
125;222;6
125;227;6
125;228;4
125;230;2
125;234;5
125;237;4
125;245;3
125;246;1
125;251;3
125;257;5
125;273;4
125;279;6
125;280;0
125;281;6
125;286;2
125;287;5
125;289;4
125;294;3
125;295;0
125;296;6
125;298;6
125;299;6
125;306;3
125;307;3
125;309;5
125;312;6
125;333;4
125;337;0
125;340;5
125;349;2
125;354;3
125;364;1
125;365;5
125;373;1
125;376;1
125;383;3
125;384;4
125;392;0
125;395;1
126;129;2
126;135;4
126;136;4
126;141;2
126;142;1
126;146;5
126;151;4
126;154;2
126;161;1
126;165;6
126;167;3
126;171;6
126;180;0
126;182;0
126;193;6
126;195;3
126;199;1
126;204;6
126;213;5
126;221;0
126;232;3
126;237;0
126;242;3
126;245;2
126;251;5
126;254;0
126;255;3
126;256;3
126;258;5
126;261;2
126;262;5
126;285;0
126;288;4
126;291;5
126;297;6
126;299;2
126;300;4
126;303;2
126;317;1
126;322;6
126;338;5
126;339;2
126;340;6
126;345;2
126;349;4
126;358;6
126;367;6
126;372;3
126;379;4
126;381;0
126;385;1
126;386;6
126;393;5
126;396;2
127;130;2
127;131;3
127;135;1
127;152;1
127;155;2
127;160;3
127;162;6
127;169;4
127;176;4
127;177;5
127;180;1
127;184;0
127;185;6
127;190;4
127;196;6
127;199;3
127;205;6
127;208;4
127;213;5
127;235;6
127;241;4
127;252;2
127;254;1
127;255;3
127;256;5
127;259;1
127;267;5
127;287;4
127;288;2
127;293;4
127;302;6
127;303;1
127;306;1
127;315;3
127;316;5
127;323;1
127;328;3
127;330;0
127;334;0
127;341;6
127;344;2
127;345;2
127;362;5
127;368;3
127;369;6
127;370;1
127;372;6
127;376;4
127;379;2
127;388;2
128;129;6
128;141;5
128;154;1
128;158;4
128;159;6
128;167;4
128;169;2
128;170;5
128;173;4
128;177;2
128;187;6
128;193;6
128;194;1
128;205;4
128;207;6
128;211;3
128;216;4
128;226;2
128;228;4
128;238;5
128;239;4
128;242;3
128;254;0
128;261;4
128;262;3
128;274;0
128;280;4
128;288;5
128;291;3
128;297;6
128;298;0
128;304;3
128;313;5
128;314;4
128;319;0
128;325;1
128;328;1
128;329;3
128;330;1
128;335;0
128;339;1
128;341;1
128;343;2
128;344;3
128;345;4
128;347;2
128;360;5
128;367;3
128;371;6
128;373;0
128;374;1
128;375;4
128;379;0
128;384;6
128;387;5
128;395;2
129;130;0
129;131;6
129;135;5
129;136;2
129;137;4
129;141;1
129;155;4
129;156;4
129;159;2
129;171;6
129;174;4
129;180;6
129;186;0
129;188;1
129;194;6
129;197;5
129;198;1
129;204;2
129;209;5
129;210;1
129;212;2
129;216;6
129;221;4
129;222;6
129;235;5
129;243;5
129;249;4
129;252;2
129;253;6
129;256;6
129;261;3
129;263;3
129;265;2
129;267;2
129;271;6
129;273;1
129;278;6
129;290;5
129;295;5
129;305;0
129;309;2
129;319;3
129;320;1
129;326;5
129;328;2
129;334;6
129;335;0
129;337;0
129;343;5
129;344;5
129;347;1
129;363;4
129;369;3
129;371;1
129;374;6
129;375;2
129;383;4
129;384;1
129;391;4
129;397;1
130;135;6
130;142;1
130;144;0
130;145;4
130;147;4
130;150;3
130;163;3
130;169;1
130;171;3
130;176;2
130;178;2
130;182;0
130;190;1
130;202;0
130;203;1
130;208;2
130;211;3
130;217;1
130;229;5
130;239;4
130;246;4
130;248;0
130;252;3
130;254;4
130;267;0
130;268;4
130;269;2
130;271;4
130;273;2
130;276;1
130;277;4
130;294;5
130;300;5
130;310;1
130;317;1
130;321;6
130;325;4
130;336;5
130;343;5
130;357;1
130;363;0
130;366;0
130;368;4
130;378;6
130;386;3
130;388;0
130;393;1
130;398;6
130;399;2
131;134;5
131;140;4
131;141;4
131;144;6
131;145;1
131;172;3
131;183;0
131;198;2
131;203;6
131;205;0
131;210;4
131;213;1
131;214;2
131;216;3
131;220;5
131;223;1
131;224;4
131;225;1
131;236;6
131;238;2
131;239;5
131;243;4
131;245;4
131;247;5
131;252;5
131;253;2
131;255;6
131;263;1
131;266;4
131;274;1
131;275;5
131;279;2
131;280;1
131;283;0
131;285;1
131;288;2
131;297;3
131;299;3
131;304;6
131;307;4
131;313;4
131;321;4
131;322;3
131;325;0
131;326;4
131;327;0
131;330;2
131;335;1
131;337;3
131;342;2
131;352;0
131;354;4
131;360;3
131;361;5
131;362;5
131;363;4
131;367;3
131;372;6
131;379;4
131;384;0
131;393;4
132;139;2
132;161;0
132;163;2
132;164;2
132;168;3
132;171;3
132;177;2
132;179;0
132;196;3
132;202;2
132;205;1
132;206;3
132;210;0
132;226;4
132;230;4
132;233;2
132;241;1
132;243;3
132;244;3
132;262;0
132;264;3
132;269;5
132;275;0
132;279;6
132;295;2
132;303;1
132;308;3
132;315;6
132;317;3
132;326;0
132;327;1
132;329;2
132;330;6
132;341;2
132;345;2
132;352;5
132;354;0
132;367;1
132;370;2
132;377;1
132;381;0
132;391;0
132;393;4
132;396;5
133;137;1
133;139;4
133;140;2
133;142;5
133;143;5
133;147;3
133;149;3
133;159;5
133;180;2
133;188;3
133;190;4
133;225;4
133;253;3
133;268;6
133;270;4
133;271;1
133;275;5
133;283;0
133;287;1
133;298;3
133;303;0
133;304;2
133;307;5
133;310;5
133;315;2
133;320;5
133;324;1
133;330;6
133;334;3
133;342;4
133;347;1
133;354;6
133;360;2
133;367;3
133;378;0
133;381;4
133;390;4
133;396;1
134;136;4
134;137;5
134;140;0
134;146;0
134;148;0
134;154;3
134;155;4
134;161;6
134;176;0
134;178;2
134;182;2
134;188;4
134;190;5
134;192;4
134;194;0
134;196;2
134;199;4
134;204;5
134;205;6
134;212;4
134;214;4
134;215;6
134;218;3
134;222;2
134;226;4
134;229;0
134;233;2
134;239;4
134;247;4
134;254;4
134;261;2
134;263;1
134;267;2
134;269;2
134;273;0
134;279;5
134;287;6
134;289;3
134;292;5
134;293;4
134;303;4
134;305;0
134;310;2
134;314;4
134;324;5
134;327;6
134;329;2
134;340;0
134;341;0
134;343;6
134;357;3
134;366;2
134;371;1
134;372;0
134;378;0
134;381;0
134;383;1
134;387;4
134;390;2
134;392;1
134;394;1
134;398;5
135;142;2
135;147;2
135;157;0
135;158;4
135;160;5
135;163;3
135;168;6
135;169;5
135;171;0
135;179;4
135;182;5
135;184;3
135;185;6
135;206;2
135;208;1
135;210;6
135;213;1
135;224;1
135;226;5
135;228;6
135;238;4
135;240;1
135;241;1
135;244;2
135;245;3
135;255;4
135;259;4
135;263;6
135;264;0
135;268;2
135;269;0
135;272;5
135;293;0
135;297;0
135;298;1
135;303;0
135;306;5
135;310;4
135;312;3
135;333;6
135;335;6
135;343;5
135;348;4
135;353;2
135;355;0
135;358;2
135;359;6
135;362;4
135;364;0
135;366;6
135;367;6
135;368;1
135;381;3
135;386;0
135;388;0
135;389;4
135;392;4
136;146;3
136;153;6
136;159;1
136;161;3
136;165;2
136;166;0
136;168;1
136;178;0
136;184;4
136;185;1
136;191;3
136;192;2
136;195;1
136;204;1
136;206;4
136;214;2
136;216;2
136;219;2
136;224;4
136;235;4
136;236;5
136;237;3
136;238;2
136;240;5
136;241;6
136;244;2
136;245;2
136;253;4
136;256;4
136;261;0
136;266;6
136;271;5
136;276;2
136;280;1
136;281;1
136;292;2
136;301;0
136;307;5
136;314;4
136;317;5
136;319;0
136;320;1
136;324;1
136;329;4
136;334;6
136;340;1
136;341;5
136;343;4
136;344;1
136;348;1
136;354;4
136;355;2
136;357;5
136;361;3
136;380;3
136;387;0
136;389;2
136;391;2
136;395;1
136;398;1
137;149;1
137;157;5
137;173;4
137;177;6
137;182;1
137;183;5
137;185;0
137;190;2
137;191;4
137;196;5
137;200;4
