130;200;1
130;202;8
130;203;11
130;204;13
130;211;12
130;212;12
130;214;12
130;215;2
130;216;5
130;218;10
130;226;9
130;232;11
130;236;7
130;238;12
130;240;1
130;244;11
130;252;6
130;261;9
130;263;11
130;264;11
130;265;3
130;269;4
130;280;8
130;285;1
130;288;12
130;290;12
130;295;10
130;296;5
130;297;10
131;134;7
131;135;6
131;136;13
131;140;6
131;142;0
131;143;4
131;144;7
131;146;2
131;149;0
131;159;12
131;160;7
131;162;9
131;163;12
131;173;10
131;178;10
131;179;6
131;188;11
131;189;11
131;196;10
131;197;9
131;200;3
131;202;8
131;203;2
131;204;10
131;212;6
131;217;1
131;219;4
131;220;10
131;222;11
131;226;0
131;229;2
131;230;0
131;232;3
131;234;4
131;237;1
131;239;7
131;241;0
131;247;1
131;248;10
131;252;11
131;257;2
131;262;6
131;263;3
131;267;12
131;273;2
131;275;4
131;278;12
131;281;0
131;284;2
131;285;7
131;288;11
131;289;0
131;290;10
131;293;6
131;296;4
131;298;13
131;299;11
132;133;3
132;138;4
132;139;3
132;144;13
132;147;6
132;151;3
132;153;3
132;154;11
132;161;13
132;162;3
132;165;10
132;166;2
132;168;5
132;169;8
132;172;13
132;181;10
132;184;3
132;190;0
132;191;7
132;193;0
132;198;8
132;205;13
132;209;10
132;211;10
132;212;3
132;220;13
132;222;10
132;225;8
132;230;5
132;231;4
132;234;13
132;235;1
132;237;8
132;238;5
132;239;11
132;242;8
132;250;13
132;255;10
132;256;6
132;262;10
132;271;12
132;276;8
132;279;6
132;286;13
132;287;6
132;289;4
132;291;9
132;293;5
132;294;11
132;296;9
133;134;8
133;144;11
133;146;5
133;150;13
133;151;6
133;153;3
133;154;12
133;158;10
133;160;0
133;162;0
133;169;10
133;170;11
133;176;11
133;178;11
133;183;0
133;190;10
133;193;11
133;196;2
133;197;3
133;198;0
133;204;3
133;205;10
133;207;11
133;215;7
133;216;11
133;225;10
133;227;13
133;231;13
133;235;1
133;239;3
133;242;6
133;243;13
133;247;13
133;251;6
133;253;5
133;255;2
133;256;10
133;257;2
133;258;10
133;263;6
133;265;12
133;267;3
133;268;1
133;272;4
133;273;4
133;278;3
133;281;12
133;285;11
133;288;2
133;293;11
133;294;10
133;296;3
134;135;12
134;138;0
134;139;9
134;142;13
134;143;9
134;144;3
134;146;13
134;147;3
134;148;5
134;149;10
134;154;4
134;155;6
134;156;8
134;157;0
134;162;11
134;170;11
134;173;12
134;176;4
134;180;10
134;182;7
134;183;6
134;185;1
134;190;6
134;191;4
134;196;11
134;198;8
134;199;5
134;208;11
134;209;0
134;210;11
134;215;13
134;216;4
134;224;10
134;227;9
134;230;12
134;235;12
134;236;6
134;237;4
134;238;1
134;240;0
134;243;8
134;244;2
134;246;8
134;249;13
134;252;13
134;254;13
134;257;0
134;264;8
134;268;9
134;269;0
134;270;1
134;280;6
134;281;4
134;284;5
134;287;13
134;288;2
134;291;1
134;295;10
135;136;3
135;137;11
135;139;11
135;143;12
135;147;9
135;151;10
135;155;3
135;161;11
135;163;5
135;167;6
135;168;7
135;170;0
135;175;7
135;181;12
135;182;11
135;187;5
135;188;12
135;192;5
135;193;0
135;194;4
135;195;3
135;196;11
135;200;7
135;201;10
135;203;13
135;204;1
135;206;3
135;210;13
135;211;5
135;212;12
135;214;12
135;223;3
135;226;11
135;227;7
135;228;13
135;229;1
135;230;7
135;232;0
135;233;10
135;236;5
135;237;4
135;239;7
135;247;8
135;248;9
135;250;6
135;253;4
135;255;10
135;257;7
135;258;7
135;265;2
135;271;1
135;273;10
135;278;11
135;290;9
135;292;12
135;295;12
135;298;9
135;299;7
136;137;5
136;139;5
136;142;4
136;143;3
136;144;2
136;146;8
136;153;9
136;156;12
136;158;4
136;161;9
136;162;5
136;171;1
136;172;3
136;174;9
136;175;3
136;180;4
136;183;8
136;185;7
136;187;2
136;192;10
136;195;9
136;198;8
136;204;10
136;206;11
136;207;6
136;208;1
136;215;3
136;219;6
136;223;9
136;224;11
136;225;4
136;228;4
136;230;9
136;235;7
136;238;8
136;242;4
136;243;6
136;247;11
136;248;0
136;260;1
136;263;12
136;265;5
136;267;3
136;277;11
136;280;4
136;284;7
136;289;1
136;290;0
136;296;12
136;299;1
137;139;6
137;140;5
137;145;10
137;151;9
137;152;12
137;154;12
137;156;4
137;159;1
137;162;12
137;164;6
137;171;6
137;177;1
137;179;12
137;180;11
137;184;10
137;186;5
137;195;12
137;196;6
137;198;11
137;201;6
137;204;5
137;205;0
137;215;5
137;219;0
137;220;3
137;221;6
137;230;11
137;231;5
137;236;10
137;238;13
137;242;8
137;247;2
137;254;11
137;257;2
137;267;12
137;270;3
137;273;7
137;275;11
137;277;11
137;279;7
137;282;3
137;286;5
137;287;3
137;288;8
137;290;5
137;291;3
137;292;7
138;147;11
138;156;7
138;157;10
138;158;2
138;163;0
138;165;5
138;167;3
138;175;4
138;176;1
138;177;8
138;178;12
138;182;1
138;183;11
138;184;4
138;185;11
138;186;11
138;187;8
138;188;1
138;203;12
138;213;9
138;214;7
138;215;11
138;216;3
138;218;4
138;219;13
138;220;4
138;222;4
138;224;1
138;229;12
138;233;9
138;234;8
138;235;1
138;240;11
138;245;8
138;246;4
138;248;5
138;249;13
138;258;11
138;260;1
138;263;3
138;265;10
138;266;9
138;271;9
138;274;5
138;285;9
138;287;5
138;293;1
138;298;11
139;143;2
139;147;7
139;155;10
139;157;2
139;166;1
139;170;2
139;172;10
139;174;3
139;178;12
139;187;11
139;190;4
139;192;6
139;195;9
139;197;2
139;199;8
139;203;4
139;204;13
139;211;6
139;213;4
139;217;8
139;232;10
139;234;13
139;236;0
139;239;13
139;250;3
139;257;12
139;264;2
139;266;0
139;273;5
139;277;5
139;287;3
139;288;7
139;291;10
139;293;10
139;296;10
139;299;7
140;141;2
140;144;12
140;147;12
140;149;2
140;152;13
140;154;7
140;157;11
140;158;6
140;163;6
140;166;2
140;167;8
140;178;8
140;182;11
140;184;7
140;186;0
140;188;1
140;189;0
140;191;1
140;194;4
140;205;11
140;209;9
140;210;5
140;214;4
140;226;5
140;233;7
140;240;13
140;242;2
140;247;6
140;252;6
140;253;13
140;254;5
140;256;9
140;258;11
140;265;4
140;268;3
140;274;13
140;275;8
140;276;8
140;279;11
140;281;10
140;298;13
141;143;1
141;145;7
141;147;11
141;151;12
141;152;9
141;154;13
141;156;0
141;158;3
141;162;2
141;172;4
141;178;13
141;181;4
141;182;7
141;188;9
141;200;4
141;205;10
141;210;12
141;212;10
141;230;11
141;233;4
141;235;5
141;236;11
141;237;8
141;238;10
141;239;4
141;241;12
141;249;7
141;250;10
141;260;10
141;267;5
141;272;6
141;274;6
141;281;10
141;289;6
141;292;6
141;293;8
141;294;9
141;299;8
142;144;8
142;147;8
142;152;3
142;153;9
142;154;0
142;155;0
142;159;13
142;160;5
142;163;8
142;164;5
142;165;6
142;167;5
142;168;3
142;171;7
142;185;9
142;187;0
142;193;5
142;195;13
142;196;4
142;200;5
142;201;1
142;209;7
142;211;10
142;217;12
142;220;8
142;221;9
142;224;9
142;227;4
142;236;7
142;238;1
142;242;12
142;243;3
142;261;3
142;262;5
142;264;5
142;265;12
142;267;7
142;268;2
142;271;0
142;275;12
142;282;4
142;283;12
142;284;6
142;286;12
142;290;12
142;291;10
142;293;9
142;294;1
142;296;3
142;297;9
143;144;6
143;146;4
143;148;7
143;156;2
143;158;11
143;164;3
143;168;3
143;173;9
143;174;13
143;177;3
143;182;3
143;183;0
143;184;13
143;191;7
143;194;7
143;196;13
143;198;11
143;199;9
143;200;10
143;206;8
143;213;5
143;214;2
143;215;12
143;216;0
143;218;1
143;219;8
143;225;4
143;227;2
143;231;8
143;233;0
143;236;1
143;238;10
143;241;10
143;247;13
143;248;9
143;249;1
143;253;3
143;258;5
143;259;4
143;261;12
143;264;5
143;266;12
143;268;7
143;275;0
143;288;12
143;289;6
143;290;0
143;291;5
143;294;5
143;295;3
143;298;6
143;299;4
144;145;4
144;146;0
144;150;5
144;157;10
144;158;3
144;160;6
144;167;5
144;172;11
144;174;4
144;176;10
144;180;10
144;191;3
144;192;1
144;196;13
144;199;9
144;200;8
144;201;8
144;205;6
144;207;9
144;208;5
144;210;1
144;212;4
144;221;0
144;224;8
144;225;8
144;239;4
144;240;8
144;241;0
144;243;7
144;244;6
144;246;12
144;254;1
144;261;2
144;270;12
144;276;10
144;278;6
144;279;3
144;289;2
144;295;11
144;298;13
145;147;4
145;148;3
145;149;11
145;151;2
145;152;2
145;153;11
145;154;5
145;156;7
145;157;0
145;158;12
145;159;9
145;165;8
145;166;12
145;167;12
145;170;4
145;171;4
145;172;6
145;176;4
145;180;11
145;189;3
145;193;12
145;199;3
145;200;2
145;202;5
145;204;4
145;205;11
145;206;10
145;207;8
145;208;5
145;209;3
145;221;5
145;224;7
145;225;11
145;227;1
145;238;11
145;244;6
145;252;3
145;257;13
145;260;1
145;263;9
145;264;9
145;266;3
145;270;12
145;271;8
145;275;3
145;278;7
145;289;7
145;291;5
145;295;12
145;298;13
145;299;9
146;148;2
146;149;3
146;154;8
146;159;2
146;162;4
146;168;8
146;171;4
146;173;1
146;180;0
146;183;2
146;190;3
146;191;11
146;196;10
146;197;8
146;199;12
146;200;0
146;201;1
146;203;1
146;204;7
146;207;12
146;211;4
146;215;6
146;218;5
146;225;6
146;227;0
146;231;7
146;239;12
146;241;13
146;247;0
146;249;8
146;252;9
146;256;7
146;259;6
146;260;6
146;262;3
146;271;4
146;275;7
146;279;3
146;281;1
146;283;8
146;286;10
146;291;11
146;293;11
147;148;10
147;158;8
147;159;4
147;160;8
147;167;7
147;168;11
147;173;8
147;174;5
147;181;6
147;184;1
147;189;4
147;191;1
147;195;0
147;198;12
147;199;12
147;200;8
147;202;11
147;205;11
147;207;10
147;208;6
147;209;5
147;210;1
147;213;2
147;214;7
147;219;13
147;222;8
147;225;4
147;227;10
147;229;8
147;237;3
147;240;1
147;247;7
147;252;13
147;261;7
147;262;11
147;268;7
147;269;0
147;270;6
147;272;11
147;273;9
147;276;5
147;279;12
147;284;12
147;287;8
147;288;0
147;289;8
147;291;7
147;293;8
147;294;13
147;296;2
148;151;11
148;155;11
148;156;13
148;157;0
148;158;8
148;163;0
148;168;7
148;171;7
148;180;7
148;186;1
148;187;6
148;191;1
148;193;12
148;194;1
148;199;8
148;200;7
148;201;12
148;202;2
148;208;9
148;209;0
148;212;7
148;214;10
148;215;8
148;216;4
148;217;1
148;219;10
148;225;1
148;227;13
148;228;7
148;238;7
148;240;0
148;246;8
148;248;11
148;249;12
148;256;2
148;257;7
148;258;9
148;261;10
148;262;9
148;264;9
148;265;3
148;268;7
148;271;5
148;275;8
148;280;5
148;281;5
148;291;1
148;294;0
148;296;6
148;299;3
149;150;3
149;152;9
149;158;8
149;159;0
149;160;10
149;163;3
149;164;5
149;172;12
149;173;3
149;174;11
149;178;8
149;180;2
149;189;3
149;190;6
149;192;5
149;195;6
149;203;4
149;210;2
149;214;13
149;216;11
149;219;11
149;223;6
149;225;6
149;233;8
149;238;0
149;239;13
149;245;11
149;246;3
149;254;5
149;255;7
149;257;9
149;263;8
149;266;10
149;268;4
149;269;4
149;277;5
149;289;0
149;291;0
149;298;6
150;156;10
150;157;2
150;161;12
150;162;6
150;163;12
150;166;1
150;171;7
150;172;12
150;175;9
150;177;7
150;178;7
150;183;9
150;187;12
150;188;3
150;198;12
150;201;2
150;205;8
150;211;4
150;212;2
150;214;2
150;215;12
150;219;8
150;221;0
150;222;5
150;223;4
150;224;10
150;226;11
150;229;8
150;233;6
150;234;10
150;235;3
150;242;2
150;247;4
150;251;9
150;258;0
150;265;4
150;267;6
150;271;10
150;274;13
150;275;8
150;277;8
150;286;13
150;290;12
150;292;11
150;293;10
150;294;5
150;296;8
150;297;7
150;299;6
151;152;5
151;155;7
151;157;13
151;158;7
151;165;2
151;169;4
151;173;8
151;185;1
151;188;0
151;190;13
151;191;8
151;193;10
151;194;2
151;196;6
151;197;3
151;200;10
151;201;0
151;203;8
151;213;12
151;214;13
151;215;9
151;216;2
151;220;8
151;229;2
151;233;1
151;237;6
151;239;10
151;241;7
151;242;8
151;254;8
151;257;7
151;258;0
151;259;12
151;262;10
151;264;3
151;267;2
151;268;0
151;269;13
151;276;8
151;279;7
151;280;1
151;286;10
151;289;2
151;292;8
151;293;9
151;296;4
151;299;10
152;154;3
152;155;4
152;159;10
152;162;6
152;164;3
152;169;6
152;176;1
152;180;8
152;182;6
152;184;5
152;185;5
152;189;11
152;190;9
152;193;1
152;194;4
152;196;0
152;197;13
152;202;4
152;206;13
152;207;3
152;210;7
152;213;1
152;215;2
152;222;2
152;224;5
152;233;7
152;237;1
152;238;7
152;242;5
152;248;12
152;252;10
152;255;9
152;258;7
152;259;2
152;261;7
152;263;13
152;266;13
152;268;11
152;272;3
152;277;1
152;286;10
152;293;12
152;296;4
152;297;1
153;154;5
153;157;12
153;162;2
153;163;0
153;166;3
153;170;5
153;173;4
153;174;4
153;180;9
153;184;11
153;189;13
153;192;1
153;205;1
153;206;5
153;207;11
153;208;7
153;209;10
153;215;3
153;216;3
153;220;5
153;224;6
153;225;2
153;228;11
153;229;0
153;230;2
153;234;7
153;238;13
153;240;7
153;244;2
153;246;11
153;247;7
153;259;6
153;262;8
153;264;11
153;266;13
153;270;3
153;271;13
153;272;3
153;276;3
153;277;3
153;279;0
153;282;12
153;284;7
153;285;2
153;287;3
153;291;3
153;294;10
154;158;4
154;159;10
154;160;5
154;162;6
154;166;5
154;171;9
154;174;2
154;177;1
154;178;5
154;180;12
154;181;5
154;185;4
154;186;8
154;194;7
154;197;7
154;213;11
154;214;8
154;218;12
154;219;4
154;226;12
154;229;6
154;236;13
154;242;5
154;248;7
154;249;2
154;253;3
154;256;0
154;267;2
154;268;10
154;275;12
154;281;11
154;284;10
154;289;8
154;290;11
154;294;3
154;295;6
154;298;6
154;299;11
155;161;12
155;163;5
155;164;4
155;166;11
155;176;6
155;179;3
155;183;1
155;194;8
155;201;4
155;203;0
155;209;8
155;212;8
155;213;2
155;218;8
155;222;3
155;226;12
155;232;9
155;233;1
155;238;6
155;241;10
155;243;13
155;246;9
155;247;10
155;248;9
155;253;13
155;254;6
155;257;13
155;266;13
155;274;1
155;279;13
155;293;1
156;158;1
156;162;10
156;163;7
156;166;1
156;169;7
156;172;6
156;176;8
156;177;7
156;181;0
156;183;3
156;188;2
156;192;8
156;194;3
156;197;7
156;198;2
156;201;6
156;211;4
156;230;0
156;232;7
156;234;12
156;235;5
156;236;1
156;237;1
156;242;5
156;243;10
156;245;11
156;247;7
156;249;7
156;250;7
156;252;3
156;258;12
156;263;8
156;266;0
156;269;10
156;271;10
156;272;0
156;273;8
156;277;5
156;284;11
156;285;6
156;289;4
156;291;1
156;293;3
156;294;4
156;298;3
156;299;11
157;158;4
157;159;4
157;168;10
157;172;0
157;174;2
157;175;4
157;178;5
157;181;5
157;182;12
157;184;9
157;185;5
157;189;2
157;190;11
157;191;6
157;192;13
157;195;1
157;197;6
157;199;5
157;200;6
157;201;3
157;202;2
157;203;6
157;207;11
157;209;3
157;212;9
157;213;6
157;215;11
157;216;9
157;218;13
157;219;10
157;220;0
157;225;10
157;233;7
157;235;8
157;239;5
157;244;12
157;246;13
157;250;11
157;252;2
157;255;2
157;260;10
157;263;7
157;267;11
157;268;5
157;278;1
157;279;11
157;288;13
157;289;2
157;291;11
157;292;7
157;297;13
158;167;10
158;168;10
158;171;12
158;172;8
158;177;11
158;180;5
158;181;13
158;185;3
158;186;0
158;196;5
158;198;11
158;201;2
158;202;7
158;205;8
158;212;11
158;213;1
158;214;9
158;215;3
158;217;1
158;220;13
158;229;7
158;230;8
158;232;8
158;234;4
158;235;5
158;236;9
158;239;11
158;242;0
158;244;13
158;246;8
158;250;2
158;254;10
158;255;6
158;256;1
158;259;4
158;261;10
158;268;3
158;269;5
158;271;2
158;277;4
158;282;13
158;285;6
158;286;8
158;291;12
159;164;5
159;165;0
159;171;0
159;173;1
159;175;5
159;176;9
159;178;12
159;188;4
159;190;10
159;193;5
159;195;12
159;211;3
159;212;11
159;218;5
159;219;2
159;226;1
159;227;9
159;230;8
159;231;1
159;232;1
159;233;12
159;243;9
159;249;13
159;254;1
159;259;9
159;260;1
159;261;5
159;269;7
159;272;8
159;273;7
159;285;5
159;287;12
159;290;2
159;292;12
159;296;6
160;166;11
160;171;1
160;172;13
160;174;0
160;181;10
160;183;6
160;184;8
160;185;1
160;186;10
160;187;1
160;191;8
160;195;7
160;198;11
160;199;2
160;202;4
160;208;8
160;210;0
160;211;2
160;214;10
160;220;1
160;221;12
160;223;2
160;230;12
160;231;7
160;232;4
160;238;2
160;240;6
160;245;4
160;248;8
160;249;12
160;252;5
160;256;3
160;258;6
160;259;12
160;260;6
160;264;9
160;265;3
160;271;11
160;279;7
160;282;4
160;283;3
160;288;12
160;293;5
160;299;7
161;162;7
161;165;3
161;172;12
161;173;10
161;176;4
161;177;5
161;179;5
161;180;7
161;182;5
161;183;13
161;191;12
161;195;7
161;196;11
161;207;12
161;208;1
161;210;8
161;214;6
161;219;1
161;221;9
161;222;9
161;223;8
161;224;12
161;226;9
161;230;3
161;232;10
161;239;1
161;243;13
161;244;10
161;247;3
161;253;5
161;254;1
161;255;1
161;257;4
161;258;4
161;259;12
161;266;9
161;268;9
161;270;4
161;271;1
161;272;7
161;278;12
161;281;8
161;286;6
161;288;2
161;289;2
161;293;4
161;295;0
161;297;1
162;164;5
162;165;1
162;168;4
162;170;6
162;171;10
162;177;10
162;192;2
162;195;8
162;196;2
162;199;6
162;200;11
162;201;2
162;207;10
162;212;9
162;222;7
162;226;3
162;229;6
162;230;0
162;231;10
162;240;0
162;246;12
162;255;3
162;260;11
162;274;6
162;281;3
162;284;5
162;285;8
162;286;13
162;288;9
162;291;11
162;293;7
162;294;12
163;166;4
163;167;1
163;169;2
163;170;11
163;171;2
163;174;12
163;178;11
163;179;11
163;180;1
163;181;10
163;182;11
163;184;6
163;185;6
163;186;8
163;192;13
163;198;13
163;199;1
163;200;5
163;201;13
163;202;8
163;203;10
163;207;5
163;209;1
163;214;13
163;218;4
163;219;13
163;220;2
163;224;6
163;225;13
163;227;9
163;228;0
163;232;5
163;234;12
163;238;3
163;240;0
163;243;8
163;250;1
163;256;0
163;259;4
163;260;12
163;267;4
163;271;5
163;274;5
163;279;3
163;280;3
163;282;9
163;283;6
163;284;5
163;288;3
163;296;4
164;167;7
164;168;1
164;171;10
164;172;10
164;175;13
164;180;11
164;185;8
164;189;9
164;193;3
164;199;1
164;211;7
164;212;8
164;217;8
164;220;13
164;224;4
164;227;1
164;228;6
164;229;9
164;235;1
164;243;10
164;247;0
164;250;0
164;254;1
164;259;3
164;262;11
164;265;9
164;270;13
164;271;3
164;278;4
164;279;0
164;289;9
164;294;8
164;295;0
164;296;0
165;166;9
165;169;13
165;174;3
165;176;13
165;180;7
165;188;1
165;192;7
165;195;7
165;203;11
165;206;12
165;208;2
165;209;0
165;218;1
165;222;11
165;233;0
165;235;9
165;236;9
165;244;12
165;248;2
165;252;12
165;254;1
165;261;5
165;262;5
165;271;12
165;273;11
165;277;1
165;278;0
165;280;13
165;284;12
165;286;3
165;290;1
165;291;10
166;169;13
166;171;1
166;172;4
166;173;7
166;174;10
166;175;2
166;176;13
166;182;11
166;183;1
166;184;9
166;191;5
166;193;5
166;194;12
166;195;7
166;197;1
166;201;3
166;206;8
166;213;7
166;214;13
166;216;8
166;218;11
166;219;3
166;224;0
166;226;12
166;227;2
166;228;13
166;231;8
166;240;6
166;245;3
166;246;7
166;253;5
166;254;4
166;256;11
166;261;8
166;262;7
166;265;4
166;267;11
166;274;4
166;280;4
166;282;7
166;286;0
166;287;4
166;294;0
166;297;11
166;299;12
167;168;12
167;170;5
167;173;8
167;175;10
167;177;2
167;178;9
167;180;9
167;184;0
167;185;11
167;186;7
167;191;9
167;192;6
167;194;4
167;203;12
167;205;8
167;213;1
167;214;6
167;220;12
167;221;0
167;222;12
167;223;8
167;224;6
167;228;11
167;229;13
167;232;13
167;233;1
167;238;3
167;239;7
167;240;11
167;246;4
167;247;12
167;249;1
167;251;13
167;252;13
167;257;10
167;258;11
167;259;10
167;263;10
167;267;13
167;268;5
167;269;12
167;271;1
167;282;5
167;287;7
167;297;3
167;298;1
168;170;8
168;171;5
168;176;0
168;181;0
168;183;0
168;185;12
168;192;4
168;193;8
168;195;7
168;205;12
168;216;2
168;220;3
168;221;12
168;225;7
168;226;12
168;228;0
168;234;7
168;241;2
168;242;4
168;243;9
168;248;5
168;249;12
168;250;10
168;251;6
168;252;5
168;254;13
168;256;5
168;257;11
168;258;9
168;264;5
168;266;7
168;274;2
168;284;5
168;287;1
168;293;11
168;296;7
168;298;9
169;178;12
169;182;6
169;184;12
169;187;4
169;188;2
169;190;6
169;192;10
169;193;4
169;198;9
169;200;2
169;201;2
169;202;5
169;206;4
169;209;13
169;212;10
169;217;0
169;218;0
169;219;2
169;221;2
169;223;6
169;225;9
169;226;1
169;227;1
169;229;8
169;236;0
169;242;8
169;244;12
169;248;12
169;252;3
169;255;0
169;256;7
169;257;5
169;261;12
169;266;5
169;268;12
169;271;8
169;278;7
169;281;10
169;289;2
169;294;1
169;296;3
169;298;4
170;179;7
170;182;6
170;185;2
170;187;10
170;189;11
170;191;6
170;192;2
170;197;1
170;198;8
170;199;13
170;201;1
170;204;0
170;209;7
170;213;5
170;215;0
170;217;12
170;219;0
170;224;1
170;234;2
170;237;5
170;238;10
170;241;1
170;246;6
170;247;11
170;250;6
170;253;1
170;259;11
170;260;7
170;262;10
170;263;11
170;264;10
170;273;7
170;277;5
170;278;13
170;281;0
170;283;7
170;288;13
170;290;13
170;291;8
170;295;6
170;297;10
170;298;3
171;172;1
171;175;12
171;176;1
171;177;5
171;181;3
171;182;0
171;183;3
171;188;4
171;191;1
171;192;7
171;193;6
171;198;5
171;199;13
171;200;2
171;205;7
171;210;4
171;212;11
171;215;8
171;216;13
171;219;9
171;222;5
171;230;13
171;231;5
171;237;4
171;238;9
171;239;12
171;240;2
171;241;6
171;242;0
171;243;9
171;244;11
171;246;11
171;251;0
171;253;11
171;256;1
171;257;8
171;258;8
171;265;6
171;268;12
171;269;12
171;279;10
171;282;9
171;291;5
172;173;3
172;174;5
172;177;6
172;180;2
172;182;7
172;186;5
172;187;8
172;189;6
172;194;8
172;199;7
172;200;8
172;204;10
172;205;0
172;207;5
172;221;7
172;223;4
172;224;10
172;231;12
172;232;8
172;236;12
172;243;12
172;248;5
172;250;11
172;251;2
172;252;9
172;255;11
172;257;9
172;259;8
172;271;1
172;280;4
172;282;10
172;283;4
172;288;8
172;299;11
173;174;13
173;176;9
173;177;11
173;184;11
173;185;12
173;192;5
173;193;4
173;196;13
173;197;10
173;201;1
173;205;6
173;210;11
173;213;10
173;214;7
173;215;4
173;216;11
173;218;13
173;221;9
173;227;4
173;233;2
173;239;8
173;240;2
173;243;0
173;244;9
173;248;2
173;252;11
173;253;4
173;257;2
173;259;5
173;266;12
173;270;8
173;275;1
173;279;7
173;282;2
173;284;12
173;285;9
173;287;10
173;290;11
173;296;5
173;298;1
174;181;1
174;184;12
174;185;4
174;186;11
174;192;5
174;198;5
174;199;4
174;203;9
174;204;9
174;205;10
174;206;1
174;207;11
174;208;7
174;209;4
174;210;8
174;211;9
174;216;10
174;217;8
174;218;6
174;219;4
174;223;2
174;224;7
174;225;10
174;226;2
174;230;7
174;232;8
174;234;9
174;237;13
174;239;5
174;243;13
174;245;10
174;259;9
174;262;6
174;265;1
174;272;4
174;274;1
174;279;8
174;281;3
174;285;0
174;286;8
174;287;8
174;292;5
174;293;10
174;295;5
175;179;9
175;187;4
175;190;0
175;196;7
175;197;7
175;198;8
175;201;8
175;204;8
175;209;2
175;224;12
175;225;3
175;227;5
175;228;11
175;238;12
175;244;8
175;248;0
175;253;13
175;256;6
175;257;10
175;258;0
175;263;11
175;265;11
175;266;5
175;269;0
175;275;12
175;279;12
175;290;3
175;293;1
175;297;13
175;299;1
176;177;2
176;178;5
176;183;5
176;184;12
176;185;2
176;193;0
176;194;8
176;198;13
176;208;3
176;209;2
176;217;9
176;218;11
176;219;6
176;221;6
176;234;10
176;237;12
176;238;7
176;243;5
176;246;8
176;252;11
176;265;12
176;268;12
176;269;1
176;271;5
176;272;13
176;279;5
176;283;6
176;284;10
176;286;7
176;292;5
177;178;1
177;179;7
177;180;8
177;181;0
177;185;7
177;191;13
177;192;1
177;194;11
177;198;1
177;201;12
177;202;13
177;205;5
177;210;10
177;213;2
177;214;8
177;217;0
177;224;3
177;225;0
177;227;11
177;233;10
177;238;7
177;255;1
177;256;7
177;257;3
177;258;13
177;262;1
177;265;13
177;266;9
177;267;11
177;268;11
177;271;0
177;274;3
177;276;1
177;278;10
177;279;0
177;281;0
177;282;5
177;284;3
177;293;11
177;295;1
177;296;0
177;298;4
177;299;9
178;183;3
178;185;7
178;187;7
178;192;5
178;193;2
178;200;0
178;204;12
178;207;10
178;212;4
178;213;8
178;214;13
178;215;12
178;216;6
178;229;7
178;230;7
178;233;10
178;235;13
178;236;9
178;237;8
178;238;12
178;240;6
178;247;0
178;248;8
178;259;9
178;260;1
178;263;5
178;266;2
178;268;5
178;274;5
178;275;3
178;279;9
178;280;6
178;286;6
178;290;8
178;293;7
178;294;3
178;297;2
178;299;8
179;187;0
179;189;8
179;191;4
179;192;6
179;193;10
179;194;12
179;200;2
179;207;10
179;209;13
179;210;11
179;216;12
179;224;3
179;226;8
179;227;12
179;229;11
179;230;7
179;239;4
179;241;7
179;246;8
179;251;0
179;256;10
179;257;4
179;264;6
179;266;1
179;275;3
179;276;10
179;281;8
179;284;11
179;286;5
179;288;10
179;289;8
179;292;1
179;293;4
179;294;11
180;182;4
180;183;12
180;185;0
180;188;8
180;195;12
180;196;9
180;199;13
180;203;10
180;204;11
180;206;11
180;212;9
180;215;6
180;217;8
180;221;8
180;227;3
180;229;6
180;231;4
180;234;7
180;236;5
180;238;6
180;243;10
180;249;9
180;250;7
180;252;9
180;257;5
180;259;10
180;265;0
180;271;2
180;273;9
180;277;1
180;278;12
180;284;13
180;286;0
180;290;11
180;294;8
180;299;10
181;185;7
181;190;9
181;192;4
181;194;0
181;197;1
181;201;12
181;202;12
181;211;5
181;215;7
181;216;6
181;218;11
181;224;8
181;231;2
181;233;7
181;234;13
181;236;12
181;239;11
181;242;7
181;245;13
181;249;5
181;255;1
181;265;9
181;268;11
181;269;6
181;271;9
181;272;12
181;277;12
181;281;0
181;285;0
181;287;9
181;290;9
181;291;5
181;298;10
181;299;2
182;184;1
182;188;3
182;193;3
182;194;0
182;196;10
182;197;8
182;198;8
182;199;1
182;201;12
182;210;2
182;212;7
182;213;1
182;217;0
182;221;6
182;226;7
182;227;6
182;228;10
182;231;5
182;233;1
182;236;4
182;237;8
182;238;9
182;241;13
182;242;9
182;246;13
182;250;3
182;252;10
182;254;6
182;261;8
182;265;3
182;267;2
182;270;9
182;272;12
182;273;7
182;277;10
182;279;9
182;283;5
182;284;9
182;285;9
182;287;11
182;292;8
182;294;0
182;298;12
183;186;12
183;192;9
183;195;2
183;200;8
183;209;9
183;219;1
183;220;10
183;223;4
183;224;9
183;232;1
183;238;9
183;240;2
183;241;7
183;242;6
183;243;3
183;245;11
183;250;3
183;252;5
183;254;9
183;258;1
183;259;8
183;261;7
183;264;10
183;268;7
183;270;11
183;271;7
183;280;9
183;281;11
183;284;1
183;293;0
183;295;13
184;194;13
184;196;1
184;199;6
184;200;4
184;201;7
184;212;11
184;219;8
184;223;4
184;228;7
184;230;9
184;235;12
184;239;9
184;244;2
184;247;11
184;248;7
184;249;13
184;250;10
184;252;7
184;261;13
184;262;0
184;263;9
184;264;9
184;268;4
184;274;6
184;280;0
184;282;10
184;283;2
184;284;13
184;286;13
184;287;7
